代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159981,能源化工ETF建信,1.741,1.7401,-0.05,0.062,3.69,5157252.0,884770834.433,1.685,1.746,1.681,1.679,3.87,27.18,1.2,-11.78,2953259.0,2203993.0,-50441806.0,-5.7,-38907486.0,-4.4,-11534320.0,-1.3,7127563.0,0.81,43314257.0,4.9,883.0,1.74,1.741,1897536960.0,3303611847,3303611847,2026-09-08,2026-09-08 14:14:45+08:00
561760,油气ETF博时,1.403,1.4034,0.03,0.036,2.63,29034.0,4050112.0,1.367,1.403,1.367,1.367,2.63,1.86,0.83,5.68,14156.0,14878.0,310060.0,7.66,0.0,0.0,310060.0,7.66,-225607.0,-5.57,-84452.0,-2.09,1189.0,1.401,1.403,156195000.0,219141585,219141585,2026-09-08,2026-09-08 14:14:32+08:00
561360,石油ETF国泰,1.509,1.5089,-0.01,0.036,2.44,385458.0,57788931.0,1.473,1.509,1.473,1.473,2.44,2.85,0.85,22.44,223251.0,162207.0,7780700.0,13.46,6644953.0,11.5,1135747.0,1.97,-1189063.0,-2.06,-6306738.0,-10.91,662.0,1.508,1.51,1350148000.0,2037373332,2037373332,2026-09-08,2026-09-08 14:14:30+08:00
159309,油气ETF汇添富,1.456,1.4553,-0.05,0.034,2.39,428579.0,62032470.455,1.422,1.457,1.418,1.422,2.74,7.74,1.67,83.32,187304.0,241275.0,-12450253.0,-20.07,-5532913.0,-8.92,-6917340.0,-11.15,7585691.0,12.23,4864564.0,7.84,20.0,1.455,1.456,553371744.0,805709259,805709259,2026-09-08,2026-09-08 14:14:57+08:00
563150,油气ETF银华,1.387,1.3873,0.02,0.032,2.36,19268.0,2648186.0,1.355,1.388,1.355,1.355,2.44,5.6,1.08,46.06,14133.0,5135.0,41592.0,1.57,95357.0,3.6,-53765.0,-2.03,-5182.0,-0.2,-36412.0,-1.37,28.0,1.387,1.388,34399000.0,47711413,47711413,2026-09-08,2026-09-08 14:14:25+08:00
159199,石油ETF平安,0.916,0.917,0.11,0.021,2.35,19800.0,1805239.9,0.907,0.918,0.905,0.895,1.45,3.04,4.38,10.2,15960.0,3840.0,28082.0,1.56,-23295.0,-1.29,51377.0,2.85,23029.0,1.28,-51112.0,-2.83,1.0,0.914,0.916,65154938.0,59681923,59681923,2026-09-08,2026-09-08 14:14:54+08:00
159018,石油ETF广发,0.926,0.9263,0.03,0.021,2.32,52194.0,4816395.1,0.904,0.926,0.904,0.905,2.43,19.4,1.04,13.67,29388.0,22806.0,125470.0,2.61,196803.0,4.09,-71333.0,-1.48,-126003.0,-2.62,532.0,0.01,32.0,0.925,0.926,26904203.0,24913292,24913292,2026-09-08,2026-09-08 14:15:00+08:00
561570,油气ETF华泰柏瑞,1.422,1.424,0.14,0.032,2.3,159402.0,22562995.0,1.393,1.423,1.393,1.39,2.16,21.5,1.15,44.26,83686.0,75716.0,754359.0,3.34,435827.0,1.93,318532.0,1.41,-514679.0,-2.28,-239680.0,-1.06,-27.0,1.422,1.424,74147000.0,105437034,105437034,2026-09-08,2026-09-08 14:14:29+08:00
159181,石油ETF易方达,0.904,0.9033,-0.08,0.02,2.26,142510.0,12822329.103,0.885,0.904,0.885,0.884,2.15,10.76,1.61,7.04,81172.0,61338.0,581367.0,4.53,1260461.0,9.83,-679094.0,-5.3,-216068.0,-1.69,-365298.0,-2.85,45.0,0.902,0.904,132405335.0,119694423,119694423,2026-09-08,2026-09-08 14:14:57+08:00
159189,石油ETF华夏,0.908,0.9073,-0.08,0.02,2.25,136083.0,12292243.414,0.888,0.908,0.886,0.888,2.48,12.71,1.28,32.99,79686.0,56397.0,366694.0,2.98,1387193.0,11.29,-1020499.0,-8.3,-125750.0,-1.02,-240944.0,-1.96,50.0,0.906,0.908,107083187.0,97231534,97231534,2026-09-08,2026-09-08 14:14:57+08:00
159616,农牧ETF建信,0.835,0.8334,-0.19,0.018,2.2,204024.0,16894622.7,0.817,0.839,0.815,0.817,2.94,30.65,1.32,21.68,111737.0,92287.0,-849509.0,-5.03,-485888.0,-2.88,-363621.0,-2.15,655090.0,3.88,194420.0,1.15,10.0,0.833,0.835,66561112.0,55578529,55578529,2026-09-08,2026-09-08 14:14:51+08:00
159026,石油ETF南方,0.944,0.9452,0.13,0.02,2.16,69613.0,6542313.2,0.932,0.944,0.931,0.924,1.41,15.64,1.13,18.13,28118.0,41495.0,-27337.0,-0.42,0.0,0.0,-27337.0,-0.42,111423.0,1.7,-84086.0,-1.29,-1500.0,0.943,0.945,44513446.0,42020693,42020693,2026-09-08,2026-09-08 14:15:00+08:00
516570,石化ETF易方达,1.042,1.04,-0.19,0.022,2.16,410680.0,42424577.0,1.02,1.042,1.02,1.02,2.16,3.68,1.68,10.32,190147.0,220533.0,542470.0,1.28,2768185.0,6.52,-2225715.0,-5.25,-142794.0,-0.34,-399675.0,-0.94,4.0,1.04,1.042,1116357600.0,1163244619,1163244619,2026-09-08,2026-09-08 14:14:36+08:00
159148,石油ETF富国,1.006,1.0068,0.08,0.021,2.13,100901.0,10099691.5,0.986,1.007,0.986,0.985,2.13,4.11,0.93,22.2,51880.0,49021.0,1391638.0,13.94,-352075.0,-3.53,1743713.0,17.47,-423944.0,-4.25,-967695.0,-9.7,-1180.0,1.005,1.006,245466601.0,246939401,246939401,2026-09-08,2026-09-08 14:14:57+08:00
512200,房地产ETF南方,1.258,1.2573,-0.06,0.026,2.11,1511469.0,189315714.0,1.231,1.264,1.231,1.232,2.68,4.66,1.08,64.78,779043.0,732425.0,40606885.0,21.45,17026377.0,8.99,23580508.0,12.46,11464129.0,6.06,-52071015.0,-27.5,201.0,1.256,1.258,3243347904.0,4080131663,4080131663,2026-09-08,2026-09-08 14:14:45+08:00
159195,石油ETF华安,0.92,0.9215,0.16,0.019,2.11,107918.0,9890698.951,0.899,0.921,0.899,0.901,2.44,14.68,1.15,7.98,62223.0,45695.0,358890.0,3.63,0.0,0.0,358890.0,3.63,-280118.0,-2.83,-78772.0,-0.8,195.0,0.919,0.921,73490164.0,67610951,67610951,2026-09-08,2026-09-08 14:14:57+08:00
159731,石化ETF华夏,0.952,0.9522,0.02,0.019,2.04,411846.0,38972051.4,0.936,0.953,0.933,0.933,2.14,5.91,1.06,8.67,223968.0,187878.0,1448925.0,3.72,2482527.0,6.37,-1033602.0,-2.65,-1580090.0,-4.05,131166.0,0.34,-5.0,0.952,0.953,697375808.0,663901769,663901769,2026-09-08,2026-09-08 14:14:48+08:00
159171,工业有色ETF博时,0.811,0.81,-0.12,0.016,2.01,41229.0,3340906.7,0.8,0.816,0.8,0.795,2.01,1.9,1.92,23.54,24218.0,17011.0,-191635.0,-5.74,-936597.0,-28.03,744962.0,22.3,109568.0,3.28,82069.0,2.46,8.0,0.81,0.811,216532934.0,175608209,175608209,2026-09-08,2026-09-08 14:14:57+08:00
159588,石油ETF景顺,1.278,1.2795,0.12,0.025,2.0,131067.0,16701946.1,1.254,1.279,1.254,1.253,2.0,3.01,1.72,60.25,65285.0,65782.0,484626.0,2.9,882.0,0.01,483744.0,2.9,396260.0,2.37,-880887.0,-5.27,-13.0,1.278,1.279,435284864.0,556294056,556294056,2026-09-08,2026-09-08 14:14:51+08:00
563380,航空航天ETF华泰柏瑞,0.98,0.9797,-0.03,0.019,1.98,414561.0,40499010.0,0.96,0.984,0.958,0.961,2.71,4.98,1.14,0.08,277978.0,136583.0,3761958.0,9.29,2024298.0,5.0,1737660.0,4.29,-2046331.0,-5.05,-1715628.0,-4.24,65.0,0.979,0.98,832950000.0,816291000,816291000,2026-09-08,2026-09-08 14:14:26+08:00
159017,石油ETF工银,0.942,0.9434,0.15,0.018,1.95,62707.0,5876687.164,0.922,0.942,0.92,0.924,2.38,4.15,1.21,13.53,34856.0,27851.0,39375.0,0.67,0.0,0.0,39375.0,0.67,18641.0,0.32,-58017.0,-0.99,4.0,0.941,0.942,151256813.0,142483918,142483918,2026-09-08,2026-09-08 14:15:00+08:00
159508,生物医药ETF华安,0.81,0.8107,0.09,0.015,1.89,61817.0,4956654.2,0.794,0.812,0.791,0.795,2.64,6.75,1.29,35.15,38999.0,22818.0,31184.0,0.63,-51681.0,-1.04,82865.0,1.67,-142319.0,-2.87,111135.0,2.24,1.0,0.808,0.81,91631598.0,74221594,74221594,2026-09-08,2026-09-08 14:14:51+08:00
159197,石油ETF招商,0.919,0.9206,0.17,0.017,1.88,120083.0,11000045.9,0.893,0.919,0.893,0.902,2.88,29.73,1.49,19.45,45493.0,74590.0,329281.0,2.99,0.0,0.0,329281.0,2.99,-195631.0,-1.78,-133650.0,-1.21,10.0,0.918,0.92,40388290.0,37116839,37116839,2026-09-08,2026-09-08 14:14:57+08:00
510170,大宗商品ETF国联安,1.41,1.411,0.07,0.026,1.88,63817.0,8976667.0,1.389,1.417,1.389,1.384,2.02,1.94,0.71,28.56,34239.0,29578.0,240729.0,2.68,-652366.0,-7.27,893095.0,9.95,211521.0,2.36,-452250.0,-5.04,-1.0,1.41,1.411,328914800.0,463769868,463769868,2026-09-08,2026-09-08 14:14:46+08:00
515060,房地产ETF华夏,0.604,0.6043,0.05,0.011,1.85,627870.0,37792109.0,0.593,0.607,0.593,0.593,2.36,6.36,0.88,1.38,334878.0,292992.0,1699077.0,4.5,-459047.0,-1.21,2158124.0,5.71,-1323419.0,-3.5,-375659.0,-0.99,-1837.0,0.603,0.605,986478096.0,595832770,595832770,2026-09-08,2026-09-08 14:14:42+08:00
159267,航天ETF华安,0.886,0.8851,-0.1,0.016,1.84,977310.0,86326984.5,0.866,0.888,0.866,0.87,2.53,3.85,1.04,14.92,571218.0,406092.0,3741176.0,4.33,6424626.0,7.44,-2683450.0,-3.11,-4778984.0,-5.54,1037807.0,1.2,115.0,0.885,0.886,2537506128.0,2248230429,2248230429,2026-09-08,2026-09-08 14:14:57+08:00
159019,石油ETF华宝,0.945,0.9457,0.07,0.017,1.83,95604.0,9000865.9,0.93,0.945,0.93,0.928,1.62,21.57,0.9,4.4,41214.0,54390.0,335462.0,3.73,-396161.0,-4.4,731623.0,8.13,-259424.0,-2.88,-76039.0,-0.84,102.0,0.944,0.945,44327711.0,41889687,41889687,2026-09-08,2026-09-08 14:15:00+08:00
159859,生物医药ETF天弘,0.394,0.3942,0.05,0.007,1.81,3284504.0,127933778.3,0.386,0.396,0.384,0.387,3.1,3.06,1.45,26.75,2139937.0,1144567.0,3910174.0,3.06,14964278.0,11.72,-11054104.0,-8.66,-3237895.0,-2.54,-672278.0,-0.53,5753.0,0.393,0.394,10719440128.0,4223459410,4223459410,2026-09-08,2026-09-08 14:14:45+08:00
560490,工业有色ETF华泰柏瑞,0.965,0.9652,0.02,0.017,1.79,98667.0,9535161.0,0.955,0.972,0.949,0.948,2.43,9.27,1.25,5.56,35431.0,63236.0,730662.0,7.66,98242.0,1.03,632420.0,6.63,-307947.0,-3.23,-422714.0,-4.43,1282.0,0.964,0.965,106482000.0,102755130,102755130,2026-09-08,2026-09-08 14:14:31+08:00
159945,能源ETF广发,1.397,1.3978,0.06,0.024,1.75,50238.0,6992220.6,1.373,1.397,1.367,1.373,2.18,8.58,1.11,11.44,30088.0,20150.0,68826.0,0.98,0.0,0.0,68826.0,0.98,214261.0,3.06,-283087.0,-4.05,100.0,1.396,1.397,58572327.0,81825541,81825541,2026-09-08,2026-09-08 14:14:45+08:00
159227,航空航天ETF华夏,1.044,1.0438,-0.02,0.018,1.75,1699665.0,176809192.9,1.025,1.047,1.023,1.026,2.34,3.81,1.16,-0.23,987264.0,712401.0,21123515.0,11.95,32521184.0,18.39,-11397669.0,-6.45,-14834333.0,-8.39,-6289182.0,-3.56,5.0,1.043,1.044,4462911232.0,4659279326,4659279326,2026-09-08,2026-09-08 14:14:57+08:00
512710,军工龙头ETF富国,0.643,0.644,0.16,0.011,1.74,4225220.0,270700976.0,0.63,0.645,0.629,0.632,2.53,3.73,0.95,-0.52,2513024.0,1712196.0,32008782.0,11.83,61015432.0,22.54,-29006650.0,-10.72,-23381400.0,-8.64,-8595233.0,-3.18,-703.0,0.643,0.644,11314658304.0,7275325289,7275325289,2026-09-08,2026-09-08 14:14:45+08:00
159208,航空航天ETF万家,1.091,1.0925,0.14,0.018,1.68,75783.0,8252985.0,1.072,1.095,1.07,1.073,2.33,2.34,0.73,51.98,48245.0,27538.0,1500342.0,18.18,1002026.0,12.14,498316.0,6.04,-375484.0,-4.55,-1124859.0,-13.63,-142.0,1.091,1.092,324462784.0,353988897,353988897,2026-09-08,2026-09-08 14:14:51+08:00
516550,农业ETF嘉实,0.728,0.7261,-0.26,0.012,1.68,144084.0,10444158.0,0.725,0.73,0.717,0.716,1.82,5.49,1.41,9.78,88358.0,55726.0,-557495.0,-5.34,-2603511.0,-24.93,2046016.0,19.59,461214.0,4.42,96281.0,0.92,800.0,0.727,0.728,262414400.0,191037683,191037683,2026-09-08,2026-09-08 14:14:30+08:00
159652,有色ETF汇添富,1.644,1.6447,0.04,0.027,1.67,749491.0,123276103.0,1.631,1.657,1.631,1.617,1.61,4.3,1.0,57.36,361670.0,387821.0,8673560.0,7.04,2270377.0,1.84,6403183.0,5.19,-4491744.0,-3.64,-4181815.0,-3.39,1.0,1.643,1.644,1741320288.0,2862730553,2862730553,2026-09-08,2026-09-08 14:14:54+08:00
159041,农业ETF鹏华,1.093,1.0937,0.06,0.018,1.67,38675.0,4211385.031,1.079,1.096,1.075,1.075,1.95,8.15,0.6,-60.23,27156.0,11519.0,-24624.0,-0.58,576108.0,13.68,-600732.0,-14.26,-143638.0,-3.41,168263.0,4.0,8.0,1.092,1.093,47471832.0,51886712,51886712,2026-09-08,2026-09-08 14:15:00+08:00
159839,生物医药ETF汇添富,0.366,0.3666,0.16,0.006,1.67,1251596.0,45348138.8,0.36,0.368,0.358,0.36,2.78,4.68,1.79,24.69,773075.0,478521.0,1286061.0,2.84,1948878.0,4.3,-662817.0,-1.46,-1160649.0,-2.56,-125413.0,-0.28,1236.0,0.365,0.367,2672235168.0,978038071,978038071,2026-09-08,2026-09-08 14:14:48+08:00
561830,有色ETF国泰海通,0.978,0.9765,-0.15,0.016,1.66,83038.0,8100251.0,0.974,0.983,0.965,0.962,1.87,4.08,0.58,-29.44,59812.0,23227.0,826200.0,10.2,1049030.0,12.95,-222830.0,-2.75,-632599.0,-7.81,-193602.0,-2.39,10.0,0.977,0.978,203571100.0,199092536,199092536,2026-09-08,2026-09-08 14:14:19+08:00
159133,化工ETF天弘,1.1,1.0986,-0.13,0.018,1.66,337909.0,37055859.184,1.082,1.103,1.08,1.082,2.13,2.18,1.29,1.08,191030.0,146879.0,3749236.0,10.12,6099731.0,16.46,-2350495.0,-6.34,-2139823.0,-5.77,-1609412.0,-4.34,50.0,1.098,1.1,1553413344.0,1708754678,1708754678,2026-09-08,2026-09-08 14:14:57+08:00
159643,疫苗ETF国泰,0.55,0.5506,0.11,0.009,1.66,103783.0,5675694.2,0.542,0.552,0.54,0.541,2.22,3.65,0.88,22.25,57654.0,46129.0,325138.0,5.73,-40267.0,-0.71,365405.0,6.44,-209192.0,-3.69,-115945.0,-2.04,1306.0,0.549,0.55,284390624.0,156414843,156414843,2026-09-08,2026-09-08 14:14:51+08:00
515220,煤炭ETF国泰,1.291,1.2922,0.09,0.021,1.65,5672921.0,729856594.0,1.27,1.295,1.269,1.27,2.05,6.74,0.71,39.41,2267936.0,3404985.0,214500259.0,29.39,154156079.0,21.12,60344180.0,8.27,-32048820.0,-4.39,-182451441.0,-25.0,-134.0,1.291,1.292,8415176960.0,10863993455,10863993455,2026-09-08,2026-09-08 14:14:40+08:00
159870,化工ETF鹏华,0.808,0.8077,-0.04,0.013,1.64,3064524.0,246718153.419,0.797,0.811,0.793,0.795,2.26,1.81,0.83,22.8,1915505.0,1149019.0,11705244.0,4.74,6648159.0,2.69,5057085.0,2.05,-6546489.0,-2.65,-5158756.0,-2.09,81.0,0.807,0.808,16971107072.0,13712654514,13712654514,2026-09-08,2026-09-08 14:14:45+08:00
516650,有色金属ETF华夏,1.858,1.8584,0.02,0.03,1.64,880585.0,163728474.0,1.84,1.875,1.84,1.828,1.91,1.68,1.21,17.22,457057.0,423528.0,5315033.0,3.25,-13974329.0,-8.54,19289362.0,11.78,-227163.0,-0.14,-5087870.0,-3.11,-27.0,1.858,1.859,5239464704.0,9734925420,9734925420,2026-09-08,2026-09-08 14:14:36+08:00
158009,航空航天ETF南方,1.056,1.0562,0.02,0.017,1.64,90872.0,9582290.267,1.039,1.059,1.037,1.039,2.12,27.23,1.59,7.89,42538.0,48334.0,764970.0,7.98,913579.0,9.53,-148609.0,-1.55,-573089.0,-5.98,-191882.0,-2.0,-245.0,1.056,1.057,33373819.0,35242753,35242753,2026-09-08,2026-09-08 14:15:00+08:00
560860,工业有色ETF万家,1.62,1.6202,0.01,0.026,1.63,1305273.0,211677677.0,1.607,1.633,1.607,1.594,1.63,2.43,1.38,2.64,750336.0,554937.0,-10546294.0,-4.98,12815226.0,6.05,-23361520.0,-11.04,20155347.0,9.52,-9609052.0,-4.54,13.0,1.619,1.62,5371233024.0,8701397499,8701397499,2026-09-08,2026-09-08 14:14:32+08:00
159168,有色ETF富国,0.88,0.8803,0.03,0.014,1.62,279190.0,24585984.0,0.876,0.886,0.873,0.866,1.5,5.29,1.08,33.37,158210.0,120980.0,2083374.0,8.47,-93150.0,-0.38,2176524.0,8.85,-688669.0,-2.8,-1394704.0,-5.67,300.0,0.879,0.88,527455056.0,464160449,464160449,2026-09-08,2026-09-08 14:14:54+08:00
520990,港股央企红利ETF景顺,1.007,1.0077,0.07,0.016,1.61,442341.0,44297735.0,0.991,1.007,0.99,0.991,1.72,1.3,0.69,18.4,295466.0,146875.0,4508735.0,10.18,5025381.0,11.34,-516646.0,-1.17,-1955645.0,-4.41,-2553089.0,-5.76,1.0,1.006,1.007,3405470496.0,3429308789,3429308789,2026-09-08,2026-09-08 14:14:35+08:00
159129,化工ETF嘉实,1.071,1.0718,0.07,0.017,1.61,146070.0,15600080.8,1.056,1.075,1.054,1.054,1.99,1.29,0.95,-15.93,88039.0,58031.0,2122822.0,13.61,174490.0,1.12,1948332.0,12.49,-1511856.0,-9.69,-610966.0,-3.92,-60.0,1.071,1.072,1131406592.0,1211736460,1211736460,2026-09-08,2026-09-08 14:14:57+08:00
159518,标普油气ETF嘉实,1.327,1.2872,-3.09,0.021,1.61,2112327.0,278154295.952,1.3,1.333,1.298,1.306,2.68,12.71,0.86,20.81,1202057.0,910270.0,-8488076.0,-3.06,22481552.0,8.09,-30969628.0,-11.15,2864672.0,1.03,5623404.0,2.02,2726.0,1.326,1.327,1661325376.0,2204578774,2204578774,2026-09-08,2026-09-08 14:14:54+08:00
520900,港股通红利ETF广发,1.018,1.0186,0.06,0.016,1.6,481826.0,48837258.0,1.001,1.018,0.999,1.002,1.9,3.15,1.13,20.56,273361.0,208465.0,4658810.0,9.54,62539.0,0.13,4596271.0,9.41,-3499215.0,-7.17,-1159595.0,-2.37,2430.0,1.017,1.018,1531175008.0,1558736158,1558736158,2026-09-08,2026-09-08 14:14:36+08:00
560970,工业有色ETF平安,0.95,0.9504,0.04,0.015,1.6,25061.0,2384920.0,0.944,0.959,0.937,0.935,2.35,3.68,1.33,16.03,11426.0,13635.0,-106498.0,-4.47,0.0,0.0,-106498.0,-4.47,34289.0,1.44,72208.0,3.03,-1.0,0.95,0.952,68138000.0,64731100,64731100,2026-09-08,2026-09-08 14:14:19+08:00
561660,通用航空ETF平安,0.902,0.9014,-0.07,0.014,1.58,33800.0,3042286.0,0.891,0.905,0.891,0.888,1.58,4.85,0.92,-5.59,14106.0,19694.0,395659.0,13.01,0.0,0.0,395659.0,13.01,-278620.0,-9.16,-117039.0,-3.85,-50.0,0.9,0.902,69710000.0,62878420,62878420,2026-09-08,2026-09-08 14:14:30+08:00
159032,工业有色ETF易方达,0.899,0.8993,0.03,0.014,1.58,181304.0,16331564.591,0.895,0.906,0.889,0.885,1.92,7.0,1.87,36.19,83888.0,97416.0,1830304.0,11.21,3390033.0,20.76,-1559729.0,-9.55,-1138715.0,-6.97,-691588.0,-4.23,-10.0,0.899,0.9,258845019.0,232701672,232701672,2026-09-08,2026-09-08 14:15:00+08:00
560470,有色ETF易方达,0.908,0.9082,0.02,0.014,1.57,57732.0,5246417.0,0.899,0.915,0.899,0.894,1.79,1.91,0.79,17.0,30599.0,27133.0,1003082.0,19.12,1171546.0,22.33,-168464.0,-3.21,-505315.0,-9.63,-497768.0,-9.49,-23.0,0.907,0.908,302340000.0,274524720,274524720,2026-09-08,2026-09-08 14:14:29+08:00
159093,化工ETF汇添富,1.036,1.0356,-0.04,0.016,1.57,48546.0,5016567.1,1.021,1.038,1.021,1.02,1.67,17.54,1.49,0.84,26917.0,21629.0,287566.0,5.73,0.0,0.0,287566.0,5.73,-199461.0,-3.98,-88105.0,-1.76,1.0,1.035,1.036,27681470.0,28678003,28678003,2026-09-08,2026-09-08 14:15:00+08:00
159690,有色矿业ETF招商,1.97,1.97,0.0,0.03,1.55,117008.0,23088855.3,1.977,1.987,1.93,1.94,2.94,4.35,1.16,44.93,62348.0,54660.0,-85325.0,-0.37,-1147609.0,-4.97,1062284.0,4.6,-72223.0,-0.31,157549.0,0.68,4.0,1.968,1.97,269163984.0,530253048,530253048,2026-09-08,2026-09-08 14:14:54+08:00
159638,航空航天ETF嘉实,0.85,0.8501,0.01,0.013,1.55,362238.0,30741752.3,0.837,0.854,0.836,0.837,2.15,2.53,1.19,16.41,245566.0,116672.0,4780173.0,15.55,961980.0,3.13,3818193.0,12.42,-4657999.0,-15.15,-122174.0,-0.4,-20.0,0.85,0.851,1429341936.0,1214940646,1214940646,2026-09-08,2026-09-08 14:14:54+08:00
512400,有色金属ETF南方,1.901,1.9024,0.07,0.029,1.55,4254873.0,810292936.0,1.894,1.918,1.888,1.872,1.6,2.96,1.09,60.13,2469047.0,1785826.0,11517916.0,1.42,31735916.0,3.92,-20218000.0,-2.5,3350523.0,0.41,-14856453.0,-1.83,-3580.0,1.901,1.902,14350539008.0,27280374654,27280374654,2026-09-08,2026-09-08 14:14:45+08:00
159876,有色ETF华宝,0.984,0.9841,0.01,0.015,1.55,681406.0,67119188.8,0.977,0.992,0.977,0.969,1.55,4.26,0.94,4.57,393292.0,288114.0,3634019.0,5.41,5221876.0,7.78,-1587857.0,-2.37,-2369581.0,-3.53,-1264437.0,-1.88,204.0,0.983,0.984,1598977024.0,1573393392,1573393392,2026-09-08,2026-09-08 14:14:27+08:00
516020,化工ETF华宝,0.862,0.8626,0.07,0.013,1.53,896292.0,76986487.0,0.847,0.865,0.847,0.849,2.12,2.55,0.82,9.77,508827.0,387465.0,1031710.0,1.34,3872940.0,5.03,-2841230.0,-3.69,-966484.0,-1.26,-65226.0,-0.08,-2000.0,0.862,0.863,3510326208.0,3025901191,3025901191,2026-09-08,2026-09-08 14:14:38+08:00
