代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159060,粮食ETF浦银,1.155,1.1547,-0.03,0.045,4.05,56832.0,6547635.675,1.115,1.172,1.114,1.11,5.23,26.45,0.91,-9.01,26000.0,30832.0,172037.0,2.63,-1734003.0,-26.48,1906040.0,29.11,2241.0,0.03,-174279.0,-2.66,62.0,1.153,1.155,21483423.0,24813354,24813354,2026-09-08,2026-09-08 14:50:42+08:00
561760,油气ETF博时,1.412,1.412,0.0,0.045,3.29,49916.0,6989422.0,1.367,1.413,1.367,1.367,3.37,3.2,1.2,27.47,26957.0,22959.0,-436710.0,-6.25,0.0,0.0,-436710.0,-6.25,349520.0,5.0,87191.0,1.25,-2.0,1.412,1.413,156195000.0,220547340,220547340,2026-09-08,2026-09-08 14:50:08+08:00
159018,石油ETF广发,0.934,0.9316,-0.26,0.029,3.2,65874.0,6089675.5,0.904,0.935,0.904,0.905,3.43,24.48,1.1,-75.62,36994.0,28880.0,-41510.0,-0.68,68162.0,1.12,-109672.0,-1.8,-16984.0,-0.28,58494.0,0.96,6.0,0.933,0.934,26904203.0,25128526,25128526,2026-09-08,2026-09-08 14:50:42+08:00
561360,石油ETF国泰,1.52,1.518,-0.13,0.047,3.19,653639.0,98411645.0,1.473,1.52,1.473,1.473,3.19,4.84,1.21,-48.58,414425.0,239214.0,-4238756.0,-4.31,-4360435.0,-4.43,121679.0,0.12,5441669.0,5.53,-1201851.0,-1.22,305.0,1.519,1.52,1350148000.0,2052224960,2052224960,2026-09-08,2026-09-08 14:50:09+08:00
563150,油气ETF银华,1.398,1.3961,-0.14,0.043,3.17,25689.0,3540683.0,1.355,1.398,1.355,1.355,3.17,7.47,1.21,25.72,17609.0,8080.0,170758.0,4.82,95357.0,2.69,75401.0,2.13,-124556.0,-3.52,-46202.0,-1.3,71.0,1.397,1.398,34399000.0,48089802,48089802,2026-09-08,2026-09-08 14:50:07+08:00
159199,石油ETF平安,0.923,0.9223,-0.08,0.028,3.13,39604.0,3625961.414,0.907,0.923,0.905,0.895,2.01,6.08,7.4,16.52,31215.0,8389.0,73255.0,2.02,-278977.0,-7.69,352232.0,9.71,115525.0,3.19,-188779.0,-5.21,-329.0,0.922,0.924,65154938.0,60138008,60138008,2026-09-08,2026-09-08 14:50:42+08:00
561570,油气ETF华泰柏瑞,1.432,1.4326,0.04,0.042,3.02,168193.0,23818721.0,1.393,1.432,1.393,1.39,2.81,22.68,1.02,-8.06,89090.0,79103.0,618714.0,2.6,710305.0,2.98,-91591.0,-0.38,-304864.0,-1.28,-313850.0,-1.32,146.0,1.431,1.432,74147000.0,106178504,106178504,2026-09-08,2026-09-08 14:50:08+08:00
159309,油气ETF汇添富,1.465,1.4631,-0.13,0.043,3.02,544248.0,78942902.355,1.422,1.467,1.418,1.422,3.45,9.84,1.79,8.97,255975.0,288273.0,-18285135.0,-23.17,-10899450.0,-13.81,-7385685.0,-9.36,11364297.0,14.4,6920838.0,8.77,60.0,1.464,1.465,553371744.0,810689605,810689605,2026-09-08,2026-09-08 14:50:36+08:00
159181,石油ETF易方达,0.91,0.9086,-0.15,0.026,2.94,164167.0,14786654.195,0.885,0.91,0.885,0.884,2.83,12.4,1.56,25.68,95336.0,68831.0,886377.0,5.99,1260461.0,8.52,-374084.0,-2.53,-429175.0,-2.9,-457203.0,-3.09,1000.0,0.91,0.911,132405335.0,120488855,120488855,2026-09-08,2026-09-08 14:50:42+08:00
159588,石油ETF景顺,1.289,1.2866,-0.19,0.036,2.87,180456.0,23040867.4,1.254,1.289,1.254,1.253,2.79,4.15,2.0,54.7,102490.0,77966.0,149969.0,0.65,882.0,0.0,149087.0,0.65,902272.0,3.92,-1052240.0,-4.57,38.0,1.287,1.289,435284864.0,561082190,561082190,2026-09-08,2026-09-08 14:50:33+08:00
159148,石油ETF富国,1.013,1.0126,-0.04,0.028,2.84,150386.0,15099822.3,0.986,1.014,0.986,0.985,2.84,6.13,1.17,14.47,92080.0,58306.0,1344480.0,8.9,-352075.0,-2.33,1696555.0,11.24,-180911.0,-1.2,-1163569.0,-7.71,-25.0,1.013,1.014,245466601.0,248657667,248657667,2026-09-08,2026-09-08 14:50:42+08:00
159189,石油ETF华夏,0.913,0.9125,-0.05,0.025,2.82,148552.0,13425105.314,0.888,0.913,0.886,0.888,3.04,13.87,1.18,32.11,87197.0,61355.0,435722.0,3.25,1387193.0,10.33,-951471.0,-7.09,-177739.0,-1.32,-257982.0,-1.92,30.0,0.912,0.913,107083187.0,97766950,97766950,2026-09-08,2026-09-08 14:50:42+08:00
159195,石油ETF华安,0.926,0.9268,0.09,0.025,2.77,112897.0,10350266.951,0.899,0.926,0.899,0.901,3.0,15.36,1.02,20.22,65940.0,46957.0,228420.0,2.21,0.0,0.0,228420.0,2.21,-113805.0,-1.1,-114616.0,-1.11,55.0,0.924,0.926,73490164.0,68051892,68051892,2026-09-08,2026-09-08 14:50:42+08:00
159026,石油ETF南方,0.949,0.9506,0.17,0.025,2.71,77513.0,7289715.1,0.932,0.949,0.931,0.924,1.95,17.41,1.07,8.46,28825.0,48688.0,6868.0,0.09,0.0,0.0,6868.0,0.09,111423.0,1.53,-118291.0,-1.62,-294.0,0.949,0.95,44513446.0,42243260,42243260,2026-09-08,2026-09-08 14:50:42+08:00
159017,石油ETF工银,0.948,0.9488,0.08,0.024,2.6,70663.0,6626963.364,0.922,0.948,0.92,0.924,3.03,4.67,1.15,-4.83,37346.0,33317.0,119677.0,1.81,0.0,0.0,119677.0,1.81,-42893.0,-0.65,-76783.0,-1.16,30.0,0.946,0.947,151256813.0,143391459,143391459,2026-09-08,2026-09-08 14:50:42+08:00
159945,能源ETF广发,1.407,1.4064,-0.04,0.034,2.48,59526.0,8292814.2,1.373,1.407,1.367,1.373,2.91,10.16,1.11,18.43,34796.0,24730.0,141142.0,1.7,0.0,0.0,141142.0,1.7,90069.0,1.09,-231211.0,-2.79,780.0,1.406,1.407,58572327.0,82411264,82411264,2026-09-08,2026-09-08 14:50:24+08:00
159731,石化ETF华夏,0.956,0.9562,0.02,0.023,2.47,507254.0,48074678.7,0.936,0.957,0.933,0.933,2.57,7.27,1.1,22.98,290547.0,216707.0,1195254.0,2.49,3741472.0,7.78,-2546218.0,-5.3,-1309918.0,-2.72,114663.0,0.24,-10.0,0.956,0.957,697375808.0,666691272,666691272,2026-09-08,2026-09-08 14:50:30+08:00
516570,石化ETF易方达,1.045,1.0444,-0.06,0.025,2.45,465512.0,48140073.0,1.02,1.045,1.02,1.02,2.45,4.17,1.6,0.29,214994.0,250518.0,316296.0,0.66,2059607.0,4.28,-1743311.0,-3.62,226192.0,0.47,-542488.0,-1.13,100.0,1.044,1.045,1116357600.0,1166593692,1166593692,2026-09-08,2026-09-08 14:50:15+08:00
159197,石油ETF招商,0.924,0.926,0.22,0.022,2.44,128222.0,11750859.6,0.893,0.925,0.893,0.902,3.55,31.75,1.34,9.43,47482.0,80740.0,194246.0,1.65,0.0,0.0,194246.0,1.65,-67144.0,-0.57,-127101.0,-1.08,-1.0,0.924,0.925,40388290.0,37318780,37318780,2026-09-08,2026-09-08 14:50:42+08:00
159019,石油ETF华宝,0.95,0.9512,0.13,0.022,2.37,102348.0,9638429.8,0.93,0.95,0.93,0.928,2.16,23.09,0.81,11.18,43762.0,58586.0,359180.0,3.73,-396161.0,-4.11,755341.0,7.84,-255708.0,-2.65,-103473.0,-1.07,-40.0,0.95,0.951,44327711.0,42111325,42111325,2026-09-08,2026-09-08 14:50:42+08:00
515220,煤炭ETF国泰,1.3,1.2997,-0.02,0.03,2.36,6956169.0,896188358.0,1.27,1.301,1.269,1.27,2.52,8.27,0.73,28.1,3026779.0,3929390.0,211787204.0,23.65,148365335.0,16.57,63421869.0,7.08,-25901687.0,-2.89,-185905404.0,-20.76,5935.0,1.299,1.3,8415176960.0,10939730048,10939730048,2026-09-08,2026-09-08 14:50:22+08:00
510170,大宗商品ETF国联安,1.415,1.4135,-0.11,0.031,2.24,94921.0,13366484.0,1.389,1.417,1.389,1.384,2.02,2.89,0.89,13.52,55483.0,39438.0,90657.0,0.68,-1191196.0,-8.91,1281853.0,9.59,368414.0,2.76,-459070.0,-3.43,1.0,1.414,1.415,328914800.0,465414442,465414442,2026-09-08,2026-09-08 14:50:22+08:00
515060,房地产ETF华夏,0.606,0.6048,-0.2,0.013,2.19,717740.0,43222350.0,0.593,0.607,0.593,0.593,2.36,7.28,0.85,-5.88,382837.0,334903.0,1682414.0,3.89,454957.0,1.05,1227457.0,2.84,-1249099.0,-2.89,-433315.0,-1.0,17.0,0.605,0.606,986478096.0,597805726,597805726,2026-09-08,2026-09-08 14:50:21+08:00
512200,房地产ETF南方,1.259,1.2584,-0.05,0.027,2.19,1831524.0,229564911.0,1.231,1.264,1.231,1.232,2.68,5.65,1.11,2.3,960887.0,870637.0,42788465.0,18.64,18875227.0,8.22,23913238.0,10.42,16650334.0,7.25,-59480597.0,-25.91,477.0,1.258,1.259,3243347904.0,4083375011,4083375011,2026-09-08,2026-09-08 14:50:18+08:00
159930,能源ETF汇添富,1.744,1.7438,-0.01,0.037,2.17,458253.0,79191107.6,1.703,1.745,1.696,1.707,2.87,8.95,0.73,-6.96,171564.0,286689.0,-8888314.0,-11.22,2896448.0,3.66,-11784762.0,-14.88,5393435.0,6.81,3494879.0,4.41,-295.0,1.743,1.744,511898144.0,892750363,892750363,2026-09-08,2026-09-08 14:50:18+08:00
159508,生物医药ETF华安,0.812,0.8125,0.06,0.017,2.14,87016.0,6995962.7,0.794,0.812,0.791,0.795,2.64,9.5,1.54,34.38,56254.0,30762.0,-86458.0,-1.24,-935394.0,-13.37,848936.0,12.13,-73933.0,-1.06,160392.0,2.29,30.0,0.811,0.812,91631598.0,74404858,74404858,2026-09-08,2026-09-08 14:50:24+08:00
159697,石油ETF鹏华,1.358,1.3591,0.08,0.028,2.11,320311.0,42974252.3,1.32,1.36,1.317,1.33,3.23,3.14,1.06,-6.7,186317.0,133994.0,19179628.0,44.63,9546883.0,22.22,9632745.0,22.42,3224130.0,7.5,-22403757.0,-52.13,-20.0,1.358,1.359,1021022000.0,1386547876,1386547876,2026-09-08,2026-09-08 14:50:33+08:00
159129,化工ETF嘉实,1.076,1.0749,-0.1,0.022,2.09,161123.0,17215214.6,1.056,1.076,1.054,1.054,2.09,1.42,0.88,-0.05,101063.0,60060.0,2374403.0,13.79,174490.0,1.01,2199913.0,12.78,-1703518.0,-9.9,-670886.0,-3.9,97.0,1.075,1.076,1131406592.0,1217393493,1217393493,2026-09-08,2026-09-08 14:50:27+08:00
159616,农牧ETF建信,0.834,0.8333,-0.08,0.017,2.08,209034.0,17312311.3,0.817,0.839,0.815,0.817,2.94,31.4,1.14,-8.01,115152.0,93882.0,-1219944.0,-7.05,-485888.0,-2.81,-734056.0,-4.24,894061.0,5.16,325884.0,1.88,10.0,0.833,0.834,66561112.0,55511967,55511967,2026-09-08,2026-09-08 14:50:30+08:00
563380,航空航天ETF华泰柏瑞,0.981,0.9808,-0.02,0.02,2.08,465893.0,45522135.0,0.96,0.984,0.958,0.961,2.71,5.59,1.08,-15.73,297482.0,168411.0,4460632.0,9.8,3002965.0,6.6,1457667.0,3.2,-2406032.0,-5.29,-2054600.0,-4.51,50.0,0.98,0.981,832950000.0,817123950,817123950,2026-09-08,2026-09-08 14:50:08+08:00
159859,生物医药ETF天弘,0.395,0.395,0.0,0.008,2.07,3789261.0,147797567.2,0.386,0.396,0.384,0.387,3.1,3.53,1.41,-27.8,2435196.0,1354065.0,4392811.0,2.97,16406804.0,11.1,-12013993.0,-8.13,-3694897.0,-2.5,-697915.0,-0.47,2.0,0.394,0.395,10719440128.0,4234178851,4234178851,2026-09-08,2026-09-08 14:50:18+08:00
512710,军工龙头ETF富国,0.645,0.6447,-0.05,0.013,2.06,4742558.0,303997281.0,0.63,0.645,0.629,0.632,2.53,4.19,0.9,-7.86,2860321.0,1882237.0,33926764.0,11.16,64368985.0,21.17,-30442221.0,-10.01,-23768514.0,-7.82,-10158251.0,-3.34,492.0,0.644,0.645,11314658304.0,7297954606,7297954606,2026-09-08,2026-09-08 14:50:18+08:00
159643,疫苗ETF国泰,0.552,0.552,0.0,0.011,2.03,128696.0,7044380.6,0.542,0.552,0.54,0.541,2.22,4.53,0.92,32.1,73156.0,55540.0,339929.0,4.83,-59737.0,-0.85,399666.0,5.67,-227586.0,-3.23,-112343.0,-1.59,1.0,0.55,0.552,284390624.0,156983624,156983624,2026-09-08,2026-09-08 14:50:27+08:00
516020,化工ETF华宝,0.866,0.8651,-0.1,0.017,2.0,1081118.0,92926292.0,0.847,0.866,0.847,0.849,2.24,3.08,0.84,-6.19,613830.0,467288.0,1009670.0,1.09,3693608.0,3.97,-2683938.0,-2.89,-703133.0,-0.76,-306536.0,-0.33,315.0,0.865,0.866,3510326208.0,3039942496,3039942496,2026-09-08,2026-09-08 14:50:17+08:00
516120,化工ETF富国,0.886,0.8861,0.01,0.017,1.96,1231446.0,108305747.0,0.87,0.886,0.867,0.869,2.19,2.46,1.39,45.97,516023.0,715423.0,-976725.0,-0.9,31879942.0,29.44,-32856667.0,-30.34,-222753.0,-0.21,1169176.0,1.08,11.0,0.885,0.886,4998582016.0,4428743666,4428743666,2026-09-08,2026-09-08 14:50:16+08:00
159839,生物医药ETF汇添富,0.367,0.3675,0.14,0.007,1.94,1433595.0,52011984.9,0.36,0.368,0.358,0.36,2.78,5.36,1.73,-18.64,862856.0,570739.0,1575312.0,3.04,1913072.0,3.69,-337760.0,-0.65,-1415795.0,-2.73,-159516.0,-0.31,3969.0,0.366,0.367,2672235168.0,980710307,980710307,2026-09-08,2026-09-08 14:50:30+08:00
159133,化工ETF天弘,1.103,1.1018,-0.11,0.021,1.94,364012.0,39927876.584,1.082,1.103,1.08,1.082,2.13,2.34,1.18,-2.75,205922.0,158090.0,3921047.0,9.82,7029525.0,17.61,-3108478.0,-7.79,-2035432.0,-5.1,-1885616.0,-4.72,91.0,1.102,1.103,1553413344.0,1713414918,1713414918,2026-09-08,2026-09-08 14:50:42+08:00
159171,工业有色ETF博时,0.81,0.8094,-0.07,0.015,1.89,48488.0,3928524.68,0.8,0.816,0.8,0.795,2.01,2.24,1.91,25.38,28846.0,19642.0,-241808.0,-6.16,-969968.0,-24.69,728160.0,18.54,143945.0,3.66,97863.0,2.49,5.0,0.808,0.81,216532934.0,175391677,175391677,2026-09-08,2026-09-08 14:50:42+08:00
159870,化工ETF鹏华,0.81,0.81,0.0,0.015,1.89,3798866.0,306074705.919,0.797,0.811,0.793,0.795,2.26,2.24,0.87,46.63,2255678.0,1543188.0,16752095.0,5.47,-1486985.0,-0.49,18239080.0,5.96,-9053258.0,-2.96,-7698838.0,-2.52,-2037.0,0.81,0.811,16971107072.0,13746596728,13746596728,2026-09-08,2026-09-08 14:50:18+08:00
530880,红利国企ETF银河,1.13,1.1315,0.13,0.021,1.89,26320.0,2957371.0,1.115,1.132,1.115,1.109,1.53,6.87,1.32,-7.86,13985.0,12335.0,222862.0,7.54,0.0,0.0,222862.0,7.54,-257749.0,-8.72,34887.0,1.18,-1.0,1.129,1.132,38336000.0,43319680,43319680,2026-09-08,2026-09-08 14:50:16+08:00
561620,化工ETF华泰柏瑞,1.035,1.0355,0.05,0.019,1.87,93644.0,9656507.0,1.021,1.035,1.021,1.016,1.38,25.85,1.08,11.35,42458.0,51186.0,194974.0,2.07,-519500.0,-5.51,714474.0,7.58,-143906.0,-1.53,-51068.0,-0.54,2222.0,1.034,1.035,36227000.0,37494945,37494945,2026-09-08,2026-09-08 14:50:09+08:00
159208,航空航天ETF万家,1.093,1.0938,0.07,0.02,1.86,82490.0,8984599.7,1.072,1.095,1.07,1.073,2.33,2.54,0.67,-17.28,53215.0,29275.0,1571174.0,17.49,1094318.0,12.18,476856.0,5.31,-310307.0,-3.45,-1260867.0,-14.03,148.0,1.092,1.093,324462784.0,354637823,354637823,2026-09-08,2026-09-08 14:50:39+08:00
159227,航空航天ETF华夏,1.045,1.045,0.0,0.019,1.85,1895190.0,197205666.6,1.025,1.047,1.023,1.026,2.34,4.25,1.09,-18.18,1092942.0,802248.0,25280028.0,12.82,36321198.0,18.42,-11041170.0,-5.6,-17866144.0,-9.06,-7413884.0,-3.76,1.0,1.044,1.045,4462911232.0,4663742237,4663742237,2026-09-08,2026-09-08 14:50:42+08:00
159518,标普油气ETF嘉实,1.33,1.2872,-3.33,0.024,1.84,3580818.0,473146851.952,1.3,1.337,1.298,1.306,2.99,21.55,1.23,-11.27,2047835.0,1532983.0,896974.0,0.19,31116146.0,6.58,-30219172.0,-6.39,-9589330.0,-2.03,8692356.0,1.84,894.0,1.329,1.33,1661325376.0,2209562750,2209562750,2026-09-08,2026-09-08 14:50:24+08:00
159267,航天ETF华安,0.886,0.8861,0.01,0.016,1.84,1099513.0,97132297.585,0.866,0.888,0.866,0.87,2.53,4.33,0.99,-25.37,637473.0,462040.0,5715151.0,5.88,7200010.0,7.41,-1484859.0,-1.53,-6257823.0,-6.44,542672.0,0.56,-120.0,0.886,0.887,2537506128.0,2248230429,2248230429,2026-09-08,2026-09-08 14:50:36+08:00
159082,化工ETF华夏,1.0,0.9995,-0.05,0.018,1.83,63647.0,6320072.117,0.987,1.0,0.98,0.982,2.04,8.43,1.19,81.97,32820.0,30827.0,664937.0,10.52,319148.0,5.05,345789.0,5.47,-379414.0,-6.0,-285522.0,-4.52,-10.0,0.999,1.0,75531212.0,75531212,75531212,2026-09-08,2026-09-08 14:50:39+08:00
560970,工业有色ETF平安,0.952,0.9497,-0.24,0.017,1.82,26394.0,2511489.0,0.944,0.959,0.937,0.935,2.35,3.87,1.18,12.13,12645.0,13749.0,-138093.0,-5.5,0.0,0.0,-138093.0,-5.5,89805.0,3.58,48288.0,1.92,1.0,0.951,0.952,68138000.0,64867376,64867376,2026-09-08,2026-09-08 14:50:01+08:00
520990,港股央企红利ETF景顺,1.009,1.0095,0.05,0.018,1.82,500611.0,50165385.0,0.991,1.009,0.99,0.991,1.92,1.47,0.66,-8.88,335377.0,165234.0,5142839.0,10.25,6345658.0,12.65,-1202819.0,-2.4,-2150528.0,-4.29,-2992412.0,-5.97,21.0,1.008,1.009,3405470496.0,3436119730,3436119730,2026-09-08,2026-09-08 14:50:17+08:00
158017,化工ETF易方达,1.012,1.0126,0.06,0.018,1.81,83375.0,8396057.801,0.996,1.012,0.995,0.994,1.71,10.74,0.91,-37.54,64562.0,18813.0,1872716.0,22.3,1974280.0,23.51,-101564.0,-1.21,-1441096.0,-17.16,-431620.0,-5.14,10000.0,1.011,1.012,77594582.0,78525717,78525717,2026-09-08,2026-09-08 14:50:42+08:00
520900,港股通红利ETF广发,1.02,1.0204,0.04,0.018,1.8,594283.0,60293282.0,1.001,1.021,0.999,1.002,2.2,3.88,1.18,17.7,336012.0,258271.0,5562205.0,9.23,62539.0,0.1,5499666.0,9.12,-3729193.0,-6.19,-1833011.0,-3.04,19.0,1.019,1.02,1531175008.0,1561798508,1561798508,2026-09-08,2026-09-08 14:50:15+08:00
158006,化工ETF博时,1.027,1.0277,0.07,0.018,1.78,12560.0,1280863.6,1.011,1.027,1.008,1.009,1.88,2.99,0.77,2.76,5406.0,7154.0,-53883.0,-4.21,34603.0,2.7,-88486.0,-6.91,140228.0,10.95,-86344.0,-6.74,1.0,1.026,1.027,42046012.0,43181254,43181254,2026-09-08,2026-09-08 14:50:42+08:00
159093,化工ETF汇添富,1.038,1.0388,0.08,0.018,1.76,55370.0,5724394.7,1.021,1.039,1.021,1.02,1.76,20.0,1.43,-1.57,32060.0,23310.0,-100961.0,-1.76,0.0,0.0,-100961.0,-1.76,187632.0,3.28,-86672.0,-1.51,-3.0,1.038,1.039,27681470.0,28733366,28733366,2026-09-08,2026-09-08 14:50:42+08:00
516500,生物科技ETF华夏,0.642,0.6423,0.05,0.011,1.74,108739.0,6930501.0,0.631,0.643,0.629,0.631,2.22,5.25,1.21,-4.26,65806.0,42933.0,-96844.0,-1.4,286368.0,4.13,-383212.0,-5.53,183226.0,2.64,-86382.0,-1.25,548.0,0.641,0.642,206937200.0,132853682,132853682,2026-09-08,2026-09-08 14:50:16+08:00
158009,航空航天ETF南方,1.057,1.0573,0.03,0.018,1.73,107322.0,11319446.873,1.039,1.059,1.037,1.039,2.12,32.16,1.59,10.18,55624.0,51698.0,885038.0,7.82,1966048.0,17.37,-1081010.0,-9.55,-637571.0,-5.63,-247467.0,-2.19,-100.0,1.057,1.058,33373819.0,35276127,35276127,2026-09-08,2026-09-08 14:50:42+08:00
159377,创业板医药ETF国泰,1.003,1.0026,-0.04,0.017,1.72,214394.0,21273241.808,0.986,1.004,0.981,0.986,2.33,17.41,1.48,1.54,112762.0,101632.0,-70795.0,-0.33,-299689.0,-1.41,228894.0,1.08,565712.0,2.66,-494916.0,-2.33,30.0,1.002,1.003,123129399.0,123498787,123498787,2026-09-08,2026-09-08 14:50:30+08:00
562860,疫苗ETF嘉实,0.651,0.6507,-0.05,0.011,1.72,215934.0,13964035.0,0.638,0.653,0.637,0.64,2.5,6.49,0.99,11.02,123217.0,92717.0,-370923.0,-2.66,-243080.0,-1.74,-127843.0,-0.92,637050.0,4.56,-266128.0,-1.91,-1.0,0.651,0.652,332895008.0,216714650,216714650,2026-09-08,2026-09-08 14:50:01+08:00
510880,红利ETF华泰柏瑞,3.448,3.4444,-0.1,0.058,1.71,1412403.0,483955997.0,3.388,3.449,3.388,3.39,1.8,2.53,0.84,-49.19,894977.0,517426.0,91131244.0,18.85,15215517.0,3.15,75915727.0,15.7,-39052664.0,-8.08,-52078575.0,-10.77,1393.0,3.447,3.448,5572175616.0,19212861524,19212861524,2026-09-08,2026-09-08 14:50:23+08:00
520660,港股通央企红利ETF南方,1.013,1.0152,0.22,0.017,1.71,490117.0,49305213.0,0.995,1.014,0.995,0.996,1.91,2.47,0.47,-1.35,261992.0,228125.0,2706993.0,5.49,-158997.0,-0.32,2865990.0,5.81,-973251.0,-1.97,-1733741.0,-3.52,4.0,1.012,1.013,1980485504.0,2006231816,2006231816,2026-09-08,2026-09-08 14:50:17+08:00
510720,红利国企ETF国泰,1.074,1.0745,0.05,0.018,1.7,673693.0,71940212.0,1.056,1.075,1.056,1.056,1.8,4.03,0.6,3.12,419138.0,254555.0,17349323.0,24.12,13221424.0,18.38,4127899.0,5.74,-8763387.0,-12.18,-8585935.0,-11.93,-1000.0,1.074,1.075,1669766000.0,1793328684,1793328684,2026-09-08,2026-09-08 14:50:23+08:00
561660,通用航空ETF平安,0.903,0.903,0.0,0.015,1.69,34466.0,3102256.0,0.891,0.905,0.891,0.888,1.58,4.94,0.78,0.69,14238.0,20228.0,440599.0,14.2,0.0,0.0,440599.0,14.2,-323730.0,-10.44,-116868.0,-3.77,1.0,0.902,0.903,69710000.0,62948130,62948130,2026-09-08,2026-09-08 14:50:09+08:00
