代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
561570,油气ETF华泰柏瑞,1.433,1.4334,0.03,0.043,3.09,170800.0,24192036.0,1.393,1.433,1.393,1.39,2.88,23.04,1.0,-21.39,91333.0,79467.0,326575.0,1.35,591163.0,2.44,-264588.0,-1.09,4433.0,0.02,-331007.0,-1.37,-187.0,1.433,1.435,74147000.0,106252651,106252651,2026-09-08,2026-09-08 15:51:23+08:00
159018,石油ETF广发,0.933,0.9324,-0.06,0.028,3.09,76731.0,7101403.6,0.904,0.935,0.904,0.905,3.43,28.52,1.24,15.28,43743.0,32988.0,-396631.0,-5.59,-192761.0,-2.71,-203870.0,-2.87,208859.0,2.94,187771.0,2.64,-2718.0,0.933,0.934,26904203.0,25101621,25101621,2026-09-08,2026-09-08 15:34:57+08:00
561360,石油ETF国泰,1.518,1.5188,0.05,0.045,3.05,765591.0,115414513.0,1.473,1.52,1.473,1.473,3.19,5.67,1.37,-22.46,493811.0,271780.0,-8894164.0,-7.71,-10981922.0,-9.52,2087758.0,1.81,8822198.0,7.64,71966.0,0.06,-27794.0,1.518,1.519,1350148000.0,2049524664,2049524664,2026-09-08,2026-09-08 15:51:51+08:00
159181,石油ETF易方达,0.91,0.9093,-0.08,0.026,2.94,179878.0,16217350.195,0.885,0.911,0.885,0.884,2.94,13.59,1.65,44.6,98734.0,81144.0,751085.0,4.63,1223739.0,7.55,-472654.0,-2.91,-289078.0,-1.78,-462007.0,-2.85,-1828.0,0.91,0.912,132405335.0,120488855,120488855,2026-09-08,2026-09-08 15:34:21+08:00
159148,石油ETF富国,1.014,1.0134,-0.06,0.029,2.94,158198.0,15891507.5,0.986,1.015,0.986,0.985,2.94,6.44,1.19,-28.47,94299.0,63899.0,1233556.0,7.76,-352075.0,-2.22,1585631.0,9.98,-15310.0,-0.1,-1218246.0,-7.67,-1166.0,1.014,1.015,245466601.0,248903133,248903133,2026-09-08,2026-09-08 15:34:48+08:00
159195,石油ETF华安,0.927,0.9275,0.05,0.026,2.89,113814.0,10435194.151,0.899,0.927,0.899,0.901,3.11,15.49,0.99,-28.96,66857.0,46957.0,156470.0,1.5,0.0,0.0,156470.0,1.5,-43799.0,-0.42,-112671.0,-1.08,130.0,0.926,0.927,73490164.0,68125382,68125382,2026-09-08,2026-09-08 15:34:12+08:00
159026,石油ETF南方,0.949,0.9514,0.25,0.025,2.71,78558.0,7388951.5,0.932,0.95,0.931,0.924,2.06,17.65,1.04,19.1,29484.0,49074.0,-54787.0,-0.74,0.0,0.0,-54787.0,-0.74,164049.0,2.22,-109262.0,-1.48,346.0,0.946,0.949,44513446.0,42243260,42243260,2026-09-08,2026-09-08 15:34:06+08:00
159189,石油ETF华夏,0.912,0.9132,0.13,0.024,2.7,153255.0,13854266.414,0.888,0.914,0.886,0.888,3.15,14.31,1.17,16.85,88923.0,64332.0,465448.0,3.36,1387193.0,10.01,-921745.0,-6.65,-198894.0,-1.44,-266553.0,-1.92,-630.0,0.912,0.914,107083187.0,97659867,97659867,2026-09-08,2026-09-08 15:34:27+08:00
159945,能源ETF广发,1.41,1.4076,-0.17,0.037,2.69,65333.0,9109750.8,1.373,1.41,1.367,1.373,3.13,11.15,1.17,11.19,39667.0,25666.0,-104230.0,-1.14,0.0,0.0,-104230.0,-1.14,236528.0,2.6,-132299.0,-1.45,200.0,1.408,1.41,58572327.0,82586981,82586981,2026-09-08,2026-09-08 15:34:03+08:00
159731,石化ETF华夏,0.957,0.9566,-0.04,0.024,2.57,522019.0,49487761.4,0.936,0.958,0.933,0.933,2.68,7.49,1.09,3.97,300548.0,221471.0,1258655.0,2.54,3741472.0,7.56,-2482817.0,-5.02,-1387531.0,-2.8,128874.0,0.26,2376.0,0.956,0.957,697375808.0,667388648,667388648,2026-09-08,2026-09-08 15:34:30+08:00
515220,煤炭ETF国泰,1.302,1.2991,-0.22,0.032,2.52,7239977.0,933093068.0,1.27,1.302,1.269,1.27,2.6,8.6,0.73,26.87,3157875.0,4082102.0,208682399.0,22.36,143516095.0,15.38,65166304.0,6.98,-23003420.0,-2.47,-185678977.0,-19.9,-53295.0,1.302,1.303,8415176960.0,10956560402,10956560402,2026-09-08,2026-09-08 15:51:43+08:00
159017,石油ETF工银,0.947,0.9496,0.27,0.023,2.49,71248.0,6682330.864,0.922,0.948,0.92,0.924,3.03,4.71,1.12,-46.75,37558.0,33690.0,134716.0,2.02,0.0,0.0,134716.0,2.02,-61813.0,-0.93,-72904.0,-1.09,-51.0,0.947,0.948,151256813.0,143240202,143240202,2026-09-08,2026-09-08 15:34:54+08:00
159019,石油ETF华宝,0.951,0.952,0.11,0.023,2.48,102431.0,9646317.6,0.93,0.951,0.93,0.928,2.26,23.11,0.78,3.54,43790.0,58641.0,364405.0,3.78,-396161.0,-4.11,760566.0,7.88,-257134.0,-2.67,-107271.0,-1.11,13.0,0.95,0.951,44327711.0,42155653,42155653,2026-09-08,2026-09-08 15:34:00+08:00
159616,农牧ETF建信,0.837,0.8335,-0.42,0.02,2.45,221280.0,18334193.3,0.817,0.839,0.815,0.817,2.94,33.24,1.16,63.8,121396.0,99884.0,-1161646.0,-6.34,-485888.0,-2.65,-675758.0,-3.69,807980.0,4.41,353666.0,1.93,-248.0,0.837,0.838,66561112.0,55711651,55711651,2026-09-08,2026-09-08 15:34:24+08:00
516570,石化ETF易方达,1.045,1.0446,-0.04,0.025,2.45,472684.0,48889735.0,1.02,1.046,1.02,1.02,2.55,4.23,1.57,22.6,220231.0,252453.0,45688.0,0.09,1903962.0,3.89,-1858274.0,-3.8,405440.0,0.83,-451128.0,-0.92,-1439.0,1.044,1.045,1116357600.0,1166593692,1166593692,2026-09-08,2026-09-08 15:51:54+08:00
159093,化工ETF汇添富,1.044,1.0392,-0.46,0.024,2.35,56395.0,5830915.8,1.021,1.044,1.021,1.02,2.25,20.37,1.4,-18.8,32821.0,23574.0,-91117.0,-1.56,0.0,0.0,-91117.0,-1.56,156275.0,2.68,-65158.0,-1.12,100.0,1.04,1.044,27681470.0,28899455,28899455,2026-09-08,2026-09-08 15:34:30+08:00
510170,大宗商品ETF国联安,1.416,1.413,-0.21,0.032,2.31,98035.0,13806987.0,1.389,1.417,1.389,1.384,2.02,2.98,0.89,-91.08,58177.0,39858.0,-47917.0,-0.35,-1372432.0,-9.94,1324515.0,9.59,399095.0,2.89,-351177.0,-2.54,-241.0,1.416,1.417,328914800.0,465743357,465743357,2026-09-08,2026-09-08 15:51:58+08:00
159930,能源ETF汇添富,1.746,1.7448,-0.07,0.039,2.28,468795.0,81030042.9,1.703,1.746,1.696,1.707,2.93,9.16,0.72,-1.53,178684.0,290111.0,-8992009.0,-11.1,2896448.0,3.57,-11888457.0,-14.67,5525655.0,6.82,3466355.0,4.28,-666.0,1.746,1.747,511898144.0,893774159,893774159,2026-09-08,2026-09-08 15:34:30+08:00
512200,房地产ETF南方,1.259,1.2576,-0.11,0.027,2.19,1883957.0,236166054.0,1.231,1.264,1.231,1.232,2.68,5.81,1.1,-5.35,993983.0,889974.0,42548567.0,18.02,17575928.0,7.44,24972639.0,10.57,17611822.0,7.46,-60160389.0,-25.47,-9839.0,1.259,1.26,3243347904.0,4083375011,4083375011,2026-09-08,2026-09-08 15:51:39+08:00
516120,化工ETF富国,0.888,0.8861,-0.21,0.019,2.19,1259372.0,110780189.0,0.87,0.888,0.867,0.869,2.42,2.52,1.36,19.18,535462.0,723910.0,-1217596.0,-1.1,31576576.0,28.5,-32794172.0,-29.6,22843.0,0.02,1194754.0,1.08,-3193.0,0.887,0.888,4998582016.0,4438740830,4438740830,2026-09-08,2026-09-08 15:51:46+08:00
563380,航空航天ETF华泰柏瑞,0.982,0.9809,-0.11,0.021,2.19,500085.0,48876906.0,0.96,0.984,0.958,0.961,2.71,6.0,1.12,-19.71,324089.0,175996.0,5481591.0,11.22,4266394.0,8.73,1215197.0,2.49,-2998584.0,-6.13,-2483007.0,-5.08,-2522.0,0.982,0.983,832950000.0,817956900,817956900,2026-09-08,2026-09-08 15:51:20+08:00
159697,石油ETF鹏华,1.359,1.3606,0.12,0.029,2.18,330760.0,44393985.4,1.32,1.36,1.317,1.33,3.23,3.24,1.05,-11.54,193202.0,137558.0,18916797.0,42.61,9546883.0,21.5,9369914.0,21.11,3642054.0,8.2,-22558851.0,-50.82,1371.0,1.358,1.359,1021022000.0,1387568898,1387568898,2026-09-08,2026-09-08 15:34:24+08:00
561620,化工ETF华泰柏瑞,1.037,1.0354,-0.15,0.021,2.07,99773.0,10291178.0,1.021,1.037,1.021,1.016,1.57,27.54,1.1,7.3,48400.0,51373.0,93948.0,0.91,-519500.0,-5.05,613448.0,5.96,-54172.0,-0.53,-39776.0,-0.39,-2742.0,1.034,1.037,36227000.0,37567399,37567399,2026-09-08,2026-09-08 15:51:27+08:00
512710,军工龙头ETF富国,0.645,0.6446,-0.06,0.013,2.06,5010064.0,321247235.0,0.63,0.645,0.629,0.632,2.53,4.43,0.92,-30.62,3073752.0,1936312.0,36093779.0,11.24,66434169.0,20.68,-30340390.0,-9.44,-24938889.0,-7.76,-11154889.0,-3.47,-51669.0,0.644,0.645,11314658304.0,7297954606,7297954606,2026-09-08,2026-09-08 15:51:42+08:00
159643,疫苗ETF国泰,0.552,0.552,0.0,0.011,2.03,132433.0,7250521.4,0.542,0.552,0.54,0.541,2.22,4.66,0.91,18.13,75562.0,56871.0,297038.0,4.1,-158435.0,-2.19,455473.0,6.28,-161528.0,-2.23,-135511.0,-1.87,636.0,0.551,0.552,284390624.0,156983624,156983624,2026-09-08,2026-09-08 15:34:21+08:00
159133,化工ETF天弘,1.104,1.1022,-0.16,0.022,2.03,375775.0,41225670.784,1.082,1.104,1.08,1.082,2.22,2.42,1.17,6.55,214044.0,161731.0,3428531.0,8.32,7029525.0,17.05,-3600994.0,-8.73,-1662291.0,-4.03,-1766241.0,-4.28,696.0,1.103,1.104,1553413344.0,1714968332,1714968332,2026-09-08,2026-09-08 15:34:54+08:00
515060,房地产ETF华夏,0.605,0.6046,-0.07,0.012,2.02,725446.0,43688720.0,0.593,0.607,0.593,0.593,2.36,7.35,0.82,-8.12,390344.0,335102.0,1652072.0,3.78,454957.0,1.04,1197115.0,2.74,-1260491.0,-2.89,-391581.0,-0.9,-2033.0,0.604,0.605,986478096.0,596819248,596819248,2026-09-08,2026-09-08 15:51:42+08:00
159508,生物医药ETF华安,0.811,0.8125,0.18,0.016,2.01,100934.0,8125722.0,0.794,0.812,0.791,0.795,2.64,11.02,1.72,31.42,68639.0,32295.0,-431372.0,-5.31,-1734402.0,-21.34,1303030.0,16.04,144450.0,1.78,286923.0,3.53,-1579.0,0.811,0.812,91631598.0,74313226,74313226,2026-09-08,2026-09-08 15:34:57+08:00
516020,化工ETF华宝,0.866,0.8651,-0.1,0.017,2.0,1130695.0,97218592.0,0.847,0.866,0.847,0.849,2.24,3.22,0.85,-16.87,653031.0,477664.0,258840.0,0.27,3209254.0,3.3,-2950414.0,-3.03,-124431.0,-0.13,-134410.0,-0.14,-15521.0,0.865,0.866,3510326208.0,3039942496,3039942496,2026-09-08,2026-09-08 15:51:50+08:00
159839,生物医药ETF汇添富,0.367,0.3675,0.14,0.007,1.94,1488440.0,54024115.5,0.36,0.368,0.358,0.36,2.78,5.57,1.73,-53.73,909004.0,579436.0,1302062.0,2.41,1474331.0,2.73,-172269.0,-0.32,-1169666.0,-2.17,-132396.0,-0.25,15895.0,0.366,0.367,2672235168.0,980710307,980710307,2026-09-08,2026-09-08 15:34:21+08:00
159518,标普油气ETF嘉实,1.331,1.2872,-3.4,0.025,1.91,3779676.0,499584368.252,1.3,1.337,1.298,1.306,2.99,22.75,1.25,-37.45,2174849.0,1604827.0,-582994.0,-0.12,30672805.0,6.14,-31255799.0,-6.26,-9444109.0,-1.89,10027105.0,2.01,-45037.0,1.331,1.332,1661325376.0,2211224075,2211224075,2026-09-08,2026-09-08 15:34:57+08:00
159129,化工ETF嘉实,1.074,1.0753,0.12,0.02,1.9,174117.0,18611012.8,1.056,1.076,1.054,1.054,2.09,1.54,0.92,38.45,106629.0,67488.0,2085274.0,11.2,174490.0,0.94,1910784.0,10.27,-1576812.0,-8.47,-508462.0,-2.73,-6746.0,1.074,1.075,1131406592.0,1215130680,1215130680,2026-09-08,2026-09-08 15:34:45+08:00
159870,化工ETF鹏华,0.81,0.8103,0.04,0.015,1.89,4290142.0,345898387.719,0.797,0.811,0.793,0.795,2.26,2.53,0.94,-18.38,2628790.0,1661352.0,16182773.0,4.68,213346.0,0.06,15969427.0,4.62,-8367098.0,-2.42,-7815676.0,-2.26,104058.0,0.809,0.81,16971107072.0,13746596728,13746596728,2026-09-08,2026-09-08 15:34:33+08:00
159171,工业有色ETF博时,0.81,0.8097,-0.04,0.015,1.89,49697.0,4026439.68,0.8,0.816,0.8,0.795,2.01,2.3,1.88,2.27,29860.0,19837.0,-303787.0,-7.54,-969968.0,-24.09,666181.0,16.55,190844.0,4.74,112943.0,2.81,-292.0,0.81,0.811,216532934.0,175391677,175391677,2026-09-08,2026-09-08 15:34:18+08:00
530880,红利国企ETF银河,1.13,1.1304,0.04,0.021,1.89,27030.0,3037602.0,1.115,1.132,1.115,1.109,1.53,7.05,1.31,7.03,14564.0,12466.0,277102.0,9.12,0.0,0.0,277102.0,9.12,-314249.0,-10.35,37147.0,1.22,-47.0,1.13,1.131,38336000.0,43319680,43319680,2026-09-08,2026-09-08 15:51:43+08:00
159208,航空航天ETF万家,1.093,1.094,0.09,0.02,1.86,91925.0,10015196.5,1.072,1.095,1.07,1.073,2.33,2.83,0.72,-79.25,56904.0,35021.0,1669159.0,16.67,1094318.0,10.93,574841.0,5.74,-477789.0,-4.77,-1191370.0,-11.9,910.0,1.092,1.093,324462784.0,354637823,354637823,2026-09-08,2026-09-08 15:34:33+08:00
159227,航空航天ETF华夏,1.045,1.0451,0.01,0.019,1.85,2020452.0,210289818.9,1.025,1.047,1.023,1.026,2.34,4.53,1.12,-66.07,1160051.0,860401.0,25533459.0,12.14,36121759.0,17.18,-10588300.0,-5.04,-17666028.0,-8.4,-7867432.0,-3.74,24048.0,1.044,1.045,4462911232.0,4663742237,4663742237,2026-09-08,2026-09-08 15:34:33+08:00
159267,航天ETF华安,0.886,0.8863,0.03,0.016,1.84,1113724.0,98391637.685,0.866,0.888,0.866,0.87,2.53,4.39,0.97,-45.46,642080.0,471644.0,6351211.0,6.46,7200010.0,7.32,-848799.0,-0.86,-6705824.0,-6.82,354613.0,0.36,-3814.0,0.886,0.887,2537506128.0,2248230429,2248230429,2026-09-08,2026-09-08 15:34:54+08:00
159082,化工ETF华夏,1.0,0.9999,-0.01,0.018,1.83,64547.0,6410099.517,0.987,1.001,0.98,0.982,2.14,8.55,1.16,55.67,33593.0,30954.0,664937.0,10.37,319148.0,4.98,345789.0,5.39,-413840.0,-6.46,-251097.0,-3.92,-22.0,1.0,1.001,75531212.0,75531212,75531212,2026-09-08,2026-09-08 15:34:21+08:00
158009,航空航天ETF南方,1.058,1.0575,-0.05,0.019,1.83,108618.0,11456483.673,1.039,1.059,1.037,1.039,2.12,32.55,1.55,-83.08,56095.0,52523.0,969598.0,8.46,1966048.0,17.16,-996450.0,-8.7,-723083.0,-6.31,-246515.0,-2.15,487.0,1.057,1.058,33373819.0,35309501,35309501,2026-09-08,2026-09-08 15:34:48+08:00
159377,创业板医药ETF国泰,1.004,1.0026,-0.14,0.018,1.83,218169.0,21652033.508,0.986,1.004,0.981,0.986,2.33,17.72,1.45,-18.17,115490.0,102679.0,-90598.0,-0.42,-299689.0,-1.38,209091.0,0.97,543684.0,2.51,-453084.0,-2.09,406.0,1.003,1.004,123129399.0,123621917,123621917,2026-09-08,2026-09-08 15:34:15+08:00
516550,农业ETF嘉实,0.729,0.7269,-0.29,0.013,1.82,159198.0,11542975.0,0.725,0.73,0.717,0.716,1.82,6.07,1.27,-11.06,97191.0,62007.0,-675320.0,-5.85,-2637201.0,-22.85,1961881.0,17.0,456019.0,3.95,219301.0,1.9,-476.0,0.728,0.729,262414400.0,191300098,191300098,2026-09-08,2026-09-08 15:51:27+08:00
520990,港股央企红利ETF景顺,1.009,1.0117,0.27,0.018,1.82,545614.0,54703410.0,0.991,1.009,0.99,0.991,1.92,1.6,0.69,-1.61,358509.0,187105.0,4402709.0,8.05,6942898.0,12.69,-2540189.0,-4.64,-1751761.0,-3.2,-2650946.0,-4.85,-8975.0,1.008,1.009,3405470496.0,3436119730,3436119730,2026-09-08,2026-09-08 15:51:26+08:00
159849,生物科技ETF招商,0.506,0.5058,-0.04,0.009,1.81,58032.0,2915379.908,0.496,0.506,0.494,0.497,2.41,3.66,1.81,15.87,27634.0,30398.0,110044.0,3.77,340678.0,11.69,-230634.0,-7.91,-43479.0,-1.49,-66564.0,-2.28,-61.0,0.506,0.507,158372396.0,80136432,80136432,2026-09-08,2026-09-08 15:34:33+08:00
159032,工业有色ETF易方达,0.901,0.899,-0.22,0.016,1.81,195803.0,17634279.395,0.895,0.906,0.889,0.885,1.92,7.56,1.65,27.03,95085.0,100718.0,1536298.0,8.71,3290732.0,18.66,-1754434.0,-9.95,-835220.0,-4.74,-701078.0,-3.98,1000.0,0.9,0.901,258845019.0,233219362,233219362,2026-09-08,2026-09-08 15:34:03+08:00
516650,有色金属ETF华夏,1.861,1.8572,-0.2,0.033,1.81,1031519.0,191751307.0,1.84,1.875,1.84,1.828,1.91,1.97,1.15,-22.01,566973.0,464546.0,4487803.0,2.34,-17839226.0,-9.3,22327029.0,11.64,-765917.0,-0.4,-3721885.0,-1.94,-3118.0,1.86,1.861,5239464704.0,9750643814,9750643814,2026-09-08,2026-09-08 15:51:51+08:00
159859,生物医药ETF天弘,0.394,0.395,0.25,0.007,1.81,3946914.0,154015505.7,0.386,0.396,0.384,0.387,3.1,3.68,1.41,-47.97,2505837.0,1441077.0,4169144.0,2.71,15983910.0,10.38,-11814766.0,-7.67,-3474468.0,-2.26,-694677.0,-0.45,-46119.0,0.394,0.395,10719440128.0,4223459410,4223459410,2026-09-08,2026-09-08 15:34:27+08:00
515210,钢铁ETF国泰,1.18,1.179,-0.08,0.021,1.81,769287.0,90205654.0,1.159,1.18,1.155,1.159,2.16,7.83,1.15,0.79,434192.0,335095.0,19598123.0,21.73,13630608.0,15.11,5967515.0,6.62,-9203218.0,-10.2,-10394907.0,-11.52,-7475.0,1.179,1.18,982226096.0,1159026793,1159026793,2026-09-08,2026-09-08 15:51:40+08:00
158017,化工ETF易方达,1.012,1.013,0.1,0.018,1.81,84363.0,8495998.723,0.996,1.012,0.995,0.994,1.71,10.87,0.88,-46.74,64883.0,19480.0,1897667.0,22.34,1952016.0,22.98,-54349.0,-0.64,-1461317.0,-17.2,-436351.0,-5.14,301.0,1.011,1.012,77594582.0,78525717,78525717,2026-09-08,2026-09-08 15:34:54+08:00
520660,港股通央企红利ETF南方,1.014,1.0174,0.33,0.018,1.81,507557.0,51072365.0,0.995,1.014,0.995,0.996,1.91,2.56,0.47,-0.2,277984.0,229573.0,2695196.0,5.28,263528.0,0.52,2431668.0,4.76,-1025097.0,-2.01,-1670099.0,-3.27,-230.0,1.013,1.014,1980485504.0,2008212301,2008212301,2026-09-08,2026-09-08 15:51:35+08:00
520900,港股通红利ETF广发,1.02,1.0226,0.25,0.018,1.8,607477.0,61638732.0,1.001,1.021,0.999,1.002,2.2,3.97,1.16,-5.81,345753.0,261724.0,5707618.0,9.26,62539.0,0.1,5645079.0,9.16,-3875639.0,-6.29,-1831979.0,-2.97,-1667.0,1.02,1.021,1531175008.0,1561798508,1561798508,2026-09-08,2026-09-08 15:51:42+08:00
510720,红利国企ETF国泰,1.075,1.0738,-0.11,0.019,1.8,697598.0,74509291.0,1.056,1.075,1.056,1.056,1.8,4.18,0.6,-24.52,438062.0,259536.0,17657809.0,23.7,13467262.0,18.07,4190547.0,5.62,-8706211.0,-11.68,-8951597.0,-12.01,-5337.0,1.075,1.076,1669766000.0,1794998450,1794998450,2026-09-08,2026-09-08 15:51:44+08:00
159638,航空航天ETF嘉实,0.852,0.8509,-0.13,0.015,1.79,390875.0,33174928.4,0.837,0.854,0.836,0.837,2.15,2.73,1.05,-88.86,261103.0,129772.0,4745144.0,14.3,961980.0,2.9,3783164.0,11.4,-4693176.0,-14.15,-51969.0,-0.16,1478.0,0.851,0.852,1429341936.0,1217799329,1217799329,2026-09-08,2026-09-08 15:34:30+08:00
