代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159839,生物医药ETF汇添富,0.408,0.4085,0.12,0.028,7.37,2562910.0,103424165.907,0.397,0.411,0.396,0.38,3.95,10.4,3.21,-13.15,1694918.0,867992.0,13785088.0,13.33,29966295.0,28.97,-16181207.0,-15.65,-9642118.0,-9.32,-4142970.0,-4.01,-100.0,0.408,0.409,2463735168.0,1005203949,1005203949,2026-08-20,2026-08-20 11:45:42+08:00
588700,科创医药ETF嘉实,1.098,1.0975,-0.05,0.075,7.33,728886.0,79177435.0,1.057,1.1,1.057,1.023,4.2,15.75,1.43,-87.02,467832.0,261054.0,8773017.0,11.08,3878626.0,4.9,4894391.0,6.18,-3464764.0,-4.38,-5308254.0,-6.7,-10.0,1.098,1.099,462836208.0,508194156,508194156,2026-08-20,2026-08-20 11:45:42+08:00
159506,港股通创新药医疗ETF富国,1.364,1.3678,0.28,0.093,7.32,5929542.0,801543324.7,1.325,1.371,1.301,1.271,5.51,23.4,3.02,-72.6,2913034.0,3016508.0,69373718.0,8.66,64599574.0,8.06,4774144.0,0.6,-49476880.0,-6.17,-19896850.0,-2.48,985.0,1.362,1.364,2533536976.0,3455744435,3455744435,2026-08-20,2026-08-20 11:45:39+08:00
159217,港股通创新药ETF工银,1.251,1.2551,0.33,0.084,7.2,6448208.0,801284049.6,1.203,1.264,1.203,1.167,5.23,10.48,1.82,-47.96,3437870.0,3010338.0,42002621.0,5.24,35787037.0,4.47,6215584.0,0.78,-29932351.0,-3.74,-12070267.0,-1.51,579.0,1.25,1.252,6150157568.0,7693847118,7693847118,2026-08-20,2026-08-20 11:45:48+08:00
588860,科创医药ETF工银,0.732,0.7322,0.03,0.049,7.17,386276.0,27942418.0,0.709,0.733,0.7,0.683,4.83,11.33,3.68,-48.89,261676.0,124600.0,6953757.0,24.89,5268700.0,18.86,1685057.0,6.03,-4636719.0,-16.59,-2317038.0,-8.29,1.0,0.729,0.732,340889408.0,249531047,249531047,2026-08-20,2026-08-20 11:45:46+08:00
520500,恒生创新药ETF华泰柏瑞,1.503,1.5188,1.04,0.1,7.13,13679971.0,2042361564.0,1.452,1.519,1.452,1.403,4.78,62.7,2.63,-75.17,7431280.0,6248691.0,175285792.0,8.58,106107648.0,5.2,69178144.0,3.39,-96949712.0,-4.75,-78336076.0,-3.84,1.0,1.502,1.503,2181805008.0,3279252927,3279252927,2026-08-20,2026-08-20 11:46:08+08:00
159849,生物科技ETF招商,0.553,0.5543,0.23,0.036,6.96,55326.0,3037017.021,0.537,0.554,0.537,0.517,3.29,3.54,2.64,-90.01,37193.0,18133.0,612632.0,20.17,693381.0,22.83,-80749.0,-2.66,-298449.0,-9.83,-314184.0,-10.35,504.0,0.55,0.554,156372396.0,86473935,86473935,2026-08-20,2026-08-20 11:45:39+08:00
520700,港股通创新药ETF万家,1.704,1.7146,0.62,0.11,6.9,4144888.0,701876766.0,1.658,1.713,1.656,1.594,3.58,87.99,2.4,-30.44,2057776.0,2087112.0,53186072.0,7.58,39512952.0,5.63,13673120.0,1.95,-30769021.0,-4.38,-22417058.0,-3.19,-300.0,1.703,1.704,471076000.0,802713504,802713504,2026-08-20,2026-08-20 11:46:04+08:00
513120,港股创新药ETF广发,1.364,1.3764,0.9,0.088,6.9,68991776.0,9339608740.0,1.335,1.373,1.325,1.276,3.76,33.37,2.21,-69.03,37274350.0,31717426.0,714053600.0,7.65,882637824.0,9.45,-168584224.0,-1.81,-428276176.0,-4.59,-285777392.0,-3.06,-1255.0,1.364,1.365,20676135424.0,28202248718,28202248718,2026-08-20,2026-08-20 11:45:59+08:00
589720,科创创新药ETF国泰,1.009,1.0085,-0.05,0.065,6.89,11328116.0,1127232429.0,0.979,1.01,0.97,0.944,4.24,23.58,1.84,-73.4,6689595.0,4638521.0,136991488.0,12.15,141652000.0,12.57,-4660512.0,-0.41,-101596299.0,-9.01,-35395193.0,-3.14,3954.0,1.009,1.01,4804823040.0,4848066447,4848066447,2026-08-20,2026-08-20 11:45:51+08:00
589120,科创创新药ETF汇添富,0.932,0.9307,-0.14,0.06,6.88,2611152.0,239650998.0,0.904,0.932,0.895,0.872,4.24,20.2,1.96,-91.53,1650356.0,960796.0,42130736.0,17.58,28311948.0,11.81,13818788.0,5.77,-28012423.0,-11.69,-14118312.0,-5.89,19.0,0.931,0.932,1292620000.0,1204721840,1204721840,2026-08-20,2026-08-20 11:45:54+08:00
520970,港股通创新药ETF嘉实,0.952,0.9586,0.69,0.061,6.85,1791779.0,168867511.0,0.928,0.955,0.921,0.891,3.82,14.05,2.33,-57.44,1019453.0,772326.0,8120182.0,4.81,2497979.0,1.48,5622203.0,3.33,-13763340.0,-8.15,5643159.0,3.34,148.0,0.95,0.951,1275358000.0,1214140816,1214140816,2026-08-20,2026-08-20 11:45:48+08:00
520690,港股创新药ETF博时,0.781,0.7889,1.0,0.05,6.84,2266120.0,175662666.0,0.755,0.788,0.753,0.731,4.79,32.44,3.13,-37.73,1291679.0,974441.0,19576364.0,11.14,11296745.0,6.43,8279619.0,4.71,-12579353.0,-7.16,-6997010.0,-3.98,-16.0,0.78,0.781,698454000.0,545492574,545492574,2026-08-20,2026-08-20 11:46:15+08:00
159570,港股通创新药ETF汇添富,1.534,1.5473,0.86,0.098,6.82,20435678.0,3117462176.37,1.497,1.551,1.489,1.436,4.32,11.88,2.71,-87.71,11103204.0,9332474.0,339916000.0,10.9,305399296.0,9.8,34516704.0,1.11,-197797264.0,-6.34,-142118746.0,-4.56,881.0,1.533,1.534,17195597056.0,26378045884,26378045884,2026-08-20,2026-08-20 11:46:00+08:00
159567,港股创新药ETF银华,0.741,0.7481,0.95,0.047,6.77,23654773.0,1744223258.94,0.718,0.751,0.717,0.694,4.9,21.81,3.69,-27.44,13481734.0,10173039.0,171513872.0,9.83,220372544.0,12.63,-48858672.0,-2.8,-122525261.0,-7.02,-48988626.0,-2.81,-7.0,0.741,0.742,10844729856.0,8035944823,8035944823,2026-08-20,2026-08-20 11:45:39+08:00
159286,港股通创新药ETF鹏华,0.792,0.8005,1.06,0.05,6.74,2223444.0,175338085.636,0.767,0.802,0.765,0.742,4.99,28.15,4.12,-9.94,1304042.0,919402.0,22212241.0,12.67,9379358.0,5.35,12832883.0,7.32,-16246633.0,-9.27,-5965608.0,-3.4,-300.0,0.792,0.793,789785408.0,625510043,625510043,2026-08-20,2026-08-20 11:46:27+08:00
159297,港股通创新药ETF南方,0.778,0.7825,0.58,0.049,6.72,4235011.0,327989165.631,0.757,0.787,0.752,0.729,4.8,11.04,2.45,-49.86,2289847.0,1945164.0,7123661.0,2.17,12916438.0,3.94,-5792777.0,-1.77,-6060293.0,-1.85,-1063369.0,-0.32,-473.0,0.778,0.779,3835418640.0,2983955702,2983955702,2026-08-20,2026-08-20 11:46:36+08:00
513780,港股创新药ETF景顺,1.764,1.7794,0.87,0.111,6.72,5043744.0,883670173.0,1.723,1.773,1.715,1.653,3.51,27.8,2.28,-65.28,2637518.0,2406226.0,85669397.0,9.69,21564677.0,2.44,64104720.0,7.25,-47161920.0,-5.34,-38507478.0,-4.36,126.0,1.763,1.764,1814157008.0,3200172962,3200172962,2026-08-20,2026-08-20 11:46:03+08:00
520880,港股通创新药ETF华宝,0.481,0.4866,1.15,0.03,6.65,14688334.0,701134998.0,0.464,0.486,0.463,0.451,5.1,29.71,3.71,-50.39,8527602.0,6160732.0,66869874.0,9.54,99630144.0,14.21,-32760270.0,-4.67,-51085135.0,-7.29,-15784738.0,-2.25,903.0,0.48,0.481,4943618048.0,2377880281,2377880281,2026-08-20,2026-08-20 11:46:01+08:00
513290,纳指生物科技ETF汇添富,1.823,1.8118,-0.62,0.113,6.61,1652851.0,301876937.0,1.85,1.855,1.814,1.71,2.4,16.05,4.58,-15.31,899882.0,752970.0,12896838.0,4.27,7920048.0,2.62,4976790.0,1.65,-6256881.0,-2.07,-6639956.0,-2.2,-1.0,1.823,1.824,1030072096.0,1877821431,1877821431,2026-08-20,2026-08-20 11:45:58+08:00
159316,港股通创新药ETF易方达,1.218,1.2272,0.75,0.075,6.56,10333366.0,1251931322.2,1.176,1.229,1.176,1.143,4.64,18.22,2.58,-73.34,5720240.0,4613126.0,143478960.0,11.46,87315648.0,6.97,56163312.0,4.49,-91325187.0,-7.29,-52153779.0,-4.17,1488.0,1.217,1.218,5672336128.0,6908905404,6908905404,2026-08-20,2026-08-20 11:45:54+08:00
516930,生物科技ETF民生加银,0.545,0.5458,0.15,0.033,6.45,26787.0,1441326.0,0.521,0.546,0.521,0.512,4.88,2.49,8.45,-81.67,20814.0,5973.0,531953.0,36.91,546085.0,37.89,-14132.0,-0.98,-409616.0,-28.42,-122338.0,-8.49,945.0,0.54,0.546,107639600.0,58663582,58663582,2026-08-20,2026-08-20 11:46:06+08:00
159130,恒生生物科技ETF鹏华,0.993,0.9996,0.66,0.06,6.43,265104.0,26125013.216,0.968,0.998,0.965,0.933,3.54,12.25,5.14,-90.64,158612.0,106492.0,1137125.0,4.35,4383646.0,16.78,-3246521.0,-12.43,357029.0,1.37,-1494156.0,-5.72,318.0,0.989,0.993,216389466.0,214874740,214874740,2026-08-20,2026-08-20 11:46:03+08:00
159837,生物科技ETF易方达,0.548,0.5491,0.2,0.033,6.41,1152822.0,62515018.005,0.535,0.549,0.531,0.515,3.5,4.2,2.63,4.92,774760.0,378062.0,19003227.0,30.4,11917508.0,19.06,7085719.0,11.33,-13678655.0,-21.88,-5324572.0,-8.52,77.0,0.547,0.548,2744152832.0,1503795752,1503795752,2026-08-20,2026-08-20 11:45:36+08:00
516500,生物科技ETF华夏,0.7,0.7015,0.21,0.042,6.38,201425.0,13981578.0,0.678,0.703,0.678,0.658,3.8,9.69,3.14,-9.66,127416.0,74009.0,2832600.0,20.26,1766091.0,12.63,1066509.0,7.63,-1736126.0,-12.42,-1096475.0,-7.84,-116.0,0.7,0.702,207937200.0,145556040,145556040,2026-08-20,2026-08-20 11:46:12+08:00
159105,恒生生物科技ETF易方达,0.993,0.9965,0.35,0.059,6.32,1529152.0,150722009.125,0.969,0.998,0.965,0.934,3.53,74.13,2.08,-51.52,663758.0,865394.0,6184344.0,4.1,18532320.0,12.3,-12347976.0,-8.19,-4798336.0,-3.18,-1386006.0,-0.92,20.0,0.993,0.994,206272984.0,204829073,204829073,2026-08-20,2026-08-20 11:46:39+08:00
159169,恒生生物科技ETF广发,1.054,1.0598,0.55,0.062,6.25,579344.0,60832393.257,1.03,1.062,1.02,0.992,4.23,37.41,6.52,-85.26,246915.0,332429.0,4619733.0,7.59,14717101.0,24.19,-10097368.0,-16.6,-3405820.0,-5.6,-1213915.0,-2.0,-115.0,1.048,1.054,154874485.0,163237707,163237707,2026-08-20,2026-08-20 11:46:18+08:00
513930,恒生生物科技ETF华泰柏瑞,1.106,1.1107,0.42,0.065,6.24,741522.0,81584416.0,1.107,1.12,1.077,1.041,4.13,74.97,2.45,-48.46,357365.0,384157.0,1767398.0,2.17,1678899.0,2.06,88499.0,0.11,-1239661.0,-1.52,-527736.0,-0.65,-1000.0,1.094,1.107,98908000.0,109392248,109392248,2026-08-20,2026-08-20 11:45:56+08:00
159892,恒生医药ETF华夏,0.839,0.8451,0.72,0.049,6.2,11819759.0,982515513.172,0.818,0.844,0.816,0.79,3.54,20.06,2.52,-68.63,6558143.0,5261616.0,78586608.0,8.0,72449088.0,7.37,6137520.0,0.62,-47292529.0,-4.81,-31294078.0,-3.19,86.0,0.837,0.839,5891266048.0,4942772214,4942772214,2026-08-20,2026-08-20 11:46:09+08:00
159102,港股通生物科技ETF华安,0.873,0.8787,0.65,0.051,6.2,1660937.0,143818748.56,0.849,0.878,0.848,0.822,3.65,23.76,5.45,-77.26,855239.0,805697.0,8038729.0,5.59,-16019.0,-0.01,8054748.0,5.6,-5402779.0,-3.76,-2635951.0,-1.83,2027.0,0.871,0.873,699122000.0,610333506,610333506,2026-08-20,2026-08-20 11:45:48+08:00
520930,恒生生物科技ETF国泰,1.028,1.0363,0.8,0.059,6.09,662229.0,67491830.0,1.003,1.038,1.0,0.969,3.92,35.28,4.86,-94.23,346611.0,315618.0,2390685.0,3.54,-9827549.0,-14.56,12218234.0,18.1,-1338258.0,-1.98,-1052426.0,-1.56,-9.0,1.021,1.03,187733000.0,192989524,192989524,2026-08-20,2026-08-20 11:46:01+08:00
159502,标普生物科技ETF嘉实,1.689,1.698,0.53,0.097,6.09,1590185.0,268767842.366,1.696,1.698,1.684,1.592,0.88,14.24,2.33,-33.37,805311.0,784874.0,13611027.0,5.06,18305504.0,6.81,-4694477.0,-1.75,-3896609.0,-1.45,-9714418.0,-3.61,-109.0,1.688,1.689,1116323024.0,1885469588,1885469588,2026-08-20,2026-08-20 11:46:30+08:00
513280,恒生生物科技ETF汇添富,1.187,1.1953,0.69,0.068,6.08,1095700.0,129178158.0,1.162,1.194,1.153,1.119,3.66,28.09,2.74,-87.98,523451.0,572249.0,9832519.0,7.61,4849350.0,3.75,4983169.0,3.86,-6639298.0,-5.14,-3193221.0,-2.47,-7.0,1.186,1.187,390114496.0,463065907,463065907,2026-08-20,2026-08-20 11:46:19+08:00
520760,恒生生物科技ETF摩根,1.029,1.0385,0.91,0.059,6.08,636413.0,65101545.0,1.003,1.036,1.003,0.97,3.4,35.86,9.5,-83.0,302434.0,333979.0,6242005.0,9.59,-1210302.0,-1.86,7452307.0,11.45,-4409937.0,-6.77,-1832069.0,-2.81,-1000.0,1.024,1.029,177466000.0,182612514,182612514,2026-08-20,2026-08-20 11:46:11+08:00
159132,恒生生物科技ETF富国,1.026,1.0308,0.47,0.058,5.99,608408.0,62028593.408,1.006,1.033,1.0,0.968,3.41,45.76,3.08,-61.82,306936.0,301472.0,1985683.0,3.2,3998541.0,6.45,-2012858.0,-3.25,-2592840.0,-4.18,607157.0,0.98,-50.0,1.026,1.028,132963558.0,136420611,136420611,2026-08-20,2026-08-20 11:45:54+08:00
159718,港股医药ETF平安,0.947,0.9436,-0.36,0.053,5.93,481051.0,45059747.4,0.923,0.95,0.92,0.894,3.36,24.44,2.88,-88.42,241719.0,239332.0,5737007.0,12.73,2783469.0,6.18,2953538.0,6.55,-4073447.0,-9.04,-1663560.0,-3.69,100.0,0.946,0.947,196832634.0,186400504,186400504,2026-08-20,2026-08-20 11:45:54+08:00
159828,医疗ETF国泰,0.453,0.4517,-0.29,0.025,5.84,2606041.0,116730833.314,0.436,0.455,0.436,0.428,4.44,5.48,3.63,-7.68,1554369.0,1051672.0,23912149.0,20.48,44650925.0,38.25,-20738776.0,-17.77,-17571714.0,-15.05,-6340435.0,-5.43,-3252.0,0.453,0.454,4754439424.0,2153761059,2153761059,2026-08-20,2026-08-20 11:45:33+08:00
159615,恒生生物科技ETF南方,1.201,1.2109,0.82,0.066,5.81,1657898.0,198359298.7,1.176,1.212,1.172,1.135,3.52,38.64,3.54,-68.36,636817.0,1021081.0,16535389.0,8.34,34598745.0,17.44,-18063356.0,-9.11,-12349305.0,-6.23,-4186084.0,-2.11,-100.0,1.201,1.203,429054896.0,515294930,515294930,2026-08-20,2026-08-20 11:46:09+08:00
513200,港股通医药ETF易方达,1.129,1.1347,0.5,0.062,5.81,2043422.0,229177639.0,1.105,1.135,1.101,1.067,3.19,22.35,2.31,-53.25,990803.0,1052619.0,12680828.0,5.53,-180245.0,-0.08,12861073.0,5.61,-6312655.0,-2.75,-6368172.0,-2.78,637.0,1.128,1.129,914282096.0,1032224486,1032224486,2026-08-20,2026-08-20 11:46:07+08:00
512170,医疗ETF华宝,0.364,0.3631,-0.25,0.02,5.81,27551352.0,989137404.0,0.351,0.365,0.351,0.344,4.07,3.79,2.93,-18.01,17811014.0,9740338.0,178963428.0,18.09,364695728.0,36.87,-185732300.0,-18.78,-138911945.0,-14.04,-40051478.0,-4.05,28.0,0.363,0.364,72754819072.0,26482754142,26482754142,2026-08-20,2026-08-20 11:46:10+08:00
516080,创新药ETF易方达,0.756,0.7571,0.15,0.041,5.73,4176213.0,312249526.0,0.74,0.758,0.73,0.715,3.92,8.03,2.1,-97.18,2635513.0,1540700.0,69984048.0,22.41,76416213.0,24.47,-6432165.0,-2.06,-46970861.0,-15.04,-23013188.0,-7.37,-60.0,0.756,0.757,5203554816.0,3933887441,3933887441,2026-08-20,2026-08-20 11:45:52+08:00
520510,港股通医疗ETF华夏,0.999,1.0013,0.23,0.054,5.71,3530809.0,349769774.0,0.981,1.001,0.969,0.945,3.39,137.53,2.95,-58.97,1705559.0,1825250.0,-14597541.0,-4.17,-13985142.0,-4.0,-612399.0,-0.18,10571793.0,3.02,4025747.0,1.15,-167.0,0.998,0.999,256728000.0,256471272,256471272,2026-08-20,2026-08-20 11:45:51+08:00
159992,创新药ETF银华,0.948,0.9483,0.03,0.051,5.69,15918069.0,1491751710.863,0.927,0.95,0.916,0.897,3.79,8.14,2.39,-76.15,9526302.0,6391767.0,322814592.0,21.64,92021504.0,6.17,230793088.0,15.47,-209077434.0,-14.02,-113737180.0,-7.62,-98.0,0.948,0.949,19565381120.0,18547981302,18547981302,2026-08-20,2026-08-20 11:45:36+08:00
513700,港股通医药ETF鹏华,0.67,0.6751,0.76,0.036,5.68,3790378.0,252421833.0,0.655,0.675,0.654,0.634,3.31,46.29,2.98,-56.79,1954075.0,1836303.0,14402555.0,5.71,14742617.0,5.84,-340062.0,-0.13,-10314903.0,-4.09,-4087652.0,-1.62,66.0,0.669,0.67,818846000.0,548626820,548626820,2026-08-20,2026-08-20 11:45:56+08:00
159858,创新药ETF南方,0.764,0.7645,0.07,0.041,5.67,771287.0,58236909.8,0.746,0.766,0.737,0.723,4.01,7.67,2.53,-65.43,355255.0,416032.0,12973126.0,22.28,13077137.0,22.46,-104011.0,-0.18,-9084700.0,-15.6,-3888425.0,-6.68,-1.0,0.764,0.765,1005098320.0,767895116,767895116,2026-08-20,2026-08-20 11:45:51+08:00
159322,黄金股ETF平安,1.755,1.753,-0.11,0.094,5.66,224602.0,39772738.3,1.728,1.801,1.728,1.661,4.39,18.81,5.69,-20.12,147516.0,77086.0,4529960.0,11.39,-5932823.0,-14.92,10462783.0,26.31,92686.0,0.23,-4622645.0,-11.62,6.0,1.753,1.755,119411691.0,209567518,209567518,2026-08-20,2026-08-20 11:46:36+08:00
515120,创新药ETF广发,0.709,0.7089,-0.01,0.038,5.66,14990902.0,1051370639.0,0.695,0.712,0.686,0.671,3.87,8.64,2.64,-54.68,9080749.0,5910152.0,204954348.0,19.49,297552576.0,28.3,-92598228.0,-8.81,-141401325.0,-13.45,-63553030.0,-6.04,-619.0,0.709,0.71,17345993728.0,12298309553,12298309553,2026-08-20,2026-08-20 11:46:18+08:00
159557,恒生医疗ETF嘉实,1.54,1.5575,1.12,0.082,5.62,901991.0,138355807.2,1.509,1.549,1.5,1.458,3.36,68.91,3.16,78.2,446537.0,455454.0,6126971.0,4.43,2493618.0,1.8,3633353.0,2.63,-4038502.0,-2.92,-2088469.0,-1.51,-15.0,1.54,1.542,130894955.0,201578231,201578231,2026-08-20,2026-08-20 11:46:12+08:00
159776,港股医药ETF银华,1.262,1.2672,0.41,0.067,5.61,304084.0,38118137.6,1.237,1.269,1.231,1.195,3.18,36.65,2.16,-16.46,161172.0,142912.0,-212573.0,-0.56,-1100953.0,-2.89,888380.0,2.33,892782.0,2.34,-680209.0,-1.78,-34.0,1.262,1.264,82968765.0,104706581,104706581,2026-08-20,2026-08-20 11:46:15+08:00
560260,医疗ETF广发,0.922,0.9218,-0.02,0.049,5.61,194960.0,17840033.0,0.889,0.928,0.889,0.873,4.47,1.12,2.14,-91.8,83482.0,111478.0,545746.0,3.06,-2462224.0,-13.8,3007970.0,16.86,397705.0,2.23,-943450.0,-5.29,-23.0,0.918,0.925,1742664704.0,1606736857,1606736857,2026-08-20,2026-08-20 11:45:44+08:00
159835,创新药ETF建信,0.735,0.7353,0.04,0.039,5.6,448255.0,32568187.8,0.719,0.735,0.709,0.696,3.74,12.33,2.46,-79.73,284408.0,163847.0,4986081.0,15.31,5854395.0,17.98,-868314.0,-2.67,-3038596.0,-9.33,-1947485.0,-5.98,2946.0,0.731,0.735,363504144.0,267175546,267175546,2026-08-20,2026-08-20 11:45:33+08:00
159321,黄金股ETF华安,1.669,1.67,0.06,0.087,5.5,542246.0,91218728.7,1.655,1.71,1.655,1.582,3.48,13.56,3.29,10.35,329694.0,212552.0,22649151.0,24.83,11705858.0,12.83,10943293.0,12.0,-6557509.0,-7.19,-16091642.0,-17.64,73.0,1.669,1.67,399900400.0,667433768,667433768,2026-08-20,2026-08-20 11:45:45+08:00
560900,创新药ETF摩根,1.018,1.021,0.29,0.053,5.49,215782.0,21726669.0,0.994,1.02,0.983,0.965,3.83,10.9,1.78,-76.02,110729.0,105053.0,2148733.0,9.89,1872688.0,8.62,276045.0,1.27,-338083.0,-1.56,-1810652.0,-8.33,-4.0,1.018,1.019,197969100.0,201532544,201532544,2026-08-20,2026-08-20 11:46:00+08:00
517400,黄金股ETF国泰,1.719,1.7219,0.17,0.089,5.46,742801.0,128932867.0,1.699,1.765,1.699,1.63,4.05,7.7,2.7,-17.75,355674.0,387127.0,30885923.0,23.96,14979404.0,11.62,15906519.0,12.34,-7729569.0,-6.0,-23156356.0,-17.96,1.0,1.718,1.719,964792000.0,1658477448,1658477448,2026-08-20,2026-08-20 11:46:00+08:00
513060,恒生医疗ETF博时,0.603,0.6099,1.13,0.031,5.42,14617522.0,876098419.0,0.592,0.607,0.589,0.572,3.15,16.3,2.43,-36.07,8231068.0,6386454.0,81944567.0,9.35,128338736.0,14.65,-46394169.0,-5.3,-54775018.0,-6.25,-27169551.0,-3.1,-29.0,0.603,0.604,8965393408.0,5406132225,5406132225,2026-08-20,2026-08-20 11:46:24+08:00
159303,恒生医疗ETF大成,1.68,1.6898,0.58,0.086,5.4,816698.0,136284642.8,1.646,1.688,1.638,1.594,3.14,110.38,2.44,-42.4,428872.0,387826.0,5343811.0,3.92,-519694.0,-0.38,5863505.0,4.3,-5537200.0,-4.06,193389.0,0.14,165.0,1.679,1.68,73991693.0,124306044,124306044,2026-08-20,2026-08-20 11:45:42+08:00
159797,医疗器械ETF汇添富,0.703,0.7038,0.11,0.036,5.4,149089.0,10359481.6,0.672,0.703,0.669,0.667,5.1,3.74,4.32,-95.04,84044.0,65045.0,3205842.0,30.95,4040307.0,39.0,-834465.0,-8.06,-1650448.0,-15.93,-1555393.0,-15.01,-24.0,0.699,0.704,398989248.0,280489441,280489441,2026-08-20,2026-08-20 11:46:24+08:00
159622,创新药ETF东财,1.27,1.2771,0.56,0.065,5.39,1414256.0,177854678.876,1.248,1.277,1.231,1.205,3.82,11.86,2.3,-94.18,740911.0,673345.0,40484438.0,22.76,34782727.0,19.56,5701711.0,3.21,-20138013.0,-11.32,-20346425.0,-11.44,1.0,1.269,1.27,1192603232.0,1514606105,1514606105,2026-08-20,2026-08-20 11:46:03+08:00
