代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159859,生物医药ETF天弘,0.439,0.4376,-0.32,0.029,7.07,6617793.0,287775518.84,0.43,0.443,0.426,0.41,4.15,6.38,3.18,-8.34,4175056.0,2442737.0,51074244.0,17.75,36135839.0,12.56,14938405.0,5.19,-39869684.0,-13.85,-11204560.0,-3.89,23.0,0.438,0.439,10377440000.0,4555696160,4555696160,2026-08-20,2026-08-20 10:52:42+08:00
520500,恒生创新药ETF华泰柏瑞,1.501,1.511,0.66,0.098,6.99,12004038.0,1791338624.0,1.452,1.519,1.452,1.403,4.78,55.02,3.34,-6.84,6559065.0,5444973.0,170588784.0,9.52,128455936.0,7.17,42132848.0,2.35,-93591264.0,-5.22,-76997511.0,-4.3,33.0,1.5,1.501,2181805008.0,3274889317,3274889317,2026-08-20,2026-08-20 10:52:29+08:00
588250,科创医药ETF鹏华,1.136,1.1335,-0.22,0.074,6.97,197917.0,22249246.0,1.093,1.139,1.093,1.062,4.33,6.98,5.4,-9.68,117003.0,80914.0,4260384.0,19.15,2846555.0,12.79,1413829.0,6.35,-2378661.0,-10.69,-1881724.0,-8.46,68.0,1.133,1.136,283675008.0,322254809,322254809,2026-08-20,2026-08-20 10:52:18+08:00
588700,科创医药ETF嘉实,1.094,1.0926,-0.13,0.071,6.94,582125.0,63105593.0,1.057,1.1,1.057,1.023,4.2,12.51,1.65,-0.77,374555.0,207570.0,7169706.0,11.36,3573457.0,5.66,3596249.0,5.7,-2529751.0,-4.01,-4639956.0,-7.35,18.0,1.092,1.094,465336208.0,509077812,509077812,2026-08-20,2026-08-20 10:52:18+08:00
159567,港股创新药ETF银华,0.742,0.7465,0.6,0.048,6.92,20845903.0,1536264716.94,0.718,0.751,0.717,0.694,4.9,19.22,4.7,9.44,12189266.0,8656637.0,169531136.0,11.04,219759648.0,14.3,-50228512.0,-3.27,-122049702.0,-7.94,-47481449.0,-3.09,-3.0,0.742,0.743,10845729792.0,8047531506,8047531506,2026-08-20,2026-08-20 10:52:48+08:00
513120,港股创新药ETF广发,1.363,1.3718,0.64,0.087,6.82,59531779.0,8053077146.0,1.335,1.373,1.325,1.276,3.76,28.79,2.75,-3.19,32521711.0,27010069.0,670042464.0,8.32,817097920.0,10.15,-147055456.0,-1.83,-403187408.0,-5.01,-266860920.0,-3.31,89.0,1.362,1.363,20676135424.0,28181572583,28181572583,2026-08-20,2026-08-20 10:52:38+08:00
159217,港股通创新药ETF工银,1.246,1.2515,0.44,0.079,6.77,5699593.0,708112341.9,1.203,1.264,1.203,1.167,5.23,9.37,2.32,-0.91,2998441.0,2701152.0,45305579.0,6.4,35878827.0,5.07,9426752.0,1.33,-30693746.0,-4.33,-14611828.0,-2.06,-8188.0,1.245,1.246,6085157632.0,7582106409,7582106409,2026-08-20,2026-08-20 10:52:54+08:00
159570,港股通创新药ETF汇添富,1.533,1.5441,0.72,0.097,6.75,17916163.0,2731919852.919,1.497,1.551,1.489,1.436,4.32,10.31,3.43,6.77,9789170.0,8126993.0,321480880.0,11.77,332250272.0,12.16,-10769392.0,-0.39,-186646224.0,-6.83,-134834644.0,-4.94,159.0,1.532,1.533,17380597248.0,26644455581,26644455581,2026-08-20,2026-08-20 10:52:48+08:00
159286,港股通创新药ETF鹏华,0.792,0.7988,0.85,0.05,6.74,2011463.0,158562686.76,0.767,0.802,0.765,0.742,4.99,25.57,5.39,4.83,1184194.0,827269.0,21470115.0,13.54,10356721.0,6.53,11113394.0,7.01,-15704260.0,-9.9,-5765855.0,-3.64,-1754.0,0.791,0.792,786785408.0,623134043,623134043,2026-08-20,2026-08-20 10:52:54+08:00
588860,科创医药ETF工银,0.729,0.7288,-0.03,0.046,6.73,295895.0,21342838.0,0.709,0.733,0.7,0.683,4.83,8.58,4.08,-10.66,208136.0,87759.0,5399783.0,25.3,2236022.0,10.48,3163761.0,14.82,-3512529.0,-16.46,-1887255.0,-8.84,27.0,0.727,0.729,344889408.0,251424378,251424378,2026-08-20,2026-08-20 10:52:16+08:00
513290,纳指生物科技ETF汇添富,1.825,1.8118,-0.73,0.115,6.73,1530042.0,279471241.0,1.85,1.855,1.814,1.71,2.4,14.85,6.12,-9.36,839404.0,690639.0,9317520.0,3.33,6639682.0,2.38,2677838.0,0.96,-5557460.0,-1.99,-3760060.0,-1.35,1000.0,1.824,1.825,1030072096.0,1879881575,1879881575,2026-08-20,2026-08-20 10:52:37+08:00
159297,港股通创新药ETF南方,0.778,0.7809,0.37,0.049,6.72,3846019.0,297768694.831,0.757,0.787,0.752,0.729,4.8,10.01,3.21,-12.27,2092491.0,1753528.0,5844114.0,1.96,9786951.0,3.29,-3942837.0,-1.32,-5163459.0,-1.73,-680657.0,-0.23,-5.0,0.778,0.779,3843418640.0,2990179702,2990179702,2026-08-20,2026-08-20 10:52:54+08:00
520880,港股通创新药ETF华宝,0.481,0.4847,0.76,0.03,6.65,12997725.0,620078275.0,0.464,0.486,0.463,0.451,5.1,26.25,4.75,-15.5,7731560.0,5266165.0,68315637.0,11.02,101818248.0,16.42,-33502611.0,-5.4,-51422792.0,-8.29,-16892841.0,-2.72,41.0,0.48,0.481,4951618048.0,2381728281,2381728281,2026-08-20,2026-08-20 10:52:31+08:00
520700,港股通创新药ETF万家,1.7,1.7084,0.49,0.106,6.65,3659582.0,619397128.0,1.658,1.713,1.656,1.594,3.58,77.69,3.07,-9.28,1822483.0,1837099.0,49745337.0,8.03,34015905.0,5.49,15729432.0,2.54,-28101160.0,-4.54,-21644174.0,-3.49,-200.0,1.7,1.701,471076000.0,800829200,800829200,2026-08-20,2026-08-20 10:52:31+08:00
520970,港股通创新药ETF嘉实,0.95,0.9551,0.53,0.059,6.62,1491370.0,140389580.0,0.928,0.955,0.921,0.891,3.82,11.69,2.81,6.33,849385.0,641985.0,10359501.0,7.38,2797955.0,1.99,7561546.0,5.39,-11360072.0,-8.09,1000570.0,0.71,146.0,0.948,0.95,1275358000.0,1211590100,1211590100,2026-08-20,2026-08-20 10:52:30+08:00
513780,港股创新药ETF景顺,1.762,1.7733,0.64,0.109,6.59,4322275.0,756674636.0,1.723,1.773,1.715,1.653,3.51,23.83,2.82,-13.59,2258241.0,2064034.0,76185588.0,10.07,19835060.0,2.62,56350528.0,7.45,-40914760.0,-5.41,-35270845.0,-4.66,-200.0,1.762,1.763,1814157008.0,3196544648,3196544648,2026-08-20,2026-08-20 10:52:36+08:00
159849,生物科技ETF招商,0.551,0.5523,0.24,0.034,6.58,44440.0,2435189.121,0.537,0.554,0.537,0.517,3.29,2.84,3.07,-1.22,28139.0,16301.0,406063.0,16.67,533288.0,21.9,-127225.0,-5.22,-154089.0,-6.33,-251974.0,-10.35,-1176.0,0.551,0.553,156372396.0,86161190,86161190,2026-08-20,2026-08-20 10:52:42+08:00
520690,港股创新药ETF博时,0.779,0.7858,0.87,0.048,6.57,2022062.0,156639300.0,0.755,0.788,0.753,0.731,4.79,28.95,4.03,-13.2,1147233.0,874829.0,18105111.0,11.56,10991541.0,7.02,7113570.0,4.54,-11570232.0,-7.39,-6534879.0,-4.17,-3.0,0.779,0.78,698454000.0,544095666,544095666,2026-08-20,2026-08-20 10:52:30+08:00
159316,港股通创新药ETF易方达,1.217,1.2251,0.66,0.074,6.47,9273849.0,1123066680.5,1.176,1.229,1.176,1.143,4.64,16.36,3.34,-12.98,5174185.0,4099664.0,136375612.0,12.14,80856700.0,7.2,55518912.0,4.94,-86170908.0,-7.67,-50204704.0,-4.47,10000.0,1.216,1.217,5670336256.0,6900799224,6900799224,2026-08-20,2026-08-20 10:52:54+08:00
589720,科创创新药ETF国泰,1.005,1.0039,-0.11,0.061,6.46,10096592.0,1003535589.0,0.979,1.01,0.97,0.944,4.24,21.71,2.37,-27.9,5879216.0,4217376.0,117646064.0,11.72,119665952.0,11.92,-2019888.0,-0.2,-89282318.0,-8.9,-28363734.0,-2.83,130.0,1.004,1.005,4649822976.0,4673072091,4673072091,2026-08-20,2026-08-20 10:52:19+08:00
589120,科创创新药ETF汇添富,0.928,0.9264,-0.17,0.056,6.42,2311688.0,211904753.0,0.904,0.932,0.895,0.872,4.24,18.16,2.51,-3.9,1450029.0,861659.0,36371617.0,17.16,24606928.0,11.61,11764689.0,5.55,-24249019.0,-11.44,-12122598.0,-5.72,60.0,0.927,0.928,1272620000.0,1180991360,1180991360,2026-08-20,2026-08-20 10:52:18+08:00
520930,恒生生物科技ETF国泰,1.03,1.0332,0.31,0.061,6.3,631309.0,64315293.0,1.003,1.038,1.0,0.969,3.92,33.45,6.79,-2.94,323786.0,307523.0,1994409.0,3.1,-9987518.0,-15.53,11981927.0,18.63,-1021186.0,-1.59,-973223.0,-1.51,2.0,1.028,1.03,188733000.0,194394990,194394990,2026-08-20,2026-08-20 10:52:31+08:00
516500,生物科技ETF华夏,0.699,0.6991,0.01,0.041,6.23,174377.0,12089875.0,0.678,0.703,0.678,0.658,3.8,8.39,3.97,-1.56,105730.0,68647.0,2191335.0,18.13,941345.0,7.79,1249990.0,10.34,-1313209.0,-10.86,-878127.0,-7.26,1920.0,0.698,0.7,207937200.0,145348103,145348103,2026-08-20,2026-08-20 10:52:33+08:00
159322,黄金股ETF平安,1.764,1.7599,-0.23,0.103,6.2,206121.0,36524656.2,1.728,1.801,1.728,1.661,4.39,17.56,7.55,7.77,137480.0,68641.0,4684816.0,12.83,-4176336.0,-11.43,8861152.0,24.26,56085.0,0.15,-4740902.0,-12.98,57.0,1.762,1.763,117411691.0,207114223,207114223,2026-08-20,2026-08-20 10:52:54+08:00
520760,恒生生物科技ETF摩根,1.03,1.0354,0.52,0.06,6.19,570658.0,58342011.0,1.003,1.036,1.003,0.97,3.4,32.16,12.32,-29.5,262415.0,308243.0,6161053.0,10.56,-1446633.0,-2.48,7607686.0,13.04,-4453429.0,-7.63,-1707625.0,-2.93,1.0,1.029,1.03,177466000.0,182789980,182789980,2026-08-20,2026-08-20 10:52:29+08:00
159502,标普生物科技ETF嘉实,1.69,1.698,0.47,0.098,6.16,1515889.0,256217700.628,1.696,1.698,1.684,1.592,0.88,13.6,3.21,-35.62,758361.0,757528.0,13650909.0,5.33,17056489.0,6.66,-3405580.0,-1.33,-4872574.0,-1.9,-8778335.0,-3.43,52.0,1.689,1.69,1114323024.0,1883205911,1883205911,2026-08-20,2026-08-20 10:52:48+08:00
159169,恒生生物科技ETF广发,1.053,1.0575,0.43,0.061,6.15,545269.0,57249690.1,1.03,1.062,1.02,0.992,4.23,35.21,8.87,0.16,232684.0,312585.0,3792592.0,6.62,14597523.0,25.5,-10804931.0,-18.87,-2685025.0,-4.69,-1107566.0,-1.93,-51.0,1.052,1.055,154874485.0,163082833,163082833,2026-08-20,2026-08-20 10:52:54+08:00
513930,恒生生物科技ETF华泰柏瑞,1.105,1.1076,0.23,0.064,6.15,650685.0,71558130.0,1.107,1.12,1.077,1.041,4.13,66.12,3.11,5.75,307450.0,343235.0,1421286.0,1.99,1415755.0,1.98,5531.0,0.01,-947144.0,-1.32,-474142.0,-0.66,-4.0,1.104,1.106,98408000.0,108740840,108740840,2026-08-20,2026-08-20 10:52:35+08:00
159130,恒生生物科技ETF鹏华,0.99,0.9974,0.74,0.057,6.11,197314.0,19411943.916,0.968,0.998,0.965,0.933,3.54,9.12,5.54,-17.33,124106.0,73208.0,1639129.0,8.44,4641174.0,23.91,-3002045.0,-15.46,-238720.0,-1.23,-1400410.0,-7.21,-300.0,0.989,0.991,216389466.0,214225571,214225571,2026-08-20,2026-08-20 10:52:54+08:00
159892,恒生医药ETF华夏,0.838,0.8436,0.66,0.048,6.08,10421904.0,865585043.672,0.818,0.844,0.816,0.79,3.54,17.69,3.21,-29.36,5818368.0,4603536.0,70408144.0,8.13,70645680.0,8.16,-237536.0,-0.03,-41927349.0,-4.84,-28480796.0,-3.29,4.0,0.837,0.838,5891266048.0,4936880948,4936880948,2026-08-20,2026-08-20 10:52:42+08:00
516930,生物科技ETF民生加银,0.543,0.544,0.18,0.031,6.05,25458.0,1368972.0,0.521,0.546,0.521,0.512,4.88,2.37,11.61,-3.0,19564.0,5894.0,468232.0,34.2,482364.0,35.24,-14132.0,-1.03,-367166.0,-26.82,-101067.0,-7.38,-100.0,0.543,0.544,107639600.0,58448303,58448303,2026-08-20,2026-08-20 10:52:15+08:00
159837,生物科技ETF易方达,0.546,0.5471,0.2,0.031,6.02,971502.0,52608921.305,0.535,0.549,0.531,0.515,3.5,3.52,3.2,-8.78,640015.0,331487.0,16731589.0,31.8,11607160.0,22.06,5124429.0,9.74,-12036707.0,-22.88,-4694882.0,-8.92,-26.0,0.546,0.547,2757152832.0,1505405446,1505405446,2026-08-20,2026-08-20 10:52:42+08:00
159105,恒生生物科技ETF易方达,0.99,0.9944,0.44,0.056,6.0,1362626.0,134234661.839,0.969,0.998,0.965,0.934,3.53,66.06,2.68,-4.59,575207.0,787419.0,5416031.0,4.03,18035820.0,13.44,-12619789.0,-9.4,-4076814.0,-3.04,-1339216.0,-1.0,-5136.0,0.989,0.99,206272984.0,204210254,204210254,2026-08-20,2026-08-20 10:52:54+08:00
159615,恒生生物科技ETF南方,1.203,1.2085,0.46,0.068,5.99,1342605.0,160586873.2,1.176,1.212,1.172,1.135,3.52,31.22,4.14,-6.11,495751.0,846854.0,16557029.0,10.31,42143222.0,26.24,-25586193.0,-15.93,-12618934.0,-7.86,-3938096.0,-2.45,-4.0,1.202,1.204,430054896.0,517356040,517356040,2026-08-20,2026-08-20 10:52:48+08:00
159315,黄金股ETF工银,1.79,1.7903,0.02,0.101,5.98,280686.0,50600332.8,1.762,1.828,1.762,1.689,3.91,15.25,5.86,-47.47,166060.0,114626.0,9757946.0,19.29,7448559.0,14.72,2309387.0,4.56,-3289671.0,-6.5,-6468276.0,-12.78,11.0,1.788,1.79,184089621.0,329520422,329520422,2026-08-20,2026-08-20 10:52:54+08:00
513280,恒生生物科技ETF汇添富,1.185,1.1919,0.58,0.066,5.9,990944.0,116774796.0,1.162,1.194,1.153,1.119,3.66,25.4,3.58,4.54,468975.0,521969.0,9588546.0,8.21,5186159.0,4.44,4402387.0,3.77,-6749245.0,-5.78,-2839302.0,-2.43,-26.0,1.185,1.186,390114496.0,462285678,462285678,2026-08-20,2026-08-20 10:52:37+08:00
159102,港股通生物科技ETF华安,0.87,0.8766,0.75,0.048,5.84,1550631.0,134222095.36,0.849,0.878,0.848,0.822,3.65,22.2,7.36,-14.74,788032.0,762598.0,8148603.0,6.07,362596.0,0.27,7786007.0,5.8,-5761023.0,-4.29,-2387580.0,-1.78,-1714.0,0.869,0.871,698622000.0,607801140,607801140,2026-08-20,2026-08-20 10:52:57+08:00
159718,港股医药ETF平安,0.946,0.9418,-0.45,0.052,5.82,446605.0,41811848.5,0.923,0.95,0.92,0.894,3.36,22.69,3.86,24.06,220436.0,226169.0,5360369.0,12.82,2783469.0,6.66,2576900.0,6.16,-3785643.0,-9.05,-1574726.0,-3.77,21.0,0.944,0.946,196832634.0,186203672,186203672,2026-08-20,2026-08-20 10:52:39+08:00
159562,黄金股ETF华夏,2.376,2.379,0.13,0.13,5.79,1269045.0,303377849.676,2.34,2.428,2.34,2.246,3.92,4.85,2.51,-36.04,679283.0,589762.0,69994885.0,23.07,62002254.0,20.44,7992631.0,2.63,-36420756.0,-12.01,-33574128.0,-11.07,100.0,2.375,2.376,2615130512.0,6213550097,6213550097,2026-08-20,2026-08-20 10:52:48+08:00
159132,恒生生物科技ETF富国,1.024,1.0286,0.45,0.056,5.79,569561.0,58054866.88,1.006,1.033,1.0,0.968,3.41,42.84,4.16,-5.76,282263.0,287298.0,1603618.0,2.76,4094776.0,7.05,-2491158.0,-4.29,-2286804.0,-3.94,683187.0,1.18,-2562.0,1.023,1.025,132963558.0,136154683,136154683,2026-08-20,2026-08-20 10:52:54+08:00
517400,黄金股ETF国泰,1.724,1.7276,0.21,0.094,5.77,704023.0,122268366.0,1.699,1.765,1.699,1.63,4.05,7.14,3.69,-10.1,341612.0,362411.0,31618175.0,25.86,16524128.0,13.51,15094047.0,12.35,-8245953.0,-6.74,-23372222.0,-19.12,-45.0,1.724,1.725,985792000.0,1699505408,1699505408,2026-08-20,2026-08-20 10:52:30+08:00
517520,黄金股ETF永赢,2.187,2.1901,0.14,0.119,5.75,4122411.0,907866180.0,2.17,2.238,2.15,2.068,4.26,5.32,2.52,-22.0,2445430.0,1676981.0,128493000.0,14.15,47335168.0,5.21,81157832.0,8.94,-34676339.0,-3.82,-93817544.0,-10.33,254.0,2.186,2.187,7750404096.0,16950133758,16950133758,2026-08-20,2026-08-20 10:52:29+08:00
159321,黄金股ETF华安,1.673,1.6767,0.22,0.091,5.75,468933.0,78958586.3,1.655,1.71,1.655,1.582,3.48,11.81,4.12,13.71,298028.0,170905.0,21199799.0,26.85,10566613.0,13.38,10633186.0,13.47,-5282610.0,-6.69,-15917189.0,-20.16,1843.0,1.672,1.673,396900400.0,664014369,664014369,2026-08-20,2026-08-20 10:52:54+08:00
513200,港股通医药ETF易方达,1.128,1.1309,0.26,0.061,5.72,1789096.0,200529223.0,1.105,1.135,1.101,1.067,3.19,19.57,2.93,28.59,877539.0,911557.0,11101760.0,5.54,1337719.0,0.67,9764041.0,4.87,-5435656.0,-2.71,-5666104.0,-2.83,94.0,1.127,1.128,914282096.0,1031310204,1031310204,2026-08-20,2026-08-20 10:52:37+08:00
513700,港股通医药ETF鹏华,0.67,0.6729,0.43,0.036,5.68,3126377.0,208127948.0,0.655,0.675,0.654,0.634,3.31,38.18,3.55,-3.67,1656302.0,1470075.0,14865743.0,7.14,24938181.0,11.98,-10072438.0,-4.84,-10734197.0,-5.16,-4131545.0,-1.99,3080.0,0.669,0.67,818846000.0,548626820,548626820,2026-08-20,2026-08-20 10:52:35+08:00
516080,创新药ETF易方达,0.754,0.755,0.13,0.039,5.45,3761203.0,280937011.0,0.74,0.758,0.73,0.715,3.92,7.23,2.73,-48.24,2339964.0,1421239.0,62658913.0,22.3,73790968.0,26.27,-11132055.0,-3.96,-42182114.0,-15.01,-20476800.0,-7.29,-41.0,0.754,0.755,5203554816.0,3923480331,3923480331,2026-08-20,2026-08-20 10:52:31+08:00
159776,港股医药ETF银华,1.26,1.2646,0.36,0.065,5.44,274219.0,34357857.0,1.237,1.269,1.231,1.195,3.18,33.05,2.81,11.1,141016.0,133203.0,711436.0,2.07,-409110.0,-1.19,1120546.0,3.26,-55123.0,-0.16,-656314.0,-1.91,-103.0,1.26,1.263,82968765.0,104540644,104540644,2026-08-20,2026-08-20 10:52:39+08:00
159557,恒生医疗ETF嘉实,1.537,1.5539,1.09,0.079,5.42,842387.0,129201027.8,1.509,1.549,1.5,1.458,3.36,64.36,4.27,5.02,411657.0,430730.0,6708079.0,5.19,2449758.0,1.9,4258321.0,3.3,-4710108.0,-3.65,-1997972.0,-1.55,-18.0,1.536,1.539,130894955.0,201185546,201185546,2026-08-20,2026-08-20 10:52:48+08:00
520510,港股通医疗ETF华夏,0.996,0.9984,0.24,0.051,5.4,3138164.0,310663659.0,0.981,1.001,0.969,0.945,3.39,121.76,3.79,8.71,1515402.0,1622762.0,-13550206.0,-4.36,-13713594.0,-4.41,163388.0,0.05,9592272.0,3.09,3957934.0,1.27,-1.0,0.996,0.997,257728000.0,256697088,256697088,2026-08-20,2026-08-20 10:52:31+08:00
159748,创新药ETF富国,0.9,0.9,0.0,0.046,5.39,1273921.0,113650668.494,0.878,0.905,0.874,0.854,3.63,8.08,3.31,-46.75,697614.0,576307.0,24328408.0,21.41,10750939.0,9.46,13577469.0,11.95,-15654041.0,-13.78,-8674367.0,-7.63,147.0,0.899,0.9,1575692128.0,1418122915,1418122915,2026-08-20,2026-08-20 10:52:42+08:00
159858,创新药ETF南方,0.762,0.7626,0.08,0.039,5.39,720515.0,54371815.7,0.746,0.766,0.737,0.723,4.01,7.17,3.41,3.96,328163.0,392352.0,12013279.0,22.09,11531179.0,21.21,482100.0,0.89,-8497120.0,-15.63,-3516160.0,-6.47,-300.0,0.762,0.763,1005098320.0,765884920,765884920,2026-08-20,2026-08-20 10:52:39+08:00
515120,创新药ETF广发,0.707,0.7073,0.04,0.036,5.37,13556518.0,949940530.0,0.695,0.712,0.686,0.671,3.87,7.79,3.45,-0.58,8145753.0,5410765.0,187501379.0,19.74,274487360.0,28.9,-86985981.0,-9.16,-130104048.0,-13.7,-57397327.0,-6.04,-210.0,0.706,0.708,17411993600.0,12310279475,12310279475,2026-08-20,2026-08-20 10:52:33+08:00
159828,医疗ETF国泰,0.451,0.4493,-0.38,0.023,5.37,2394330.0,107166151.014,0.436,0.455,0.436,0.428,4.44,5.04,4.82,30.0,1382387.0,1011943.0,20696318.0,19.31,39836333.0,37.17,-19140015.0,-17.86,-15134461.0,-14.12,-5561857.0,-5.19,191.0,0.45,0.451,4754439424.0,2144252180,2144252180,2026-08-20,2026-08-20 10:52:42+08:00
159992,创新药ETF银华,0.945,0.9457,0.07,0.048,5.35,14441542.0,1352218999.717,0.927,0.95,0.916,0.897,3.79,7.38,3.14,-3.08,8675488.0,5766054.0,287256320.0,21.24,69740288.0,5.16,217516032.0,16.09,-185949774.0,-13.75,-101306549.0,-7.49,-50.0,0.945,0.946,19565381120.0,18489285158,18489285158,2026-08-20,2026-08-20 10:52:39+08:00
520850,港股通医疗ETF易方达,0.945,0.9482,0.34,0.048,5.35,788459.0,73818207.0,0.925,0.947,0.918,0.897,3.23,48.9,3.77,-8.33,375189.0,413270.0,4825661.0,6.54,6693544.0,9.07,-1867883.0,-2.53,-3119790.0,-4.23,-1705871.0,-2.31,1000.0,0.944,0.945,161249600.0,152380872,152380872,2026-08-20,2026-08-20 10:52:23+08:00
513060,恒生医疗ETF博时,0.602,0.6077,0.94,0.03,5.24,12488570.0,747926166.0,0.592,0.607,0.589,0.572,3.15,13.93,3.0,-3.25,7126869.0,5361701.0,76285403.0,10.2,118157888.0,15.8,-41872485.0,-5.6,-50969137.0,-6.81,-25316269.0,-3.38,-112.0,0.602,0.603,8965393408.0,5397166832,5397166832,2026-08-20,2026-08-20 10:52:36+08:00
512170,医疗ETF华宝,0.362,0.3612,-0.22,0.018,5.23,24173609.0,866782859.0,0.351,0.365,0.351,0.344,4.07,3.32,3.72,16.2,15144036.0,9029574.0,152492427.0,17.59,312243776.0,36.02,-159751349.0,-18.43,-117994104.0,-13.61,-34498327.0,-3.98,363.0,0.361,0.362,72754819072.0,26337244504,26337244504,2026-08-20,2026-08-20 10:52:37+08:00
159622,创新药ETF东财,1.268,1.2748,0.53,0.063,5.23,1314677.0,165240888.976,1.248,1.277,1.231,1.205,3.82,10.95,3.09,-63.28,679795.0,634882.0,38152947.0,23.09,32143276.0,19.45,6009671.0,3.64,-18622618.0,-11.27,-19530328.0,-11.82,1.0,1.267,1.268,1200603232.0,1522364898,1522364898,2026-08-20,2026-08-20 10:52:48+08:00
