代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
588250,科创医药ETF鹏华,1.134,1.1336,-0.04,0.072,6.78,249931.0,28172526.0,1.093,1.147,1.093,1.062,5.08,8.75,3.7,5.07,150253.0,99678.0,6649368.0,23.6,4553945.0,16.16,2095423.0,7.44,-4110285.0,-14.59,-2539084.0,-9.01,-5.0,1.135,1.136,285675008.0,323955459,323955459,2026-08-20,2026-08-20 13:32:18+08:00
589720,科创创新药ETF国泰,1.007,1.0047,-0.23,0.063,6.67,13225306.0,1318421885.0,0.979,1.017,0.97,0.944,4.98,27.53,1.69,13.69,7898656.0,5326650.0,164720896.0,12.49,155699616.0,11.81,9021280.0,0.68,-118761823.0,-9.01,-45959061.0,-3.49,1004.0,1.007,1.008,4804823040.0,4838456801,4838456801,2026-08-20,2026-08-20 13:32:16+08:00
588860,科创医药ETF工银,0.728,0.729,0.14,0.045,6.59,458335.0,33229898.0,0.709,0.737,0.7,0.683,5.42,13.45,3.42,15.51,318949.0,139386.0,8836890.0,26.59,5974538.0,17.98,2862352.0,8.61,-5931352.0,-17.85,-2905539.0,-8.74,-10.0,0.728,0.729,340889408.0,248167489,248167489,2026-08-20,2026-08-20 13:32:16+08:00
159859,生物医药ETF天弘,0.437,0.4348,-0.51,0.027,6.59,8997414.0,392547251.94,0.43,0.444,0.426,0.41,4.39,8.67,2.34,56.25,5933153.0,3064261.0,61757376.0,15.73,34875865.0,8.89,26881511.0,6.85,-47356022.0,-12.07,-14401355.0,-3.67,-1432.0,0.437,0.438,10377440000.0,4534941280,4534941280,2026-08-20,2026-08-20 13:32:36+08:00
159849,生物科技ETF招商,0.551,0.5509,-0.02,0.034,6.58,71709.0,3943027.121,0.537,0.558,0.537,0.517,4.06,4.59,2.69,-0.44,46473.0,25236.0,746777.0,18.94,749685.0,19.01,-2908.0,-0.07,-375530.0,-9.52,-371248.0,-9.42,1.0,0.55,0.551,156372396.0,86161190,86161190,2026-08-20,2026-08-20 13:32:36+08:00
589120,科创创新药ETF汇添富,0.929,0.9272,-0.19,0.057,6.54,3114684.0,286472968.0,0.904,0.938,0.895,0.872,4.93,24.1,1.83,16.52,2010239.0,1104445.0,50329166.0,17.57,30179578.0,10.53,20149588.0,7.03,-33317824.0,-11.63,-17011342.0,-5.94,3.0,0.928,0.929,1292620000.0,1200843980,1200843980,2026-08-20,2026-08-20 13:32:15+08:00
513290,纳指生物科技ETF汇添富,1.82,1.8118,-0.45,0.11,6.43,1836482.0,335297103.0,1.85,1.855,1.814,1.71,2.4,17.83,3.99,-4.04,974093.0,862390.0,7651389.0,2.28,6942695.0,2.07,708694.0,0.21,-1391741.0,-0.42,-6259648.0,-1.87,-15.0,1.82,1.821,1030072096.0,1874731215,1874731215,2026-08-20,2026-08-20 13:32:34+08:00
520500,恒生创新药ETF华泰柏瑞,1.491,1.4993,0.55,0.088,6.27,15505096.0,2315852967.0,1.452,1.519,1.452,1.403,4.78,71.07,2.34,-25.53,8306322.0,7198774.0,168807200.0,7.29,113966336.0,4.92,54840864.0,2.37,-92673664.0,-4.0,-76123838.0,-3.29,779.0,1.49,1.491,2181805008.0,3253071267,3253071267,2026-08-20,2026-08-20 13:32:26+08:00
516930,生物科技ETF民生加银,0.544,0.5416,-0.44,0.032,6.25,29144.0,1569748.0,0.521,0.547,0.521,0.512,5.08,2.71,7.21,4.43,22128.0,7016.0,597285.0,38.05,601351.0,38.31,-4066.0,-0.26,-463584.0,-29.53,-133701.0,-8.52,374.0,0.541,0.542,107639600.0,58555942,58555942,2026-08-20,2026-08-20 13:32:06+08:00
159502,标普生物科技ETF嘉实,1.689,1.698,0.53,0.097,6.09,1782761.0,301323808.73,1.696,1.698,1.684,1.592,0.88,16.0,2.05,-20.4,926813.0,855948.0,19434162.0,6.45,21870720.0,7.26,-2436558.0,-0.81,-8378269.0,-2.78,-11055893.0,-3.67,42.0,1.688,1.689,1114323024.0,1882091588,1882091588,2026-08-20,2026-08-20 13:32:45+08:00
520690,港股创新药ETF博时,0.775,0.7781,0.4,0.044,6.02,2448794.0,189865065.0,0.755,0.788,0.753,0.731,4.79,35.06,2.65,-17.06,1360522.0,1088272.0,19352174.0,10.19,10632108.0,5.6,8720066.0,4.59,-12449427.0,-6.56,-6902747.0,-3.64,357.0,0.774,0.775,698454000.0,541301850,541301850,2026-08-20,2026-08-20 13:32:24+08:00
159837,生物科技ETF易方达,0.546,0.5456,-0.07,0.031,6.02,1416285.0,76968362.069,0.535,0.552,0.531,0.515,4.08,5.16,2.53,-4.34,951763.0,464522.0,23001225.0,29.88,15096651.0,19.61,7904574.0,10.27,-16378600.0,-21.28,-6622626.0,-8.6,200.0,0.545,0.546,2744152832.0,1498307446,1498307446,2026-08-20,2026-08-20 13:32:39+08:00
159506,港股通创新药医疗ETF富国,1.345,1.3498,0.36,0.074,5.82,6766352.0,914737919.2,1.325,1.371,1.301,1.271,5.51,26.29,2.71,-11.44,3266281.0,3500071.0,61885488.0,6.77,45775248.0,5.0,16110240.0,1.76,-45725424.0,-5.0,-16160061.0,-1.77,1149.0,1.344,1.345,2573536976.0,3461407233,3461407233,2026-08-20,2026-08-20 13:32:45+08:00
159286,港股通创新药ETF鹏华,0.785,0.7902,0.66,0.043,5.8,2417630.0,190665115.736,0.767,0.802,0.765,0.742,4.99,30.73,3.51,-0.39,1367130.0,1050500.0,21301862.0,11.18,8410822.0,4.41,12891040.0,6.76,-15365594.0,-8.06,-5936268.0,-3.11,-946.0,0.784,0.785,786785408.0,617626545,617626545,2026-08-20,2026-08-20 13:32:45+08:00
516500,生物科技ETF华夏,0.696,0.6952,-0.12,0.038,5.78,232940.0,16184768.0,0.678,0.704,0.678,0.658,3.95,11.2,2.85,10.88,148713.0,84227.0,2779287.0,17.17,1032938.0,6.38,1746349.0,10.79,-1604487.0,-9.91,-1174800.0,-7.26,50.0,0.695,0.696,207937200.0,144724291,144724291,2026-08-20,2026-08-20 13:32:24+08:00
159567,港股创新药ETF银华,0.734,0.7385,0.61,0.04,5.76,26688517.0,1968273122.14,0.718,0.751,0.717,0.694,4.9,24.61,3.27,24.22,14801068.0,11887449.0,166728560.0,8.47,219518480.0,11.15,-52789920.0,-2.68,-118560536.0,-6.02,-48168017.0,-2.45,-1943.0,0.734,0.735,10845729792.0,7960765667,7960765667,2026-08-20,2026-08-20 13:32:45+08:00
159217,港股通创新药ETF工银,1.234,1.239,0.4,0.067,5.74,7412494.0,921082778.3,1.203,1.264,1.203,1.167,5.23,12.18,1.64,-0.04,3843029.0,3569465.0,31485547.0,3.42,32013819.0,3.48,-528272.0,-0.06,-22215440.0,-2.41,-9270119.0,-1.01,10.0,1.233,1.234,6085157632.0,7509084518,7509084518,2026-08-20,2026-08-20 13:32:48+08:00
513120,港股创新药ETF广发,1.349,1.3568,0.57,0.073,5.72,78377151.0,10612530070.0,1.335,1.373,1.325,1.276,3.76,37.91,1.97,14.02,41450927.0,36926225.0,636162128.0,6.0,785895936.0,7.41,-149733808.0,-1.41,-373240928.0,-3.52,-262651536.0,-2.48,-54589.0,1.348,1.349,20676135424.0,27892106687,27892106687,2026-08-20,2026-08-20 13:32:35+08:00
520700,港股通创新药ETF万家,1.685,1.6899,0.29,0.091,5.71,4645109.0,786627089.0,1.658,1.713,1.656,1.594,3.58,98.61,2.11,18.3,2254970.0,2390139.0,44995632.0,5.72,40494864.0,5.15,4500768.0,0.57,-25361472.0,-3.22,-19634154.0,-2.5,63.0,1.684,1.685,471076000.0,793763060,793763060,2026-08-20,2026-08-20 13:32:25+08:00
159570,港股通创新药ETF汇添富,1.518,1.5276,0.63,0.082,5.71,23347938.0,3562122897.879,1.497,1.551,1.489,1.436,4.32,13.58,2.42,12.04,12496068.0,10851869.0,328955296.0,9.23,274780016.0,7.71,54175280.0,1.52,-188003216.0,-5.28,-140952088.0,-3.96,-164.0,1.518,1.519,17195597056.0,26102916331,26102916331,2026-08-20,2026-08-20 13:32:42+08:00
513780,港股创新药ETF景顺,1.747,1.7544,0.42,0.094,5.69,5803519.0,1017164976.0,1.723,1.773,1.715,1.653,3.51,31.99,2.06,34.8,2975679.0,2827840.0,85037476.0,8.36,19548292.0,1.92,65489184.0,6.44,-48209888.0,-4.74,-36767118.0,-3.62,-1063.0,1.746,1.747,1814157008.0,3169332293,3169332293,2026-08-20,2026-08-20 13:32:30+08:00
159297,港股通创新药ETF南方,0.77,0.7725,0.32,0.041,5.62,4741582.0,367204905.731,0.757,0.787,0.752,0.729,4.8,12.34,2.15,-17.38,2516950.0,2224632.0,6188120.0,1.69,11049170.0,3.01,-4861050.0,-1.32,-5252990.0,-1.43,-935130.0,-0.25,-1690.0,0.77,0.771,3843418640.0,2959432353,2959432353,2026-08-20,2026-08-20 13:32:45+08:00
520970,港股通创新药ETF嘉实,0.941,0.9448,0.4,0.05,5.61,2072476.0,195423461.0,0.928,0.955,0.921,0.891,3.82,16.25,2.12,23.61,1146600.0,925876.0,2731442.0,1.4,494892.0,0.25,2236550.0,1.15,-12569079.0,-6.44,9837637.0,5.04,-1742.0,0.94,0.942,1275358000.0,1200111878,1200111878,2026-08-20,2026-08-20 13:32:24+08:00
520880,港股通创新药ETF华宝,0.476,0.4799,0.81,0.025,5.54,16184425.0,772800145.0,0.464,0.486,0.463,0.451,5.1,32.74,3.21,-8.67,9050980.0,7133445.0,63475940.0,8.21,94341760.0,12.21,-30865820.0,-3.99,-48999444.0,-6.34,-14476505.0,-1.87,-540.0,0.476,0.477,4943618048.0,2353162191,2353162191,2026-08-20,2026-08-20 13:32:25+08:00
159316,港股通创新药ETF易方达,1.206,1.2129,0.57,0.063,5.51,11681351.0,1415529237.3,1.176,1.229,1.176,1.143,4.64,20.6,2.28,-6.65,6331204.0,5350147.0,139774704.0,9.87,93440400.0,6.6,46334304.0,3.27,-87992182.0,-6.22,-51782540.0,-3.66,7.0,1.205,1.206,5670336256.0,6838425525,6838425525,2026-08-20,2026-08-20 13:32:45+08:00
159322,黄金股ETF平安,1.752,1.7514,-0.03,0.091,5.48,237917.0,42105470.8,1.728,1.801,1.728,1.661,4.39,20.26,4.72,-22.31,155871.0,82046.0,4338036.0,10.3,-7524444.0,-17.87,11862480.0,28.17,306173.0,0.73,-4644207.0,-11.03,-60.0,1.752,1.753,117411691.0,205705283,205705283,2026-08-20,2026-08-20 13:32:45+08:00
159321,黄金股ETF华安,1.667,1.6684,0.08,0.085,5.37,639718.0,107510529.5,1.655,1.71,1.655,1.582,3.48,16.12,3.05,8.06,404477.0,235241.0,24086767.0,22.4,17899206.0,16.65,6187561.0,5.76,-7751825.0,-7.21,-16334942.0,-15.19,-1.0,1.667,1.67,396900400.0,661632967,661632967,2026-08-20,2026-08-20 13:32:45+08:00
159130,恒生生物科技ETF鹏华,0.982,0.9864,0.45,0.049,5.25,294607.0,29036723.562,0.968,0.998,0.965,0.933,3.54,13.61,4.48,5.67,168867.0,125740.0,1338346.0,4.61,5853760.0,20.16,-4515414.0,-15.55,228473.0,0.79,-1566818.0,-5.4,-40.0,0.981,0.982,216389466.0,212494456,212494456,2026-08-20,2026-08-20 13:32:48+08:00
159169,恒生生物科技ETF广发,1.044,1.0458,0.17,0.052,5.24,636470.0,66823598.508,1.03,1.062,1.02,0.992,4.23,41.1,5.62,-30.88,272393.0,364077.0,4517057.0,6.76,13797931.0,20.65,-9280874.0,-13.89,-3239305.0,-4.85,-1277753.0,-1.91,9.0,1.04,1.044,154874485.0,161688962,161688962,2026-08-20,2026-08-20 13:32:48+08:00
159562,黄金股ETF华夏,2.363,2.3676,0.19,0.117,5.21,1496836.0,357323952.844,2.34,2.428,2.34,2.246,3.92,5.72,1.6,23.9,754151.0,742685.0,64638389.0,18.09,58834945.0,16.47,5803444.0,1.62,-40589743.0,-11.36,-24048646.0,-6.73,390.0,2.363,2.364,2615130512.0,6179553400,6179553400,2026-08-20,2026-08-20 13:32:45+08:00
520930,恒生生物科技ETF国泰,1.019,1.0219,0.28,0.05,5.16,718091.0,73214607.0,1.003,1.038,1.0,0.969,3.92,38.25,4.14,33.52,364098.0,353993.0,2764900.0,3.78,-8289471.0,-11.32,11054371.0,15.1,-1705947.0,-2.33,-1058953.0,-1.45,50.0,1.018,1.019,187733000.0,191299927,191299927,2026-08-20,2026-08-20 13:32:22+08:00
517400,黄金股ETF国泰,1.714,1.7177,0.22,0.084,5.15,770558.0,133702363.0,1.699,1.765,1.699,1.63,4.05,7.99,2.19,49.93,370610.0,399948.0,30375398.0,22.72,14979404.0,11.2,15395994.0,11.52,-7952614.0,-5.95,-22422784.0,-16.77,-5.0,1.713,1.715,964792000.0,1653653488,1653653488,2026-08-20,2026-08-20 13:32:24+08:00
159315,黄金股ETF工银,1.775,1.7817,0.38,0.086,5.09,316574.0,57009235.3,1.762,1.828,1.762,1.689,3.91,17.2,3.58,25.72,189626.0,126948.0,9866727.0,17.31,5733121.0,10.06,4133606.0,7.25,-3713919.0,-6.51,-6152808.0,-10.79,-1.0,1.775,1.778,184089621.0,326759077,326759077,2026-08-20,2026-08-20 13:32:45+08:00
516080,创新药ETF易方达,0.751,0.7514,0.05,0.036,5.03,4614943.0,345400797.0,0.74,0.76,0.73,0.715,4.2,8.87,1.82,-13.46,2964582.0,1650361.0,78969283.0,22.87,78707210.0,22.79,262073.0,0.08,-53093810.0,-15.38,-25875473.0,-7.49,-1057.0,0.75,0.752,5203554816.0,3907869667,3907869667,2026-08-20,2026-08-20 13:32:28+08:00
513930,恒生生物科技ETF华泰柏瑞,1.093,1.0956,0.24,0.052,5.0,779668.0,85771937.0,1.107,1.12,1.077,1.041,4.13,79.23,2.03,-6.6,375272.0,404396.0,1822083.0,2.12,1640027.0,1.91,182056.0,0.21,-1307036.0,-1.52,-515048.0,-0.6,-869.0,1.092,1.093,98408000.0,107559944,107559944,2026-08-20,2026-08-20 13:32:32+08:00
159056,医疗器械ETF富国,1.06,1.0594,-0.06,0.05,4.95,150669.0,15934962.98,1.012,1.067,1.012,1.01,5.45,19.58,1.71,12.31,98782.0,51886.0,450064.0,2.82,1199114.0,7.53,-749050.0,-4.7,10459.0,0.07,-460522.0,-2.89,-1290.0,1.059,1.06,76934358.0,81550419,81550419,2026-08-20,2026-08-20 13:32:42+08:00
512170,医疗ETF华宝,0.361,0.3604,-0.17,0.017,4.94,30750886.0,1105255345.0,0.351,0.365,0.351,0.344,4.07,4.23,2.57,-3.06,19570592.0,11180294.0,194830516.0,17.63,392793504.0,35.54,-197962988.0,-17.91,-151772930.0,-13.73,-43050387.0,-3.9,709.0,0.36,0.361,72754819072.0,26264489685,26264489685,2026-08-20,2026-08-20 13:32:34+08:00
159892,恒生医药ETF华夏,0.829,0.8345,0.66,0.039,4.94,13173304.0,1095274180.172,0.818,0.844,0.816,0.79,3.54,22.36,2.2,-7.58,7054132.0,6119172.0,77859872.0,7.12,68782736.0,6.29,9077136.0,0.83,-46617418.0,-4.26,-31242439.0,-2.86,-14195.0,0.828,0.829,5891266048.0,4883859554,4883859554,2026-08-20,2026-08-20 13:32:36+08:00
560260,医疗ETF广发,0.916,0.9143,-0.19,0.043,4.93,205399.0,18802304.0,0.889,0.928,0.889,0.873,4.47,1.17,1.76,4.82,90720.0,114679.0,815475.0,4.34,-2462224.0,-13.1,3277699.0,17.43,206342.0,1.1,-1021816.0,-5.43,-17.0,0.915,0.916,1749664704.0,1602692869,1602692869,2026-08-20,2026-08-20 13:32:23+08:00
159105,恒生生物科技ETF易方达,0.98,0.9834,0.35,0.046,4.93,1667660.0,164372156.025,0.969,0.998,0.965,0.934,3.53,80.85,1.78,7.06,716016.0,951644.0,5692387.0,3.46,16915068.0,10.29,-11222681.0,-6.83,-4309779.0,-2.62,-1382608.0,-0.84,-1117.0,0.979,0.98,206272984.0,202147524,202147524,2026-08-20,2026-08-20 13:32:48+08:00
515120,创新药ETF广发,0.704,0.7034,-0.09,0.033,4.92,16715902.0,1173510181.0,0.695,0.713,0.686,0.671,4.02,9.6,2.3,50.02,10318258.0,6397644.0,231617392.0,19.74,311088048.0,26.51,-79470656.0,-6.77,-158001007.0,-13.46,-73616389.0,-6.27,1009.0,0.703,0.704,17411993600.0,12258043494,12258043494,2026-08-20,2026-08-20 13:32:30+08:00
159992,创新药ETF银华,0.941,0.9419,0.1,0.044,4.91,18351800.0,1722199749.275,0.927,0.952,0.916,0.897,4.01,9.43,2.16,8.29,11123159.0,7228641.0,381800688.0,22.17,135415264.0,7.86,246385424.0,14.31,-243715784.0,-14.15,-138084890.0,-8.02,-120.0,0.941,0.942,19465781248.0,18317300154,18317300154,2026-08-20,2026-08-20 13:32:33+08:00
159828,医疗ETF国泰,0.449,0.4478,-0.27,0.021,4.91,2848481.0,127705721.44,0.436,0.455,0.436,0.428,4.44,5.99,3.11,53.01,1702377.0,1146103.0,25914714.0,20.29,47787784.0,37.42,-21873070.0,-17.13,-19051169.0,-14.92,-6863546.0,-5.37,-702.0,0.449,0.45,4754439424.0,2134743301,2134743301,2026-08-20,2026-08-20 13:32:36+08:00
517520,黄金股ETF永赢,2.169,2.1775,0.39,0.101,4.88,5592881.0,1228054847.0,2.17,2.238,2.15,2.068,4.26,7.31,1.85,7.23,3197149.0,2395732.0,164291296.0,13.38,67149584.0,5.47,97141712.0,7.91,-46169094.0,-3.76,-118122213.0,-9.62,-2450.0,2.169,2.17,7650904064.0,16594810915,16594810915,2026-08-20,2026-08-20 13:32:26+08:00
520760,恒生生物科技ETF摩根,1.017,1.0241,0.69,0.047,4.85,687608.0,70351228.0,1.003,1.036,1.003,0.97,3.4,38.75,8.05,-8.4,327506.0,360102.0,6090040.0,8.66,-1499054.0,-2.13,7589094.0,10.79,-4218498.0,-6.0,-1871541.0,-2.66,-32.0,1.017,1.018,177466000.0,180482922,180482922,2026-08-20,2026-08-20 13:32:26+08:00
159847,医疗ETF易方达,0.433,0.4306,-0.56,0.02,4.84,1103184.0,47659774.925,0.419,0.438,0.419,0.413,4.6,2.86,2.05,22.02,720145.0,383039.0,9682679.0,20.32,9329607.0,19.58,353072.0,0.74,-6246996.0,-13.11,-3435684.0,-7.21,20.0,0.432,0.433,3862825360.0,1672603381,1672603381,2026-08-20,2026-08-20 13:32:36+08:00
159051,医疗器械ETF易方达,1.062,1.0622,0.02,0.049,4.84,84996.0,9010396.548,1.029,1.069,1.029,1.013,3.95,8.84,2.85,-11.73,46780.0,38216.0,2019229.0,22.41,-637654.0,-7.08,2656883.0,29.49,-1633986.0,-18.13,-385244.0,-4.28,5.0,1.058,1.061,96117894.0,102077203,102077203,2026-08-20,2026-08-20 13:32:48+08:00
159858,创新药ETF南方,0.758,0.7582,0.03,0.035,4.84,875870.0,66206310.1,0.746,0.767,0.737,0.723,4.15,8.71,2.25,0.0,415302.0,460568.0,14382140.0,21.73,15481843.0,23.39,-1099703.0,-1.66,-9774894.0,-14.77,-4607246.0,-6.96,-100.0,0.758,0.76,1005098320.0,761864527,761864527,2026-08-20,2026-08-20 13:32:36+08:00
562600,医疗器械ETF华夏,0.807,0.8049,-0.26,0.037,4.81,423480.0,34115406.0,0.776,0.814,0.776,0.77,4.94,8.95,1.82,6.77,249464.0,174016.0,4418367.0,12.95,5172040.0,15.16,-753673.0,-2.21,-1969254.0,-5.77,-2449114.0,-7.18,1.0,0.806,0.807,472937408.0,381660488,381660488,2026-08-20,2026-08-20 13:32:23+08:00
159873,医疗设备ETF天弘,0.545,0.5426,-0.44,0.025,4.81,395600.0,21490004.0,0.527,0.55,0.527,0.52,4.42,8.24,3.28,-18.92,277664.0,117936.0,6206674.0,28.88,6487325.0,30.19,-280651.0,-1.31,-3992741.0,-18.58,-2213933.0,-10.3,-11.0,0.545,0.546,479920000.0,261556400,261556400,2026-08-20,2026-08-20 13:32:27+08:00
159797,医疗器械ETF汇添富,0.699,0.6996,0.09,0.032,4.8,164953.0,11471488.1,0.672,0.705,0.669,0.667,5.4,4.13,3.75,3.65,87667.0,77286.0,3686664.0,32.14,4076995.0,35.54,-390331.0,-3.4,-1957498.0,-17.06,-1729165.0,-15.07,73.0,0.698,0.699,398989248.0,278893484,278893484,2026-08-20,2026-08-20 13:32:39+08:00
512290,生物医药ETF国泰,1.117,1.1154,-0.14,0.051,4.78,1633971.0,182040194.0,1.098,1.129,1.093,1.066,3.38,5.1,2.19,36.59,1122330.0,511641.0,41875175.0,23.0,29238463.0,16.06,12636712.0,6.94,-20912362.0,-11.49,-20962812.0,-11.52,-50.0,1.117,1.119,3202820704.0,3577550726,3577550726,2026-08-20,2026-08-20 13:32:32+08:00
513200,港股通医药ETF易方达,1.118,1.1206,0.23,0.051,4.78,2192466.0,245924071.0,1.105,1.135,1.101,1.067,3.19,23.98,1.95,33.72,1053332.0,1139134.0,12378834.0,5.03,605320.0,0.25,11773514.0,4.79,-6293611.0,-2.56,-6085223.0,-2.47,-57.0,1.118,1.119,914282096.0,1022167383,1022167383,2026-08-20,2026-08-20 13:32:31+08:00
159132,恒生生物科技ETF富国,1.014,1.0172,0.31,0.046,4.75,664308.0,67726675.108,1.006,1.033,1.0,0.968,3.41,49.96,2.63,0.16,324496.0,339812.0,1999197.0,2.95,3692030.0,5.45,-1692833.0,-2.5,-2734803.0,-4.04,735606.0,1.09,-10.0,1.013,1.014,132963558.0,134825048,134825048,2026-08-20,2026-08-20 13:32:48+08:00
159102,港股通生物科技ETF华安,0.861,0.867,0.69,0.039,4.74,1825626.0,158063576.309,0.849,0.878,0.848,0.822,3.65,26.11,4.7,2.74,914494.0,911132.0,6916093.0,4.38,-2952237.0,-1.87,9868330.0,6.24,-4401086.0,-2.78,-2515006.0,-1.59,-1141.0,0.86,0.862,699122000.0,601944042,601944042,2026-08-20,2026-08-20 13:32:48+08:00
159835,创新药ETF建信,0.729,0.7289,-0.01,0.033,4.74,520642.0,37870633.9,0.719,0.737,0.709,0.696,4.02,14.32,2.26,-5.62,319170.0,201472.0,5915852.0,15.62,7622330.0,20.13,-1706478.0,-4.51,-3578580.0,-9.45,-2337272.0,-6.17,-30.0,0.728,0.729,363504144.0,264994521,264994521,2026-08-20,2026-08-20 13:32:39+08:00
513280,恒生生物科技ETF汇添富,1.172,1.1789,0.59,0.053,4.74,1182219.0,139389475.0,1.162,1.194,1.153,1.119,3.66,30.3,2.32,-6.0,555115.0,627104.0,9415482.0,6.75,4505095.0,3.23,4910387.0,3.52,-6645743.0,-4.77,-2769740.0,-1.99,-9.0,1.172,1.174,390114496.0,457214189,457214189,2026-08-20,2026-08-20 13:32:34+08:00
561810,医疗器械ETF华泰柏瑞,1.041,1.0405,-0.05,0.047,4.73,172296.0,17872505.0,1.01,1.048,1.01,0.994,3.82,21.37,3.2,-2.35,123936.0,48360.0,5908087.0,33.06,4102977.0,22.96,1805110.0,10.1,-4669654.0,-26.13,-1238433.0,-6.93,5.0,1.039,1.041,80638400.0,83944574,83944574,2026-08-20,2026-08-20 13:32:11+08:00
