代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
588700,科创医药ETF嘉实,1.092,1.0884,-0.33,0.069,6.74,999854.0,108826877.0,1.057,1.105,1.057,1.023,4.69,21.49,0.98,-23.01,671432.0,328422.0,10392172.0,9.55,5058412.0,4.65,5333760.0,4.9,-3922574.0,-3.6,-6469598.0,-5.94,-2268.0,1.092,1.093,465336208.0,508147139,508147139,2026-08-20,2026-08-20 15:41:12+08:00
588130,科创医药ETF华夏,1.111,1.1076,-0.31,0.07,6.72,1099414.0,122123373.0,1.082,1.123,1.082,1.041,3.94,24.54,0.81,-8.18,620544.0,478870.0,8990049.0,7.36,13479124.0,11.04,-4489075.0,-3.68,-4128807.0,-3.38,-4861243.0,-3.98,-3813.0,1.11,1.111,448082608.0,497819777,497819777,2026-08-20,2026-08-20 15:41:18+08:00
588860,科创医药ETF工银,0.728,0.7261,-0.26,0.045,6.59,535580.0,38831283.0,0.709,0.737,0.7,0.683,5.42,15.53,2.55,-18.47,368636.0,166944.0,9524383.0,24.53,5938093.0,15.29,3586290.0,9.24,-6644089.0,-17.11,-2880295.0,-7.42,-3749.0,0.728,0.729,344889408.0,251079489,251079489,2026-08-20,2026-08-20 15:41:16+08:00
159849,生物科技ETF招商,0.549,0.5484,-0.11,0.032,6.19,113024.0,6206342.9,0.537,0.558,0.537,0.517,4.06,7.23,2.7,-32.4,61918.0,51106.0,707890.0,11.41,966685.0,15.58,-258795.0,-4.17,-291331.0,-4.69,-416560.0,-6.71,-19.0,0.549,0.55,156372396.0,85848445,85848445,2026-08-20,2026-08-20 15:34:39+08:00
589120,科创创新药ETF汇添富,0.926,0.9238,-0.24,0.054,6.19,3962779.0,364855416.0,0.904,0.938,0.895,0.872,4.93,31.14,1.49,-39.48,2422064.0,1540715.0,44027640.0,12.07,30735886.0,8.42,13291754.0,3.64,-29844944.0,-8.18,-14182696.0,-3.89,-50606.0,0.926,0.927,1272620000.0,1178446120,1178446120,2026-08-20,2026-08-20 15:40:54+08:00
589720,科创创新药ETF国泰,1.002,1.0011,-0.09,0.058,6.14,16396956.0,1635688002.0,0.979,1.017,0.97,0.944,4.98,35.26,1.33,-27.4,9406857.0,6990100.0,167630864.0,10.25,154614832.0,9.45,13016032.0,0.8,-123402468.0,-7.54,-44228402.0,-2.7,-106016.0,1.001,1.002,4649822976.0,4659122622,4659122622,2026-08-20,2026-08-20 15:40:52+08:00
159859,生物医药ETF天弘,0.435,0.4327,-0.53,0.025,6.1,11328598.0,493947273.273,0.43,0.444,0.426,0.41,4.39,10.92,1.88,-34.46,7141975.0,4186623.0,53031199.0,10.74,8220086.0,1.66,44811113.0,9.07,-40170860.0,-8.13,-12860339.0,-2.6,-100509.0,0.435,0.436,10377440000.0,4514186400,4514186400,2026-08-20,2026-08-20 15:34:45+08:00
159502,标普生物科技ETF嘉实,1.688,1.698,0.59,0.096,6.03,2576321.0,435507017.13,1.696,1.698,1.684,1.592,0.88,23.08,1.89,-52.98,1376578.0,1199743.0,23485759.0,5.39,24912312.0,5.72,-1426553.0,-0.33,-11287894.0,-2.59,-12197865.0,-2.8,27264.0,1.687,1.688,1116323024.0,1884353265,1884353265,2026-08-20,2026-08-20 15:34:30+08:00
159322,黄金股ETF平安,1.758,1.7514,-0.38,0.097,5.84,279884.0,49442470.4,1.728,1.801,1.728,1.661,4.39,23.84,3.54,70.41,176858.0,103026.0,2879876.0,5.82,-8234039.0,-16.65,11113915.0,22.48,1421369.0,2.87,-4301243.0,-8.7,-2078.0,1.758,1.759,117411691.0,206409753,206409753,2026-08-20,2026-08-20 15:34:36+08:00
159837,生物科技ETF易方达,0.545,0.5434,-0.29,0.03,5.83,1682565.0,91414095.369,0.535,0.552,0.531,0.515,4.08,6.13,1.92,-36.83,1086074.0,596491.0,22400258.0,24.5,13982329.0,15.3,8417929.0,9.21,-15767726.0,-17.25,-6632532.0,-7.26,16341.0,0.544,0.545,2744152832.0,1495563293,1495563293,2026-08-20,2026-08-20 15:34:36+08:00
159321,黄金股ETF华安,1.672,1.6684,-0.22,0.09,5.69,749526.0,125787876.8,1.655,1.71,1.655,1.582,3.48,18.88,2.27,58.21,448819.0,300707.0,22655853.0,18.01,19349366.0,15.38,3306487.0,2.63,-6451448.0,-5.13,-16204406.0,-12.88,-4272.0,1.672,1.673,396900400.0,663617469,663617469,2026-08-20,2026-08-20 15:34:45+08:00
516500,生物科技ETF华夏,0.695,0.6924,-0.38,0.037,5.62,289836.0,20119671.0,0.678,0.704,0.678,0.658,3.95,13.94,2.26,0.73,178804.0,111032.0,2518118.0,12.52,358711.0,1.78,2159407.0,10.73,-1364115.0,-6.78,-1154003.0,-5.74,-394.0,0.694,0.695,207937200.0,144516354,144516354,2026-08-20,2026-08-20 15:41:12+08:00
159506,港股通创新药医疗ETF富国,1.342,1.3456,0.27,0.071,5.59,9168545.0,1236403521.6,1.325,1.371,1.301,1.271,5.51,36.19,2.34,-19.45,4449140.0,4719405.0,63758668.0,5.16,41841644.0,3.38,21917024.0,1.77,-50057104.0,-4.05,-13701561.0,-1.11,19935.0,1.341,1.342,2533536976.0,3400006622,3400006622,2026-08-20,2026-08-20 15:34:39+08:00
159562,黄金股ETF华夏,2.37,2.3676,-0.1,0.124,5.52,2140072.0,509433850.656,2.34,2.428,2.34,2.246,3.92,8.21,1.46,35.37,1124638.0,1015434.0,24961632.0,4.9,10137205.0,1.99,14824427.0,2.91,-39874675.0,-7.83,14913043.0,2.93,-11423.0,2.37,2.371,2605130512.0,6174159313,6174159313,2026-08-20,2026-08-20 15:34:24+08:00
513120,港股创新药ETF广发,1.343,1.3358,-0.54,0.067,5.25,99767040.0,13483504012.0,1.335,1.373,1.325,1.276,3.76,48.25,1.59,-73.44,51926897.0,47840143.0,674686416.0,5.0,821908992.0,6.1,-147222576.0,-1.09,-397745520.0,-2.95,-276940944.0,-2.05,-554884.0,1.343,1.344,20676135424.0,27768049874,27768049874,2026-08-20,2026-08-20 15:41:29+08:00
513780,港股创新药ETF景顺,1.739,1.7273,-0.68,0.086,5.2,7510881.0,1313839325.0,1.723,1.773,1.715,1.653,3.51,41.4,1.7,-49.35,3763781.0,3747100.0,80243491.0,6.11,29128723.0,2.22,51114768.0,3.89,-48318128.0,-3.68,-31925375.0,-2.43,-21930.0,1.738,1.739,1814157008.0,3154819037,3154819037,2026-08-20,2026-08-20 15:41:33+08:00
159567,港股创新药ETF银华,0.73,0.7339,0.53,0.036,5.19,31906301.0,2348965347.34,0.718,0.751,0.717,0.694,4.9,29.42,2.49,-65.36,16769702.0,15136599.0,160474400.0,6.83,241355552.0,10.27,-80881152.0,-3.44,-114966134.0,-4.89,-45508257.0,-1.94,-123646.0,0.73,0.731,10844729856.0,7916652795,7916652795,2026-08-20,2026-08-20 15:34:39+08:00
520970,港股通创新药ETF嘉实,0.937,0.9298,-0.77,0.046,5.16,2780518.0,261731912.0,0.928,0.955,0.921,0.891,3.82,21.8,1.81,-24.31,1494504.0,1286014.0,-9960510.0,-3.81,-4287389.0,-1.64,-5673121.0,-2.17,-8315765.0,-3.18,18276275.0,6.98,-5610.0,0.936,0.937,1275358000.0,1195010446,1195010446,2026-08-20,2026-08-20 15:41:18+08:00
159315,黄金股ETF工银,1.776,1.7817,0.32,0.087,5.15,354093.0,63656536.8,1.762,1.828,1.762,1.689,3.91,19.23,2.56,76.36,210913.0,143180.0,9514868.0,14.95,5733121.0,9.01,3781747.0,5.94,-3465787.0,-5.44,-6049081.0,-9.5,-1563.0,1.776,1.777,184089621.0,326943167,326943167,2026-08-20,2026-08-20 15:34:42+08:00
159217,港股通创新药ETF工银,1.227,1.2312,0.34,0.06,5.14,9169191.0,1136285042.8,1.203,1.264,1.203,1.167,5.23,15.07,1.29,-67.08,4639186.0,4530005.0,21803554.0,1.92,25848754.0,2.27,-4045200.0,-0.36,-18315481.0,-1.61,-3488077.0,-0.31,9056.0,1.226,1.227,6085157632.0,7466488414,7466488414,2026-08-20,2026-08-20 15:34:48+08:00
520500,恒生创新药ETF华泰柏瑞,1.475,1.4624,-0.86,0.072,5.13,19647705.0,2928190086.0,1.452,1.519,1.452,1.403,4.78,90.05,1.89,-37.75,10206710.0,9440995.0,159235680.0,5.44,100253936.0,3.42,58981744.0,2.01,-94893168.0,-3.24,-64342504.0,-2.2,-58466.0,1.475,1.476,2181805008.0,3218162387,3218162387,2026-08-20,2026-08-20 15:41:08+08:00
159286,港股通创新药ETF鹏华,0.78,0.7852,0.66,0.038,5.12,2878010.0,226523784.436,0.767,0.802,0.765,0.742,4.99,36.58,2.67,-45.13,1605503.0,1272507.0,21081384.0,9.31,5624993.0,2.48,15456391.0,6.82,-16061324.0,-7.09,-5020060.0,-2.22,3666.0,0.779,0.78,786785408.0,613692618,613692618,2026-08-20,2026-08-20 15:34:27+08:00
520880,港股通创新药ETF华宝,0.474,0.4695,-0.96,0.023,5.1,18945229.0,903403603.0,0.464,0.486,0.463,0.451,5.1,38.32,2.39,-26.54,10294153.0,8651076.0,58134768.0,6.44,89292512.0,9.88,-31157744.0,-3.45,-47393364.0,-5.25,-10741402.0,-1.19,-37834.0,0.473,0.474,4943618048.0,2343274955,2343274955,2026-08-20,2026-08-20 15:41:01+08:00
516930,生物科技ETF民生加银,0.538,0.539,0.19,0.026,5.08,30576.0,1646867.0,0.521,0.547,0.521,0.512,5.08,2.84,4.82,1.9,22522.0,8054.0,651975.0,39.59,656041.0,39.84,-4066.0,-0.25,-516206.0,-31.34,-135769.0,-8.24,-1.0,0.538,0.539,107639600.0,57910105,57910105,2026-08-20,2026-08-20 15:41:06+08:00
517520,黄金股ETF永赢,2.173,2.1726,-0.02,0.105,5.08,8249912.0,1803424515.0,2.17,2.238,2.15,2.068,4.26,10.78,1.74,44.27,3946468.0,4303444.0,266497568.0,14.78,291800240.0,16.18,-25302672.0,-1.4,-102815680.0,-5.7,-163681893.0,-9.08,-28362.0,2.173,2.174,7650904064.0,16625414531,16625414531,2026-08-20,2026-08-20 15:41:20+08:00
520700,港股通创新药ETF万家,1.675,1.6632,-0.71,0.081,5.08,5675934.0,959433658.0,1.658,1.713,1.656,1.594,3.58,120.49,1.65,-57.05,2757939.0,2917995.0,43222341.0,4.5,38152213.0,3.98,5070128.0,0.53,-27757456.0,-2.89,-15464874.0,-1.61,-10723.0,1.675,1.676,471076000.0,789052300,789052300,2026-08-20,2026-08-20 15:41:04+08:00
159570,港股通创新药ETF汇添富,1.509,1.5178,0.58,0.073,5.08,29626431.0,4509034877.979,1.497,1.551,1.489,1.436,4.32,17.23,1.96,-61.36,14985038.0,14641392.0,356086880.0,7.9,299609776.0,6.64,56477104.0,1.25,-204803456.0,-4.54,-151283411.0,-3.36,-95407.0,1.509,1.51,17195597056.0,25948155958,25948155958,2026-08-20,2026-08-20 15:34:00+08:00
159297,港股通创新药ETF南方,0.766,0.7676,0.21,0.037,5.08,5415195.0,418711959.206,0.757,0.787,0.752,0.729,4.8,14.09,1.56,0.55,2830748.0,2584447.0,5716511.0,1.37,11225580.0,2.68,-5509069.0,-1.32,-5611038.0,-1.34,-105473.0,-0.03,6713.0,0.765,0.766,3843418640.0,2944058678,2944058678,2026-08-20,2026-08-20 15:34:36+08:00
520690,港股创新药ETF博时,0.768,0.7612,-0.89,0.037,5.06,2953233.0,228589984.0,0.755,0.788,0.753,0.731,4.79,42.28,2.04,-26.51,1565194.0,1388039.0,19832490.0,8.68,15771710.0,6.9,4060780.0,1.78,-12996180.0,-5.69,-6836310.0,-2.99,-3576.0,0.768,0.769,698454000.0,536412672,536412672,2026-08-20,2026-08-20 15:41:15+08:00
517400,黄金股ETF国泰,1.71,1.7138,0.22,0.08,4.91,1512072.0,260110448.0,1.699,1.765,1.696,1.63,4.23,15.67,2.74,12.54,610917.0,901155.0,20151203.0,7.75,-18492928.0,-7.11,38644131.0,14.86,-2355177.0,-0.91,-17796026.0,-6.84,-15066.0,1.71,1.711,964792000.0,1649794320,1649794320,2026-08-20,2026-08-20 15:41:00+08:00
159316,港股通创新药ETF易方达,1.198,1.2059,0.66,0.055,4.81,14270892.0,1725396610.6,1.176,1.229,1.176,1.143,4.64,25.17,1.78,0.67,7510408.0,6760484.0,143580608.0,8.32,97385584.0,5.64,46195024.0,2.68,-97172400.0,-5.63,-46408200.0,-2.69,29440.0,1.197,1.198,5670336256.0,6793062835,6793062835,2026-08-20,2026-08-20 15:34:54+08:00
516080,创新药ETF易方达,0.749,0.7479,-0.15,0.034,4.76,5584265.0,417710598.0,0.74,0.76,0.73,0.715,4.2,10.73,1.4,-7.69,3479789.0,2104475.0,78880375.0,18.88,75377871.0,18.05,3502504.0,0.84,-53688213.0,-12.85,-25192162.0,-6.03,-45597.0,0.749,0.75,5203554816.0,3897462557,3897462557,2026-08-20,2026-08-20 15:41:22+08:00
520760,恒生生物科技ETF摩根,1.016,1.0091,-0.68,0.046,4.74,761663.0,77858827.0,1.003,1.036,1.003,0.97,3.4,42.92,5.69,-0.47,354240.0,407423.0,7222502.0,9.28,1437365.0,1.85,5785137.0,7.43,-5095672.0,-6.54,-2126829.0,-2.73,-176.0,1.016,1.017,177466000.0,180305456,180305456,2026-08-20,2026-08-20 15:41:11+08:00
159169,恒生生物科技ETF广发,1.039,1.0435,0.43,0.047,4.74,761846.0,79811397.902,1.03,1.062,1.02,0.992,4.23,49.19,4.29,-15.21,336332.0,425514.0,5476441.0,6.86,14141732.0,17.72,-8665291.0,-10.86,-4250607.0,-5.33,-1225835.0,-1.54,-1805.0,1.039,1.04,154874485.0,160914590,160914590,2026-08-20,2026-08-20 15:34:18+08:00
159105,恒生生物科技ETF易方达,0.978,0.9813,0.34,0.044,4.71,1891114.0,186146737.425,0.969,0.998,0.965,0.934,3.53,91.68,1.29,-51.1,836269.0,1054845.0,6015572.0,3.23,17676508.0,9.5,-11660936.0,-6.26,-4617726.0,-2.48,-1397845.0,-0.75,612.0,0.977,0.978,206272984.0,201734978,201734978,2026-08-20,2026-08-20 15:34:39+08:00
520930,恒生生物科技ETF国泰,1.014,1.007,-0.7,0.045,4.64,780980.0,79590381.0,1.003,1.038,1.0,0.969,3.92,41.6,2.87,7.39,383887.0,397093.0,2538427.0,3.19,-6757906.0,-8.49,9296333.0,11.68,-1402458.0,-1.76,-1135969.0,-1.43,-282.0,1.014,1.016,187733000.0,190361262,190361262,2026-08-20,2026-08-20 15:41:01+08:00
159873,医疗设备ETF天弘,0.544,0.5412,-0.52,0.024,4.62,494048.0,26829646.6,0.527,0.55,0.527,0.52,4.42,10.29,2.61,44.31,329993.0,164055.0,6390175.0,23.82,6167021.0,22.99,223154.0,0.83,-3984689.0,-14.85,-2405486.0,-8.97,-2676.0,0.544,0.545,479920000.0,261076480,261076480,2026-08-20,2026-08-20 15:34:45+08:00
159130,恒生生物科技ETF鹏华,0.976,0.9842,0.83,0.043,4.61,320457.0,31563049.961,0.968,0.998,0.965,0.933,3.54,14.81,3.11,-47.24,180302.0,140155.0,1443297.0,4.57,5968893.0,18.91,-4525596.0,-14.34,67900.0,0.22,-1511198.0,-4.79,-350.0,0.976,0.978,216389466.0,211196119,211196119,2026-08-20,2026-08-20 15:34:03+08:00
159883,医疗器械ETF永赢,0.456,0.4565,0.11,0.02,4.59,4216009.0,191509536.385,0.441,0.46,0.441,0.436,4.36,4.61,2.16,-60.57,2645988.0,1570021.0,35144931.0,18.35,47330820.0,24.71,-12185889.0,-6.36,-26743393.0,-13.96,-8401538.0,-4.39,11193.0,0.455,0.456,9140037888.0,4167857277,4167857277,2026-08-20,2026-08-20 15:34:54+08:00
560260,医疗ETF广发,0.913,0.9105,-0.27,0.04,4.58,231324.0,21166422.0,0.889,0.928,0.889,0.873,4.47,1.33,1.27,2.74,107945.0,123379.0,1196283.0,5.65,-1577066.0,-7.45,2773349.0,13.1,-139409.0,-0.66,-1056874.0,-4.99,-510.0,0.913,0.914,1742664704.0,1591052875,1591052875,2026-08-20,2026-08-20 15:41:14+08:00
159892,恒生医药ETF华夏,0.826,0.8321,0.73,0.036,4.56,16118893.0,1338570160.472,0.818,0.844,0.816,0.79,3.54,27.36,1.72,-27.47,8419446.0,7699447.0,76594672.0,5.72,71629040.0,5.35,4965632.0,0.37,-47764986.0,-3.57,-28829693.0,-2.15,-32672.0,0.826,0.827,5891266048.0,4866185756,4866185756,2026-08-20,2026-08-20 15:34:09+08:00
513280,恒生生物科技ETF汇添富,1.17,1.1623,-0.66,0.051,4.56,1404226.0,165301911.0,1.162,1.194,1.153,1.119,3.66,36.0,1.76,-0.49,652864.0,751362.0,11332033.0,6.86,5770109.0,3.49,5561924.0,3.36,-8456134.0,-5.12,-2875898.0,-1.74,-2416.0,1.17,1.171,390114496.0,456433960,456433960,2026-08-20,2026-08-20 15:41:19+08:00
513930,恒生生物科技ETF华泰柏瑞,1.088,1.0801,-0.73,0.047,4.51,908962.0,99832532.0,1.107,1.12,1.077,1.041,4.13,91.9,1.5,8.12,444215.0,464747.0,1333353.0,1.34,-92782.0,-0.09,1426135.0,1.43,-1528288.0,-1.53,194936.0,0.2,-817.0,1.088,1.089,98908000.0,107611904,107611904,2026-08-20,2026-08-20 15:41:26+08:00
159102,港股通生物科技ETF华安,0.859,0.8652,0.72,0.037,4.5,2032724.0,175833701.372,0.849,0.878,0.848,0.822,3.65,29.1,3.33,-22.64,1023561.0,1009163.0,7668905.0,4.36,-3630787.0,-2.06,11299692.0,6.43,-5336755.0,-3.04,-2332149.0,-1.33,-2064.0,0.859,0.86,698622000.0,600116298,600116298,2026-08-20,2026-08-20 15:34:48+08:00
159797,医疗器械ETF汇添富,0.697,0.6975,0.07,0.03,4.5,193137.0,13432093.1,0.672,0.705,0.669,0.667,5.4,4.84,2.8,-57.43,99301.0,93836.0,3758436.0,27.98,4817585.0,35.87,-1059149.0,-7.89,-2004214.0,-14.92,-1754221.0,-13.06,383.0,0.696,0.697,398989248.0,278095506,278095506,2026-08-20,2026-08-20 15:34:24+08:00
159615,恒生生物科技ETF南方,1.186,1.1924,0.54,0.051,4.49,2428379.0,289991563.4,1.176,1.212,1.172,1.135,3.52,56.6,2.59,-53.67,998466.0,1429913.0,13051595.0,4.5,19779377.0,6.82,-6727782.0,-2.32,-9192931.0,-3.17,-3858663.0,-1.33,1766.0,1.185,1.186,429054896.0,508859107,508859107,2026-08-20,2026-08-20 15:34:09+08:00
515120,创新药ETF广发,0.701,0.7005,-0.07,0.03,4.47,19011371.0,1334115845.0,0.695,0.713,0.686,0.671,4.02,11.12,1.67,-3.66,11264143.0,7747228.0,231172832.0,17.33,309865472.0,23.23,-78692640.0,-5.9,-156449735.0,-11.73,-74723105.0,-5.6,-97608.0,0.701,0.702,17097993728.0,11985693603,11985693603,2026-08-20,2026-08-20 15:41:18+08:00
159557,恒生医疗ETF嘉实,1.523,1.536,0.85,0.065,4.46,1204553.0,184450802.5,1.509,1.549,1.5,1.458,3.36,92.02,2.11,-53.62,573514.0,631039.0,7137310.0,3.87,11549255.0,6.26,-4411945.0,-2.39,-5507631.0,-2.99,-1629679.0,-0.88,540.0,1.522,1.523,130894955.0,199353016,199353016,2026-08-20,2026-08-20 15:34:12+08:00
159828,医疗ETF国泰,0.447,0.4461,-0.2,0.019,4.44,3103829.0,139118645.17,0.436,0.455,0.436,0.428,4.44,6.53,2.16,-34.9,1794277.0,1309552.0,25199940.0,18.11,47946006.0,34.46,-22746066.0,-16.35,-18516863.0,-13.31,-6683077.0,-4.8,4370.0,0.446,0.447,4754439424.0,2125234423,2125234423,2026-08-20,2026-08-20 15:34:33+08:00
159858,创新药ETF南方,0.755,0.7554,0.05,0.032,4.43,1074783.0,81212588.5,0.746,0.767,0.737,0.723,4.15,10.69,1.76,-49.5,480955.0,593828.0,15181050.0,18.69,16538671.0,20.36,-1357621.0,-1.67,-11016770.0,-13.57,-4164282.0,-5.13,-5213.0,0.755,0.756,1005098320.0,758849232,758849232,2026-08-20,2026-08-20 15:34:51+08:00
159057,医疗器械ETF鹏华,1.04,1.0435,0.34,0.044,4.42,60335.0,6270598.55,1.005,1.048,1.005,0.996,4.32,16.0,1.33,-90.76,44644.0,15691.0,335480.0,5.35,-80942.0,-1.29,416422.0,6.64,-113301.0,-1.81,-222178.0,-3.54,48.0,1.039,1.04,37715334.0,39223947,39223947,2026-08-20,2026-08-20 15:34:18+08:00
512290,生物医药ETF国泰,1.113,1.1106,-0.22,0.047,4.41,2293952.0,255303251.0,1.098,1.129,1.093,1.066,3.38,7.16,1.96,-7.15,1554559.0,739393.0,38189394.0,14.96,9619509.0,3.77,28569885.0,11.19,-17964893.0,-7.04,-20224500.0,-7.92,-10391.0,1.112,1.113,3202820704.0,3564739444,3564739444,2026-08-20,2026-08-20 15:41:29+08:00
512170,医疗ETF华宝,0.359,0.3589,-0.03,0.015,4.36,35277161.0,1267654140.0,0.351,0.365,0.351,0.344,4.07,4.85,1.88,-32.34,21639666.0,13637495.0,194102524.0,15.31,393378672.0,31.03,-199276148.0,-15.72,-152589581.0,-12.04,-41512947.0,-3.27,-150614.0,0.359,0.36,72754819072.0,26118980047,26118980047,2026-08-20,2026-08-20 15:41:10+08:00
159051,医疗器械ETF易方达,1.057,1.0592,0.21,0.044,4.34,92307.0,9782097.773,1.029,1.069,1.029,1.013,3.95,9.81,1.98,-63.6,50069.0,42238.0,2240213.0,22.9,-637654.0,-6.52,2877867.0,29.42,-1888520.0,-19.31,-351694.0,-3.6,32.0,1.056,1.057,94117894.0,99482614,99482614,2026-08-20,2026-08-20 15:34:18+08:00
520510,港股通医疗ETF华夏,0.986,0.9791,-0.7,0.041,4.34,4668872.0,462324173.0,0.981,1.001,0.969,0.945,3.39,181.86,1.95,-8.81,2206124.0,2462748.0,-22494806.0,-4.87,-16493718.0,-3.57,-6001088.0,-1.3,16485378.0,3.57,6009420.0,1.3,-5356.0,0.985,0.986,256728000.0,253133808,253133808,2026-08-20,2026-08-20 15:41:21+08:00
159132,恒生生物科技ETF富国,1.01,1.015,0.49,0.042,4.34,777563.0,79162719.692,1.006,1.033,1.0,0.968,3.41,58.48,1.97,-60.68,376934.0,400629.0,2658261.0,3.36,3591672.0,4.54,-933411.0,-1.18,-3609189.0,-4.56,950928.0,1.2,585.0,1.009,1.01,132963558.0,134293194,134293194,2026-08-20,2026-08-20 15:34:54+08:00
513200,港股通医药ETF易方达,1.113,1.1043,-0.79,0.046,4.31,2746509.0,307724382.0,1.105,1.135,1.101,1.067,3.19,30.04,1.55,-29.19,1318471.0,1428038.0,11115105.0,3.61,-6121066.0,-1.99,17236171.0,5.6,-7933754.0,-2.58,-3181351.0,-1.03,-2663.0,1.113,1.114,914282096.0,1017595973,1017595973,2026-08-20,2026-08-20 15:41:07+08:00
516790,医疗ETF华泰柏瑞,0.535,0.536,0.19,0.022,4.29,97921.0,5219954.0,0.517,0.539,0.517,0.513,4.29,5.28,1.46,-8.56,50010.0,47911.0,486835.0,9.33,649213.0,12.44,-162378.0,-3.11,-57351.0,-1.1,-429484.0,-8.23,-3739.0,0.533,0.535,185282200.0,99125977,99125977,2026-08-20,2026-08-20 15:41:11+08:00
