代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
520700,港股通创新药ETF万家,1.557,1.5586,0.1,0.083,5.63,4843918.0,737784343.0,1.473,1.558,1.473,1.474,5.77,102.61,2.97,1.73,2611640.0,2232278.0,28032688.0,3.8,9915296.0,1.34,18117392.0,2.46,-16779072.0,-2.27,-11253611.0,-1.53,-310.0,1.556,1.557,472076000.0,735022332,735022332,2026-08-07,2026-08-07 14:10:29+08:00
513780,港股创新药ETF景顺,1.613,1.6182,0.32,0.085,5.56,4875613.0,768719378.0,1.527,1.613,1.527,1.528,5.63,26.74,2.0,-24.98,2663628.0,2211985.0,41031026.0,5.34,13860546.0,1.8,27170480.0,3.54,-13855792.0,-1.8,-27175246.0,-3.54,1129.0,1.612,1.613,1823657008.0,2941558754,2941558754,2026-08-07,2026-08-07 14:10:32+08:00
588070,科创成长ETF万家,2.188,2.1883,0.01,0.115,5.55,78329.0,16936821.0,2.071,2.205,2.041,2.073,7.91,27.54,1.69,22.37,39440.0,38889.0,-5326420.0,-31.45,1774084.0,10.47,-7100504.0,-41.92,2770560.0,16.36,2555860.0,15.09,-9.0,2.188,2.192,28437000.0,62220156,62220156,2026-08-07,2026-08-07 14:10:24+08:00
516500,生物科技ETF华夏,0.655,0.6551,0.02,0.034,5.48,257381.0,16496925.0,0.624,0.655,0.62,0.621,5.64,10.55,1.83,5.32,198493.0,58888.0,4120432.0,24.98,6402105.0,38.81,-2281673.0,-13.83,-2694200.0,-16.33,-1426232.0,-8.65,6477.0,0.655,0.656,243937200.0,159778866,159778866,2026-08-07,2026-08-07 14:10:31+08:00
517110,创新药ETF国泰,0.791,0.7926,0.2,0.041,5.47,1087427.0,84227666.0,0.749,0.791,0.746,0.75,6.0,7.41,2.08,-8.84,699110.0,388317.0,13064810.0,15.51,1922796.0,2.28,11142014.0,13.23,-8686081.0,-10.31,-4378728.0,-5.2,1214.0,0.79,0.791,1467098496.0,1160474910,1160474910,2026-08-07,2026-08-07 14:10:31+08:00
588020,科创成长ETF易方达,0.853,0.8536,0.07,0.044,5.44,3648619.0,305432225.0,0.809,0.859,0.807,0.809,6.43,21.42,1.71,44.74,1526969.0,2121650.0,-10463220.0,-3.43,-28722618.0,-9.4,18259398.0,5.98,2956145.0,0.97,7507074.0,2.46,3965.0,0.852,0.854,1703373008.0,1452977176,1452977176,2026-08-07,2026-08-07 14:10:23+08:00
588110,科创成长ETF广发,0.626,0.6256,-0.06,0.032,5.39,768580.0,47173458.0,0.59,0.63,0.59,0.594,6.73,9.84,0.8,0.17,435632.0,332948.0,-1408425.0,-2.99,2105868.0,4.46,-3514293.0,-7.45,2065493.0,4.38,-657069.0,-1.39,305.0,0.625,0.627,781032000.0,488926032,488926032,2026-08-07,2026-08-07 14:10:23+08:00
516930,生物科技ETF民生加银,0.513,0.5131,0.02,0.026,5.34,42928.0,2173136.0,0.487,0.513,0.487,0.487,5.34,3.88,7.27,-2.93,27727.0,15201.0,395128.0,18.18,880338.0,40.51,-485210.0,-22.33,-266761.0,-12.28,-128367.0,-5.91,159.0,0.512,0.513,110639600.0,56758115,56758115,2026-08-07,2026-08-07 14:10:30+08:00
512290,生物医药ETF国泰,1.068,1.0694,0.13,0.054,5.33,1889514.0,197084140.0,1.011,1.069,1.008,1.014,6.02,5.3,1.94,-1.4,1320091.0,569423.0,70340056.0,35.69,73154836.0,37.12,-2814780.0,-1.43,-40541964.0,-20.57,-29797985.0,-15.12,-1.0,1.068,1.069,3561820704.0,3804024512,3804024512,2026-08-07,2026-08-07 14:10:34+08:00
159366,港股医疗ETF永赢,1.397,1.3944,-0.19,0.07,5.28,1755150.0,240583161.0,1.323,1.397,1.323,1.327,5.58,87.61,2.41,-8.17,950421.0,804729.0,2432797.0,1.01,5636231.0,2.34,-3203434.0,-1.33,2503593.0,1.04,-4936390.0,-2.05,2516.0,1.396,1.397,200333072.0,279865302,279865302,2026-08-07,2026-08-07 14:10:48+08:00
517120,创新药ETF华泰柏瑞,0.758,0.7638,0.76,0.038,5.28,596364.0,44247052.0,0.72,0.758,0.718,0.72,5.56,9.25,1.84,-14.76,391144.0,205220.0,7752239.0,17.52,6243805.0,14.11,1508434.0,3.41,-4437480.0,-10.03,-3314758.0,-7.49,2.0,0.757,0.758,644966400.0,488884531,488884531,2026-08-07,2026-08-07 14:10:30+08:00
159748,创新药ETF富国,0.839,0.8405,0.18,0.042,5.27,1648479.0,135369701.136,0.79,0.84,0.79,0.797,6.27,10.49,1.78,1.25,1027853.0,620626.0,21713832.0,16.04,9615765.0,7.1,12098067.0,8.94,-12965904.0,-9.58,-8747929.0,-6.46,-50.0,0.839,0.84,1571692128.0,1318649695,1318649695,2026-08-07,2026-08-07 14:10:42+08:00
159167,港股通医疗ETF工银,0.921,0.9243,0.36,0.046,5.26,836905.0,75824329.97,0.875,0.921,0.875,0.875,5.26,40.52,3.82,-5.29,446233.0,390672.0,2293335.0,3.02,-765554.0,-1.01,3058889.0,4.03,-1682798.0,-2.22,-610537.0,-0.81,-1169.0,0.92,0.922,206549164.0,190231780,190231780,2026-08-07,2026-08-07 14:10:45+08:00
159839,生物医药ETF汇添富,0.38,0.3811,0.29,0.019,5.26,2752632.0,102295064.7,0.36,0.381,0.359,0.361,6.09,9.61,2.4,-10.78,2059850.0,692782.0,16259870.0,15.9,36471547.0,35.65,-20211677.0,-19.76,-11607424.0,-11.35,-4652445.0,-4.55,-200.0,0.38,0.381,2864235168.0,1088409364,1088409364,2026-08-07,2026-08-07 14:10:39+08:00
589700,科创成长ETF南方,2.17,2.167,-0.14,0.108,5.24,27440.0,5825292.0,2.051,2.183,2.051,2.062,6.4,15.0,0.78,7.82,17212.0,10228.0,700293.0,12.02,33248.0,0.57,667045.0,11.45,-799924.0,-13.73,99630.0,1.71,16.0,2.167,2.17,18291000.0,39691470,39691470,2026-08-07,2026-08-07 14:10:18+08:00
520970,港股通创新药ETF嘉实,0.867,0.8712,0.48,0.043,5.22,1545004.0,131188099.0,0.824,0.868,0.824,0.824,5.34,11.93,1.95,-4.96,862468.0,682536.0,8502529.0,6.48,-235756.0,-0.18,8738285.0,6.66,-5232482.0,-3.99,-3270046.0,-2.49,-1031.0,0.866,0.868,1295358000.0,1123075386,1123075386,2026-08-07,2026-08-07 14:10:29+08:00
159837,生物科技ETF易方达,0.512,0.5119,-0.02,0.025,5.13,1545960.0,77498859.068,0.484,0.513,0.484,0.487,5.95,5.14,2.48,20.4,1099167.0,446793.0,21072965.0,27.19,29615424.0,38.21,-8542459.0,-11.02,-14924352.0,-19.26,-6148613.0,-7.93,-1.0,0.512,0.513,3009152832.0,1540686250,1540686250,2026-08-07,2026-08-07 14:10:39+08:00
159622,创新药ETF东财,1.18,1.1897,0.82,0.057,5.08,1666961.0,193002561.943,1.123,1.182,1.12,1.123,5.52,12.47,1.83,-22.99,1061005.0,605956.0,46951788.0,24.36,41057929.0,21.3,5893859.0,3.06,-24669940.0,-12.8,-22281848.0,-11.56,-2067.0,1.18,1.181,1336603232.0,1577191814,1577191814,2026-08-07,2026-08-07 14:10:45+08:00
520510,港股通医疗ETF华夏,0.914,0.9146,0.07,0.044,5.06,2251944.0,201245432.0,0.87,0.914,0.867,0.87,5.4,93.16,1.96,18.46,1156749.0,1095195.0,-5424404.0,-2.7,5984869.0,2.97,-11409273.0,-5.67,6546838.0,3.25,-1122434.0,-0.56,30.0,0.913,0.914,241728000.0,220939392,220939392,2026-08-07,2026-08-07 14:10:29+08:00
159849,生物科技ETF招商,0.519,0.5194,0.08,0.025,5.06,77237.0,3947395.4,0.493,0.519,0.493,0.494,5.26,4.56,1.71,-10.71,59510.0,17727.0,1109121.0,28.1,1721800.0,43.62,-612679.0,-15.52,-625960.0,-15.86,-483161.0,-12.24,-10.0,0.519,0.52,169372396.0,87904274,87904274,2026-08-07,2026-08-07 14:10:33+08:00
159132,恒生生物科技ETF富国,0.94,0.9423,0.24,0.045,5.03,519923.0,47777130.714,0.9,0.94,0.897,0.895,4.8,38.24,1.81,23.42,287357.0,232566.0,-860678.0,-1.8,127154.0,0.27,-987832.0,-2.07,1620797.0,3.39,-760119.0,-1.59,100.0,0.939,0.94,135963558.0,127805745,127805745,2026-08-07,2026-08-07 14:10:51+08:00
513120,港股创新药ETF广发,1.247,1.2525,0.44,0.059,4.97,71606251.0,8740970095.0,1.185,1.248,1.185,1.188,5.3,32.31,1.81,-19.15,40358940.0,31247311.0,491341888.0,5.62,585037856.0,6.69,-93695968.0,-1.07,-290178752.0,-3.32,-201175200.0,-2.3,-9674.0,1.247,1.248,22162135296.0,27636182714,27636182714,2026-08-07,2026-08-07 14:10:35+08:00
513930,恒生生物科技ETF华泰柏瑞,1.014,1.0153,0.13,0.048,4.97,957740.0,95065334.0,0.963,1.014,0.963,0.966,5.28,97.32,1.53,2.6,489730.0,468010.0,155505.0,0.16,1624456.0,1.71,-1468951.0,-1.55,764776.0,0.8,-920280.0,-0.97,-750.0,1.013,1.015,98408000.0,99785712,99785712,2026-08-07,2026-08-07 14:10:30+08:00
159645,疫苗ETF富国,0.638,0.6391,0.17,0.03,4.93,62727.0,3905852.5,0.614,0.638,0.606,0.608,5.26,10.03,6.44,-13.26,39892.0,22835.0,702061.0,17.97,2947683.0,75.47,-2245622.0,-57.49,-550837.0,-14.1,-151223.0,-3.87,-6.0,0.638,0.639,62540740.0,39900992,39900992,2026-08-07,2026-08-07 14:10:36+08:00
513700,港股通医药ETF鹏华,0.621,0.6229,0.31,0.029,4.9,4220111.0,256670311.0,0.592,0.621,0.592,0.592,4.9,50.49,2.29,10.84,2351655.0,1868456.0,15863717.0,6.18,22496299.0,8.76,-6632582.0,-2.58,-12174766.0,-4.74,-3688950.0,-1.44,4.0,0.62,0.621,835846000.0,519060366,519060366,2026-08-07,2026-08-07 14:10:32+08:00
520930,恒生生物科技ETF国泰,0.943,0.9464,0.36,0.044,4.89,366838.0,33760657.0,0.904,0.943,0.902,0.899,4.56,18.37,1.41,3.43,195978.0,170860.0,2096450.0,6.21,-843766.0,-2.5,2940216.0,8.71,-1334759.0,-3.95,-761691.0,-2.26,1599.0,0.942,0.944,199733000.0,188348219,188348219,2026-08-07,2026-08-07 14:10:29+08:00
159169,恒生生物科技ETF广发,0.966,0.9691,0.32,0.045,4.89,263177.0,24981246.221,0.939,0.966,0.923,0.921,4.67,15.05,2.2,5.88,156519.0,106658.0,3555089.0,14.23,2529202.0,10.12,1025887.0,4.11,-2366496.0,-9.47,-1188592.0,-4.76,47.0,0.965,0.966,174874485.0,168928753,168928753,2026-08-07,2026-08-07 14:10:48+08:00
513620,港股医疗ETF银华,1.056,1.0614,0.51,0.049,4.87,451405.0,46653134.0,1.01,1.056,1.004,1.007,5.16,45.96,1.58,17.65,273122.0,178283.0,2163709.0,4.64,-6899627.0,-14.79,9063336.0,19.43,-1651218.0,-3.54,-512489.0,-1.1,9.0,1.055,1.056,98216000.0,103716096,103716096,2026-08-07,2026-08-07 14:10:28+08:00
588270,科创200ETF易方达,1.684,1.6808,-0.19,0.077,4.79,234834.0,38750763.0,1.607,1.691,1.591,1.607,6.22,8.65,1.36,-2.49,145522.0,89312.0,-6798748.0,-17.54,-861567.0,-2.22,-5937181.0,-15.32,7144173.0,18.44,-345424.0,-0.89,20.0,1.681,1.684,271410000.0,457054440,457054440,2026-08-07,2026-08-07 14:10:22+08:00
159657,疫苗ETF鹏华,0.618,0.6187,0.11,0.028,4.75,50468.0,3067206.394,0.592,0.618,0.588,0.59,5.08,3.12,4.84,49.3,27136.0,23332.0,1133414.0,36.95,673751.0,21.97,459663.0,14.99,-795614.0,-25.94,-337800.0,-11.01,-200.0,0.618,0.619,161514819.0,99816158,99816158,2026-08-07,2026-08-07 14:10:36+08:00
159615,恒生生物科技ETF南方,1.103,1.107,0.36,0.05,4.75,2267334.0,243744295.7,1.053,1.103,1.05,1.053,5.03,47.43,3.14,16.2,1357136.0,910198.0,9624249.0,3.95,-35407285.0,-14.53,45031534.0,18.47,-9922789.0,-4.07,298541.0,0.12,645.0,1.102,1.103,478054896.0,527294550,527294550,2026-08-07,2026-08-07 14:10:45+08:00
159643,疫苗ETF国泰,0.574,0.5739,-0.02,0.026,4.74,199711.0,11206174.241,0.547,0.574,0.545,0.548,5.29,7.79,2.62,10.64,116635.0,83076.0,2208560.0,19.71,1995352.0,17.81,213208.0,1.9,-1102988.0,-9.84,-1105572.0,-9.87,-72.0,0.574,0.575,256390617.0,147168214,147168214,2026-08-07,2026-08-07 14:10:45+08:00
512120,医药ETF华安,0.488,0.4918,0.77,0.022,4.72,467928.0,22455927.0,0.466,0.489,0.459,0.466,6.44,5.6,1.77,-5.16,256101.0,211827.0,3109268.0,13.85,2980890.0,13.27,128378.0,0.57,-2256989.0,-10.05,-852280.0,-3.8,-150.0,0.488,0.489,835241904.0,407598049,407598049,2026-08-07,2026-08-07 14:10:37+08:00
159102,港股通生物科技ETF华安,0.801,0.8048,0.47,0.036,4.71,917509.0,72014788.015,0.765,0.801,0.765,0.765,4.71,12.4,2.16,-7.7,534536.0,382973.0,7851965.0,10.9,5145708.0,7.15,2706257.0,3.76,-6408291.0,-8.9,-1443676.0,-2.0,50.0,0.8,0.802,740122000.0,592837722,592837722,2026-08-07,2026-08-07 14:10:51+08:00
588230,科创200ETF华泰柏瑞,1.795,1.7925,-0.14,0.08,4.66,1053408.0,185984471.0,1.714,1.8,1.696,1.715,6.06,18.68,1.36,40.16,723771.0,329637.0,-47203599.0,-25.38,-44119782.0,-23.72,-3083817.0,-1.66,37752714.0,20.3,9450884.0,5.08,1454.0,1.791,1.795,563939008.0,1012270519,1012270519,2026-08-07,2026-08-07 14:10:23+08:00
520760,恒生生物科技ETF摩根,0.945,0.9486,0.38,0.042,4.65,219653.0,20327778.0,0.912,0.945,0.905,0.903,4.43,11.65,1.39,2.0,123911.0,95742.0,2741556.0,13.49,235493.0,1.16,2506063.0,12.33,-2126168.0,-10.46,-615389.0,-3.03,1187.0,0.944,0.945,188466000.0,178100370,178100370,2026-08-07,2026-08-07 14:10:31+08:00
159892,恒生医药ETF华夏,0.769,0.7726,0.47,0.034,4.63,12184301.0,916364534.68,0.733,0.769,0.733,0.735,4.9,18.38,1.86,12.07,7149309.0,5034992.0,67345280.0,7.35,46044432.0,5.03,21300848.0,2.32,-43777957.0,-4.78,-23567322.0,-2.57,-1001.0,0.769,0.77,6628265984.0,5097136542,5097136542,2026-08-07,2026-08-07 14:10:39+08:00
562860,疫苗ETF嘉实,0.656,0.6566,0.09,0.029,4.63,153931.0,9950340.0,0.626,0.656,0.625,0.627,4.94,4.74,1.58,2.48,118228.0,35703.0,963964.0,9.69,-312096.0,-3.14,1276060.0,12.82,-386183.0,-3.88,-577780.0,-5.81,-6.0,0.656,0.657,324895008.0,213131125,213131125,2026-08-07,2026-08-07 14:10:21+08:00
159137,港股通医疗ETF华宝,0.93,0.9352,0.56,0.041,4.61,616808.0,56201549.0,0.884,0.93,0.883,0.889,5.29,37.47,1.38,14.87,335887.0,280921.0,5148383.0,9.16,-391476.0,-0.7,5539859.0,9.86,-3017281.0,-5.37,-2131101.0,-3.79,-16.0,0.93,0.931,164632607.0,153108325,153108325,2026-08-07,2026-08-07 14:10:48+08:00
159105,恒生生物科技ETF易方达,0.908,0.9113,0.36,0.04,4.61,1870182.0,165921115.3,0.864,0.909,0.864,0.868,5.18,86.47,2.0,7.2,996251.0,873931.0,6550818.0,3.95,4387392.0,2.64,2163426.0,1.3,-5237253.0,-3.16,-1313565.0,-0.79,-46.0,0.908,0.909,216272984.0,196375869,196375869,2026-08-07,2026-08-07 14:10:51+08:00
520850,港股通医疗ETF易方达,0.864,0.8685,0.52,0.038,4.6,487777.0,41269119.0,0.825,0.865,0.82,0.826,5.45,34.05,1.55,-2.64,265093.0,222684.0,3632595.0,8.8,2629325.0,6.37,1003270.0,2.43,-2199645.0,-5.33,-1432950.0,-3.47,-2.0,0.864,0.865,143249600.0,123767654,123767654,2026-08-07,2026-08-07 14:10:25+08:00
159377,创业板医药ETF国泰,1.023,1.0245,0.15,0.045,4.6,303398.0,30386147.1,0.97,1.023,0.97,0.978,5.42,20.91,2.2,-2.69,144580.0,158818.0,5759877.0,18.96,5803420.0,19.1,-43543.0,-0.14,-3221818.0,-10.6,-2538059.0,-8.35,25.0,1.022,1.024,145129399.0,148467375,148467375,2026-08-07,2026-08-07 14:10:48+08:00
561920,疫苗ETF招商,0.662,0.6645,0.38,0.029,4.58,8394.0,544558.0,0.632,0.663,0.632,0.633,4.9,2.01,1.28,18.81,6057.0,2337.0,218993.0,40.21,0.0,0.0,218993.0,40.21,-190135.0,-34.92,-28858.0,-5.3,1.0,0.662,0.663,41692000.0,27600104,27600104,2026-08-07,2026-08-07 14:10:22+08:00
159718,港股医药ETF平安,0.874,0.8772,0.36,0.038,4.55,589064.0,50426055.4,0.835,0.875,0.834,0.836,4.9,29.04,2.1,13.49,336720.0,252344.0,3326865.0,6.6,-232059.0,-0.46,3558924.0,7.06,-2492172.0,-4.94,-834693.0,-1.66,-92.0,0.874,0.875,202832634.0,177275722,177275722,2026-08-07,2026-08-07 14:10:42+08:00
589320,科创200ETF嘉实,0.857,0.8568,-0.02,0.037,4.51,67106.0,5617213.0,0.82,0.859,0.809,0.82,6.1,5.45,1.01,8.58,49504.0,17602.0,944306.0,16.81,2753365.0,49.02,-1809059.0,-32.21,-237167.0,-4.22,-707140.0,-12.59,1.0,0.855,0.857,123053000.0,105456421,105456421,2026-08-07,2026-08-07 14:10:19+08:00
513280,恒生生物科技ETF汇添富,1.088,1.0915,0.32,0.047,4.51,1124667.0,119756145.0,1.036,1.089,1.036,1.041,5.09,28.54,1.83,-5.94,593154.0,531513.0,3973581.0,3.32,-1841655.0,-1.54,5815236.0,4.86,-1396137.0,-1.17,-2577443.0,-2.15,-27.0,1.088,1.089,394114496.0,428796572,428796572,2026-08-07,2026-08-07 14:10:32+08:00
512010,医药ETF易方达,0.396,0.3955,-0.13,0.017,4.49,23762191.0,925123136.0,0.379,0.396,0.378,0.379,4.75,5.33,2.1,20.22,16855554.0,6906637.0,184031643.0,19.89,393060464.0,42.49,-209028821.0,-22.59,-144085722.0,-15.57,-39945930.0,-4.32,350.0,0.395,0.396,44553694976.0,17643263210,17643263210,2026-08-07,2026-08-07 14:10:34+08:00
520500,恒生创新药ETF华泰柏瑞,1.419,1.4248,0.41,0.061,4.49,13571012.0,1888393907.0,1.359,1.419,1.359,1.358,4.42,59.64,1.74,0.15,7430091.0,6140920.0,153498624.0,8.13,80900464.0,4.28,72598160.0,3.84,-100568176.0,-5.33,-52926174.0,-2.8,2763.0,1.419,1.42,2275305008.0,3228657806,3228657806,2026-08-07,2026-08-07 14:10:31+08:00
159217,港股通创新药ETF工银,1.18,1.177,-0.25,0.05,4.42,6005898.0,694346844.4,1.132,1.181,1.131,1.13,4.42,9.71,1.35,19.04,3112099.0,2893799.0,-15554017.0,-2.24,3604735.0,0.52,-19158752.0,-2.76,29149038.0,4.2,-13595022.0,-1.96,84.0,1.179,1.18,6182157568.0,7294945930,7294945930,2026-08-07,2026-08-07 14:10:51+08:00
588820,科创200ETF华夏,1.921,1.9208,-0.01,0.081,4.4,144884.0,27331643.0,1.84,1.929,1.818,1.84,6.03,9.2,0.88,10.83,84886.0,59998.0,778472.0,2.85,1923095.0,7.04,-1144623.0,-4.19,-277009.0,-1.01,-501462.0,-1.83,-72.0,1.922,1.925,157400000.0,302365400,302365400,2026-08-07,2026-08-07 14:10:19+08:00
526010,港股通医疗ETF汇添富,0.996,1.0025,0.65,0.042,4.4,110379.0,10820409.0,0.955,0.997,0.952,0.954,4.72,15.67,1.49,-9.5,68641.0,41738.0,467357.0,4.32,99.0,0.0,467258.0,4.32,-69110.0,-0.64,-398247.0,-3.68,-311.0,0.997,0.998,70458000.0,70176168,70176168,2026-08-07,2026-08-07 14:10:21+08:00
159130,恒生生物科技ETF鹏华,0.909,0.914,0.55,0.038,4.36,184163.0,16421372.355,0.873,0.909,0.871,0.871,4.36,8.1,2.43,-3.48,117052.0,67110.0,599187.0,3.65,1247576.0,7.6,-648389.0,-3.95,135961.0,0.83,-735149.0,-4.48,-100.0,0.909,0.91,227389466.0,206697025,206697025,2026-08-07,2026-08-07 14:10:48+08:00
589780,科创200ETF富国,1.221,1.2218,0.07,0.051,4.36,24323.0,2940682.0,1.159,1.226,1.157,1.17,5.9,4.49,1.71,3.08,11246.0,13077.0,55396.0,1.88,0.0,0.0,55396.0,1.88,-57093.0,-1.94,1698.0,0.06,3.0,1.22,1.221,54215000.0,66196515,66196515,2026-08-07,2026-08-07 14:10:18+08:00
