代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
517110,创新药ETF国泰,0.781,0.7805,-0.06,0.031,4.13,792774.0,61067542.0,0.749,0.782,0.746,0.75,4.8,5.37,2.41,2.35,498892.0,293882.0,8139077.0,13.33,1896557.0,3.11,6242520.0,10.22,-5629465.0,-9.22,-2509612.0,-4.11,21.0,0.78,0.781,1477098496.0,1153613925,1153613925,2026-08-07,2026-08-07 12:09:13+08:00
159859,生物医药ETF天弘,0.404,0.404,0.0,0.016,4.12,5967537.0,237261272.563,0.387,0.405,0.386,0.388,4.9,5.06,3.05,-1.7,4222106.0,1745431.0,43789381.0,18.46,79686630.0,33.59,-35897249.0,-15.13,-35593249.0,-15.0,-8196132.0,-3.45,18000.0,0.403,0.404,11790439936.0,4763337734,4763337734,2026-08-07,2026-08-07 12:09:48+08:00
159858,创新药ETF南方,0.716,0.719,0.42,0.028,4.07,580728.0,40812532.9,0.684,0.717,0.684,0.688,4.8,5.55,2.36,-29.32,379796.0,200932.0,6390797.0,15.66,11150295.0,27.32,-4759498.0,-11.66,-4338806.0,-10.63,-2051990.0,-5.03,-10.0,0.716,0.717,1047098320.0,749722397,749722397,2026-08-07,2026-08-07 12:09:12+08:00
159259,成长ETF易方达,1.364,1.3432,-1.55,0.053,4.04,3365425.0,455128719.573,1.311,1.377,1.31,1.311,5.11,8.53,1.7,-48.38,1821758.0,1543667.0,-3116849.0,-0.68,1237352.0,0.27,-4354201.0,-0.96,17251086.0,3.79,-14134237.0,-3.11,399.0,1.363,1.364,3943696400.0,5379201890,5379201890,2026-08-07,2026-08-07 12:09:45+08:00
159994,通信ETF银华,1.293,1.2934,0.03,0.05,4.02,1534803.0,196203604.743,1.252,1.304,1.252,1.243,4.18,3.81,0.73,-6.32,764018.0,770785.0,16642777.0,8.48,23622059.0,12.04,-6979282.0,-3.56,-4384614.0,-2.23,-12258164.0,-6.25,54.0,1.292,1.293,4024003360.0,5203036344,5203036344,2026-08-07,2026-08-07 12:10:03+08:00
159167,港股通医疗ETF工银,0.91,0.9115,0.16,0.035,4.0,459132.0,41214248.5,0.875,0.911,0.875,0.875,4.11,22.23,3.34,34.36,252826.0,206306.0,1324143.0,3.21,2084523.0,5.06,-760380.0,-1.84,-1092237.0,-2.65,-231906.0,-0.56,-570.0,0.909,0.911,206549164.0,187959739,187959739,2026-08-07,2026-08-07 12:09:39+08:00
588020,科创成长ETF易方达,0.841,0.8407,-0.04,0.032,3.96,2742289.0,228149307.0,0.809,0.851,0.807,0.809,5.44,16.1,2.04,-0.28,1158854.0,1583435.0,-8582986.0,-3.76,-18265730.0,-8.01,9682744.0,4.24,931109.0,0.41,7651876.0,3.35,3.0,0.839,0.841,1703373008.0,1432536700,1432536700,2026-08-07,2026-08-07 12:09:26+08:00
515050,通信ETF华夏,1.054,1.0538,-0.02,0.04,3.94,6896365.0,721400783.0,1.028,1.063,1.023,1.014,3.94,4.03,0.88,-74.68,3943585.0,2952779.0,62694302.0,8.69,93966637.0,13.03,-31272335.0,-4.33,-27755750.0,-3.85,-34938556.0,-4.84,2376.0,1.053,1.054,17117205504.0,18041534601,18041534601,2026-08-07,2026-08-07 12:09:15+08:00
588070,科创成长ETF万家,2.154,2.1541,0.0,0.081,3.91,48457.0,10391338.0,2.071,2.186,2.041,2.073,6.99,17.04,1.67,3.89,22947.0,25510.0,-2108563.0,-20.29,1772124.0,17.05,-3880687.0,-37.35,1073464.0,10.33,1035099.0,9.96,9.0,2.154,2.161,28437000.0,61253298,61253298,2026-08-07,2026-08-07 12:09:15+08:00
159748,创新药ETF富国,0.828,0.8275,-0.06,0.031,3.89,1182451.0,96531119.536,0.79,0.828,0.79,0.797,4.77,7.52,2.03,-54.56,732545.0,449906.0,13261797.0,13.74,5976656.0,6.19,7285141.0,7.55,-7725249.0,-8.0,-5536548.0,-5.74,-10.0,0.828,0.829,1571692128.0,1301361082,1301361082,2026-08-07,2026-08-07 12:09:51+08:00
159839,生物医药ETF汇添富,0.375,0.3754,0.11,0.014,3.88,1995241.0,73699210.5,0.36,0.376,0.359,0.361,4.71,6.94,2.77,15.39,1452825.0,542416.0,12774475.0,17.33,28516065.0,38.69,-15741590.0,-21.36,-9871017.0,-13.39,-2903459.0,-3.94,858.0,0.374,0.375,2874735168.0,1078025688,1078025688,2026-08-07,2026-08-07 12:10:03+08:00
588110,科创成长ETF广发,0.617,0.6168,-0.03,0.023,3.87,539372.0,32854190.0,0.59,0.624,0.59,0.594,5.72,6.91,0.89,-20.63,277367.0,262005.0,-644708.0,-1.96,946162.0,2.88,-1590870.0,-4.84,1242548.0,3.78,-597841.0,-1.82,24.0,0.616,0.617,781032000.0,481896744,481896744,2026-08-07,2026-08-07 12:09:05+08:00
159366,港股医疗ETF永赢,1.378,1.3749,-0.23,0.051,3.84,1037607.0,140886395.1,1.323,1.378,1.323,1.327,4.14,51.79,2.27,43.27,576383.0,461224.0,2104932.0,1.49,5971430.0,4.24,-3866498.0,-2.74,2240668.0,1.59,-4345600.0,-3.08,-270.0,1.377,1.378,200333072.0,276058973,276058973,2026-08-07,2026-08-07 12:10:24+08:00
520700,港股通创新药ETF万家,1.53,1.5336,0.23,0.056,3.8,3250484.0,491640967.0,1.473,1.532,1.473,1.474,4.0,68.56,3.17,-15.67,1728445.0,1522039.0,14786913.0,3.01,7333146.0,1.49,7453767.0,1.52,-8479318.0,-1.72,-6307594.0,-1.28,116.0,1.529,1.53,474076000.0,725336280,725336280,2026-08-07,2026-08-07 12:09:17+08:00
589700,科创成长ETF南方,2.14,2.1367,-0.15,0.078,3.78,24560.0,5201509.0,2.051,2.158,2.051,2.062,5.19,13.43,1.11,28.51,15163.0,9397.0,644086.0,12.38,25893.0,0.5,618193.0,11.88,-784465.0,-15.08,140379.0,2.7,-2.0,2.133,2.141,18291000.0,39142740,39142740,2026-08-07,2026-08-07 12:09:09+08:00
513780,港股创新药ETF景顺,1.585,1.5923,0.46,0.057,3.73,3337954.0,522753205.0,1.527,1.586,1.527,1.528,3.86,18.3,2.18,-60.61,1819022.0,1518932.0,29356632.0,5.62,15257946.0,2.92,14098686.0,2.7,-12139985.0,-2.32,-17216647.0,-3.29,-600.0,1.584,1.585,1823657008.0,2890496358,2890496358,2026-08-07,2026-08-07 12:09:44+08:00
516500,生物科技ETF华夏,0.644,0.6446,0.09,0.023,3.7,152577.0,9696619.0,0.624,0.645,0.62,0.621,4.03,6.03,1.73,-40.13,107217.0,45360.0,1743901.0,17.98,2298007.0,23.7,-554106.0,-5.71,-1026540.0,-10.59,-717361.0,-7.4,780.0,0.644,0.645,252937200.0,162891557,162891557,2026-08-07,2026-08-07 12:09:28+08:00
588130,科创医药ETF华夏,1.025,1.0257,0.07,0.036,3.64,658552.0,66376393.0,0.987,1.026,0.986,0.989,4.04,13.65,1.38,10.56,338839.0,319713.0,2832742.0,4.27,124699.0,0.19,2708043.0,4.08,-1018658.0,-1.53,-1814084.0,-2.73,-20.0,1.025,1.026,482582608.0,494647173,494647173,2026-08-07,2026-08-07 12:09:30+08:00
588700,科创医药ETF嘉实,1.005,1.0061,0.11,0.035,3.61,763237.0,75307062.0,0.967,1.007,0.964,0.97,4.43,16.23,2.47,-76.6,386250.0,376987.0,2637093.0,3.5,6596622.0,8.76,-3959529.0,-5.26,-637531.0,-0.85,-1999563.0,-2.66,3.0,1.005,1.006,470336208.0,472687889,472687889,2026-08-07,2026-08-07 12:09:27+08:00
517120,创新药ETF华泰柏瑞,0.746,0.7515,0.73,0.026,3.61,403891.0,29789412.0,0.72,0.746,0.718,0.72,3.89,6.28,1.99,-83.98,267661.0,136230.0,4567481.0,15.33,3574165.0,12.0,993316.0,3.33,-2669064.0,-8.96,-1898416.0,-6.37,100.0,0.745,0.746,642966400.0,479652934,479652934,2026-08-07,2026-08-07 12:09:15+08:00
159622,创新药ETF东财,1.163,1.1695,0.56,0.04,3.56,1023606.0,117591633.4,1.123,1.164,1.12,1.123,3.92,7.66,1.79,-67.48,647820.0,375786.0,24597968.0,20.92,22635199.0,19.25,1962769.0,1.67,-11962493.0,-10.17,-12635476.0,-10.75,16.0,1.162,1.163,1336603232.0,1554469559,1554469559,2026-08-07,2026-08-07 12:09:33+08:00
512290,生物医药ETF国泰,1.05,1.0517,0.16,0.036,3.55,1276839.0,132236137.0,1.011,1.052,1.008,1.014,4.34,3.58,2.09,-75.75,863290.0,413549.0,42190439.0,31.91,45554320.0,34.45,-3363881.0,-2.54,-25078624.0,-18.97,-17111814.0,-12.94,-765.0,1.05,1.051,3561820704.0,3739911739,3739911739,2026-08-07,2026-08-07 12:09:46+08:00
588860,科创医药ETF工银,0.67,0.6713,0.19,0.023,3.55,146524.0,9672546.0,0.647,0.671,0.645,0.647,4.02,3.85,2.1,21.69,85955.0,60569.0,2783158.0,28.77,1772946.0,18.33,1010212.0,10.44,-2048985.0,-21.18,-734171.0,-7.59,-52.0,0.667,0.671,380889408.0,255195903,255195903,2026-08-07,2026-08-07 12:09:03+08:00
159811,5GETF博时,3.051,3.0507,-0.01,0.104,3.53,66448.0,20084873.2,2.981,3.073,2.95,2.947,4.17,8.8,1.03,-48.04,32928.0,33520.0,964963.0,4.8,408111.0,2.03,556852.0,2.77,-969025.0,-4.82,4062.0,0.02,7.0,3.047,3.051,75543393.0,230482892,230482892,2026-08-07,2026-08-07 12:09:51+08:00
520850,港股通医疗ETF易方达,0.855,0.8562,0.14,0.029,3.51,392252.0,33054273.0,0.825,0.855,0.82,0.826,4.24,28.17,1.97,-43.67,217605.0,174647.0,3320656.0,10.05,2677662.0,8.1,642994.0,1.95,-2239045.0,-6.77,-1081610.0,-3.27,1044.0,0.853,0.854,139249600.0,119058408,119058408,2026-08-07,2026-08-07 12:09:25+08:00
159837,生物科技ETF易方达,0.504,0.5046,0.12,0.017,3.49,937761.0,46595476.712,0.484,0.505,0.484,0.487,4.31,3.12,2.39,7.54,640573.0,297188.0,10863693.0,23.31,15746151.0,33.79,-4882458.0,-10.48,-7795963.0,-16.73,-3067730.0,-6.58,-40.0,0.504,0.505,3009152832.0,1516613027,1516613027,2026-08-07,2026-08-07 12:09:33+08:00
520510,港股通医疗ETF华夏,0.9,0.9017,0.19,0.03,3.45,1582339.0,140447516.0,0.87,0.901,0.867,0.87,3.91,64.92,2.2,-2.59,810852.0,771487.0,1027388.0,0.73,3012400.0,2.14,-1985012.0,-1.41,120642.0,0.09,-1148030.0,-0.82,-158.0,0.899,0.901,243728000.0,219355200,219355200,2026-08-07,2026-08-07 12:09:35+08:00
159849,生物科技ETF招商,0.511,0.5118,0.16,0.017,3.44,26715.0,1347468.0,0.493,0.511,0.493,0.494,3.64,1.56,0.94,-0.14,19609.0,7106.0,556993.0,41.34,692269.0,51.38,-135276.0,-10.04,-336512.0,-24.97,-220481.0,-16.36,50.0,0.509,0.511,171372396.0,87571294,87571294,2026-08-07,2026-08-07 12:10:06+08:00
520970,港股通创新药ETF嘉实,0.852,0.8572,0.61,0.028,3.4,1031339.0,86914537.0,0.824,0.854,0.824,0.824,3.64,7.96,2.07,-50.05,560730.0,470609.0,3991101.0,4.59,-689328.0,-0.79,4680429.0,5.39,-1921143.0,-2.21,-2069958.0,-2.38,-20.0,0.852,0.854,1296358000.0,1104497016,1104497016,2026-08-07,2026-08-07 12:09:32+08:00
513700,港股通医药ETF鹏华,0.612,0.6141,0.34,0.02,3.38,3281454.0,198803949.0,0.592,0.613,0.592,0.592,3.55,39.26,2.84,-17.11,1802707.0,1478747.0,9220321.0,4.64,15200004.0,7.65,-5979683.0,-3.01,-7671311.0,-3.86,-1549010.0,-0.78,-183.0,0.612,0.613,835846000.0,511537752,511537752,2026-08-07,2026-08-07 12:09:38+08:00
513620,港股医疗ETF银华,1.041,1.0464,0.52,0.034,3.38,311179.0,31933679.0,1.01,1.044,1.004,1.007,3.97,31.68,1.73,10.15,188495.0,122684.0,1344569.0,4.21,-1020000.0,-3.19,2364569.0,7.4,-1025935.0,-3.21,-318635.0,-1.0,-60.0,1.041,1.044,98216000.0,102242856,102242856,2026-08-07,2026-08-07 12:09:28+08:00
588250,科创医药ETF鹏华,1.044,1.0473,0.32,0.034,3.37,78380.0,8071660.0,1.01,1.047,1.002,1.01,4.46,2.51,2.16,-43.67,53775.0,24605.0,1288781.0,15.97,2263168.0,28.04,-974387.0,-12.07,-466560.0,-5.78,-822219.0,-10.19,-11.0,1.044,1.046,311675008.0,325388708,325388708,2026-08-07,2026-08-07 12:09:29+08:00
159132,恒生生物科技ETF富国,0.925,0.927,0.22,0.03,3.35,391175.0,35769803.925,0.9,0.925,0.897,0.895,3.13,28.77,2.17,79.13,217309.0,173866.0,-639430.0,-1.79,127154.0,0.36,-766584.0,-2.14,1177783.0,3.29,-538355.0,-1.51,100.0,0.923,0.925,135963558.0,125766291,125766291,2026-08-07,2026-08-07 12:10:21+08:00
520930,恒生生物科技ETF国泰,0.929,0.932,0.32,0.03,3.34,313514.0,28771815.0,0.904,0.929,0.902,0.899,3.0,15.62,1.91,25.56,165002.0,148512.0,1720850.0,5.98,-944254.0,-3.28,2665104.0,9.26,-1292870.0,-4.49,-427981.0,-1.49,14.0,0.926,0.929,200733000.0,186480957,186480957,2026-08-07,2026-08-07 12:09:14+08:00
516930,生物科技ETF民生加银,0.503,0.506,0.59,0.016,3.29,12179.0,607269.0,0.487,0.504,0.487,0.487,3.49,1.1,3.31,-71.86,7800.0,4379.0,186792.0,30.76,486006.0,80.03,-299214.0,-49.27,-133909.0,-22.05,-52882.0,-8.71,-35.0,0.501,0.505,110639600.0,55651719,55651719,2026-08-07,2026-08-07 12:09:18+08:00
513120,港股创新药ETF广发,1.227,1.2324,0.44,0.039,3.28,48599409.0,5891907196.0,1.185,1.228,1.185,1.188,3.62,21.93,1.96,-63.31,27444892.0,21154517.0,304001968.0,5.16,350992912.0,5.96,-46990944.0,-0.8,-187333440.0,-3.18,-116668531.0,-1.98,1588.0,1.226,1.227,22162135296.0,27192940008,27192940008,2026-08-07,2026-08-07 12:09:41+08:00
159377,创业板医药ETF国泰,1.01,1.012,0.2,0.032,3.27,192745.0,19137867.7,0.97,1.012,0.97,0.978,4.29,12.75,2.22,-11.04,90118.0,102627.0,3069236.0,16.04,3124491.0,16.33,-55255.0,-0.29,-1555389.0,-8.13,-1513847.0,-7.91,-90.0,1.009,1.011,151129399.0,152640693,152640693,2026-08-07,2026-08-07 12:10:30+08:00
159137,港股通医疗ETF华宝,0.918,0.9223,0.47,0.029,3.26,466291.0,42273530.3,0.884,0.919,0.883,0.889,4.05,28.32,1.67,-55.06,251679.0,214612.0,3822068.0,9.04,536524.0,1.27,3285544.0,7.77,-2406020.0,-5.69,-1416048.0,-3.35,-4527.0,0.917,0.92,164632607.0,151132733,151132733,2026-08-07,2026-08-07 12:10:24+08:00
526010,港股通医疗ETF汇添富,0.985,0.9883,0.33,0.031,3.25,66203.0,6440487.0,0.955,0.985,0.952,0.954,3.46,9.14,1.42,-53.95,40538.0,25665.0,467956.0,7.27,0.0,0.0,467956.0,7.27,-286497.0,-4.45,-181458.0,-2.82,677.0,0.978,0.985,72458000.0,71371130,71371130,2026-08-07,2026-08-07 12:09:33+08:00
512120,医药ETF华安,0.481,0.4853,0.89,0.015,3.22,245462.0,11676089.0,0.466,0.483,0.459,0.466,5.15,2.94,1.47,-55.94,147044.0,98418.0,1828539.0,15.66,1083668.0,9.28,744871.0,6.38,-1357799.0,-11.63,-470739.0,-4.03,-4.0,0.481,0.483,835241904.0,401751356,401751356,2026-08-07,2026-08-07 12:09:37+08:00
513930,恒生生物科技ETF华泰柏瑞,0.997,0.9999,0.29,0.031,3.21,689131.0,68030852.0,0.963,0.999,0.963,0.966,3.73,70.03,1.76,-6.58,351003.0,338128.0,-1064622.0,-1.56,2126862.0,3.13,-3191484.0,-4.69,1533609.0,2.25,-468988.0,-0.69,-1400.0,0.996,0.998,98408000.0,98112776,98112776,2026-08-07,2026-08-07 12:09:39+08:00
512010,医药ETF易方达,0.391,0.3918,0.2,0.012,3.17,16084767.0,623328077.0,0.379,0.392,0.378,0.379,3.69,3.61,2.26,1.87,11217082.0,4867685.0,110253027.0,17.69,244062272.0,39.15,-133809245.0,-21.47,-86872943.0,-13.94,-23380084.0,-3.75,-1700.0,0.391,0.392,44553694976.0,17420494736,17420494736,2026-08-07,2026-08-07 12:09:25+08:00
159828,医疗ETF国泰,0.425,0.4256,0.14,0.013,3.16,1610337.0,67626111.647,0.412,0.426,0.411,0.412,3.64,3.07,2.58,1.61,1041190.0,569147.0,15784136.0,23.34,22958264.0,33.95,-7174128.0,-10.61,-12783591.0,-18.9,-3000545.0,-4.44,245.0,0.424,0.425,5252439552.0,2232286810,2232286810,2026-08-07,2026-08-07 12:09:30+08:00
588230,科创200ETF华泰柏瑞,1.769,1.7665,-0.14,0.054,3.15,530532.0,92411890.0,1.714,1.77,1.696,1.715,4.31,9.41,1.09,-42.33,393566.0,136966.0,-21976511.0,-23.78,-22018988.0,-23.83,42477.0,0.05,17191186.0,18.6,4785324.0,5.18,1802.0,1.767,1.769,563939008.0,997608105,997608105,2026-08-07,2026-08-07 12:09:17+08:00
159715,稀土ETF易方达,1.217,1.2153,-0.14,0.037,3.14,596306.0,71905304.1,1.174,1.222,1.172,1.18,4.24,10.82,1.78,-45.0,363664.0,232642.0,7447371.0,10.36,5153885.0,7.17,2293486.0,3.19,-5419902.0,-7.54,-2027468.0,-2.82,1.0,1.216,1.217,551030272.0,670603841,670603841,2026-08-07,2026-08-07 12:10:12+08:00
159645,疫苗ETF富国,0.627,0.6293,0.37,0.019,3.13,46792.0,2894932.4,0.614,0.629,0.606,0.608,3.78,7.48,7.64,-57.26,27525.0,19267.0,313902.0,10.84,2071899.0,71.57,-1757997.0,-60.73,-247959.0,-8.57,-65942.0,-2.28,-160.0,0.623,0.63,62540740.0,39213044,39213044,2026-08-07,2026-08-07 12:10:00+08:00
589200,科创200ETF工银,1.353,1.3469,-0.45,0.041,3.13,6416.0,853751.0,1.312,1.353,1.295,1.312,4.42,2.52,0.45,90.42,3097.0,3319.0,64289.0,7.53,17303.0,2.03,46986.0,5.5,-94310.0,-11.05,30021.0,3.52,49.0,1.346,1.364,25507000.0,34510971,34510971,2026-08-07,2026-08-07 12:09:07+08:00
159615,恒生生物科技ETF南方,1.086,1.0889,0.27,0.033,3.13,1947124.0,208714854.4,1.053,1.086,1.05,1.053,3.42,40.73,4.29,-21.23,1178614.0,768510.0,6352396.0,3.04,-35024626.0,-16.78,41377022.0,19.82,-7154794.0,-3.43,802399.0,0.38,1.0,1.084,1.085,478054896.0,519167617,519167617,2026-08-07,2026-08-07 12:09:36+08:00
159643,疫苗ETF国泰,0.565,0.5653,0.05,0.017,3.1,132389.0,7368343.461,0.547,0.566,0.545,0.548,3.83,5.16,2.77,-5.71,73715.0,58674.0,1268986.0,17.22,1113338.0,15.11,155648.0,2.11,-667698.0,-9.06,-601289.0,-8.16,100.0,0.564,0.565,256390617.0,144860699,144860699,2026-08-07,2026-08-07 12:09:57+08:00
159760,医疗健康ETF泰康,0.601,0.6032,0.36,0.018,3.09,26362.0,1570226.4,0.583,0.601,0.583,0.583,3.09,1.88,2.15,-9.31,21380.0,4982.0,-79920.0,-5.09,0.0,0.0,-79920.0,-5.09,174054.0,11.08,-94134.0,-5.99,10.0,0.6,0.601,140360223.0,84356494,84356494,2026-08-07,2026-08-07 12:10:27+08:00
588500,科创100增强ETF易方达,2.494,2.4946,0.02,0.074,3.06,27587.0,6792133.0,2.401,2.508,2.401,2.42,4.42,6.79,1.05,-6.56,11931.0,15656.0,-184290.0,-2.71,0.0,0.0,-184290.0,-2.71,135034.0,1.99,49255.0,0.73,1.0,2.48,2.489,40647000.0,101373618,101373618,2026-08-07,2026-08-07 12:09:22+08:00
560860,工业有色ETF万家,1.691,1.6903,-0.04,0.05,3.05,1566873.0,263029521.0,1.636,1.7,1.636,1.641,3.9,2.75,1.22,-6.07,927275.0,639598.0,26489007.0,10.07,20925642.0,7.96,5563365.0,2.12,-13907463.0,-5.29,-12581545.0,-4.78,629.0,1.69,1.691,5705232896.0,9647548827,9647548827,2026-08-07,2026-08-07 12:09:34+08:00
159169,恒生生物科技ETF广发,0.949,0.9534,0.46,0.028,3.04,145654.0,13707516.234,0.939,0.951,0.923,0.921,3.04,8.33,1.94,-27.88,89236.0,56418.0,1429731.0,10.43,-124819.0,-0.91,1554550.0,11.34,-791125.0,-5.77,-638608.0,-4.66,-60.0,0.948,0.951,174874485.0,165955886,165955886,2026-08-07,2026-08-07 12:09:42+08:00
516780,稀土ETF华泰柏瑞,0.882,0.8833,0.15,0.026,3.04,2002277.0,175987232.0,0.852,0.887,0.852,0.856,4.09,8.56,3.22,-66.16,984219.0,1018058.0,-4034246.0,-2.29,-8549606.0,-4.86,4515360.0,2.57,2491124.0,1.42,1543123.0,0.88,-138.0,0.882,0.885,2339099696.0,2063085932,2063085932,2026-08-07,2026-08-07 12:09:26+08:00
588820,科创200ETF华夏,1.896,1.8943,-0.09,0.056,3.04,86719.0,16167258.0,1.84,1.896,1.818,1.84,4.24,5.51,0.83,70.01,58540.0,28179.0,599568.0,3.71,0.0,0.0,599568.0,3.71,-260151.0,-1.61,-339418.0,-2.1,-2.0,1.892,1.896,157400000.0,298430400,298430400,2026-08-07,2026-08-07 12:09:31+08:00
516150,稀土ETF嘉实,1.809,1.8088,-0.01,0.053,3.02,1336883.0,239466681.0,1.762,1.818,1.754,1.756,3.64,3.55,2.35,-5.16,791883.0,545000.0,2064646.0,0.86,-20640550.0,-8.62,22705196.0,9.48,1389609.0,0.58,-3454255.0,-1.44,1.0,1.807,1.809,3765077008.0,6811024307,6811024307,2026-08-07,2026-08-07 12:09:30+08:00
520500,恒生创新药ETF华泰柏瑞,1.399,1.4063,0.52,0.041,3.02,9830945.0,1360868993.0,1.359,1.404,1.359,1.358,3.31,43.12,2.0,15.48,5344434.0,4486512.0,111744976.0,8.21,61368048.0,4.51,50376928.0,3.7,-74110587.0,-5.45,-37634397.0,-2.77,-86.0,1.399,1.4,2279805008.0,3189447206,3189447206,2026-08-07,2026-08-07 12:09:19+08:00
512170,医疗ETF华宝,0.341,0.341,0.0,0.01,3.02,21173995.0,714530605.0,0.33,0.342,0.33,0.331,3.63,2.71,2.61,-1.84,15074494.0,6099501.0,104272205.0,14.59,246458208.0,34.49,-142186003.0,-19.9,-80840517.0,-11.31,-23431678.0,-3.28,-29.0,0.341,0.342,78133821440.0,26643633111,26643633111,2026-08-07,2026-08-07 12:09:25+08:00
159217,港股通创新药ETF工银,1.164,1.1602,-0.33,0.034,3.01,4451627.0,512204118.0,1.132,1.165,1.131,1.13,3.01,7.2,1.59,31.81,2355419.0,2096208.0,337170.0,0.07,5591602.0,1.09,-5254432.0,-1.03,9014914.0,1.76,-9352093.0,-1.83,194.0,1.163,1.164,6182157568.0,7196031409,7196031409,2026-08-07,2026-08-07 12:10:27+08:00
