代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
589520,科创人工智能ETF华宝,0.611,0.6104,-0.1,0.018,3.04,791367.0,48822051.0,0.608,0.624,0.608,0.593,2.7,9.16,1.45,100.0,425418.0,365949.0,10723613.0,21.96,10114455.0,20.72,609158.0,1.25,-7873409.0,-16.13,-2850203.0,-5.84,-2805.0,0.611,,864104608.0,527967915,527967915,2026-09-22,2026-09-22 15:11:10+08:00
588930,科创人工智能ETF银华,1.592,1.592,0.0,0.045,2.91,317664.0,51065144.0,1.586,1.625,1.585,1.547,2.59,5.03,1.25,-100.0,166636.0,151028.0,6033786.0,11.82,-108070.0,-0.21,6141856.0,12.03,-863641.0,-1.69,-5170145.0,-10.12,-521.0,,1.592,631329008.0,1005075781,1005075781,2026-09-22,2026-09-22 15:11:16+08:00
589110,科创人工智能ETF国泰,0.941,0.9427,0.18,0.026,2.84,124280.0,11826476.0,0.939,0.961,0.938,0.915,2.51,2.26,1.52,0.0,68520.0,55760.0,438061.0,3.7,0.0,0.0,438061.0,3.7,-43132.0,-0.36,-394930.0,-3.34,-497.0,,,549413008.0,516997641,516997641,2026-09-22,2026-09-22 15:11:05+08:00
159509,纳指科技ETF景顺,3.049,2.3868,-27.74,0.084,2.83,4412950.0,1349770696.016,3.085,3.091,3.032,2.965,1.99,6.65,2.03,100.0,2250990.0,2161960.0,-56962565.0,-4.22,-30399813.0,-2.25,-26562752.0,-1.97,50684336.0,3.76,6278239.0,0.47,38375.0,3.049,3.049,6639564032.0,20244030734,20244030734,2026-09-22,2026-09-22 15:11:45+08:00
588470,科创创业人工智能ETF华安,0.875,0.8736,-0.16,0.022,2.58,212494.0,18717286.0,0.861,0.89,0.861,0.853,3.4,7.56,1.57,-100.0,118497.0,93997.0,2725931.0,14.56,5180363.0,27.68,-2454432.0,-13.11,-2850421.0,-15.23,124490.0,0.67,-2801.0,,0.875,280907008.0,245793632,245793632,2026-09-22,2026-09-22 15:11:09+08:00
589250,科创芯片设计ETF浦银,1.28,1.2811,0.09,0.032,2.56,94031.0,12206418.0,1.287,1.313,1.274,1.248,3.13,13.22,1.66,100.0,46281.0,47750.0,639849.0,5.24,1738355.0,14.24,-1098506.0,-9.0,26491.0,0.22,-666341.0,-5.46,-95.0,1.28,,71101300.0,91009664,91009664,2026-09-22,2026-09-22 15:11:12+08:00
588510,科创创业人工智能ETF华夏,0.894,0.8937,-0.03,0.022,2.52,203154.0,18347346.0,0.895,0.911,0.889,0.872,2.52,6.41,1.72,-100.0,113757.0,89397.0,5301393.0,28.89,3983539.0,21.71,1317854.0,7.18,-3716147.0,-20.25,-1585248.0,-8.64,-229.0,,0.894,317175008.0,283554457,283554457,2026-09-22,2026-09-22 15:11:18+08:00
159139,科创创业人工智能ETF华泰柏瑞,1.309,1.308,-0.08,0.032,2.51,315761.0,41616589.1,1.315,1.335,1.29,1.277,3.52,18.56,1.84,-100.0,155616.0,160145.0,2050575.0,4.93,3991558.0,9.59,-1940983.0,-4.66,-1329470.0,-3.19,-721105.0,-1.73,66.0,1.309,1.309,170109210.0,222672956,222672956,2026-09-22,2026-09-22 15:12:00+08:00
589070,科创芯片设计ETF天弘,1.104,1.1018,-0.2,0.027,2.51,3287770.0,367095616.0,1.108,1.132,1.096,1.077,3.34,16.78,1.26,100.0,1438902.0,1848868.0,-4717501.0,-1.29,15667178.0,4.27,-20384679.0,-5.55,8344478.0,2.27,-3626975.0,-0.99,-6038.0,1.104,,1959293008.0,2163059481,2163059481,2026-09-22,2026-09-22 15:11:23+08:00
589390,科创芯片设计ETF招商,0.782,0.7807,-0.17,0.019,2.49,249273.0,19721804.0,0.783,0.802,0.777,0.763,3.28,1.89,0.81,-100.0,136486.0,112787.0,2946747.0,14.94,7482928.0,37.94,-4536181.0,-23.0,-2153165.0,-10.92,-793582.0,-4.02,-962.0,,0.782,1315810496.0,1028963808,1028963808,2026-09-22,2026-09-22 15:11:15+08:00
588410,科创创业人工智能ETF鹏华,1.25,1.2492,-0.06,0.03,2.46,49808.0,6282690.0,1.25,1.273,1.24,1.22,2.7,4.48,1.47,0.0,24449.0,25359.0,1318354.0,20.98,1447238.0,23.04,-128884.0,-2.05,-595116.0,-9.47,-723239.0,-11.51,89.0,,,111250000.0,139062500,139062500,2026-09-22,2026-09-22 15:11:23+08:00
589030,科创芯片设计ETF易方达,1.178,1.1765,-0.13,0.028,2.43,1066619.0,127083847.0,1.182,1.209,1.171,1.15,3.3,11.88,1.14,-100.0,498649.0,567970.0,6513534.0,5.13,9535550.0,7.5,-3022016.0,-2.38,-1722774.0,-1.36,-4790759.0,-3.77,-1182.0,,1.178,898077008.0,1057934715,1057934715,2026-09-22,2026-09-22 15:11:14+08:00
588780,科创芯片设计ETF国联安,1.015,1.0136,-0.14,0.024,2.42,2241190.0,230016847.0,1.019,1.042,1.009,0.991,3.33,22.87,1.36,-100.0,975719.0,1265472.0,481227.0,0.21,12946195.0,5.63,-12464968.0,-5.42,3749995.0,1.63,-4231222.0,-1.84,-3853.0,,1.015,979902000.0,994600530,994600530,2026-09-22,2026-09-22 15:11:31+08:00
588480,科创创业人工智能ETF中金,0.932,0.9328,0.09,0.022,2.42,135929.0,12821170.0,0.928,0.951,0.926,0.91,2.75,5.62,1.99,100.0,82510.0,53419.0,5094392.0,39.73,4081734.0,31.84,1012658.0,7.9,-3476785.0,-27.12,-1617607.0,-12.62,-928.0,0.932,,241717000.0,225280244,225280244,2026-09-22,2026-09-22 15:11:12+08:00
588420,科创创业人工智能ETF摩根,1.234,1.2343,0.02,0.029,2.41,191034.0,23713966.0,1.235,1.258,1.227,1.205,2.57,5.73,1.61,100.0,103176.0,87858.0,5251787.0,22.15,285332.0,1.2,4966455.0,20.94,-1730156.0,-7.3,-3521631.0,-14.85,-288.0,1.234,,333648000.0,411721632,411721632,2026-09-22,2026-09-22 15:11:26+08:00
588530,科创创业人工智能ETF中银证券,0.976,0.9755,-0.05,0.023,2.41,127348.0,12564203.0,0.96,0.993,0.96,0.953,3.46,5.93,2.2,-100.0,79514.0,47834.0,3511914.0,27.95,7423311.0,59.08,-3911397.0,-31.13,-2491898.0,-19.83,-1020016.0,-8.12,-175.0,,0.976,214633300.0,209482101,209482101,2026-09-22,2026-09-22 15:11:24+08:00
159142,科创创业人工智能ETF景顺,1.25,1.2507,0.06,0.029,2.38,767997.0,96872731.935,1.258,1.277,1.243,1.221,2.78,6.67,1.39,100.0,400997.0,366999.0,17508474.0,18.07,12059737.0,12.45,5448737.0,5.62,-10230358.0,-10.56,-7278117.0,-7.51,-2241.0,1.25,1.25,1151260144.0,1439075180,1439075180,2026-09-22,2026-09-22 15:11:45+08:00
159141,科创创业人工智能ETF永赢,1.22,1.2211,0.09,0.028,2.35,884042.0,108963431.008,1.228,1.246,1.213,1.192,2.77,5.99,1.91,100.0,316192.0,567850.0,22739464.0,20.87,26341991.0,24.18,-3602527.0,-3.31,-20372843.0,-18.7,-2366620.0,-2.17,-2338.0,1.22,1.22,1477060736.0,1802014098,1802014098,2026-09-22,2026-09-22 15:11:15+08:00
159256,创业板软件ETF华夏,0.831,0.8308,-0.02,0.019,2.34,700150.0,58088051.6,0.824,0.836,0.82,0.812,1.97,12.28,1.21,-100.0,356726.0,343424.0,8366227.0,14.4,8769771.0,15.1,-403544.0,-0.69,-4686309.0,-8.07,-3679917.0,-6.34,2918.0,0.831,0.831,570183760.0,473822705,473822705,2026-09-22,2026-09-22 15:11:30+08:00
159140,科创创业人工智能ETF易方达,1.313,1.3147,0.13,0.03,2.34,555317.0,73673400.474,1.32,1.341,1.307,1.283,2.65,11.62,1.14,0.0,304200.0,251117.0,6465426.0,8.78,2516706.0,3.42,3948720.0,5.36,-4266069.0,-5.79,-2199356.0,-2.99,-1306.0,1.313,1.313,477936832.0,627531060,627531060,2026-09-22,2026-09-22 15:11:15+08:00
588430,科创创业人工智能ETF工银,1.278,1.2793,0.1,0.029,2.32,62254.0,8037808.0,1.283,1.306,1.274,1.249,2.56,6.32,1.68,100.0,36824.0,25430.0,1796394.0,22.35,1058107.0,13.16,738287.0,9.19,-1223730.0,-15.22,-572662.0,-7.12,-20.0,1.278,,98458000.0,125829324,125829324,2026-09-22,2026-09-22 15:11:29+08:00
513300,纳斯达克ETF华夏,2.792,2.5408,-9.89,0.063,2.31,2688957.0,750640000.0,2.779,2.81,2.768,2.729,1.54,4.94,2.5,100.0,1407309.0,1281647.0,82041543.0,10.93,109547750.0,14.59,-27506207.0,-3.66,-36134966.0,-4.81,-45906569.0,-6.12,-12770.0,2.792,,5445670912.0,15204313186,15204313186,2026-09-22,2026-09-22 15:11:25+08:00
159107,创业板软件ETF富国,0.756,0.756,0.0,0.017,2.3,671336.0,50683388.59,0.748,0.761,0.748,0.739,1.76,9.09,1.48,100.0,337465.0,333871.0,11326358.0,22.35,10332200.0,20.39,994158.0,1.96,-7257809.0,-14.32,-4068548.0,-8.03,6211.0,0.756,0.756,738823008.0,558550194,558550194,2026-09-22,2026-09-22 15:11:45+08:00
589170,科创芯片设计ETF鹏华,1.111,1.1101,-0.08,0.025,2.3,170855.0,19239520.0,1.119,1.141,1.105,1.086,3.31,12.04,2.55,0.0,126878.0,43977.0,-5245899.0,-27.27,-6315206.0,-32.82,1069307.0,5.56,2982810.0,15.5,2263090.0,11.76,-24.0,,,141909000.0,157660899,157660899,2026-09-22,2026-09-22 15:11:20+08:00
562920,信息安全ETF易方达,0.942,0.9414,-0.06,0.021,2.28,98719.0,9303163.0,0.927,0.949,0.927,0.921,2.39,10.49,1.25,0.0,46091.0,52628.0,1505843.0,16.19,218258.0,2.35,1287585.0,13.84,-630009.0,-6.77,-875835.0,-9.41,-29.0,,,94069000.0,88612998,88612998,2026-09-22,2026-09-22 15:11:12+08:00
589290,科创芯片设计ETF汇添富,0.813,0.8127,-0.04,0.018,2.26,99844.0,8187410.0,0.813,0.834,0.81,0.795,3.02,7.35,1.05,0.0,57240.0,42604.0,1893972.0,23.13,2093548.0,25.57,-199576.0,-2.44,-1209165.0,-14.77,-684808.0,-8.36,-13.0,,,135848900.0,110445156,110445156,2026-09-22,2026-09-22 15:11:24+08:00
159022,科创创业人工智能ETF富国,1.043,1.0444,0.13,0.023,2.25,238409.0,25130906.9,1.047,1.066,1.038,1.02,2.75,13.89,1.74,100.0,126496.0,111913.0,4087617.0,16.27,3481061.0,13.85,606556.0,2.41,-3406466.0,-13.55,-681153.0,-2.71,609.0,1.043,1.043,171630967.0,179011099,179011099,2026-09-22,2026-09-22 15:11:45+08:00
516510,云计算ETF易方达,1.684,1.6811,-0.17,0.037,2.25,1606547.0,270650586.0,1.675,1.699,1.672,1.647,1.64,10.57,3.02,100.0,540387.0,1066160.0,44384342.0,16.4,67235746.0,24.84,-22851404.0,-8.44,-15795860.0,-5.84,-28588482.0,-10.56,-4401.0,1.684,,1519890000.0,2559494760,2559494760,2026-09-22,2026-09-22 15:11:45+08:00
517770,游戏传媒ETF浦银,0.869,0.8682,-0.09,0.019,2.24,143049.0,12409829.0,0.852,0.877,0.852,0.85,2.94,7.49,2.57,-100.0,82471.0,60578.0,2467047.0,19.88,281010.0,2.26,2186037.0,17.62,-1069709.0,-8.62,-1397339.0,-11.26,-708.0,,0.869,190947800.0,165933638,165933638,2026-09-22,2026-09-22 15:11:43+08:00
589400,科创芯片设计ETF富国,0.781,0.7821,0.14,0.017,2.23,178120.0,14105666.0,0.783,0.801,0.778,0.764,3.01,6.1,1.15,100.0,95172.0,82948.0,2561029.0,18.16,3165391.0,22.44,-604362.0,-4.28,-1772979.0,-12.57,-788051.0,-5.59,-101.0,0.781,,291785200.0,227884241,227884241,2026-09-22,2026-09-22 15:11:18+08:00
589260,科创芯片设计ETF国泰,1.281,1.281,0.0,0.028,2.23,156775.0,20264541.0,1.291,1.315,1.268,1.253,3.75,12.33,1.52,-100.0,81827.0,74948.0,807917.0,3.99,-476615.0,-2.35,1284532.0,6.34,-265020.0,-1.31,-542896.0,-2.68,-113.0,,1.281,127156000.0,162886836,162886836,2026-09-22,2026-09-22 15:11:15+08:00
589350,科创芯片设计ETF银华,0.788,0.7892,0.15,0.017,2.2,302953.0,24251830.0,0.79,0.81,0.786,0.771,3.11,13.63,1.43,-100.0,166316.0,136637.0,4266645.0,17.59,5808979.0,23.95,-1542334.0,-6.36,-2947680.0,-12.15,-1318964.0,-5.44,-2200.0,,0.788,222281500.0,175157822,175157822,2026-09-22,2026-09-22 15:11:06+08:00
589430,科创芯片设计ETF华宝,1.032,1.0337,0.16,0.022,2.18,713166.0,74602152.0,1.017,1.059,1.017,1.01,4.16,36.98,2.12,100.0,398131.0,315035.0,21004517.0,28.16,15299747.0,20.51,5704770.0,7.65,-17615441.0,-23.61,-3389074.0,-4.54,-1748.0,1.032,,192849900.0,199021097,199021097,2026-09-22,2026-09-22 15:11:27+08:00
159613,信息安全ETF嘉实,0.889,0.8876,-0.16,0.019,2.18,175236.0,15555301.2,0.881,0.894,0.881,0.87,1.49,13.52,1.24,100.0,82059.0,93177.0,2732996.0,17.57,2843051.0,18.28,-110055.0,-0.71,-1427328.0,-9.18,-1305668.0,-8.39,-1618.0,0.889,0.889,129590217.0,115205703,115205703,2026-09-22,2026-09-22 15:11:45+08:00
516700,大数据ETF华宝,0.897,0.8983,0.14,0.019,2.16,151350.0,13567502.0,0.883,0.902,0.883,0.878,2.16,8.38,1.88,0.0,88024.0,63326.0,1825968.0,13.46,1117555.0,8.24,708413.0,5.22,-772273.0,-5.69,-1053696.0,-7.77,-730.0,,,180622000.0,162017934,162017934,2026-09-22,2026-09-22 15:11:34+08:00
158011,创业板软件ETF国泰,0.998,0.999,0.1,0.021,2.15,38843.0,3879110.878,0.979,1.006,0.979,0.977,2.76,7.42,0.93,0.0,26837.0,12006.0,914107.0,23.56,713794.0,18.4,200313.0,5.16,-716694.0,-18.48,-197412.0,-5.09,-8.0,0.998,0.998,52342654.0,52237969,52237969,2026-09-22,2026-09-22 15:11:30+08:00
159513,纳斯达克100ETF大成,1.874,1.7134,-9.37,0.039,2.13,1625465.0,304043504.884,1.863,1.88,1.857,1.835,1.25,3.44,1.24,-100.0,885250.0,740214.0,25952210.0,8.54,13998851.0,4.6,11953359.0,3.93,-11357203.0,-3.74,-14595007.0,-4.8,7654.0,1.874,1.874,4726548992.0,8857552811,8857552811,2026-09-22,2026-09-22 15:11:30+08:00
159540,信创ETF易方达,1.943,1.935,-0.41,0.04,2.1,120007.0,23510992.2,1.951,1.977,1.929,1.903,2.52,9.27,0.98,0.0,70508.0,49499.0,238066.0,1.01,1155656.0,4.92,-917590.0,-3.9,419932.0,1.79,-657998.0,-2.8,-146.0,1.943,1.943,129505191.0,251628586,251628586,2026-09-22,2026-09-22 15:11:30+08:00
589420,科创芯片设计ETF永赢,0.785,0.7838,-0.15,0.016,2.08,223473.0,17727094.0,0.8,0.805,0.77,0.769,4.55,6.17,1.36,0.0,109304.0,114169.0,124606.0,0.7,-2952254.0,-16.65,3076860.0,17.36,-227487.0,-1.28,102882.0,0.58,-2424.0,,,362481504.0,284547981,284547981,2026-09-22,2026-09-22 15:11:24+08:00
159659,纳斯达克100ETF招商,2.432,2.2149,-9.8,0.049,2.06,1026717.0,249571641.92,2.43,2.439,2.42,2.383,0.8,2.24,1.58,-100.0,537999.0,488719.0,2981829.0,1.19,727794.0,0.29,2254035.0,0.9,7777427.0,3.12,-10759255.0,-4.31,9880.0,2.432,2.432,4585744128.0,11152529719,11152529719,2026-09-22,2026-09-22 15:11:15+08:00
513870,纳指ETF富国,2.14,1.9531,-9.57,0.043,2.05,601390.0,128627269.0,2.127,2.147,2.127,2.097,0.95,4.22,1.33,-100.0,334617.0,266773.0,-5063268.0,-3.94,3810284.0,2.96,-8873552.0,-6.9,9383690.0,7.3,-4320421.0,-3.36,-11137.0,,2.14,1426671008.0,3053075957,3053075957,2026-09-22,2026-09-22 15:11:42+08:00
159696,纳指ETF易方达,2.105,1.9087,-10.28,0.042,2.04,520554.0,109616649.864,2.104,2.117,2.1,2.063,0.82,1.76,1.0,-100.0,243798.0,276757.0,4628459.0,4.22,10445400.0,9.53,-5816941.0,-5.31,887500.0,0.81,-5515959.0,-5.03,4075.0,2.105,2.105,2965824032.0,6243059587,6243059587,2026-09-22,2026-09-22 15:11:45+08:00
560850,信创ETF汇添富,1.349,1.3506,0.12,0.027,2.04,34663.0,4694569.0,1.33,1.364,1.33,1.322,2.57,4.87,1.88,0.0,20798.0,13865.0,665469.0,14.18,645313.0,13.75,20156.0,0.43,-472369.0,-10.06,-193099.0,-4.11,-102.0,,,71164000.0,96000236,96000236,2026-09-22,2026-09-22 15:11:21+08:00
159660,纳指ETF汇添富,2.453,2.2403,-9.49,0.048,2.0,828826.0,203216742.385,2.452,2.461,2.443,2.405,0.75,3.32,1.35,-100.0,472514.0,356312.0,15851429.0,7.8,-7037834.0,-3.46,22889263.0,11.26,-6431108.0,-3.16,-9420321.0,-4.64,7255.0,2.453,2.453,2499151360.0,6130418286,6130418286,2026-09-22,2026-09-22 15:11:30+08:00
513110,纳指ETF华泰柏瑞,2.574,2.3538,-9.36,0.05,1.98,1007985.0,259145160.0,2.549,2.582,2.548,2.524,1.35,4.55,1.44,100.0,599269.0,408715.0,14557539.0,5.62,-2163509.0,-0.83,16721048.0,6.45,2856870.0,1.1,-17414409.0,-6.72,-3216.0,2.574,,2215435008.0,5702529711,5702529711,2026-09-22,2026-09-22 15:11:34+08:00
159248,人工智能ETF万家,1.817,1.8094,-0.42,0.035,1.96,105854.0,19336569.6,1.827,1.849,1.802,1.782,2.64,8.39,1.33,-100.0,45450.0,60404.0,3173656.0,16.41,1898561.0,9.82,1275095.0,6.59,-1738395.0,-8.99,-1435261.0,-7.42,135.0,1.817,1.817,126095652.0,229115800,229115800,2026-09-22,2026-09-22 15:11:30+08:00
159729,互联网ETF汇添富,0.681,0.6775,-0.52,0.013,1.95,5569.0,378027.4,0.67,0.684,0.67,0.668,2.1,0.83,1.65,0.0,2906.0,2663.0,81837.0,21.65,0.0,0.0,81837.0,21.65,-29938.0,-7.92,-51900.0,-13.73,3.0,0.681,0.681,66760633.0,45463991,45463991,2026-09-22,2026-09-22 15:11:00+08:00
513050,中概互联网ETF易方达,1.05,1.0374,-1.21,0.02,1.94,28710019.0,3036755278.0,1.045,1.07,1.044,1.03,2.52,8.26,2.3,-100.0,15229055.0,13480964.0,194624576.0,6.41,39669312.0,1.31,154955264.0,5.1,-110956320.0,-3.65,-83668257.0,-2.76,-211891.0,,1.05,34755432704.0,36493204339,36493204339,2026-09-22,2026-09-22 15:11:45+08:00
516000,大数据ETF华夏,0.946,0.9472,0.13,0.018,1.94,346860.0,32887157.0,0.937,0.954,0.937,0.928,1.83,7.98,1.43,100.0,182090.0,164770.0,4179755.0,12.71,4406118.0,13.4,-226363.0,-0.69,-2041331.0,-6.21,-2138425.0,-6.5,-326.0,0.946,,434855008.0,411372838,411372838,2026-09-22,2026-09-22 15:11:25+08:00
513390,纳指100ETF博时,2.518,2.3013,-9.42,0.048,1.94,553204.0,139271437.0,2.511,2.526,2.51,2.47,0.65,2.56,1.46,100.0,317305.0,235899.0,8582404.0,6.16,2063992.0,1.48,6518412.0,4.68,-1998846.0,-1.44,-6583559.0,-4.73,-21082.0,2.518,,2162379104.0,5444870584,5444870584,2026-09-22,2026-09-22 15:11:47+08:00
562570,信创ETF华夏,1.373,1.3731,0.01,0.026,1.93,156637.0,21588590.0,1.349,1.389,1.347,1.347,3.12,4.98,1.84,100.0,95068.0,61569.0,3209267.0,14.87,2372907.0,10.99,836360.0,3.87,-1180295.0,-5.47,-2028972.0,-9.4,-216.0,1.373,,314281008.0,431507824,431507824,2026-09-22,2026-09-22 15:11:26+08:00
516630,云计算ETF华夏,1.642,1.6431,0.07,0.031,1.92,246210.0,40495965.0,1.633,1.659,1.633,1.611,1.61,5.48,1.5,100.0,121757.0,124453.0,7370609.0,18.2,4680588.0,11.56,2690021.0,6.64,-793363.0,-1.96,-6577246.0,-16.24,-595.0,1.642,,449156000.0,737514152,737514152,2026-09-22,2026-09-22 15:11:19+08:00
517800,人工智能50ETF方正富邦,1.007,1.0063,-0.07,0.019,1.92,90106.0,9175264.0,0.995,1.026,0.995,0.988,3.14,4.18,2.85,0.0,54125.0,35981.0,2098606.0,22.87,1919350.0,20.92,179256.0,1.95,-752699.0,-8.2,-1345909.0,-14.67,-325.0,,,215539700.0,217048478,217048478,2026-09-22,2026-09-22 15:11:40+08:00
589210,科创芯片设计ETF广发,0.695,0.6967,0.24,0.013,1.91,973379.0,68776189.0,0.7,0.716,0.693,0.682,3.37,7.37,0.88,100.0,510646.0,462733.0,1929665.0,2.81,11743075.0,17.07,-9813410.0,-14.27,-1893775.0,-2.75,-35890.0,-0.05,-817.0,0.695,,1320938000.0,918051910,918051910,2026-09-22,2026-09-22 15:11:03+08:00
159538,信创ETF富国,0.913,0.912,-0.11,0.017,1.9,94026.0,8671381.0,0.923,0.931,0.9,0.896,3.46,4.6,0.96,100.0,52204.0,41822.0,2498720.0,28.82,1709014.0,19.71,789706.0,9.11,-2092262.0,-24.13,-406459.0,-4.69,-909.0,0.913,0.913,204608966.0,186807986,186807986,2026-09-22,2026-09-22 15:12:00+08:00
515400,大数据ETF富国,0.861,0.8611,0.01,0.016,1.89,1342763.0,115622158.0,0.857,0.867,0.856,0.845,1.3,7.84,1.92,100.0,524016.0,818747.0,48578002.0,42.01,51595102.0,44.62,-3017100.0,-2.61,-24182320.0,-20.91,-24395682.0,-21.1,-3277.0,0.861,,1711631408.0,1473714642,1473714642,2026-09-22,2026-09-22 15:11:29+08:00
159890,云计算ETF招商,1.724,1.7267,0.16,0.032,1.89,122173.0,21124231.7,1.722,1.742,1.7,1.692,2.48,5.42,1.36,100.0,63888.0,58285.0,2919162.0,13.82,3296975.0,15.61,-377813.0,-1.79,-528340.0,-2.5,-2390822.0,-11.32,195.0,1.724,1.724,225590688.0,388918346,388918346,2026-09-22,2026-09-22 15:11:15+08:00
159539,信创ETF广发,1.8,1.8,0.0,0.033,1.87,47084.0,8559353.8,1.81,1.835,1.792,1.767,2.43,9.31,2.86,100.0,22547.0,24537.0,-360779.0,-4.22,236687.0,2.77,-597466.0,-6.98,535010.0,6.25,-174232.0,-2.04,9.0,1.8,1.8,50565182.0,91017328,91017328,2026-09-22,2026-09-22 15:11:15+08:00
159527,云计算ETF广发,0.713,0.7136,0.08,0.013,1.86,147222.0,10533835.3,0.71,0.721,0.71,0.7,1.57,3.28,1.63,0.0,73687.0,73535.0,2436792.0,23.13,-147510.0,-1.4,2584302.0,24.53,-999393.0,-9.49,-1437398.0,-13.65,139.0,0.713,0.713,448301344.0,319638858,319638858,2026-09-22,2026-09-22 15:11:30+08:00
159899,软件ETF招商,0.711,0.7106,-0.06,0.013,1.86,1600618.0,114141700.2,0.704,0.718,0.704,0.698,2.01,16.09,6.5,100.0,1029066.0,571552.0,10615091.0,9.3,34832541.0,30.52,-24217450.0,-21.22,-5437881.0,-4.76,-5177209.0,-4.54,-1892.0,0.711,0.711,994977728.0,707429165,707429165,2026-09-22,2026-09-22 15:11:45+08:00
