代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159811,5GETF博时,3.005,2.9897,-0.51,0.151,5.29,105208.0,31168117.1,2.937,3.005,2.861,2.854,5.05,13.64,1.62,15.51,67073.0,38135.0,8051956.0,25.83,10325042.0,33.13,-2273086.0,-7.29,-4206137.0,-13.49,-3845818.0,-12.34,-47.0,3.005,3.006,77143393.0,231815896,231815896,2026-09-07,2026-09-07 14:54:54+08:00
588110,科创成长ETF广发,0.631,0.6302,-0.13,0.031,5.17,1538452.0,94993405.0,0.606,0.633,0.605,0.6,4.67,14.23,2.15,-13.86,1082926.0,455526.0,18035883.0,18.99,10489228.0,11.04,7546655.0,7.94,-11501755.0,-12.11,-6534130.0,-6.88,1.0,0.63,0.631,1081032000.0,682131192,682131192,2026-09-07,2026-09-07 14:54:38+08:00
159382,创业板人工智能ETF南方,2.66,2.6598,-0.01,0.13,5.14,2892125.0,758429535.0,2.569,2.665,2.565,2.53,3.95,35.61,4.75,68.56,1435295.0,1456830.0,31538512.0,4.16,-42578048.0,-5.61,74116560.0,9.77,-15109638.0,-1.99,-16428878.0,-2.17,354.0,2.659,2.66,812055712.0,2160068194,2160068194,2026-09-07,2026-09-07 14:54:42+08:00
159363,创业板人工智能ETF华宝,1.253,1.2526,-0.03,0.061,5.12,9210112.0,1135921061.074,1.209,1.255,1.209,1.192,3.86,15.85,1.32,-34.12,4815160.0,4394953.0,100954176.0,8.89,-46618112.0,-4.1,147572288.0,12.99,-49520138.0,-4.36,-51434035.0,-4.53,-1389.0,1.253,1.254,5810169856.0,7280142830,7280142830,2026-09-07,2026-09-07 14:54:18+08:00
589700,科创成长ETF南方,2.179,2.1801,0.05,0.106,5.11,57567.0,12352597.0,2.088,2.186,2.087,2.073,4.78,19.0,1.65,66.14,32315.0,25252.0,2056827.0,16.65,2621944.0,21.23,-565117.0,-4.57,207200.0,1.68,-2264027.0,-18.33,13.0,2.178,2.179,30291000.0,66004089,66004089,2026-09-07,2026-09-07 14:54:38+08:00
159243,创业板人工智能ETF招商,1.277,1.2792,0.17,0.061,5.02,464557.0,58332243.122,1.229,1.278,1.229,1.216,4.03,31.38,1.63,-23.12,236480.0,228077.0,3930986.0,6.74,928994.0,1.59,3001992.0,5.15,-764288.0,-1.31,-3166699.0,-5.43,156.0,1.276,1.278,148030224.0,189034596,189034596,2026-09-07,2026-09-07 14:55:03+08:00
159388,创业板人工智能ETF国泰,1.024,1.0259,0.19,0.048,4.92,1522086.0,153536048.596,0.987,1.028,0.987,0.976,4.2,16.97,1.59,29.57,820815.0,701271.0,7273496.0,4.74,-8434443.0,-5.5,15707939.0,10.24,63092.0,0.04,-7336588.0,-4.78,-500.0,1.024,1.025,896736992.0,918258680,918258680,2026-09-07,2026-09-07 14:53:51+08:00
159695,通信ETF嘉实,0.962,0.9615,-0.05,0.045,4.91,666921.0,63331837.8,0.93,0.965,0.925,0.917,4.36,7.76,1.56,53.91,364436.0,302485.0,13258979.0,20.95,1550393.0,2.45,11708586.0,18.5,-5477274.0,-8.66,-7781704.0,-12.3,550.0,0.961,0.962,859436256.0,826777678,826777678,2026-09-07,2026-09-07 14:54:57+08:00
159242,创业板人工智能ETF大成,2.114,2.1186,0.22,0.099,4.91,493974.0,103048339.492,2.035,2.118,2.035,2.015,4.12,11.32,1.1,-32.54,277399.0,216575.0,10942983.0,10.62,-2087757.0,-2.03,13030740.0,12.65,-1067512.0,-1.04,-9875471.0,-9.58,142.0,2.112,2.114,436278576.0,922292910,922292910,2026-09-07,2026-09-07 14:55:03+08:00
159246,创业板人工智能ETF富国,1.179,1.1786,-0.03,0.055,4.89,909350.0,105538646.2,1.135,1.182,1.134,1.124,4.27,2.82,0.95,-1.56,585016.0,324334.0,22754019.0,21.56,3668278.0,3.48,19085741.0,18.08,-9740578.0,-9.23,-13013441.0,-12.33,-267.0,1.179,1.18,3221655600.0,3798331952,3798331952,2026-09-07,2026-09-07 14:55:03+08:00
159381,创业板人工智能ETF华夏,1.186,1.1848,-0.1,0.055,4.86,3179861.0,372198111.361,1.147,1.189,1.147,1.131,3.71,17.42,1.09,-6.51,1768380.0,1411482.0,38374544.0,10.32,55653877.0,14.97,-17279333.0,-4.65,-16440265.0,-4.42,-21934278.0,-5.9,-604.0,1.186,1.187,1825153200.0,2164631695,2164631695,2026-09-07,2026-09-07 14:53:51+08:00
159279,创业板人工智能ETF华安,1.42,1.4249,0.34,0.065,4.8,303196.0,42466956.2,1.366,1.423,1.366,1.355,4.21,19.14,1.18,-18.39,185037.0,118159.0,2845811.0,6.7,-195479.0,-0.46,3041290.0,7.16,377838.0,0.89,-3223650.0,-7.59,-35.0,1.42,1.421,158387534.0,224910298,224910298,2026-09-07,2026-09-07 14:55:03+08:00
159507,通信ETF广发,0.877,0.8786,0.18,0.039,4.65,702583.0,60843594.0,0.849,0.881,0.849,0.838,3.82,8.43,1.28,19.99,371936.0,330647.0,15817231.0,26.0,12918040.0,21.23,2899191.0,4.76,-7058686.0,-11.6,-8758545.0,-14.4,-38.0,0.877,0.878,833830896.0,731269696,731269696,2026-09-07,2026-09-07 14:54:15+08:00
512220,TMTETF景顺,3.82,3.8086,-0.3,0.166,4.54,68310.0,25815438.0,3.754,3.833,3.692,3.654,3.86,3.19,1.26,-1.27,36774.0,31536.0,2516721.0,9.75,3083914.0,11.95,-567193.0,-2.2,-1522332.0,-5.9,-994390.0,-3.85,25.0,3.816,3.82,214467600.0,819266232,819266232,2026-09-07,2026-09-07 14:54:47+08:00
159511,通信ETF南方,2.397,2.4023,0.22,0.103,4.49,72610.0,17222370.1,2.321,2.4,2.321,2.294,3.44,5.03,1.1,79.17,31949.0,40661.0,-863313.0,-5.03,-860191.0,-5.01,-3122.0,-0.02,3193938.0,18.61,-2330625.0,-13.58,10.0,2.396,2.397,144444573.0,346233641,346233641,2026-09-07,2026-09-07 14:53:51+08:00
513310,中韩半导体ETF华泰柏瑞,4.85,4.4502,-8.98,0.199,4.28,22971382.0,11022319945.0,4.777,4.861,4.742,4.651,2.56,93.94,1.43,-3.07,12500202.0,10471180.0,298682416.0,2.71,207756848.0,1.89,90925568.0,0.83,-90930240.0,-0.83,-207742544.0,-1.89,-10663.0,4.849,4.85,2445427008.0,11860320989,11860320989,2026-09-07,2026-09-07 14:54:48+08:00
560780,半导体设备ETF广发,1.004,1.004,0.0,0.04,4.15,7480964.0,742542995.0,0.98,1.011,0.976,0.964,3.63,5.73,1.5,22.99,4186548.0,3294416.0,133774413.0,18.02,120091309.0,16.17,13683104.0,1.84,-79393494.0,-10.69,-54431173.0,-7.33,-506.0,1.004,1.005,13066488064.0,13118754016,13118754016,2026-09-07,2026-09-07 14:54:45+08:00
589270,科创100ETF前海开源,1.124,1.11,-1.26,0.043,3.98,13316.0,1469800.0,1.085,1.129,1.085,1.081,4.07,5.43,0.66,-51.4,3918.0,9398.0,308750.0,21.01,281706.0,19.17,27044.0,1.84,-166172.0,-11.31,-142578.0,-9.7,1.0,1.108,1.124,24516600.0,27556658,27556658,2026-09-07,2026-09-07 14:54:34+08:00
516050,科技龙头ETF工银,1.361,1.3585,-0.18,0.051,3.89,62621.0,8437849.0,1.333,1.366,1.31,1.31,4.27,3.86,1.43,11.4,32332.0,30289.0,2921980.0,34.63,1819397.0,21.56,1102583.0,13.07,-1599293.0,-18.95,-1322688.0,-15.68,5.0,1.359,1.361,162228000.0,220792308,220792308,2026-09-07,2026-09-07 14:54:48+08:00
159909,TMT50ETF招商,1.31,1.3135,0.27,0.049,3.89,38769.0,5034017.483,1.28,1.314,1.268,1.261,3.65,0.73,1.18,8.28,20375.0,18394.0,752468.0,14.95,0.0,0.0,752468.0,14.95,-328252.0,-6.52,-424216.0,-8.43,834.0,1.308,1.31,531562000.0,696346220,696346220,2026-09-07,2026-09-07 14:54:54+08:00
159906,深成长ETF大成,1.674,1.6741,0.01,0.062,3.85,57045.0,9463726.663,1.623,1.679,1.623,1.612,3.47,4.06,1.47,2.86,34830.0,22215.0,2120894.0,22.41,1587012.0,16.77,533882.0,5.64,-369007.0,-3.9,-1751887.0,-18.51,20.0,1.673,1.675,140639725.0,235430900,235430900,2026-09-07,2026-09-07 14:54:54+08:00
159663,机床ETF华夏,0.979,0.9777,-0.13,0.036,3.82,912218.0,88839480.4,0.943,0.984,0.943,0.943,4.35,20.14,1.29,24.0,474143.0,438075.0,4049649.0,4.56,-961435.0,-1.08,5011084.0,5.64,-113121.0,-0.13,-3936530.0,-4.43,800.0,0.978,0.979,453035168.0,443521429,443521429,2026-09-07,2026-09-07 14:54:57+08:00
159372,创业板50ETF万家,1.798,1.7958,-0.12,0.066,3.81,30893.0,5505206.0,1.749,1.805,1.738,1.732,3.87,4.87,1.18,19.66,15859.0,15034.0,1471947.0,26.74,1732600.0,31.47,-260653.0,-4.73,-1268477.0,-23.04,-203471.0,-3.7,-49.0,1.798,1.8,63451588.0,114085955,114085955,2026-09-07,2026-09-07 14:54:39+08:00
515000,科技ETF华宝,1.258,1.2572,-0.06,0.046,3.8,1721835.0,213957665.0,1.227,1.263,1.226,1.212,3.05,5.29,1.46,-11.9,907936.0,813899.0,31792539.0,14.86,26670413.0,12.47,5122126.0,2.39,-17837116.0,-8.34,-13949133.0,-6.52,-148.0,1.258,1.259,3256579296.0,4096776754,4096776754,2026-09-07,2026-09-07 14:54:33+08:00
159327,半导体设备ETF万家,1.092,1.0922,0.02,0.039,3.7,1569719.0,169802976.455,1.065,1.1,1.063,1.053,3.51,5.37,1.17,11.81,870600.0,699119.0,49270502.0,29.02,37140689.0,21.87,12129813.0,7.14,-26435203.0,-15.57,-22835299.0,-13.45,131.0,1.091,1.092,2920574096.0,3189266913,3189266913,2026-09-07,2026-09-07 14:55:03+08:00
562590,半导体设备ETF华夏,0.961,0.9626,0.17,0.034,3.67,5101006.0,485811137.0,0.939,0.97,0.934,0.927,3.88,5.51,1.31,40.76,2660062.0,2440944.0,90986482.0,18.73,104554573.0,21.52,-13568091.0,-2.79,-52903602.0,-10.89,-38075672.0,-7.84,-337.0,0.961,0.962,9259988992.0,8898849421,8898849421,2026-09-07,2026-09-07 14:54:39+08:00
159682,创业板50ETF景顺,1.557,1.5567,-0.02,0.055,3.66,1465915.0,225898507.099,1.516,1.562,1.514,1.502,3.2,4.3,1.05,59.81,957636.0,508279.0,62668055.0,27.74,24184172.0,10.71,38483883.0,17.04,-31863816.0,-14.11,-30804239.0,-13.64,11.0,1.556,1.557,3406307664.0,5303621033,5303621033,2026-09-07,2026-09-07 14:54:57+08:00
159667,工业母机ETF国泰,0.651,0.6516,0.09,0.023,3.66,2776302.0,179646531.8,0.632,0.656,0.63,0.628,4.14,7.75,1.33,-15.28,1710194.0,1066108.0,41959196.0,23.37,32306901.0,18.0,9652295.0,5.38,-27696514.0,-15.43,-14262683.0,-7.95,-2118.0,0.651,0.652,3582050720.0,2331915019,2331915019,2026-09-07,2026-09-07 14:54:57+08:00
159383,创业板50ETF华泰柏瑞,1.675,1.6728,-0.13,0.059,3.65,59063.0,9801602.2,1.632,1.68,1.632,1.616,2.97,11.12,1.21,8.53,38068.0,20995.0,2669016.0,27.23,2482337.0,25.33,186679.0,1.9,-1122376.0,-11.45,-1546642.0,-15.78,876.0,1.674,1.675,53092486.0,88929914,88929914,2026-09-07,2026-09-07 14:54:18+08:00
159516,半导体设备ETF国泰,0.681,0.6815,0.07,0.024,3.65,46395464.0,3131865537.107,0.666,0.686,0.662,0.657,3.65,7.5,1.22,-27.54,27619638.0,18775826.0,574405392.0,18.34,331670000.0,10.59,242735392.0,7.75,-368103824.0,-11.75,-206301570.0,-6.59,-18662.0,0.681,0.682,61859360000.0,42126224160,42126224160,2026-09-07,2026-09-07 14:54:09+08:00
512770,战略新兴ETF华夏,2.559,2.5465,-0.49,0.09,3.65,16811.0,4248268.0,2.492,2.569,2.492,2.469,3.12,1.71,1.54,49.91,8680.0,8131.0,430794.0,10.14,0.0,0.0,430794.0,10.14,-110648.0,-2.6,-320146.0,-7.54,19.0,2.558,2.559,98267800.0,251467300,251467300,2026-09-07,2026-09-07 14:54:49+08:00
159949,创业板50ETF华安,1.599,1.5987,-0.02,0.056,3.63,11918498.0,1885052544.213,1.56,1.605,1.558,1.543,3.05,7.68,1.28,14.06,7397767.0,4520731.0,338259472.0,17.94,128699184.0,6.83,209560288.0,11.12,-169097392.0,-8.97,-169162069.0,-8.97,-87.0,1.599,1.6,15514785024.0,24808141253,24808141253,2026-09-07,2026-09-07 14:54:54+08:00
563560,科技成长ETF兴业,1.206,1.2072,0.1,0.042,3.61,83888.0,9999419.0,1.175,1.21,1.175,1.164,3.01,14.78,1.62,-4.78,49114.0,34774.0,887316.0,8.87,233418.0,2.33,653898.0,6.54,73066.0,0.73,-960382.0,-9.6,5.0,1.205,1.206,56769000.0,68463414,68463414,2026-09-07,2026-09-07 14:54:33+08:00
159779,消费电子ETF招商,1.442,1.4431,0.08,0.05,3.59,93262.0,13368704.3,1.407,1.448,1.407,1.392,2.95,6.62,1.43,77.57,52162.0,41100.0,2319078.0,17.35,3968248.0,29.68,-1649170.0,-12.34,-743851.0,-5.56,-1575227.0,-11.78,258.0,1.441,1.442,140869337.0,203133584,203133584,2026-09-07,2026-09-07 14:54:57+08:00
159558,半导体设备ETF易方达,1.068,1.0684,0.04,0.037,3.59,13925029.0,1474480671.744,1.044,1.076,1.039,1.031,3.59,7.21,1.24,-24.9,7914139.0,6010890.0,343219821.0,23.28,163369117.0,11.08,179850704.0,12.2,-170236013.0,-11.55,-172983813.0,-11.73,-2995.0,1.068,1.069,19307564032.0,20620478386,20620478386,2026-09-07,2026-09-07 14:54:09+08:00
159991,创业板大盘ETF招商,0.811,0.8109,-0.01,0.028,3.58,48667.0,3901533.9,0.785,0.811,0.785,0.783,3.32,4.61,1.04,32.9,31136.0,17531.0,1427343.0,36.58,508652.0,13.04,918691.0,23.55,-1042708.0,-26.73,-384634.0,-9.86,190.0,0.809,0.81,105463172.0,85530632,85530632,2026-09-07,2026-09-07 14:54:54+08:00
159367,创业板50ETF华夏,1.688,1.6893,0.08,0.058,3.56,134010.0,22420181.3,1.642,1.693,1.642,1.63,3.13,7.28,1.58,6.12,75281.0,58729.0,5487098.0,24.47,2914047.0,13.0,2573051.0,11.48,-722897.0,-3.22,-4764201.0,-21.25,-2.0,1.688,1.689,184079029.0,310725401,310725401,2026-09-07,2026-09-07 14:54:15+08:00
588170,科创半导体ETF华夏,0.934,0.9347,0.07,0.032,3.55,47894893.0,4434257224.0,0.913,0.941,0.909,0.902,3.55,10.53,1.08,20.71,25348807.0,22546086.0,863589904.0,19.48,1163807536.0,26.25,-300217632.0,-6.77,-535501232.0,-12.08,-328084000.0,-7.4,-10410.0,0.934,0.935,45483447040.0,42481539535,42481539535,2026-09-07,2026-09-07 14:54:37+08:00
159814,创业大盘ETF西部利得,0.709,0.7104,0.2,0.024,3.5,552385.0,38772625.5,0.69,0.711,0.69,0.685,3.07,10.5,1.24,11.83,318080.0,234305.0,1763894.0,4.55,2448306.0,6.31,-684412.0,-1.77,-1754211.0,-4.52,-9683.0,-0.02,-1.0,0.709,0.71,526246528.0,373108788,373108788,2026-09-07,2026-09-07 14:54:57+08:00
563210,专精特新ETF富国,2.01,2.0092,-0.04,0.068,3.5,60953.0,12166760.0,1.949,2.021,1.949,1.942,3.71,5.44,0.85,49.65,37766.0,23187.0,2194599.0,18.04,407163.0,3.35,1787436.0,14.69,825602.0,6.79,-3020202.0,-24.82,366.0,2.01,2.011,112067000.0,225254670,225254670,2026-09-07,2026-09-07 14:54:32+08:00
159997,电子ETF天弘,2.07,2.059,-0.53,0.07,3.5,643163.0,131240414.2,2.03,2.082,2.019,2.0,3.15,9.3,1.45,59.7,282631.0,360532.0,-2925807.0,-2.23,10967853.0,8.36,-13893660.0,-10.59,4665391.0,3.55,-1739585.0,-1.33,100.0,2.069,2.07,691306640.0,1431004745,1431004745,2026-09-07,2026-09-07 14:54:51+08:00
159681,创业板50ETF鹏华,1.575,1.5785,0.22,0.053,3.48,467511.0,72998377.9,1.535,1.58,1.535,1.522,2.96,4.27,0.91,14.1,282747.0,184764.0,12936789.0,17.72,-1335472.0,-1.83,14272261.0,19.55,-4545585.0,-6.23,-8391205.0,-11.5,-4.0,1.575,1.576,1093772336.0,1722691429,1722691429,2026-09-07,2026-09-07 14:54:57+08:00
589020,科创半导体设备ETF鹏华,1.138,1.1379,-0.01,0.038,3.45,5466695.0,616165662.0,1.112,1.145,1.106,1.1,3.55,11.9,0.99,-6.48,3304508.0,2162187.0,112534010.0,18.27,71963977.0,11.68,40570033.0,6.59,-59548329.0,-9.67,-52985680.0,-8.6,1915.0,1.137,1.138,4592438016.0,5226194462,5226194462,2026-09-07,2026-09-07 14:54:38+08:00
512330,信息科技ETF南方,1.834,1.8244,-0.53,0.061,3.44,97770.0,17847154.0,1.777,1.844,1.777,1.773,3.78,2.75,5.39,22.79,45359.0,52411.0,244501.0,1.37,6525750.0,36.56,-6281249.0,-35.19,177713.0,1.0,-422215.0,-2.37,-1.0,1.834,1.837,355188000.0,651414792,651414792,2026-09-07,2026-09-07 14:54:34+08:00
588710,科创半导体设备ETF华泰柏瑞,0.965,0.9658,0.08,0.032,3.43,8719742.0,832914188.0,0.946,0.972,0.939,0.933,3.54,7.5,1.06,-5.6,4986179.0,3733563.0,130730054.0,15.7,119832886.0,14.39,10897168.0,1.31,-69524757.0,-8.35,-61190822.0,-7.35,-811.0,0.965,0.966,11622885120.0,11216084141,11216084141,2026-09-07,2026-09-07 14:54:38+08:00
159964,创业板ETF平安,2.233,2.234,0.04,0.074,3.43,25160.0,5554414.1,2.159,2.24,2.159,2.159,3.75,1.45,0.93,5.03,17762.0,7398.0,126267.0,2.27,358701.0,6.46,-232434.0,-4.18,815732.0,14.69,-941999.0,-16.96,5.0,2.232,2.233,173481881.0,387385040,387385040,2026-09-07,2026-09-07 14:54:54+08:00
515320,电子50ETF华安,1.508,1.5099,0.13,0.05,3.43,79254.0,11842345.0,1.466,1.517,1.466,1.458,3.5,8.87,0.85,2.35,37439.0,41815.0,2754068.0,23.26,429302.0,3.63,2324766.0,19.63,-1176466.0,-9.93,-1577604.0,-13.32,-1.0,1.508,1.509,89309000.0,134677972,134677972,2026-09-07,2026-09-07 14:54:33+08:00
159597,创业板成长ETF易方达,0.788,0.7881,0.01,0.026,3.41,396011.0,31013582.1,0.765,0.792,0.765,0.762,3.54,3.6,1.0,-4.3,178667.0,217344.0,8146907.0,26.27,11643745.0,37.55,-3496838.0,-11.28,-3543009.0,-11.42,-4603898.0,-14.85,-27.0,0.788,0.789,1100257136.0,867002623,867002623,2026-09-07,2026-09-07 14:54:54+08:00
159810,创业板ETF浦银,1.368,1.3712,0.23,0.045,3.4,31897.0,4333005.1,1.343,1.37,1.338,1.323,2.42,5.45,1.27,-20.55,23224.0,8673.0,-619382.0,-14.29,2350.0,0.05,-621732.0,-14.35,1050271.0,24.24,-430889.0,-9.94,20.0,1.367,1.368,58475458.0,79994427,79994427,2026-09-07,2026-09-07 14:54:54+08:00
562560,信息技术ETF华夏,2.222,2.2218,-0.01,0.073,3.4,3099.0,686638.0,2.202,2.23,2.191,2.149,1.81,1.36,0.59,-7.19,1807.0,1292.0,-128032.0,-18.65,0.0,0.0,-128032.0,-18.65,50784.0,7.4,77248.0,11.25,-9.0,2.219,2.222,22765500.0,50584941,50584941,2026-09-07,2026-09-07 14:54:31+08:00
159732,消费电子ETF华夏,1.341,1.3404,-0.04,0.044,3.39,2307197.0,306745229.7,1.312,1.346,1.311,1.297,2.7,9.5,0.91,17.43,1317682.0,989515.0,41360509.0,13.48,9024419.0,2.94,32336090.0,10.54,-16517188.0,-5.38,-24843320.0,-8.1,50.0,1.339,1.341,2427447904.0,3255207639,3255207639,2026-09-07,2026-09-07 14:54:57+08:00
159821,创业板ETF中银证券,1.28,1.279,-0.08,0.042,3.39,24123.0,3063369.3,1.253,1.284,1.251,1.238,2.67,3.66,1.23,28.32,15226.0,8897.0,1263425.0,41.24,0.0,0.0,1263425.0,41.24,-635281.0,-20.74,-628144.0,-20.51,-21.0,1.28,1.281,65920000.0,84377600,84377600,2026-09-07,2026-09-07 14:54:45+08:00
159915,创业板ETF易方达,3.416,3.4184,0.07,0.111,3.36,21731087.0,7344879923.222,3.338,3.427,3.335,3.305,2.78,10.82,1.46,-5.4,11425359.0,10305728.0,1794740672.0,24.44,2110134064.0,28.73,-315393392.0,-4.29,-926007008.0,-12.61,-868733680.0,-11.83,8117.0,3.415,3.416,20089454848.0,68625577761,68625577761,2026-09-07,2026-09-07 14:54:54+08:00
561100,消费电子ETF富国,1.606,1.6065,0.03,0.052,3.35,352214.0,56130660.0,1.568,1.614,1.568,1.554,2.96,5.75,1.17,6.19,187930.0,164284.0,8520198.0,15.18,6382148.0,11.37,2138050.0,3.81,-2741649.0,-4.88,-5778550.0,-10.29,-32.0,1.606,1.607,612746896.0,984071515,984071515,2026-09-07,2026-09-07 14:54:42+08:00
159948,创业板ETF南方,3.772,3.7761,0.11,0.122,3.34,309195.0,115731842.437,3.696,3.784,3.651,3.65,3.64,2.6,1.26,33.98,177221.0,131974.0,7482950.0,6.47,-4420071.0,-3.82,11903021.0,10.29,5396463.0,4.66,-12879412.0,-11.13,10.0,3.771,3.772,1189697728.0,4487539830,4487539830,2026-09-07,2026-09-07 14:54:54+08:00
159908,创业板ETF博时,3.19,3.1943,0.13,0.103,3.34,118417.0,37355482.1,3.093,3.198,3.093,3.087,3.4,3.63,1.18,2.13,77064.0,41353.0,794245.0,2.13,-2026454.0,-5.42,2820699.0,7.55,4874294.0,13.05,-5668538.0,-15.17,-9.0,3.19,3.191,326229024.0,1040670587,1040670587,2026-09-07,2026-09-07 14:54:54+08:00
562950,消费电子ETF易方达,1.547,1.5483,0.08,0.05,3.34,819747.0,125745503.0,1.515,1.555,1.51,1.497,3.01,7.72,0.99,-13.5,447779.0,371968.0,14043734.0,11.17,4358866.0,3.47,9684868.0,7.7,-1187615.0,-0.94,-12862311.0,-10.23,-11.0,1.547,1.548,1061258304.0,1641766596,1641766596,2026-09-07,2026-09-07 14:54:26+08:00
159375,创业板50ETF国泰,0.716,0.7179,0.26,0.023,3.32,281695.0,19982673.6,0.696,0.719,0.696,0.693,3.32,7.05,1.26,11.56,153707.0,127988.0,4425426.0,22.15,4733244.0,23.69,-307818.0,-1.54,-3359286.0,-16.81,-1066141.0,-5.34,-200.0,0.716,0.717,399595344.0,286110266,286110266,2026-09-07,2026-09-07 14:54:12+08:00
159373,创业板50ETF嘉实,1.715,1.7191,0.24,0.055,3.31,166039.0,28168132.9,1.663,1.72,1.663,1.66,3.43,11.41,1.52,-2.15,101424.0,64615.0,-113923.0,-0.4,-3098688.0,-11.0,2984765.0,10.6,1114520.0,3.96,-1000597.0,-3.55,-41.0,1.715,1.716,145557494.0,249631102,249631102,2026-09-07,2026-09-07 14:54:18+08:00
