代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159377,创业板医药ETF国泰,1.065,1.0634,-0.15,0.024,2.31,275213.0,29162238.7,1.035,1.08,1.029,1.041,4.9,22.17,1.07,49.31,145233.0,129980.0,-1300539.0,-4.46,3891313.0,13.34,-5191852.0,-17.8,1963943.0,6.73,-663404.0,-2.27,-1080.0,1.065,1.068,124129399.0,132197810,132197810,2026-08-13,2026-08-13 15:34:18+08:00
589120,科创创新药ETF汇添富,0.908,0.9058,-0.24,0.02,2.25,3765345.0,343471707.0,0.878,0.936,0.878,0.888,6.53,29.36,1.19,20.73,1909282.0,1856063.0,27711789.0,8.07,24476697.0,7.13,3235092.0,0.94,-18843296.0,-5.49,-8868494.0,-2.58,-55853.0,0.907,0.908,1282620000.0,1164618960,1164618960,2026-08-13,2026-08-13 16:11:49+08:00
589720,科创创新药ETF国泰,0.984,0.9822,-0.18,0.021,2.18,15330855.0,1518707174.0,0.952,1.015,0.951,0.963,6.65,35.37,1.25,34.9,8149606.0,7181249.0,25993696.0,1.71,39234656.0,2.58,-13240960.0,-0.87,-18508515.0,-1.22,-7485174.0,-0.49,-87271.0,0.984,0.985,4333822976.0,4264481808,4264481808,2026-08-13,2026-08-13 16:11:47+08:00
588700,科创医药ETF嘉实,1.064,1.0632,-0.08,0.021,2.01,1105462.0,117644982.0,1.038,1.089,1.031,1.043,5.56,23.63,1.01,-11.96,541167.0,564295.0,10210746.0,8.68,8237624.0,7.0,1973122.0,1.68,-6239945.0,-5.3,-3970802.0,-3.38,-1795.0,1.064,1.065,467836208.0,497777725,497777725,2026-08-13,2026-08-13 16:11:37+08:00
588860,科创医药ETF工银,0.709,0.7088,-0.03,0.014,2.01,310867.0,22077931.0,0.691,0.725,0.688,0.695,5.32,8.71,1.34,7.18,180809.0,130058.0,3729836.0,16.89,3603257.0,16.32,126579.0,0.57,-2427714.0,-11.0,-1302121.0,-5.9,-2569.0,0.708,0.709,356889408.0,253034590,253034590,2026-08-13,2026-08-13 16:11:38+08:00
588130,科创医药ETF华夏,1.084,1.0839,-0.01,0.02,1.88,2149912.0,233407770.0,1.061,1.112,1.053,1.064,5.55,47.98,1.97,22.48,980722.0,1169190.0,4746098.0,2.03,18587318.0,7.96,-13841220.0,-5.93,-2435560.0,-1.04,-2310539.0,-0.99,-1098.0,1.083,1.084,448082608.0,485721547,485721547,2026-08-13,2026-08-13 16:11:46+08:00
588250,科创医药ETF鹏华,1.106,1.1063,0.03,0.02,1.84,165368.0,18318287.0,1.078,1.133,1.074,1.086,5.43,5.67,1.22,24.73,92745.0,72623.0,4318925.0,23.58,2508724.0,13.7,1810201.0,9.88,-2955847.0,-16.14,-1363077.0,-7.44,-688.0,1.105,1.106,291675008.0,322592559,322592559,2026-08-13,2026-08-13 16:11:41+08:00
513030,德国ETF华安,1.951,1.8772,-3.93,0.031,1.61,1511198.0,292587387.0,1.927,1.955,1.896,1.92,3.07,15.07,1.34,-67.22,830857.0,680341.0,5559977.0,1.9,-5745955.0,-1.96,11305932.0,3.86,3102298.0,1.06,-8662275.0,-2.96,-12887.0,1.951,1.952,1002779008.0,1956421845,1956421845,2026-08-13,2026-08-13 16:11:46+08:00
159839,生物医药ETF汇添富,0.395,0.3944,-0.15,0.006,1.54,2086289.0,82517774.9,0.387,0.402,0.383,0.389,4.88,7.97,0.91,38.07,1309015.0,777274.0,10385795.0,12.59,21260346.0,25.76,-10874551.0,-13.18,-8798137.0,-10.66,-1587658.0,-1.92,8243.0,0.394,0.395,2618235168.0,1034202891,1034202891,2026-08-13,2026-08-13 15:34:45+08:00
159508,生物医药ETF华安,0.871,0.8722,0.14,0.013,1.52,334655.0,29330483.6,0.853,0.889,0.848,0.858,4.78,30.53,1.19,11.9,207484.0,127171.0,4185260.0,14.27,7527941.0,25.67,-3342681.0,-11.4,-3549160.0,-12.1,-636099.0,-2.17,158.0,0.87,0.871,109631598.0,95489122,95489122,2026-08-13,2026-08-13 15:34:12+08:00
560260,医疗ETF广发,0.901,0.9019,0.1,0.013,1.46,310566.0,27897387.0,0.887,0.915,0.879,0.888,4.05,1.73,1.19,0.48,185945.0,124621.0,816979.0,2.93,2213269.0,7.93,-1396290.0,-5.01,-134235.0,-0.48,-682745.0,-2.45,-524.0,0.9,0.901,1796664704.0,1618794898,1618794898,2026-08-13,2026-08-13 16:11:38+08:00
159847,医疗ETF易方达,0.425,0.4252,0.05,0.006,1.43,1115385.0,47462258.275,0.418,0.432,0.415,0.419,4.06,2.83,0.98,-17.0,617996.0,497389.0,3974245.0,8.37,6695804.0,14.11,-2721559.0,-5.73,-2686290.0,-5.66,-1287955.0,-2.71,12768.0,0.424,0.425,3942825360.0,1675700778,1675700778,2026-08-13,2026-08-13 15:34:39+08:00
512170,医疗ETF华宝,0.355,0.3552,0.06,0.005,1.43,25232671.0,897759780.0,0.349,0.361,0.347,0.35,4.0,3.4,1.02,-36.83,15632614.0,9600058.0,91550974.0,10.2,193982272.0,21.61,-102431298.0,-11.41,-70765137.0,-7.88,-20785840.0,-2.32,-73680.0,0.355,0.356,74212818944.0,26345550725,26345550725,2026-08-13,2026-08-13 16:11:35+08:00
159859,生物医药ETF天弘,0.425,0.4245,-0.12,0.006,1.43,6787348.0,288845271.9,0.418,0.433,0.413,0.419,4.77,6.35,1.08,0.22,4740868.0,2046480.0,29220926.0,10.12,46907761.0,16.24,-17686835.0,-6.12,-23400336.0,-8.1,-5820590.0,-2.02,-36170.0,0.425,0.426,10694240000.0,4545052000,4545052000,2026-08-13,2026-08-13 15:34:27+08:00
159898,医疗器械ETF招商,0.506,0.503,-0.6,0.007,1.4,276237.0,13917129.585,0.499,0.51,0.495,0.499,3.01,2.87,1.03,-60.88,113263.0,162974.0,1321520.0,9.5,1961028.0,14.09,-639508.0,-4.6,-874809.0,-6.29,-446711.0,-3.21,3902.0,0.502,0.506,964098832.0,487834009,487834009,2026-08-13,2026-08-13 15:34:06+08:00
159828,医疗ETF国泰,0.442,0.4425,0.11,0.006,1.38,1922852.0,85125239.724,0.435,0.449,0.432,0.436,3.9,3.98,0.89,4.83,1126484.0,796368.0,11559534.0,13.58,19032908.0,22.36,-7473374.0,-8.78,-9065643.0,-10.65,-2493891.0,-2.93,5544.0,0.441,0.442,4832439552.0,2135938282,2135938282,2026-08-13,2026-08-13 15:34:36+08:00
159102,港股通生物科技ETF华安,0.828,0.8302,0.26,0.011,1.35,695152.0,57657890.43,0.82,0.842,0.817,0.817,3.06,9.86,0.9,12.29,347639.0,347514.0,3920535.0,6.8,860823.0,1.49,3059712.0,5.31,-3123158.0,-5.42,-797377.0,-1.38,1341.0,0.827,0.828,705122000.0,583841016,583841016,2026-08-13,2026-08-13 15:34:54+08:00
159858,创新药ETF南方,0.75,0.7494,-0.08,0.01,1.35,811245.0,60832506.558,0.734,0.765,0.729,0.74,4.86,7.9,1.03,31.56,460242.0,351003.0,5637754.0,9.27,9729796.0,15.99,-4092042.0,-6.73,-3071219.0,-5.05,-2566535.0,-4.22,-2611.0,0.75,0.751,1027098320.0,770323740,770323740,2026-08-13,2026-08-13 15:34:45+08:00
562860,疫苗ETF嘉实,0.68,0.6801,0.01,0.009,1.34,281582.0,19156036.0,0.667,0.693,0.662,0.671,4.62,8.77,1.72,1.02,143349.0,138233.0,1122529.0,5.86,1742834.0,9.1,-620305.0,-3.24,-740198.0,-3.86,-382330.0,-2.0,-63.0,0.679,0.68,320895008.0,218208605,218208605,2026-08-13,2026-08-13 16:11:37+08:00
513780,港股创新药ETF景顺,1.668,1.6668,-0.07,0.022,1.34,4923811.0,822451899.0,1.647,1.697,1.64,1.646,3.46,27.14,0.98,66.7,2477549.0,2446262.0,11595415.0,1.41,9473175.0,1.15,2122240.0,0.26,-6895632.0,-0.84,-4699789.0,-0.57,-16860.0,1.668,1.669,1814157008.0,3026013889,3026013889,2026-08-13,2026-08-13 16:11:49+08:00
159130,恒生生物科技ETF鹏华,0.941,0.9445,0.37,0.012,1.29,124119.0,11722652.838,0.929,0.957,0.929,0.929,3.01,5.61,0.64,7.88,65242.0,58877.0,1346310.0,11.48,-450833.0,-3.85,1797143.0,15.33,-1081000.0,-9.22,-265309.0,-2.26,393.0,0.94,0.941,221389466.0,208327488,208327488,2026-08-13,2026-08-13 15:34:57+08:00
513930,恒生生物科技ETF华泰柏瑞,1.047,1.0474,0.04,0.013,1.26,677392.0,71210209.0,1.034,1.067,1.033,1.034,3.29,68.84,0.77,7.36,334759.0,342633.0,2620331.0,3.68,932496.0,1.31,1687835.0,2.37,-1782038.0,-2.5,-838293.0,-1.18,-34.0,1.046,1.047,98408000.0,103033176,103033176,2026-08-13,2026-08-13 16:11:51+08:00
516080,创新药ETF易方达,0.742,0.7412,-0.11,0.009,1.23,5309308.0,394173217.0,0.725,0.756,0.721,0.733,4.77,9.81,0.93,53.94,2856571.0,2452737.0,38598386.0,9.79,59452408.0,15.08,-20854022.0,-5.29,-24133015.0,-6.12,-14465370.0,-3.67,-59217.0,0.742,0.743,5410554880.0,4014631721,4014631721,2026-08-13,2026-08-13 16:11:44+08:00
516500,生物科技ETF华夏,0.677,0.6782,0.18,0.008,1.2,199335.0,13552287.0,0.671,0.69,0.662,0.669,4.19,9.32,0.85,0.53,121904.0,77431.0,1798931.0,13.27,3734445.0,27.56,-1935514.0,-14.28,-1023559.0,-7.55,-775371.0,-5.72,-316.0,0.676,0.677,213937200.0,144835484,144835484,2026-08-13,2026-08-13 16:11:33+08:00
513280,恒生生物科技ETF汇添富,1.124,1.1268,0.25,0.013,1.17,942918.0,106294383.0,1.111,1.145,1.109,1.111,3.24,24.11,0.94,-19.13,471082.0,471836.0,3880017.0,3.65,199102.0,0.19,3680915.0,3.46,-2602620.0,-2.45,-1277397.0,-1.2,-1457.0,1.123,1.124,391114496.0,439612694,439612694,2026-08-13,2026-08-13 16:11:35+08:00
516930,生物科技ETF民生加银,0.53,0.5302,0.04,0.006,1.15,10474.0,559457.0,0.519,0.538,0.519,0.524,3.63,0.97,0.52,7.91,7869.0,2605.0,183050.0,32.72,368590.0,65.88,-185540.0,-33.16,-145151.0,-25.94,-37899.0,-6.77,-2.0,0.529,0.53,107639600.0,57048988,57048988,2026-08-13,2026-08-13 16:11:34+08:00
159502,标普生物科技ETF嘉实,1.602,1.5972,-0.3,0.018,1.14,1525042.0,244299421.932,1.596,1.609,1.594,1.584,0.95,13.74,0.99,-10.36,792598.0,732444.0,-6308084.0,-2.58,7558107.0,3.09,-13866191.0,-5.68,-12398779.0,-5.08,18706863.0,7.66,20161.0,1.601,1.602,1110323024.0,1778737484,1778737484,2026-08-13,2026-08-13 15:34:09+08:00
520760,恒生生物科技ETF摩根,0.975,0.9789,0.4,0.011,1.14,212874.0,20825224.0,0.966,0.995,0.966,0.964,3.01,11.86,0.97,14.93,106137.0,106737.0,2005288.0,9.63,-438502.0,-2.11,2443790.0,11.73,-1788034.0,-8.59,-217255.0,-1.04,-20.0,0.973,0.975,179466000.0,174979350,174979350,2026-08-13,2026-08-13 16:11:37+08:00
159366,港股医疗ETF永赢,1.445,1.4398,-0.36,0.016,1.12,1873233.0,270881621.3,1.431,1.468,1.423,1.429,3.15,75.74,0.93,8.45,1014103.0,859130.0,14341173.0,5.29,26938043.0,9.94,-12596870.0,-4.65,-11232381.0,-4.15,-3108790.0,-1.15,-4117.0,1.445,1.446,247333072.0,357396289,357396289,2026-08-13,2026-08-13 15:34:15+08:00
560900,创新药ETF摩根,1.002,1.0,-0.2,0.011,1.11,420165.0,42178399.0,0.981,1.019,0.974,0.991,4.54,19.64,1.2,10.99,291421.0,128744.0,2934778.0,6.96,1678616.0,3.98,1256162.0,2.98,-1415016.0,-3.35,-1519764.0,-3.6,-1775.0,1.0,1.002,213969100.0,214397038,214397038,2026-08-13,2026-08-13 16:11:55+08:00
562390,中药ETF银华,0.918,0.9149,-0.34,0.01,1.1,33781.0,3086882.0,0.909,0.923,0.895,0.908,3.08,4.25,1.36,-4.42,21296.0,12485.0,538990.0,17.46,484198.0,15.69,54792.0,1.77,-129999.0,-4.21,-408990.0,-13.25,-179.0,0.916,0.918,79429000.0,72915822,72915822,2026-08-13,2026-08-13 16:11:35+08:00
516060,创新药ETF工银,0.645,0.6455,0.08,0.007,1.1,296068.0,19090311.0,0.634,0.658,0.629,0.638,4.55,9.51,1.0,-9.67,157774.0,138294.0,603096.0,3.16,2493613.0,13.06,-1890517.0,-9.9,-83077.0,-0.44,-520019.0,-2.72,-985.0,0.644,0.645,311237408.0,200748128,200748128,2026-08-13,2026-08-13 16:11:58+08:00
159992,创新药ETF银华,0.929,0.9295,0.05,0.01,1.09,16585459.0,1546617959.827,0.913,0.949,0.906,0.919,4.68,8.32,1.06,39.39,8807346.0,7778113.0,91519136.0,5.92,56640912.0,3.66,34878224.0,2.26,-46030691.0,-2.98,-45488440.0,-2.94,-94898.0,0.929,0.93,19924781312.0,18510121839,18510121839,2026-08-13,2026-08-13 15:34:12+08:00
159506,港股通创新药医疗ETF富国,1.293,1.2992,0.48,0.014,1.09,4736299.0,615489652.1,1.278,1.321,1.276,1.279,3.52,18.04,1.03,-2.63,2389831.0,2346468.0,21691906.0,3.52,21155570.0,3.44,536336.0,0.09,-18797225.0,-3.05,-2894679.0,-0.47,-13904.0,1.293,1.294,2625536976.0,3394819310,3394819310,2026-08-13,2026-08-13 15:34:30+08:00
520690,港股创新药ETF博时,0.751,0.753,0.27,0.008,1.08,2104178.0,159067977.0,0.743,0.767,0.743,0.743,3.23,30.13,1.22,41.34,1078790.0,1025388.0,3224505.0,2.03,2371299.0,1.49,853206.0,0.54,-3016569.0,-1.9,-207936.0,-0.13,-4535.0,0.751,0.752,698454000.0,524538954,524538954,2026-08-13,2026-08-13 16:11:41+08:00
510660,医药ETF华夏,2.645,2.6424,-0.1,0.028,1.07,103335.0,27239850.0,2.604,2.686,2.582,2.617,3.97,18.17,1.3,-36.81,54007.0,49328.0,935803.0,3.44,1323468.0,4.86,-387665.0,-1.42,498858.0,1.83,-1434662.0,-5.27,-400.0,2.644,2.645,56879700.0,150446807,150446807,2026-08-13,2026-08-13 16:11:52+08:00
159167,港股通医疗ETF工银,0.951,0.9545,0.37,0.01,1.06,687104.0,65392659.318,0.941,0.965,0.941,0.941,2.55,31.58,0.76,31.46,382756.0,304348.0,-262224.0,-0.4,-3046444.0,-4.66,2784220.0,4.26,1124466.0,1.72,-862242.0,-1.32,-422.0,0.951,0.952,217549164.0,206889255,206889255,2026-08-13,2026-08-13 15:34:30+08:00
159286,港股通创新药ETF鹏华,0.762,0.7657,0.48,0.008,1.06,1536689.0,117690806.8,0.755,0.778,0.752,0.754,3.45,19.17,0.88,-1.29,793382.0,743307.0,2886088.0,2.45,4329128.0,3.68,-1443040.0,-1.23,-2051615.0,-1.74,-834473.0,-0.71,-3394.0,0.762,0.763,801785408.0,610960481,610960481,2026-08-13,2026-08-13 15:34:57+08:00
517120,创新药ETF华泰柏瑞,0.779,0.7834,0.56,0.008,1.04,433028.0,33848463.0,0.763,0.795,0.763,0.771,4.15,7.0,0.78,15.8,232484.0,200544.0,3323413.0,9.82,1079270.0,3.19,2244143.0,6.63,-1444643.0,-4.27,-1878770.0,-5.55,-1615.0,0.778,0.779,618966400.0,482174826,482174826,2026-08-13,2026-08-13 16:11:54+08:00
520930,恒生生物科技ETF国泰,0.972,0.9769,0.5,0.01,1.04,350619.0,34237989.0,0.962,0.993,0.962,0.962,3.22,18.48,0.83,0.77,160423.0,190196.0,1800118.0,5.26,645203.0,1.88,1154915.0,3.37,-1582884.0,-4.62,-217233.0,-0.63,-1905.0,0.973,0.974,189733000.0,184420476,184420476,2026-08-13,2026-08-13 16:11:56+08:00
159132,恒生生物科技ETF富国,0.971,0.9742,0.33,0.01,1.04,422026.0,41111902.596,0.96,0.989,0.96,0.961,3.02,31.5,0.77,4.74,204434.0,217592.0,1477245.0,3.59,-1281772.0,-3.12,2759017.0,6.71,-636117.0,-1.55,-841127.0,-2.05,1862.0,0.97,0.971,133963558.0,130078615,130078615,2026-08-13,2026-08-13 15:34:42+08:00
159570,港股通创新药ETF汇添富,1.474,1.4797,0.39,0.015,1.03,19701968.0,2917893631.378,1.462,1.505,1.452,1.459,3.63,11.3,1.21,29.59,9759802.0,9942167.0,-9572896.0,-0.33,137535984.0,4.71,-147108880.0,-5.04,-311600.0,-0.01,9884503.0,0.34,-141491.0,1.474,1.475,17440597248.0,25707440344,25707440344,2026-08-13,2026-08-13 15:34:42+08:00
520970,港股通创新药ETF嘉实,0.894,0.8976,0.4,0.009,1.02,1942066.0,174250472.0,0.885,0.912,0.884,0.885,3.16,15.18,1.09,-11.93,1015732.0,926334.0,4423752.0,2.54,-5134027.0,-2.95,9557779.0,5.49,-2466217.0,-1.42,-1957535.0,-1.12,-2195.0,0.894,0.895,1279358000.0,1143746052,1143746052,2026-08-13,2026-08-13 16:11:44+08:00
159892,恒生医药ETF华夏,0.795,0.7986,0.45,0.008,1.02,11990457.0,954871861.685,0.787,0.809,0.783,0.787,3.3,19.94,1.01,-38.62,5883388.0,6107069.0,11411120.0,1.2,17160128.0,1.8,-5749008.0,-0.6,-8285836.0,-0.87,-3125291.0,-0.33,-22079.0,0.795,0.796,6014266112.0,4781341559,4781341559,2026-08-13,2026-08-13 15:34:03+08:00
513120,港股创新药ETF广发,1.286,1.2905,0.35,0.013,1.02,82559597.0,10659457896.0,1.274,1.312,1.27,1.273,3.3,38.03,1.2,-13.73,42599873.0,39959724.0,235269344.0,2.21,276593152.0,2.59,-41323808.0,-0.39,-145431088.0,-1.36,-89838336.0,-0.84,-365125.0,1.286,1.287,21707135488.0,27915376238,27915376238,2026-08-13,2026-08-13 16:11:57+08:00
515120,创新药ETF广发,0.695,0.6961,0.16,0.007,1.02,15506331.0,1081676330.0,0.681,0.71,0.679,0.688,4.51,8.76,0.96,26.48,8045695.0,7460635.0,119989931.0,11.09,203271664.0,18.79,-83281733.0,-7.7,-92241097.0,-8.53,-27748842.0,-2.57,-73102.0,0.695,0.696,17691993600.0,12295935552,12295935552,2026-08-13,2026-08-13 16:11:43+08:00
520700,港股通创新药ETF万家,1.605,1.6056,0.04,0.016,1.01,4103968.0,660638097.0,1.59,1.634,1.586,1.589,3.02,86.93,0.91,2.94,2100636.0,2003332.0,14035580.0,2.12,1337148.0,0.2,12698432.0,1.92,-6742017.0,-1.02,-7293550.0,-1.1,-8295.0,1.605,1.606,472076000.0,757681980,757681980,2026-08-13,2026-08-13 16:11:59+08:00
512290,生物医药ETF国泰,1.097,1.0973,0.03,0.011,1.01,1625520.0,178986921.0,1.082,1.118,1.073,1.086,4.14,4.92,1.02,1.39,787577.0,837943.0,1326696.0,0.74,2338059.0,1.31,-1011363.0,-0.57,-1199823.0,-0.67,-126874.0,-0.07,-13279.0,1.096,1.097,3301820704.0,3622097312,3622097312,2026-08-13,2026-08-13 16:11:51+08:00
159687,亚太精选ETF南方,1.848,1.8421,-0.32,0.018,0.98,928525.0,171744368.9,1.852,1.857,1.843,1.83,0.77,5.73,1.14,-66.1,478087.0,450438.0,344131.0,0.2,3233075.0,1.88,-2888944.0,-1.68,-534322.0,-0.31,190190.0,0.11,12992.0,1.847,1.848,1620728656.0,2995106556,2995106556,2026-08-13,2026-08-13 15:34:33+08:00
159615,恒生生物科技ETF南方,1.138,1.1442,0.54,0.011,0.98,1224798.0,139961288.2,1.13,1.161,1.124,1.127,3.28,28.09,0.92,37.84,654914.0,569884.0,4388459.0,3.14,-4473736.0,-3.2,8862195.0,6.33,-5814190.0,-4.15,1425732.0,1.02,3952.0,1.137,1.138,436054896.0,496230472,496230472,2026-08-13,2026-08-13 15:34:54+08:00
520510,港股通医疗ETF华夏,0.94,0.9437,0.39,0.009,0.97,1971129.0,185906609.0,0.931,0.956,0.93,0.931,2.79,76.48,0.89,20.95,982281.0,988848.0,4319062.0,2.32,2185507.0,1.18,2133555.0,1.15,-3451053.0,-1.86,-868009.0,-0.47,-6528.0,0.939,0.94,257728000.0,242264320,242264320,2026-08-13,2026-08-13 16:11:47+08:00
159105,恒生生物科技ETF易方达,0.939,0.9419,0.31,0.009,0.97,1811169.0,170368343.1,0.928,0.956,0.927,0.93,3.12,87.8,1.1,10.99,934099.0,877070.0,4049424.0,2.38,153705.0,0.09,3895719.0,2.29,-3798780.0,-2.23,-250646.0,-0.15,398.0,0.937,0.939,206272984.0,193690332,193690332,2026-08-13,2026-08-13 15:34:51+08:00
159316,港股通创新药ETF易方达,1.172,1.1781,0.52,0.011,0.95,12069770.0,1421847450.52,1.16,1.198,1.16,1.161,3.27,21.04,1.27,11.24,5845439.0,6224331.0,8696736.0,0.61,95962096.0,6.75,-87265360.0,-6.14,-5459897.0,-0.38,-3236840.0,-0.23,15666.0,1.171,1.172,5737336064.0,6724157867,6724157867,2026-08-13,2026-08-13 15:34:45+08:00
159837,生物科技ETF易方达,0.529,0.5304,0.26,0.005,0.95,1228102.0,65225894.235,0.522,0.539,0.517,0.524,4.2,4.35,1.04,2.38,773010.0,455092.0,16890776.0,25.9,22439652.0,34.4,-5548876.0,-8.51,-12413590.0,-19.03,-4477186.0,-6.86,-4099.0,0.529,0.53,2820152832.0,1491860848,1491860848,2026-08-13,2026-08-13 15:34:33+08:00
159849,生物科技ETF招商,0.536,0.5372,0.22,0.005,0.94,73701.0,3973564.8,0.541,0.546,0.524,0.531,4.14,4.54,1.01,17.38,43866.0,29835.0,818428.0,20.6,984008.0,24.76,-165580.0,-4.17,-585968.0,-14.75,-232460.0,-5.85,500.0,0.534,0.536,162372396.0,87031604,87031604,2026-08-13,2026-08-13 15:34:48+08:00
159217,港股通创新药ETF工银,1.195,1.2006,0.47,0.011,0.93,6920316.0,831891853.7,1.188,1.222,1.177,1.184,3.8,11.15,1.1,10.22,3693358.0,3226958.0,8272921.0,0.99,-35724759.0,-4.29,43997680.0,5.29,-4822369.0,-0.58,-3450551.0,-0.41,-10232.0,1.195,1.196,6205157632.0,7415163370,7415163370,2026-08-13,2026-08-13 15:34:33+08:00
513620,港股医疗ETF银华,1.091,1.095,0.37,0.01,0.93,386691.0,42165300.0,1.093,1.108,1.079,1.081,2.68,52.1,0.86,8.57,196589.0,190102.0,1042153.0,2.47,-571876.0,-1.36,1614029.0,3.83,-789497.0,-1.87,-252655.0,-0.6,-1876.0,1.09,1.091,74216000.0,80969656,80969656,2026-08-13,2026-08-13 16:11:40+08:00
159645,疫苗ETF富国,0.654,0.6553,0.2,0.006,0.93,12605.0,824114.0,0.645,0.665,0.641,0.648,3.7,2.31,0.49,-13.29,4464.0,8141.0,422114.0,51.22,491647.0,59.66,-69533.0,-8.44,-403158.0,-48.92,-18956.0,-2.3,-9.0,0.654,0.657,54540740.0,35669644,35669644,2026-08-13,2026-08-13 15:34:21+08:00
