代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
515880,通信ETF国泰,0.684,0.6846,0.09,0.019,2.86,31101202.0,2126037537.0,0.681,0.692,0.675,0.665,2.56,5.08,1.07,32.79,15763596.0,15337605.0,57361552.0,2.7,157264848.0,7.4,-99903296.0,-4.7,-28911872.0,-1.36,-28449702.0,-1.34,356.0,0.683,0.684,61235773952.0,41885269383,41885269383,2026-08-13,2026-08-13 12:05:26+08:00
520690,港股创新药ETF博时,0.764,0.7706,0.86,0.021,2.83,1299624.0,98049652.0,0.743,0.764,0.743,0.743,2.83,18.61,1.5,-1.23,769460.0,530164.0,6528257.0,6.66,4821195.0,4.92,1707062.0,1.74,-5229799.0,-5.33,-1298459.0,-1.32,30.0,0.763,0.764,698454000.0,533618856,533618856,2026-08-13,2026-08-13 12:05:41+08:00
159839,生物医药ETF汇添富,0.4,0.4001,0.02,0.011,2.83,1394540.0,55022210.8,0.387,0.401,0.383,0.389,4.63,5.33,1.21,7.22,961286.0,433254.0,9412603.0,17.11,20329490.0,36.95,-10916887.0,-19.84,-7938647.0,-14.43,-1473955.0,-2.68,-300.0,0.4,0.401,2618235168.0,1047294067,1047294067,2026-08-13,2026-08-13 12:05:45+08:00
589270,科创100ETF前海开源,1.18,1.1806,0.05,0.032,2.79,43722.0,5109873.0,1.152,1.184,1.152,1.148,2.79,15.89,3.21,-68.18,26640.0,17082.0,-1608646.0,-31.48,-1851445.0,-36.23,242799.0,4.75,1199808.0,23.48,408840.0,8.0,100.0,1.178,1.183,27516600.0,32469588,32469588,2026-08-13,2026-08-13 12:05:26+08:00
159994,通信ETF银华,1.319,1.3168,-0.17,0.035,2.73,1280916.0,169023735.02,1.315,1.335,1.306,1.284,2.26,3.34,1.12,-31.44,572468.0,708448.0,10230237.0,6.05,15985874.0,9.46,-5755637.0,-3.41,-7187464.0,-4.25,-3042774.0,-1.8,-333.0,1.318,1.319,3830003360.0,5051774432,5051774432,2026-08-13,2026-08-13 12:05:18+08:00
560900,创新药ETF摩根,1.018,1.0199,0.19,0.027,2.72,333341.0,33397358.0,0.981,1.018,0.974,0.991,4.44,14.62,1.91,-55.87,243776.0,89565.0,2183583.0,6.54,1868292.0,5.59,315291.0,0.94,-914425.0,-2.74,-1269157.0,-3.8,30.0,1.017,1.018,227969100.0,232072544,232072544,2026-08-13,2026-08-13 12:05:24+08:00
588110,科创成长ETF广发,0.647,0.6467,-0.05,0.017,2.7,461267.0,29677079.0,0.635,0.652,0.635,0.63,2.7,6.05,0.9,2.73,255645.0,205622.0,478771.0,1.61,751724.0,2.53,-272953.0,-0.92,-1114653.0,-3.76,635881.0,2.14,1547.0,0.643,0.647,763032000.0,493681704,493681704,2026-08-13,2026-08-13 12:05:11+08:00
516500,生物科技ETF华夏,0.687,0.6878,0.12,0.018,2.69,131710.0,8920395.0,0.671,0.689,0.662,0.669,4.04,5.96,1.12,18.96,90667.0,41043.0,1037763.0,11.63,2614530.0,29.31,-1576767.0,-17.68,-529983.0,-5.94,-507780.0,-5.69,-10.0,0.687,0.689,220937200.0,151783856,151783856,2026-08-13,2026-08-13 12:05:33+08:00
515050,通信ETF华夏,1.076,1.0743,-0.16,0.028,2.67,7717267.0,831576732.0,1.074,1.089,1.066,1.048,2.19,4.49,1.4,-21.44,3785753.0,3931514.0,25949434.0,3.12,36102682.0,4.34,-10153248.0,-1.22,-8489477.0,-1.02,-17459955.0,-2.1,103.0,1.075,1.076,17193205504.0,18499889122,18499889122,2026-08-13,2026-08-13 12:05:50+08:00
512290,生物医药ETF国泰,1.115,1.1149,-0.01,0.029,2.67,933151.0,102458465.0,1.082,1.117,1.073,1.086,4.05,2.85,1.17,-73.13,494098.0,439053.0,3287326.0,3.21,6752444.0,6.59,-3465118.0,-3.38,-1617135.0,-1.58,-1670191.0,-1.63,-3.0,1.114,1.116,3279820704.0,3657000085,3657000085,2026-08-13,2026-08-13 12:05:51+08:00
510660,医药ETF华夏,2.686,2.685,-0.04,0.069,2.64,83696.0,22017241.0,2.604,2.686,2.582,2.617,3.97,14.85,2.1,45.01,44637.0,39059.0,445598.0,2.02,429614.0,1.95,15984.0,0.07,531966.0,2.42,-977565.0,-4.44,11.0,2.682,2.685,56379700.0,151435874,151435874,2026-08-13,2026-08-13 12:05:52+08:00
159811,5GETF博时,3.113,3.1044,-0.28,0.08,2.64,49228.0,15340727.4,3.093,3.148,3.091,3.033,1.88,6.8,0.89,80.2,26238.0,22990.0,1456926.0,9.5,2361160.0,15.39,-904234.0,-5.89,-1153544.0,-7.52,-303383.0,-1.98,2.0,3.11,3.113,72343393.0,225204982,225204982,2026-08-13,2026-08-13 12:05:24+08:00
159847,医疗ETF易方达,0.43,0.4301,0.02,0.011,2.63,651170.0,27551676.275,0.418,0.43,0.415,0.419,3.58,1.65,1.15,9.79,365474.0,285696.0,3286313.0,11.93,3743718.0,13.59,-457405.0,-1.66,-2340734.0,-8.5,-945580.0,-3.43,132.0,0.429,0.43,3942825360.0,1695414905,1695414905,2026-08-13,2026-08-13 12:05:39+08:00
159382,创业板人工智能ETF南方,2.728,2.7253,-0.1,0.07,2.63,635284.0,174246247.7,2.704,2.77,2.704,2.658,2.48,8.11,1.29,-14.6,305931.0,329353.0,2332945.0,1.34,2962644.0,1.7,-629699.0,-0.36,-2034941.0,-1.17,-298005.0,-0.17,1.0,2.722,2.73,783055712.0,2136175982,2136175982,2026-08-13,2026-08-13 12:05:21+08:00
159217,港股通创新药ETF工银,1.215,1.2199,0.4,0.031,2.62,4533431.0,544220508.2,1.188,1.216,1.177,1.184,3.29,7.31,1.44,-17.97,2600345.0,1933086.0,24467300.0,4.5,-9166684.0,-1.68,33633984.0,6.18,-14367001.0,-2.64,-10100295.0,-1.86,1071.0,1.214,1.215,6205157632.0,7539266523,7539266523,2026-08-13,2026-08-13 12:05:33+08:00
513930,恒生生物科技ETF华泰柏瑞,1.061,1.0666,0.53,0.027,2.61,451051.0,47271678.0,1.034,1.061,1.033,1.034,2.71,45.83,1.02,63.08,222926.0,228125.0,2187766.0,4.63,1276643.0,2.7,911123.0,1.93,-1712369.0,-3.62,-475398.0,-1.01,330.0,1.056,1.061,98408000.0,104410888,104410888,2026-08-13,2026-08-13 12:05:21+08:00
517110,创新药ETF国泰,0.827,0.8301,0.37,0.021,2.61,629158.0,51116663.0,0.797,0.827,0.797,0.806,3.72,4.32,1.19,-90.29,358172.0,270986.0,4726636.0,9.25,-2628313.0,-5.14,7354949.0,14.39,-2680222.0,-5.24,-2046414.0,-4.0,100.0,0.826,0.827,1455098496.0,1203366456,1203366456,2026-08-13,2026-08-13 12:05:22+08:00
159279,创业板人工智能ETF华安,1.458,1.4567,-0.09,0.037,2.6,478180.0,70109307.394,1.448,1.479,1.448,1.421,2.18,31.38,1.49,16.05,244013.0,234167.0,-2866201.0,-4.09,-1925347.0,-2.75,-940854.0,-1.34,3384377.0,4.83,-518176.0,-0.74,100.0,1.453,1.458,152387534.0,222181025,222181025,2026-08-13,2026-08-13 12:05:09+08:00
159570,港股通创新药ETF汇添富,1.497,1.5036,0.44,0.038,2.6,11164009.0,1650036346.618,1.462,1.498,1.452,1.459,3.15,6.4,1.37,-83.59,6247495.0,4916514.0,92115760.0,5.58,40665424.0,2.46,51450336.0,3.12,-58617825.0,-3.55,-33497939.0,-2.03,1230.0,1.496,1.497,17440597248.0,26108574080,26108574080,2026-08-13,2026-08-13 12:05:42+08:00
560260,医疗ETF广发,0.911,0.9124,0.15,0.023,2.59,159220.0,14136900.0,0.887,0.911,0.879,0.888,3.6,0.89,1.22,13.38,97695.0,61525.0,751390.0,5.32,2669979.0,18.89,-1918589.0,-13.57,-179241.0,-1.27,-572149.0,-4.05,-5.0,0.911,0.912,1779664704.0,1621274545,1621274545,2026-08-13,2026-08-13 12:05:38+08:00
517120,创新药ETF华泰柏瑞,0.791,0.7984,0.93,0.02,2.59,256775.0,20007508.0,0.763,0.792,0.763,0.771,3.76,4.15,0.92,-32.23,159218.0,97557.0,2915726.0,14.57,2802021.0,14.0,113705.0,0.57,-1446376.0,-7.23,-1469351.0,-7.34,-30.0,0.791,0.792,618966400.0,489602422,489602422,2026-08-13,2026-08-13 12:05:24+08:00
159506,港股通创新药医疗ETF富国,1.312,1.3186,0.5,0.033,2.58,3127078.0,405406343.1,1.278,1.314,1.276,1.279,2.97,11.98,1.36,-58.77,1702416.0,1424662.0,25853827.0,6.38,24620302.0,6.07,1233525.0,0.3,-16075018.0,-3.97,-9778809.0,-2.41,-25.0,1.312,1.313,2609536976.0,3423712513,3423712513,2026-08-13,2026-08-13 12:05:30+08:00
159316,港股通创新药ETF易方达,1.191,1.197,0.5,0.03,2.58,6792175.0,799291868.22,1.16,1.193,1.16,1.161,2.84,11.83,1.43,-75.19,3824840.0,2967335.0,43588674.0,5.45,33086258.0,4.14,10502416.0,1.31,-26444622.0,-3.31,-17144047.0,-2.14,-145.0,1.191,1.192,5742336256.0,6839122481,6839122481,2026-08-13,2026-08-13 12:05:45+08:00
159297,港股通创新药ETF南方,0.759,0.7605,0.2,0.019,2.57,2974691.0,222700754.7,0.74,0.759,0.737,0.74,2.97,7.76,1.3,-47.32,1602085.0,1372606.0,9560007.0,4.29,321740.0,0.14,9238267.0,4.15,-7598084.0,-3.41,-1961924.0,-0.88,5.0,0.758,0.759,3834418640.0,2910323748,2910323748,2026-08-13,2026-08-13 12:05:45+08:00
512170,医疗ETF华宝,0.359,0.3591,0.03,0.009,2.57,14749328.0,522137761.0,0.349,0.36,0.347,0.35,3.71,1.99,1.19,8.44,9948206.0,4801122.0,62236913.0,11.92,128087776.0,24.53,-65850863.0,-12.61,-49830924.0,-9.54,-12405996.0,-2.38,5032.0,0.359,0.36,74123821056.0,26610451759,26610451759,2026-08-13,2026-08-13 12:05:35+08:00
159507,通信ETF广发,0.882,0.8815,-0.06,0.022,2.56,358952.0,31579223.7,0.88,0.889,0.87,0.86,2.21,4.45,0.96,-12.92,187094.0,171858.0,1184249.0,3.75,-108694.0,-0.34,1292943.0,4.09,-861532.0,-2.73,-322717.0,-1.02,200.0,0.88,0.883,806830896.0,711624850,711624850,2026-08-13,2026-08-13 12:05:39+08:00
515980,人工智能ETF华富,1.09,1.0892,-0.07,0.027,2.54,3238182.0,354934066.0,1.083,1.105,1.083,1.063,2.07,5.57,2.84,12.7,977029.0,2261154.0,16465123.0,4.64,48326386.0,13.62,-31861263.0,-8.98,-9023723.0,-2.54,-7441399.0,-2.1,1.0,1.089,1.09,5813128960.0,6336310566,6336310566,2026-08-13,2026-08-13 12:05:45+08:00
159828,医疗ETF国泰,0.447,0.4475,0.11,0.011,2.52,1297738.0,57225069.124,0.435,0.448,0.432,0.436,3.67,2.69,1.2,12.35,800954.0,496784.0,8985890.0,15.7,12687556.0,22.17,-3701666.0,-6.47,-6827807.0,-11.93,-2158083.0,-3.77,-1001.0,0.446,0.448,4832439552.0,2160100480,2160100480,2026-08-13,2026-08-13 12:05:36+08:00
159286,港股通创新药ETF鹏华,0.773,0.778,0.64,0.019,2.52,923759.0,70589271.0,0.755,0.775,0.752,0.754,3.05,11.52,1.06,-45.27,535014.0,388745.0,4215775.0,5.97,350180.0,0.5,3865595.0,5.48,-2966927.0,-4.2,-1248849.0,-1.77,-205.0,0.773,0.774,801785408.0,619780120,619780120,2026-08-13,2026-08-13 12:05:57+08:00
520500,恒生创新药ETF华泰柏瑞,1.468,1.4804,0.84,0.036,2.51,8950752.0,1298540921.0,1.434,1.47,1.428,1.432,2.93,40.5,1.43,-68.34,5050384.0,3900368.0,92805504.0,7.15,41434400.0,3.19,51371104.0,3.96,-59038120.0,-4.55,-33767379.0,-2.6,-727.0,1.467,1.468,2209805008.0,3243993752,3243993752,2026-08-13,2026-08-13 12:05:30+08:00
589950,科创100ETF富国,1.395,1.3938,-0.09,0.034,2.5,20716.0,2875118.0,1.376,1.399,1.373,1.361,1.91,0.62,1.01,47.04,11027.0,9689.0,708238.0,24.63,1391596.0,48.4,-683358.0,-23.77,-437113.0,-15.2,-271125.0,-9.43,100.0,1.388,1.394,333873008.0,465752846,465752846,2026-08-13,2026-08-13 12:05:12+08:00
561920,疫苗ETF招商,0.697,0.6986,0.23,0.017,2.5,20869.0,1445321.0,0.674,0.698,0.67,0.68,4.12,5.26,2.94,10.39,17471.0,3398.0,52821.0,3.65,602417.0,41.68,-549596.0,-38.03,-59783.0,-4.14,6961.0,0.48,-2.0,0.69,0.698,39692000.0,27665324,27665324,2026-08-13,2026-08-13 12:05:22+08:00
517380,创新药ETF天弘,0.904,0.906,0.22,0.022,2.49,1143921.0,101420832.0,0.873,0.905,0.87,0.882,3.97,3.72,1.21,-28.24,679046.0,464875.0,-226742.0,-0.22,-15657976.0,-15.44,15431234.0,15.22,1756440.0,1.73,-1529697.0,-1.51,480.0,0.902,0.904,3072326304.0,2777382979,2777382979,2026-08-13,2026-08-13 12:05:24+08:00
513780,港股创新药ETF景顺,1.687,1.6998,0.75,0.041,2.49,3219971.0,536666131.0,1.647,1.69,1.64,1.646,3.04,17.75,1.28,32.25,1730538.0,1489433.0,36191528.0,6.74,14352805.0,2.67,21838723.0,4.07,-14204291.0,-2.65,-21987237.0,-4.1,-267.0,1.687,1.688,1814157008.0,3060482872,3060482872,2026-08-13,2026-08-13 12:05:49+08:00
520760,恒生生物科技ETF摩根,0.988,0.9968,0.88,0.024,2.49,151603.0,14795189.0,0.966,0.989,0.966,0.964,2.39,8.45,1.38,-1.1,78585.0,73018.0,1336364.0,9.03,-352337.0,-2.38,1688701.0,11.41,-1160961.0,-7.85,-175403.0,-1.19,6.0,0.987,0.988,179466000.0,177312408,177312408,2026-08-13,2026-08-13 12:05:37+08:00
520930,恒生生物科技ETF国泰,0.986,0.9948,0.88,0.024,2.49,254784.0,24823151.0,0.962,0.986,0.962,0.962,2.49,13.43,1.21,-64.51,125420.0,129364.0,1778382.0,7.16,1510972.0,6.09,267410.0,1.08,-1596107.0,-6.43,-182274.0,-0.73,-5.0,0.985,0.987,189733000.0,187076738,187076738,2026-08-13,2026-08-13 12:05:26+08:00
159130,恒生生物科技ETF鹏华,0.952,0.9565,0.47,0.023,2.48,75655.0,7132913.226,0.929,0.953,0.929,0.929,2.58,3.42,0.78,-10.7,48385.0,27270.0,582842.0,8.17,-399661.0,-5.6,982503.0,13.77,-347531.0,-4.87,-235311.0,-3.3,-44.0,0.952,0.955,221389466.0,210762772,210762772,2026-08-13,2026-08-13 12:05:57+08:00
516930,生物科技ETF民生加银,0.537,0.5378,0.15,0.013,2.48,6461.0,344530.0,0.519,0.537,0.519,0.524,3.44,0.6,0.65,-18.08,5947.0,514.0,74424.0,21.6,187309.0,54.37,-112885.0,-32.76,-70631.0,-20.5,-3793.0,-1.1,-11.0,0.53,0.538,107639600.0,57802465,57802465,2026-08-13,2026-08-13 12:05:34+08:00
159837,生物科技ETF易方达,0.537,0.5378,0.15,0.013,2.48,805331.0,42595798.8,0.522,0.538,0.517,0.524,4.01,2.86,1.36,16.77,521498.0,283833.0,11548829.0,27.11,14491702.0,34.02,-2942873.0,-6.91,-8737785.0,-20.51,-2811044.0,-6.6,-3834.0,0.537,0.538,2820152832.0,1514422071,1514422071,2026-08-13,2026-08-13 12:05:33+08:00
159645,疫苗ETF富国,0.664,0.6648,0.12,0.016,2.47,10404.0,678680.7,0.645,0.664,0.641,0.648,3.55,1.87,0.81,-84.87,4131.0,6273.0,525310.0,77.4,475111.0,70.01,50199.0,7.4,-477596.0,-70.37,-47714.0,-7.03,-4.0,0.663,0.665,55540740.0,36879051,36879051,2026-08-13,2026-08-13 12:05:21+08:00
588200,科创芯片ETF嘉实,1.248,1.2482,0.02,0.03,2.46,19611625.0,2446040256.0,1.24,1.258,1.235,1.218,1.89,4.67,1.24,-10.09,9112372.0,10499254.0,76372976.0,3.12,145555120.0,5.95,-69182144.0,-2.83,-47119584.0,-1.93,-29253384.0,-1.2,116.0,1.247,1.248,42028184320.0,52451174031,52451174031,2026-08-13,2026-08-13 12:05:38+08:00
159849,生物科技ETF招商,0.544,0.5451,0.2,0.013,2.45,29760.0,1590920.4,0.541,0.544,0.524,0.531,3.77,1.83,0.82,-6.4,19816.0,9944.0,547023.0,34.38,979495.0,61.57,-432472.0,-27.18,-400877.0,-25.2,-146146.0,-9.19,-12.0,0.54,0.545,162372396.0,88330583,88330583,2026-08-13,2026-08-13 12:05:48+08:00
588800,科创100ETF华夏,1.845,1.8433,-0.09,0.044,2.44,1117836.0,205301200.0,1.806,1.851,1.806,1.801,2.5,6.9,1.69,-60.12,644764.0,473072.0,1506875.0,0.73,-1034597.0,-0.5,2541472.0,1.24,133936.0,0.07,-1640811.0,-0.8,570.0,1.843,1.844,1619877008.0,2988673080,2988673080,2026-08-13,2026-08-13 12:05:20+08:00
513120,港股创新药ETF广发,1.304,1.3161,0.92,0.031,2.44,50079593.0,6449730532.0,1.274,1.305,1.27,1.273,2.75,23.15,1.46,-13.48,28080196.0,21999397.0,208544368.0,3.23,238915008.0,3.7,-30370640.0,-0.47,-125756512.0,-1.95,-82787848.0,-1.28,18141.0,1.303,1.304,21628635392.0,28203740551,28203740551,2026-08-13,2026-08-13 12:05:27+08:00
159388,创业板人工智能ETF国泰,1.051,1.0511,0.01,0.025,2.44,1018000.0,107621670.7,1.046,1.067,1.04,1.026,2.63,11.72,0.96,-5.57,494433.0,523567.0,-3475408.0,-3.23,-2201894.0,-2.05,-1273514.0,-1.18,4265445.0,3.96,-790036.0,-0.73,285.0,1.048,1.051,868736992.0,913042579,913042579,2026-08-13,2026-08-13 12:05:57+08:00
513280,恒生生物科技ETF汇添富,1.138,1.1474,0.82,0.027,2.43,697832.0,78501887.0,1.111,1.138,1.109,1.111,2.61,17.84,1.39,-86.97,361527.0,336305.0,2885451.0,3.68,697044.0,0.89,2188407.0,2.79,-1933349.0,-2.46,-952103.0,-1.21,407.0,1.137,1.139,391114496.0,445088296,445088296,2026-08-13,2026-08-13 12:05:35+08:00
