代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159152,港股通科技ETF平安,0.738,0.7343,-0.5,0.003,0.41,211303.0,15454709.34,0.731,0.739,0.724,0.735,2.04,2.58,0.89,-39.62,112027.0,99275.0,35975.0,0.23,-378362.0,-2.45,414337.0,2.68,-230670.0,-1.49,194694.0,1.26,-25.0,0.738,0.739,817556096.0,603356399,603356399,2026-09-11,2026-09-11 15:34:51+08:00
159040,港股通互联网ETF鹏华,1.017,1.02,0.29,0.004,0.39,38094.0,3848217.1,1.0,1.02,0.998,1.013,2.17,11.73,1.01,-48.89,25471.0,12623.0,11776.0,0.31,1718.0,0.04,10058.0,0.26,45955.0,1.19,-57732.0,-1.5,-4054.0,1.016,1.017,32481087.0,33033265,33033265,2026-09-11,2026-09-11 15:34:18+08:00
158013,航空航天ETF易方达,1.019,1.0204,0.14,0.004,0.39,85861.0,8685418.966,1.011,1.025,0.997,1.015,2.76,13.14,0.2,-0.02,45502.0,40359.0,1876989.0,21.61,1521070.0,17.51,355919.0,4.1,-1839840.0,-21.18,-37147.0,-0.43,292.0,1.018,1.019,65345203.0,66586762,66586762,2026-09-11,2026-09-11 15:34:54+08:00
159227,航空航天ETF华夏,1.056,1.0557,-0.03,0.004,0.38,2163480.0,226125888.484,1.045,1.062,1.032,1.052,2.85,5.0,1.14,-20.19,935083.0,1228397.0,5531523.0,2.45,-9135207.0,-4.04,14666730.0,6.49,-5084179.0,-2.25,-447344.0,-0.2,19788.0,1.055,1.056,4327911168.0,4570274193,4570274193,2026-09-11,2026-09-11 15:34:51+08:00
158009,航空航天ETF南方,1.068,1.0686,0.06,0.004,0.38,66452.0,7052188.98,1.064,1.074,1.045,1.064,2.73,21.18,0.95,44.13,35124.0,31328.0,-294330.0,-4.17,99750.0,1.41,-394080.0,-5.59,412739.0,5.85,-118409.0,-1.68,-10.0,1.068,1.07,31373819.0,33507239,33507239,2026-09-11,2026-09-11 15:34:57+08:00
159792,港股通互联网ETF富国,0.542,0.5439,0.35,0.002,0.37,19426764.0,1045231488.95,0.533,0.544,0.531,0.54,2.41,3.11,0.72,-23.9,10752486.0,8674279.0,65264005.0,6.24,43188192.0,4.13,22075813.0,2.11,-66139887.0,-6.33,875872.0,0.08,172988.0,0.541,0.542,62436855296.0,33840775570,33840775570,2026-09-11,2026-09-11 15:34:27+08:00
513890,恒生科技ETF摩根,0.836,0.8301,-0.71,0.003,0.36,240169.0,19850337.0,0.824,0.836,0.821,0.833,1.8,2.69,0.93,4.08,117542.0,122627.0,-1009042.0,-5.08,2721614.0,13.71,-3730656.0,-18.79,419456.0,2.11,589586.0,2.97,-1633.0,0.836,0.837,892128000.0,745819008,745819008,2026-09-11,2026-09-11 15:49:57+08:00
159994,通信ETF银华,1.285,1.2824,-0.2,0.004,0.31,2292117.0,291184814.563,1.263,1.29,1.245,1.281,3.51,5.83,1.4,40.28,1317994.0,974123.0,-282450.0,-0.1,-27377587.0,-9.4,27095137.0,9.31,-9186328.0,-3.15,9468778.0,3.25,13380.0,1.284,1.285,3930003360.0,5050054318,5050054318,2026-09-11,2026-09-11 15:34:24+08:00
513770,港股互联网ETF华宝,0.333,0.3326,-0.12,0.001,0.3,8657287.0,286172032.0,0.329,0.334,0.327,0.332,2.11,6.04,0.97,-34.67,4498867.0,4158420.0,3089827.0,1.08,20028509.0,7.0,-16938682.0,-5.92,-2926350.0,-1.02,-163477.0,-0.06,-140394.0,0.333,0.334,14338137856.0,4774599906,4774599906,2026-09-11,2026-09-11 15:49:56+08:00
159125,港股通科技ETF招商,0.674,0.6723,-0.25,0.002,0.3,412668.0,27650324.358,0.675,0.675,0.66,0.672,2.23,4.91,1.21,-27.83,226167.0,186501.0,-2015669.0,-7.29,-479836.0,-1.74,-1535833.0,-5.55,1095073.0,3.96,920596.0,3.33,661.0,0.674,0.675,840245888.0,566325729,566325729,2026-09-11,2026-09-11 15:34:00+08:00
159723,科技龙头ETF汇添富,1.037,1.0399,0.28,0.003,0.29,5384.0,552734.4,1.029,1.038,1.02,1.034,1.74,1.85,0.75,-25.93,4003.0,1381.0,101656.0,18.39,0.0,0.0,101656.0,18.39,-48358.0,-8.75,-53298.0,-9.64,19.0,1.037,1.038,29025575.0,30099521,30099521,2026-09-11,2026-09-11 15:34:54+08:00
159186,港股通汽车ETF鹏华,0.691,0.6868,-0.61,0.002,0.29,29971.0,2045154.3,0.684,0.691,0.677,0.689,2.03,3.37,0.8,31.32,16796.0,13175.0,365403.0,17.87,0.0,0.0,365403.0,17.87,-369398.0,-18.06,3995.0,0.2,867.0,0.69,0.691,88869245.0,61408648,61408648,2026-09-11,2026-09-11 15:34:24+08:00
515050,通信ETF华夏,1.047,1.0472,0.02,0.003,0.29,10931171.0,1133401164.0,1.03,1.052,1.015,1.044,3.54,6.24,1.21,3.21,6157206.0,4773965.0,-33864624.0,-2.99,-66680464.0,-5.88,32815840.0,2.9,729051.0,0.06,33135571.0,2.92,-126572.0,1.047,1.048,17529205504.0,18353078163,18353078163,2026-09-11,2026-09-11 15:49:56+08:00
561380,电网设备ETF国泰,0.72,0.7182,-0.25,0.002,0.28,1145360.0,81432674.0,0.713,0.72,0.702,0.718,2.51,1.84,1.23,-11.05,667382.0,477978.0,1785064.0,2.19,-1222552.0,-1.5,3007616.0,3.69,-2776030.0,-3.41,990965.0,1.22,-2279.0,0.72,0.721,6238533888.0,4491744399,4491744399,2026-09-11,2026-09-11 15:49:56+08:00
159120,港股通科技ETF国联安,0.71,0.7147,0.66,0.002,0.28,1766763.0,124014170.0,0.698,0.711,0.696,0.708,2.12,103.91,4.15,5.05,340838.0,1425925.0,6526785.0,5.26,99508983.0,80.24,-92982198.0,-74.98,-5355528.0,-4.32,-1171257.0,-0.94,225.0,0.709,0.71,170024466.0,120717371,120717371,2026-09-11,2026-09-11 15:34:54+08:00
159607,中概互联网ETF嘉实,0.745,0.7472,0.29,0.002,0.27,1023098.0,75777276.892,0.736,0.747,0.734,0.743,1.75,7.88,1.03,-0.29,600817.0,422281.0,2154018.0,2.84,7433204.0,9.81,-5279186.0,-6.97,-1760328.0,-2.32,-393690.0,-0.52,-10452.0,0.745,0.746,1297829136.0,966882706,966882706,2026-09-11,2026-09-11 15:34:00+08:00
159967,创业板成长ETF华夏,0.775,0.7744,-0.08,0.002,0.26,8466616.0,648206339.007,0.765,0.776,0.751,0.773,3.23,11.58,0.97,-1.23,3986972.0,4479644.0,-14154647.0,-2.18,-11956128.0,-1.84,-2198519.0,-0.34,19500938.0,3.01,-5346282.0,-0.82,35003.0,0.774,0.775,7310105856.0,5665332038,5665332038,2026-09-11,2026-09-11 15:34:09+08:00
159269,港股通科技ETF南方,0.807,0.8078,0.1,0.002,0.25,719808.0,57497946.8,0.794,0.807,0.791,0.805,1.99,4.79,0.8,19.87,384388.0,335420.0,186481.0,0.32,-1241228.0,-2.16,1427709.0,2.48,37644.0,0.07,-224125.0,-0.39,513.0,0.806,0.807,1503311712.0,1213172552,1213172552,2026-09-11,2026-09-11 15:34:06+08:00
520980,港股通科技ETF汇添富,0.821,0.8204,-0.07,0.002,0.24,3707750.0,301951107.0,0.811,0.823,0.805,0.819,2.2,11.77,1.49,-30.61,1513207.0,2194543.0,56562958.0,18.73,63197990.0,20.93,-6635032.0,-2.2,-25011780.0,-8.28,-31551178.0,-10.45,-2890.0,0.82,0.821,3149387008.0,2585646734,2585646734,2026-09-11,2026-09-11 15:49:40+08:00
159015,恒生港股通科技ETF国联,0.852,0.8518,-0.02,0.002,0.24,15818.0,1332937.0,0.849,0.854,0.837,0.85,2.0,1.43,0.5,-1.33,9709.0,6109.0,268794.0,20.17,0.0,0.0,268794.0,20.17,-295371.0,-22.16,26577.0,1.99,6.0,0.85,0.852,110352934.0,94020700,94020700,2026-09-11,2026-09-11 15:34:12+08:00
159329,沙特ETF南方,0.909,0.9077,-0.14,0.002,0.22,180728.0,16403876.5,0.907,0.909,0.906,0.907,0.33,1.56,1.01,-27.81,94007.0,86721.0,347493.0,2.12,-1091457.0,-6.65,1438950.0,8.77,-328234.0,-2.0,-19259.0,-0.12,7565.0,0.908,0.909,1155189184.0,1050066968,1050066968,2026-09-11,2026-09-11 15:34:06+08:00
159675,创业板增强ETF嘉实,1.383,1.3829,-0.01,0.003,0.22,79191.0,10863458.4,1.366,1.387,1.355,1.38,2.32,11.85,1.49,-27.32,42642.0,36549.0,-41698.0,-0.38,0.0,0.0,-41698.0,-0.38,-20664.0,-0.19,62361.0,0.57,260.0,1.382,1.383,66846691.0,92448974,92448974,2026-09-11,2026-09-11 15:34:51+08:00
560620,公用事业ETF万家,0.964,0.9626,-0.15,0.002,0.21,3919.0,377480.0,0.964,0.967,0.952,0.962,1.56,1.52,0.71,9.76,2270.0,1649.0,-235960.0,-62.51,0.0,0.0,-235960.0,-62.51,163123.0,43.21,72837.0,19.3,157.0,0.962,0.964,25867000.0,24935788,24935788,2026-09-11,2026-09-11 15:49:40+08:00
513380,恒生科技ETF广发,0.495,0.4918,-0.65,0.001,0.2,3809325.0,186787603.0,0.49,0.496,0.486,0.494,2.02,2.13,1.05,-1.59,2054033.0,1755292.0,-5158785.0,-2.76,2877463.0,1.54,-8036248.0,-4.3,-1560479.0,-0.84,6719265.0,3.6,-5959.0,0.494,0.495,17880784896.0,8850988524,8850988524,2026-09-11,2026-09-11 15:50:06+08:00
560190,公用事业ETF鹏华,1.029,1.0268,-0.21,0.002,0.19,2586.0,265014.0,1.023,1.033,1.014,1.027,1.85,0.96,1.2,11.32,1939.0,647.0,-103128.0,-38.91,-99424.0,-37.52,-3704.0,-1.4,57817.0,21.82,45312.0,17.1,2.0,1.026,1.03,26834000.0,27612186,27612186,2026-09-11,2026-09-11 15:49:58+08:00
513130,恒生科技ETF华泰柏瑞,0.538,0.5354,-0.49,0.001,0.19,36466506.0,1942280570.0,0.53,0.538,0.528,0.537,1.86,6.24,1.09,-9.81,19823106.0,16643401.0,-45101373.0,-2.32,33329984.0,1.72,-78431357.0,-4.04,17011186.0,0.88,28090198.0,1.45,-561372.0,0.537,0.538,58458347008.0,31450590690,31450590690,2026-09-11,2026-09-11 15:50:04+08:00
159747,香港科技ETF南方,1.104,1.1011,-0.26,0.002,0.18,126056.0,13817654.056,1.089,1.107,1.086,1.102,1.91,4.03,0.25,-38.52,68741.0,57315.0,-908457.0,-6.57,504533.0,3.65,-1412990.0,-10.23,424981.0,3.08,483475.0,3.5,-200.0,1.104,1.105,312712272.0,345234348,345234348,2026-09-11,2026-09-11 15:34:03+08:00
159583,通信ETF富国,1.661,1.6595,-0.09,0.003,0.18,4178177.0,688183731.1,1.638,1.677,1.615,1.658,3.74,16.93,1.51,52.02,2449245.0,1728932.0,-63600518.0,-9.24,-121286935.0,-17.62,57686417.0,8.38,19336162.0,2.81,44264358.0,6.43,-32833.0,1.661,1.662,2468592896.0,4100332800,4100332800,2026-09-11,2026-09-11 15:34:03+08:00
513980,港股科技ETF景顺,0.577,0.5739,-0.54,0.001,0.17,3440990.0,196299155.0,0.57,0.577,0.566,0.576,1.91,2.09,0.75,-23.02,1873682.0,1567308.0,-86058.0,-0.04,22804841.0,11.62,-22890899.0,-11.66,-345385.0,-0.18,431443.0,0.22,-32239.0,0.577,0.578,16433203968.0,9481958690,9481958690,2026-09-11,2026-09-11 15:49:49+08:00
513720,港股互联网ETF国泰,0.615,0.6149,-0.02,0.001,0.16,228527.0,13969970.0,0.614,0.617,0.606,0.614,1.79,9.18,1.31,-6.43,95615.0,132912.0,-874520.0,-6.26,25312.0,0.18,-899832.0,-6.44,883777.0,6.33,-9259.0,-0.07,-81.0,0.615,0.616,248859000.0,153048285,153048285,2026-09-11,2026-09-11 15:50:11+08:00
159273,云计算ETF汇添富,1.35,1.3481,-0.14,0.002,0.15,74923.0,10043574.7,1.34,1.353,1.329,1.348,1.78,1.06,0.62,-19.62,30134.0,44789.0,1335013.0,13.29,0.0,0.0,1335013.0,13.29,-963619.0,-9.59,-371394.0,-3.7,975.0,1.349,1.35,707777504.0,955499630,955499630,2026-09-11,2026-09-11 15:34:09+08:00
159280,港股通互联网ETF汇添富,0.659,0.6598,0.12,0.001,0.15,89671.0,5878166.4,0.655,0.661,0.648,0.658,1.98,8.32,0.4,-37.48,54778.0,34893.0,-512428.0,-8.72,-200605.0,-3.41,-311823.0,-5.3,549978.0,9.36,-37550.0,-0.64,1689.0,0.658,0.659,107717171.0,70985616,70985616,2026-09-11,2026-09-11 15:34:48+08:00
159128,港股科技ETF天弘,0.683,0.6803,-0.4,0.001,0.15,314686.0,21341487.3,0.674,0.684,0.672,0.682,1.76,1.66,0.81,-7.12,163628.0,151058.0,8060.0,0.04,1052771.0,4.93,-1044711.0,-4.9,-140097.0,-0.66,132038.0,0.62,2111.0,0.682,0.683,1891760848.0,1292072659,1292072659,2026-09-11,2026-09-11 15:34:09+08:00
159688,恒生互联网ETF华安,0.709,0.7077,-0.18,0.001,0.14,1137044.0,80048962.1,0.7,0.71,0.697,0.708,1.84,8.04,1.02,3.07,579714.0,557330.0,1581384.0,1.98,-4593822.0,-5.74,6175206.0,7.71,-2812578.0,-3.51,1231194.0,1.54,3750.0,0.708,0.709,1413778480.0,1002368942,1002368942,2026-09-11,2026-09-11 15:34:45+08:00
520570,恒生科技ETF南方,0.693,0.6855,-1.09,0.001,0.14,1251175.0,86156554.0,0.685,0.694,0.681,0.692,1.88,3.57,1.28,3.69,799430.0,451745.0,-4970838.0,-5.77,-2065999.0,-2.4,-2904839.0,-3.37,2015921.0,2.34,2954917.0,3.43,-2786.0,0.693,0.694,3508876000.0,2431651068,2431651068,2026-09-11,2026-09-11 15:50:01+08:00
520780,港股通汽车ETF华宝,0.771,0.7656,-0.71,0.001,0.13,164090.0,12539856.0,0.768,0.771,0.757,0.77,1.82,41.58,0.65,-3.76,97585.0,66505.0,688237.0,5.49,1043910.0,8.32,-355673.0,-2.84,-580359.0,-4.63,-107879.0,-0.86,-200.0,0.77,0.771,39460000.0,30423660,30423660,2026-09-11,2026-09-11 15:49:51+08:00
159605,中概互联ETF广发,0.748,0.7479,-0.01,0.001,0.13,2091504.0,155611435.157,0.741,0.751,0.737,0.747,1.87,4.81,1.11,-10.61,1183714.0,907790.0,1475443.0,0.95,1210002.0,0.78,265441.0,0.17,-3706626.0,-2.38,2231183.0,1.43,-11194.0,0.748,0.749,4345486080.0,3250423588,3250423588,2026-09-11,2026-09-11 15:34:27+08:00
159202,恒生互联网ETF万家,0.749,0.7471,-0.25,0.001,0.13,1022096.0,76168788.4,0.741,0.751,0.738,0.748,1.74,8.29,0.99,-3.06,520050.0,502046.0,494010.0,0.65,-3653956.0,-4.8,4147966.0,5.45,-1344006.0,-1.76,849996.0,1.12,-3536.0,0.749,0.75,1233401904.0,923818026,923818026,2026-09-11,2026-09-11 15:34:27+08:00
159135,港股通科技ETF前海开源,0.753,0.7516,-0.19,0.001,0.13,55398.0,4137663.44,0.752,0.754,0.74,0.752,1.86,0.9,0.64,66.2,28210.0,27188.0,-214723.0,-5.19,-506284.0,-12.24,291561.0,7.05,40435.0,0.98,174289.0,4.21,-7.0,0.753,0.754,618466384.0,465705187,465705187,2026-09-11,2026-09-11 15:34:39+08:00
520860,港股通科技ETF富国,0.744,0.7429,-0.15,0.001,0.13,224366.0,16559584.0,0.739,0.745,0.732,0.743,1.75,6.56,1.16,0.13,117211.0,107155.0,-15302.0,-0.09,-366500.0,-2.21,351198.0,2.12,-18787.0,-0.11,34090.0,0.21,-706.0,0.744,0.745,342195008.0,254593086,254593086,2026-09-11,2026-09-11 15:50:06+08:00
159010,港股通科技ETF博时,0.862,0.8633,0.15,0.001,0.12,52212.0,4469930.339,0.86,0.865,0.847,0.861,2.09,2.55,0.94,22.0,25071.0,27141.0,370252.0,8.28,0.0,0.0,370252.0,8.28,-500539.0,-11.2,130287.0,2.91,-100.0,0.863,0.864,204597611.0,176363141,176363141,2026-09-11,2026-09-11 15:34:00+08:00
159191,港股通科技ETF易方达,0.861,0.8611,0.01,0.001,0.12,27267.0,2327327.56,0.859,0.863,0.847,0.86,1.86,3.95,0.84,10.92,17238.0,10029.0,-97500.0,-4.19,-518045.0,-22.26,420545.0,18.07,79745.0,3.43,17755.0,0.76,-69.0,0.86,0.862,69104851.0,59499277,59499277,2026-09-11,2026-09-11 15:34:18+08:00
513020,港股科技ETF国泰,0.898,0.896,-0.22,0.001,0.11,959657.0,85475372.0,0.887,0.899,0.881,0.897,2.01,4.15,0.87,-3.64,520905.0,438752.0,4720752.0,5.52,4679715.0,5.47,41037.0,0.05,-1649632.0,-1.93,-3071120.0,-3.59,-4927.0,0.897,0.898,2311145408.0,2075408576,2075408576,2026-09-11,2026-09-11 15:49:45+08:00
517130,云计算ETF嘉实,0.913,0.9136,0.07,0.001,0.11,45143.0,4089416.0,0.911,0.916,0.9,0.912,1.75,2.39,1.28,1.96,14286.0,30857.0,-475242.0,-11.62,0.0,0.0,-475242.0,-11.62,103456.0,2.53,371785.0,9.09,42.0,0.911,0.914,188654000.0,172241102,172241102,2026-09-11,2026-09-11 15:50:09+08:00
159267,航天ETF华安,0.893,0.8962,0.36,0.001,0.11,1464088.0,129838572.284,0.885,0.9,0.874,0.892,2.91,5.87,1.21,-44.27,820739.0,643349.0,5507993.0,4.24,-11652370.0,-8.97,17160363.0,13.22,-2700106.0,-2.08,-2807886.0,-2.16,-6014.0,0.893,0.894,2495506128.0,2228486972,2228486972,2026-09-11,2026-09-11 15:34:15+08:00
159738,云计算ETF华泰柏瑞,1.955,1.9573,0.12,0.002,0.1,103096.0,20013065.5,1.951,1.957,1.923,1.953,1.74,7.64,0.88,46.61,54319.0,48777.0,2177920.0,10.88,1950900.0,9.75,227020.0,1.13,-1317958.0,-6.59,-859962.0,-4.3,58.0,1.95,1.955,134992667.0,263910664,263910664,2026-09-11,2026-09-11 15:34:51+08:00
511980,货币ETF汇添富,100.252,,-0.25,0.022,0.02,25.0,250800.0,100.305,100.31,100.219,100.23,0.09,1.04,1.53,7.69,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,40122.0,16.0,-40123.0,-16.0,-3.0,100.252,100.253,241200.0,24180782,24180782,2026-09-11,2026-09-11 15:49:47+08:00
