代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159688,恒生互联网ETF华安,0.835,0.8367,0.2,0.021,2.58,790161.0,65833663.7,0.824,0.839,0.824,0.814,1.84,5.92,4.63,4.95,481725.0,308436.0,721262.0,1.1,504424.0,0.77,216838.0,0.33,1276472.0,1.94,-1997734.0,-3.03,-1639.0,0.834,0.835,1335778480.0,1115375031,1115375031,2026-08-03,2026-08-03 09:52:27+08:00
159170,港股通互联网ETF永赢,0.916,0.913,-0.33,0.023,2.58,246693.0,22570960.713,0.915,0.92,0.907,0.893,1.46,6.17,3.34,23.57,116838.0,129855.0,-970277.0,-4.3,1078824.0,4.78,-2049101.0,-9.08,730959.0,3.24,239317.0,1.06,967.0,0.914,0.916,399638352.0,366068730,366068730,2026-08-03,2026-08-03 09:52:36+08:00
159039,机器人ETF华安,0.847,0.8465,-0.06,0.021,2.54,180166.0,15211211.1,0.833,0.855,0.83,0.826,3.03,2.53,2.76,-22.51,80370.0,99796.0,-2348069.0,-15.44,-2316456.0,-15.23,-31613.0,-0.21,1101670.0,7.24,1246400.0,8.19,205.0,0.846,0.847,713461424.0,604301826,604301826,2026-08-03,2026-08-03 09:52:42+08:00
513040,港股通互联网ETF易方达,1.018,1.017,-0.1,0.025,2.52,4073739.0,414057732.0,1.005,1.023,1.004,0.993,1.91,5.9,4.01,-2.76,2210768.0,1862972.0,-12584130.0,-3.04,-41693861.0,-10.07,29109731.0,7.03,12123063.0,2.93,446087.0,0.11,-9275.0,1.018,1.019,6907841280.0,7032182423,7032182423,2026-08-03,2026-08-03 09:52:18+08:00
513330,恒生互联网ETF华夏,0.412,0.412,0.0,0.01,2.49,21507159.0,883235521.0,0.407,0.414,0.407,0.402,1.74,3.16,3.23,12.31,12063707.0,9443452.0,46288259.0,5.24,84176224.0,9.53,-37887965.0,-4.29,-33965385.0,-3.85,-12326988.0,-1.4,11531.0,0.411,0.412,68037479936.0,28031441734,28031441734,2026-08-03,2026-08-03 09:52:09+08:00
159568,港股互联网ETF博时,1.244,1.2431,-0.07,0.03,2.47,495329.0,61479011.0,1.232,1.249,1.232,1.214,1.4,14.12,3.24,-0.85,231707.0,263622.0,1255569.0,2.04,-1245744.0,-2.03,2501313.0,4.07,-1104481.0,-1.8,-151087.0,-0.25,-2535.0,1.243,1.245,350857904.0,436467233,436467233,2026-08-03,2026-08-03 09:52:27+08:00
159278,机器人ETF鹏华,0.959,0.9581,-0.09,0.023,2.46,1123871.0,107435180.2,0.938,0.967,0.936,0.936,3.31,4.43,4.33,-20.58,534313.0,589558.0,-3116012.0,-2.9,-8018741.0,-7.46,4902729.0,4.56,937541.0,0.87,2178471.0,2.03,164.0,0.959,0.96,2538545856.0,2434465476,2434465476,2026-08-03,2026-08-03 09:52:33+08:00
513770,港股互联网ETF华宝,0.389,0.3877,-0.34,0.009,2.37,5335901.0,206619967.0,0.385,0.39,0.384,0.38,1.58,3.61,2.35,19.15,3080252.0,2255649.0,1470782.0,0.71,2527366.0,1.22,-1056584.0,-0.51,-227464.0,-0.11,-1252693.0,-0.61,808.0,0.388,0.389,14786137856.0,5751807626,5751807626,2026-08-03,2026-08-03 09:52:09+08:00
159559,机器人ETF景顺,1.217,1.2172,0.02,0.028,2.35,575273.0,69886602.7,1.19,1.229,1.19,1.189,3.28,2.74,5.27,-17.45,246639.0,328634.0,-6378123.0,-9.13,-2637910.0,-3.77,-3740213.0,-5.35,4246993.0,6.08,2131130.0,3.05,-212.0,1.217,1.218,2096576624.0,2551533751,2551533751,2026-08-03,2026-08-03 09:52:30+08:00
159530,机器人ETF易方达,1.35,1.349,-0.07,0.031,2.35,3232187.0,435130354.1,1.324,1.36,1.32,1.319,3.03,2.45,5.04,21.69,1592032.0,1640155.0,-46788816.0,-10.75,-18312454.0,-4.21,-28476362.0,-6.54,24303071.0,5.59,22485744.0,5.17,347.0,1.349,1.35,13200613120.0,17820827712,17820827712,2026-08-03,2026-08-03 09:52:30+08:00
159280,港股通互联网ETF汇添富,0.754,0.7503,-0.49,0.017,2.31,162737.0,12231270.9,0.748,0.756,0.743,0.737,1.76,16.16,4.6,12.45,88701.0,74036.0,1398217.0,11.43,3116205.0,25.48,-1717988.0,-14.05,-1455686.0,-11.9,57469.0,0.47,200.0,0.752,0.753,100717171.0,75940747,75940747,2026-08-03,2026-08-03 09:52:33+08:00
159050,机器人ETF广发,0.862,0.8602,-0.21,0.019,2.25,318540.0,27349373.859,0.859,0.868,0.839,0.843,3.44,4.54,7.15,1.11,185776.0,132764.0,-5366438.0,-19.62,-4345896.0,-15.89,-1020542.0,-3.73,2604024.0,9.52,2762414.0,10.1,220.0,0.86,0.862,701703616.0,604868517,604868517,2026-08-03,2026-08-03 09:52:42+08:00
159605,中概互联ETF广发,0.87,0.8575,-1.46,0.019,2.23,1814530.0,157473889.562,0.86,0.873,0.858,0.851,1.76,4.44,3.8,-3.1,1010184.0,804346.0,11671890.0,7.41,5197826.0,3.3,6474064.0,4.11,-6117961.0,-3.89,-5553929.0,-3.53,250.0,0.869,0.87,4087486160.0,3556112959,3556112959,2026-08-03,2026-08-03 09:52:27+08:00
520910,港股通互联网ETF华夏,0.693,0.6938,0.12,0.015,2.21,170008.0,11792424.0,0.687,0.697,0.687,0.678,1.47,2.26,2.45,-14.62,87169.0,82839.0,763213.0,6.48,467376.0,3.97,295837.0,2.51,-485329.0,-4.12,-277883.0,-2.36,-150.0,0.693,0.695,751445008.0,520751391,520751391,2026-08-03,2026-08-03 09:52:06+08:00
159202,恒生互联网ETF万家,0.887,0.8849,-0.24,0.019,2.19,996774.0,88274120.9,0.879,0.892,0.876,0.868,1.84,8.25,3.85,-29.86,526833.0,469941.0,2485312.0,2.82,-7276901.0,-8.25,9762213.0,11.06,5293.0,0.01,-2490606.0,-2.82,-387.0,0.887,0.888,1208401904.0,1071852489,1071852489,2026-08-03,2026-08-03 09:52:36+08:00
159792,港股通互联网ETF富国,0.634,0.6328,-0.19,0.013,2.09,14932665.0,945996506.591,0.629,0.638,0.629,0.621,1.45,2.14,3.32,1.41,7892402.0,7040263.0,-114646649.0,-12.12,-133897424.0,-14.16,19250775.0,2.04,113657207.0,12.02,989445.0,0.1,-1421.0,0.634,0.635,69695856640.0,44187173110,44187173110,2026-08-03,2026-08-03 09:52:27+08:00
159607,中概互联网ETF嘉实,0.865,0.857,-0.93,0.017,2.0,796161.0,68813454.064,0.856,0.869,0.856,0.848,1.53,6.77,3.63,21.85,402380.0,393781.0,7047693.0,10.24,764185.0,1.11,6283508.0,9.13,-3919038.0,-5.7,-3128656.0,-4.55,4300.0,0.864,0.865,1175829136.0,1017092203,1017092203,2026-08-03,2026-08-03 09:52:27+08:00
562500,机器人ETF华夏,0.975,0.9732,-0.18,0.019,1.99,3221923.0,312622431.0,0.957,0.98,0.956,0.956,2.51,1.72,4.15,-12.19,1641132.0,1580791.0,-17017461.0,-5.44,-12656124.0,-4.05,-4361337.0,-1.4,8706009.0,2.78,8291971.0,2.65,182.0,0.974,0.975,18770687232.0,18301420051,18301420051,2026-08-03,2026-08-03 09:52:02+08:00
513220,中概互联ETF招商,1.02,1.0084,-1.15,0.019,1.9,202974.0,20706399.0,1.013,1.025,1.012,1.001,1.3,4.04,4.53,16.96,107296.0,95678.0,1531631.0,7.4,1018566.0,4.92,513065.0,2.48,-1318125.0,-6.37,-215547.0,-1.04,894.0,1.019,1.02,502109408.0,512151596,512151596,2026-08-03,2026-08-03 09:52:07+08:00
516010,游戏ETF国泰,1.127,1.1277,0.06,0.021,1.9,607957.0,68194729.0,1.104,1.136,1.1,1.106,3.25,2.45,5.45,9.59,353557.0,254400.0,-478898.0,-0.7,3281478.0,4.81,-3760376.0,-5.51,1185642.0,1.74,-706744.0,-1.04,256.0,1.125,1.127,2484693008.0,2800249020,2800249020,2026-08-03,2026-08-03 09:52:05+08:00
159015,恒生港股通科技ETF国联,0.933,0.9335,0.05,0.017,1.86,26191.0,2441662.3,0.92,0.936,0.92,0.916,1.75,2.31,1.98,-37.94,15232.0,10959.0,401115.0,16.43,467500.0,19.15,-66385.0,-2.72,-192554.0,-7.89,-208561.0,-8.54,-693.0,0.931,0.933,113352934.0,105758287,105758287,2026-08-03,2026-08-03 09:52:39+08:00
159770,机器人ETF天弘,1.008,1.0066,-0.14,0.018,1.82,804779.0,80970618.2,0.996,1.016,0.991,0.99,2.53,1.33,4.42,28.37,425147.0,379632.0,-4941174.0,-6.1,-6110082.0,-7.55,1168908.0,1.44,2636406.0,3.26,2304768.0,2.85,105.0,1.007,1.008,6050587648.0,6098992349,6098992349,2026-08-03,2026-08-03 09:52:27+08:00
520840,港股通恒生科技ETF华安,0.792,0.7933,0.16,0.014,1.8,292496.0,23141096.0,0.784,0.794,0.782,0.778,1.54,2.55,3.04,-4.38,191219.0,101277.0,4073985.0,17.72,561806.0,2.44,3512179.0,15.27,-2608023.0,-11.34,-1465961.0,-6.37,-1836.0,0.791,0.792,1145549008.0,907274814,907274814,2026-08-03,2026-08-03 09:52:04+08:00
159152,港股通科技ETF平安,0.798,0.7989,0.11,0.014,1.79,132275.0,10549149.5,0.795,0.801,0.791,0.784,1.28,1.57,2.4,-22.44,75324.0,56951.0,667048.0,6.32,-362195.0,-3.43,1029243.0,9.76,-407393.0,-3.86,-259656.0,-2.46,-59.0,0.798,0.799,844556096.0,673955765,673955765,2026-08-03,2026-08-03 09:52:36+08:00
560770,机器人ETF招商,0.97,0.9695,-0.05,0.017,1.78,158259.0,15301146.0,0.955,0.974,0.955,0.953,1.99,0.97,5.37,-0.67,74643.0,83616.0,-2013485.0,-13.16,-4453984.0,-29.11,2440499.0,15.95,1131246.0,7.39,882240.0,5.77,110.0,0.969,0.97,1639633008.0,1590444018,1590444018,2026-08-03,2026-08-03 09:52:02+08:00
562360,机器人ETF银华,1.054,1.0533,-0.07,0.018,1.74,64813.0,6812064.0,1.042,1.059,1.036,1.036,2.22,2.16,3.31,-2.02,33679.0,31134.0,-756895.0,-11.11,-2476349.0,-36.35,1719454.0,25.24,509935.0,7.49,246960.0,3.63,4.0,1.053,1.055,299474000.0,315645596,315645596,2026-08-03,2026-08-03 09:52:01+08:00
159135,港股通科技ETF前海开源,0.824,0.8253,0.16,0.014,1.73,60622.0,4987604.174,0.815,0.826,0.815,0.81,1.36,0.96,4.85,1.36,25187.0,35435.0,770185.0,15.44,349458.0,7.01,420727.0,8.44,-574119.0,-11.51,-196065.0,-3.93,-5015.0,0.823,0.825,632466384.0,521152300,521152300,2026-08-03,2026-08-03 09:52:36+08:00
159120,港股通科技ETF国联安,0.777,0.7805,0.45,0.013,1.7,28661.0,2227473.7,0.764,0.78,0.764,0.764,2.09,1.9,1.32,-6.68,18925.0,9736.0,-85929.0,-3.86,6138.0,0.28,-92067.0,-4.13,269679.0,12.11,-183749.0,-8.25,-3.0,0.776,0.777,151024466.0,117346010,117346010,2026-08-03,2026-08-03 09:52:36+08:00
517130,云计算ETF嘉实,0.962,0.9645,0.26,0.016,1.69,27620.0,2664330.0,0.953,0.97,0.951,0.946,2.01,1.37,3.35,-14.4,11883.0,15737.0,-26318.0,-0.99,13723.0,0.52,-40041.0,-1.5,-8313.0,-0.31,34631.0,1.3,1034.0,0.961,0.962,201154000.0,193510148,193510148,2026-08-03,2026-08-03 09:52:05+08:00
159258,机器人ETF南方,1.097,1.0961,-0.08,0.018,1.67,157039.0,17198361.1,1.08,1.105,1.08,1.079,2.32,1.23,4.85,20.7,95587.0,61452.0,-2540016.0,-14.77,-5480854.0,-31.87,2940838.0,17.1,1081294.0,6.29,1458723.0,8.48,111.0,1.095,1.096,1277765664.0,1401708933,1401708933,2026-08-03,2026-08-03 09:52:33+08:00
520670,港股通科技ETF嘉实,0.803,0.804,0.12,0.013,1.65,50875.0,4081631.0,0.794,0.806,0.794,0.79,1.52,2.32,2.3,-13.68,31752.0,19123.0,-143016.0,-3.5,283972.0,6.96,-426988.0,-10.46,164812.0,4.04,-21797.0,-0.53,-222.0,0.802,0.804,218928100.0,175799264,175799264,2026-08-03,2026-08-03 09:52:04+08:00
159010,港股通科技ETF博时,0.943,0.9468,0.4,0.015,1.62,26467.0,2501144.4,0.938,0.948,0.938,0.928,1.08,1.27,2.72,-20.13,16976.0,9491.0,-43749.0,-1.75,0.0,0.0,-43749.0,-1.75,122980.0,4.92,-79231.0,-3.17,-13.0,0.943,0.945,208597611.0,196707547,196707547,2026-08-03,2026-08-03 09:52:42+08:00
516770,游戏ETF华泰柏瑞,1.191,1.1923,0.11,0.019,1.62,163718.0,19397888.0,1.175,1.2,1.169,1.172,2.65,4.37,3.2,-13.93,78303.0,85415.0,-758363.0,-3.91,925713.0,4.77,-1684076.0,-8.68,146952.0,0.76,611412.0,3.15,-227.0,1.19,1.191,375048000.0,446682168,446682168,2026-08-03,2026-08-03 09:52:06+08:00
159262,港股通科技ETF广发,0.884,0.8858,0.2,0.014,1.61,925746.0,81912065.9,0.879,0.889,0.879,0.87,1.15,1.57,1.88,2.11,527983.0,397763.0,11202137.0,13.68,9777954.0,11.94,1424183.0,1.74,-7695018.0,-9.39,-3507120.0,-4.28,-329.0,0.883,0.884,5909220608.0,5223751017,5223751017,2026-08-03,2026-08-03 09:52:33+08:00
159869,游戏ETF华夏,1.133,1.1333,0.03,0.018,1.61,2626200.0,296263006.448,1.113,1.144,1.109,1.115,3.14,3.28,3.99,16.48,1317569.0,1308631.0,-11584474.0,-3.92,-9274865.0,-3.14,-2309609.0,-0.78,-2829939.0,-0.96,14414411.0,4.87,4583.0,1.132,1.133,8013082112.0,9078822033,9078822033,2026-08-03,2026-08-03 09:52:24+08:00
560630,机器人ETF万家,1.102,1.101,-0.09,0.017,1.57,63696.0,7003432.0,1.106,1.107,1.083,1.085,2.21,3.92,6.17,7.4,32852.0,30844.0,-2752234.0,-39.3,-2575986.0,-36.78,-176248.0,-2.52,1544917.0,22.06,1207318.0,17.24,5.0,1.101,1.102,162394000.0,178958188,178958188,2026-08-03,2026-08-03 09:52:03+08:00
159273,云计算ETF汇添富,1.42,1.4207,0.05,0.022,1.57,84461.0,12053581.2,1.403,1.44,1.403,1.398,2.65,1.24,4.19,-2.89,39182.0,45279.0,-1982063.0,-16.44,335726.0,2.79,-2317789.0,-19.23,1209450.0,10.03,772613.0,6.41,25.0,1.419,1.42,681777504.0,968124056,968124056,2026-08-03,2026-08-03 09:52:33+08:00
520980,港股通科技ETF汇添富,0.907,0.907,0.0,0.014,1.57,973284.0,88193431.0,0.899,0.91,0.899,0.893,1.23,2.91,2.17,16.8,566110.0,407174.0,9869558.0,11.2,3909292.0,4.44,5960266.0,6.76,-6178459.0,-7.01,-3691099.0,-4.19,790.0,0.905,0.907,3346387008.0,3035173016,3035173016,2026-08-03,2026-08-03 09:52:06+08:00
159213,机器人ETF汇添富,1.17,1.1687,-0.11,0.018,1.56,154925.0,18064350.2,1.152,1.178,1.151,1.152,2.34,3.19,3.54,-10.27,95440.0,59485.0,-2866803.0,-15.87,-4310694.0,-23.86,1443891.0,7.99,1068764.0,5.92,1798039.0,9.95,150.0,1.169,1.17,485737568.0,568312955,568312955,2026-08-03,2026-08-03 09:52:33+08:00
513160,港股科技ETF银华,1.004,1.0054,0.14,0.015,1.52,1158322.0,116311819.0,0.996,1.009,0.995,0.989,1.42,3.37,3.39,26.78,643752.0,514570.0,14803990.0,12.73,7532421.0,6.48,7271569.0,6.25,-8467822.0,-7.28,-5332167.0,-4.58,1116.0,1.003,1.005,3433189296.0,3446922053,3446922053,2026-08-03,2026-08-03 09:52:16+08:00
159320,电网设备ETF广发,0.605,0.6043,-0.12,0.009,1.51,358817.0,21577317.4,0.601,0.606,0.597,0.596,1.51,2.8,3.19,-13.55,195391.0,163426.0,-4550069.0,-21.09,-2411170.0,-11.17,-2138899.0,-9.91,2829491.0,13.11,1720577.0,7.97,9.0,0.604,0.605,1283235520.0,776357490,776357490,2026-08-03,2026-08-03 09:52:33+08:00
159125,港股通科技ETF招商,0.743,0.7383,-0.64,0.011,1.5,51147.0,3804184.9,0.733,0.748,0.733,0.732,2.05,0.6,0.94,2.31,28232.0,22915.0,-171289.0,-4.5,-570878.0,-15.01,399589.0,10.5,-158160.0,-4.16,329450.0,8.66,4.0,0.74,0.742,859245888.0,638419695,638419695,2026-08-03,2026-08-03 09:52:36+08:00
517770,游戏传媒ETF浦银,0.948,0.9477,-0.03,0.014,1.5,77065.0,7270085.0,0.934,0.951,0.915,0.934,3.85,4.59,6.95,-47.83,38590.0,38475.0,-325248.0,-4.48,1060390.0,14.61,-1385638.0,-19.09,203830.0,2.81,121418.0,1.67,105.0,0.945,0.948,167947800.0,159214514,159214514,2026-08-03,2026-08-03 09:52:04+08:00
517390,云计算ETF天弘,1.943,1.9484,0.28,0.028,1.46,14205.0,2763612.0,1.934,1.964,1.915,1.915,2.56,1.04,2.78,-11.06,9727.0,4478.0,-267525.0,-9.68,0.0,0.0,-267525.0,-9.68,305421.0,11.06,-37896.0,-1.37,-5.0,1.94,1.945,137112600.0,266409782,266409782,2026-08-03,2026-08-03 09:52:03+08:00
159109,恒生50ETF景顺,0.846,0.847,0.12,0.012,1.44,20810.0,1757663.4,0.84,0.848,0.84,0.834,0.96,0.31,0.82,-11.52,12236.0,8574.0,5761.0,0.33,-78615.0,-4.47,84376.0,4.8,-56946.0,-3.24,51184.0,2.91,70.0,0.844,0.846,662163856.0,560190622,560190622,2026-08-03,2026-08-03 09:52:36+08:00
159551,机器人ETF国泰,1.267,1.2674,0.03,0.018,1.44,79214.0,10023533.4,1.247,1.278,1.247,1.249,2.48,2.52,3.49,-5.93,50068.0,29146.0,-780554.0,-7.79,-3120347.0,-31.13,2339793.0,23.34,32384.0,0.32,748171.0,7.46,-20.0,1.266,1.267,313920928.0,397737816,397737816,2026-08-03,2026-08-03 09:52:30+08:00
159067,绿色电力ETF鹏华,1.058,1.0599,0.18,0.015,1.44,4687.0,495261.6,1.045,1.059,1.045,1.043,1.34,0.98,0.64,-49.34,3321.0,1366.0,40289.0,8.13,0.0,0.0,40289.0,8.13,-5213.0,-1.05,-35076.0,-7.08,2.0,1.057,1.058,47908737.0,50687444,50687444,2026-08-03,2026-08-03 09:52:33+08:00
560390,电网设备ETF易方达,0.849,0.8482,-0.09,0.012,1.43,593122.0,49980638.0,0.839,0.849,0.838,0.837,1.31,2.67,2.64,-12.63,306387.0,286735.0,-10057142.0,-20.13,-10007670.0,-20.03,-49472.0,-0.1,6979300.0,13.97,3078775.0,6.16,143.0,0.848,0.849,2220258000.0,1884999042,1884999042,2026-08-03,2026-08-03 09:52:02+08:00
159191,港股通科技ETF易方达,0.948,0.9456,-0.25,0.013,1.39,31371.0,2975664.7,0.937,0.955,0.937,0.935,1.93,4.35,3.79,3.61,14781.0,16590.0,-288998.0,-9.71,0.0,0.0,-288998.0,-9.71,279706.0,9.4,9292.0,0.31,-8.0,0.945,0.946,72104851.0,68355399,68355399,2026-08-03,2026-08-03 09:52:36+08:00
561370,中证2000ETF国泰,1.282,1.2806,-0.11,0.017,1.34,2149.0,274734.0,1.269,1.283,1.269,1.265,1.11,0.71,0.95,-9.27,1171.0,978.0,-20292.0,-7.39,0.0,0.0,-20292.0,-7.39,49913.0,18.17,-29621.0,-10.78,72.0,1.28,1.282,30356000.0,38916392,38916392,2026-08-03,2026-08-03 09:51:58+08:00
159526,机器人ETF嘉实,1.437,1.4375,0.03,0.019,1.34,124443.0,17882575.8,1.41,1.449,1.41,1.418,2.75,2.08,4.88,19.83,56717.0,67726.0,-909673.0,-5.09,-3164390.0,-17.7,2254717.0,12.61,59041.0,0.33,850632.0,4.76,-1.0,1.437,1.439,597962960.0,859272774,859272774,2026-08-03,2026-08-03 09:52:30+08:00
159326,电网设备ETF华夏,1.608,1.6084,0.02,0.021,1.32,1697084.0,271286054.028,1.595,1.61,1.588,1.587,1.39,1.41,3.39,59.41,830418.0,866666.0,-2962016.0,-1.09,12045204.0,4.44,-15007220.0,-5.53,-5910906.0,-2.18,8872921.0,3.27,-10755.0,1.607,1.608,12074265600.0,19415419085,19415419085,2026-08-03,2026-08-03 09:52:33+08:00
159822,新经济ETF银华,0.62,0.6155,-0.73,0.008,1.31,49361.0,3058052.1,0.613,0.623,0.613,0.612,1.63,1.57,4.6,-8.99,30846.0,18515.0,487440.0,15.94,0.0,0.0,487440.0,15.94,-108744.0,-3.56,-378695.0,-12.38,-490.0,0.62,0.621,314934320.0,195259278,195259278,2026-08-03,2026-08-03 09:52:18+08:00
159856,互联网龙头ETF工银,0.619,0.6197,0.11,0.008,1.31,14861.0,919114.0,0.622,0.622,0.613,0.611,1.47,0.42,3.14,4.76,9761.0,5100.0,29706.0,3.23,0.0,0.0,29706.0,3.23,7863.0,0.86,-37569.0,-4.09,3.0,0.618,0.619,353372480.0,218737565,218737565,2026-08-03,2026-08-03 09:52:24+08:00
159550,互联网ETF东财,0.852,0.8533,0.15,0.011,1.31,43324.0,3684104.251,0.84,0.855,0.84,0.841,1.78,2.13,3.97,-40.04,21459.0,21865.0,83227.0,2.26,119491.0,3.24,-36264.0,-0.98,-47261.0,-1.28,-35968.0,-0.98,200.0,0.85,0.851,203828785.0,173662125,173662125,2026-08-03,2026-08-03 09:52:30+08:00
520570,恒生科技ETF南方,0.779,0.7774,-0.21,0.01,1.3,348957.0,27188464.0,0.776,0.783,0.775,0.769,1.04,1.02,2.02,10.24,189683.0,159274.0,662984.0,2.44,-1226569.0,-4.51,1889553.0,6.95,-445498.0,-1.64,-217486.0,-0.8,155.0,0.778,0.779,3414876000.0,2660188404,2660188404,2026-08-03,2026-08-03 09:52:03+08:00
159251,港股通科技ETF万家,0.793,0.7922,-0.1,0.01,1.28,44177.0,3506839.2,0.785,0.797,0.785,0.783,1.53,1.77,1.08,6.49,26070.0,18107.0,256483.0,7.31,0.0,0.0,256483.0,7.31,-155783.0,-4.44,-100698.0,-2.87,418.0,0.791,0.792,249787744.0,198081681,198081681,2026-08-03,2026-08-03 09:52:33+08:00
513260,恒生科技ETF汇添富,1.184,1.1846,0.05,0.015,1.28,929547.0,110153495.0,1.179,1.191,1.179,1.169,1.03,1.92,2.93,31.14,488112.0,441435.0,10307223.0,9.36,-1514257.0,-1.37,11821480.0,10.73,-4547756.0,-4.13,-5759467.0,-5.23,990.0,1.183,1.184,4833243136.0,5722559873,5722559873,2026-08-03,2026-08-03 09:52:08+08:00
520950,港股通50ETF摩根,0.869,0.8704,0.16,0.011,1.28,22959.0,1996578.0,0.861,0.873,0.861,0.858,1.4,0.69,1.25,2.37,15698.0,7261.0,-89148.0,-4.47,-3315.0,-0.17,-85833.0,-4.3,268914.0,13.47,-179766.0,-9.0,-2.0,0.869,0.87,332421008.0,288873856,288873856,2026-08-03,2026-08-03 09:52:05+08:00
