代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159202,恒生互联网ETF万家,0.892,0.8886,-0.38,0.024,2.76,2202234.0,195019900.6,0.879,0.892,0.876,0.868,1.84,18.22,1.59,9.04,1167849.0,1034385.0,8015857.0,4.11,-6549074.0,-3.36,14564931.0,7.47,-5005745.0,-2.57,-3010111.0,-1.54,3320.0,0.891,0.892,1208401904.0,1077894498,1077894498,2026-08-03,2026-08-03 13:02:42+08:00
520790,港股通互联网ETF兴业,0.906,0.9059,-0.01,0.024,2.72,690539.0,62600746.0,0.905,0.915,0.899,0.882,1.81,15.55,6.82,-23.62,358940.0,331599.0,-5695099.0,-9.1,-6832004.0,-10.91,1136905.0,1.82,3157208.0,5.04,2537892.0,4.05,-1.0,0.906,0.907,444075008.0,402331957,402331957,2026-08-03,2026-08-03 13:02:12+08:00
513770,港股互联网ETF华宝,0.39,0.3885,-0.39,0.01,2.63,17847683.0,691868127.0,0.385,0.391,0.384,0.38,1.84,12.07,1.47,41.97,9433960.0,8413723.0,-310720.0,-0.04,-4240976.0,-0.61,3930256.0,0.57,2981546.0,0.43,-2670819.0,-0.39,-8266.0,0.39,0.391,14791137792.0,5768543739,5768543739,2026-08-03,2026-08-03 13:02:27+08:00
159048,机器人ETF大成,0.869,0.866,-0.35,0.022,2.6,283751.0,24694782.1,0.852,0.879,0.851,0.847,3.31,14.79,3.4,17.44,145618.0,138133.0,-6201792.0,-25.11,-3446895.0,-13.96,-2754897.0,-11.16,3417872.0,13.84,2783921.0,11.27,316.0,0.868,0.869,191803897.0,166677586,166677586,2026-08-03,2026-08-03 13:02:45+08:00
159792,港股通互联网ETF富国,0.637,0.6346,-0.38,0.016,2.58,32197540.0,2038161224.185,0.629,0.638,0.629,0.621,1.45,4.67,1.34,-4.85,16857903.0,15339637.0,-143139072.0,-7.02,-157001328.0,-7.7,13862256.0,0.68,141228849.0,6.93,1910224.0,0.09,865.0,0.636,0.637,68944855040.0,43917872660,43917872660,2026-08-03,2026-08-03 13:02:33+08:00
513330,恒生互联网ETF华夏,0.412,0.413,0.24,0.01,2.49,42513277.0,1746050499.0,0.407,0.414,0.407,0.402,1.74,6.25,1.19,8.77,23671389.0,18841888.0,54855744.0,3.14,101391200.0,5.81,-46535456.0,-2.67,-40916470.0,-2.34,-13900509.0,-0.8,-1082.0,0.412,0.413,68037479936.0,28031441734,28031441734,2026-08-03,2026-08-03 13:02:27+08:00
159010,港股通科技ETF博时,0.951,0.955,0.42,0.023,2.48,68805.0,6505491.048,0.938,0.951,0.938,0.928,1.4,3.3,1.32,-6.65,49983.0,18822.0,1044562.0,16.06,0.0,0.0,1044562.0,16.06,-743667.0,-11.43,-300895.0,-4.63,1626.0,0.951,0.952,208597611.0,198376328,198376328,2026-08-03,2026-08-03 13:02:45+08:00
159605,中概互联ETF广发,0.872,0.8575,-1.69,0.021,2.47,3689719.0,320122988.662,0.86,0.873,0.858,0.851,1.76,9.03,1.44,0.72,1955807.0,1733912.0,15924966.0,4.98,22190572.0,6.93,-6265606.0,-1.96,-9168060.0,-2.86,-6756904.0,-2.11,-666.0,0.872,0.873,4087486160.0,3564287932,3564287932,2026-08-03,2026-08-03 13:02:36+08:00
159135,港股通科技ETF前海开源,0.83,0.8324,0.29,0.02,2.47,109926.0,9055507.254,0.815,0.83,0.815,0.81,1.85,1.74,1.65,-9.12,52585.0,57341.0,1985403.0,21.92,1277315.0,14.11,708088.0,7.82,-1542446.0,-17.03,-442957.0,-4.89,15.0,0.829,0.831,633466384.0,525777099,525777099,2026-08-03,2026-08-03 13:02:39+08:00
159583,通信ETF富国,1.467,1.4661,-0.06,0.035,2.44,3302413.0,475103650.502,1.409,1.469,1.409,1.432,4.19,13.31,1.55,62.6,1577354.0,1725060.0,43645321.0,9.19,56248998.0,11.85,-12603677.0,-2.65,-28528601.0,-6.01,-15116719.0,-3.18,-2275.0,1.467,1.469,2480592896.0,3639029778,3639029778,2026-08-03,2026-08-03 13:02:36+08:00
159152,港股通科技ETF平安,0.803,0.8057,0.34,0.019,2.42,526010.0,41940380.634,0.795,0.803,0.791,0.784,1.53,6.19,1.78,-18.55,275437.0,250573.0,1631459.0,3.89,-1113925.0,-2.66,2745384.0,6.55,-1007531.0,-2.4,-623929.0,-1.49,4103.0,0.803,0.804,849556096.0,682193545,682193545,2026-08-03,2026-08-03 13:02:33+08:00
159262,港股通科技ETF广发,0.891,0.8928,0.2,0.021,2.41,3462823.0,306195818.5,0.879,0.891,0.879,0.87,1.38,5.86,1.31,14.49,1869768.0,1593055.0,19044612.0,6.22,14756659.0,4.82,4287953.0,1.4,-14269370.0,-4.66,-4775242.0,-1.56,-11.0,0.891,0.892,5909220608.0,5265115562,5265115562,2026-08-03,2026-08-03 13:02:39+08:00
159015,恒生港股通科技ETF国联,0.938,0.9415,0.37,0.022,2.4,103519.0,9653685.62,0.92,0.939,0.92,0.916,2.07,9.13,1.46,-10.88,66195.0,37324.0,997825.0,10.34,-919700.0,-9.53,1917525.0,19.86,-667013.0,-6.91,-330811.0,-3.43,-532.0,0.938,0.94,113352934.0,106325052,106325052,2026-08-03,2026-08-03 13:02:45+08:00
520630,港股通互联网ETF广发,0.729,0.7295,0.07,0.017,2.39,695261.0,50685100.0,0.721,0.735,0.721,0.712,1.97,12.62,1.84,-13.83,281234.0,414027.0,-145994.0,-0.29,8429866.0,16.63,-8575860.0,-16.92,-38787.0,-0.08,184782.0,0.36,-78.0,0.729,0.73,551110000.0,401759190,401759190,2026-08-03,2026-08-03 13:02:20+08:00
159120,港股通科技ETF国联安,0.782,0.7869,0.62,0.018,2.36,88006.0,6839211.4,0.764,0.782,0.764,0.764,2.36,5.75,0.76,-0.76,57136.0,30870.0,151231.0,2.21,6138.0,0.09,145093.0,2.12,221653.0,3.24,-372885.0,-5.45,71.0,0.782,0.783,153024466.0,119665132,119665132,2026-08-03,2026-08-03 13:02:39+08:00
520910,港股通互联网ETF华夏,0.694,0.6951,0.16,0.016,2.36,580239.0,40169051.0,0.687,0.697,0.687,0.678,1.47,7.72,1.57,-5.56,309977.0,270262.0,1085549.0,2.7,-1103331.0,-2.75,2188880.0,5.45,-741372.0,-1.85,-344177.0,-0.86,8251.0,0.694,0.695,751445008.0,521502836,521502836,2026-08-03,2026-08-03 13:02:15+08:00
520840,港股通恒生科技ETF华安,0.796,0.7982,0.28,0.018,2.31,688475.0,54485263.0,0.784,0.797,0.782,0.778,1.93,6.0,1.34,-28.81,419707.0,268768.0,8370177.0,15.36,1119888.0,2.06,7250289.0,13.31,-6063194.0,-11.13,-2306982.0,-4.23,2850.0,0.796,0.797,1146549008.0,912653010,912653010,2026-08-03,2026-08-03 13:02:19+08:00
159039,机器人ETF华安,0.845,0.8431,-0.23,0.019,2.3,520800.0,44031669.0,0.833,0.855,0.83,0.826,3.03,7.3,1.49,2.99,276018.0,244782.0,-8987504.0,-20.41,-8231158.0,-18.69,-756346.0,-1.72,6355112.0,14.43,2632394.0,5.98,10.0,0.844,0.845,713461424.0,602874903,602874903,2026-08-03,2026-08-03 13:02:36+08:00
159559,机器人ETF景顺,1.216,1.2135,-0.21,0.027,2.27,918221.0,111671125.3,1.19,1.229,1.19,1.189,3.28,4.38,1.57,15.41,410154.0,508067.0,-7487087.0,-6.7,1940030.0,1.74,-9427117.0,-8.44,3943366.0,3.53,3543721.0,3.17,49.0,1.215,1.216,2096576624.0,2549437175,2549437175,2026-08-03,2026-08-03 13:02:39+08:00
159607,中概互联网ETF嘉实,0.867,0.857,-1.17,0.019,2.24,1868529.0,161297658.364,0.856,0.869,0.856,0.848,1.53,15.89,1.59,2.57,966688.0,901841.0,9872255.0,6.12,3745542.0,2.32,6126713.0,3.8,-6653700.0,-4.13,-3218556.0,-2.0,-115.0,0.867,0.868,1175829136.0,1019443861,1019443861,2026-08-03,2026-08-03 13:02:36+08:00
513160,港股科技ETF银华,1.011,1.0122,0.12,0.022,2.22,2427126.0,243710684.0,0.996,1.011,0.995,0.989,1.62,7.07,1.33,-17.03,1313070.0,1114056.0,22177835.0,9.1,15882643.0,6.52,6295192.0,2.58,-14102587.0,-5.79,-8075248.0,-3.31,11484.0,1.011,1.012,3433189296.0,3470954378,3470954378,2026-08-03,2026-08-03 13:02:28+08:00
159530,机器人ETF易方达,1.348,1.3451,-0.22,0.029,2.2,6098827.0,822560048.5,1.324,1.36,1.32,1.319,3.03,4.62,1.78,30.21,3144407.0,2954420.0,-95476560.0,-11.61,-51152124.0,-6.22,-44324436.0,-5.39,51442707.0,6.25,44033853.0,5.35,430.0,1.347,1.348,13200613120.0,17794426486,17794426486,2026-08-03,2026-08-03 13:02:39+08:00
159280,港股通互联网ETF汇添富,0.753,0.7544,0.19,0.016,2.17,371221.0,27865897.8,0.748,0.756,0.743,0.737,1.76,36.86,1.96,-4.71,201303.0,169918.0,1042134.0,3.74,-1008790.0,-3.62,2050924.0,7.36,-1361574.0,-4.89,319440.0,1.15,-1776.0,0.754,0.755,100717171.0,75840030,75840030,2026-08-03,2026-08-03 13:02:39+08:00
159206,卫星ETF永赢,1.278,1.2763,-0.13,0.027,2.16,2930259.0,372926551.71,1.25,1.292,1.244,1.251,3.84,2.65,1.27,-17.57,1640232.0,1290027.0,-11752288.0,-3.15,32033188.0,8.59,-43785476.0,-11.74,5406700.0,1.45,6345587.0,1.7,389.0,1.277,1.278,11066953472.0,14143566537,14143566537,2026-08-03,2026-08-03 13:02:42+08:00
520670,港股通科技ETF嘉实,0.807,0.809,0.25,0.017,2.15,189519.0,15213766.0,0.794,0.807,0.794,0.79,1.65,8.39,1.46,-11.23,110782.0,78737.0,104921.0,0.69,283972.0,1.87,-179051.0,-1.18,-70446.0,-0.46,-34475.0,-0.23,-30.0,0.807,0.808,225928100.0,182323977,182323977,2026-08-03,2026-08-03 13:02:19+08:00
159273,云计算ETF汇添富,1.428,1.4262,-0.13,0.03,2.15,276248.0,39299756.5,1.403,1.44,1.403,1.398,2.65,4.05,2.56,12.17,187106.0,89142.0,-2704399.0,-6.88,-11053317.0,-28.13,8348918.0,21.24,1232747.0,3.14,1471653.0,3.74,15.0,1.427,1.429,681777504.0,973578276,973578276,2026-08-03,2026-08-03 13:02:39+08:00
159278,机器人ETF鹏华,0.956,0.9553,-0.07,0.02,2.14,1934184.0,185071053.1,0.938,0.967,0.936,0.936,3.31,7.62,1.39,49.75,877873.0,1056311.0,-3082313.0,-1.67,-6991543.0,-3.78,3909230.0,2.11,3957351.0,2.14,-875038.0,-0.47,5.0,0.955,0.956,2538545856.0,2426849838,2426849838,2026-08-03,2026-08-03 13:02:39+08:00
512630,卫星ETF广发,1.06,1.0591,-0.08,0.022,2.12,743415.0,78334067.0,1.04,1.068,1.035,1.038,3.18,3.92,1.05,-2.2,409320.0,334095.0,-2436423.0,-3.11,2702902.0,3.45,-5139325.0,-6.56,1423250.0,1.82,1013175.0,1.29,-10.0,1.06,1.061,1896426000.0,2010211560,2010211560,2026-08-03,2026-08-03 13:02:26+08:00
159507,通信ETF广发,0.771,0.7704,-0.08,0.016,2.12,695106.0,52515812.4,0.739,0.771,0.739,0.755,4.24,7.7,1.36,31.03,363452.0,331654.0,1602542.0,3.05,5351799.0,10.19,-3749257.0,-7.14,-39043.0,-0.07,-1563500.0,-2.98,39.0,0.77,0.771,902830896.0,696082621,696082621,2026-08-03,2026-08-03 13:02:39+08:00
513220,中概互联ETF招商,1.022,1.0084,-1.35,0.021,2.1,419814.0,42772374.0,1.013,1.025,1.012,1.001,1.3,8.28,1.75,-29.56,205574.0,214240.0,3166352.0,7.4,1747506.0,4.09,1418846.0,3.32,-2628507.0,-6.15,-537846.0,-1.26,-17.0,1.022,1.023,507109408.0,518265815,518265815,2026-08-03,2026-08-03 13:02:25+08:00
159218,卫星ETF招商,1.294,1.2937,-0.02,0.026,2.05,621437.0,79868207.504,1.265,1.303,1.263,1.268,3.15,2.84,1.04,-16.68,335257.0,286180.0,1994488.0,2.5,6068597.0,7.6,-4074109.0,-5.1,-3072867.0,-3.85,1078380.0,1.35,5.0,1.293,1.294,2191616384.0,2835951601,2835951601,2026-08-03,2026-08-03 13:02:39+08:00
563230,卫星ETF富国,1.057,1.0564,-0.06,0.021,2.03,2856020.0,300016298.0,1.04,1.065,1.032,1.036,3.19,7.84,2.45,-5.32,1699083.0,1156936.0,-76494988.0,-25.5,-79973935.0,-26.66,3478947.0,1.16,53407242.0,17.8,23087746.0,7.7,-10.0,1.057,1.058,3643237008.0,3850901517,3850901517,2026-08-03,2026-08-03 13:02:14+08:00
563530,卫星ETF易方达,1.06,1.0597,-0.03,0.021,2.02,603074.0,63450462.0,1.041,1.068,1.033,1.039,3.37,3.6,1.12,5.87,303517.0,299557.0,-647461.0,-1.02,1997703.0,3.15,-2645164.0,-4.17,-1053344.0,-1.66,1700806.0,2.68,250.0,1.06,1.061,1674748000.0,1775232880,1775232880,2026-08-03,2026-08-03 13:02:13+08:00
520980,港股通科技ETF汇添富,0.911,0.9127,0.19,0.018,2.02,2983057.0,270086033.0,0.899,0.912,0.899,0.893,1.46,8.84,1.24,11.9,1608067.0,1374990.0,22179602.0,8.21,10106862.0,3.74,12072740.0,4.47,-17209503.0,-6.37,-4970099.0,-1.84,-50.0,0.911,0.912,3373387008.0,3073155564,3073155564,2026-08-03,2026-08-03 13:02:21+08:00
159272,机器人ETF富国,0.812,0.8124,0.05,0.016,2.01,2030042.0,165325020.892,0.8,0.822,0.796,0.796,3.27,5.34,1.63,49.4,1140507.0,889535.0,-20149480.0,-12.19,-5379971.0,-3.25,-14769509.0,-8.93,11630341.0,7.03,8519140.0,5.15,-22.0,0.812,0.813,3799164688.0,3084921727,3084921727,2026-08-03,2026-08-03 13:02:39+08:00
159695,通信ETF嘉实,0.844,0.8449,0.11,0.016,1.93,518111.0,43018293.7,0.81,0.844,0.808,0.828,4.35,5.8,1.18,29.9,319049.0,199062.0,969305.0,2.25,-1627786.0,-3.78,2597091.0,6.04,-343166.0,-0.8,-626139.0,-1.46,-12.0,0.844,0.845,893436256.0,754060200,754060200,2026-08-03,2026-08-03 13:02:33+08:00
159866,日经ETF工银,1.638,1.6094,-1.78,0.031,1.93,1512831.0,245771942.3,1.601,1.641,1.601,1.607,2.49,15.68,1.27,21.88,862927.0,649904.0,11539977.0,4.7,6566420.0,2.67,4973557.0,2.02,2977450.0,1.21,-14517427.0,-5.91,1171.0,1.637,1.638,964979376.0,1580636218,1580636218,2026-08-03,2026-08-03 13:02:30+08:00
563790,卫星ETF鹏华,0.797,0.7962,-0.1,0.015,1.92,444572.0,35217449.0,0.78,0.803,0.778,0.782,3.2,3.39,0.99,6.66,240619.0,203953.0,-206385.0,-0.59,-502853.0,-1.43,296468.0,0.84,256596.0,0.73,-50210.0,-0.14,12.0,0.796,0.797,1311447008.0,1045223265,1045223265,2026-08-03,2026-08-03 13:02:10+08:00
159050,机器人ETF广发,0.859,0.857,-0.23,0.016,1.9,614792.0,52869231.359,0.859,0.868,0.839,0.843,3.44,8.76,2.58,3.6,332153.0,282639.0,-8668142.0,-16.4,-6263561.0,-11.85,-2404581.0,-4.55,3727322.0,7.05,4940820.0,9.35,12.0,0.858,0.859,701703616.0,602763406,602763406,2026-08-03,2026-08-03 13:02:45+08:00
515880,通信ETF国泰,0.593,0.5921,-0.15,0.011,1.89,33362247.0,1937750914.0,0.57,0.594,0.57,0.582,4.12,4.8,0.8,-10.49,14991345.0,18370901.0,103882832.0,5.36,226668368.0,11.7,-122785536.0,-6.34,-91409556.0,-4.72,-12475041.0,-0.64,4682.0,0.592,0.593,69569773568.0,41254875726,41254875726,2026-08-03,2026-08-03 13:02:25+08:00
513800,日本东证指数ETF南方,1.843,1.8502,0.39,0.034,1.88,453679.0,82860714.0,1.812,1.844,1.811,1.809,1.82,4.44,1.42,0.86,278431.0,175248.0,9734256.0,11.78,681348.0,0.82,9052908.0,10.95,-5929591.0,-7.17,-3804666.0,-4.6,-1095.0,1.843,1.844,1021844400.0,1883259229,1883259229,2026-08-03,2026-08-03 13:02:27+08:00
159320,电网设备ETF广发,0.607,0.6064,-0.1,0.011,1.85,848434.0,51240499.1,0.601,0.607,0.597,0.596,1.68,6.61,1.41,9.95,509556.0,338878.0,-7808035.0,-15.24,-4102754.0,-8.01,-3705281.0,-7.23,4176047.0,8.15,3631987.0,7.09,5.0,0.606,0.607,1283235520.0,778923961,778923961,2026-08-03,2026-08-03 13:02:39+08:00
563010,电信ETF易方达,2.108,2.1094,0.07,0.038,1.84,17334.0,3609661.0,2.07,2.11,2.054,2.07,2.71,1.86,0.98,-25.09,12204.0,5130.0,-181732.0,-5.03,-49935.0,-1.38,-131797.0,-3.65,421809.0,11.69,-240076.0,-6.65,29.0,2.106,2.108,93189300.0,196443044,196443044,2026-08-03,2026-08-03 13:02:16+08:00
159251,港股通科技ETF万家,0.797,0.7983,0.16,0.014,1.79,281671.0,22332512.5,0.785,0.797,0.785,0.783,1.53,11.28,1.28,2.16,152735.0,128936.0,1692540.0,7.58,-394000.0,-1.76,2086540.0,9.34,-1695933.0,-7.59,3394.0,0.02,4481.0,0.797,0.798,249787744.0,199080832,199080832,2026-08-03,2026-08-03 13:02:36+08:00
159125,港股通科技ETF招商,0.745,0.744,-0.13,0.013,1.78,411891.0,30536837.72,0.733,0.748,0.733,0.732,2.05,4.83,1.42,-9.05,233464.0,178427.0,-1054624.0,-3.45,-1285795.0,-4.21,231171.0,0.76,379722.0,1.24,674902.0,2.21,1223.0,0.745,0.746,853245888.0,635668187,635668187,2026-08-03,2026-08-03 13:02:39+08:00
159326,电网设备ETF华夏,1.615,1.6145,-0.03,0.028,1.76,3553471.0,570466849.974,1.595,1.616,1.588,1.587,1.76,2.94,1.33,36.67,1785872.0,1767598.0,-7136496.0,-1.25,17692086.0,3.1,-24828582.0,-4.35,-20111042.0,-3.53,27247536.0,4.78,598.0,1.614,1.615,12074265600.0,19499938944,19499938944,2026-08-03,2026-08-03 13:02:39+08:00
513520,日经ETF华夏,2.205,2.1491,-2.6,0.038,1.75,1437070.0,314472710.0,2.151,2.205,2.151,2.167,2.49,13.48,1.3,20.71,752029.0,685041.0,22242543.0,7.07,17294812.0,5.5,4947731.0,1.57,-7309994.0,-2.32,-14932549.0,-4.75,110.0,2.204,2.205,1066387200.0,2351383776,2351383776,2026-08-03,2026-08-03 13:02:27+08:00
159747,香港科技ETF南方,1.226,1.2274,0.11,0.021,1.74,475118.0,57920877.2,1.211,1.228,1.211,1.205,1.41,14.91,1.42,9.32,250516.0,224602.0,5042913.0,8.71,-304608.0,-0.53,5347521.0,9.23,-3350934.0,-5.79,-1691980.0,-2.92,-40.0,1.226,1.227,318712272.0,390741245,390741245,2026-08-03,2026-08-03 13:02:33+08:00
159378,通用航空ETF永赢,1.007,1.0056,-0.14,0.017,1.72,152265.0,15265718.4,1.0,1.013,0.991,0.99,2.22,2.7,0.77,67.14,80012.0,72253.0,1660147.0,10.88,-334001.0,-2.19,1994148.0,13.06,-1479393.0,-9.69,-180754.0,-1.18,5.0,1.006,1.007,564771072.0,568724470,568724470,2026-08-03,2026-08-03 13:02:39+08:00
561660,通用航空ETF平安,0.889,0.8882,-0.09,0.015,1.72,14539.0,1289306.0,0.874,0.892,0.864,0.874,3.2,2.15,0.81,2.95,6089.0,8450.0,125924.0,9.77,0.0,0.0,125924.0,9.77,-177155.0,-13.74,51230.0,3.97,13.0,0.887,0.889,67710000.0,60194190,60194190,2026-08-03,2026-08-03 13:02:10+08:00
159191,港股通科技ETF易方达,0.951,0.9528,0.19,0.016,1.71,58070.0,5500879.6,0.937,0.955,0.937,0.935,1.93,8.05,1.31,-1.27,29417.0,28653.0,192202.0,3.49,0.0,0.0,192202.0,3.49,-144263.0,-2.62,-47939.0,-0.87,87.0,0.951,0.953,72104851.0,68571713,68571713,2026-08-03,2026-08-03 13:02:36+08:00
563320,通用航空ETF华泰柏瑞,0.839,0.8386,-0.05,0.014,1.7,66130.0,5530654.0,0.824,0.843,0.824,0.825,2.3,2.88,0.98,8.49,34045.0,32085.0,1077956.0,19.49,14177.0,0.26,1063779.0,19.23,-849707.0,-15.36,-228249.0,-4.13,-5.0,0.838,0.839,229892000.0,192879388,192879388,2026-08-03,2026-08-03 13:02:13+08:00
561380,电网设备ETF国泰,0.72,0.7198,-0.03,0.012,1.69,1061883.0,76189048.0,0.71,0.721,0.709,0.708,1.69,1.61,1.46,7.86,623926.0,437958.0,-10220468.0,-13.41,-5902564.0,-7.75,-4317904.0,-5.67,3665567.0,4.81,6554900.0,8.6,642.0,0.719,0.72,6603534080.0,4754544538,4754544538,2026-08-03,2026-08-03 13:02:17+08:00
520570,恒生科技ETF南方,0.782,0.7803,-0.22,0.013,1.69,1177039.0,91585891.0,0.776,0.783,0.774,0.769,1.17,3.45,1.27,-6.19,629189.0,547850.0,2008474.0,2.19,-219335.0,-0.24,2227809.0,2.43,-1752015.0,-1.91,-256458.0,-0.28,41.0,0.781,0.782,3414876000.0,2670433032,2670433032,2026-08-03,2026-08-03 13:02:21+08:00
159257,航空ETF汇添富,0.846,0.8461,0.01,0.014,1.68,28986.0,2444822.2,0.83,0.851,0.825,0.832,3.13,1.91,0.65,9.36,14091.0,14895.0,552528.0,22.6,0.0,0.0,552528.0,22.6,-324286.0,-13.26,-228242.0,-9.34,20.0,0.845,0.846,151416949.0,128098739,128098739,2026-08-03,2026-08-03 13:02:33+08:00
159255,通用航空ETF易方达,0.849,0.8492,0.02,0.014,1.68,7801.0,661426.0,0.843,0.855,0.838,0.835,2.04,1.09,0.31,50.11,6390.0,1411.0,130067.0,19.66,78457.0,11.86,51610.0,7.8,-230826.0,-34.9,100760.0,15.23,-29.0,0.848,0.85,71338868.0,60566699,60566699,2026-08-03,2026-08-03 13:02:39+08:00
515370,光伏ETF华夏,0.79,0.7897,-0.04,0.013,1.67,224494.0,17621197.0,0.777,0.792,0.777,0.777,1.93,2.33,2.27,16.09,167052.0,57442.0,-1939713.0,-11.01,-2487323.0,-14.12,547610.0,3.11,1314077.0,7.46,625635.0,3.55,1963.0,0.79,0.791,961713008.0,759753276,759753276,2026-08-03,2026-08-03 13:02:25+08:00
513000,日经225ETF易方达,2.215,2.1408,-3.47,0.036,1.65,904455.0,198336022.0,2.157,2.217,2.157,2.179,2.75,9.12,1.25,-6.34,477353.0,427102.0,2309892.0,1.16,9409308.0,4.74,-7099416.0,-3.58,8827185.0,4.45,-11084802.0,-5.59,29.0,2.214,2.215,991911408.0,2197083769,2197083769,2026-08-03,2026-08-03 13:02:27+08:00
516180,光伏ETF平安,0.685,0.6847,-0.04,0.011,1.63,107392.0,7351165.0,0.676,0.688,0.67,0.674,2.67,6.93,1.72,20.26,70562.0,36830.0,-456355.0,-6.21,333236.0,4.53,-789591.0,-10.74,380040.0,5.17,76314.0,1.04,359.0,0.684,0.686,154987000.0,106166095,106166095,2026-08-03,2026-08-03 13:02:21+08:00
