代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159278,机器人ETF鹏华,0.955,0.9557,0.07,0.019,2.03,1735994.0,166128900.6,0.938,0.967,0.936,0.936,3.31,6.59,1.95,73.6,811525.0,924469.0,-3673726.0,-2.21,-8503621.0,-5.12,4829895.0,2.91,3809837.0,2.29,-136110.0,-0.08,-58.0,0.955,0.956,2633545856.0,2515036292,2515036292,2026-08-03,2026-08-03 10:48:36+08:00
159040,港股通互联网ETF鹏华,1.176,1.1772,0.1,0.023,1.99,269470.0,31867555.636,1.172,1.199,1.168,1.153,2.69,46.88,1.63,21.66,120914.0,148556.0,-1414488.0,-4.44,668991.0,2.1,-2083479.0,-6.54,729585.0,2.29,684903.0,2.15,-54.0,1.176,1.177,57481087.0,67597758,67597758,2026-08-03,2026-08-03 10:48:42+08:00
159688,恒生互联网ETF华安,0.83,0.8315,0.18,0.016,1.97,1383265.0,115207988.8,0.824,0.839,0.824,0.814,1.84,10.36,2.36,-17.21,730895.0,652370.0,2036475.0,1.77,2686900.0,2.33,-650425.0,-0.56,-618205.0,-0.54,-1418270.0,-1.23,-1217.0,0.83,0.831,1335778480.0,1108696138,1108696138,2026-08-03,2026-08-03 10:48:30+08:00
159179,港股通互联网ETF工银,0.898,0.8986,0.07,0.017,1.93,507253.0,45795868.5,0.893,0.91,0.893,0.881,1.93,43.39,2.28,-5.18,245831.0,261422.0,196436.0,0.43,-1358633.0,-2.98,1555069.0,3.41,-462633.0,-1.01,266198.0,0.58,2300.0,0.898,0.899,116903568.0,104979404,104979404,2026-08-03,2026-08-03 10:48:39+08:00
520650,港股通互联网ETF南方,0.651,0.6514,0.06,0.012,1.88,1640547.0,107382031.0,0.646,0.659,0.646,0.639,2.03,7.29,2.64,-15.62,849390.0,791157.0,1514250.0,1.41,5005010.0,4.66,-3490760.0,-3.25,-1449562.0,-1.35,-64688.0,-0.06,-11.0,0.651,0.652,2251755008.0,1465892510,1465892510,2026-08-03,2026-08-03 10:48:15+08:00
512630,卫星ETF广发,1.057,1.0553,-0.16,0.019,1.83,618228.0,65090224.0,1.04,1.068,1.035,1.038,3.18,3.26,1.35,5.41,327738.0,290490.0,-783151.0,-1.2,3078417.0,4.73,-3861568.0,-5.93,233099.0,0.36,550053.0,0.85,10.0,1.056,1.057,1896426000.0,2004522282,2004522282,2026-08-03,2026-08-03 10:48:29+08:00
561660,通用航空ETF平安,0.89,0.8876,-0.27,0.016,1.83,11138.0,987463.0,0.874,0.892,0.864,0.874,3.2,1.64,0.97,2.05,3735.0,7403.0,175919.0,17.82,0.0,0.0,175919.0,17.82,-193524.0,-19.6,17605.0,1.78,32.0,0.887,0.888,67710000.0,60261900,60261900,2026-08-03,2026-08-03 10:48:16+08:00
563230,卫星ETF富国,1.055,1.0531,-0.18,0.019,1.83,2579394.0,270850305.0,1.04,1.065,1.032,1.036,3.19,7.08,3.44,13.09,1553351.0,1026043.0,-65353036.0,-24.13,-68009914.0,-25.11,2656878.0,0.98,44987055.0,16.61,20365981.0,7.52,3115.0,1.053,1.054,3643237008.0,3843615043,3843615043,2026-08-03,2026-08-03 10:48:11+08:00
513040,港股通互联网ETF易方达,1.011,1.0098,-0.12,0.018,1.81,8055189.0,817929359.0,1.005,1.023,1.004,0.993,1.91,11.66,2.31,-3.05,4062495.0,3992694.0,-18499888.0,-2.26,-58582112.0,-7.16,40082224.0,4.9,16220605.0,1.98,2279284.0,0.28,-4600.0,1.01,1.011,6907841280.0,6983827534,6983827534,2026-08-03,2026-08-03 10:48:27+08:00
159050,机器人ETF广发,0.858,0.8573,-0.08,0.015,1.78,565247.0,48612839.859,0.859,0.868,0.839,0.843,3.44,7.9,3.7,-4.71,311672.0,253575.0,-8043804.0,-16.55,-5876098.0,-12.09,-2167706.0,-4.46,3917425.0,8.06,4126380.0,8.49,84.0,0.857,0.858,715703616.0,614073703,614073703,2026-08-03,2026-08-03 10:48:42+08:00
520910,港股通互联网ETF华夏,0.69,0.6889,-0.16,0.012,1.77,413675.0,28641475.0,0.687,0.697,0.687,0.678,1.47,5.51,1.75,-8.84,214799.0,198876.0,720632.0,2.52,575403.0,2.01,145229.0,0.51,-519085.0,-1.81,-201547.0,-0.7,10.0,0.689,0.69,751445008.0,518497056,518497056,2026-08-03,2026-08-03 10:48:21+08:00
159206,卫星ETF永赢,1.273,1.2729,-0.01,0.022,1.76,2602480.0,331172982.91,1.25,1.292,1.244,1.251,3.84,2.35,1.75,42.19,1474231.0,1128249.0,2379855.0,0.72,35845550.0,10.82,-33465695.0,-10.11,-226013.0,-0.07,-2153842.0,-0.65,10.0,1.272,1.273,11066953472.0,14088231770,14088231770,2026-08-03,2026-08-03 10:48:39+08:00
513330,恒生互联网ETF华夏,0.409,0.4093,0.07,0.007,1.74,36606410.0,1503064171.0,0.407,0.414,0.407,0.402,1.74,5.38,1.6,6.4,19422167.0,17184243.0,34700941.0,2.31,53674112.0,3.57,-18973171.0,-1.26,-24044672.0,-1.6,-10656274.0,-0.71,-935.0,0.409,0.41,68037479936.0,27827329294,27827329294,2026-08-03,2026-08-03 10:48:24+08:00
563530,卫星ETF易方达,1.057,1.0559,-0.1,0.018,1.73,535562.0,56305817.0,1.041,1.068,1.033,1.039,3.37,3.2,1.55,10.95,267682.0,267880.0,610558.0,1.08,2608726.0,4.63,-1998168.0,-3.55,-1601580.0,-2.84,991022.0,1.76,12.0,1.056,1.057,1674748000.0,1770208636,1770208636,2026-08-03,2026-08-03 10:48:10+08:00
159202,恒生互联网ETF万家,0.883,0.8794,-0.41,0.015,1.73,1875314.0,165999609.6,0.879,0.892,0.876,0.868,1.84,15.52,2.11,23.94,946339.0,928975.0,2657776.0,1.6,-9188594.0,-5.55,11846370.0,7.15,-632895.0,-0.38,-2024882.0,-1.22,3629.0,0.883,0.884,1208401904.0,1067018881,1067018881,2026-08-03,2026-08-03 10:48:39+08:00
516230,光伏ETF招商,0.763,0.7625,-0.07,0.013,1.73,46994.0,3563694.0,0.757,0.765,0.753,0.75,1.6,0.64,1.59,14.95,19153.0,27841.0,-79317.0,-2.23,-381701.0,-10.71,302384.0,8.49,-2799.0,-0.08,82117.0,2.3,-285.0,0.762,0.763,728921008.0,556166729,556166729,2026-08-03,2026-08-03 10:48:21+08:00
159378,通用航空ETF永赢,1.007,1.006,-0.1,0.017,1.72,128348.0,12858864.0,1.0,1.013,0.991,0.99,2.22,2.27,1.02,61.99,66585.0,61763.0,1078784.0,8.39,-334908.0,-2.6,1413692.0,10.99,-843453.0,-6.56,-235331.0,-1.83,-1020.0,1.006,1.007,564771072.0,568724470,568724470,2026-08-03,2026-08-03 10:48:33+08:00
513720,港股互联网ETF国泰,0.711,0.7116,0.08,0.012,1.72,550978.0,39390842.0,0.709,0.72,0.708,0.699,1.72,21.79,2.43,-16.34,250459.0,300519.0,346374.0,0.88,566553.0,1.44,-220179.0,-0.56,-231600.0,-0.59,-114773.0,-0.29,600.0,0.71,0.712,252859000.0,179782749,179782749,2026-08-03,2026-08-03 10:48:25+08:00
563320,通用航空ETF华泰柏瑞,0.839,0.8383,-0.08,0.014,1.7,36600.0,3056423.0,0.824,0.843,0.824,0.825,2.3,1.59,0.85,11.43,22586.0,14014.0,744294.0,24.35,14177.0,0.46,730117.0,23.89,-506404.0,-16.57,-237890.0,-7.78,891.0,0.837,0.839,229892000.0,192879388,192879388,2026-08-03,2026-08-03 10:48:10+08:00
520630,港股通互联网ETF广发,0.724,0.7229,-0.15,0.012,1.69,626182.0,45659911.0,0.721,0.735,0.721,0.712,1.97,11.36,2.61,17.37,245305.0,380877.0,-142745.0,-0.31,8181553.0,17.92,-8324298.0,-18.23,-107346.0,-0.24,250091.0,0.55,60.0,0.723,0.724,551110000.0,399003640,399003640,2026-08-03,2026-08-03 10:48:17+08:00
561380,电网设备ETF国泰,0.72,0.7194,-0.08,0.012,1.69,889003.0,63756086.0,0.71,0.721,0.709,0.708,1.69,1.35,1.9,-18.37,516897.0,372106.0,-7353858.0,-11.53,-1145369.0,-1.8,-6208489.0,-9.74,2418860.0,3.79,4934997.0,7.74,5.0,0.719,0.72,6603534080.0,4754544538,4754544538,2026-08-03,2026-08-03 10:48:16+08:00
159320,电网设备ETF广发,0.606,0.6055,-0.08,0.01,1.68,743232.0,44866781.7,0.601,0.607,0.597,0.596,1.68,5.67,1.92,-9.09,445252.0,297980.0,-7393210.0,-16.48,-3969794.0,-8.85,-3423416.0,-7.63,4120150.0,9.18,3273060.0,7.3,-2739.0,0.605,0.606,1310235520.0,794002725,794002725,2026-08-03,2026-08-03 10:48:36+08:00
515370,光伏ETF华夏,0.79,0.7897,-0.04,0.013,1.67,206320.0,16184941.0,0.777,0.792,0.777,0.777,1.93,2.15,3.25,10.68,153759.0,52561.0,-1831163.0,-11.31,-2576291.0,-15.92,745128.0,4.6,1275701.0,7.88,555463.0,3.43,-99.0,0.79,0.791,961713008.0,759753276,759753276,2026-08-03,2026-08-03 10:48:25+08:00
563790,卫星ETF鹏华,0.795,0.7943,-0.09,0.013,1.66,401192.0,31768987.0,0.78,0.803,0.778,0.782,3.2,3.06,1.41,-4.68,217456.0,183736.0,-85584.0,-0.27,-82271.0,-0.26,-3313.0,-0.01,565459.0,1.78,-479876.0,-1.51,100.0,0.794,0.795,1311447008.0,1042600371,1042600371,2026-08-03,2026-08-03 10:48:10+08:00
159568,港股互联网ETF博时,1.234,1.2344,0.03,0.02,1.65,939114.0,116477464.8,1.232,1.249,1.232,1.214,1.4,26.77,1.79,16.68,430494.0,508620.0,3381434.0,2.9,-2125053.0,-1.82,5506487.0,4.73,-3609830.0,-3.1,228397.0,0.2,-260.0,1.234,1.235,350857904.0,432958654,432958654,2026-08-03,2026-08-03 10:48:36+08:00
159326,电网设备ETF华夏,1.613,1.6116,-0.09,0.026,1.64,3110917.0,499107050.074,1.595,1.615,1.588,1.587,1.7,2.56,1.81,19.54,1552539.0,1558377.0,-4056191.0,-0.81,17690647.0,3.54,-21746838.0,-4.36,-18003578.0,-3.61,22059770.0,4.42,50.0,1.611,1.612,12141265408.0,19583861103,19583861103,2026-08-03,2026-08-03 10:48:36+08:00
516180,光伏ETF平安,0.685,0.6842,-0.12,0.011,1.63,104020.0,7120429.0,0.676,0.688,0.67,0.674,2.67,6.71,2.59,17.14,70484.0,33536.0,-527596.0,-7.41,333236.0,4.68,-860832.0,-12.09,466797.0,6.56,60798.0,0.85,-201.0,0.683,0.686,154987000.0,106166095,106166095,2026-08-03,2026-08-03 10:48:21+08:00
516010,游戏ETF国泰,1.124,1.1227,-0.12,0.018,1.63,1049707.0,118214358.0,1.104,1.145,1.1,1.106,4.07,4.22,2.74,21.57,575669.0,474038.0,-2237111.0,-1.89,1742676.0,1.47,-3979787.0,-3.37,2105982.0,1.78,131131.0,0.11,210.0,1.123,1.124,2484693008.0,2792794941,2792794941,2026-08-03,2026-08-03 10:48:21+08:00
560230,光伏ETF富国,0.747,0.7453,-0.23,0.012,1.63,30757.0,2284942.0,0.74,0.749,0.735,0.735,1.9,3.42,2.95,-1.69,10263.0,20494.0,33981.0,1.49,-76912.0,-3.37,110893.0,4.85,1205.0,0.05,-35184.0,-1.54,15.0,0.744,0.747,89889000.0,67147083,67147083,2026-08-03,2026-08-03 10:48:16+08:00
159123,光伏ETF嘉实,0.884,0.8834,-0.07,0.014,1.61,55837.0,4902947.7,0.895,0.895,0.869,0.87,2.99,1.49,1.81,53.68,25357.0,30480.0,-442576.0,-9.03,-1579831.0,-32.22,1137255.0,23.2,194822.0,3.97,247754.0,5.05,-55.0,0.883,0.884,374047024.0,330657569,330657569,2026-08-03,2026-08-03 10:48:36+08:00
159230,通用航空ETF华夏,0.946,0.9461,0.01,0.015,1.61,53142.0,4998530.4,0.933,0.951,0.931,0.931,2.15,1.69,0.82,56.37,23472.0,29670.0,1067309.0,21.35,-479.0,-0.01,1067788.0,21.36,-860172.0,-17.21,-207137.0,-4.14,-100.0,0.945,0.946,314304224.0,297331796,297331796,2026-08-03,2026-08-03 10:48:36+08:00
159135,港股通科技ETF前海开源,0.823,0.8228,-0.02,0.013,1.6,84995.0,6993290.672,0.815,0.826,0.815,0.81,1.36,1.34,1.98,-10.6,34648.0,50347.0,1108197.0,15.85,1163383.0,16.64,-55186.0,-0.79,-882491.0,-12.62,-225706.0,-3.23,37.0,0.821,0.823,633466384.0,521342834,521342834,2026-08-03,2026-08-03 10:48:39+08:00
513770,港股互联网ETF华宝,0.386,0.3849,-0.29,0.006,1.58,13326919.0,516296680.0,0.385,0.39,0.384,0.38,1.58,9.01,1.71,1.62,6425563.0,6901356.0,-9812230.0,-1.9,-22390992.0,-4.34,12578762.0,2.44,10641034.0,2.06,-828807.0,-0.16,325.0,0.385,0.386,14791137792.0,5709379188,5709379188,2026-08-03,2026-08-03 10:48:24+08:00
562970,光伏ETF易方达,0.966,0.9656,-0.04,0.015,1.58,99695.0,9577308.0,0.953,0.97,0.95,0.951,2.1,2.77,1.73,13.19,44848.0,54847.0,617719.0,6.45,235561.0,2.46,382158.0,3.99,-683744.0,-7.14,66026.0,0.69,16.0,0.965,0.966,359448000.0,347226768,347226768,2026-08-03,2026-08-03 10:48:16+08:00
159257,航空ETF汇添富,0.845,0.8463,0.15,0.013,1.56,25550.0,2154442.0,0.83,0.851,0.825,0.832,3.13,1.69,0.89,3.82,13931.0,11619.0,561049.0,26.04,0.0,0.0,561049.0,26.04,-325617.0,-15.11,-235432.0,-10.93,-100.0,0.845,0.846,151416949.0,127947322,127947322,2026-08-03,2026-08-03 10:48:36+08:00
159618,光伏ETF华安,0.653,0.6534,0.06,0.01,1.56,4362.0,284790.6,0.644,0.676,0.644,0.643,4.98,0.58,0.71,65.77,1608.0,2754.0,-42132.0,-14.79,20263.0,7.12,-62395.0,-21.91,48351.0,16.98,-6220.0,-2.18,10.0,0.652,0.654,75131407.0,49060809,49060809,2026-08-03,2026-08-03 10:48:36+08:00
159068,软件ETF华夏,1.048,1.048,0.0,0.016,1.55,102472.0,10791948.178,1.045,1.068,1.002,1.032,6.4,8.52,1.5,21.34,52321.0,50151.0,-2469550.0,-22.9,-880371.0,-8.16,-1589179.0,-14.74,802569.0,7.44,1666980.0,15.46,-77.0,1.048,1.049,120336570.0,126112725,126112725,2026-08-03,2026-08-03 10:48:42+08:00
560390,电网设备ETF易方达,0.85,0.8498,-0.02,0.013,1.55,1327031.0,112313354.0,0.839,0.851,0.838,0.837,1.55,5.98,1.72,-20.06,666982.0,660049.0,-10195251.0,-9.08,-6982233.0,-6.22,-3213018.0,-2.86,6939533.0,6.18,3255718.0,2.9,331.0,0.849,0.85,2220258000.0,1887219300,1887219300,2026-08-03,2026-08-03 10:48:20+08:00
159015,恒生港股通科技ETF国联,0.93,0.9306,0.06,0.014,1.53,65869.0,6132543.22,0.92,0.936,0.92,0.916,1.75,5.81,1.45,10.34,40338.0,25531.0,718744.0,11.72,-452700.0,-7.38,1171444.0,19.1,-500569.0,-8.16,-218174.0,-3.56,1386.0,0.928,0.93,113352934.0,105418229,105418229,2026-08-03,2026-08-03 10:48:42+08:00
159605,中概互联ETF广发,0.864,0.8575,-0.76,0.013,1.53,3153911.0,273572062.362,0.86,0.873,0.858,0.851,1.76,7.72,1.92,6.46,1612673.0,1541238.0,5793473.0,2.12,10295719.0,3.76,-4502246.0,-1.65,-1398124.0,-0.51,-4395348.0,-1.61,-92.0,0.864,0.865,4087486160.0,3531588042,3531588042,2026-08-03,2026-08-03 10:48:36+08:00
159152,港股通科技ETF平安,0.796,0.7965,0.06,0.012,1.53,394132.0,31398468.2,0.795,0.801,0.791,0.784,1.28,4.64,2.08,-9.46,189700.0,204432.0,538273.0,1.71,-362195.0,-1.15,900468.0,2.87,-172917.0,-0.55,-365356.0,-1.16,-30.0,0.795,0.796,849556096.0,676246652,676246652,2026-08-03,2026-08-03 10:48:39+08:00
159010,港股通科技ETF博时,0.942,0.9439,0.2,0.014,1.51,43075.0,4066455.986,0.938,0.948,0.938,0.928,1.08,2.06,1.29,-2.83,26935.0,16140.0,-129114.0,-3.18,0.0,0.0,-129114.0,-3.18,174118.0,4.28,-45004.0,-1.11,-90.0,0.941,0.943,208597611.0,196498950,196498950,2026-08-03,2026-08-03 10:48:42+08:00
159864,光伏ETF国泰,0.541,0.5413,0.06,0.008,1.5,162376.0,8741273.4,0.535,0.544,0.533,0.533,2.06,2.5,2.09,27.91,83552.0,78824.0,973245.0,11.13,176162.0,2.02,797083.0,9.12,-904183.0,-10.34,-69061.0,-0.79,-7.0,0.541,0.542,648526832.0,350853016,350853016,2026-08-03,2026-08-03 10:48:27+08:00
159218,卫星ETF招商,1.287,1.2878,0.06,0.019,1.5,570501.0,73298766.904,1.265,1.303,1.263,1.268,3.15,2.55,1.49,-1.33,312385.0,258116.0,2358598.0,3.22,5277021.0,7.2,-2918423.0,-3.98,-2839385.0,-3.87,480787.0,0.66,-149.0,1.287,1.288,2240616384.0,2883673286,2883673286,2026-08-03,2026-08-03 10:48:36+08:00
517770,游戏传媒ETF浦银,0.948,0.9464,-0.17,0.014,1.5,144045.0,13651593.0,0.934,0.961,0.915,0.934,4.93,8.48,3.78,-17.28,66868.0,77177.0,-532142.0,-3.9,856187.0,6.27,-1388329.0,-10.17,186386.0,1.37,345757.0,2.53,-557.0,0.947,0.948,169947800.0,161110514,161110514,2026-08-03,2026-08-03 10:48:16+08:00
159866,日经ETF工银,1.631,1.6258,-0.32,0.024,1.49,1297157.0,210500201.5,1.601,1.638,1.601,1.607,2.3,13.44,1.69,-1.48,730233.0,566924.0,7654393.0,3.64,7159805.0,3.4,494588.0,0.23,4132846.0,1.96,-11787240.0,-5.6,-6.0,1.631,1.632,964979376.0,1573881362,1573881362,2026-08-03,2026-08-03 10:48:27+08:00
159280,港股通互联网ETF汇添富,0.748,0.747,-0.13,0.011,1.49,332615.0,24965132.5,0.748,0.756,0.743,0.737,1.76,33.02,2.74,-9.67,174746.0,157869.0,703095.0,2.82,-1008790.0,-4.04,1711885.0,6.86,-1087265.0,-4.36,384171.0,1.54,9.0,0.747,0.748,100717171.0,75336444,75336444,2026-08-03,2026-08-03 10:48:21+08:00
515790,光伏ETF华泰柏瑞,0.828,0.8285,0.06,0.012,1.47,1858230.0,153260191.0,0.815,0.832,0.812,0.816,2.45,3.01,2.4,19.6,1089097.0,769133.0,-7937141.0,-5.18,32732326.0,21.36,-40669467.0,-26.54,3483647.0,2.27,4453493.0,2.91,-132.0,0.828,0.829,6173494016.0,5111653045,5111653045,2026-08-03,2026-08-03 10:48:21+08:00
159792,港股通互联网ETF富国,0.63,0.6284,-0.25,0.009,1.45,27343308.0,1730703828.685,0.629,0.638,0.629,0.621,1.45,3.97,1.77,10.92,13461184.0,13882124.0,-160663120.0,-9.28,-196313328.0,-11.34,35650208.0,2.06,154216713.0,8.91,6446388.0,0.37,48.0,0.629,0.63,68944855040.0,43435258675,43435258675,2026-08-03,2026-08-03 10:48:30+08:00
159231,通用航空ETF华宝,0.489,0.4894,0.08,0.007,1.45,57856.0,2819160.1,0.482,0.491,0.481,0.482,2.07,1.66,0.72,52.42,31800.0,26056.0,848619.0,30.1,100682.0,3.57,747937.0,26.53,-621547.0,-22.05,-227071.0,-8.05,-485.0,0.489,0.49,348091856.0,170216918,170216918,2026-08-03,2026-08-03 10:48:21+08:00
159120,港股通科技ETF国联安,0.775,0.7781,0.4,0.011,1.44,63018.0,4890552.2,0.764,0.78,0.764,0.764,2.09,4.12,0.85,-1.56,36193.0,26825.0,-124455.0,-2.54,6138.0,0.13,-130593.0,-2.67,399749.0,8.17,-275294.0,-5.63,-1028.0,0.774,0.775,153024466.0,118593961,118593961,2026-08-03,2026-08-03 10:48:39+08:00
516880,光伏ETF银华,0.704,0.7045,0.07,0.01,1.44,144540.0,10152106.0,0.694,0.707,0.694,0.694,1.87,1.54,1.84,19.31,82963.0,61577.0,1035847.0,10.2,746191.0,7.35,289656.0,2.85,-448512.0,-4.42,-587336.0,-5.79,-34.0,0.704,0.705,937944096.0,660312644,660312644,2026-08-03,2026-08-03 10:48:21+08:00
159869,游戏ETF华夏,1.131,1.1311,0.01,0.016,1.43,5221776.0,592569816.448,1.113,1.153,1.109,1.115,3.95,6.52,2.31,10.11,2692669.0,2529107.0,-20381079.0,-3.45,-19583668.0,-3.32,-797411.0,-0.13,6284569.0,1.06,14096510.0,2.39,16209.0,1.131,1.132,8013082112.0,9062795869,9062795869,2026-08-03,2026-08-03 10:48:27+08:00
159857,光伏ETF天弘,0.707,0.7072,0.03,0.01,1.43,564937.0,39770703.6,0.696,0.711,0.695,0.697,2.3,2.41,1.51,19.27,280070.0,284867.0,-770032.0,-1.94,3825405.0,9.62,-4595437.0,-11.55,430202.0,1.08,339829.0,0.85,-5.0,0.707,0.708,2344515728.0,1657572620,1657572620,2026-08-03,2026-08-03 10:48:27+08:00
561370,中证2000ETF国泰,1.283,1.2813,-0.13,0.018,1.42,17467.0,2234561.0,1.269,1.284,1.269,1.265,1.19,5.4,2.18,4.12,4662.0,12805.0,246906.0,11.05,0.0,0.0,246906.0,11.05,-232410.0,-10.4,-14496.0,-0.65,10.0,1.279,1.282,32356000.0,41512748,41512748,2026-08-03,2026-08-03 10:48:04+08:00
159607,中概互联网ETF嘉实,0.86,0.857,-0.35,0.012,1.42,1523452.0,131486804.364,0.856,0.869,0.856,0.848,1.53,12.96,2.02,9.7,727415.0,796037.0,4618778.0,3.51,-2721273.0,-2.07,7340051.0,5.58,-2277806.0,-1.73,-2340973.0,-1.78,100.0,0.859,0.86,1175829136.0,1011213057,1011213057,2026-08-03,2026-08-03 10:48:36+08:00
563870,通用航空ETF鹏华,0.643,0.6436,0.09,0.009,1.42,6789.0,435564.0,0.634,0.648,0.634,0.634,2.21,0.61,0.7,-5.78,4652.0,2137.0,-14678.0,-3.37,55484.0,12.74,-70162.0,-16.11,41853.0,9.61,-27175.0,-6.24,-100.0,0.643,0.645,111303900.0,71568408,71568408,2026-08-03,2026-08-03 10:48:10+08:00
520840,港股通恒生科技ETF华安,0.789,0.7905,0.19,0.011,1.41,511837.0,40467987.0,0.784,0.794,0.782,0.778,1.54,4.46,1.55,-7.73,297879.0,213958.0,4754693.0,11.75,-69083.0,-0.17,4823776.0,11.92,-3144825.0,-7.77,-1609867.0,-3.98,-6420.0,0.788,0.789,1146549008.0,904627167,904627167,2026-08-03,2026-08-03 10:48:22+08:00
560460,电力ETF平安,0.937,0.9377,0.07,0.013,1.41,37161.0,3474956.0,0.925,0.938,0.925,0.924,1.41,1.26,1.44,-4.29,23339.0,13822.0,-135300.0,-3.98,134834.0,3.96,-270134.0,-7.94,327448.0,9.63,-192148.0,-5.65,781.0,0.936,0.937,296037008.0,277386676,277386676,2026-08-03,2026-08-03 10:48:20+08:00
