代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159035,软件ETF天弘,0.88,0.8631,-1.96,0.019,2.21,207707.0,18039267.57,0.855,0.884,0.853,0.861,3.6,4.71,1.39,-58.71,94460.0,113247.0,-1208635.0,-6.7,-239598.0,-1.33,-969037.0,-5.37,449628.0,2.49,759006.0,4.21,806.0,0.864,0.88,440859728.0,387956561,387956561,2026-08-03,2026-08-03 15:34:03+08:00
520910,港股通互联网ETF华夏,0.693,0.695,0.29,0.015,2.21,814190.0,56352545.0,0.687,0.697,0.687,0.678,1.47,10.83,1.12,-15.12,411509.0,402681.0,871933.0,1.55,-893378.0,-1.59,1765311.0,3.13,-500192.0,-0.89,-371741.0,-0.66,-2125.0,0.692,0.693,751445008.0,520751391,520751391,2026-08-03,2026-08-03 16:12:00+08:00
515370,光伏ETF华夏,0.794,0.7908,-0.4,0.017,2.19,313878.0,24696724.0,0.777,0.794,0.777,0.777,2.19,3.25,1.63,17.36,223416.0,90462.0,-3521579.0,-14.26,-2910998.0,-11.79,-610581.0,-2.47,2317546.0,9.38,1204034.0,4.88,-10723.0,0.793,0.794,965713008.0,766776128,766776128,2026-08-03,2026-08-03 16:11:37+08:00
159559,机器人ETF景顺,1.215,1.2136,-0.12,0.026,2.19,1317769.0,160146111.3,1.19,1.229,1.19,1.189,3.28,6.39,1.16,60.71,625760.0,692009.0,-16892087.0,-10.55,-6136207.0,-3.83,-10755880.0,-6.72,8567090.0,5.35,8324997.0,5.2,-13146.0,1.215,1.216,2062576624.0,2506030598,2506030598,2026-08-03,2026-08-03 15:34:30+08:00
159206,卫星ETF永赢,1.278,1.278,0.0,0.027,2.16,4199056.0,534853399.41,1.25,1.292,1.244,1.251,3.84,3.87,0.93,-12.13,2304956.0,1894100.0,-49015158.0,-9.16,23885675.0,4.47,-72900833.0,-13.63,3821285.0,0.71,45193874.0,8.45,-45679.0,1.278,1.279,10846953472.0,13862406537,13862406537,2026-08-03,2026-08-03 15:34:18+08:00
159230,通用航空ETF华夏,0.951,0.9512,0.02,0.02,2.15,157525.0,14894254.0,0.933,0.953,0.931,0.931,2.36,5.03,0.8,15.93,81209.0,76316.0,1615439.0,10.85,266951.0,1.79,1348488.0,9.05,-1377027.0,-9.25,-238413.0,-1.6,12.0,0.95,0.951,313304224.0,297952317,297952317,2026-08-03,2026-08-03 15:34:15+08:00
159218,卫星ETF招商,1.295,1.2963,0.1,0.027,2.13,845407.0,108829373.704,1.265,1.303,1.263,1.268,3.15,3.86,0.73,-15.46,456282.0,389125.0,2303524.0,2.12,5779034.0,5.31,-3475510.0,-3.19,-4461458.0,-4.1,2157933.0,1.98,-4305.0,1.295,1.296,2191616384.0,2838143217,2838143217,2026-08-03,2026-08-03 15:34:39+08:00
159607,中概互联网ETF嘉实,0.866,0.857,-1.05,0.018,2.12,2406372.0,207759507.064,0.856,0.869,0.856,0.848,1.53,20.47,1.05,-2.34,1281101.0,1125271.0,9123094.0,4.39,1990411.0,0.96,7132683.0,3.43,-6903365.0,-3.32,-2219729.0,-1.07,6355.0,0.865,0.866,1175829136.0,1018268032,1018268032,2026-08-03,2026-08-03 15:34:54+08:00
513770,港股互联网ETF华宝,0.388,0.3884,0.1,0.008,2.11,27595878.0,1069965339.0,0.385,0.391,0.384,0.38,1.84,18.66,1.17,0.48,13897230.0,13698648.0,-6231178.0,-0.58,-54093952.0,-5.06,47862774.0,4.47,7937376.0,0.74,-1706187.0,-0.16,-123220.0,0.387,0.388,14786137856.0,5737021488,5737021488,2026-08-03,2026-08-03 16:11:54+08:00
159015,恒生港股通科技ETF国联,0.935,0.9351,0.01,0.019,2.07,131704.0,12284732.22,0.92,0.939,0.92,0.916,2.07,11.62,0.95,-24.48,78687.0,53017.0,1388879.0,11.31,-919700.0,-7.49,2308579.0,18.79,-1007746.0,-8.2,-381133.0,-3.1,332.0,0.932,0.935,113352934.0,105984993,105984993,2026-08-03,2026-08-03 15:34:45+08:00
159392,航空ETF富国,0.935,0.934,-0.11,0.019,2.07,52636.0,4881392.2,0.92,0.935,0.911,0.916,2.62,2.83,0.75,4.26,30031.0,22605.0,697628.0,14.29,776991.0,15.92,-79363.0,-1.63,-507932.0,-10.41,-189696.0,-3.89,1602.0,0.933,0.935,185785500.0,173709443,173709443,2026-08-03,2026-08-03 15:34:57+08:00
159123,光伏ETF嘉实,0.888,0.8845,-0.4,0.018,2.07,113430.0,9996915.9,0.895,0.895,0.869,0.87,2.99,3.02,1.21,36.16,43908.0,69522.0,-825732.0,-8.26,-1176701.0,-11.77,350969.0,3.51,562549.0,5.63,263183.0,2.63,-783.0,0.888,0.889,376047024.0,333929757,333929757,2026-08-03,2026-08-03 15:34:36+08:00
563320,通用航空ETF华泰柏瑞,0.842,0.8421,0.01,0.017,2.06,111044.0,9305996.0,0.824,0.843,0.824,0.825,2.3,4.89,0.83,-4.66,58795.0,52249.0,1095344.0,11.77,16700.0,0.18,1078644.0,11.59,-771844.0,-8.29,-323501.0,-3.48,-31.0,0.842,0.843,226892000.0,191043064,191043064,2026-08-03,2026-08-03 16:11:49+08:00
563870,通用航空ETF鹏华,0.647,0.6465,-0.08,0.013,2.05,21780.0,1404009.0,0.634,0.648,0.634,0.634,2.21,1.97,0.73,-11.14,15972.0,5808.0,86105.0,6.13,341662.0,24.33,-255557.0,-18.2,41809.0,2.98,-127915.0,-9.11,-8.0,0.645,0.647,110303900.0,71366623,71366623,2026-08-03,2026-08-03 16:11:40+08:00
563790,卫星ETF鹏华,0.798,0.7977,-0.04,0.016,2.05,574427.0,45567384.0,0.78,0.803,0.778,0.782,3.2,4.51,0.66,-18.54,317864.0,256563.0,1354528.0,2.97,-197694.0,-0.43,1552222.0,3.41,-1095649.0,-2.4,-258879.0,-0.57,-3860.0,0.798,0.799,1274447008.0,1017008712,1017008712,2026-08-03,2026-08-03 16:11:34+08:00
159320,电网设备ETF广发,0.608,0.6056,-0.4,0.012,2.01,1522752.0,92111251.6,0.601,0.608,0.597,0.596,1.85,11.87,1.3,44.12,976988.0,545764.0,-16656662.0,-18.08,-14746935.0,-16.01,-1909727.0,-2.07,10110994.0,10.98,6545669.0,7.11,-51960.0,0.608,0.609,1283235520.0,780207196,780207196,2026-08-03,2026-08-03 15:34:15+08:00
159605,中概互联ETF广发,0.868,0.8575,-1.22,0.017,2.0,4807509.0,417257973.662,0.86,0.873,0.858,0.851,1.76,11.76,0.96,-55.38,2563677.0,2243832.0,15229264.0,3.65,22038048.0,5.28,-6808784.0,-1.63,-10043651.0,-2.41,-5185612.0,-1.24,-14009.0,0.868,0.869,4087486160.0,3547937987,3547937987,2026-08-03,2026-08-03 15:34:51+08:00
516230,光伏ETF招商,0.765,0.7636,-0.18,0.015,2.0,114447.0,8696446.0,0.757,0.765,0.753,0.75,1.6,1.57,1.25,-14.08,56607.0,57840.0,-450566.0,-5.18,-381701.0,-4.39,-68865.0,-0.79,292248.0,3.36,158318.0,1.82,-281.0,0.764,0.765,728921008.0,557624571,557624571,2026-08-03,2026-08-03 16:11:48+08:00
562970,光伏ETF易方达,0.97,0.9665,-0.36,0.019,2.0,174314.0,16781913.0,0.953,0.97,0.95,0.951,2.1,4.85,1.0,-14.72,76135.0,98179.0,148037.0,0.88,235561.0,1.4,-87524.0,-0.52,-620722.0,-3.7,472686.0,2.82,-1910.0,0.969,0.97,359448000.0,348664560,348664560,2026-08-03,2026-08-03 16:11:43+08:00
515790,光伏ETF华泰柏瑞,0.832,0.8297,-0.28,0.016,1.96,3473091.0,286932561.0,0.815,0.833,0.812,0.816,2.57,5.65,1.48,-26.52,1893026.0,1580065.0,-3666177.0,-1.28,57509699.0,20.04,-61175876.0,-21.32,-2246784.0,-0.78,5912962.0,2.06,-14478.0,0.831,0.832,6143493888.0,5111386915,5111386915,2026-08-03,2026-08-03 16:11:39+08:00
561660,通用航空ETF平安,0.891,0.8919,0.1,0.017,1.95,22621.0,2008793.0,0.874,0.894,0.864,0.874,3.43,3.34,0.63,-0.47,12043.0,10578.0,217480.0,10.83,0.0,0.0,217480.0,10.83,-287913.0,-14.33,70433.0,3.51,-50.0,0.891,0.892,67710000.0,60329610,60329610,2026-08-03,2026-08-03 16:11:58+08:00
159010,港股通科技ETF博时,0.946,0.9484,0.25,0.018,1.94,104101.0,9841838.048,0.938,0.951,0.938,0.928,1.4,4.99,1.02,-16.11,71223.0,32878.0,1232755.0,12.53,0.0,0.0,1232755.0,12.53,-957899.0,-9.73,-274855.0,-2.79,-141.0,0.946,0.947,208597611.0,197333340,197333340,2026-08-03,2026-08-03 15:34:45+08:00
159792,港股通互联网ETF富国,0.633,0.6313,-0.27,0.012,1.93,58163490.0,3681403992.55,0.629,0.638,0.629,0.621,1.45,8.35,1.24,-3.47,29591559.0,28571931.0,-230494848.0,-6.26,-313706352.0,-8.52,83211504.0,2.26,217219110.0,5.9,13275730.0,0.36,172398.0,0.632,0.633,69695856640.0,44117477253,44117477253,2026-08-03,2026-08-03 15:34:00+08:00
520840,港股通恒生科技ETF华安,0.793,0.7966,0.45,0.015,1.93,947871.0,75031462.0,0.784,0.798,0.782,0.778,2.06,8.27,0.94,10.04,534504.0,413367.0,7916256.0,10.55,-414903.0,-0.55,8331159.0,11.1,-5997145.0,-7.99,-1919111.0,-2.56,-1203.0,0.792,0.793,1145549008.0,908420363,908420363,2026-08-03,2026-08-03 16:11:37+08:00
560230,光伏ETF富国,0.749,0.7463,-0.36,0.014,1.9,50354.0,3748748.0,0.74,0.749,0.735,0.735,1.9,5.6,1.57,-3.09,27825.0,22529.0,-326876.0,-8.72,-77285.0,-2.06,-249591.0,-6.66,278962.0,7.44,47914.0,1.28,-997.0,0.747,0.749,89889000.0,67326861,67326861,2026-08-03,2026-08-03 16:11:37+08:00
159535,中证2000ETF嘉实,1.343,1.3436,0.04,0.025,1.9,34595.0,4617423.5,1.319,1.343,1.319,1.318,1.82,11.94,0.45,-33.59,20641.0,13954.0,-356360.0,-7.72,0.0,0.0,-356360.0,-7.72,-111565.0,-2.42,467926.0,10.13,1292.0,1.342,1.343,28981088.0,38921601,38921601,2026-08-03,2026-08-03 15:34:15+08:00
159280,港股通互联网ETF汇添富,0.751,0.7507,-0.04,0.014,1.9,468046.0,35132246.9,0.748,0.756,0.743,0.737,1.76,46.47,1.27,-22.17,237600.0,230446.0,970691.0,2.76,-359064.0,-1.02,1329755.0,3.78,-1321936.0,-3.76,351245.0,1.0,1257.0,0.75,0.751,100717171.0,75638595,75638595,2026-08-03,2026-08-03 15:34:18+08:00
159050,机器人ETF广发,0.859,0.8574,-0.19,0.016,1.9,767223.0,65934309.959,0.859,0.868,0.839,0.843,3.44,10.93,1.65,69.56,403249.0,363974.0,-12181996.0,-18.48,-8421989.0,-12.77,-3760007.0,-5.7,5757983.0,8.73,6424014.0,9.74,-4143.0,0.859,0.86,701703616.0,602763406,602763406,2026-08-03,2026-08-03 15:34:03+08:00
159864,光伏ETF国泰,0.543,0.542,-0.18,0.01,1.88,275679.0,14872929.9,0.535,0.544,0.533,0.533,2.06,4.29,1.17,-60.91,130523.0,145156.0,1226188.0,8.24,645029.0,4.34,581159.0,3.91,-1202241.0,-8.08,-23946.0,-0.16,1425.0,0.542,0.543,642526832.0,348892070,348892070,2026-08-03,2026-08-03 15:34:18+08:00
159857,光伏ETF天弘,0.71,0.7082,-0.25,0.013,1.87,1040228.0,73393987.2,0.696,0.711,0.695,0.697,2.3,4.48,0.91,-70.44,498830.0,541398.0,-1181251.0,-1.61,3598774.0,4.9,-4780025.0,-6.51,535422.0,0.73,645829.0,0.88,-6979.0,0.71,0.711,2322515728.0,1648986167,1648986167,2026-08-03,2026-08-03 15:34:12+08:00
159231,通用航空ETF华宝,0.491,0.4923,0.26,0.009,1.87,163034.0,7972768.7,0.482,0.492,0.481,0.482,2.28,4.66,0.67,30.05,81652.0,81382.0,1266475.0,15.89,93610.0,1.17,1172865.0,14.71,-1006099.0,-12.62,-260375.0,-3.27,-20.0,0.491,0.492,350091856.0,171895101,171895101,2026-08-03,2026-08-03 15:34:54+08:00
561380,电网设备ETF国泰,0.721,0.7191,-0.26,0.013,1.84,1482353.0,106433815.0,0.71,0.721,0.709,0.708,1.69,2.24,1.04,16.95,852540.0,629813.0,-15612655.0,-14.67,-14599918.0,-13.72,-1012737.0,-0.95,6805923.0,6.39,8806733.0,8.27,-17605.0,0.72,0.721,6603534080.0,4761148072,4761148072,2026-08-03,2026-08-03 16:11:52+08:00
513220,中概互联ETF招商,1.019,1.0084,-1.05,0.018,1.8,556000.0,56654891.0,1.013,1.025,1.012,1.001,1.3,11.07,1.19,-4.18,292638.0,263362.0,5356495.0,9.45,1122855.0,1.98,4233640.0,7.47,-4331944.0,-7.65,-1024551.0,-1.81,-430.0,1.019,1.02,502109408.0,511649487,511649487,2026-08-03,2026-08-03 16:11:46+08:00
513520,日经ETF华夏,2.206,2.1417,-3.0,0.039,1.8,2020874.0,443158348.0,2.151,2.212,2.151,2.167,2.81,18.94,0.94,-3.46,1075293.0,945581.0,28737586.0,6.48,24760267.0,5.59,3977319.0,0.9,-12593958.0,-2.84,-16143628.0,-3.64,-16312.0,2.205,2.206,1066887200.0,2353553163,2353553163,2026-08-03,2026-08-03 16:11:45+08:00
159152,港股通科技ETF平安,0.798,0.8003,0.29,0.014,1.79,658624.0,52525142.019,0.795,0.803,0.791,0.784,1.53,7.8,1.14,-3.83,342566.0,316058.0,2253070.0,4.29,-614377.0,-1.17,2867447.0,5.46,-1749843.0,-3.33,-503227.0,-0.96,-565.0,0.798,0.799,844556096.0,673955765,673955765,2026-08-03,2026-08-03 15:34:57+08:00
159283,通用航空ETF南方,0.86,0.86,0.0,0.015,1.78,51158.0,4355960.3,0.846,0.861,0.838,0.845,2.72,1.67,0.33,-4.59,24617.0,26541.0,451285.0,10.36,-730636.0,-16.77,1181921.0,27.13,-299138.0,-6.87,-152147.0,-3.49,382.0,0.859,0.86,305437984.0,262676666,262676666,2026-08-03,2026-08-03 15:34:36+08:00
516180,光伏ETF平安,0.686,0.6852,-0.12,0.012,1.78,122179.0,8363759.0,0.676,0.688,0.67,0.674,2.67,7.88,1.0,-2.1,78233.0,43946.0,-452323.0,-5.41,333236.0,3.98,-785559.0,-9.39,497198.0,5.94,-44876.0,-0.54,-344.0,0.685,0.686,154987000.0,106321082,106321082,2026-08-03,2026-08-03 16:11:33+08:00
563380,航空航天ETF华泰柏瑞,0.919,0.9189,-0.01,0.016,1.77,378328.0,34556472.0,0.905,0.92,0.9,0.903,2.21,3.93,0.79,-26.13,223498.0,154830.0,3726531.0,10.78,2488211.0,7.2,1238320.0,3.58,-2267036.0,-6.56,-1459495.0,-4.22,-3485.0,0.918,0.919,961950000.0,884032050,884032050,2026-08-03,2026-08-03 16:11:57+08:00
159135,港股通科技ETF前海开源,0.824,0.8268,0.34,0.014,1.73,155312.0,12797572.454,0.815,0.831,0.815,0.81,1.98,2.46,1.19,-59.18,68630.0,86682.0,2099650.0,16.41,1268268.0,9.91,831382.0,6.5,-1620943.0,-12.67,-478707.0,-3.74,11.0,0.823,0.824,632466384.0,521152300,521152300,2026-08-03,2026-08-03 15:34:51+08:00
513360,教育ETF博时,0.471,0.4644,-1.42,0.008,1.73,3921269.0,183891912.0,0.465,0.472,0.465,0.463,1.51,57.35,1.27,-4.72,2161659.0,1759610.0,550484.0,0.3,2233172.0,1.21,-1682688.0,-0.92,-618813.0,-0.34,68328.0,0.04,-33902.0,0.47,0.471,683713904.0,322029249,322029249,2026-08-03,2026-08-03 16:11:50+08:00
159120,港股通科技ETF国联安,0.777,0.7816,0.59,0.013,1.7,168835.0,13117096.676,0.764,0.782,0.764,0.764,2.36,11.18,0.75,-16.92,96682.0,72153.0,-5242.0,-0.04,6138.0,0.05,-11380.0,-0.09,380853.0,2.9,-375611.0,-2.86,2.0,0.776,0.777,151024466.0,117346010,117346010,2026-08-03,2026-08-03 15:34:48+08:00
159326,电网设备ETF华夏,1.614,1.6132,-0.05,0.027,1.7,5501250.0,884811264.374,1.595,1.62,1.588,1.587,2.02,4.56,1.05,31.45,3095456.0,2405793.0,-92093189.0,-10.41,-75304656.0,-8.51,-16788533.0,-1.9,29344279.0,3.32,62748918.0,7.09,57100.0,1.613,1.614,12074265600.0,19487864678,19487864678,2026-08-03,2026-08-03 15:34:18+08:00
