代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
560630,机器人ETF万家,1.162,1.164,0.17,0.022,1.93,64484.0,7408860.0,1.144,1.165,1.126,1.14,3.42,3.85,0.68,-9.46,39185.0,25299.0,1112462.0,15.02,226963.0,3.06,885499.0,11.95,-654088.0,-8.83,-458373.0,-6.19,450.0,1.162,1.163,167394000.0,194511828,194511828,2026-08-11,2026-08-11 13:54:22+08:00
159305,储能电池ETF广发,0.848,0.8475,-0.06,0.016,1.92,347707.0,29255681.3,0.83,0.851,0.828,0.832,2.76,2.87,0.82,-8.36,179092.0,168615.0,3577414.0,12.23,2417476.0,8.27,1159938.0,3.97,-1765321.0,-6.04,-1812092.0,-6.2,78.0,0.847,0.848,1212640304.0,1028318978,1028318978,2026-08-11,2026-08-11 13:54:48+08:00
159551,机器人ETF国泰,1.34,1.3426,0.19,0.025,1.9,173467.0,22942147.8,1.315,1.344,1.297,1.315,3.57,5.32,1.15,29.03,65809.0,107658.0,5570579.0,24.32,262523.0,1.15,5308056.0,23.17,-4403566.0,-19.22,-1167013.0,-5.09,-259.0,1.34,1.341,325920928.0,436734044,436734044,2026-08-11,2026-08-11 13:54:48+08:00
159366,港股医疗ETF永赢,1.459,1.4553,-0.25,0.027,1.89,2217691.0,323931317.8,1.433,1.474,1.427,1.432,3.28,107.48,1.86,31.37,1130385.0,1087306.0,-1945305.0,-0.6,6588014.0,2.03,-8533319.0,-2.63,5821205.0,1.8,-3875901.0,-1.2,-71.0,1.458,1.459,206333072.0,301039952,301039952,2026-08-11,2026-08-11 13:54:48+08:00
515120,创新药ETF广发,0.7,0.6997,-0.04,0.013,1.89,12670403.0,884880187.0,0.68,0.71,0.679,0.687,4.51,6.88,1.11,15.63,7058986.0,5611418.0,133897081.0,15.13,193095040.0,21.82,-59197959.0,-6.69,-95849563.0,-10.83,-38051024.0,-4.3,353.0,0.699,0.7,18422993664.0,12896095565,12896095565,2026-08-11,2026-08-11 13:54:32+08:00
159526,机器人ETF嘉实,1.522,1.5216,-0.03,0.028,1.87,161527.0,24287296.0,1.498,1.526,1.473,1.494,3.55,2.69,0.96,18.96,94730.0,66797.0,1986962.0,8.18,76022.0,0.31,1910940.0,7.87,-1098357.0,-4.52,-888605.0,-3.66,-391.0,1.522,1.523,599462960.0,912382625,912382625,2026-08-11,2026-08-11 13:54:48+08:00
560410,电池ETF鹏华,0.886,0.8854,-0.07,0.016,1.84,18573.0,1633872.0,0.88,0.887,0.868,0.87,2.18,2.66,0.76,7.14,9412.0,9161.0,-27314.0,-1.67,294226.0,18.01,-321540.0,-19.68,23753.0,1.45,3562.0,0.22,1.0,0.885,0.886,69786100.0,61830485,61830485,2026-08-11,2026-08-11 13:54:24+08:00
560980,光伏龙头ETF广发,0.67,0.6683,-0.25,0.012,1.82,319011.0,21211811.0,0.658,0.671,0.652,0.658,2.89,8.61,0.92,-14.25,161600.0,157411.0,-1405130.0,-6.62,360678.0,1.7,-1765808.0,-8.32,-437850.0,-2.06,1842979.0,8.69,1.0,0.669,0.67,370522000.0,248249740,248249740,2026-08-11,2026-08-11 13:54:20+08:00
520850,港股通医疗ETF易方达,0.904,0.9061,0.23,0.016,1.8,1289531.0,116856145.0,0.889,0.916,0.888,0.888,3.15,61.92,2.02,3.28,670410.0,619121.0,2948505.0,2.52,1219045.0,1.04,1729460.0,1.48,-2640258.0,-2.26,-308246.0,-0.26,90.0,0.903,0.904,208249600.0,188257638,188257638,2026-08-11,2026-08-11 13:54:25+08:00
560770,机器人ETF招商,1.023,1.0242,0.12,0.018,1.79,273899.0,27625239.0,0.998,1.025,0.992,1.005,3.28,1.65,1.14,-2.82,142945.0,130954.0,2796057.0,10.12,2098162.0,7.6,697895.0,2.53,-2090789.0,-7.57,-705269.0,-2.55,20.0,1.022,1.023,1657633008.0,1695758567,1695758567,2026-08-11,2026-08-11 13:54:22+08:00
516080,创新药ETF易方达,0.746,0.7448,-0.16,0.013,1.77,4707896.0,349689580.0,0.724,0.756,0.724,0.733,4.37,8.77,1.21,22.79,2480083.0,2227813.0,44202525.0,12.64,59979583.0,17.15,-15777058.0,-4.51,-32927379.0,-9.42,-11275146.0,-3.22,54.0,0.745,0.746,5368554752.0,4004941845,4004941845,2026-08-11,2026-08-11 13:54:27+08:00
159858,创新药ETF南方,0.752,0.7509,-0.15,0.013,1.76,688639.0,51613973.5,0.73,0.764,0.73,0.739,4.6,6.75,1.32,1.89,353433.0,335206.0,9524566.0,18.45,13790260.0,26.72,-4265694.0,-8.26,-6844701.0,-13.26,-2679865.0,-5.19,906.0,0.751,0.752,1020098320.0,767113937,767113937,2026-08-11,2026-08-11 13:54:36+08:00
159258,机器人ETF南方,1.16,1.1603,0.03,0.02,1.75,313584.0,35960958.934,1.133,1.254,1.123,1.14,11.49,2.38,1.13,17.09,139063.0,174521.0,1921186.0,5.34,1111223.0,3.09,809963.0,2.25,-810404.0,-2.25,-1110783.0,-3.09,1798.0,1.16,1.161,1318265664.0,1529188170,1529188170,2026-08-11,2026-08-11 13:54:42+08:00
159370,创50ETF工银,1.868,1.8653,-0.14,0.032,1.74,25526.0,4758070.4,1.836,1.879,1.836,1.836,2.34,1.16,0.84,23.63,14099.0,11427.0,-2070900.0,-43.52,-1908633.0,-40.11,-162267.0,-3.41,1432923.0,30.12,637978.0,13.41,110.0,1.865,1.868,220316009.0,411550305,411550305,2026-08-11,2026-08-11 13:54:48+08:00
159992,创新药ETF银华,0.935,0.9358,0.09,0.016,1.74,12182042.0,1136140003.08,0.908,0.948,0.908,0.919,4.35,5.91,1.07,29.35,7115115.0,5066927.0,194035792.0,17.08,211553712.0,18.62,-17517920.0,-1.54,-118099997.0,-10.4,-75935782.0,-6.68,1211.0,0.934,0.935,20605781248.0,19266405467,19266405467,2026-08-11,2026-08-11 13:54:36+08:00
159169,恒生生物科技ETF广发,1.007,1.0098,0.28,0.017,1.72,287982.0,29070304.318,0.992,1.018,0.99,0.99,2.83,16.47,1.81,3.31,163522.0,124460.0,-375708.0,-1.29,1772949.0,6.1,-2148657.0,-7.39,609268.0,2.1,-233562.0,-0.8,57.0,1.005,1.007,174874485.0,176098606,176098606,2026-08-11,2026-08-11 13:54:42+08:00
159835,创新药ETF建信,0.724,0.7253,0.18,0.012,1.69,468801.0,33912587.8,0.707,0.735,0.706,0.712,4.07,12.01,1.44,1.88,267407.0,201394.0,4713523.0,13.9,3639965.0,10.73,1073558.0,3.17,-3493459.0,-10.3,-1220064.0,-3.6,-56.0,0.724,0.725,390504144.0,282725000,282725000,2026-08-11,2026-08-11 13:54:42+08:00
159849,生物科技ETF招商,0.54,0.539,-0.19,0.009,1.69,70634.0,3806025.3,0.531,0.545,0.527,0.531,3.39,4.27,1.44,-2.16,30414.0,40220.0,504504.0,13.26,468996.0,12.32,35508.0,0.93,-412152.0,-10.83,-92353.0,-2.43,2450.0,0.538,0.539,165372396.0,89301094,89301094,2026-08-11,2026-08-11 13:53:39+08:00
562500,机器人ETF华夏,1.028,1.0286,0.06,0.017,1.68,5757909.0,584552050.0,1.005,1.031,0.996,1.011,3.46,3.1,1.08,-10.47,3380713.0,2377196.0,70319328.0,12.03,70796537.0,12.11,-477209.0,-0.08,-40377610.0,-6.91,-29936579.0,-5.12,-92.0,1.028,1.029,18590687232.0,19111226474,19111226474,2026-08-11,2026-08-11 13:54:22+08:00
159137,港股通医疗ETF华宝,0.975,0.9757,0.07,0.016,1.67,757955.0,74016882.502,0.959,0.984,0.959,0.959,2.61,46.04,1.44,-0.32,402295.0,355660.0,3423343.0,4.63,6999415.0,9.46,-3576072.0,-4.83,-2260615.0,-3.05,-1162727.0,-1.57,1.0,0.973,0.974,164632607.0,160516792,160516792,2026-08-11,2026-08-11 13:54:48+08:00
159859,生物医药ETF天弘,0.425,0.425,0.0,0.007,1.67,4172844.0,177241756.6,0.416,0.431,0.416,0.418,3.59,3.7,0.9,-1.27,2695272.0,1477572.0,29219659.0,16.49,58516105.0,33.01,-29296446.0,-16.53,-23409625.0,-13.21,-5810035.0,-3.28,-89.0,0.425,0.426,11270240000.0,4789852000,4789852000,2026-08-11,2026-08-11 13:54:39+08:00
526010,港股通医疗ETF汇添富,1.042,1.045,0.29,0.017,1.66,188576.0,19684689.0,1.027,1.052,1.021,1.025,3.02,30.19,1.57,-9.4,109897.0,78679.0,113880.0,0.58,269120.0,1.37,-155240.0,-0.79,228533.0,1.16,-342412.0,-1.74,36.0,1.04,1.042,62458000.0,65081236,65081236,2026-08-11,2026-08-11 13:54:27+08:00
159892,恒生医药ETF华夏,0.802,0.8053,0.41,0.013,1.65,14333394.0,1151865520.4,0.792,0.811,0.792,0.789,2.41,22.14,1.86,-10.59,7148299.0,7185095.0,23553584.0,2.04,33056736.0,2.87,-9503152.0,-0.83,-13558922.0,-1.18,-9994673.0,-0.87,-135.0,0.802,0.803,6473265920.0,5191559268,5191559268,2026-08-11,2026-08-11 13:54:39+08:00
159295,创业综指ETF西部利得,1.058,1.055,-0.28,0.017,1.63,114387.0,12070637.5,1.044,1.064,1.031,1.041,3.17,16.59,1.78,-2.63,46430.0,67957.0,2382457.0,19.74,3775277.0,31.28,-1392820.0,-11.54,-1930813.0,-16.0,-451644.0,-3.74,30.0,1.054,1.057,68958239.0,72957817,72957817,2026-08-11,2026-08-11 13:54:48+08:00
159748,创新药ETF富国,0.875,0.8733,-0.19,0.014,1.63,1567416.0,136924034.173,0.853,0.887,0.853,0.861,3.95,9.51,1.18,-15.53,803962.0,763454.0,14204841.0,10.37,14122450.0,10.31,82391.0,0.06,-8547855.0,-6.24,-5656986.0,-4.13,-386.0,0.875,0.876,1647692128.0,1441730612,1441730612,2026-08-11,2026-08-11 13:54:42+08:00
159242,创业板人工智能ETF大成,2.084,2.0849,0.04,0.033,1.61,676080.0,140091081.624,2.049,2.105,2.039,2.051,3.22,9.89,1.09,8.03,381978.0,294102.0,37195.0,0.03,-1926897.0,-1.38,1964092.0,1.4,2551222.0,1.82,-2588416.0,-1.85,2.0,2.081,2.085,683278576.0,1423952552,1423952552,2026-08-11,2026-08-11 13:54:48+08:00
159099,云计算ETF华宝,1.018,1.0185,0.05,0.016,1.6,131452.0,13301708.051,1.006,1.026,0.994,1.002,3.19,8.79,0.38,41.28,76747.0,54705.0,827612.0,6.22,2511324.0,18.88,-1683712.0,-12.66,-756649.0,-5.69,-70964.0,-0.53,1.0,1.017,1.018,149610546.0,152303536,152303536,2026-08-11,2026-08-11 13:54:54+08:00
510660,医药ETF华夏,2.663,2.6623,-0.03,0.042,1.6,91102.0,24152382.0,2.6,2.691,2.596,2.621,3.62,15.61,1.68,32.53,54830.0,36272.0,-1158319.0,-4.8,4330349.0,17.93,-5488668.0,-22.73,2197157.0,9.1,-1038839.0,-4.3,22.0,2.662,2.663,58379700.0,155465141,155465141,2026-08-11,2026-08-11 13:54:35+08:00
159796,电池ETF汇添富,0.892,0.8912,-0.09,0.014,1.59,1848916.0,163922172.561,0.88,0.893,0.871,0.878,2.51,2.7,0.72,-8.42,965823.0,883093.0,5311838.0,3.24,17847294.0,10.89,-12535456.0,-7.65,-3625146.0,-2.21,-1686692.0,-1.03,1671.0,0.892,0.893,6852467456.0,6112400971,6112400971,2026-08-11,2026-08-11 13:54:42+08:00
513200,港股通医药ETF易方达,1.084,1.0858,0.17,0.017,1.59,2120622.0,230424702.0,1.077,1.095,1.074,1.067,1.97,23.12,1.46,10.14,1150673.0,969949.0,5703232.0,2.48,7720626.0,3.35,-2017394.0,-0.88,-5816722.0,-2.52,113490.0,0.05,50.0,1.083,1.084,917282096.0,994333792,994333792,2026-08-11,2026-08-11 13:54:36+08:00
513780,港股创新药ETF景顺,1.686,1.6854,-0.04,0.026,1.57,4502722.0,760373966.0,1.662,1.705,1.659,1.66,2.77,24.82,1.33,33.58,2341065.0,2161657.0,32615624.0,4.29,33999960.0,4.47,-1384336.0,-0.18,-16946256.0,-2.23,-15669379.0,-2.06,-12.0,1.686,1.687,1814157008.0,3058668715,3058668715,2026-08-11,2026-08-11 13:54:31+08:00
520970,港股通创新药ETF嘉实,0.904,0.9077,0.41,0.014,1.57,2096971.0,189937642.0,0.893,0.914,0.892,0.89,2.47,16.39,1.9,23.66,1160676.0,936295.0,-2138973.0,-1.13,-8039679.0,-4.23,5900706.0,3.11,1450292.0,0.76,688680.0,0.36,50.0,0.903,0.904,1279358000.0,1156539632,1156539632,2026-08-11,2026-08-11 13:54:26+08:00
513620,港股医疗ETF银华,1.102,1.1072,0.47,0.017,1.57,497861.0,55150660.0,1.09,1.117,1.09,1.085,2.49,56.44,1.45,-8.14,257520.0,240341.0,1058338.0,1.92,3401937.0,6.17,-2343599.0,-4.25,-1040223.0,-1.89,-18115.0,-0.03,2500.0,1.101,1.103,88216000.0,97214032,97214032,2026-08-11,2026-08-11 13:54:25+08:00
512290,生物医药ETF国泰,1.106,1.1056,-0.04,0.017,1.56,1196508.0,132045372.0,1.08,1.118,1.078,1.089,3.67,3.36,0.97,15.45,710626.0,485882.0,27658066.0,20.95,31305025.0,23.71,-3646959.0,-2.76,-15543604.0,-11.77,-12114461.0,-9.17,47.0,1.105,1.106,3561820704.0,3939373699,3939373699,2026-08-11,2026-08-11 13:54:37+08:00
159506,港股通创新药医疗ETF富国,1.308,1.3123,0.33,0.02,1.55,4647470.0,609223003.9,1.29,1.326,1.29,1.288,2.8,17.55,1.47,-9.5,2387277.0,2260193.0,13397966.0,2.2,11553102.0,1.9,1844864.0,0.3,-5366562.0,-0.88,-8031415.0,-1.32,105.0,1.307,1.308,2647536976.0,3462978365,3462978365,2026-08-11,2026-08-11 13:54:45+08:00
159839,生物医药ETF汇添富,0.395,0.3949,-0.03,0.006,1.54,1802657.0,71079983.5,0.385,0.4,0.385,0.389,3.86,6.47,1.12,21.85,1095039.0,707618.0,10406338.0,14.64,21362738.0,30.05,-10956400.0,-15.41,-8684282.0,-12.22,-1722056.0,-2.42,1648.0,0.394,0.395,2784735168.0,1099970391,1099970391,2026-08-11,2026-08-11 13:54:36+08:00
159645,疫苗ETF富国,0.66,0.6591,-0.14,0.01,1.54,19033.0,1254457.4,0.652,0.666,0.652,0.65,2.15,3.04,1.05,-0.93,13643.0,5390.0,595861.0,47.5,867104.0,69.12,-271243.0,-21.62,-489561.0,-39.03,-106300.0,-8.47,-14.0,0.658,0.66,62540740.0,41276888,41276888,2026-08-11,2026-08-11 13:54:45+08:00
159837,生物科技ETF易方达,0.531,0.5319,0.17,0.008,1.53,1014704.0,53790492.911,0.518,0.538,0.518,0.523,3.82,3.52,1.22,34.67,578920.0,435784.0,10530154.0,19.58,15267902.0,28.38,-4737748.0,-8.81,-7601003.0,-14.13,-2929151.0,-5.45,-100.0,0.531,0.532,2881152832.0,1529892154,1529892154,2026-08-11,2026-08-11 13:54:42+08:00
560910,电池ETF华泰柏瑞,0.794,0.7933,-0.09,0.012,1.53,112694.0,8915200.0,0.78,0.795,0.774,0.782,2.69,5.32,0.9,2.87,64063.0,48631.0,1354323.0,15.19,314811.0,3.53,1039512.0,11.66,-1148371.0,-12.88,-205953.0,-2.31,100.0,0.793,0.794,211721000.0,168106474,168106474,2026-08-11,2026-08-11 13:54:18+08:00
516930,生物科技ETF民生加银,0.533,0.5322,-0.15,0.008,1.52,12154.0,644047.0,0.521,0.537,0.521,0.525,3.05,1.1,0.87,-2.1,6809.0,5345.0,128531.0,19.96,18800.0,2.92,109731.0,17.04,-96152.0,-14.93,-32380.0,-5.03,200.0,0.531,0.533,110639600.0,58970907,58970907,2026-08-11,2026-08-11 13:54:13+08:00
159279,创业板人工智能ETF华安,1.4,1.4013,0.09,0.021,1.52,518236.0,72131179.8,1.379,1.417,1.372,1.379,3.26,32.51,0.95,23.3,250682.0,267554.0,-1733700.0,-2.4,-1003225.0,-1.39,-730475.0,-1.01,2609180.0,3.62,-875481.0,-1.21,-22.0,1.4,1.402,159387534.0,223142548,223142548,2026-08-11,2026-08-11 13:54:42+08:00
