代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
512290,生物医药ETF国泰,1.116,1.1154,-0.05,0.027,2.48,1020223.0,112432341.0,1.08,1.117,1.078,1.089,3.58,2.96,1.21,-74.41,615931.0,404292.0,24054022.0,21.39,30825324.0,27.42,-6771302.0,-6.02,-13492613.0,-12.0,-10561410.0,-9.39,800.0,1.114,1.116,3449820704.0,3849999906,3849999906,2026-08-11,2026-08-11 11:38:31+08:00
520850,港股通医疗ETF易方达,0.91,0.9143,0.47,0.022,2.48,1193260.0,108127496.0,0.889,0.916,0.888,0.888,3.15,83.3,2.71,-8.36,638720.0,554540.0,3166619.0,2.93,992139.0,0.92,2174480.0,2.01,-2626050.0,-2.43,-540569.0,-0.5,60.0,0.909,0.91,143249600.0,130357136,130357136,2026-08-11,2026-08-11 11:38:43+08:00
159748,创新药ETF富国,0.882,0.8828,0.09,0.021,2.44,1295395.0,112954732.273,0.853,0.884,0.853,0.861,3.6,7.86,1.42,-88.71,676471.0,618924.0,15464532.0,13.69,13154885.0,11.65,2309647.0,2.04,-10216428.0,-9.04,-5248103.0,-4.65,-144.0,0.88,0.882,1647692128.0,1453264457,1453264457,2026-08-11,2026-08-11 11:38:30+08:00
159167,港股通医疗ETF工银,0.968,0.9728,0.49,0.023,2.43,801528.0,77194334.024,0.946,0.97,0.946,0.945,2.54,38.81,2.17,-78.65,424663.0,376865.0,5283550.0,6.84,3896066.0,5.05,1387484.0,1.8,-4637485.0,-6.01,-646065.0,-0.84,2306.0,0.967,0.969,206549164.0,199939591,199939591,2026-08-11,2026-08-11 11:38:54+08:00
159657,疫苗ETF鹏华,0.643,0.6436,0.09,0.015,2.39,19468.0,1240853.5,0.628,0.643,0.628,0.628,2.39,1.21,1.38,-79.74,13859.0,5609.0,486494.0,39.21,649372.0,52.33,-162878.0,-13.13,-142541.0,-11.49,-343954.0,-27.72,-1.0,0.643,0.644,160514819.0,103211029,103211029,2026-08-11,2026-08-11 11:38:54+08:00
159622,创新药ETF东财,1.24,1.2481,0.65,0.029,2.39,1297887.0,159289347.425,1.2,1.242,1.2,1.211,3.47,9.93,1.47,-82.7,713683.0,584204.0,15275286.0,9.59,13316036.0,8.36,1959250.0,1.23,-7409686.0,-4.65,-7865600.0,-4.94,-9.0,1.24,1.242,1306603232.0,1620188008,1620188008,2026-08-11,2026-08-11 11:38:18+08:00
516500,生物科技ETF华夏,0.686,0.6846,-0.2,0.016,2.39,143511.0,9688358.0,0.669,0.686,0.665,0.67,3.13,5.88,1.17,22.1,91581.0,51930.0,890820.0,9.19,-873397.0,-9.01,1764217.0,18.21,-348994.0,-3.6,-541826.0,-5.59,-10.0,0.684,0.687,243937200.0,167340919,167340919,2026-08-11,2026-08-11 11:38:44+08:00
517380,创新药ETF天弘,0.904,0.9093,0.58,0.021,2.38,940034.0,84209734.0,0.882,0.906,0.873,0.883,3.74,3.3,1.16,-65.08,520290.0,419744.0,532791.0,0.63,6052084.0,7.19,-5519293.0,-6.55,1861796.0,2.21,-2394586.0,-2.84,-20.0,0.904,0.906,2844326304.0,2571270979,2571270979,2026-08-11,2026-08-11 11:38:33+08:00
510660,医药ETF华夏,2.683,2.6848,0.07,0.062,2.37,83557.0,22133342.0,2.6,2.683,2.596,2.621,3.32,14.56,2.26,43.4,52879.0,30678.0,-681105.0,-3.08,3985521.0,18.01,-4666626.0,-21.08,1871860.0,8.46,-1190755.0,-5.38,9.0,2.665,2.683,57379700.0,153949735,153949735,2026-08-11,2026-08-11 11:39:02+08:00
520970,港股通创新药ETF嘉实,0.911,0.9175,0.71,0.021,2.36,1725637.0,156187792.0,0.893,0.914,0.892,0.89,2.47,13.32,2.29,-60.48,984321.0,741316.0,789820.0,0.51,-9341946.0,-5.98,10131766.0,6.49,-11122.0,-0.01,-778697.0,-0.5,1000.0,0.91,0.912,1295358000.0,1180071138,1180071138,2026-08-11,2026-08-11 11:38:50+08:00
159193,新能源电池ETF银华,0.826,0.8258,-0.02,0.019,2.35,61332.0,5020074.1,0.809,0.827,0.806,0.807,2.6,2.65,0.97,-22.17,38254.0,23078.0,947435.0,18.87,1066030.0,21.24,-118595.0,-2.36,-512225.0,-10.2,-435211.0,-8.67,-10.0,0.824,0.827,231080335.0,190872357,190872357,2026-08-11,2026-08-11 11:38:21+08:00
159243,创业板人工智能ETF招商,1.262,1.2605,-0.12,0.029,2.35,292859.0,36564557.7,1.227,1.271,1.227,1.233,3.57,19.14,1.03,-84.41,157387.0,135472.0,1267508.0,3.47,-492697.0,-1.35,1760205.0,4.81,-768830.0,-2.1,-498678.0,-1.36,-40.0,1.262,1.266,153030224.0,193124143,193124143,2026-08-11,2026-08-11 11:38:54+08:00
517110,创新药ETF国泰,0.83,0.8325,0.3,0.019,2.34,645835.0,53061626.0,0.81,0.83,0.803,0.811,3.33,4.4,1.29,-79.34,352440.0,293394.0,5103504.0,9.62,923053.0,1.74,4180451.0,7.88,-2731346.0,-5.15,-2372159.0,-4.47,20.0,0.829,0.83,1467098496.0,1217691752,1217691752,2026-08-11,2026-08-11 11:38:47+08:00
526010,港股通医疗ETF汇添富,1.049,1.0545,0.52,0.024,2.34,173539.0,18111425.0,1.027,1.052,1.021,1.025,3.02,24.63,2.09,-84.8,102285.0,71254.0,61057.0,0.34,269120.0,1.49,-208063.0,-1.15,339636.0,1.88,-400693.0,-2.21,350.0,1.043,1.049,70458000.0,73910442,73910442,2026-08-11,2026-08-11 11:38:51+08:00
159169,恒生生物科技ETF广发,1.013,1.018,0.49,0.023,2.32,260516.0,26290610.317,0.992,1.018,0.99,0.99,2.83,15.43,2.39,-65.9,148753.0,111763.0,-567050.0,-2.16,1621674.0,6.17,-2188724.0,-8.33,817533.0,3.11,-250483.0,-0.95,-1604.0,1.011,1.014,168874485.0,171069853,171069853,2026-08-11,2026-08-11 11:38:57+08:00
517120,创新药ETF华泰柏瑞,0.794,0.8002,0.77,0.018,2.32,373932.0,29411488.0,0.764,0.796,0.764,0.776,4.12,5.8,1.28,-91.65,222803.0,151129.0,3088671.0,10.5,255332.0,0.87,2833339.0,9.63,-1895927.0,-6.45,-1192743.0,-4.06,-6.0,0.794,0.796,644966400.0,512103322,512103322,2026-08-11,2026-08-11 11:38:49+08:00
513930,恒生生物科技ETF华泰柏瑞,1.065,1.0673,0.22,0.024,2.31,757988.0,80362935.0,1.055,1.07,1.04,1.041,2.88,77.03,1.69,-2.36,407580.0,350408.0,-2685837.0,-3.34,1775085.0,2.21,-4460922.0,-5.55,2098944.0,2.61,586892.0,0.73,198.0,1.062,1.065,98408000.0,104804520,104804520,2026-08-11,2026-08-11 11:38:57+08:00
562050,药ETF华宝,1.023,1.0246,0.16,0.023,2.3,88369.0,8934158.0,0.989,1.024,0.989,1.0,3.5,8.62,1.52,-53.39,43707.0,44662.0,1914594.0,21.43,2842146.0,31.81,-927552.0,-10.38,-842806.0,-9.43,-1071789.0,-12.0,2.0,1.023,1.025,102468000.0,104824764,104824764,2026-08-11,2026-08-11 11:38:22+08:00
516930,生物科技ETF民生加银,0.537,0.5367,-0.06,0.012,2.29,11568.0,612752.0,0.521,0.537,0.521,0.525,3.05,1.05,1.2,-78.42,6386.0,5182.0,115282.0,18.81,1889.0,0.31,113393.0,18.51,-85492.0,-13.95,-29792.0,-4.86,24.0,0.529,0.537,110639600.0,59413465,59413465,2026-08-11,2026-08-11 11:38:43+08:00
520930,恒生生物科技ETF国泰,0.991,0.9955,0.45,0.022,2.27,319978.0,31539600.0,0.97,0.995,0.97,0.969,2.58,16.02,1.5,-27.78,155297.0,164681.0,2034466.0,6.45,175840.0,0.56,1858626.0,5.89,-1562991.0,-4.96,-471476.0,-1.49,3.0,0.988,0.991,199733000.0,197935403,197935403,2026-08-11,2026-08-11 11:38:32+08:00
159849,生物科技ETF招商,0.543,0.5438,0.15,0.012,2.26,53717.0,2890776.3,0.531,0.543,0.527,0.531,3.01,3.25,1.57,-32.58,19708.0,34009.0,421102.0,14.57,637757.0,22.06,-216655.0,-7.49,-329948.0,-11.41,-91155.0,-3.15,1160.0,0.535,0.544,165372396.0,89797211,89797211,2026-08-11,2026-08-11 11:38:33+08:00
159776,港股医药ETF银华,1.221,1.2233,0.19,0.027,2.26,346309.0,42075392.4,1.195,1.225,1.195,1.194,2.51,41.74,2.64,-21.69,179770.0,166539.0,190629.0,0.45,-763036.0,-1.81,953665.0,2.27,-2775840.0,-6.6,2585212.0,6.14,1103.0,1.217,1.221,82968765.0,101304862,101304862,2026-08-11,2026-08-11 11:38:21+08:00
159071,新能源电池ETF华宝,0.865,0.8644,-0.07,0.019,2.25,38037.0,3274422.4,0.846,0.868,0.844,0.846,2.84,3.17,0.81,34.08,24999.0,13038.0,-193318.0,-5.9,0.0,0.0,-193318.0,-5.9,214111.0,6.54,-20794.0,-0.64,-1131.0,0.864,0.865,119911738.0,103723653,103723653,2026-08-11,2026-08-11 11:38:33+08:00
159506,港股通创新药医疗ETF富国,1.317,1.3231,0.46,0.029,2.25,3857313.0,505295574.1,1.29,1.32,1.29,1.288,2.33,14.51,1.78,-61.8,2043361.0,1813952.0,16844090.0,3.33,14002170.0,2.77,2841920.0,0.56,-9359790.0,-1.85,-7484291.0,-1.48,-220.0,1.317,1.318,2657536976.0,3499976197,3499976197,2026-08-11,2026-08-11 11:38:30+08:00
513200,港股通医药ETF易方达,1.091,1.0956,0.42,0.024,2.25,1841232.0,200009562.0,1.077,1.095,1.074,1.067,1.97,20.07,1.84,-60.24,1035657.0,805575.0,5138650.0,2.57,5583543.0,2.79,-444893.0,-0.22,-5002772.0,-2.5,-135877.0,-0.07,-99.0,1.09,1.091,917282096.0,1000754767,1000754767,2026-08-11,2026-08-11 11:39:00+08:00
513780,港股创新药ETF景顺,1.697,1.7035,0.38,0.037,2.23,3659256.0,617452596.0,1.662,1.701,1.659,1.66,2.53,20.07,1.57,-79.11,1961020.0,1698236.0,34378894.0,5.57,31004105.0,5.02,3374789.0,0.55,-16642002.0,-2.7,-17736892.0,-2.87,-140.0,1.696,1.697,1823657008.0,3094745943,3094745943,2026-08-11,2026-08-11 11:38:55+08:00
159052,新能源电池ETF嘉实,0.878,0.8778,-0.02,0.019,2.21,45204.0,3934466.675,0.859,0.88,0.853,0.859,3.14,2.28,1.67,-51.41,28719.0,16485.0,871006.0,22.14,771052.0,19.6,99954.0,2.54,-433833.0,-11.03,-437172.0,-11.11,123.0,0.877,0.878,197926092.0,173779109,173779109,2026-08-11,2026-08-11 11:39:15+08:00
159566,储能电池ETF易方达,1.905,1.9056,0.03,0.041,2.2,1331156.0,251449367.14,1.863,1.911,1.86,1.864,2.74,4.75,1.47,12.87,714778.0,616378.0,4687602.0,1.86,3216276.0,1.28,1471326.0,0.59,1802067.0,0.72,-6489669.0,-2.58,-440.0,1.904,1.906,2802739776.0,5339219273,5339219273,2026-08-11,2026-08-11 11:39:06+08:00
513700,港股通医药ETF鹏华,0.649,0.6517,0.41,0.014,2.2,2530540.0,163398967.0,0.636,0.651,0.635,0.635,2.52,30.28,1.69,-25.99,1417087.0,1113453.0,752746.0,0.46,3016126.0,1.85,-2263380.0,-1.39,103246.0,0.06,-855993.0,-0.52,40.0,0.647,0.649,835846000.0,542464054,542464054,2026-08-11,2026-08-11 11:38:32+08:00
159137,港股通医疗ETF华宝,0.98,0.9838,0.39,0.021,2.19,697114.0,68067361.402,0.959,0.984,0.959,0.959,2.61,43.4,1.93,-81.89,377283.0,319831.0,2896807.0,4.26,6999415.0,10.28,-4102608.0,-6.03,-1727406.0,-2.54,-1169401.0,-1.72,-50.0,0.98,0.983,160632607.0,157419955,157419955,2026-08-11,2026-08-11 11:38:39+08:00
159645,疫苗ETF富国,0.664,0.6651,0.17,0.014,2.15,16723.0,1101226.9,0.652,0.664,0.652,0.65,1.85,2.91,1.35,-86.61,11566.0,5157.0,545994.0,49.58,731304.0,66.41,-185310.0,-16.83,-443687.0,-40.29,-102307.0,-9.29,-3.0,0.658,0.665,57540740.0,38207051,38207051,2026-08-11,2026-08-11 11:38:30+08:00
159892,恒生医药ETF华夏,0.806,0.8118,0.71,0.017,2.15,11851796.0,951712503.6,0.792,0.811,0.792,0.789,2.41,18.31,2.25,-52.33,6117973.0,5733823.0,19212880.0,2.02,16613872.0,1.75,2599008.0,0.27,-10355075.0,-1.09,-8857801.0,-0.93,-201.0,0.806,0.807,6473265920.0,5217452332,5217452332,2026-08-11,2026-08-11 11:38:12+08:00
159105,恒生生物科技ETF易方达,0.954,0.9572,0.33,0.02,2.14,1414772.0,134335017.002,0.936,0.958,0.936,0.934,2.36,65.42,1.91,6.96,769674.0,645098.0,2735418.0,2.04,4909586.0,3.65,-2174168.0,-1.62,-2453815.0,-1.83,-281603.0,-0.21,-1722.0,0.953,0.955,216272984.0,206324427,206324427,2026-08-11,2026-08-11 11:38:33+08:00
159130,恒生生物科技ETF鹏华,0.957,0.96,0.31,0.02,2.13,184317.0,17527213.182,0.937,0.96,0.937,0.937,2.45,8.11,2.19,-28.39,96514.0,87803.0,667881.0,3.81,3455272.0,19.71,-2787391.0,-15.9,-141868.0,-0.81,-526014.0,-3.0,-1998.0,0.955,0.958,227389466.0,217611719,217611719,2026-08-11,2026-08-11 11:38:33+08:00
159615,恒生生物科技ETF南方,1.159,1.163,0.34,0.024,2.11,982505.0,113114478.5,1.137,1.162,1.133,1.135,2.56,21.83,1.45,-77.15,534583.0,447922.0,-595404.0,-0.53,-9200886.0,-8.13,8605482.0,7.61,-1455846.0,-1.29,2051249.0,1.81,4.0,1.158,1.159,450054896.0,521613624,521613624,2026-08-11,2026-08-11 11:38:33+08:00
513120,港股创新药ETF广发,1.31,1.3186,0.65,0.027,2.1,50580360.0,6588608645.0,1.285,1.314,1.284,1.283,2.34,22.89,1.53,-65.69,27201159.0,23379201.0,177414112.0,2.69,336060576.0,5.1,-158646464.0,-2.41,-107166912.0,-1.63,-70247184.0,-1.07,18234.0,1.309,1.31,22100135424.0,28951177405,28951177405,2026-08-11,2026-08-11 11:38:36+08:00
159102,港股通生物科技ETF华安,0.84,0.8438,0.45,0.017,2.07,626929.0,52451168.413,0.829,0.843,0.826,0.823,2.07,8.76,1.68,-49.89,340807.0,286122.0,-153364.0,-0.29,1096003.0,2.09,-1249367.0,-2.38,297438.0,0.57,-144074.0,-0.27,-696.0,0.839,0.841,715622000.0,601122480,601122480,2026-08-11,2026-08-11 11:39:09+08:00
159303,恒生医疗ETF大成,1.629,1.6376,0.53,0.033,2.07,700465.0,113706332.6,1.602,1.636,1.602,1.596,2.13,87.57,1.82,-42.89,362522.0,337943.0,-740795.0,-0.65,6704551.0,5.9,-7445346.0,-6.55,2235820.0,1.97,-1495025.0,-1.31,-399.0,1.628,1.63,79991693.0,130306468,130306468,2026-08-11,2026-08-11 11:38:27+08:00
520760,恒生生物科技ETF摩根,0.992,0.9976,0.56,0.02,2.06,134799.0,13309553.0,0.97,0.996,0.97,0.972,2.67,7.15,1.14,-14.49,83858.0,50941.0,1140449.0,8.57,354485.0,2.66,785964.0,5.91,-817027.0,-6.14,-323424.0,-2.43,-697.0,0.99,0.993,188466000.0,186958272,186958272,2026-08-11,2026-08-11 11:38:43+08:00
159242,创业板人工智能ETF大成,2.093,2.0918,-0.06,0.042,2.05,621669.0,128735445.224,2.049,2.105,2.039,2.051,3.22,8.98,1.46,55.15,346641.0,275028.0,-119396.0,-0.09,-756382.0,-0.59,636986.0,0.49,2636825.0,2.05,-2517429.0,-1.96,57.0,2.085,2.095,692278576.0,1448939060,1448939060,2026-08-11,2026-08-11 11:38:18+08:00
159643,疫苗ETF国泰,0.596,0.5979,0.32,0.012,2.05,124069.0,7329341.141,0.579,0.597,0.579,0.584,3.08,4.96,1.67,-58.24,76940.0,47129.0,1012859.0,13.82,253147.0,3.45,759712.0,10.37,-572418.0,-7.81,-440442.0,-6.01,-32.0,0.59,0.598,250390617.0,149232808,149232808,2026-08-11,2026-08-11 11:38:39+08:00
159388,创业板人工智能ETF国泰,1.016,1.0133,-0.27,0.02,2.01,1547487.0,155150587.85,0.992,1.022,0.988,0.996,3.41,17.85,1.2,43.68,892426.0,655061.0,7426633.0,4.79,18129252.0,11.68,-10702619.0,-6.9,-5120701.0,-3.3,-2305932.0,-1.49,66.0,1.013,1.017,866736992.0,880604784,880604784,2026-08-11,2026-08-11 11:38:27+08:00
159377,创业板医药ETF国泰,1.064,1.0642,0.02,0.021,2.01,142600.0,14990481.362,1.032,1.065,1.032,1.043,3.16,9.83,1.15,-61.13,59851.0,82749.0,1052446.0,7.02,1895172.0,12.64,-842726.0,-5.62,-521969.0,-3.48,-530477.0,-3.54,-100.0,1.063,1.065,145129399.0,154417681,154417681,2026-08-11,2026-08-11 11:39:03+08:00
159718,港股医药ETF平安,0.914,0.9152,0.13,0.018,2.01,331008.0,30059883.836,0.896,0.917,0.896,0.896,2.34,16.82,1.44,-76.37,174398.0,156610.0,93271.0,0.31,1218900.0,4.05,-1125629.0,-3.74,-267527.0,-0.89,174255.0,0.58,-600.0,0.913,0.915,196832634.0,179905027,179905027,2026-08-11,2026-08-11 11:38:21+08:00
159929,医药ETF汇添富,1.428,1.4278,-0.01,0.028,2.0,781153.0,110516619.98,1.392,1.429,1.392,1.4,2.64,4.32,1.45,-86.29,403836.0,377317.0,18872105.0,17.08,27276396.0,24.68,-8404291.0,-7.6,-13664437.0,-12.36,-5207668.0,-4.71,27.0,1.426,1.428,1809204208.0,2583543609,2583543609,2026-08-11,2026-08-11 11:38:24+08:00
512120,医药ETF华安,0.509,0.5102,0.24,0.01,2.0,435977.0,21871663.0,0.493,0.509,0.493,0.499,3.21,5.32,1.96,-88.81,208798.0,227179.0,336809.0,1.54,9554.0,0.04,327255.0,1.5,-114616.0,-0.52,-222193.0,-1.02,106.0,0.506,0.509,819241904.0,416994129,416994129,2026-08-11,2026-08-11 11:38:31+08:00
