代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159137,港股通医疗ETF华宝,0.98,0.9801,0.01,0.021,2.19,672238.0,65626735.402,0.959,0.984,0.959,0.959,2.61,41.85,2.04,-14.41,357201.0,315037.0,2674894.0,4.08,6999415.0,10.67,-4324521.0,-6.59,-1667342.0,-2.54,-1007553.0,-1.54,344.0,0.978,0.98,160632607.0,157419955,157419955,2026-08-11,2026-08-11 11:18:51+08:00
589720,科创创新药ETF国泰,0.979,0.98,0.1,0.021,2.19,8351186.0,809734331.0,0.943,0.991,0.943,0.958,5.01,19.15,1.77,25.96,4199788.0,4151398.0,82472986.0,10.19,97685328.0,12.06,-15212342.0,-1.88,-55932715.0,-6.91,-26540264.0,-3.28,-254.0,0.979,0.98,4361822976.0,4270224694,4270224694,2026-08-11,2026-08-11 11:18:14+08:00
159132,恒生生物科技ETF富国,0.984,0.9858,0.18,0.021,2.18,800128.0,78663665.4,0.966,0.993,0.965,0.963,2.91,59.73,4.02,-8.96,406989.0,393139.0,-2374246.0,-3.02,-867525.0,-1.1,-1506721.0,-1.92,567063.0,0.72,1807182.0,2.3,-10.0,0.983,0.985,133963558.0,131820141,131820141,2026-08-11,2026-08-11 11:18:51+08:00
159167,港股通医疗ETF工银,0.965,0.9692,0.43,0.02,2.12,762597.0,73431743.824,0.946,0.97,0.946,0.945,2.54,34.89,2.27,-23.13,403044.0,359553.0,5037758.0,6.86,4456632.0,6.07,581126.0,0.79,-4522508.0,-6.16,-515250.0,-0.7,-19.0,0.964,0.965,218549164.0,210899943,210899943,2026-08-11,2026-08-11 11:18:51+08:00
159052,新能源电池ETF嘉实,0.877,0.8779,0.1,0.018,2.1,45032.0,3919372.575,0.859,0.88,0.853,0.859,3.14,2.28,1.83,2.84,28586.0,16446.0,870743.0,22.22,771052.0,19.67,99691.0,2.54,-422770.0,-10.79,-447972.0,-11.43,-49.0,0.877,0.878,197926092.0,173581183,173581183,2026-08-11,2026-08-11 11:18:45+08:00
526010,港股通医疗ETF汇添富,1.046,1.0508,0.46,0.021,2.05,170507.0,17793932.0,1.027,1.052,1.021,1.025,3.02,24.2,2.28,-32.43,100522.0,69985.0,138624.0,0.78,269120.0,1.51,-130496.0,-0.73,254364.0,1.43,-392987.0,-2.21,43.0,1.046,1.047,70458000.0,73699068,73699068,2026-08-11,2026-08-11 11:18:24+08:00
516060,创新药ETF工银,0.649,0.6488,-0.03,0.013,2.04,229572.0,14839254.0,0.632,0.655,0.605,0.636,7.86,6.97,1.99,4.46,153300.0,76272.0,1853424.0,12.49,1466347.0,9.88,387077.0,2.61,-1530376.0,-10.31,-323049.0,-2.18,107.0,0.648,0.649,329237408.0,213675078,213675078,2026-08-11,2026-08-11 11:18:25+08:00
560900,创新药ETF摩根,1.006,1.0066,0.06,0.02,2.03,192032.0,19216085.0,0.977,1.015,0.977,0.986,3.85,8.81,1.42,8.06,129221.0,62811.0,2399810.0,12.49,4788116.0,24.92,-2388306.0,-12.43,-1700591.0,-8.85,-699219.0,-3.64,600.0,1.004,1.006,217969100.0,219276915,219276915,2026-08-11,2026-08-11 11:18:17+08:00
159279,创业板人工智能ETF华安,1.407,1.4053,-0.12,0.028,2.03,455366.0,63306406.5,1.379,1.417,1.372,1.379,3.26,28.57,1.34,11.33,221437.0,233929.0,-1025601.0,-1.62,-1003225.0,-1.58,-22376.0,-0.04,1796505.0,2.84,-770906.0,-1.22,21.0,1.404,1.407,159387534.0,224258260,224258260,2026-08-11,2026-08-11 11:18:45+08:00
159169,恒生生物科技ETF广发,1.01,1.0135,0.35,0.02,2.02,254843.0,25716400.617,0.992,1.018,0.99,0.99,2.83,15.94,2.57,-13.66,146189.0,108654.0,-784627.0,-3.05,1539379.0,5.99,-2324006.0,-9.04,948499.0,3.69,-163872.0,-0.64,365.0,1.009,1.01,159874485.0,161473230,161473230,2026-08-11,2026-08-11 11:18:51+08:00
513930,恒生生物科技ETF华泰柏瑞,1.062,1.0612,-0.08,0.021,2.02,725718.0,76932961.0,1.055,1.07,1.04,1.041,2.88,73.75,1.78,7.69,390340.0,335378.0,-2690700.0,-3.5,2014659.0,2.62,-4705359.0,-6.12,2042826.0,2.66,647874.0,0.84,67.0,1.06,1.061,98408000.0,104509296,104509296,2026-08-11,2026-08-11 11:18:27+08:00
159099,云计算ETF华宝,1.022,1.023,0.1,0.02,2.0,120029.0,12138383.846,1.006,1.026,0.994,1.002,3.19,8.02,0.55,42.29,72078.0,47952.0,964659.0,7.95,2474322.0,20.38,-1509663.0,-12.44,-814675.0,-6.71,-149982.0,-1.24,1230.0,1.021,1.023,149610546.0,152901978,152901978,2026-08-11,2026-08-11 11:18:51+08:00
561920,疫苗ETF招商,0.687,0.6855,-0.22,0.013,1.93,7652.0,521573.0,0.674,0.689,0.672,0.674,2.52,1.84,1.52,-10.53,1845.0,5807.0,186788.0,35.81,0.0,0.0,186788.0,35.81,-114685.0,-21.99,-72102.0,-13.82,10.0,0.685,0.687,41692000.0,28642404,28642404,2026-08-11,2026-08-11 11:18:22+08:00
517380,创新药ETF天弘,0.9,0.9017,0.19,0.017,1.93,886375.0,79365445.0,0.882,0.904,0.873,0.883,3.51,3.12,1.2,7.77,477760.0,408615.0,25196.0,0.03,4469249.0,5.63,-4444053.0,-5.6,1856332.0,2.34,-1881527.0,-2.37,1.0,0.899,0.9,2844326304.0,2559893674,2559893674,2026-08-11,2026-08-11 11:18:24+08:00
159305,储能电池ETF广发,0.848,0.8485,0.06,0.016,1.92,295277.0,24816758.1,0.83,0.851,0.828,0.832,2.76,2.43,1.12,-0.69,156847.0,138430.0,3332757.0,13.43,2282372.0,9.2,1050385.0,4.23,-1734193.0,-6.99,-1598564.0,-6.44,559.0,0.848,0.849,1212640304.0,1028318978,1028318978,2026-08-11,2026-08-11 11:18:45+08:00
159295,创业综指ETF西部利得,1.061,1.0607,-0.03,0.02,1.92,111441.0,11758802.6,1.044,1.064,1.031,1.041,3.17,16.16,2.79,3.94,44407.0,67034.0,2245183.0,19.09,3773274.0,32.09,-1528091.0,-13.0,-1795407.0,-15.27,-449777.0,-3.83,3345.0,1.056,1.061,68958239.0,73164692,73164692,2026-08-11,2026-08-11 11:18:45+08:00
520970,港股通创新药ETF嘉实,0.907,0.912,0.55,0.017,1.91,1658819.0,150110747.0,0.893,0.914,0.892,0.89,2.47,12.81,2.42,0.13,929602.0,729217.0,-940610.0,-0.63,-9795946.0,-6.54,8855336.0,5.91,1486948.0,0.99,-546338.0,-0.36,-3923.0,0.906,0.908,1295358000.0,1174889706,1174889706,2026-08-11,2026-08-11 11:18:23+08:00
159892,恒生医药ETF华夏,0.804,0.8083,0.53,0.015,1.9,11248460.0,903120262.4,0.792,0.811,0.792,0.789,2.41,17.38,2.35,10.08,5704745.0,5543715.0,17391056.0,1.93,21621984.0,2.39,-4230928.0,-0.47,-9203210.0,-1.02,-8187846.0,-0.91,339.0,0.803,0.804,6473265920.0,5204505800,5204505800,2026-08-11,2026-08-11 11:18:39+08:00
515120,创新药ETF广发,0.7,0.7002,0.03,0.013,1.89,10217468.0,711956375.0,0.68,0.707,0.679,0.687,4.08,5.55,1.44,48.97,5719725.0,4497743.0,115707708.0,16.25,174528191.0,24.51,-58820483.0,-8.26,-83439979.0,-11.72,-32267732.0,-4.53,1020.0,0.699,0.7,18422993664.0,12896095565,12896095565,2026-08-11,2026-08-11 11:18:29+08:00
159363,创业板人工智能ETF华宝,1.24,1.2395,-0.04,0.023,1.89,7534809.0,923903792.1,1.217,1.248,1.208,1.217,3.29,12.45,1.18,30.63,3820676.0,3714134.0,36312848.0,3.93,63455536.0,6.87,-27142688.0,-2.94,-21842375.0,-2.36,-14470485.0,-1.57,20.0,1.239,1.24,6052169984.0,7504690780,7504690780,2026-08-11,2026-08-11 11:18:45+08:00
513200,港股通医药ETF易方达,1.087,1.0896,0.24,0.02,1.87,1768265.0,192056161.0,1.077,1.095,1.074,1.067,1.97,19.28,1.95,1.47,977174.0,791091.0,3072118.0,1.6,6687893.0,3.48,-3615775.0,-1.88,-3247381.0,-1.69,175264.0,0.09,22.0,1.086,1.087,917282096.0,997085638,997085638,2026-08-11,2026-08-11 11:18:36+08:00
588480,科创创业人工智能ETF中金,0.94,0.9338,-0.66,0.017,1.84,63792.0,5922743.0,0.924,0.942,0.912,0.923,3.25,2.93,1.11,-4.03,40508.0,23284.0,1413927.0,23.87,238705.0,4.03,1175222.0,19.84,-1210823.0,-20.44,-203104.0,-3.43,32.0,0.936,0.94,217717000.0,204653980,204653980,2026-08-11,2026-08-11 11:18:06+08:00
159776,港股医药ETF银华,1.216,1.2181,0.17,0.022,1.84,332182.0,40353269.7,1.195,1.225,1.195,1.194,2.51,39.56,2.78,0.77,170016.0,162166.0,391418.0,0.97,-765466.0,-1.9,1156884.0,2.87,-2830902.0,-7.02,2439485.0,6.05,-28.0,1.214,1.216,83968765.0,102106018,102106018,2026-08-11,2026-08-11 11:18:42+08:00
159246,创业板人工智能ETF富国,1.166,1.1658,-0.02,0.021,1.83,1110523.0,128015332.6,1.14,1.175,1.137,1.145,3.32,3.37,1.41,43.36,474293.0,636230.0,9420108.0,7.36,4568754.0,3.57,4851354.0,3.79,-5063953.0,-3.96,-4356154.0,-3.4,53.0,1.165,1.167,3297655600.0,3845066430,3845066430,2026-08-11,2026-08-11 11:18:45+08:00
159105,恒生生物科技ETF易方达,0.951,0.953,0.21,0.017,1.82,1342977.0,127497742.402,0.936,0.958,0.936,0.934,2.36,64.48,2.0,11.54,731475.0,611502.0,2423368.0,1.9,4434086.0,3.48,-2010718.0,-1.58,-2224387.0,-1.74,-198982.0,-0.16,55.0,0.95,0.951,208272984.0,198067608,198067608,2026-08-11,2026-08-11 11:18:51+08:00
159381,创业板人工智能ETF华夏,1.175,1.1744,-0.05,0.021,1.82,3592932.0,417957982.784,1.149,1.184,1.145,1.154,3.38,20.29,1.32,33.33,1414571.0,2178361.0,13917216.0,3.33,19457856.0,4.66,-5540640.0,-1.33,-6523779.0,-1.56,-7393437.0,-1.77,355.0,1.175,1.176,1771153200.0,2081105010,2081105010,2026-08-11,2026-08-11 11:18:45+08:00
159388,创业板人工智能ETF国泰,1.014,1.0132,-0.08,0.018,1.81,1522789.0,152648902.55,0.992,1.022,0.988,0.996,3.41,17.29,1.3,50.07,875413.0,647376.0,8074736.0,5.29,18581048.0,12.17,-10506312.0,-6.88,-5736645.0,-3.76,-2338090.0,-1.53,2463.0,1.013,1.014,880736992.0,893067310,893067310,2026-08-11,2026-08-11 11:18:45+08:00
159506,港股通创新药医疗ETF富国,1.311,1.3155,0.34,0.023,1.79,3649167.0,477938578.1,1.29,1.32,1.29,1.288,2.33,13.81,1.85,-5.15,1903733.0,1745434.0,12287305.0,2.57,15545371.0,3.25,-3258066.0,-0.68,-6201178.0,-1.3,-6086127.0,-1.27,382.0,1.31,1.311,2642536976.0,3464365976,3464365976,2026-08-11,2026-08-11 11:18:45+08:00
516080,创新药ETF易方达,0.746,0.7454,-0.08,0.013,1.77,3774929.0,279659322.0,0.724,0.752,0.724,0.733,3.82,7.03,1.56,17.48,1990829.0,1784100.0,37402399.0,13.37,52280671.0,18.69,-14878272.0,-5.32,-27798317.0,-9.94,-9604082.0,-3.43,20.0,0.745,0.746,5368554752.0,4004941845,4004941845,2026-08-11,2026-08-11 11:18:30+08:00
159242,创业板人工智能ETF大成,2.087,2.0913,0.21,0.036,1.76,615657.0,127479886.124,2.049,2.105,2.039,2.051,3.22,9.01,1.6,-32.37,342135.0,273522.0,-106628.0,-0.08,-5570.0,0.0,-101058.0,-0.08,2646022.0,2.08,-2539394.0,-1.99,-5.0,2.087,2.091,683278576.0,1426002388,1426002388,2026-08-11,2026-08-11 11:18:45+08:00
588250,科创医药ETF鹏华,1.1,1.0994,-0.05,0.019,1.76,110845.0,12086578.0,1.068,1.108,1.068,1.081,3.7,3.56,2.27,4.29,70199.0,40646.0,3697150.0,30.59,4225665.0,34.96,-528515.0,-4.37,-1548884.0,-12.81,-2148267.0,-17.77,5.0,1.097,1.099,311675008.0,342842509,342842509,2026-08-11,2026-08-11 11:18:17+08:00
513780,港股创新药ETF景顺,1.689,1.6924,0.2,0.029,1.75,3475012.0,586251310.0,1.662,1.701,1.659,1.66,2.53,19.15,1.64,5.75,1820124.0,1654888.0,26934397.0,4.59,30159105.0,5.14,-3224708.0,-0.55,-11141473.0,-1.9,-15593959.0,-2.66,939.0,1.689,1.69,1814157008.0,3064111187,3064111187,2026-08-11,2026-08-11 11:18:29+08:00
520930,恒生生物科技ETF国泰,0.986,0.9903,0.43,0.017,1.75,316179.0,31163952.0,0.97,0.995,0.97,0.969,2.58,15.83,1.65,9.84,152888.0,163291.0,1919746.0,6.16,175840.0,0.56,1743906.0,5.6,-1538018.0,-4.94,-381729.0,-1.22,2849.0,0.986,0.987,199733000.0,196936738,196936738,2026-08-11,2026-08-11 11:18:23+08:00
159370,创50ETF工银,1.868,1.8686,0.03,0.032,1.74,17424.0,3242649.3,1.836,1.879,1.836,1.836,2.34,0.79,0.93,25.13,9337.0,8087.0,-1756046.0,-54.15,-1291556.0,-39.83,-464490.0,-14.32,1231961.0,37.99,524085.0,16.16,-362.0,1.867,1.87,220316009.0,411550305,411550305,2026-08-11,2026-08-11 11:18:45+08:00
513700,港股通医药ETF鹏华,0.646,0.6481,0.32,0.011,1.73,2357214.0,152179462.0,0.636,0.651,0.635,0.635,2.52,28.2,1.73,0.06,1299674.0,1057540.0,-103400.0,-0.07,3877131.0,2.55,-3980531.0,-2.62,832560.0,0.55,-729159.0,-0.48,2.0,0.645,0.646,835846000.0,539956516,539956516,2026-08-11,2026-08-11 11:18:26+08:00
560410,电池ETF鹏华,0.885,0.8835,-0.17,0.015,1.72,13351.0,1172209.0,0.88,0.887,0.868,0.87,2.18,2.0,0.88,2.75,6338.0,7013.0,-25785.0,-2.2,253566.0,21.63,-279351.0,-23.83,44845.0,3.83,-19058.0,-1.63,-28.0,0.883,0.885,66786100.0,59105699,59105699,2026-08-11,2026-08-11 11:18:21+08:00
159130,恒生生物科技ETF鹏华,0.953,0.9558,0.29,0.016,1.71,178063.0,16929081.882,0.937,0.96,0.937,0.937,2.45,7.9,2.33,-0.14,90976.0,87087.0,674464.0,3.98,3455272.0,20.41,-2780808.0,-16.43,-126388.0,-0.75,-548077.0,-3.24,100.0,0.952,0.954,225389466.0,214796161,214796161,2026-08-11,2026-08-11 11:18:51+08:00
520510,港股通医疗ETF华夏,0.959,0.9594,0.04,0.016,1.7,1755439.0,167895680.0,0.951,0.964,0.943,0.943,2.23,72.62,1.84,12.31,910060.0,845379.0,5482826.0,3.27,1716278.0,1.02,3766548.0,2.24,-2668028.0,-1.59,-2814798.0,-1.68,-6311.0,0.958,0.959,241728000.0,231817152,231817152,2026-08-11,2026-08-11 11:18:23+08:00
159102,港股通生物科技ETF华安,0.837,0.8401,0.37,0.014,1.7,610141.0,51042704.213,0.829,0.843,0.826,0.823,2.07,8.63,1.8,0.49,327758.0,282383.0,-672047.0,-1.32,665419.0,1.3,-1337466.0,-2.62,752508.0,1.47,-80462.0,-0.16,-1740.0,0.837,0.838,707122000.0,591861114,591861114,2026-08-11,2026-08-11 11:18:51+08:00
159835,创新药ETF建信,0.724,0.7262,0.3,0.012,1.69,382734.0,27630723.5,0.707,0.732,0.706,0.712,3.65,9.04,1.89,16.46,223415.0,159319.0,3401559.0,12.31,3280464.0,11.87,121095.0,0.44,-2654250.0,-9.61,-747310.0,-2.7,-300.0,0.724,0.726,423504144.0,306617000,306617000,2026-08-11,2026-08-11 11:18:39+08:00
159303,恒生医疗ETF大成,1.623,1.6306,0.47,0.027,1.69,678152.0,110076654.1,1.602,1.636,1.602,1.596,2.13,84.78,1.93,29.55,349846.0,328306.0,-1156217.0,-1.05,6704551.0,6.09,-7860768.0,-7.14,2603951.0,2.37,-1447733.0,-1.32,200.0,1.622,1.623,79991693.0,129826518,129826518,2026-08-11,2026-08-11 11:18:45+08:00
159956,创业板ETF建信,2.287,2.2823,-0.21,0.038,1.69,21036.0,4781781.0,2.227,2.291,2.227,2.249,2.85,4.48,1.78,20.43,9854.0,11182.0,-456900.0,-9.56,0.0,0.0,-456900.0,-9.56,190935.0,3.99,265965.0,5.56,95.0,2.28,2.284,46978674.0,107440227,107440227,2026-08-11,2026-08-11 11:18:39+08:00
159615,恒生生物科技ETF南方,1.154,1.158,0.35,0.019,1.67,923500.0,106287680.6,1.137,1.162,1.133,1.135,2.56,20.99,1.5,-32.25,493860.0,429640.0,-932995.0,-0.88,-9089861.0,-8.55,8156866.0,7.67,-1143317.0,-1.08,2076311.0,1.95,560.0,1.153,1.154,440054896.0,507823350,507823350,2026-08-11,2026-08-11 11:18:42+08:00
159622,创新药ETF东财,1.231,1.2382,0.58,0.02,1.65,1237975.0,151870827.025,1.2,1.24,1.2,1.211,3.3,9.59,1.54,19.34,665696.0,572279.0,12323277.0,8.11,9494770.0,6.25,2828507.0,1.86,-6295543.0,-4.15,-6027733.0,-3.97,20.0,1.23,1.231,1290603232.0,1588732579,1588732579,2026-08-11,2026-08-11 11:18:42+08:00
520760,恒生生物科技ETF摩根,0.988,0.9924,0.44,0.016,1.65,123163.0,12157779.0,0.97,0.996,0.97,0.972,2.67,6.54,1.16,-5.51,74225.0,48938.0,1053880.0,8.67,354485.0,2.92,699395.0,5.75,-672441.0,-5.53,-381439.0,-3.14,98.0,0.987,0.989,188466000.0,186204408,186204408,2026-08-11,2026-08-11 11:18:22+08:00
562860,疫苗ETF嘉实,0.677,0.6766,-0.06,0.011,1.65,110025.0,7441599.0,0.663,0.683,0.663,0.666,3.0,3.39,1.53,-3.58,61844.0,48181.0,1106093.0,14.86,522956.0,7.03,583137.0,7.84,-765249.0,-10.28,-340846.0,-4.58,-1047.0,0.677,0.678,324895008.0,219953920,219953920,2026-08-11,2026-08-11 11:18:16+08:00
513120,港股创新药ETF广发,1.304,1.3097,0.44,0.021,1.64,46787308.0,6092764014.0,1.285,1.314,1.284,1.283,2.34,21.17,1.56,-2.12,24681245.0,22106063.0,149981984.0,2.46,239861776.0,3.94,-89879792.0,-1.48,-92936416.0,-1.53,-57175984.0,-0.94,5520.0,1.304,1.305,22100135424.0,28818576593,28818576593,2026-08-11,2026-08-11 11:18:36+08:00
159373,创业板50ETF嘉实,1.805,1.8019,-0.17,0.029,1.63,136010.0,24279987.5,1.776,1.813,1.769,1.776,2.48,9.16,1.56,-2.21,71214.0,64796.0,1819319.0,7.49,859469.0,3.54,959850.0,3.95,-2216166.0,-9.13,396848.0,1.63,58.0,1.804,1.805,148557494.0,268146277,268146277,2026-08-11,2026-08-11 11:18:45+08:00
159992,创新药ETF银华,0.934,0.9364,0.26,0.015,1.63,9265425.0,861530215.485,0.908,0.943,0.908,0.919,3.81,4.5,1.31,40.51,5419172.0,3846253.0,143893304.0,16.7,164013272.0,19.04,-20119968.0,-2.34,-92235095.0,-10.71,-51658211.0,-6.0,-22.0,0.934,0.935,20605781248.0,19245799686,19245799686,2026-08-11,2026-08-11 11:18:36+08:00
159858,创新药ETF南方,0.751,0.7516,0.08,0.012,1.62,507586.0,37898176.1,0.73,0.76,0.73,0.739,4.06,4.98,1.56,10.41,270432.0,237154.0,8368642.0,22.08,13349174.0,35.22,-4980532.0,-13.14,-5999973.0,-15.83,-2368668.0,-6.25,-1.0,0.751,0.753,1020098320.0,766093838,766093838,2026-08-11,2026-08-11 11:18:39+08:00
159372,创业板50ETF万家,1.891,1.8885,-0.13,0.03,1.61,11142.0,2088643.8,1.863,1.898,1.854,1.861,2.36,1.68,0.77,7.83,6631.0,4511.0,-498580.0,-23.87,-252242.0,-12.08,-246338.0,-11.79,286258.0,13.71,212321.0,10.17,38.0,1.887,1.889,66451588.0,125659953,125659953,2026-08-11,2026-08-11 11:18:45+08:00
588130,科创医药ETF华夏,1.076,1.0772,0.11,0.017,1.61,1000113.0,107246853.0,1.055,1.085,1.051,1.059,3.21,20.16,2.27,8.91,613932.0,386181.0,3366102.0,3.14,-1405545.0,-1.31,4771647.0,4.45,-2366599.0,-2.21,-999503.0,-0.93,48.0,1.076,1.077,496082608.0,533784886,533784886,2026-08-11,2026-08-11 11:18:16+08:00
159368,创业板新能源ETF华夏,0.695,0.6952,0.03,0.011,1.61,1535125.0,105931688.1,0.682,0.697,0.681,0.684,2.34,14.29,1.41,21.22,786988.0,748137.0,758923.0,0.72,-4930079.0,-4.65,5689002.0,5.37,-884657.0,-0.84,125734.0,0.12,2050.0,0.694,0.695,1074579680.0,746832878,746832878,2026-08-11,2026-08-11 11:18:42+08:00
513280,恒生生物科技ETF汇添富,1.138,1.1416,0.32,0.018,1.61,819267.0,93244955.0,1.122,1.148,1.122,1.12,2.32,20.79,1.9,8.78,438696.0,380571.0,-1131712.0,-1.21,-2645044.0,-2.84,1513332.0,1.62,882222.0,0.95,235936.0,0.25,-3154.0,1.137,1.139,394114496.0,448502296,448502296,2026-08-11,2026-08-11 11:18:29+08:00
517110,创新药ETF国泰,0.824,0.8251,0.13,0.013,1.6,610945.0,50171146.0,0.81,0.83,0.803,0.811,3.33,4.16,1.34,-5.07,324504.0,286440.0,3780689.0,7.54,923053.0,1.84,2857636.0,5.7,-1690653.0,-3.37,-2090039.0,-4.17,-17.0,0.824,0.825,1467098496.0,1208889161,1208889161,2026-08-11,2026-08-11 11:18:23+08:00
588860,科创医药ETF工银,0.704,0.7045,0.07,0.011,1.59,193384.0,13527712.0,0.685,0.709,0.685,0.693,3.46,5.19,2.17,-7.24,121417.0,71967.0,3041223.0,22.48,5762779.0,42.6,-2721556.0,-20.12,-2290873.0,-16.93,-750349.0,-5.55,145.0,0.703,0.704,372889408.0,262514143,262514143,2026-08-11,2026-08-11 11:17:48+08:00
159286,港股通创新药ETF鹏华,0.772,0.7752,0.41,0.012,1.58,1125827.0,86850682.334,0.763,0.778,0.762,0.76,2.11,13.58,1.44,-23.59,606105.0,519722.0,5798713.0,6.68,4244766.0,4.89,1553947.0,1.79,-4888599.0,-5.63,-910113.0,-1.05,20.0,0.771,0.772,828785408.0,639822335,639822335,2026-08-11,2026-08-11 11:18:45+08:00
159557,恒生医疗ETF嘉实,1.488,1.5002,0.81,0.023,1.57,539594.0,80208081.6,1.468,1.499,1.465,1.465,2.32,36.48,1.88,7.89,275970.0,263624.0,-154497.0,-0.19,2549468.0,3.18,-2703965.0,-3.37,396649.0,0.49,-242152.0,-0.3,-2069.0,1.487,1.488,147894955.0,220067693,220067693,2026-08-11,2026-08-11 11:18:39+08:00
159718,港股医药ETF平安,0.91,0.9115,0.16,0.014,1.56,307089.0,27875453.736,0.896,0.917,0.896,0.896,2.34,15.14,1.47,7.07,153695.0,153394.0,69861.0,0.25,910000.0,3.26,-840139.0,-3.01,-348940.0,-1.25,279080.0,1.0,-365.0,0.909,0.911,202832634.0,184577697,184577697,2026-08-11,2026-08-11 11:18:42+08:00
