代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159039,机器人ETF华安,0.896,0.8984,0.27,0.017,1.93,821610.0,73039709.526,0.878,0.905,0.866,0.879,4.44,9.82,1.12,30.99,410971.0,410639.0,-998101.0,-1.37,-1778016.0,-2.43,779915.0,1.07,2403897.0,3.29,-1405797.0,-1.92,-1680.0,0.896,0.897,836461424.0,749469436,749469436,2026-08-11,2026-08-11 15:34:09+08:00
159071,新能源电池ETF华宝,0.86,0.8581,-0.22,0.014,1.65,119289.0,10276107.4,0.846,0.868,0.844,0.846,2.84,9.95,1.27,56.3,60880.0,58409.0,-371559.0,-3.62,516000.0,5.02,-887559.0,-8.64,211781.0,2.06,159778.0,1.55,-1001.0,0.86,0.861,119911738.0,103124095,103124095,2026-08-11,2026-08-11 15:34:33+08:00
159052,新能源电池ETF嘉实,0.873,0.8719,-0.13,0.014,1.63,60096.0,5236518.967,0.859,0.88,0.853,0.859,3.14,3.04,1.11,-5.66,32768.0,27328.0,921169.0,17.59,772343.0,14.75,148826.0,2.84,-472390.0,-9.02,-448779.0,-8.57,147.0,0.872,0.873,197926092.0,172789478,172789478,2026-08-11,2026-08-11 15:34:15+08:00
159193,新能源电池ETF银华,0.82,0.82,0.0,0.013,1.61,116765.0,9576357.2,0.809,0.827,0.806,0.807,2.6,5.05,0.92,44.36,70858.0,45907.0,974411.0,10.18,1790068.0,18.69,-815657.0,-8.52,-716183.0,-7.48,-258229.0,-2.7,492.0,0.819,0.82,231080335.0,189485875,189485875,2026-08-11,2026-08-11 15:34:21+08:00
159566,储能电池ETF易方达,1.891,1.8931,0.11,0.027,1.45,2065057.0,390667456.94,1.863,1.911,1.86,1.864,2.74,7.39,1.14,21.79,1164940.0,900117.0,-12210032.0,-3.13,-10131561.0,-2.59,-2078471.0,-0.53,7791213.0,1.99,4418818.0,1.13,-8867.0,1.891,1.892,2794739776.0,5284852916,5284852916,2026-08-11,2026-08-11 15:34:06+08:00
159305,储能电池ETF广发,0.844,0.8429,-0.13,0.012,1.44,424415.0,35732597.2,0.83,0.851,0.828,0.832,2.76,3.59,0.73,40.32,208458.0,215957.0,3587726.0,10.04,1730928.0,4.84,1856798.0,5.2,-1799423.0,-5.04,-1788303.0,-5.0,1021.0,0.843,0.844,1183640304.0,998992417,998992417,2026-08-11,2026-08-11 15:34:24+08:00
159243,创业板人工智能ETF招商,1.25,1.2471,-0.23,0.017,1.38,364727.0,45581788.931,1.227,1.271,1.227,1.233,3.57,25.15,0.64,1.21,185870.0,178857.0,2050036.0,4.5,-492697.0,-1.08,2542733.0,5.58,-1237960.0,-2.72,-812077.0,-1.78,916.0,1.249,1.25,145030224.0,181287780,181287780,2026-08-11,2026-08-11 15:34:54+08:00
562360,机器人ETF银华,1.105,1.1047,-0.03,0.015,1.38,212923.0,23329766.0,1.084,1.115,1.076,1.09,3.58,7.36,1.07,12.62,110683.0,102240.0,1751788.0,7.51,-272341.0,-1.17,2024129.0,8.68,-1315339.0,-5.64,-436449.0,-1.87,-1171.0,1.104,1.105,289474000.0,319868770,319868770,2026-08-11,2026-08-11 16:09:35+08:00
560980,光伏龙头ETF广发,0.667,0.6653,-0.26,0.009,1.37,398058.0,26483950.0,0.658,0.671,0.652,0.658,2.89,11.29,0.83,-2.07,205458.0,192600.0,-1739153.0,-6.57,-508506.0,-1.92,-1230647.0,-4.65,-160700.0,-0.61,1899855.0,7.17,-5183.0,0.666,0.667,352522000.0,235132174,235132174,2026-08-11,2026-08-11 16:09:50+08:00
561920,疫苗ETF招商,0.683,0.6819,-0.16,0.009,1.34,19830.0,1362039.0,0.674,0.695,0.672,0.674,3.41,4.76,1.79,10.79,9786.0,10044.0,72751.0,5.34,0.0,0.0,72751.0,5.34,18900.0,1.39,-91651.0,-6.73,-545.0,0.682,0.683,41692000.0,28475636,28475636,2026-08-11,2026-08-11 16:10:01+08:00
560630,机器人ETF万家,1.155,1.1555,0.04,0.015,1.32,89411.0,10293041.0,1.144,1.166,1.126,1.14,3.51,5.31,0.69,-7.12,51540.0,37871.0,755654.0,7.34,160439.0,1.56,595215.0,5.78,-320835.0,-3.12,-434819.0,-4.22,-734.0,1.154,1.155,168394000.0,194495070,194495070,2026-08-11,2026-08-11 16:09:40+08:00
159213,机器人ETF汇添富,1.23,1.2276,-0.2,0.016,1.32,391890.0,47874793.653,1.207,1.24,1.198,1.214,3.46,7.87,1.11,53.05,181684.0,210206.0,6193053.0,12.94,2196778.0,4.59,3996275.0,8.35,-3806821.0,-7.95,-2386232.0,-4.98,-4792.0,1.23,1.231,497737568.0,612217209,612217209,2026-08-11,2026-08-11 15:34:39+08:00
159099,云计算ETF华宝,1.015,1.0131,-0.19,0.013,1.3,139170.0,14083597.723,1.006,1.026,0.994,1.002,3.19,10.82,0.29,18.34,80906.0,58264.0,647792.0,4.6,2511324.0,17.83,-1863532.0,-13.23,-663400.0,-4.71,15609.0,0.11,500.0,1.014,1.015,128610546.0,130539704,130539704,2026-08-11,2026-08-11 15:34:27+08:00
512460,电池ETF华夏,0.887,0.8825,-0.51,0.011,1.26,225202.0,19900860.0,0.877,0.891,0.871,0.876,2.28,7.61,1.03,2.71,118562.0,106640.0,2235812.0,11.23,1110476.0,5.58,1125336.0,5.65,-1333597.0,-6.7,-902215.0,-4.53,-4775.0,0.886,0.887,295823008.0,262395008,262395008,2026-08-11,2026-08-11 16:09:58+08:00
159368,创业板新能源ETF华夏,0.692,0.6901,-0.28,0.008,1.17,2448479.0,169204459.602,0.682,0.697,0.681,0.684,2.34,23.58,1.02,23.0,1246863.0,1201616.0,528435.0,0.31,-8529793.0,-5.04,9058228.0,5.35,-891039.0,-0.53,362605.0,0.21,-3617.0,0.692,0.693,1038579680.0,718697139,718697139,2026-08-11,2026-08-11 15:34:57+08:00
589720,科创创新药ETF国泰,0.969,0.9691,0.01,0.011,1.15,14468038.0,1410861272.0,0.943,1.004,0.943,0.958,6.37,30.94,1.4,15.6,6607737.0,7860301.0,101598992.0,7.2,134616656.0,9.54,-33017664.0,-2.34,-71918243.0,-5.1,-29680744.0,-2.1,-105397.0,0.969,0.97,4676823040.0,4531841526,4531841526,2026-08-11,2026-08-11 16:09:53+08:00
560770,机器人ETF招商,1.016,1.0167,0.07,0.011,1.09,324363.0,32775409.0,0.998,1.027,0.992,1.005,3.48,1.94,0.98,10.69,175703.0,148660.0,3854261.0,11.76,3436484.0,10.48,417777.0,1.27,-2917648.0,-8.9,-936612.0,-2.86,-887.0,1.015,1.016,1668133008.0,1694823136,1694823136,2026-08-11,2026-08-11 16:09:40+08:00
159526,机器人ETF嘉实,1.51,1.5093,-0.05,0.016,1.07,234223.0,35292142.6,1.498,1.526,1.473,1.494,3.55,3.91,1.01,47.39,122728.0,111495.0,2743657.0,7.77,76022.0,0.22,2667635.0,7.56,-1691088.0,-4.79,-1052568.0,-2.98,1234.0,1.509,1.51,599462960.0,905189070,905189070,2026-08-11,2026-08-11 15:34:06+08:00
159067,绿色电力ETF鹏华,1.047,1.0426,-0.42,0.011,1.06,7285.0,758259.874,1.036,1.048,1.026,1.036,2.12,2.44,0.29,-71.29,4759.0,2526.0,247036.0,32.58,0.0,0.0,247036.0,32.58,-129955.0,-17.14,-117082.0,-15.44,258.0,1.04,1.047,29908737.0,31314448,31314448,2026-08-11,2026-08-11 15:34:15+08:00
159551,机器人ETF国泰,1.329,1.3318,0.21,0.014,1.06,245185.0,32503588.2,1.315,1.344,1.297,1.315,3.57,7.57,1.18,-2.75,95560.0,149625.0,7477158.0,23.0,297095.0,0.91,7180063.0,22.09,-5905949.0,-18.17,-1571209.0,-4.83,-544.0,1.329,1.33,323920928.0,430490913,430490913,2026-08-11,2026-08-11 15:34:03+08:00
159770,机器人ETF天弘,1.057,1.0574,0.04,0.011,1.05,1904719.0,201096665.868,1.045,1.069,1.031,1.046,3.63,3.11,1.18,1.26,1166086.0,738633.0,-5159552.0,-2.57,-7430204.0,-3.69,2270652.0,1.13,2239752.0,1.11,2919802.0,1.45,-16530.0,1.057,1.058,6115087872.0,6463647881,6463647881,2026-08-11,2026-08-11 15:34:30+08:00
562860,疫苗ETF嘉实,0.673,0.6731,0.01,0.007,1.05,221442.0,15004940.0,0.663,0.687,0.663,0.666,3.6,6.82,1.4,18.86,108450.0,112992.0,1314060.0,8.76,882165.0,5.88,431895.0,2.88,-922844.0,-6.15,-391216.0,-2.61,-785.0,0.672,0.673,324895008.0,218654340,218654340,2026-08-11,2026-08-11 16:09:46+08:00
560230,光伏ETF富国,0.783,0.78,-0.38,0.008,1.03,32032.0,2498838.0,0.772,0.785,0.768,0.775,2.19,3.49,0.62,1.86,19005.0,13027.0,371052.0,14.85,284161.0,11.37,86891.0,3.48,-261140.0,-10.45,-109912.0,-4.4,-896.0,0.78,0.783,91889000.0,71949087,71949087,2026-08-11,2026-08-11 16:09:48+08:00
560410,电池ETF鹏华,0.879,0.8792,0.02,0.009,1.03,26481.0,2331299.0,0.88,0.887,0.868,0.87,2.18,3.97,0.78,4.68,12275.0,14206.0,-230496.0,-9.89,84126.0,3.61,-314622.0,-13.5,191457.0,8.21,39039.0,1.67,-388.0,0.878,0.879,66786100.0,58704982,58704982,2026-08-11,2026-08-11 16:09:42+08:00
159306,汽车零部件ETF平安,1.185,1.1806,-0.37,0.012,1.02,24493.0,2894663.7,1.167,1.189,1.162,1.173,2.3,10.1,1.47,64.33,15125.0,9368.0,-168553.0,-5.82,-100668.0,-3.48,-67885.0,-2.35,58583.0,2.02,109970.0,3.8,6.0,1.18,1.185,24244616.0,28729870,28729870,2026-08-11,2026-08-11 15:34:48+08:00
589120,科创创新药ETF汇添富,0.893,0.894,0.11,0.009,1.02,3772231.0,338859874.0,0.865,0.925,0.865,0.884,6.79,27.48,1.45,-4.61,2039813.0,1732418.0,29886688.0,8.82,40183509.0,11.86,-10296821.0,-3.04,-19936789.0,-5.88,-9949900.0,-2.94,-13584.0,0.892,0.893,1372620000.0,1225749660,1225749660,2026-08-11,2026-08-11 16:09:55+08:00
562500,机器人ETF华夏,1.021,1.0212,0.02,0.01,0.99,7521063.0,765099574.0,1.005,1.031,0.996,1.011,3.46,4.04,1.03,11.43,4341390.0,3179673.0,65593581.0,8.57,51183956.0,6.69,14409625.0,1.88,-37076581.0,-4.85,-28517000.0,-3.73,-46031.0,1.02,1.021,18601187328.0,18991812262,18991812262,2026-08-11,2026-08-11 16:10:01+08:00
159153,消费电子ETF鹏华,1.23,1.222,-0.65,0.012,0.99,115484.0,14175839.58,1.203,1.247,1.201,1.218,3.78,11.88,0.7,78.23,63338.0,52146.0,608889.0,4.3,122666.0,0.87,486223.0,3.43,-38840.0,-0.27,-570051.0,-4.02,-615.0,1.23,1.233,97225988.0,119587965,119587965,2026-08-11,2026-08-11 15:34:12+08:00
159175,电池ETF易方达,0.945,0.9414,-0.38,0.009,0.96,284530.0,26887714.3,0.934,0.951,0.93,0.936,2.24,5.57,0.96,-36.4,155828.0,128702.0,1713260.0,6.37,6109733.0,22.72,-4396473.0,-16.35,-845019.0,-3.14,-868241.0,-3.23,-1040.0,0.945,0.946,511270384.0,483150513,483150513,2026-08-11,2026-08-11 15:34:18+08:00
159258,机器人ETF南方,1.151,1.1509,-0.01,0.011,0.96,387338.0,44482993.134,1.133,1.254,1.123,1.14,11.49,2.93,1.01,15.95,174068.0,213270.0,1743502.0,3.92,-1363217.0,-3.06,3106719.0,6.98,-637510.0,-1.43,-1105993.0,-2.49,1076.0,1.15,1.151,1321265664.0,1520776779,1520776779,2026-08-11,2026-08-11 15:34:30+08:00
588130,科创医药ETF华夏,1.069,1.069,0.0,0.01,0.94,1388701.0,149397559.0,1.055,1.099,1.051,1.059,4.53,28.16,1.43,-2.35,803243.0,585458.0,3596380.0,2.41,139863.0,0.09,3456517.0,2.31,-2380715.0,-1.59,-1215665.0,-0.81,-2510.0,1.068,1.069,493082608.0,527105308,527105308,2026-08-11,2026-08-11 16:09:55+08:00
159279,创业板人工智能ETF华安,1.392,1.3908,-0.09,0.013,0.94,557040.0,77542771.0,1.379,1.417,1.372,1.379,3.26,36.55,0.74,-22.56,266770.0,290270.0,-1173893.0,-1.51,-1003225.0,-1.29,-170668.0,-0.22,2137963.0,2.76,-964070.0,-1.24,450.0,1.391,1.392,152387534.0,212123447,212123447,2026-08-11,2026-08-11 15:34:39+08:00
159370,创50ETF工银,1.853,1.8521,-0.05,0.017,0.93,38412.0,7150343.1,1.836,1.879,1.836,1.836,2.34,1.75,0.93,-31.57,19669.0,18743.0,-2800382.0,-39.16,-1912743.0,-26.75,-887639.0,-12.41,1838491.0,25.71,961892.0,13.45,174.0,1.853,1.855,219316009.0,406392565,406392565,2026-08-11,2026-08-11 15:34:03+08:00
159160,电池ETF东财,0.876,0.8744,-0.18,0.008,0.92,211666.0,18516548.444,0.866,0.881,0.862,0.868,2.19,9.13,0.8,-36.01,123570.0,88096.0,3361394.0,18.15,-387837.0,-2.09,3749231.0,20.25,-1528363.0,-8.25,-1833032.0,-9.9,-3390.0,0.876,0.877,231819254.0,203073667,203073667,2026-08-11,2026-08-11 15:34:42+08:00
159147,电池ETF南方,0.891,0.889,-0.22,0.008,0.91,460786.0,40997225.1,0.881,0.897,0.876,0.883,2.38,2.23,1.11,-12.91,205242.0,255544.0,471967.0,1.15,66799.0,0.16,405168.0,0.99,-156488.0,-0.38,-315478.0,-0.77,-479.0,0.891,0.892,2069409552.0,1843843911,1843843911,2026-08-11,2026-08-11 15:34:42+08:00
159149,创业板新能源ETF工银,0.888,0.8877,-0.03,0.008,0.91,73833.0,6564435.5,0.879,0.896,0.876,0.88,2.27,13.06,0.91,-27.68,34962.0,38871.0,505109.0,7.69,477628.0,7.28,27481.0,0.42,-275939.0,-4.2,-229171.0,-3.49,-6.0,0.887,0.89,56515298.0,50185585,50185585,2026-08-11,2026-08-11 15:34:48+08:00
159076,创业板新能源ETF华宝,0.883,0.8832,0.02,0.008,0.91,140274.0,12429403.027,0.864,0.891,0.864,0.875,3.09,5.39,0.82,-33.79,77161.0,63113.0,496060.0,3.99,1356660.0,10.91,-860600.0,-6.92,-329481.0,-2.65,-166579.0,-1.34,-140.0,0.883,0.884,260373015.0,229909372,229909372,2026-08-11,2026-08-11 15:34:18+08:00
159187,创业板新能源ETF景顺,0.883,0.8825,-0.06,0.008,0.91,72704.0,6450721.63,0.875,0.891,0.871,0.875,2.29,13.42,1.29,2.1,37639.0,35065.0,164446.0,2.55,854655.0,13.25,-690209.0,-10.7,38472.0,0.6,-202918.0,-3.15,-100.0,0.883,0.884,54176266.0,47837643,47837643,2026-08-11,2026-08-11 15:34:06+08:00
560190,公用事业ETF鹏华,1.037,1.0343,-0.26,0.009,0.88,3938.0,407749.0,1.024,1.04,1.024,1.028,1.56,2.04,1.14,4.95,1920.0,2018.0,2324.0,0.57,517.0,0.13,1807.0,0.44,65792.0,16.14,-68116.0,-16.71,-12.0,1.037,1.038,19334000.0,20049358,20049358,2026-08-11,2026-08-11 16:09:39+08:00
159122,创业板新能源ETF富国,0.929,0.9285,-0.05,0.008,0.87,17608.0,1641571.8,0.921,0.937,0.917,0.921,2.17,2.55,0.67,-39.42,4899.0,12709.0,17386.0,1.06,245178.0,14.94,-227792.0,-13.88,33154.0,2.02,-50539.0,-3.08,1.0,0.928,0.93,69160935.0,64250509,64250509,2026-08-11,2026-08-11 15:34:21+08:00
588480,科创创业人工智能ETF中金,0.931,0.9259,-0.55,0.008,0.87,74909.0,6960847.0,0.924,0.942,0.912,0.923,3.25,3.38,0.59,-61.51,44046.0,30863.0,1507237.0,21.65,238705.0,3.43,1268532.0,18.22,-1239437.0,-17.81,-267801.0,-3.85,-110.0,0.931,0.932,221717000.0,206418527,206418527,2026-08-11,2026-08-11 16:09:36+08:00
159295,创业综指ETF西部利得,1.05,1.0453,-0.45,0.009,0.86,117129.0,12358599.4,1.044,1.064,1.031,1.041,3.17,15.63,1.33,-75.78,47719.0,69410.0,2429458.0,19.66,3775277.0,30.55,-1345819.0,-10.89,-1974348.0,-15.98,-455110.0,-3.68,-29.0,1.05,1.058,74958239.0,78706151,78706151,2026-08-11,2026-08-11 15:34:24+08:00
159069,创业板新能源ETF华泰柏瑞,1.056,1.0563,0.03,0.009,0.86,276834.0,29222865.141,1.045,1.067,1.041,1.047,2.48,35.14,1.09,-68.23,178660.0,98174.0,2028048.0,6.94,6446117.0,22.06,-4418069.0,-15.12,-1588664.0,-5.44,-439384.0,-1.5,-83.0,1.056,1.059,78770440.0,83181585,83181585,2026-08-11,2026-08-11 15:34:21+08:00
515370,光伏ETF华夏,0.829,0.8264,-0.31,0.007,0.85,240465.0,19825336.0,0.819,0.831,0.814,0.822,2.07,2.48,0.97,-6.2,127441.0,113024.0,1957972.0,9.88,-1692401.0,-8.54,3650373.0,18.41,-1383574.0,-6.98,-574397.0,-2.9,-3750.0,0.828,0.829,967713008.0,802234084,802234084,2026-08-11,2026-08-11 16:09:48+08:00
560450,电力ETF天弘,0.963,0.9602,-0.29,0.008,0.84,175806.0,16893893.0,0.955,0.966,0.949,0.955,1.78,6.7,1.19,-45.73,108854.0,66952.0,1968982.0,11.65,-1587894.0,-9.4,3556876.0,21.05,-1426819.0,-8.45,-542163.0,-3.21,-1394.0,0.962,0.963,262569000.0,252853947,252853947,2026-08-11,2026-08-11 16:09:37+08:00
588250,科创医药ETF鹏华,1.09,1.0911,0.1,0.009,0.83,171966.0,18843683.0,1.068,1.12,1.068,1.081,4.81,5.7,1.57,-14.36,93674.0,78292.0,4369192.0,23.19,6034978.0,32.03,-1665786.0,-8.84,-1872530.0,-9.94,-2496661.0,-13.25,-643.0,1.09,1.092,301675008.0,328825759,328825759,2026-08-11,2026-08-11 16:09:47+08:00
516270,新能源ETF华安,0.604,0.6039,-0.02,0.005,0.83,143681.0,8678159.0,0.599,0.608,0.595,0.599,2.17,5.02,0.83,-16.93,72746.0,70935.0,673800.0,7.76,-77283.0,-0.89,751083.0,8.65,-600940.0,-6.92,-72860.0,-0.84,-200.0,0.604,0.605,286409008.0,172991041,172991041,2026-08-11,2026-08-11 16:09:54+08:00
159242,创业板人工智能ETF大成,2.068,2.0694,0.07,0.017,0.83,739023.0,153122418.324,2.049,2.105,2.039,2.051,3.22,10.77,0.87,-32.97,417670.0,321353.0,-674693.0,-0.44,-3914502.0,-2.56,3239809.0,2.12,3589584.0,2.34,-2914891.0,-1.9,1345.0,2.067,2.068,686278576.0,1419224095,1419224095,2026-08-11,2026-08-11 15:34:18+08:00
159752,新能源ETF申万菱信,0.625,0.6244,-0.1,0.005,0.81,68612.0,4292554.073,0.618,0.63,0.614,0.62,2.58,1.64,1.0,-64.38,46293.0,22319.0,723186.0,16.85,-171094.0,-3.99,894280.0,20.83,-506880.0,-11.81,-216305.0,-5.04,-167.0,0.625,0.626,418958912.0,261849320,261849320,2026-08-11,2026-08-11 15:34:18+08:00
159609,光伏ETF浦银,0.505,0.5037,-0.26,0.004,0.8,102170.0,5155091.903,0.5,0.507,0.497,0.501,2.0,3.3,0.78,-38.47,52243.0,49927.0,699808.0,13.58,909168.0,17.64,-209360.0,-4.06,-490823.0,-9.52,-208984.0,-4.05,273.0,0.504,0.505,309903408.0,156501221,156501221,2026-08-11,2026-08-11 15:34:18+08:00
159796,电池ETF汇添富,0.885,0.8846,-0.05,0.007,0.8,2969331.0,263521259.561,0.88,0.893,0.871,0.878,2.51,4.33,0.84,20.28,1874325.0,1095006.0,-12702610.0,-4.82,-7802821.0,-2.96,-4899789.0,-1.86,8948764.0,3.4,3753846.0,1.42,26414.0,0.884,0.885,6852467456.0,6064433699,6064433699,2026-08-11,2026-08-11 15:34:51+08:00
159388,创业板人工智能ETF国泰,1.004,1.0025,-0.15,0.008,0.8,1862704.0,186975617.7,0.992,1.022,0.988,0.996,3.41,21.25,0.72,46.08,1052857.0,809848.0,8453624.0,4.52,18047487.0,9.65,-9593863.0,-5.13,-6220873.0,-3.33,-2232751.0,-1.19,-1301.0,1.004,1.005,876736992.0,880243940,880243940,2026-08-11,2026-08-11 15:34:27+08:00
562050,药ETF华宝,1.008,1.0052,-0.28,0.008,0.8,114963.0,11633568.0,0.989,1.025,0.989,1.0,3.6,11.22,0.99,-11.1,56685.0,58278.0,1920946.0,16.51,3774326.0,32.44,-1853380.0,-15.93,-927396.0,-7.97,-993551.0,-8.54,-521.0,1.007,1.008,102468000.0,103287744,103287744,2026-08-11,2026-08-11 16:09:52+08:00
159190,创业板新能源ETF天弘,0.88,0.8782,-0.2,0.007,0.8,140888.0,12331271.0,0.872,0.887,0.867,0.873,2.29,19.55,0.95,-80.79,91636.0,49252.0,440500.0,3.57,790118.0,6.41,-349618.0,-2.84,-404712.0,-3.28,-35788.0,-0.29,-1.0,0.88,0.881,72069299.0,63420983,63420983,2026-08-11,2026-08-11 15:34:27+08:00
561910,电池ETF招商,0.758,0.7574,-0.08,0.006,0.8,1198995.0,90571136.0,0.748,0.764,0.746,0.752,2.39,2.57,0.87,-11.17,635337.0,563658.0,4855936.0,5.36,2398179.0,2.65,2457757.0,2.71,-4818049.0,-5.32,-37886.0,-0.04,-8697.0,0.757,0.758,4673076736.0,3542192166,3542192166,2026-08-11,2026-08-11 16:09:45+08:00
561160,电池ETF富国,0.764,0.7635,-0.07,0.006,0.79,582771.0,44497320.0,0.756,0.77,0.75,0.758,2.64,2.49,0.66,-2.33,246093.0,336678.0,4272988.0,9.6,4638982.0,10.43,-365994.0,-0.82,-2316221.0,-5.21,-1956767.0,-4.4,-2468.0,0.763,0.764,2343835008.0,1790689946,1790689946,2026-08-11,2026-08-11 16:09:38+08:00
159246,创业板人工智能ETF富国,1.154,1.1534,-0.05,0.009,0.79,1441703.0,166489957.6,1.14,1.175,1.137,1.145,3.32,4.36,0.83,52.71,618895.0,822808.0,10428454.0,6.26,6839138.0,4.11,3589316.0,2.16,-5684736.0,-3.41,-4743718.0,-2.85,-4307.0,1.154,1.155,3303655600.0,3812418562,3812418562,2026-08-11,2026-08-11 15:34:57+08:00
520830,沙特ETF华泰柏瑞,0.894,0.8949,0.1,0.007,0.79,196203.0,17520665.0,0.891,0.895,0.89,0.887,0.56,1.73,0.77,-23.83,125352.0,70851.0,3213087.0,18.34,779110.0,4.45,2433977.0,13.89,-2003909.0,-11.44,-1209177.0,-6.9,-2009.0,0.893,0.894,1135619008.0,1015243393,1015243393,2026-08-11,2026-08-11 16:10:02+08:00
560910,电池ETF华泰柏瑞,0.788,0.7877,-0.04,0.006,0.77,125278.0,9910127.0,0.78,0.795,0.774,0.782,2.69,6.15,0.72,1.71,67830.0,57448.0,1548433.0,15.62,314811.0,3.18,1233622.0,12.45,-1350120.0,-13.62,-198314.0,-2.0,-238.0,0.787,0.788,203721000.0,160532148,160532148,2026-08-11,2026-08-11 16:09:36+08:00
