代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159748,创新药ETF富国,0.823,0.8232,0.02,0.032,4.05,707248.0,57447790.734,0.786,0.823,0.785,0.791,4.8,5.13,1.46,-26.63,434615.0,272633.0,17544139.0,30.54,9189508.0,16.0,8354631.0,14.54,-13028434.0,-22.68,-4515706.0,-7.86,300.0,0.822,0.823,1379692128.0,1135486621,1135486621,2026-09-14,2026-09-14 14:46:00+08:00
159105,恒生生物科技ETF易方达,0.93,0.9345,0.48,0.036,4.03,1297038.0,118063479.92,0.893,0.932,0.885,0.894,5.26,71.95,2.06,9.55,681991.0,615047.0,2150403.0,1.82,386280.0,0.33,1764123.0,1.49,-1601475.0,-1.36,-548929.0,-0.46,-110.0,0.929,0.931,180272984.0,167653875,167653875,2026-09-14,2026-09-14 14:46:48+08:00
159130,恒生生物科技ETF鹏华,0.932,0.9373,0.57,0.036,4.02,93202.0,8487456.425,0.895,0.933,0.889,0.896,4.91,4.7,1.43,21.56,55612.0,37590.0,-1191927.0,-14.04,3893.0,0.05,-1195820.0,-14.09,1449467.0,17.08,-257541.0,-3.03,44.0,0.931,0.933,198389466.0,184898982,184898982,2026-09-14,2026-09-14 14:46:30+08:00
159132,恒生生物科技ETF富国,0.961,0.9662,0.54,0.037,4.0,270532.0,25503108.94,0.924,0.963,0.915,0.924,5.19,22.18,1.65,-1.68,145186.0,125346.0,994379.0,3.9,213867.0,0.84,780512.0,3.06,-343295.0,-1.35,-651084.0,-2.55,2.0,0.96,0.962,121963558.0,117206979,117206979,2026-09-14,2026-09-14 14:46:30+08:00
513200,港股通医药ETF易方达,1.056,1.0614,0.51,0.04,3.94,1432563.0,148330315.0,1.016,1.057,1.009,1.016,4.72,16.27,1.77,5.53,801294.0,631269.0,7392626.0,4.98,-4173565.0,-2.81,11566191.0,7.8,-4158208.0,-2.8,-3234418.0,-2.18,1594.0,1.055,1.057,880282096.0,929577893,929577893,2026-09-14,2026-09-14 14:45:56+08:00
159102,港股通生物科技ETF华安,0.82,0.8241,0.5,0.031,3.93,607209.0,48727583.332,0.787,0.822,0.782,0.789,5.07,9.42,2.42,-24.2,294021.0,313188.0,5030484.0,10.32,-2071669.0,-4.25,7102153.0,14.58,-3736798.0,-7.67,-1293687.0,-2.65,-8.0,0.819,0.821,644622000.0,528590040,528590040,2026-09-14,2026-09-14 14:46:48+08:00
517110,创新药ETF国泰,0.773,0.7743,0.17,0.029,3.9,569328.0,43426519.0,0.744,0.774,0.74,0.744,4.57,4.4,1.26,6.68,347456.0,221872.0,6920964.0,15.94,5960937.0,13.73,960027.0,2.21,-4176160.0,-9.62,-2744804.0,-6.32,-14.0,0.773,0.774,1293098496.0,999565137,999565137,2026-09-14,2026-09-14 14:45:36+08:00
526010,港股通医疗ETF汇添富,1.021,1.0296,0.84,0.038,3.87,317240.0,32183150.0,0.977,1.025,0.977,0.983,4.88,107.69,7.25,-6.05,173114.0,144126.0,-776283.0,-2.43,-1051472.0,-3.3,275189.0,0.86,928477.0,2.91,-152193.0,-0.48,-58.0,1.021,1.023,29458000.0,30076618,30076618,2026-09-14,2026-09-14 14:43:39+08:00
159570,港股通创新药ETF汇添富,1.422,1.4278,0.41,0.053,3.87,10542308.0,1469688993.136,1.37,1.423,1.355,1.369,4.97,6.92,1.14,-17.15,5936831.0,4605478.0,136857536.0,9.31,61296848.0,4.17,75560688.0,5.14,-88669167.0,-6.03,-48188375.0,-3.28,-29693.0,1.421,1.422,15239597056.0,21670707014,21670707014,2026-09-14,2026-09-14 14:46:27+08:00
159217,港股通创新药ETF工银,1.154,1.1574,0.29,0.042,3.78,4346015.0,490834481.7,1.114,1.155,1.1,1.112,4.95,7.6,1.27,27.75,2263022.0,2082993.0,28756885.0,5.86,1338031.0,0.27,27418854.0,5.59,-18436231.0,-3.76,-10320653.0,-2.1,100.0,1.153,1.154,5717157632.0,6597599907,6597599907,2026-09-14,2026-09-14 14:46:30+08:00
159776,港股医药ETF银华,1.185,1.1864,0.12,0.043,3.77,196615.0,22893021.4,1.141,1.186,1.132,1.142,4.73,24.9,1.64,-3.37,100578.0,96037.0,1289779.0,5.63,1446037.0,6.32,-156258.0,-0.68,-453191.0,-1.98,-836588.0,-3.65,33.0,1.184,1.186,78968765.0,93577987,93577987,2026-09-14,2026-09-14 14:46:00+08:00
159567,港股创新药ETF银华,0.688,0.6901,0.3,0.025,3.77,12479195.0,842799646.128,0.664,0.689,0.658,0.663,4.68,12.01,1.62,1.34,7353057.0,5126138.0,63534592.0,7.54,32934976.0,3.91,30599616.0,3.63,-45500687.0,-5.4,-18033921.0,-2.14,-2.0,0.688,0.689,10390729728.0,7148822053,7148822053,2026-09-14,2026-09-14 14:46:27+08:00
520930,恒生生物科技ETF国泰,0.964,0.9702,0.64,0.035,3.77,87985.0,8294744.0,0.926,0.965,0.919,0.929,4.95,5.65,1.6,-1.44,50917.0,37067.0,1315707.0,15.86,167531.0,2.02,1148176.0,13.84,-1258141.0,-15.17,-57566.0,-0.69,-70.0,0.964,0.966,155733000.0,150126612,150126612,2026-09-14,2026-09-14 14:44:32+08:00
517120,创新药ETF华泰柏瑞,0.746,0.7527,0.89,0.027,3.76,224367.0,16477217.0,0.72,0.747,0.713,0.719,4.73,4.15,1.33,-8.99,152890.0,71477.0,2516133.0,15.27,-1458500.0,-8.85,3974633.0,24.12,-1493606.0,-9.06,-1022527.0,-6.21,120.0,0.745,0.746,540966400.0,403560934,403560934,2026-09-14,2026-09-14 14:45:35+08:00
159622,创新药ETF东财,1.158,1.1669,0.76,0.042,3.76,809899.0,92355078.951,1.111,1.159,1.109,1.116,4.48,7.56,1.39,-68.26,458797.0,351102.0,24372373.0,26.39,17463593.0,18.91,6908780.0,7.48,-10914139.0,-11.82,-13458233.0,-14.57,-10.0,1.158,1.159,1070603232.0,1239758543,1239758543,2026-09-14,2026-09-14 14:46:06+08:00
589720,科创创新药ETF国泰,0.857,0.858,0.12,0.031,3.75,6617489.0,560171096.0,0.823,0.863,0.818,0.826,5.45,12.24,1.26,-6.69,3800893.0,2816596.0,66539791.0,11.88,85412012.0,15.25,-18872221.0,-3.37,-45249066.0,-8.08,-21290725.0,-3.8,-1.0,0.857,0.858,5407823104.0,4634504400,4634504400,2026-09-14,2026-09-14 14:43:20+08:00
159859,生物医药ETF天弘,0.389,0.3877,-0.34,0.014,3.73,4288634.0,164255830.0,0.373,0.389,0.373,0.375,4.27,3.95,1.48,30.06,3041455.0,1247179.0,27715914.0,16.87,40312371.0,24.54,-12596457.0,-7.67,-22736155.0,-13.84,-4979759.0,-3.03,203.0,0.388,0.389,10847239936.0,4219576335,4219576335,2026-09-14,2026-09-14 14:46:00+08:00
159366,港股医疗ETF永赢,1.427,1.4339,0.48,0.051,3.71,1917915.0,269404409.8,1.368,1.429,1.365,1.376,4.65,49.01,1.55,-12.8,996725.0,921190.0,14821829.0,5.5,8976197.0,3.33,5845632.0,2.17,-9171380.0,-3.4,-5650448.0,-2.1,20.0,1.426,1.427,391333072.0,558432294,558432294,2026-09-14,2026-09-14 14:46:27+08:00
159303,恒生医疗ETF大成,1.569,1.5758,0.43,0.056,3.7,599692.0,92396881.1,1.52,1.57,1.504,1.513,4.36,82.16,1.62,-0.97,311866.0,287826.0,3193056.0,3.46,1501571.0,1.63,1691485.0,1.83,-1100890.0,-1.19,-2092166.0,-2.26,100.0,1.568,1.569,72991693.0,114523966,114523966,2026-09-14,2026-09-14 14:46:27+08:00
159137,港股通医疗ETF华宝,0.959,0.9616,0.27,0.034,3.68,714338.0,67444141.168,0.921,0.96,0.918,0.925,4.54,42.11,1.24,7.98,375419.0,338919.0,2569291.0,3.81,-1386035.0,-2.06,3955326.0,5.86,-1504151.0,-2.23,-1065139.0,-1.58,-1.0,0.958,0.96,169632607.0,162677670,162677670,2026-09-14,2026-09-14 14:46:24+08:00
513700,港股通医药ETF鹏华,0.627,0.6316,0.73,0.022,3.64,1581999.0,97702461.0,0.603,0.629,0.6,0.605,4.79,20.34,1.6,10.86,906224.0,675775.0,7252659.0,7.42,15470187.0,15.83,-8217528.0,-8.41,-5242306.0,-5.37,-2010352.0,-2.06,-20.0,0.627,0.628,777846000.0,487709442,487709442,2026-09-14,2026-09-14 14:44:21+08:00
159506,港股通创新药医疗ETF富国,1.257,1.2636,0.52,0.044,3.63,4080459.0,502725094.4,1.216,1.259,1.198,1.213,5.03,15.42,1.51,-14.4,2146307.0,1934152.0,30521614.0,6.07,-3882021.0,-0.77,34403635.0,6.84,-23068999.0,-4.59,-7452615.0,-1.48,-1.0,1.257,1.258,2645536976.0,3325439979,3325439979,2026-09-14,2026-09-14 14:46:27+08:00
513620,港股医疗ETF银华,1.085,1.0909,0.54,0.038,3.63,464880.0,49394422.0,1.045,1.085,1.038,1.047,4.49,84.19,1.68,4.34,251657.0,213223.0,-832091.0,-1.68,-848000.0,-1.72,15909.0,0.03,916902.0,1.86,-84810.0,-0.17,63.0,1.083,1.086,55216000.0,59909360,59909360,2026-09-14,2026-09-14 14:44:10+08:00
159297,港股通创新药ETF南方,0.718,0.7218,0.53,0.025,3.61,4933090.0,347089697.3,0.692,0.72,0.686,0.693,4.91,13.06,2.62,24.82,2664449.0,2268641.0,3397497.0,0.98,-36542336.0,-10.53,39939833.0,11.51,-463550.0,-0.13,-2933948.0,-0.85,-1.0,0.718,0.719,3778418640.0,2712904584,2712904584,2026-09-14,2026-09-14 14:46:27+08:00
520690,港股创新药ETF博时,0.724,0.7263,0.32,0.025,3.58,1091800.0,77667682.0,0.696,0.725,0.692,0.699,4.72,17.15,1.62,-25.61,661765.0,430035.0,6530984.0,8.41,6322746.0,8.14,208238.0,0.27,-5146445.0,-6.63,-1384539.0,-1.78,1.0,0.723,0.724,636454000.0,460792696,460792696,2026-09-14,2026-09-14 14:43:38+08:00
159316,港股通创新药ETF易方达,1.132,1.1354,0.3,0.039,3.57,5803022.0,643863654.423,1.091,1.134,1.082,1.093,4.76,10.91,1.51,-11.26,3195185.0,2607837.0,45920404.0,7.13,16454292.0,2.56,29466112.0,4.58,-28646043.0,-4.45,-17274368.0,-2.68,-20.0,1.132,1.133,5320336128.0,6022620497,6022620497,2026-09-14,2026-09-14 14:46:27+08:00
520510,港股通医疗ETF华夏,0.933,0.9406,0.81,0.032,3.55,5346759.0,491644959.0,0.903,0.934,0.892,0.901,4.66,147.4,1.6,-3.47,2849853.0,2496906.0,-185792.0,-0.04,-17251584.0,-3.51,17065792.0,3.47,1667493.0,0.34,-1481708.0,-0.3,13245.0,0.932,0.933,362728000.0,338425224,338425224,2026-09-14,2026-09-14 14:43:38+08:00
589120,科创创新药ETF汇添富,0.791,0.7923,0.16,0.027,3.53,1423058.0,111036674.0,0.761,0.797,0.755,0.764,5.5,9.92,1.19,-11.32,907492.0,515566.0,15847392.0,14.27,20189030.0,18.18,-4341638.0,-3.91,-9182811.0,-8.27,-6664582.0,-6.0,-1.0,0.791,0.792,1434620000.0,1134784420,1134784420,2026-09-14,2026-09-14 14:43:19+08:00
159286,港股通创新药ETF鹏华,0.735,0.7388,0.51,0.025,3.52,855161.0,61774893.308,0.711,0.736,0.704,0.71,4.51,11.93,1.53,29.15,512662.0,342499.0,6275504.0,10.16,1482094.0,2.4,4793410.0,7.76,-4692728.0,-7.6,-1582777.0,-2.56,-35.0,0.734,0.736,716785408.0,526837275,526837275,2026-09-14,2026-09-14 14:46:27+08:00
159718,港股医药ETF平安,0.887,0.8926,0.63,0.03,3.5,330929.0,28847671.4,0.856,0.889,0.85,0.857,4.55,18.0,1.75,-17.61,174905.0,156024.0,847245.0,2.94,-881000.0,-3.05,1728245.0,5.99,23543.0,0.08,-870788.0,-3.02,-14.0,0.887,0.889,183832634.0,163059546,163059546,2026-09-14,2026-09-14 14:46:00+08:00
159167,港股通医疗ETF工银,0.945,0.9503,0.56,0.032,3.5,175363.0,16316014.456,0.908,0.945,0.905,0.913,4.38,11.2,0.87,0.39,95827.0,79536.0,618745.0,3.79,0.0,0.0,618745.0,3.79,22167.0,0.14,-640912.0,-3.93,20.0,0.944,0.945,156549164.0,147938960,147938960,2026-09-14,2026-09-14 14:46:24+08:00
159508,生物医药ETF华安,0.798,0.7976,-0.05,0.027,3.5,73992.0,5847380.1,0.765,0.799,0.765,0.771,4.41,8.07,1.19,6.8,46556.0,27436.0,1607895.0,27.5,1521964.0,26.03,85931.0,1.47,-1160028.0,-19.84,-447866.0,-7.66,347.0,0.797,0.798,91631598.0,73122015,73122015,2026-09-14,2026-09-14 14:46:21+08:00
159992,创新药ETF银华,0.831,0.8308,-0.02,0.028,3.49,9710023.0,795553903.319,0.801,0.831,0.798,0.803,4.11,4.92,1.25,39.17,6059652.0,3650372.0,172578965.0,21.69,156547957.0,19.68,16031008.0,2.02,-117632896.0,-14.79,-54946063.0,-6.91,300.0,0.83,0.831,19720181248.0,16387470617,16387470617,2026-09-14,2026-09-14 14:46:00+08:00
159557,恒生医疗ETF嘉实,1.436,1.4552,1.32,0.048,3.46,519809.0,73421086.2,1.387,1.437,1.374,1.388,4.54,39.41,1.62,14.13,249446.0,270363.0,-3093038.0,-4.21,-3002631.0,-4.09,-90407.0,-0.12,4639348.0,6.32,-1546311.0,-2.11,-5.0,1.436,1.437,131894955.0,189401155,189401155,2026-09-14,2026-09-14 14:46:27+08:00
520500,恒生创新药ETF华泰柏瑞,1.38,1.3871,0.51,0.046,3.45,7245899.0,981247868.0,1.332,1.383,1.317,1.334,4.95,38.12,1.5,10.37,4112956.0,3132943.0,76452176.0,7.86,43802368.0,4.5,32649808.0,3.36,-47892701.0,-4.92,-28515879.0,-2.93,-6738.0,1.38,1.381,1900805008.0,2623110911,2623110911,2026-09-14,2026-09-14 14:43:37+08:00
520850,港股通医疗ETF易方达,0.887,0.8929,0.66,0.029,3.38,297000.0,26056556.0,0.855,0.888,0.851,0.858,4.31,20.03,1.74,-13.7,159596.0,137404.0,236600.0,0.91,852559.0,3.28,-615959.0,-2.37,193086.0,0.74,-429687.0,-1.65,-30.0,0.887,0.888,148249600.0,131497395,131497395,2026-09-14,2026-09-14 14:43:37+08:00
158003,港股通医疗ETF嘉实,0.988,0.9978,0.98,0.032,3.35,95733.0,9345067.738,0.95,0.989,0.949,0.956,4.18,11.87,0.88,-16.91,44075.0,51658.0,2489834.0,26.64,-95061.0,-1.02,2584895.0,27.66,-1780109.0,-19.05,-709725.0,-7.59,10.0,0.986,0.988,80654396.0,79686543,79686543,2026-09-14,2026-09-14 14:46:54+08:00
515120,创新药ETF广发,0.622,0.6213,-0.11,0.02,3.32,7726180.0,474455913.0,0.6,0.622,0.598,0.602,3.99,4.31,1.27,36.08,4540642.0,3185538.0,98310071.0,20.72,153305780.0,32.31,-54995709.0,-11.59,-71885630.0,-15.15,-26424435.0,-5.57,22.0,0.621,0.622,17931993600.0,11153700019,11153700019,2026-09-14,2026-09-14 14:45:06+08:00
513060,恒生医疗ETF博时,0.566,0.5691,0.54,0.018,3.28,8113859.0,451673767.0,0.546,0.567,0.543,0.548,4.38,9.51,1.55,3.09,4424721.0,3689138.0,28859394.0,6.39,55124841.0,12.2,-26265447.0,-5.82,-20101962.0,-4.45,-8757428.0,-1.94,20.0,0.565,0.566,8527893248.0,4826787578,4826787578,2026-09-14,2026-09-14 14:45:54+08:00
516080,创新药ETF易方达,0.663,0.6641,0.17,0.021,3.27,2589086.0,169315342.0,0.638,0.664,0.638,0.642,4.05,4.93,1.19,-11.46,1539012.0,1050075.0,33395226.0,19.72,29735585.0,17.56,3659641.0,2.16,-23918101.0,-14.13,-9477125.0,-5.6,-329.0,0.663,0.664,5249554688.0,3480454758,3480454758,2026-09-14,2026-09-14 14:45:37+08:00
159858,创新药ETF南方,0.67,0.6709,0.13,0.021,3.24,405341.0,26728777.4,0.645,0.671,0.645,0.649,4.01,3.93,1.11,-9.4,249324.0,156017.0,4803739.0,17.97,1784408.0,6.68,3019331.0,11.3,-3534209.0,-13.22,-1269531.0,-4.75,-750.0,0.67,0.671,1030098320.0,690165874,690165874,2026-09-14,2026-09-14 14:46:00+08:00
560900,创新药ETF摩根,0.892,0.8939,0.21,0.028,3.24,134425.0,11860695.0,0.864,0.894,0.86,0.864,3.94,6.2,1.29,-10.48,84194.0,50231.0,3086788.0,26.03,3078643.0,25.96,8145.0,0.07,-1704087.0,-14.37,-1382700.0,-11.66,-633.0,0.892,0.893,216969100.0,193536437,193536437,2026-09-14,2026-09-14 14:44:52+08:00
520880,港股通创新药ETF华宝,0.447,0.448,0.22,0.014,3.23,5727954.0,251612811.0,0.432,0.448,0.43,0.433,4.16,13.1,1.34,7.89,3486975.0,2240979.0,22891815.0,9.19,47427090.0,19.03,-24535275.0,-9.85,-17078410.0,-6.85,-5813405.0,-2.33,-28202.0,0.447,0.448,4371618048.0,1954113267,1954113267,2026-09-14,2026-09-14 14:43:38+08:00
516060,创新药ETF工银,0.579,0.5803,0.22,0.018,3.21,110927.0,6348255.0,0.558,0.58,0.558,0.561,3.92,3.61,1.17,-3.58,69304.0,41623.0,823174.0,12.97,914481.0,14.41,-91307.0,-1.44,-428844.0,-6.76,-394331.0,-6.21,-18.0,0.579,0.58,307237408.0,177890459,177890459,2026-09-14,2026-09-14 14:45:36+08:00
159839,生物医药ETF汇添富,0.36,0.3607,0.19,0.011,3.15,1414999.0,50419963.0,0.348,0.362,0.347,0.349,4.3,5.2,1.49,27.04,952773.0,462226.0,7697388.0,15.27,16946252.0,33.61,-9248864.0,-18.34,-6401442.0,-12.7,-1295946.0,-2.57,-20.0,0.36,0.361,2721735168.0,979824660,979824660,2026-09-14,2026-09-14 14:46:00+08:00
520760,恒生生物科技ETF摩根,0.973,0.9728,-0.02,0.029,3.07,118388.0,11253561.0,0.935,0.973,0.93,0.944,4.56,9.07,1.4,15.45,62941.0,55447.0,1023547.0,9.1,-456235.0,-4.06,1479782.0,13.16,-646634.0,-5.75,-376913.0,-3.35,-1.0,0.972,0.973,130466000.0,126943418,126943418,2026-09-14,2026-09-14 14:43:37+08:00
159835,创新药ETF建信,0.643,0.6443,0.2,0.018,2.88,237131.0,15085365.0,0.623,0.645,0.62,0.625,4.0,6.2,1.14,5.4,132966.0,104165.0,2062097.0,13.67,-207917.0,-1.38,2270014.0,15.05,-1443372.0,-9.57,-618724.0,-4.1,-100.0,0.643,0.645,382504144.0,245950165,245950165,2026-09-14,2026-09-14 14:46:00+08:00
159837,生物科技ETF易方达,0.488,0.489,0.2,0.013,2.74,674403.0,32642475.843,0.473,0.489,0.472,0.475,3.58,2.37,1.31,46.48,455127.0,219276.0,9960137.0,30.51,6443258.0,19.74,3516879.0,10.77,-8374187.0,-25.65,-1585949.0,-4.86,-42.0,0.488,0.489,2840152832.0,1385994582,1385994582,2026-09-14,2026-09-14 14:46:00+08:00
512120,医药ETF华安,0.453,0.4548,0.4,0.012,2.72,258481.0,11604772.0,0.438,0.454,0.438,0.441,3.63,3.33,1.15,-1.48,113042.0,145439.0,909955.0,7.84,1484918.0,12.8,-574963.0,-4.95,-599821.0,-5.17,-310133.0,-2.67,-1206.0,0.453,0.454,775241904.0,351184583,351184583,2026-09-14,2026-09-14 14:45:59+08:00
512290,生物医药ETF国泰,1.007,1.0077,0.07,0.026,2.65,850486.0,84685027.0,0.977,1.008,0.974,0.981,3.47,2.69,1.09,-15.76,549074.0,301412.0,6586175.0,7.78,-609668.0,-0.72,7195843.0,8.5,-2881559.0,-3.4,-3704617.0,-4.37,-50.0,1.007,1.008,3163820704.0,3185967449,3185967449,2026-09-14,2026-09-14 14:45:56+08:00
516500,生物科技ETF华夏,0.626,0.6265,0.08,0.016,2.62,95215.0,5900027.0,0.606,0.627,0.606,0.61,3.44,4.51,0.9,21.73,58004.0,37211.0,676137.0,11.46,471074.0,7.98,205063.0,3.48,-345788.0,-5.86,-330350.0,-5.6,-50.0,0.626,0.627,210937200.0,132046687,132046687,2026-09-14,2026-09-14 14:45:35+08:00
562860,疫苗ETF嘉实,0.628,0.6282,0.03,0.016,2.61,249865.0,15572465.0,0.612,0.631,0.609,0.612,3.59,7.51,1.19,10.05,163670.0,86195.0,1068993.0,6.86,670556.0,4.31,398437.0,2.56,-634859.0,-4.08,-434134.0,-2.79,-180.0,0.627,0.628,332895008.0,209058065,209058065,2026-09-14,2026-09-14 14:44:26+08:00
588860,科创医药ETF工银,0.634,0.6339,-0.02,0.016,2.59,152861.0,9575836.0,0.614,0.636,0.611,0.618,4.05,4.14,1.66,-4.45,84681.0,68180.0,522142.0,5.45,1162629.0,12.14,-640487.0,-6.69,-253233.0,-2.64,-268909.0,-2.81,1.0,0.633,0.634,368889408.0,233875885,233875885,2026-09-14,2026-09-14 14:43:10+08:00
517990,沪港深医药ETF招商,0.886,0.893,0.78,0.022,2.55,28007.0,2455436.0,0.903,0.903,0.86,0.864,4.98,6.09,1.05,-6.31,8215.0,19792.0,39286.0,1.6,0.0,0.0,39286.0,1.6,-74018.0,-3.01,34734.0,1.41,230.0,0.887,0.888,45987900.0,40745279,40745279,2026-09-14,2026-09-14 14:44:34+08:00
159849,生物科技ETF招商,0.492,0.493,0.2,0.012,2.5,61193.0,2996890.2,0.48,0.494,0.477,0.48,3.54,3.84,1.32,-3.07,37303.0,23890.0,215574.0,7.19,1368903.0,45.68,-1153329.0,-38.48,-130764.0,-4.36,-84809.0,-2.83,-12.0,0.492,0.493,159372396.0,78411219,78411219,2026-09-14,2026-09-14 14:45:57+08:00
588250,科创医药ETF鹏华,0.985,0.9856,0.06,0.024,2.5,57203.0,5578187.0,0.959,0.987,0.951,0.961,3.75,2.0,1.12,7.27,37148.0,20055.0,455408.0,8.16,-414335.0,-7.43,869743.0,15.59,8742.0,0.16,-464150.0,-8.32,-3.0,0.985,0.986,285675008.0,281389883,281389883,2026-09-14,2026-09-14 14:44:26+08:00
588700,科创医药ETF嘉实,0.949,0.9499,0.09,0.023,2.48,330776.0,30879212.0,0.923,0.951,0.915,0.926,3.89,6.96,1.11,-4.47,185545.0,145231.0,537069.0,1.74,1247528.0,4.04,-710459.0,-2.3,747271.0,2.42,-1284341.0,-4.16,-100.0,0.949,0.95,475336208.0,451094061,451094061,2026-09-14,2026-09-14 14:43:27+08:00
588130,科创医药ETF华夏,0.967,0.968,0.1,0.023,2.44,728020.0,69320954.0,0.94,0.969,0.933,0.944,3.81,15.04,1.17,-16.78,378936.0,349084.0,3318371.0,4.79,-145516.0,-0.21,3463887.0,5.0,-2447542.0,-3.53,-870829.0,-1.26,-2.0,0.967,0.968,484082608.0,468107882,468107882,2026-09-14,2026-09-14 14:44:26+08:00
510660,医药ETF华夏,2.404,2.4078,0.16,0.056,2.39,28677.0,6803639.0,2.309,2.405,2.309,2.348,4.09,5.58,0.99,10.8,16648.0,12029.0,747730.0,10.99,0.0,0.0,747730.0,10.99,-83674.0,-1.23,-664057.0,-9.76,-1.0,2.403,2.405,51379700.0,123516799,123516799,2026-09-14,2026-09-14 14:46:00+08:00
