代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159570,港股通创新药ETF汇添富,1.423,1.4298,0.48,0.054,3.94,11074389.0,1545278849.436,1.37,1.423,1.355,1.369,4.97,7.53,1.13,-24.97,6190117.0,4884273.0,138086624.0,8.94,59011312.0,3.82,79075312.0,5.12,-90442244.0,-5.85,-47644372.0,-3.08,96932.0,1.422,1.423,14697597184.0,20914680793,20914680793,2026-09-14,2026-09-14 15:34:57+08:00
159102,港股通生物科技ETF华安,0.82,0.8255,0.67,0.031,3.93,623967.0,50102435.292,0.787,0.822,0.782,0.789,5.07,9.68,2.35,-73.47,303834.0,320133.0,5259478.0,10.5,-2005575.0,-4.0,7265053.0,14.5,-3964678.0,-7.91,-1294800.0,-2.58,-210.0,0.82,0.821,644622000.0,528590040,528590040,2026-09-14,2026-09-14 15:34:33+08:00
517380,创新药ETF天弘,0.847,0.8513,0.51,0.032,3.93,1093108.0,91070250.0,0.809,0.848,0.808,0.815,4.91,3.75,1.19,-34.23,600603.0,492505.0,8641672.0,9.49,2823708.0,3.1,5817964.0,6.39,-4869280.0,-5.35,-3772392.0,-4.14,-5538.0,0.846,0.847,2912326304.0,2466740379,2466740379,2026-09-14,2026-09-14 16:11:52+08:00
159130,恒生生物科技ETF鹏华,0.931,0.9389,0.84,0.035,3.91,101275.0,9239163.325,0.895,0.933,0.889,0.896,4.91,5.1,1.47,4.63,58856.0,42419.0,-1285633.0,-13.92,368752.0,3.99,-1654385.0,-17.91,1536073.0,16.63,-250439.0,-2.71,-9.0,0.931,0.932,198389466.0,184700593,184700593,2026-09-14,2026-09-14 15:34:33+08:00
159297,港股通创新药ETF南方,0.72,0.723,0.41,0.027,3.9,5036787.0,354538802.9,0.692,0.72,0.686,0.693,4.91,13.33,2.53,40.46,2706334.0,2330453.0,3117982.0,0.88,-35160486.0,-9.92,38278468.0,10.8,-505219.0,-0.14,-2612764.0,-0.74,8623.0,0.719,0.72,3778418640.0,2720461421,2720461421,2026-09-14,2026-09-14 15:34:57+08:00
589720,科创创新药ETF国泰,0.858,0.8583,0.03,0.032,3.87,7057034.0,597902096.0,0.823,0.863,0.818,0.826,5.45,13.05,1.25,-45.22,4044544.0,3012490.0,67791784.0,11.34,87627906.0,14.66,-19836122.0,-3.32,-45744222.0,-7.65,-22047565.0,-3.69,-59069.0,0.858,0.859,5407823104.0,4639912223,4639912223,2026-09-14,2026-09-14 16:11:47+08:00
159217,港股通创新药ETF工银,1.155,1.1593,0.37,0.043,3.87,4489217.0,507339666.4,1.114,1.155,1.1,1.112,4.95,7.85,1.24,4.26,2324146.0,2165071.0,28930617.0,5.7,119727.0,0.02,28810890.0,5.68,-20161191.0,-3.97,-8769427.0,-1.73,8051.0,1.154,1.155,5717157632.0,6603317065,6603317065,2026-09-14,2026-09-14 15:34:03+08:00
159622,创新药ETF东财,1.159,1.1681,0.78,0.043,3.85,874788.0,99868708.151,1.111,1.159,1.109,1.116,4.48,8.17,1.42,-50.29,491532.0,383256.0,24853968.0,24.89,18416382.0,18.44,6437586.0,6.45,-10986840.0,-11.0,-13867128.0,-13.89,9412.0,1.158,1.159,1070603232.0,1240829146,1240829146,2026-09-14,2026-09-14 15:34:36+08:00
159303,恒生医疗ETF大成,1.571,1.5792,0.52,0.058,3.83,630174.0,97181355.7,1.52,1.572,1.504,1.513,4.49,86.34,1.61,21.87,332717.0,297457.0,3726026.0,3.83,158559.0,0.16,3567467.0,3.67,-1634051.0,-1.68,-2091976.0,-2.15,933.0,1.57,1.571,72991693.0,114669950,114669950,2026-09-14,2026-09-14 15:34:12+08:00
513620,港股医疗ETF银华,1.087,1.0894,0.22,0.04,3.82,476693.0,50675016.0,1.045,1.087,1.038,1.047,4.68,86.33,1.61,-4.23,256017.0,220676.0,-896950.0,-1.77,-848000.0,-1.67,-48950.0,-0.1,935421.0,1.85,-38471.0,-0.08,-1921.0,1.085,1.087,55216000.0,60019792,60019792,2026-09-14,2026-09-14 16:11:40+08:00
159506,港股通创新药医疗ETF富国,1.259,1.2661,0.56,0.046,3.79,4208354.0,518800130.5,1.216,1.259,1.198,1.213,5.03,16.09,1.48,-20.97,2213770.0,1994584.0,31736833.0,6.12,-3942219.0,-0.76,35679052.0,6.88,-25449300.0,-4.91,-6287526.0,-1.21,2812.0,1.258,1.259,2615536976.0,3292961053,3292961053,2026-09-14,2026-09-14 15:34:48+08:00
159137,港股通医疗ETF华宝,0.96,0.963,0.31,0.035,3.78,734890.0,69415463.568,0.921,0.961,0.918,0.925,4.65,43.32,1.21,21.25,386572.0,348318.0,2707589.0,3.9,-1386035.0,-2.0,4093624.0,5.9,-1582524.0,-2.28,-1125066.0,-1.62,638.0,0.959,0.96,169632607.0,162847303,162847303,2026-09-14,2026-09-14 15:34:48+08:00
159366,港股医疗ETF永赢,1.428,1.4359,0.55,0.052,3.78,2003137.0,281563801.7,1.368,1.429,1.365,1.376,4.65,59.03,1.54,-8.37,1044041.0,959096.0,14746023.0,5.24,11491569.0,4.08,3254454.0,1.16,-9806162.0,-3.48,-4939861.0,-1.75,9784.0,1.427,1.428,339333072.0,484567627,484567627,2026-09-14,2026-09-14 15:34:24+08:00
159567,港股创新药ETF银华,0.688,0.6911,0.45,0.025,3.77,13095287.0,885189319.728,0.664,0.689,0.658,0.663,4.68,12.6,1.6,-41.92,7709296.0,5385991.0,62622640.0,7.07,20347568.0,2.3,42275072.0,4.78,-44705241.0,-5.05,-17917400.0,-2.02,-67683.0,0.688,0.689,10392729856.0,7150198141,7150198141,2026-09-14,2026-09-14 15:34:00+08:00
520510,港股通医疗ETF华夏,0.935,0.9394,0.47,0.034,3.77,5505128.0,506421775.0,0.903,0.935,0.892,0.901,4.77,151.77,1.54,-0.75,2986007.0,2519121.0,-913977.0,-0.18,-19418313.0,-3.83,18504336.0,3.65,2331474.0,0.46,-1417498.0,-0.28,-8102.0,0.934,0.935,362728000.0,339150680,339150680,2026-09-14,2026-09-14 16:11:47+08:00
526010,港股通医疗ETF汇添富,1.02,1.0281,0.79,0.037,3.76,337482.0,34248629.0,0.977,1.025,0.977,0.983,4.88,114.56,7.23,25.05,184762.0,152720.0,-740535.0,-2.16,-1804377.0,-5.27,1063842.0,3.11,911525.0,2.66,-170990.0,-0.5,-972.0,1.02,1.021,29458000.0,30047160,30047160,2026-09-14,2026-09-14 16:11:45+08:00
517120,创新药ETF华泰柏瑞,0.746,0.7521,0.81,0.027,3.76,241158.0,17728800.0,0.72,0.747,0.713,0.719,4.73,4.31,1.35,-8.0,158031.0,83127.0,2723484.0,15.36,-1458500.0,-8.23,4181984.0,23.59,-1682890.0,-9.49,-1040592.0,-5.87,-2832.0,0.746,0.747,558966400.0,416988934,416988934,2026-09-14,2026-09-14 16:11:44+08:00
159718,港股医药ETF平安,0.889,0.8938,0.54,0.032,3.73,339737.0,29629367.6,0.856,0.89,0.85,0.857,4.67,18.48,1.69,-8.15,177020.0,162717.0,1174041.0,3.96,-881000.0,-2.97,2055041.0,6.94,-153024.0,-0.52,-1021016.0,-3.45,-449.0,0.889,0.89,183832634.0,163427212,163427212,2026-09-14,2026-09-14 15:34:42+08:00
520690,港股创新药ETF博时,0.725,0.7247,-0.04,0.026,3.72,1155772.0,82299603.0,0.696,0.725,0.692,0.699,4.72,18.16,1.61,-32.14,709444.0,446328.0,7116256.0,8.65,7265696.0,8.83,-149440.0,-0.18,-5661773.0,-6.88,-1454483.0,-1.77,-5273.0,0.724,0.725,636454000.0,461429150,461429150,2026-09-14,2026-09-14 16:11:41+08:00
520500,恒生创新药ETF华泰柏瑞,1.383,1.3841,0.08,0.049,3.67,7545241.0,1022577422.0,1.332,1.383,1.317,1.334,4.95,39.69,1.47,-32.04,4282415.0,3262826.0,77048496.0,7.53,44551472.0,4.36,32497024.0,3.18,-50155144.0,-4.9,-26893342.0,-2.63,-36035.0,1.382,1.383,1900805008.0,2628813326,2628813326,2026-09-14,2026-09-14 16:11:34+08:00
159286,港股通创新药ETF鹏华,0.736,0.7399,0.53,0.026,3.66,900060.0,65076128.408,0.711,0.736,0.704,0.71,4.51,12.56,1.52,7.9,540761.0,359299.0,6749518.0,10.37,1923594.0,2.96,4825924.0,7.42,-5050294.0,-7.76,-1699222.0,-2.61,2038.0,0.735,0.736,716785408.0,527554060,527554060,2026-09-14,2026-09-14 15:34:54+08:00
589120,科创创新药ETF汇添富,0.792,0.7925,0.06,0.028,3.66,1566211.0,122376772.0,0.761,0.797,0.755,0.764,5.5,10.92,1.22,-29.38,962003.0,604208.0,16047134.0,13.11,21286152.0,17.39,-5239018.0,-4.28,-9216528.0,-7.53,-6830607.0,-5.58,-11682.0,0.792,0.793,1434620000.0,1136219040,1136219040,2026-09-14,2026-09-14 16:11:49+08:00
159316,港股通创新药ETF易方达,1.133,1.1371,0.36,0.04,3.66,6003771.0,666591327.486,1.091,1.134,1.082,1.093,4.76,11.28,1.47,-42.97,3304826.0,2698945.0,45854222.0,6.88,17004830.0,2.55,28849392.0,4.33,-29431106.0,-4.42,-16423107.0,-2.46,-11220.0,1.133,1.134,5320336128.0,6027940833,6027940833,2026-09-14,2026-09-14 15:34:54+08:00
159508,生物医药ETF华安,0.799,0.7976,-0.18,0.028,3.63,84358.0,6675441.7,0.765,0.799,0.765,0.771,4.41,9.09,1.28,18.76,55865.0,28493.0,1763440.0,26.42,1929434.0,28.9,-165994.0,-2.49,-1245147.0,-18.65,-518292.0,-7.76,1000.0,0.798,0.799,92831598.0,74172447,74172447,2026-09-14,2026-09-14 15:34:36+08:00
159167,港股通医疗ETF工银,0.946,0.9516,0.59,0.033,3.61,185061.0,17231993.156,0.908,0.946,0.905,0.913,4.49,11.82,0.87,-1.12,100688.0,84373.0,601330.0,3.49,0.0,0.0,601330.0,3.49,54977.0,0.32,-656307.0,-3.81,25.0,0.945,0.946,156549164.0,148095509,148095509,2026-09-14,2026-09-14 15:34:03+08:00
158003,港股通医疗ETF嘉实,0.99,0.9991,0.91,0.034,3.56,109849.0,10740587.338,0.95,0.99,0.949,0.956,4.29,13.62,0.95,17.58,54984.0,54865.0,2697227.0,25.11,404680.0,3.77,2292547.0,21.34,-1939969.0,-18.06,-757259.0,-7.05,1242.0,0.986,0.99,80654396.0,79847852,79847852,2026-09-14,2026-09-14 15:34:48+08:00
159859,生物医药ETF天弘,0.388,0.3877,-0.08,0.013,3.47,4469336.0,171272529.0,0.373,0.389,0.373,0.375,4.27,4.12,1.46,-56.04,3121909.0,1347427.0,28882552.0,16.86,41160776.0,24.03,-12278224.0,-7.17,-23702654.0,-13.84,-5179898.0,-3.02,14360.0,0.387,0.388,10847239936.0,4208729095,4208729095,2026-09-14,2026-09-14 15:34:57+08:00
513060,恒生医疗ETF博时,0.567,0.5677,0.12,0.019,3.47,8415229.0,468731300.0,0.546,0.567,0.543,0.548,4.38,9.87,1.51,6.07,4639093.0,3776136.0,29025084.0,6.19,54440054.0,11.61,-25414970.0,-5.42,-20486483.0,-4.37,-8538597.0,-1.82,-56023.0,0.566,0.567,8522893312.0,4832480508,4832480508,2026-09-14,2026-09-14 16:11:39+08:00
520880,港股通创新药ETF华宝,0.448,0.447,-0.22,0.015,3.46,5986563.0,263177582.0,0.432,0.448,0.43,0.433,4.16,13.69,1.32,-37.11,3586986.0,2399577.0,21147960.0,8.04,46002886.0,17.48,-24854926.0,-9.44,-15878368.0,-6.03,-5269592.0,-2.0,-25552.0,0.447,0.448,4371618048.0,1958484886,1958484886,2026-09-14,2026-09-14 16:11:56+08:00
516060,创新药ETF工银,0.58,0.5801,0.02,0.019,3.39,114501.0,6555373.0,0.558,0.58,0.558,0.561,3.92,3.78,1.14,-7.38,71138.0,43363.0,923225.0,14.08,1003821.0,15.31,-80596.0,-1.23,-475947.0,-7.26,-447279.0,-6.82,-667.0,0.579,0.58,303237408.0,175877697,175877697,2026-09-14,2026-09-14 16:11:36+08:00
159858,创新药ETF南方,0.671,0.6708,-0.03,0.022,3.39,434622.0,28693206.7,0.645,0.672,0.645,0.649,4.16,4.22,1.12,-47.65,267139.0,167483.0,5296481.0,18.46,2539552.0,8.85,2756929.0,9.61,-3964696.0,-13.82,-1331785.0,-4.64,1402.0,0.67,0.671,1030098320.0,691195973,691195973,2026-09-14,2026-09-14 15:34:54+08:00
159992,创新药ETF银华,0.83,0.8306,0.07,0.027,3.36,10106788.0,828500196.319,0.801,0.831,0.798,0.803,4.11,5.13,1.23,-57.09,6226962.0,3879827.0,174989054.0,21.12,161527246.0,19.5,13461808.0,1.62,-118373877.0,-14.29,-56615180.0,-6.83,67256.0,0.829,0.83,19720181248.0,16367750436,16367750436,2026-09-14,2026-09-14 15:34:27+08:00
515120,创新药ETF广发,0.622,0.6213,-0.11,0.02,3.32,8118545.0,498844756.0,0.6,0.622,0.598,0.602,3.99,4.53,1.25,-41.48,4740591.0,3377954.0,103916907.0,20.83,159661179.0,32.01,-55744272.0,-11.17,-76122022.0,-15.26,-27794880.0,-5.57,-62100.0,0.621,0.622,17931993600.0,11153700019,11153700019,2026-09-14,2026-09-14 16:11:33+08:00
516080,创新药ETF易方达,0.663,0.6639,0.14,0.021,3.27,2724988.0,178328813.0,0.638,0.664,0.638,0.642,4.05,5.06,1.18,-43.67,1584422.0,1140567.0,35816403.0,20.08,32905595.0,18.45,2910808.0,1.63,-25736404.0,-14.43,-10079999.0,-5.65,-30662.0,0.662,0.663,5382554880.0,3568633885,3568633885,2026-09-14,2026-09-14 16:11:46+08:00
560900,创新药ETF摩根,0.892,0.8942,0.25,0.028,3.24,144611.0,12769609.0,0.864,0.894,0.86,0.864,3.94,6.67,1.3,20.89,88286.0,56325.0,3337740.0,26.14,3493423.0,27.36,-155683.0,-1.22,-1916223.0,-15.01,-1421517.0,-11.13,-2254.0,0.891,0.892,216969100.0,193536437,193536437,2026-09-14,2026-09-14 16:11:58+08:00
520850,港股通医疗ETF易方达,0.885,0.8918,0.76,0.027,3.15,308455.0,27071794.0,0.855,0.888,0.851,0.858,4.31,20.81,1.7,-4.23,160895.0,147560.0,338586.0,1.25,852559.0,3.15,-513973.0,-1.9,63336.0,0.23,-401921.0,-1.48,-863.0,0.884,0.885,148249600.0,131200896,131200896,2026-09-14,2026-09-14 16:11:37+08:00
159839,生物医药ETF汇添富,0.36,0.3607,0.19,0.011,3.15,1450790.0,51710624.9,0.348,0.362,0.347,0.349,4.3,5.33,1.44,-60.8,978040.0,472750.0,7801266.0,15.09,17014173.0,32.9,-9212907.0,-17.82,-6462586.0,-12.5,-1338681.0,-2.59,-5457.0,0.36,0.361,2721735168.0,979824660,979824660,2026-09-14,2026-09-14 15:34:33+08:00
159835,创新药ETF建信,0.644,0.6443,0.05,0.019,3.04,239950.0,15266929.4,0.623,0.645,0.62,0.625,4.0,6.27,1.09,-27.75,134805.0,105145.0,2063905.0,13.52,-207917.0,-1.36,2271822.0,14.88,-1439066.0,-9.43,-624838.0,-4.09,-222.0,0.644,0.645,382504144.0,246332669,246332669,2026-09-14,2026-09-14 15:34:09+08:00
520760,恒生生物科技ETF摩根,0.972,0.971,-0.1,0.028,2.97,120720.0,11480232.0,0.935,0.974,0.93,0.944,4.66,9.25,1.33,31.17,63209.0,57511.0,979710.0,8.53,-456235.0,-3.97,1435945.0,12.51,-621771.0,-5.42,-357939.0,-3.12,-1546.0,0.971,0.972,130466000.0,126812952,126812952,2026-09-14,2026-09-14 16:11:37+08:00
517990,沪港深医药ETF招商,0.888,0.8928,0.54,0.024,2.78,29591.0,2596126.0,0.903,0.903,0.86,0.864,4.98,6.43,1.03,-17.86,8776.0,20815.0,1230.0,0.05,0.0,0.0,1230.0,0.05,-38458.0,-1.48,37229.0,1.43,-1000.0,0.888,0.889,45987900.0,40837255,40837255,2026-09-14,2026-09-14 16:11:34+08:00
562860,疫苗ETF嘉实,0.629,0.6287,-0.05,0.017,2.78,259293.0,16164667.0,0.612,0.631,0.609,0.612,3.59,7.79,1.16,1.08,169633.0,89660.0,1139752.0,7.05,665398.0,4.12,474354.0,2.93,-693723.0,-4.29,-446029.0,-2.76,-277.0,0.628,0.629,332895008.0,209390960,209390960,2026-09-14,2026-09-14 16:11:35+08:00
512290,生物医药ETF国泰,1.008,1.008,0.0,0.027,2.75,888665.0,88532754.0,0.977,1.008,0.974,0.981,3.47,2.76,1.08,-34.69,580085.0,308580.0,8274814.0,9.35,-84803.0,-0.1,8359617.0,9.44,-3934119.0,-4.44,-4340696.0,-4.9,-5442.0,1.008,1.009,3217820704.0,3243563270,3243563270,2026-09-14,2026-09-14 16:11:53+08:00
159837,生物科技ETF易方达,0.488,0.489,0.2,0.013,2.74,697842.0,33787962.131,0.473,0.489,0.472,0.475,3.58,2.46,1.27,-51.87,472103.0,225739.0,9947830.0,29.44,6067552.0,17.96,3880278.0,11.48,-8427389.0,-24.94,-1520440.0,-4.5,-1554.0,0.488,0.489,2840152832.0,1385994582,1385994582,2026-09-14,2026-09-14 15:34:39+08:00
512120,医药ETF华安,0.453,0.4548,0.4,0.012,2.72,269451.0,12102722.0,0.438,0.454,0.438,0.441,3.63,3.48,1.13,-5.17,123134.0,146317.0,943944.0,7.8,1500515.0,12.4,-556571.0,-4.6,-627021.0,-5.18,-316923.0,-2.62,-262.0,0.453,0.454,775241904.0,351184583,351184583,2026-09-14,2026-09-14 16:11:50+08:00
159849,生物科技ETF招商,0.493,0.493,0.0,0.013,2.71,63906.0,3130541.9,0.48,0.494,0.477,0.48,3.54,4.01,1.29,-48.71,38055.0,25851.0,214586.0,6.85,1418693.0,45.32,-1204107.0,-38.46,-112474.0,-3.59,-102112.0,-3.26,25.0,0.491,0.493,159372396.0,78570591,78570591,2026-09-14,2026-09-14 15:34:48+08:00
516500,生物科技ETF华夏,0.626,0.6265,0.08,0.016,2.62,96570.0,5984850.0,0.606,0.627,0.606,0.61,3.44,4.62,0.86,-1.42,58004.0,38566.0,760961.0,12.71,551453.0,9.21,209508.0,3.5,-418529.0,-6.99,-342431.0,-5.72,-1.0,0.626,0.627,208937200.0,130794687,130794687,2026-09-14,2026-09-14 16:11:35+08:00
588250,科创医药ETF鹏华,0.986,0.9854,-0.06,0.025,2.6,74060.0,7237756.0,0.959,0.987,0.951,0.961,3.75,2.59,1.35,2.19,47829.0,26231.0,415881.0,5.75,-1409986.0,-19.48,1825867.0,25.23,104362.0,1.44,-520242.0,-7.19,-2397.0,0.985,0.986,285675008.0,281675558,281675558,2026-09-14,2026-09-14 16:11:41+08:00
159518,标普油气ETF嘉实,1.354,1.3197,-2.6,0.034,2.58,2735195.0,367893212.593,1.349,1.36,1.334,1.32,1.97,16.42,0.76,15.72,1348363.0,1386832.0,-2760111.0,-0.75,4138665.0,1.12,-6898776.0,-1.88,-9880027.0,-2.69,12640139.0,3.44,-23185.0,1.354,1.355,1665325376.0,2254850559,2254850559,2026-09-14,2026-09-14 15:34:21+08:00
588130,科创医药ETF华夏,0.967,0.968,0.1,0.023,2.44,752024.0,71643836.0,0.94,0.969,0.933,0.944,3.81,15.54,1.13,0.63,392013.0,360011.0,3458891.0,4.83,-214953.0,-0.3,3673844.0,5.13,-2592763.0,-3.62,-866128.0,-1.21,-7606.0,0.967,0.968,484082608.0,468107882,468107882,2026-09-14,2026-09-14 16:11:44+08:00
588860,科创医药ETF工银,0.633,0.6338,0.13,0.015,2.43,166030.0,10410404.0,0.614,0.636,0.611,0.618,4.05,4.5,1.67,-24.02,89870.0,76160.0,547988.0,5.26,1162629.0,11.17,-614641.0,-5.9,-282103.0,-2.71,-265885.0,-2.55,-3677.0,0.633,0.634,368889408.0,233506995,233506995,2026-09-14,2026-09-14 16:11:40+08:00
