代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
513350,标普油气ETF富国,1.324,1.3146,-0.72,0.018,1.38,11403891.0,1516567206.0,1.319,1.343,1.319,1.306,1.84,136.78,1.58,-21.53,5729939.0,5673952.0,-5902608.0,-0.39,-15014672.0,-0.99,9112064.0,0.6,10335616.0,0.68,-4442940.0,-0.29,1929.0,1.323,1.324,833746000.0,1103879704,1103879704,2026-08-19,2026-08-19 14:56:54+08:00
510650,金融地产ETF华夏,2.86,2.8605,0.02,0.038,1.35,9352.0,2668006.0,2.825,2.86,2.825,2.822,1.24,7.82,1.17,-98.85,5762.0,3590.0,136439.0,5.11,0.0,0.0,136439.0,5.11,-293386.0,-11.0,156946.0,5.88,69.0,2.856,2.86,11952500.0,34184150,34184150,2026-08-19,2026-08-19 14:56:56+08:00
560730,红利低波ETF国泰海通,1.033,1.033,0.0,0.013,1.27,52866.0,5448254.0,1.018,1.035,1.018,1.02,1.67,5.04,1.71,-21.15,41787.0,11079.0,42989.0,0.79,1910278.0,35.06,-1867289.0,-34.27,-105848.0,-1.94,62858.0,1.15,369.0,1.032,1.033,104836300.0,108295898,108295898,2026-08-19,2026-08-19 14:56:36+08:00
560150,红利低波ETF泰康,1.124,1.1227,-0.12,0.014,1.26,79562.0,8916070.0,1.114,1.125,1.111,1.11,1.26,1.16,1.71,12.31,43323.0,36239.0,187030.0,2.1,679663.0,7.62,-492633.0,-5.53,-322601.0,-3.62,135570.0,1.52,100.0,1.123,1.124,684279296.0,769129929,769129929,2026-08-19,2026-08-19 14:56:33+08:00
512890,红利低波ETF华泰柏瑞,1.175,1.1737,-0.11,0.014,1.21,7844122.0,919021979.0,1.164,1.177,1.164,1.161,1.12,2.82,1.57,-30.69,4862431.0,2981691.0,-40995952.0,-4.46,-140857408.0,-15.33,99861456.0,10.87,23716183.0,2.58,17230185.0,1.88,2444.0,1.174,1.175,27835110912.0,32706255322,32706255322,2026-08-19,2026-08-19 14:56:54+08:00
563690,红利低波ETF永赢,1.014,1.0135,-0.05,0.012,1.2,29634.0,2997821.0,1.005,1.015,1.005,1.002,1.0,8.5,2.09,10.65,17458.0,12176.0,-113743.0,-3.79,0.0,0.0,-113743.0,-3.79,155918.0,5.2,-42175.0,-1.41,30.0,1.011,1.014,34882000.0,35370348,35370348,2026-08-19,2026-08-19 14:56:35+08:00
513190,港股通金融ETF华夏,1.768,1.7661,-0.11,0.02,1.14,2983530.0,524774520.0,1.748,1.771,1.74,1.748,1.77,29.93,1.84,-30.66,1613135.0,1370395.0,3072239.0,0.59,5162463.0,0.98,-2090224.0,-0.4,-2801665.0,-0.53,-270570.0,-0.05,32.0,1.767,1.768,996936000.0,1762582848,1762582848,2026-08-19,2026-08-19 14:56:54+08:00
159391,大盘价值ETF博时,1.096,1.0955,-0.05,0.012,1.11,27063.0,2951613.2,1.087,1.096,1.087,1.084,0.83,3.11,2.05,0.0,25427.0,1636.0,-163327.0,-5.53,-505324.0,-17.12,341997.0,11.59,74101.0,2.51,89226.0,3.02,100.0,,,87076398.0,95435732,95435732,2026-08-19,2026-08-19 14:57:09+08:00
159525,红利低波ETF富国,1.095,1.0948,-0.02,0.012,1.11,299210.0,32687989.1,1.083,1.096,1.083,1.083,1.2,6.68,2.13,0.0,176604.0,122606.0,-1269142.0,-3.88,-8183528.0,-25.04,6914386.0,21.15,1600476.0,4.9,-331333.0,-1.01,300.0,,,448243744.0,490826900,490826900,2026-08-19,2026-08-19 14:57:06+08:00
159547,红利低波ETF华夏,1.199,1.2008,0.15,0.013,1.1,1004797.0,120242128.7,1.187,1.202,1.187,1.186,1.26,7.62,0.88,0.0,531775.0,473022.0,396858.0,0.33,4981436.0,4.14,-4584578.0,-3.81,-1114123.0,-0.93,717267.0,0.6,-92.0,,,1317786080.0,1580025510,1580025510,2026-08-19,2026-08-19 14:57:06+08:00
510030,价值ETF华宝,1.05,1.0489,-0.1,0.011,1.06,49122.0,5136299.0,1.04,1.05,1.04,1.039,0.96,3.25,2.24,-0.83,33522.0,15600.0,154425.0,3.01,-870798.0,-16.95,1025223.0,19.96,-207564.0,-4.04,53138.0,1.03,240.0,1.046,1.05,151229800.0,158791290,158791290,2026-08-19,2026-08-19 14:56:55+08:00
512530,沪深300红利ETF建信,1.623,1.6235,0.03,0.017,1.06,57856.0,9371880.0,1.608,1.625,1.608,1.606,1.06,5.93,1.13,67.21,24480.0,33376.0,-124403.0,-1.33,0.0,0.0,-124403.0,-1.33,192526.0,2.05,-68122.0,-0.73,450.0,1.621,1.623,97502000.0,158245746,158245746,2026-08-19,2026-08-19 14:56:52+08:00
159518,标普油气ETF嘉实,1.254,1.2529,-0.09,0.013,1.05,4941934.0,620964620.484,1.254,1.264,1.251,1.241,1.05,29.84,1.66,-36.23,2404674.0,2537260.0,1997181.0,0.32,14747382.0,2.37,-12750201.0,-2.05,737342.0,0.12,-2734520.0,-0.44,-254.0,1.254,1.254,1656325376.0,2077032022,2077032022,2026-08-19,2026-08-19 14:57:09+08:00
563020,红利低波ETF易方达,1.167,1.1663,-0.06,0.012,1.04,2611158.0,303836592.0,1.156,1.168,1.156,1.155,1.04,2.41,1.31,-29.21,1588134.0,1023024.0,13552289.0,4.46,-13017603.0,-4.28,26569892.0,8.74,-1943648.0,-0.64,-11608641.0,-3.82,2859.0,1.166,1.167,10834909952.0,12644339914,12644339914,2026-08-19,2026-08-19 14:56:39+08:00
515300,300红利低波ETF嘉实,1.298,1.2972,-0.06,0.013,1.01,917219.0,118743731.0,1.284,1.3,1.284,1.285,1.25,2.71,1.09,3.92,497320.0,419899.0,-5534214.0,-4.66,8848407.0,7.45,-14382621.0,-12.11,1608285.0,1.35,3925929.0,3.31,-85.0,1.298,1.299,3388675200.0,4398500410,4398500410,2026-08-19,2026-08-19 14:56:52+08:00
560570,A500红利ETF国联安,0.999,0.9969,-0.21,0.01,1.01,229580.0,22875452.0,0.988,1.0,0.988,0.989,1.21,1.98,0.85,-61.84,150548.0,79032.0,-5591815.0,-24.44,-2299427.0,-10.05,-3292388.0,-14.39,3897735.0,17.04,1694079.0,7.41,329.0,0.998,0.999,1159541200.0,1158381659,1158381659,2026-08-19,2026-08-19 14:56:42+08:00
561680,A500红利低波ETF平安,0.992,0.9934,0.14,0.009,0.92,19740.0,1957193.0,0.986,0.995,0.986,0.983,0.92,3.28,3.44,8.86,13895.0,5845.0,363882.0,18.59,773206.0,39.51,-409324.0,-20.91,-385535.0,-19.7,21654.0,1.11,-33.0,0.993,0.994,60169000.0,59687648,59687648,2026-08-19,2026-08-19 14:56:41+08:00
563510,A500红利低波ETF易方达,1.002,1.002,0.0,0.009,0.91,65219.0,6524948.0,0.992,1.004,0.992,0.993,1.21,2.13,0.72,-34.27,42380.0,22839.0,90997.0,1.39,121470.0,1.86,-30473.0,-0.47,197940.0,3.03,-288937.0,-4.43,8.0,1.001,1.003,305537008.0,306148082,306148082,2026-08-19,2026-08-19 14:56:33+08:00
159091,港股通金融ETF易方达,1.044,1.0453,0.12,0.009,0.87,50960.0,5300976.395,1.031,1.046,1.03,1.035,1.55,15.27,1.4,0.0,28405.0,22555.0,-398557.0,-7.52,0.0,0.0,-398557.0,-7.52,414514.0,7.82,-15957.0,-0.3,40.0,,,33374196.0,34842661,34842661,2026-08-19,2026-08-19 14:57:06+08:00
159355,800红利低波ETF华宝,1.038,1.0388,0.08,0.009,0.87,14680.0,1521798.203,1.032,1.038,1.032,1.029,0.58,1.68,6.29,0.0,5391.0,9289.0,205655.0,13.51,327156.0,21.5,-121501.0,-7.98,-163267.0,-10.73,-42388.0,-2.79,-20.0,,,87234277.0,90549180,90549180,2026-08-19,2026-08-19 14:57:06+08:00
515450,红利低波50ETF南方,1.404,1.4032,-0.06,0.012,0.86,1936515.0,271365147.0,1.393,1.405,1.392,1.392,0.93,1.37,1.52,-26.32,1212613.0,723902.0,15518698.0,5.72,-7413605.0,-2.73,22932303.0,8.45,-5604715.0,-2.07,-9913984.0,-3.65,-155.0,1.404,1.405,14161835008.0,19883216351,19883216351,2026-08-19,2026-08-19 14:56:52+08:00
159021,大盘价值ETF华夏,0.993,0.9939,0.09,0.008,0.81,32850.0,3252958.016,0.988,0.994,0.986,0.985,0.81,3.39,1.69,0.0,21266.0,11584.0,118832.0,3.65,134907.0,4.15,-16075.0,-0.49,-808100.0,-24.84,689268.0,21.19,-769.0,,,96907712.0,96229358,96229358,2026-08-19,2026-08-19 14:57:12+08:00
159037,价值ETF鹏华,0.997,0.9982,0.12,0.008,0.81,7116.0,707540.269,0.992,0.997,0.992,0.989,0.51,0.92,0.64,0.0,4165.0,2951.0,3348.0,0.47,0.0,0.0,3348.0,0.47,-18340.0,-2.59,14993.0,2.12,1131.0,,,77249832.0,77018083,77018083,2026-08-19,2026-08-19 14:57:09+08:00
159296,A500红利低波ETF华宝,1.004,1.0051,0.11,0.008,0.8,37929.0,3799227.7,1.006,1.006,0.996,0.996,1.0,8.42,1.48,0.0,23128.0,14801.0,-146541.0,-3.86,121412.0,3.2,-267953.0,-7.05,-18726.0,-0.49,165266.0,4.35,1123.0,,,45042941.0,45223113,45223113,2026-08-19,2026-08-19 14:57:12+08:00
159569,港股红利低波ETF景顺,1.404,1.4046,0.04,0.011,0.79,646034.0,90271220.9,1.391,1.406,1.387,1.393,1.36,17.64,1.11,0.0,329226.0,316808.0,1255610.0,1.39,7078945.0,7.84,-5823335.0,-6.45,-781654.0,-0.87,-473957.0,-0.53,300.0,,,366147248.0,514070736,514070736,2026-08-19,2026-08-19 14:57:06+08:00
510230,金融ETF国泰,1.299,1.2997,0.05,0.01,0.78,624045.0,80892445.0,1.288,1.301,1.288,1.289,1.01,9.5,1.15,-66.06,368263.0,255782.0,2417645.0,2.99,-6945393.0,-8.59,9363038.0,11.58,974061.0,1.2,-3391704.0,-4.19,233.0,1.298,1.299,656808000.0,853193592,853193592,2026-08-19,2026-08-19 14:56:55+08:00
563590,A500红利低波动ETF国寿,0.978,0.9796,0.16,0.007,0.72,701.0,68556.0,0.977,0.981,0.977,0.971,0.41,0.11,0.25,76.99,458.0,243.0,39212.0,57.2,0.0,0.0,39212.0,57.2,-39120.0,-57.06,-92.0,-0.13,-200.0,0.973,0.98,62944400.0,61559623,61559623,2026-08-19,2026-08-19 14:56:18+08:00
513690,港股红利ETF博时,1.149,1.1502,0.1,0.008,0.7,1226671.0,140457883.0,1.14,1.151,1.135,1.141,1.4,3.88,1.32,-16.79,710219.0,516452.0,856715.0,0.61,114417.0,0.08,742298.0,0.53,-1254504.0,-0.89,397790.0,0.28,5237.0,1.148,1.149,3163479904.0,3634838410,3634838410,2026-08-19,2026-08-19 14:56:52+08:00
159085,价值ETF永赢,1.034,1.0344,0.04,0.007,0.68,31784.0,3281884.328,1.029,1.034,1.028,1.027,0.58,8.7,1.19,0.0,23068.0,8716.0,254537.0,7.76,898538.0,27.38,-644001.0,-19.62,-204974.0,-6.25,-49565.0,-1.51,1.0,,,36535454.0,37777659,37777659,2026-08-19,2026-08-19 14:57:09+08:00
510880,红利ETF华泰柏瑞,3.362,3.3624,0.01,0.022,0.66,2001238.0,673445143.0,3.35,3.375,3.35,3.34,0.75,3.22,1.53,-52.48,1026469.0,974768.0,172948803.0,25.68,184680887.0,27.42,-11732084.0,-1.74,-97365291.0,-14.46,-75639634.0,-11.23,60.0,3.36,3.361,6213175808.0,20888697066,20888697066,2026-08-19,2026-08-19 14:56:54+08:00
561320,交运ETF国泰,0.946,0.9431,-0.31,0.006,0.64,14290.0,1348744.0,0.941,0.948,0.934,0.94,1.49,4.56,1.49,-3.92,4054.0,10236.0,-219742.0,-16.29,58093.0,4.31,-277835.0,-20.6,71715.0,5.32,148026.0,10.98,15.0,0.942,0.947,31369000.0,29675074,29675074,2026-08-19,2026-08-19 14:56:39+08:00
561450,红利低波50ETF华泰柏瑞,0.963,0.9646,0.17,0.006,0.63,50060.0,4820605.0,0.965,0.966,0.958,0.957,0.84,5.35,1.39,-45.1,27115.0,22944.0,563948.0,11.7,766841.0,15.91,-202893.0,-4.21,-381527.0,-7.91,-182421.0,-3.78,-4100.0,0.963,0.964,93624300.0,90160201,90160201,2026-08-19,2026-08-19 14:56:39+08:00
159263,价值ETF易方达,1.148,1.1468,-0.1,0.007,0.61,2506454.0,287253956.978,1.141,1.15,1.14,1.141,0.88,4.33,1.25,95.29,1350750.0,1155704.0,-55619137.0,-19.36,-85409183.0,-29.73,29790046.0,10.37,48454251.0,16.87,7164887.0,2.49,-600.0,1.148,1.148,5793105152.0,6650484714,6650484714,2026-08-19,2026-08-19 14:57:09+08:00
159098,价值ETF招商,1.0,1.0009,0.09,0.006,0.6,151043.0,15078742.884,0.993,1.001,0.992,0.994,0.91,7.95,0.68,3.83,78124.0,72919.0,3318189.0,22.01,4387429.0,29.1,-1069240.0,-7.09,-2816474.0,-18.68,-501713.0,-3.33,100.0,1.001,1.001,189891589.0,189891589,189891589,2026-08-19,2026-08-19 14:57:09+08:00
513140,港股通金融ETF华泰柏瑞,1.672,1.6749,0.17,0.01,0.6,214486.0,35741015.0,1.667,1.673,1.655,1.662,1.08,25.73,1.13,-5.1,122011.0,92475.0,266819.0,0.75,830196.0,2.32,-563377.0,-1.58,-296788.0,-0.83,29970.0,0.08,-115.0,1.672,1.673,83368000.0,139391296,139391296,2026-08-19,2026-08-19 14:56:53+08:00
560330,沪深300价值ETF申万菱信,1.225,1.2236,-0.11,0.007,0.57,1549.0,189214.0,1.213,1.225,1.213,1.218,0.99,0.9,0.48,3.4,789.0,760.0,28230.0,14.92,0.0,0.0,28230.0,14.92,0.0,0.0,-28230.0,-14.92,10.0,1.224,1.225,17130000.0,20984250,20984250,2026-08-19,2026-08-19 14:56:43+08:00
512750,基本面50ETF嘉实,1.429,1.4306,0.11,0.008,0.56,28212.0,4026152.0,1.418,1.432,1.418,1.421,0.99,6.06,1.56,-6.87,14855.0,13357.0,-204632.0,-5.08,0.0,0.0,-204632.0,-5.08,147558.0,3.66,57074.0,1.42,-1.0,1.429,1.43,46554900.0,66526952,66526952,2026-08-19,2026-08-19 14:56:54+08:00
159954,恒生中国企业ETF南方,0.928,0.927,-0.11,0.005,0.54,15623.0,1445636.8,0.923,0.93,0.919,0.923,1.19,0.82,0.87,0.0,7522.0,8101.0,-32892.0,-2.28,0.0,0.0,-32892.0,-2.28,84276.0,5.83,-51385.0,-3.55,1.0,,,190105083.0,176417517,176417517,2026-08-19,2026-08-19 14:57:00+08:00
563180,高股息ETF银华,1.148,1.1483,0.03,0.006,0.53,52649.0,6036197.0,1.142,1.151,1.142,1.142,0.79,5.04,1.08,34.16,28711.0,23938.0,760697.0,12.6,1367836.0,22.66,-607139.0,-10.06,18762.0,0.31,-779461.0,-12.91,1.0,1.147,1.148,104420000.0,119874160,119874160,2026-08-19,2026-08-19 14:56:30+08:00
563980,800红利低波ETF鑫元,0.969,0.971,0.21,0.005,0.52,60340.0,5849564.0,0.968,0.973,0.968,0.964,0.52,3.16,1.26,4.09,38374.0,21966.0,-714513.0,-12.21,-111.0,0.0,-714402.0,-12.21,549561.0,9.39,164951.0,2.82,-60.0,0.969,0.971,190967000.0,185047023,185047023,2026-08-19,2026-08-19 14:56:37+08:00
159549,红利低波ETF天弘,1.186,1.183,-0.25,0.006,0.51,68910.0,8165798.255,1.18,1.188,1.18,1.18,0.68,0.14,1.56,0.0,44720.0,24190.0,-638279.0,-7.82,-1587421.0,-19.44,949142.0,11.62,477662.0,5.85,160617.0,1.97,168.0,,,4857523968.0,5761023426,5761023426,2026-08-19,2026-08-19 14:57:06+08:00
159940,金融地产ETF广发,1.192,1.1931,0.09,0.006,0.51,22933.0,2727423.1,1.187,1.194,1.187,1.186,0.59,0.79,4.04,0.0,9660.0,13273.0,540055.0,19.8,971783.0,35.63,-431728.0,-15.83,115212.0,4.22,-655266.0,-24.03,733.0,,,289059984.0,344559501,344559501,2026-08-19,2026-08-19 14:57:00+08:00
159042,价值ETF汇添富,0.998,0.9998,0.18,0.005,0.5,46730.0,4662044.239,0.987,1.001,0.987,0.993,1.41,4.42,2.58,0.0,28337.0,18393.0,242566.0,5.2,527043.0,11.3,-284477.0,-6.1,-144568.0,-3.1,-98000.0,-2.1,-150.0,,,105801105.0,105589503,105589503,2026-08-19,2026-08-19 14:57:09+08:00
159691,港股红利ETF工银,1.205,1.2052,0.02,0.006,0.5,1307733.0,157096741.8,1.196,1.21,1.191,1.199,1.58,3.6,1.43,-95.03,751246.0,556487.0,5172199.0,3.29,6821806.0,4.34,-1649607.0,-1.05,-4180405.0,-2.66,-991794.0,-0.63,1490.0,1.206,1.206,3629301392.0,4373308177,4373308177,2026-08-19,2026-08-19 14:57:06+08:00
563700,红利价值ETF易方达,1.051,1.0535,0.24,0.005,0.48,70123.0,7384013.0,1.048,1.058,1.046,1.046,1.15,1.8,1.22,-1.06,44030.0,26093.0,268033.0,3.63,211050.0,2.86,56983.0,0.77,-36069.0,-0.49,-231964.0,-3.14,-30.0,1.05,1.054,389150000.0,408996650,408996650,2026-08-19,2026-08-19 14:56:38+08:00
159589,红利ETF广发,1.097,1.0959,-0.1,0.005,0.46,150966.0,16581901.3,1.096,1.107,1.091,1.092,1.47,6.17,1.87,0.0,98313.0,52653.0,1898146.0,11.45,2481643.0,14.97,-583497.0,-3.52,-712788.0,-4.3,-1185359.0,-7.15,20.0,,,244590005.0,268315235,268315235,2026-08-19,2026-08-19 14:57:06+08:00
159933,金融地产ETF国投瑞银,2.848,2.8549,0.24,0.013,0.46,2575.0,732655.2,2.846,2.853,2.842,2.835,0.39,0.71,9.54,0.0,1050.0,1525.0,405049.0,55.29,0.0,0.0,405049.0,55.29,-420716.0,-57.42,15667.0,2.14,-3.0,,,36378943.0,103607230,103607230,2026-08-19,2026-08-19 14:57:00+08:00
515080,中证红利ETF招商,1.575,1.5732,-0.11,0.007,0.45,2754754.0,434377544.0,1.57,1.581,1.57,1.568,0.7,3.69,1.39,-5.46,1429205.0,1325549.0,77000311.0,17.73,115362645.0,26.56,-38362334.0,-8.83,-50306001.0,-11.58,-26694310.0,-6.15,202.0,1.574,1.575,7461148928.0,11751309562,11751309562,2026-08-19,2026-08-19 14:56:53+08:00
530880,红利国企ETF银河,1.111,1.1104,-0.05,0.005,0.45,9728.0,1083719.0,1.107,1.119,1.107,1.106,1.08,2.54,1.02,14.63,5945.0,3783.0,-109688.0,-10.12,0.0,0.0,-109688.0,-10.12,88066.0,8.13,21621.0,2.0,36.0,1.109,1.111,38336000.0,42591296,42591296,2026-08-19,2026-08-19 14:56:34+08:00
515100,红利低波100ETF景顺,1.407,1.4054,-0.11,0.006,0.43,660134.0,92796946.0,1.402,1.41,1.4,1.401,0.71,1.75,0.92,-62.69,380378.0,279756.0,82965.0,0.09,-974360.0,-1.05,1057325.0,1.14,-2825388.0,-3.04,2742423.0,2.96,-2.0,1.407,1.408,3766941504.0,5300086696,5300086696,2026-08-19,2026-08-19 14:56:53+08:00
515180,红利ETF易方达,1.426,1.4255,-0.04,0.006,0.42,2608048.0,372573624.0,1.423,1.433,1.422,1.42,0.77,2.02,1.27,11.49,1553537.0,1054511.0,37648116.0,10.1,42729484.0,11.47,-5081368.0,-1.36,-23389470.0,-6.28,-14262068.0,-3.83,-24.0,1.426,1.427,12927636992.0,18434810351,18434810351,2026-08-19,2026-08-19 14:56:53+08:00
159985,豆粕ETF华夏,2.214,2.1355,-3.68,0.009,0.41,2646160.0,587027601.29,2.214,2.239,2.196,2.205,1.95,17.07,2.36,-71.56,1245841.0,1400319.0,5661645.0,0.96,10463840.0,1.78,-4802195.0,-0.82,-4022185.0,-0.69,-1639460.0,-0.28,-280.0,2.214,2.215,1549924064.0,3431531878,3431531878,2026-08-19,2026-08-19 14:56:54+08:00
561580,央企红利ETF华泰柏瑞,1.24,1.2399,-0.01,0.005,0.4,812269.0,100775084.0,1.238,1.245,1.235,1.235,0.81,3.83,1.27,-35.03,393814.0,418455.0,18388585.0,18.25,21931472.0,21.77,-3542887.0,-3.52,-12768881.0,-12.67,-5619703.0,-5.58,201.0,1.239,1.24,2118870704.0,2627399673,2627399673,2026-08-19,2026-08-19 14:56:40+08:00
159079,价值ETF兴全,0.998,1.001,0.3,0.004,0.4,123240.0,12302896.675,0.99,1.001,0.99,0.994,1.11,10.46,2.62,-95.12,63254.0,59985.0,1915510.0,15.57,3871523.0,31.47,-1956013.0,-15.9,-1653070.0,-13.44,-262440.0,-2.13,-60.0,0.999,0.999,117806830.0,117571216,117571216,2026-08-19,2026-08-19 14:57:09+08:00
517180,中国国企ETF南方,1.502,1.5034,0.09,0.006,0.4,47026.0,7051268.0,1.486,1.504,1.483,1.496,1.4,4.59,1.13,-1.77,23600.0,23426.0,1214824.0,17.23,732292.0,10.39,482532.0,6.84,-1267552.0,-17.98,52729.0,0.75,10.0,1.5,1.502,102496300.0,153949443,153949443,2026-08-19,2026-08-19 14:56:45+08:00
