代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
512800,银行ETF华宝,0.815,0.8154,0.05,0.013,1.62,14662793.0,1189038949.0,0.804,0.816,0.803,0.802,1.62,12.25,1.47,28.66,9286007.0,5376786.0,-21772137.0,-1.83,-114665904.0,-9.64,92893767.0,7.81,21470271.0,1.81,301858.0,0.03,-202337.0,0.815,0.816,11969679872.0,9755289096,9755289096,2026-08-19,2026-08-19 15:38:27+08:00
513290,纳指生物科技ETF汇添富,1.71,1.7047,-0.31,0.026,1.54,1057568.0,180723795.0,1.704,1.721,1.7,1.684,1.25,10.28,1.73,-4.13,531900.0,525668.0,10635584.0,5.88,6756839.0,3.74,3878745.0,2.15,-6842082.0,-3.79,-3793501.0,-2.1,-18957.0,1.71,1.711,1029072096.0,1759713284,1759713284,2026-08-19,2026-08-19 15:38:49+08:00
510650,金融地产ETF华夏,2.86,2.8662,0.22,0.038,1.35,9479.0,2704328.0,2.825,2.86,2.825,2.822,1.24,7.93,1.17,-2.15,5889.0,3590.0,136439.0,5.05,0.0,0.0,136439.0,5.05,-293386.0,-10.85,156946.0,5.8,-127.0,2.856,2.86,11952500.0,34184150,34184150,2026-08-19,2026-08-19 15:38:35+08:00
560730,红利低波ETF国泰海通,1.033,1.0339,0.09,0.013,1.27,53402.0,5503623.0,1.018,1.035,1.018,1.02,1.67,5.19,1.71,7.25,42323.0,11079.0,42989.0,0.78,1910278.0,34.71,-1867289.0,-33.93,-105848.0,-1.92,62858.0,1.14,-536.0,1.032,1.033,102836300.0,106229898,106229898,2026-08-19,2026-08-19 15:38:27+08:00
560150,红利低波ETF泰康,1.124,1.1237,-0.03,0.014,1.26,79953.0,8960018.0,1.114,1.125,1.111,1.11,1.26,1.17,1.7,4.79,43714.0,36239.0,187030.0,2.09,679663.0,7.59,-492633.0,-5.5,-322601.0,-3.6,135570.0,1.51,-91.0,1.123,1.124,684279296.0,769129929,769129929,2026-08-19,2026-08-19 15:38:27+08:00
513350,标普油气ETF富国,1.322,1.3146,-0.56,0.016,1.23,11482717.0,1526988752.0,1.319,1.343,1.319,1.306,1.84,137.72,1.57,-44.5,5768719.0,5713998.0,-6236528.0,-0.41,-15014672.0,-0.98,8778144.0,0.57,10601088.0,0.69,-4364557.0,-0.29,-74500.0,1.322,1.323,833746000.0,1102212212,1102212212,2026-08-19,2026-08-19 15:38:39+08:00
512890,红利低波ETF华泰柏瑞,1.175,1.1745,-0.04,0.014,1.21,7948070.0,931235869.0,1.164,1.177,1.164,1.161,1.12,2.86,1.57,-15.15,4961852.0,2986218.0,-41373712.0,-4.44,-141255040.0,-15.17,99881328.0,10.73,24139066.0,2.59,17234650.0,1.85,-98144.0,1.174,1.175,27835110912.0,32706255322,32706255322,2026-08-19,2026-08-19 15:38:27+08:00
563690,红利低波ETF永赢,1.014,1.0142,0.02,0.012,1.2,29761.0,3010698.0,1.005,1.015,1.005,1.002,1.0,8.53,2.08,18.28,17585.0,12176.0,-113743.0,-3.78,0.0,0.0,-113743.0,-3.78,155918.0,5.18,-42175.0,-1.4,-127.0,1.014,1.015,34882000.0,35370348,35370348,2026-08-19,2026-08-19 15:38:35+08:00
159547,红利低波ETF华夏,1.2,1.201,0.08,0.014,1.18,1006954.0,120500968.7,1.187,1.202,1.187,1.186,1.26,7.87,0.87,-71.33,533932.0,473022.0,396858.0,0.33,4981436.0,4.13,-4584578.0,-3.8,-1114123.0,-0.92,717267.0,0.6,2157.0,1.199,1.2,1279286080.0,1535143296,1535143296,2026-08-19,2026-08-19 15:34:36+08:00
510030,价值ETF华宝,1.051,1.0508,-0.02,0.012,1.15,49232.0,5147860.0,1.04,1.051,1.04,1.039,1.06,3.26,2.21,-0.24,33612.0,15620.0,154425.0,3.0,-870798.0,-16.92,1025223.0,19.92,-207564.0,-4.03,53138.0,1.03,-110.0,1.048,1.051,151229800.0,158942520,158942520,2026-08-19,2026-08-19 15:38:34+08:00
513190,港股通金融ETF华夏,1.768,1.7663,-0.1,0.02,1.14,2990848.0,526068340.0,1.748,1.771,1.74,1.748,1.77,30.0,1.83,-32.49,1617222.0,1373626.0,3066575.0,0.58,5162463.0,0.98,-2095888.0,-0.4,-2796894.0,-0.53,-269684.0,-0.05,-7291.0,1.768,1.769,996936000.0,1762582848,1762582848,2026-08-19,2026-08-19 15:38:48+08:00
512530,沪深300红利ETF建信,1.624,1.6254,0.09,0.018,1.12,57989.0,9393478.0,1.608,1.625,1.608,1.606,1.06,5.95,1.12,-27.25,24492.0,33497.0,-124403.0,-1.32,0.0,0.0,-124403.0,-1.32,192526.0,2.05,-68122.0,-0.73,-128.0,1.624,1.625,97502000.0,158343248,158343248,2026-08-19,2026-08-19 15:38:34+08:00
159525,红利低波ETF富国,1.095,1.095,0.0,0.012,1.11,299857.0,32758835.6,1.083,1.096,1.083,1.083,1.2,6.69,2.12,-81.66,177381.0,122476.0,-1301992.0,-3.97,-8183528.0,-24.98,6881536.0,21.01,1633326.0,4.99,-331333.0,-1.01,-647.0,1.095,1.096,448243744.0,490826900,490826900,2026-08-19,2026-08-19 15:34:30+08:00
159391,大盘价值ETF博时,1.096,1.0956,-0.04,0.012,1.11,27063.0,2951613.2,1.087,1.096,1.087,1.084,0.83,3.11,2.03,2.44,25427.0,1636.0,-163327.0,-5.53,-505324.0,-17.12,341997.0,11.59,74101.0,2.51,89226.0,3.02,100.0,1.091,1.097,87076398.0,95435732,95435732,2026-08-19,2026-08-19 15:34:06+08:00
515300,300红利低波ETF嘉实,1.299,1.2984,-0.05,0.014,1.09,917847.0,118825308.0,1.284,1.3,1.284,1.285,1.25,2.71,1.08,-28.69,497748.0,420099.0,-5534214.0,-4.66,8848407.0,7.45,-14382621.0,-12.1,1608285.0,1.35,3925929.0,3.3,-598.0,1.299,1.3,3388675200.0,4401889085,4401889085,2026-08-19,2026-08-19 15:38:34+08:00
159518,标普油气ETF嘉实,1.254,1.2529,-0.09,0.013,1.05,4967741.0,624200818.284,1.254,1.264,1.251,1.241,1.05,29.97,1.66,-49.06,2419872.0,2547869.0,1997181.0,0.32,14747382.0,2.36,-12750201.0,-2.04,737342.0,0.12,-2734520.0,-0.44,25807.0,1.253,1.254,1657325376.0,2078286022,2078286022,2026-08-19,2026-08-19 15:34:39+08:00
563020,红利低波ETF易方达,1.167,1.1672,0.02,0.012,1.04,2642519.0,307496401.0,1.156,1.168,1.156,1.155,1.04,2.43,1.31,-12.89,1609736.0,1032783.0,13348298.0,4.34,-13601103.0,-4.42,26949401.0,8.76,-1734074.0,-0.56,-11614225.0,-3.78,-23753.0,1.167,1.168,10889910016.0,12708524989,12708524989,2026-08-19,2026-08-19 15:38:33+08:00
561680,A500红利低波ETF平安,0.993,0.9944,0.14,0.01,1.02,19740.0,1957193.0,0.986,0.995,0.986,0.983,0.92,3.28,3.38,12.05,13895.0,5845.0,363882.0,18.59,773206.0,39.51,-409324.0,-20.91,-385535.0,-19.7,21654.0,1.11,33.0,0.992,0.993,60169000.0,59747817,59747817,2026-08-19,2026-08-19 15:38:41+08:00
560570,A500红利ETF国联安,0.999,0.9979,-0.11,0.01,1.01,230300.0,22947380.0,0.988,1.0,0.988,0.989,1.21,1.99,0.84,-38.19,151268.0,79032.0,-5639967.0,-24.58,-2347579.0,-10.23,-3292388.0,-14.35,3945887.0,17.2,1694079.0,7.38,-238.0,0.998,0.999,1156541200.0,1155384659,1155384659,2026-08-19,2026-08-19 15:38:15+08:00
515450,红利低波50ETF南方,1.405,1.4045,-0.04,0.013,0.93,1949421.0,273178438.0,1.393,1.405,1.392,1.392,0.93,1.38,1.51,-16.87,1223741.0,725680.0,15423718.0,5.65,-7513219.0,-2.75,22936937.0,8.4,-5529828.0,-2.02,-9893889.0,-3.62,-12319.0,1.404,1.405,14161835008.0,19897378186,19897378186,2026-08-19,2026-08-19 15:38:52+08:00
563510,A500红利低波ETF易方达,1.002,1.003,0.1,0.009,0.91,65540.0,6557112.0,0.992,1.004,0.992,0.993,1.21,2.15,0.72,-22.75,42709.0,22831.0,90997.0,1.39,121470.0,1.85,-30473.0,-0.46,176798.0,2.7,-267795.0,-4.08,-100.0,1.002,1.003,305537008.0,306148082,306148082,2026-08-19,2026-08-19 15:38:33+08:00
159355,800红利低波ETF华宝,1.038,1.039,0.1,0.009,0.87,14680.0,1521798.203,1.032,1.038,1.032,1.029,0.58,1.68,6.24,86.99,5391.0,9289.0,205655.0,13.51,327156.0,21.5,-121501.0,-7.98,-163267.0,-10.73,-42388.0,-2.79,-20.0,1.037,1.039,87234277.0,90549180,90549180,2026-08-19,2026-08-19 15:34:06+08:00
159091,港股通金融ETF易方达,1.044,1.0454,0.13,0.009,0.87,51403.0,5347225.595,1.031,1.046,1.03,1.035,1.55,15.4,1.4,-55.01,28799.0,22604.0,-398557.0,-7.45,0.0,0.0,-398557.0,-7.45,414514.0,7.75,-15957.0,-0.3,443.0,1.043,1.044,33374196.0,34842661,34842661,2026-08-19,2026-08-19 15:34:09+08:00
159037,价值ETF鹏华,0.997,0.9982,0.12,0.008,0.81,7116.0,707540.269,0.992,0.997,0.992,0.989,0.51,0.92,0.63,-2.33,4165.0,2951.0,3348.0,0.47,0.0,0.0,3348.0,0.47,-18340.0,-2.59,14993.0,2.12,1131.0,0.997,0.998,77249832.0,77018083,77018083,2026-08-19,2026-08-19 15:34:30+08:00
159021,大盘价值ETF华夏,0.993,0.9939,0.09,0.008,0.81,32860.0,3253951.016,0.988,0.994,0.986,0.985,0.81,3.39,1.67,55.92,21275.0,11585.0,118832.0,3.65,134907.0,4.15,-16075.0,-0.49,-808100.0,-24.83,689268.0,21.18,-10.0,0.993,0.994,96907712.0,96229358,96229358,2026-08-19,2026-08-19 15:34:15+08:00
159296,A500红利低波ETF华宝,1.004,1.0055,0.15,0.008,0.8,37929.0,3799227.7,1.006,1.006,0.996,0.996,1.0,8.24,1.47,-52.12,23128.0,14801.0,-146541.0,-3.86,121412.0,3.2,-267953.0,-7.05,-18726.0,-0.49,165266.0,4.35,1123.0,1.0,1.005,46042941.0,46227113,46227113,2026-08-19,2026-08-19 15:34:39+08:00
513690,港股红利ETF博时,1.15,1.1496,-0.03,0.009,0.79,1234754.0,141387411.0,1.14,1.151,1.135,1.141,1.4,3.9,1.31,-18.71,715884.0,518870.0,856715.0,0.61,114417.0,0.08,742298.0,0.53,-1254504.0,-0.89,397789.0,0.28,-7996.0,1.148,1.15,3163479904.0,3638001890,3638001890,2026-08-19,2026-08-19 15:38:34+08:00
159569,港股红利低波ETF景顺,1.404,1.4049,0.06,0.011,0.79,647553.0,90484488.5,1.391,1.406,1.387,1.393,1.36,17.69,1.1,17.18,330485.0,317068.0,1255610.0,1.39,7078945.0,7.82,-5823335.0,-6.44,-781654.0,-0.86,-473957.0,-0.52,1519.0,1.403,1.404,366147248.0,514070736,514070736,2026-08-19,2026-08-19 15:34:27+08:00
159263,价值ETF易方达,1.15,1.1468,-0.28,0.009,0.79,2524784.0,289361906.978,1.141,1.15,1.14,1.141,0.88,4.38,1.25,16.83,1356709.0,1168075.0,-55619137.0,-19.22,-85409183.0,-29.52,29790046.0,10.3,48454251.0,16.75,7164887.0,2.48,18330.0,1.149,1.15,5767105024.0,6632170778,6632170778,2026-08-19,2026-08-19 15:34:18+08:00
510230,金融ETF国泰,1.299,1.3022,0.25,0.01,0.78,625799.0,81120290.0,1.288,1.301,1.288,1.289,1.01,9.53,1.13,1.48,370250.0,255549.0,2380883.0,2.94,-6945393.0,-8.56,9326276.0,11.5,1004327.0,1.24,-3385209.0,-4.17,-1704.0,1.298,1.299,656808000.0,853193592,853193592,2026-08-19,2026-08-19 15:38:49+08:00
513140,港股通金融ETF华泰柏瑞,1.675,1.6762,0.07,0.013,0.78,217242.0,36202645.0,1.667,1.675,1.655,1.662,1.2,26.06,1.13,-60.52,124337.0,92905.0,266819.0,0.74,830196.0,2.29,-563377.0,-1.56,-296788.0,-0.82,29970.0,0.08,-2756.0,1.675,1.676,83368000.0,139641400,139641400,2026-08-19,2026-08-19 15:38:50+08:00
159691,港股红利ETF工银,1.208,1.2059,-0.17,0.009,0.75,1318911.0,158447044.2,1.196,1.21,1.191,1.199,1.58,3.63,1.43,-2.7,758478.0,560433.0,5220278.0,3.29,6821806.0,4.31,-1601528.0,-1.01,-4246559.0,-2.68,-973719.0,-0.61,11178.0,1.207,1.208,3629301392.0,4384196082,4384196082,2026-08-19,2026-08-19 15:34:39+08:00
561320,交运ETF国泰,0.947,0.9435,-0.37,0.007,0.74,14847.0,1401491.0,0.941,0.948,0.934,0.94,1.49,4.73,1.53,-0.56,4543.0,10304.0,-219742.0,-15.68,58093.0,4.15,-277835.0,-19.82,71714.0,5.12,148026.0,10.56,-346.0,0.944,0.947,31369000.0,29706443,29706443,2026-08-19,2026-08-19 15:38:36+08:00
530880,红利国企ETF银河,1.114,1.1117,-0.21,0.008,0.72,10180.0,1134062.0,1.107,1.119,1.107,1.106,1.08,2.66,1.05,-6.06,6395.0,3785.0,-109688.0,-9.67,0.0,0.0,-109688.0,-9.67,95872.0,8.45,13816.0,1.22,-2.0,1.111,1.114,38336000.0,42706304,42706304,2026-08-19,2026-08-19 15:38:28+08:00
563590,A500红利低波动ETF国寿,0.978,0.9805,0.25,0.007,0.72,701.0,68556.0,0.977,0.981,0.977,0.971,0.41,0.11,0.24,13.54,458.0,243.0,39212.0,57.2,0.0,0.0,39212.0,57.2,-39120.0,-57.06,-92.0,-0.13,-200.0,0.977,0.98,62944400.0,61559623,61559623,2026-08-19,2026-08-19 15:38:18+08:00
159098,价值ETF招商,1.001,1.0009,-0.01,0.007,0.7,156255.0,15600464.084,0.993,1.001,0.992,0.994,0.91,8.23,0.7,-98.44,82952.0,73303.0,3318189.0,21.27,4387429.0,28.12,-1069240.0,-6.85,-2816474.0,-18.05,-501713.0,-3.22,5212.0,0.999,1.001,189891589.0,190081481,190081481,2026-08-19,2026-08-19 15:34:06+08:00
159085,价值ETF永赢,1.034,1.0344,0.04,0.007,0.68,31784.0,3281884.328,1.029,1.034,1.028,1.027,0.58,8.7,1.18,19.49,23068.0,8716.0,254537.0,7.76,898538.0,27.38,-644001.0,-19.62,-204974.0,-6.25,-49565.0,-1.51,1.0,1.031,1.036,36535454.0,37777659,37777659,2026-08-19,2026-08-19 15:34:48+08:00
159940,金融地产ETF广发,1.194,1.1932,-0.07,0.008,0.67,22941.0,2728378.3,1.187,1.194,1.187,1.186,0.59,0.79,4.0,-5.38,9664.0,13277.0,540055.0,19.79,971783.0,35.62,-431728.0,-15.82,115212.0,4.22,-655266.0,-24.02,8.0,1.187,1.194,289059984.0,345137621,345137621,2026-08-19,2026-08-19 15:34:09+08:00
561450,红利低波50ETF华泰柏瑞,0.963,0.9657,0.28,0.006,0.63,50393.0,4852673.0,0.965,0.966,0.958,0.957,0.84,5.5,1.37,2.96,27115.0,23277.0,563948.0,11.62,766841.0,15.8,-202893.0,-4.18,-381527.0,-7.86,-182421.0,-3.76,-333.0,0.963,0.964,91624300.0,88234201,88234201,2026-08-19,2026-08-19 15:38:33+08:00
510880,红利ETF华泰柏瑞,3.36,3.3664,0.19,0.02,0.6,2016791.0,678670956.0,3.35,3.375,3.35,3.34,0.75,3.25,1.52,-74.38,1034596.0,982194.0,172627800.0,25.44,184599187.0,27.2,-11971387.0,-1.76,-97091018.0,-14.31,-75536776.0,-11.13,-15495.0,3.36,3.361,6213175808.0,20876270715,20876270715,2026-08-19,2026-08-19 15:38:54+08:00
563700,红利价值ETF易方达,1.052,1.0543,0.22,0.006,0.57,70133.0,7385065.0,1.048,1.058,1.046,1.046,1.15,1.8,1.2,5.2,44032.0,26101.0,268033.0,3.63,211050.0,2.86,56983.0,0.77,-36069.0,-0.49,-231964.0,-3.14,-10.0,1.052,1.054,389150000.0,409385800,409385800,2026-08-19,2026-08-19 15:38:32+08:00
560330,沪深300价值ETF申万菱信,1.225,1.2256,0.05,0.007,0.57,1549.0,189214.0,1.213,1.225,1.213,1.218,0.99,0.9,0.48,8.48,799.0,750.0,27005.0,14.27,0.0,0.0,27005.0,14.27,0.0,0.0,-27005.0,-14.27,10.0,1.224,1.226,17130000.0,20984250,20984250,2026-08-19,2026-08-19 15:38:13+08:00
512750,基本面50ETF嘉实,1.429,1.4327,0.26,0.008,0.56,28312.0,4040442.0,1.418,1.432,1.418,1.421,0.99,6.08,1.54,4.97,14855.0,13457.0,-204632.0,-5.06,0.0,0.0,-204632.0,-5.06,147558.0,3.65,57074.0,1.41,-100.0,1.429,1.43,46554900.0,66526952,66526952,2026-08-19,2026-08-19 15:38:33+08:00
560020,红利ETF汇添富,1.118,1.1165,-0.13,0.006,0.54,28560.0,3191142.0,1.112,1.121,1.112,1.112,0.81,2.09,0.6,3.54,16156.0,12404.0,362783.0,11.37,810577.0,25.4,-447794.0,-14.03,-324539.0,-10.17,-38244.0,-1.2,-2173.0,1.116,1.118,136562000.0,152676316,152676316,2026-08-19,2026-08-19 15:38:25+08:00
159954,恒生中国企业ETF南方,0.928,0.9277,-0.03,0.005,0.54,15624.0,1445729.6,0.923,0.93,0.919,0.923,1.19,0.82,0.86,-35.47,7523.0,8101.0,-32892.0,-2.28,0.0,0.0,-32892.0,-2.28,84276.0,5.83,-51385.0,-3.55,-1.0,0.928,0.929,190105083.0,176417517,176417517,2026-08-19,2026-08-19 15:34:12+08:00
563180,高股息ETF银华,1.148,1.1494,0.12,0.006,0.53,52685.0,6040329.0,1.142,1.151,1.142,1.142,0.79,5.05,1.06,10.18,28730.0,23955.0,760697.0,12.59,1367836.0,22.65,-607139.0,-10.05,18762.0,0.31,-779461.0,-12.9,-36.0,1.147,1.148,104420000.0,119874160,119874160,2026-08-19,2026-08-19 15:38:18+08:00
563980,800红利低波ETF鑫元,0.969,0.9718,0.29,0.005,0.52,60340.0,5849564.0,0.968,0.973,0.968,0.964,0.52,3.16,1.24,3.61,38374.0,21966.0,-714513.0,-12.21,-111.0,0.0,-714402.0,-12.21,549561.0,9.39,164951.0,2.82,-60.0,0.969,0.971,190967000.0,185047023,185047023,2026-08-19,2026-08-19 15:38:37+08:00
159549,红利低波ETF天弘,1.186,1.1831,-0.25,0.006,0.51,69215.0,8201971.255,1.18,1.188,1.18,1.18,0.68,0.14,1.55,7.55,45005.0,24210.0,-638279.0,-7.78,-1587421.0,-19.35,949142.0,11.57,477662.0,5.82,160617.0,1.96,-305.0,1.186,1.187,4857523968.0,5761023426,5761023426,2026-08-19,2026-08-19 15:34:42+08:00
159079,价值ETF兴全,0.999,1.001,0.2,0.005,0.5,123280.0,12306893.674,0.99,1.001,0.99,0.994,1.11,10.46,2.6,-45.86,63294.0,59985.0,1915510.0,15.56,3871523.0,31.46,-1956013.0,-15.89,-1653070.0,-13.43,-262440.0,-2.13,-40.0,0.999,1.0,117806830.0,117689023,117689023,2026-08-19,2026-08-19 15:34:03+08:00
159042,价值ETF汇添富,0.998,0.9998,0.18,0.005,0.5,46730.0,4662044.239,0.987,1.001,0.987,0.993,1.41,4.42,2.56,-48.44,28337.0,18393.0,242566.0,5.2,527043.0,11.3,-284477.0,-6.1,-144568.0,-3.1,-98000.0,-2.1,-150.0,0.998,0.999,105801105.0,105589503,105589503,2026-08-19,2026-08-19 15:34:30+08:00
515100,红利低波100ETF景顺,1.408,1.4064,-0.11,0.007,0.5,663803.0,93313536.0,1.402,1.41,1.4,1.401,0.71,1.76,0.91,-40.63,383994.0,279809.0,90422.0,0.1,-974360.0,-1.04,1064782.0,1.14,-2811308.0,-3.01,2720886.0,2.92,-3083.0,1.407,1.408,3766941504.0,5303853638,5303853638,2026-08-19,2026-08-19 15:38:26+08:00
515180,红利ETF易方达,1.427,1.4268,-0.01,0.007,0.49,2626727.0,375239114.0,1.423,1.433,1.422,1.42,0.77,2.03,1.26,12.57,1568550.0,1058177.0,37648116.0,10.03,42729484.0,11.39,-5081368.0,-1.35,-23389898.0,-6.23,-14258218.0,-3.8,-18244.0,1.426,1.427,12927636992.0,18447737988,18447737988,2026-08-19,2026-08-19 15:38:47+08:00
562320,沪深300价值ETF银华,1.323,1.3253,0.17,0.006,0.46,71365.0,9423781.0,1.318,1.325,1.318,1.317,0.53,11.64,1.91,4.85,39973.0,31392.0,566627.0,6.01,0.0,0.0,566627.0,6.01,-508738.0,-5.4,-57889.0,-0.61,-29.0,1.321,1.323,61295500.0,81093947,81093947,2026-08-19,2026-08-19 15:38:36+08:00
159933,金融地产ETF国投瑞银,2.848,2.8553,0.26,0.013,0.46,2575.0,732655.2,2.846,2.853,2.842,2.835,0.39,0.71,9.46,-82.58,1050.0,1525.0,405049.0,55.29,0.0,0.0,405049.0,55.29,-420716.0,-57.42,15667.0,2.14,-3.0,2.846,2.852,36378943.0,103607230,103607230,2026-08-19,2026-08-19 15:34:18+08:00
520910,港股通互联网ETF华夏,0.655,0.6528,-0.34,0.003,0.46,582192.0,38034318.0,0.652,0.658,0.647,0.652,1.69,7.75,1.13,-22.49,284300.0,297892.0,839605.0,2.21,-505180.0,-1.33,1344785.0,3.54,-847907.0,-2.23,8303.0,0.02,-199.0,0.654,0.655,751445008.0,492196480,492196480,2026-08-19,2026-08-19 15:38:34+08:00
159985,豆粕ETF华夏,2.214,2.1349,-3.71,0.009,0.41,2658471.0,589753256.69,2.214,2.239,2.196,2.205,1.95,17.15,2.34,-75.56,1250787.0,1407684.0,5661645.0,0.96,10463840.0,1.77,-4802195.0,-0.81,-4021963.0,-0.68,-1639682.0,-0.28,12211.0,2.213,2.214,1549924064.0,3431531878,3431531878,2026-08-19,2026-08-19 15:34:30+08:00
159666,交通运输ETF华夏,0.978,0.9749,-0.32,0.004,0.41,205309.0,20067301.672,0.976,0.981,0.972,0.974,0.92,15.46,0.84,-55.94,114550.0,90759.0,-256707.0,-1.28,0.0,0.0,-256707.0,-1.28,87726.0,0.44,168982.0,0.84,134.0,0.977,0.978,132832905.0,129910581,129910581,2026-08-19,2026-08-19 15:34:18+08:00
