代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
515290,银行ETF天弘,1.455,1.4538,-0.08,0.015,1.04,272443.0,39549081.0,1.444,1.456,1.444,1.44,0.83,1.03,1.42,16.06,192223.0,80220.0,-2113240.0,-5.34,-8327526.0,-21.06,6214286.0,15.71,2312490.0,5.85,-199251.0,-0.5,180.0,1.454,1.455,2644072896.0,3847126064,3847126064,2026-08-19,2026-08-19 10:52:22+08:00
515220,煤炭ETF国泰,1.282,1.2811,-0.07,0.013,1.02,4113585.0,527175281.0,1.277,1.295,1.269,1.269,2.05,3.64,2.12,29.62,1971316.0,2142269.0,-1381961.0,-0.26,-8744330.0,-1.66,7362369.0,1.4,-783617.0,-0.15,2165577.0,0.41,1.0,1.281,1.282,11305176832.0,14493236699,14493236699,2026-08-19,2026-08-19 10:52:23+08:00
517900,银行AH优选ETF招商,1.516,1.5165,0.03,0.015,1.0,166394.0,25196515.0,1.504,1.519,1.504,1.501,1.0,4.2,2.36,9.83,117949.0,48445.0,-2587732.0,-10.27,3282189.0,13.03,-5869921.0,-23.3,268236.0,1.06,2319495.0,9.21,1.0,1.515,1.516,395993504.0,600326152,600326152,2026-08-19,2026-08-19 10:52:17+08:00
515020,银行ETF华夏,1.735,1.7334,-0.09,0.017,0.99,455068.0,78816626.0,1.722,1.736,1.722,1.718,0.81,11.93,1.83,-3.37,241720.0,213348.0,-271862.0,-0.35,-1335143.0,-1.7,1063281.0,1.35,1300244.0,1.66,-1028381.0,-1.31,1645.0,1.734,1.735,381345296.0,661634089,661634089,2026-08-19,2026-08-19 10:52:24+08:00
510650,金融地产ETF华夏,2.85,2.8439,-0.21,0.028,0.99,3923.0,1117500.0,2.825,2.85,2.825,2.822,0.89,3.28,1.4,11.33,2194.0,1729.0,-118498.0,-10.6,0.0,0.0,-118498.0,-10.6,39003.0,3.49,79494.0,7.11,1500.0,2.843,2.844,11952500.0,34064625,34064625,2026-08-19,2026-08-19 10:52:29+08:00
512820,银行ETF汇添富,1.422,1.4211,-0.06,0.014,0.99,512154.0,72728318.0,1.411,1.423,1.41,1.408,0.92,12.69,1.91,0.61,295133.0,217021.0,-546858.0,-0.75,-4665990.0,-6.42,4119132.0,5.66,1044742.0,1.44,-497884.0,-0.68,500.0,1.421,1.422,403601904.0,573921907,573921907,2026-08-19,2026-08-19 10:52:28+08:00
560730,红利低波ETF国泰海通,1.03,1.0309,0.09,0.01,0.98,26068.0,2681751.0,1.018,1.031,1.018,1.02,1.27,2.49,2.47,-26.5,19437.0,6631.0,-91500.0,-3.41,1176712.0,43.88,-1268212.0,-47.29,83726.0,3.12,7774.0,0.29,-1507.0,1.03,1.031,104836300.0,107981389,107981389,2026-08-19,2026-08-19 10:52:15+08:00
512890,红利低波ETF华泰柏瑞,1.172,1.171,-0.09,0.011,0.95,3736210.0,437079355.0,1.164,1.173,1.164,1.161,0.78,1.34,2.14,-12.51,2362386.0,1373824.0,-9397853.0,-2.15,-5225289.0,-1.2,-4172564.0,-0.95,1010598.0,0.23,8387255.0,1.92,100.0,1.171,1.172,27835110912.0,32622749989,32622749989,2026-08-19,2026-08-19 10:52:27+08:00
530880,红利国企ETF银河,1.116,1.1152,-0.07,0.01,0.9,5591.0,623634.0,1.107,1.119,1.107,1.106,1.08,1.46,1.71,4.96,3904.0,1687.0,-50985.0,-8.18,0.0,0.0,-50985.0,-8.18,110201.0,17.67,-59216.0,-9.5,504.0,1.115,1.117,38336000.0,42782976,42782976,2026-08-19,2026-08-19 10:52:01+08:00
516310,银行ETF易方达,1.34,1.3403,0.02,0.012,0.9,1019245.0,136425806.0,1.33,1.342,1.329,1.328,0.98,6.14,2.38,27.95,621660.0,397585.0,-5544456.0,-4.06,-2867579.0,-2.1,-2676877.0,-1.96,6302260.0,4.62,-757804.0,-0.56,-22.0,1.34,1.341,1659858496.0,2224210385,2224210385,2026-08-19,2026-08-19 10:52:22+08:00
510880,红利ETF华泰柏瑞,3.369,3.3713,0.07,0.029,0.87,1440914.0,484993868.0,3.35,3.375,3.35,3.34,0.75,2.32,3.14,10.13,737720.0,703193.0,134406879.0,27.71,154805050.0,31.92,-20398171.0,-4.21,-67563398.0,-13.93,-66843482.0,-13.78,-60.0,3.369,3.37,6213175808.0,20932189297,20932189297,2026-08-19,2026-08-19 10:52:27+08:00
512800,银行ETF华宝,0.809,0.8091,0.01,0.007,0.87,6301449.0,509106670.0,0.804,0.811,0.803,0.802,1.0,5.26,1.82,-11.05,3638511.0,2662938.0,1471817.0,0.29,-25394480.0,-4.99,26866297.0,5.28,-4867871.0,-0.96,3396058.0,0.67,-3175.0,0.809,0.81,11969679872.0,9683471016,9683471016,2026-08-19,2026-08-19 10:52:27+08:00
159547,红利低波ETF华夏,1.196,1.1976,0.13,0.01,0.84,509895.0,60940056.7,1.187,1.198,1.187,1.186,0.93,3.99,1.28,26.28,269818.0,240077.0,296757.0,0.49,900218.0,1.48,-603461.0,-0.99,-1298541.0,-2.13,1001783.0,1.64,-1668.0,1.196,1.197,1279286080.0,1530026152,1530026152,2026-08-19,2026-08-19 10:52:36+08:00
159525,红利低波ETF富国,1.092,1.0919,-0.01,0.009,0.83,119114.0,12985084.6,1.083,1.094,1.083,1.083,1.02,2.66,2.43,-11.36,68787.0,50327.0,-223993.0,-1.73,-390553.0,-3.02,166560.0,1.29,431907.0,3.34,-207914.0,-1.61,-405.0,1.092,1.093,448243744.0,489482168,489482168,2026-08-19,2026-08-19 10:52:36+08:00
563150,油气ETF银华,1.357,1.3569,-0.01,0.011,0.82,3631.0,490003.0,1.339,1.365,1.339,1.346,1.93,1.06,0.62,22.87,1826.0,1805.0,126548.0,25.83,42138.0,8.6,84410.0,17.23,-56429.0,-11.52,-70119.0,-14.31,100.0,1.355,1.357,34399000.0,46679443,46679443,2026-08-19,2026-08-19 10:52:14+08:00
560150,红利低波ETF泰康,1.119,1.1204,0.12,0.009,0.81,26603.0,2974401.0,1.114,1.121,1.111,1.11,0.9,0.39,1.63,1.75,13318.0,13285.0,-62328.0,-2.1,99770.0,3.35,-162098.0,-5.45,109108.0,3.67,-46780.0,-1.57,-90.0,1.119,1.12,684279296.0,765708532,765708532,2026-08-19,2026-08-19 10:52:15+08:00
563690,红利低波ETF永赢,1.01,1.0112,0.12,0.008,0.8,6975.0,704101.0,1.005,1.012,1.005,1.002,0.7,2.0,1.44,1.25,6468.0,507.0,-222054.0,-31.54,0.0,0.0,-222054.0,-31.54,216588.0,30.76,5465.0,0.78,8.0,1.01,1.012,34882000.0,35230820,35230820,2026-08-19,2026-08-19 10:52:14+08:00
159945,能源ETF广发,1.404,1.4058,0.13,0.011,0.79,21263.0,2982198.9,1.395,1.407,1.395,1.393,0.86,3.29,1.49,8.4,11596.0,9667.0,380405.0,12.76,0.0,0.0,380405.0,12.76,-419664.0,-14.07,39260.0,1.32,15.0,1.403,1.404,64572327.0,90659547,90659547,2026-08-19,2026-08-19 10:52:33+08:00
561570,油气ETF华泰柏瑞,1.405,1.4056,0.04,0.011,0.79,68077.0,9539242.0,1.397,1.406,1.393,1.394,0.93,8.49,1.32,18.08,40751.0,27326.0,42033.0,0.44,-310024.0,-3.25,352057.0,3.69,-19546.0,-0.2,-22487.0,-0.24,-333.0,1.404,1.405,80147000.0,112606535,112606535,2026-08-19,2026-08-19 10:52:13+08:00
159355,800红利低波ETF华宝,1.037,1.0379,0.09,0.008,0.78,3908.0,404699.8,1.032,1.038,1.032,1.029,0.58,0.45,4.8,49.73,1018.0,2890.0,110938.0,27.41,282547.0,69.82,-171609.0,-42.4,-75922.0,-18.76,-35015.0,-8.65,50.0,1.036,1.037,87234277.0,90461945,90461945,2026-08-19,2026-08-19 10:52:33+08:00
563700,红利价值ETF易方达,1.054,1.0545,0.05,0.008,0.76,45240.0,4759892.0,1.048,1.055,1.046,1.046,0.86,1.16,2.27,0.01,28997.0,16243.0,107541.0,2.26,211050.0,4.43,-103509.0,-2.17,-74149.0,-1.56,-33392.0,-0.7,44.0,1.053,1.054,389150000.0,410164100,410164100,2026-08-19,2026-08-19 10:52:14+08:00
510720,红利国企ETF国泰,1.059,1.06,0.09,0.008,0.76,877906.0,92956548.0,1.053,1.064,1.053,1.051,1.05,4.59,2.39,-27.7,599525.0,278381.0,21894191.0,23.55,20449122.0,22.0,1445069.0,1.55,-12160235.0,-13.08,-9733956.0,-10.47,-52.0,1.059,1.06,1913766000.0,2026678194,2026678194,2026-08-19,2026-08-19 10:52:29+08:00
560570,A500红利ETF国联安,0.996,0.9947,-0.13,0.007,0.71,126161.0,12557480.0,0.988,0.998,0.988,0.989,1.01,1.09,1.35,-13.65,79351.0,46810.0,-2923471.0,-23.28,-499490.0,-3.98,-2423981.0,-19.3,2110790.0,16.81,812681.0,6.47,-156.0,0.995,0.996,1159541200.0,1154903035,1154903035,2026-08-19,2026-08-19 10:52:15+08:00
159506,港股通创新药医疗ETF富国,1.278,1.2806,0.2,0.009,0.71,2916623.0,374343280.6,1.276,1.297,1.267,1.269,2.36,11.33,2.19,34.74,1431334.0,1485289.0,1470849.0,0.39,272908.0,0.07,1197941.0,0.32,-439792.0,-0.12,-1031056.0,-0.28,163.0,1.277,1.278,2573536976.0,3288980255,3288980255,2026-08-19,2026-08-19 10:52:36+08:00
159296,A500红利低波ETF华宝,1.003,1.0028,-0.02,0.007,0.7,9812.0,979932.9,1.006,1.006,0.996,0.996,1.0,2.13,1.1,7.0,8010.0,1802.0,167084.0,17.05,121412.0,12.39,45672.0,4.66,-212763.0,-21.71,45678.0,4.66,100.0,1.001,1.002,46042941.0,46181070,46181070,2026-08-19,2026-08-19 10:52:39+08:00
515300,300红利低波ETF嘉实,1.294,1.2934,-0.05,0.009,0.7,378744.0,48910948.0,1.284,1.294,1.284,1.285,0.78,1.12,1.28,16.96,213410.0,165334.0,-1430449.0,-2.93,4700025.0,9.61,-6130474.0,-12.54,-335356.0,-0.69,1765805.0,3.61,208.0,1.293,1.294,3389675200.0,4386239709,4386239709,2026-08-19,2026-08-19 10:52:25+08:00
563510,A500红利低波ETF易方达,1.0,0.9998,-0.02,0.007,0.7,43765.0,4374383.0,0.992,1.002,0.992,0.993,1.01,1.43,1.42,-0.86,30900.0,12865.0,170343.0,3.89,299779.0,6.85,-129436.0,-2.96,-20120.0,-0.46,-150223.0,-3.43,1361.0,0.999,1.0,305537008.0,305537008,305537008,2026-08-19,2026-08-19 10:52:15+08:00
159930,能源ETF汇添富,1.756,1.7571,0.06,0.012,0.69,213179.0,37367050.389,1.748,1.76,1.744,1.744,0.92,4.25,1.17,14.99,120902.0,92277.0,-574753.0,-1.54,383403.0,1.03,-958156.0,-2.56,831396.0,2.22,-256643.0,-0.69,-100.0,1.756,1.757,501898144.0,881333141,881333141,2026-08-19,2026-08-19 10:52:33+08:00
563020,红利低波ETF易方达,1.163,1.1639,0.08,0.008,0.69,1283143.0,149127092.0,1.156,1.165,1.156,1.155,0.78,1.18,1.84,-5.78,682212.0,600931.0,13372014.0,8.97,1577053.0,1.06,11794961.0,7.91,-7442454.0,-4.99,-5929560.0,-3.98,-429.0,1.163,1.164,10889910016.0,12664965349,12664965349,2026-08-19,2026-08-19 10:52:12+08:00
512530,沪深300红利ETF建信,1.617,1.6204,0.21,0.011,0.68,23244.0,3758069.0,1.608,1.621,1.608,1.606,0.81,2.38,1.31,0.27,9632.0,13612.0,461.0,0.01,0.0,0.0,461.0,0.01,155886.0,4.15,-156346.0,-4.16,-8.0,1.618,1.62,97502000.0,157660734,157660734,2026-08-19,2026-08-19 10:52:28+08:00
561760,油气ETF博时,1.372,1.3737,0.12,0.009,0.66,15019.0,2054626.0,1.365,1.373,1.358,1.363,1.1,0.97,0.92,-1.04,7082.0,7937.0,599760.0,29.19,0.0,0.0,599760.0,29.19,-606085.0,-29.5,6325.0,0.31,728.0,1.371,1.372,154695000.0,212241540,212241540,2026-08-19,2026-08-19 10:52:13+08:00
515080,中证红利ETF招商,1.578,1.579,0.06,0.01,0.64,1544993.0,243789879.0,1.57,1.581,1.57,1.568,0.7,2.12,2.23,-18.91,861411.0,683582.0,59406219.0,24.37,82741679.0,33.94,-23335460.0,-9.57,-37454462.0,-15.36,-21951757.0,-9.0,-30.0,1.578,1.579,7281148928.0,11489653008,11489653008,2026-08-19,2026-08-19 10:52:23+08:00
159130,恒生生物科技ETF鹏华,0.942,0.9424,0.04,0.006,0.64,62476.0,5898120.746,0.937,0.953,0.934,0.936,2.03,2.89,1.74,8.99,32107.0,30369.0,-107355.0,-1.82,-191168.0,-3.24,83813.0,1.42,73281.0,1.24,34074.0,0.58,145.0,0.938,0.94,216389466.0,203838877,203838877,2026-08-19,2026-08-19 10:52:33+08:00
159589,红利ETF广发,1.099,1.0996,0.05,0.007,0.64,107897.0,11861175.8,1.096,1.107,1.096,1.092,1.01,4.38,3.82,4.01,70830.0,37067.0,1742492.0,14.69,1908688.0,16.09,-166196.0,-1.4,-764052.0,-6.44,-978440.0,-8.25,-50.0,1.099,1.1,246590005.0,271002415,271002415,2026-08-19,2026-08-19 10:52:36+08:00
515180,红利ETF易方达,1.429,1.4308,0.13,0.009,0.63,1520105.0,217380352.0,1.423,1.433,1.423,1.42,0.7,1.18,2.11,32.17,926926.0,593179.0,31885425.0,14.67,50229132.0,23.11,-18343707.0,-8.44,-18950424.0,-8.72,-12935000.0,-5.95,-1500.0,1.429,1.43,12836636928.0,18343554170,18343554170,2026-08-19,2026-08-19 10:52:23+08:00
560020,红利ETF汇添富,1.119,1.1196,0.05,0.007,0.63,16545.0,1848809.0,1.112,1.121,1.112,1.112,0.81,1.21,1.02,-4.13,8413.0,8132.0,108420.0,5.86,658889.0,35.64,-550469.0,-29.77,1604.0,0.09,-110023.0,-5.95,-446.0,1.118,1.12,136562000.0,152812878,152812878,2026-08-19,2026-08-19 10:52:16+08:00
563590,A500红利低波动ETF国寿,0.977,0.9775,0.05,0.006,0.62,2.0,195.0,0.977,0.977,0.977,0.971,0.0,0.0,,-0.39,2.0,,195.0,100.0,0.0,0.0,195.0,100.0,0.0,0.0,-195.0,-100.0,-2.0,0.975,0.979,62944400.0,61496679,61496679,2026-08-19,2026-08-19 10:52:15+08:00
561060,国企红利ETF华安,1.164,1.1637,-0.03,0.007,0.61,2928.0,340434.0,1.16,1.165,1.16,1.157,0.43,0.54,1.09,0.64,1932.0,996.0,114587.0,33.66,0.0,0.0,114587.0,33.66,-90763.0,-26.66,-23824.0,-7.0,257.0,1.163,1.164,54565000.0,63513660,63513660,2026-08-19,2026-08-19 10:52:17+08:00
561680,A500红利低波ETF平安,0.989,0.9912,0.22,0.006,0.61,5451.0,538903.0,0.986,0.991,0.986,0.983,0.51,0.91,2.77,0.79,2726.0,2725.0,67886.0,12.6,0.0,0.0,67886.0,12.6,-95397.0,-17.7,27512.0,5.11,480.0,0.988,0.99,60169000.0,59507141,59507141,2026-08-19,2026-08-19 10:52:14+08:00
159960,恒生中国企业ETF平安,0.866,0.869,0.35,0.005,0.58,36911.0,3191701.6,0.856,0.868,0.856,0.861,1.39,7.02,2.15,-11.58,19685.0,17226.0,-62525.0,-1.96,0.0,0.0,-62525.0,-1.96,-30895.0,-0.97,93419.0,2.93,1.0,0.865,0.866,52573960.0,45529049,45529049,2026-08-19,2026-08-19 10:52:33+08:00
510030,价值ETF华宝,1.045,1.0444,-0.06,0.006,0.58,15357.0,1603215.0,1.04,1.045,1.04,1.039,0.48,1.02,2.02,-24.87,12284.0,3073.0,-280988.0,-17.53,-178904.0,-11.16,-102084.0,-6.37,275959.0,17.21,5029.0,0.31,1712.0,1.043,1.044,151229800.0,158035141,158035141,2026-08-19,2026-08-19 10:52:04+08:00
515450,红利低波50ETF南方,1.4,1.4005,0.04,0.008,0.57,588782.0,82327643.0,1.393,1.402,1.392,1.392,0.72,0.42,1.32,-14.04,361002.0,227780.0,10081006.0,12.24,7328308.0,8.9,2752698.0,3.34,-3782356.0,-4.59,-6298650.0,-7.65,-42.0,1.4,1.401,14114834944.0,19760768922,19760768922,2026-08-19,2026-08-19 10:52:22+08:00
561580,央企红利ETF华泰柏瑞,1.242,1.2418,-0.02,0.007,0.57,441445.0,54741659.0,1.238,1.243,1.235,1.235,0.65,2.11,1.98,-14.64,205434.0,236012.0,11200357.0,20.73,16937651.0,31.35,-5737294.0,-10.62,-8272048.0,-15.31,-2928308.0,-5.42,5700.0,1.241,1.242,2092870704.0,2599345414,2599345414,2026-08-19,2026-08-19 10:52:13+08:00
513190,港股通金融ETF华夏,1.758,1.7603,0.13,0.01,0.57,1469178.0,257458158.0,1.748,1.763,1.74,1.748,1.32,14.74,2.59,19.2,793764.0,675414.0,2314193.0,0.9,4281304.0,1.66,-1967111.0,-0.76,-519212.0,-0.2,-1794981.0,-0.7,56.0,1.757,1.758,996936000.0,1752613488,1752613488,2026-08-19,2026-08-19 10:52:27+08:00
159718,港股医药ETF平安,0.898,0.9003,0.26,0.005,0.56,355319.0,32084775.3,0.896,0.912,0.893,0.893,2.13,18.05,3.48,13.38,164015.0,191304.0,1118734.0,3.49,-238815.0,-0.74,1357549.0,4.23,-1247735.0,-3.89,129001.0,0.4,-550.0,0.897,0.898,196832634.0,176755705,176755705,2026-08-19,2026-08-19 10:52:33+08:00
159391,大盘价值ETF博时,1.09,1.0911,0.1,0.006,0.55,339.0,36867.3,1.087,1.09,1.087,1.084,0.28,0.04,0.07,-54.85,37.0,302.0,29673.0,80.49,-3488.0,-9.46,33161.0,89.95,-25218.0,-68.4,-4454.0,-12.08,32.0,1.089,1.09,87076398.0,94913274,94913274,2026-08-19,2026-08-19 10:52:36+08:00
159954,恒生中国企业ETF南方,0.928,0.9281,0.01,0.005,0.54,7032.0,648904.2,0.923,0.929,0.919,0.923,1.08,0.37,1.13,-0.95,2938.0,4094.0,67964.0,10.47,0.0,0.0,67964.0,10.47,-18005.0,-2.77,-49958.0,-7.7,6.0,0.926,0.928,190105083.0,176417517,176417517,2026-08-19,2026-08-19 10:52:33+08:00
561360,石油ETF国泰,1.488,1.4872,-0.05,0.008,0.54,162624.0,24133066.0,1.485,1.492,1.475,1.48,1.15,1.22,0.98,12.95,75864.0,86760.0,3452594.0,14.31,2269785.0,9.41,1182809.0,4.9,-2203950.0,-9.13,-1248643.0,-5.17,13.0,1.488,1.489,1328148000.0,1976284224,1976284224,2026-08-19,2026-08-19 10:52:14+08:00
561320,交运ETF国泰,0.945,0.9455,0.05,0.005,0.53,5586.0,526779.0,0.941,0.946,0.934,0.94,1.28,1.78,1.68,7.67,2509.0,3077.0,-62129.0,-11.79,94.0,0.02,-62223.0,-11.81,24711.0,4.69,37419.0,7.1,30.0,0.944,0.946,31369000.0,29643705,29643705,2026-08-19,2026-08-19 10:52:15+08:00
520930,恒生生物科技ETF国泰,0.975,0.9756,0.06,0.005,0.52,308250.0,30179904.0,0.968,0.989,0.966,0.97,2.37,16.33,3.85,-10.21,135546.0,172704.0,1745856.0,5.78,2207279.0,7.31,-461423.0,-1.53,-1540029.0,-5.1,-205827.0,-0.68,23.0,0.973,0.974,188733000.0,184014675,184014675,2026-08-19,2026-08-19 10:52:10+08:00
563980,800红利低波ETF鑫元,0.969,0.9704,0.14,0.005,0.52,24041.0,2328425.0,0.968,0.971,0.968,0.964,0.31,1.26,1.44,12.43,13303.0,10738.0,-795875.0,-34.18,-746130.0,-32.04,-49745.0,-2.14,622002.0,26.71,173872.0,7.47,-2180.0,0.968,0.969,190967000.0,185047023,185047023,2026-08-19,2026-08-19 10:52:10+08:00
561450,红利低波50ETF华泰柏瑞,0.962,0.9631,0.11,0.005,0.52,9108.0,875575.0,0.965,0.965,0.958,0.957,0.73,0.99,0.73,-4.79,2113.0,6994.0,197334.0,22.54,0.0,0.0,197334.0,22.54,-114200.0,-13.04,-83134.0,-9.49,18.0,0.961,0.963,91624300.0,88142577,88142577,2026-08-19,2026-08-19 10:52:12+08:00
159037,价值ETF鹏华,0.994,0.9959,0.19,0.005,0.51,3622.0,359620.669,0.992,0.995,0.992,0.989,0.3,0.47,0.93,-13.44,1211.0,2411.0,-39625.0,-11.02,0.0,0.0,-39625.0,-11.02,29505.0,8.2,10120.0,2.81,41.0,0.992,0.994,77249832.0,76786333,76786333,2026-08-19,2026-08-19 10:52:39+08:00
159981,能源化工ETF建信,1.571,1.5715,0.03,0.008,0.51,1476159.0,233301715.5,1.578,1.592,1.567,1.563,1.6,8.51,2.46,1.95,677637.0,798522.0,-11180887.0,-4.79,-2733766.0,-1.17,-8447121.0,-3.62,6398308.0,2.74,4782580.0,2.05,254.0,1.57,1.571,1734536960.0,2724957564,2724957564,2026-08-19,2026-08-19 10:52:27+08:00
159569,港股红利低波ETF景顺,1.4,1.4022,0.16,0.007,0.5,379600.0,52918012.4,1.391,1.4,1.387,1.393,0.93,10.37,1.87,15.97,180876.0,198724.0,-297748.0,-0.56,5845500.0,11.05,-6143248.0,-11.61,252480.0,0.48,45267.0,0.09,140.0,1.399,1.4,366147248.0,512606147,512606147,2026-08-19,2026-08-19 10:52:36+08:00
563890,国企红利ETF创金合信,1.06,1.0623,0.22,0.005,0.47,844.0,89502.0,1.061,1.062,1.06,1.055,0.19,0.35,0.39,1.91,834.0,10.0,49078.0,54.83,0.0,0.0,49078.0,54.83,-48124.0,-53.77,-954.0,-1.07,451.0,1.06,1.062,23836000.0,25266160,25266160,2026-08-19,2026-08-19 10:52:14+08:00
563180,高股息ETF银华,1.147,1.1478,0.07,0.005,0.44,31088.0,3562896.0,1.142,1.148,1.142,1.142,0.53,2.98,1.81,-1.15,19176.0,11912.0,374799.0,10.52,1148390.0,32.23,-773591.0,-21.71,-12515.0,-0.35,-362284.0,-10.17,1.0,1.146,1.147,104420000.0,119769740,119769740,2026-08-19,2026-08-19 10:52:09+08:00
513690,港股红利ETF博时,1.146,1.1495,0.3,0.005,0.44,507492.0,57877600.0,1.14,1.147,1.135,1.141,1.05,1.61,1.56,18.62,289201.0,218291.0,1356096.0,2.34,-625113.0,-1.08,1981209.0,3.42,-972348.0,-1.68,-383748.0,-0.66,-1090.0,1.146,1.147,3151479904.0,3611595970,3611595970,2026-08-19,2026-08-19 10:52:25+08:00
159019,石油ETF华宝,0.945,0.9455,0.05,0.004,0.43,68978.0,6508518.7,0.939,0.946,0.934,0.941,1.28,13.98,1.1,8.14,32476.0,36502.0,98686.0,1.52,-592385.0,-9.1,691071.0,10.62,-148414.0,-2.28,49728.0,0.76,60.0,0.944,0.945,49327711.0,46614687,46614687,2026-08-19,2026-08-19 10:52:42+08:00
159691,港股红利ETF工银,1.204,1.2069,0.24,0.005,0.42,737210.0,88353086.0,1.196,1.205,1.191,1.199,1.17,2.03,2.31,24.16,430979.0,306231.0,4587349.0,5.19,768721.0,0.87,3818628.0,4.32,-3372578.0,-3.82,-1214773.0,-1.37,4.0,1.203,1.204,3629301392.0,4369678876,4369678876,2026-08-19,2026-08-19 10:52:36+08:00
