代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
588750,科创芯片ETF汇添富,2.287,2.2884,0.06,0.102,4.67,3389116.0,756626578.0,2.185,2.308,2.185,2.185,5.63,10.5,5.99,10.9,684566.0,2704550.0,24761701.0,3.27,-49302800.0,-6.52,74064501.0,9.79,-6348631.0,-0.84,-18413077.0,-2.43,21.0,2.287,2.288,3229228000.0,7385244436,7385244436,2026-09-16,2026-09-16 14:24:02+08:00
588920,科创芯片ETF鹏华,1.1,1.1005,0.05,0.049,4.66,232033.0,25098817.0,1.053,1.109,1.051,1.051,5.52,7.21,2.04,-22.68,153590.0,78443.0,4402197.0,17.54,1840777.0,7.33,2561420.0,10.21,-1267545.0,-5.05,-3134652.0,-12.49,1.0,1.099,1.1,321876000.0,354063600,354063600,2026-09-16,2026-09-16 14:24:00+08:00
588890,科创芯片ETF南方,1.29,1.2906,0.05,0.057,4.62,1153049.0,146065575.0,1.234,1.301,1.234,1.233,5.43,4.14,1.63,5.88,610611.0,542438.0,34979400.0,23.95,10927025.0,7.48,24052375.0,16.47,-28694863.0,-19.65,-6284537.0,-4.3,-27.0,1.29,1.291,2783430000.0,3590624700,3590624700,2026-09-16,2026-09-16 14:24:00+08:00
588990,科创芯片ETF博时,3.584,3.5873,0.09,0.158,4.61,111539.0,39289208.0,3.425,3.615,3.425,3.426,5.55,5.58,1.49,59.39,73186.0,38353.0,3426124.0,8.72,1776570.0,4.52,1649554.0,4.2,1393282.0,3.55,-4819406.0,-12.27,6.0,3.583,3.585,199745400.0,715887514,715887514,2026-09-16,2026-09-16 14:24:01+08:00
515880,通信ETF国泰,0.683,0.682,-0.15,0.03,4.59,44006244.0,2968284768.0,0.653,0.692,0.653,0.653,5.97,6.88,1.23,33.53,25530311.0,18475933.0,531948976.0,17.92,647553216.0,21.82,-115604240.0,-3.89,-310881248.0,-10.47,-221067807.0,-7.45,-1570.0,0.683,0.684,63957774080.0,43683159697,43683159697,2026-09-16,2026-09-16 14:24:14+08:00
588290,科创芯片ETF华安,1.118,1.1198,0.16,0.049,4.58,1447252.0,159262210.0,1.07,1.129,1.069,1.069,5.61,3.07,1.05,12.9,883362.0,563890.0,27739176.0,17.42,32867374.0,20.64,-5128198.0,-3.22,-16571328.0,-10.41,-11167848.0,-7.01,-116.0,1.118,1.119,4721691136.0,5278850690,5278850690,2026-09-16,2026-09-16 14:24:03+08:00
589160,科创芯片ETF广发,1.247,1.2471,0.01,0.054,4.53,228226.0,28158264.0,1.184,1.258,1.184,1.193,6.2,7.86,1.65,26.26,115890.0,112336.0,7073409.0,25.12,6225866.0,22.11,847543.0,3.01,-2620142.0,-9.31,-4453268.0,-15.82,-20.0,1.247,1.248,290296000.0,361999112,361999112,2026-09-16,2026-09-16 14:24:00+08:00
589130,科创芯片ETF易方达,1.361,1.3617,0.05,0.059,4.53,1354697.0,181649847.0,1.302,1.373,1.302,1.302,5.45,4.05,1.55,13.2,802699.0,551998.0,27398898.0,15.08,14333221.0,7.89,13065677.0,7.19,-13616385.0,-7.5,-13782513.0,-7.59,-20.0,1.361,1.362,3347780000.0,4556328580,4556328580,2026-09-16,2026-09-16 14:24:02+08:00
589190,科创芯片ETF华宝,0.623,0.6232,0.03,0.027,4.53,629424.0,38699527.0,0.595,0.628,0.595,0.596,5.54,1.66,0.99,-14.86,436002.0,193422.0,6628325.0,17.13,5142272.0,13.29,1486053.0,3.84,-4578258.0,-11.83,-2050067.0,-5.3,-12.0,0.623,0.624,3799562000.0,2367127126,2367127126,2026-09-16,2026-09-16 14:24:00+08:00
588810,科创芯片ETF富国,1.226,1.2264,0.03,0.053,4.52,741267.0,89077773.0,1.171,1.236,1.171,1.173,5.54,4.14,1.35,-10.7,438042.0,303225.0,14360513.0,16.12,11600278.0,13.02,2760235.0,3.1,-9718073.0,-10.91,-4642441.0,-5.21,-36.0,1.226,1.227,1788648000.0,2192882448,2192882448,2026-09-16,2026-09-16 14:24:00+08:00
561980,半导体设备ETF招商,0.676,0.6768,0.12,0.029,4.48,5452301.0,363905579.0,0.647,0.686,0.645,0.647,6.34,6.4,1.77,-23.6,3015670.0,2436631.0,48665382.0,13.37,91936851.0,25.26,-43271469.0,-11.89,-30545363.0,-8.39,-18120019.0,-4.98,-39.0,0.676,0.677,8525550080.0,5763271854,5763271854,2026-09-16,2026-09-16 14:24:07+08:00
588260,科创信息ETF华安,2.469,2.4672,-0.07,0.104,4.4,10052.0,2462893.0,2.362,2.484,2.362,2.365,5.16,2.15,0.91,42.35,6147.0,3905.0,496174.0,20.15,334876.0,13.6,161298.0,6.55,-150111.0,-6.09,-346063.0,-14.05,4.0,2.464,2.466,46746000.0,115415874,115415874,2026-09-16,2026-09-16 14:24:04+08:00
588770,科创信息ETF摩根,1.798,1.7976,-0.02,0.075,4.35,54962.0,9783347.0,1.74,1.812,1.723,1.723,5.17,1.76,1.1,38.32,37061.0,17901.0,-217591.0,-2.22,13798.0,0.14,-231389.0,-2.37,813393.0,8.31,-595802.0,-6.09,1.0,1.797,1.798,311597104.0,560251593,560251593,2026-09-16,2026-09-16 14:23:48+08:00
159582,半导体ETF博时,0.746,0.7477,0.23,0.031,4.34,1589374.0,117481441.4,0.715,0.758,0.713,0.715,6.29,14.18,1.82,-34.71,839207.0,750167.0,42656140.0,36.31,38310231.0,32.61,4345909.0,3.7,-13339444.0,-11.35,-29316696.0,-24.95,-1005.0,0.746,0.748,1120608112.0,835973652,835973652,2026-09-16,2026-09-16 14:24:27+08:00
588500,科创100增强ETF易方达,2.533,2.5319,-0.04,0.105,4.32,39878.0,10007505.0,2.438,2.55,2.434,2.428,4.78,9.14,2.11,7.43,21209.0,18669.0,631496.0,6.31,0.0,0.0,631496.0,6.31,185395.0,1.85,-816891.0,-8.16,5.0,2.53,2.533,43647000.0,110557851,110557851,2026-09-16,2026-09-16 14:24:02+08:00
588100,科创信息ETF嘉实,0.853,0.8532,0.02,0.035,4.28,182919.0,15437630.0,0.816,0.86,0.816,0.818,5.38,7.73,1.09,13.76,109060.0,73859.0,407298.0,2.64,238888.0,1.55,168410.0,1.09,599823.0,3.89,-1007123.0,-6.52,-105.0,0.853,0.854,236746200.0,201944509,201944509,2026-09-16,2026-09-16 14:23:45+08:00
159695,通信ETF嘉实,0.978,0.9771,-0.09,0.039,4.15,562464.0,54428159.4,0.936,0.988,0.936,0.939,5.54,6.67,1.22,52.74,343869.0,218595.0,8084210.0,14.85,233974.0,0.43,7850236.0,14.42,-2247498.0,-4.13,-5836713.0,-10.72,232.0,0.977,0.978,843436256.0,824880658,824880658,2026-09-16,2026-09-16 14:24:18+08:00
159813,半导体ETF鹏华,0.718,0.7182,0.03,0.028,4.06,4023593.0,285073870.116,0.689,0.724,0.689,0.69,5.07,4.36,1.64,48.74,2540450.0,1483143.0,83561851.0,29.31,113025888.0,39.65,-29464037.0,-10.34,-56233379.0,-19.73,-27328472.0,-9.59,60.0,0.717,0.718,9218724864.0,6619044452,6619044452,2026-09-16,2026-09-16 14:24:18+08:00
159560,芯片ETF景顺,1.101,1.1019,0.08,0.043,4.06,247153.0,26834305.068,1.056,1.109,1.056,1.058,5.01,6.02,1.94,60.97,153163.0,93990.0,6586250.0,24.54,10201998.0,38.02,-3615748.0,-13.47,-4403963.0,-16.41,-2182287.0,-8.13,-361.0,1.101,1.102,410832928.0,452327054,452327054,2026-09-16,2026-09-16 14:24:27+08:00
512480,半导体ETF国联安,1.003,1.0048,0.18,0.039,4.05,12973169.0,1286159153.0,0.965,1.012,0.962,0.964,5.19,6.42,1.62,27.04,7411810.0,5561359.0,274986224.0,21.38,342488160.0,26.63,-67501936.0,-5.25,-141350461.0,-10.99,-133635768.0,-10.39,-801.0,1.003,1.004,20218007296.0,20278661318,20278661318,2026-09-16,2026-09-16 14:24:13+08:00
589270,科创100ETF前海开源,1.108,1.1046,-0.31,0.043,4.04,15367.0,1677676.0,1.044,1.111,1.044,1.065,6.29,7.14,2.81,-32.47,12248.0,3119.0,175099.0,10.44,0.0,0.0,175099.0,10.44,-35617.0,-2.12,-139482.0,-8.31,2.0,1.099,1.108,21516600.0,23840393,23840393,2026-09-16,2026-09-16 14:23:58+08:00
588050,科创50ETF工银,1.653,1.6559,0.18,0.064,4.03,1818246.0,296546136.0,1.587,1.665,1.587,1.589,4.91,2.68,1.26,12.52,1143919.0,674328.0,51924679.0,17.51,25915404.0,8.74,26009275.0,8.77,-25252053.0,-8.52,-26672625.0,-8.99,102.0,1.651,1.652,6791241216.0,11225921730,11225921730,2026-09-16,2026-09-16 14:24:02+08:00
159801,芯片ETF广发,1.112,1.1127,0.06,0.043,4.02,1526288.0,167321987.937,1.068,1.12,1.068,1.069,4.86,3.32,1.71,30.43,902809.0,623479.0,45834904.0,27.39,47919280.0,28.64,-2084376.0,-1.25,-21935077.0,-13.11,-23899828.0,-14.28,135.0,1.111,1.112,4604120064.0,5119781511,5119781511,2026-09-16,2026-09-16 14:24:18+08:00
516350,芯片ETF易方达,1.579,1.5801,0.07,0.061,4.02,832851.0,129657109.0,1.516,1.59,1.514,1.518,5.01,5.97,1.49,19.56,489720.0,343131.0,19903890.0,15.35,6739258.0,5.2,13164632.0,10.15,-4911429.0,-3.79,-14992462.0,-11.56,300.0,1.578,1.58,1394415296.0,2201781752,2201781752,2026-09-16,2026-09-16 14:24:09+08:00
159599,芯片ETF东财,2.693,2.6977,0.17,0.104,4.02,650070.0,172994012.6,2.589,2.712,2.586,2.589,4.87,8.53,1.82,71.7,355425.0,294645.0,64900456.0,37.52,60040039.0,34.71,4860417.0,2.81,-14139296.0,-8.17,-50761160.0,-29.34,-21.0,2.693,2.694,761822064.0,2051586818,2051586818,2026-09-16,2026-09-16 14:24:18+08:00
516920,芯片ETF汇添富,1.353,1.355,0.15,0.052,4.0,265599.0,35475718.0,1.299,1.363,1.299,1.301,4.92,5.32,1.59,16.45,154596.0,111003.0,5748379.0,16.2,6439207.0,18.15,-690828.0,-1.95,-1285161.0,-3.62,-4463218.0,-12.58,-10.0,1.353,1.354,499463008.0,675773450,675773450,2026-09-16,2026-09-16 14:24:07+08:00
159665,半导体龙头ETF工银,2.369,2.3705,0.06,0.091,3.99,165630.0,38763047.75,2.278,2.387,2.275,2.278,4.92,6.61,1.28,-37.25,96071.0,69559.0,2773018.0,7.15,0.0,0.0,2773018.0,7.15,1382037.0,3.57,-4155055.0,-10.72,-27.0,2.368,2.369,250576860.0,593616581,593616581,2026-09-16,2026-09-16 14:24:18+08:00
589420,科创芯片设计ETF永赢,0.735,0.7344,-0.08,0.028,3.96,128772.0,9374208.0,0.706,0.739,0.706,0.707,4.67,3.48,1.18,-0.07,72393.0,56379.0,2423324.0,25.85,3726748.0,39.76,-1303424.0,-13.9,-1645607.0,-17.55,-777719.0,-8.3,-70.0,0.734,0.735,370481504.0,272303905,272303905,2026-09-16,2026-09-16 14:24:00+08:00
516640,芯片ETF富国,1.395,1.3957,0.05,0.053,3.95,956444.0,131524077.0,1.342,1.405,1.339,1.342,4.92,7.0,1.55,-1.18,610428.0,346016.0,45471495.0,34.57,23983221.0,18.23,21488274.0,16.34,-23611618.0,-17.95,-21859876.0,-16.62,-22.0,1.395,1.396,1366482800.0,1906243506,1906243506,2026-09-16,2026-09-16 14:24:09+08:00
589070,科创芯片设计ETF天弘,1.031,1.033,0.19,0.039,3.93,2538978.0,258811310.0,0.995,1.036,0.992,0.992,4.44,12.49,1.12,-11.49,1438227.0,1100751.0,18093745.0,6.99,1562836.0,0.6,16530909.0,6.39,-10695834.0,-4.13,-7397910.0,-2.86,-200.0,1.031,1.032,2033293008.0,2096325091,2096325091,2026-09-16,2026-09-16 14:24:00+08:00
588720,科创50ETF中银,1.644,1.6449,0.05,0.062,3.92,92862.0,15102418.0,1.596,1.654,1.584,1.582,4.42,8.27,2.1,22.37,60108.0,32754.0,466160.0,3.09,670598.0,4.44,-204438.0,-1.35,253692.0,1.68,-719852.0,-4.77,1.0,1.642,1.644,112241800.0,184525519,184525519,2026-09-16,2026-09-16 14:24:01+08:00
512760,芯片ETF国泰,1.064,1.0655,0.14,0.04,3.91,3374003.0,354488186.0,1.024,1.072,1.021,1.024,4.98,3.32,1.26,-3.32,1740600.0,1633402.0,98956965.0,27.92,117734539.0,33.21,-18777574.0,-5.3,-52777273.0,-14.89,-46179692.0,-13.03,-20.0,1.064,1.065,10169445632.0,10820290152,10820290152,2026-09-16,2026-09-16 14:24:12+08:00
159995,芯片ETF华夏,1.119,1.1203,0.12,0.042,3.9,6458200.0,710864668.881,1.077,1.128,1.075,1.077,4.92,2.62,1.71,8.31,3540073.0,2918127.0,156762265.0,22.05,196512654.0,27.64,-39750389.0,-5.59,-76545365.0,-10.77,-80216906.0,-11.28,-1.0,1.119,1.12,24686126080.0,27623775084,27623775084,2026-09-16,2026-09-16 14:24:18+08:00
562820,集成电路ETF嘉实,0.932,0.9339,0.2,0.035,3.9,217238.0,20001768.0,0.897,0.938,0.897,0.897,4.57,4.81,1.03,-9.18,106536.0,110702.0,5141331.0,25.7,0.0,0.0,5141331.0,25.7,1250725.0,6.25,-6392056.0,-31.96,-10.0,0.931,0.933,451408000.0,420712256,420712256,2026-09-16,2026-09-16 14:24:07+08:00
589260,科创芯片设计ETF国泰,1.198,1.1987,0.06,0.045,3.9,66512.0,7902625.0,1.155,1.203,1.152,1.153,4.42,5.78,1.27,2.18,29540.0,36972.0,279638.0,3.54,808027.0,10.22,-528389.0,-6.69,89189.0,1.13,-368827.0,-4.67,-1.0,1.197,1.198,115156000.0,137956888,137956888,2026-09-16,2026-09-16 14:23:55+08:00
159546,集成电路ETF国泰,0.748,0.7488,0.11,0.028,3.89,663858.0,48920079.35,0.72,0.751,0.719,0.72,4.44,8.74,1.45,-22.48,339191.0,324667.0,11785933.0,24.09,-595365.0,-1.22,12381298.0,25.31,-3049441.0,-6.23,-8736492.0,-17.86,28.0,0.747,0.748,759927824.0,568426012,568426012,2026-09-16,2026-09-16 14:24:21+08:00
589170,科创芯片设计ETF鹏华,1.041,1.041,0.0,0.039,3.89,66626.0,6832485.0,1.002,1.043,1.001,1.002,4.19,4.33,1.87,16.62,47374.0,19252.0,2302159.0,33.69,3320248.0,48.6,-1018089.0,-14.9,-1152881.0,-16.87,-1149278.0,-16.82,50.0,1.039,1.04,153909000.0,160219269,160219269,2026-09-16,2026-09-16 14:24:02+08:00
588180,科创50ETF国联安,1.054,1.0548,0.08,0.039,3.84,302254.0,31490632.0,1.014,1.061,1.014,1.015,4.63,3.82,1.42,28.62,175809.0,126445.0,7842096.0,24.9,1076050.0,3.42,6766046.0,21.49,-3795215.0,-12.05,-4046881.0,-12.85,-149.0,1.053,1.054,790853696.0,833559796,833559796,2026-09-16,2026-09-16 14:24:03+08:00
159507,通信ETF广发,0.892,0.8927,0.08,0.033,3.84,745104.0,65866189.7,0.856,0.901,0.856,0.859,5.24,9.0,1.24,53.72,434329.0,310775.0,13201428.0,20.04,10265083.0,15.58,2936345.0,4.46,-4940872.0,-7.5,-8260556.0,-12.54,-5.0,0.892,0.893,827830896.0,738425159,738425159,2026-09-16,2026-09-16 14:24:27+08:00
589390,科创芯片设计ETF招商,0.732,0.7311,-0.12,0.027,3.83,468059.0,33795303.0,0.705,0.734,0.702,0.705,4.54,3.43,2.11,13.81,238187.0,229871.0,2532698.0,7.49,4603618.0,13.62,-2070920.0,-6.13,-1612684.0,-4.77,-920014.0,-2.72,1.0,0.73,0.731,1363810496.0,998309283,998309283,2026-09-16,2026-09-16 14:24:02+08:00
589400,科创芯片设计ETF富国,0.732,0.7325,0.07,0.027,3.83,151688.0,10981941.0,0.702,0.737,0.702,0.705,4.96,4.93,1.68,-40.57,101408.0,50280.0,2033026.0,18.51,2190827.0,19.95,-157801.0,-1.44,-1144771.0,-10.42,-888256.0,-8.09,-7.0,0.732,0.733,307785200.0,225298766,225298766,2026-09-16,2026-09-16 14:23:48+08:00
588070,科创成长ETF万家,2.226,2.2264,0.02,0.082,3.82,42855.0,9426276.0,2.146,2.244,2.142,2.144,4.76,11.15,1.16,37.75,25698.0,17157.0,2224461.0,23.6,2591701.0,27.49,-367240.0,-3.9,-1221154.0,-12.95,-1003308.0,-10.64,-110.0,2.224,2.225,38437000.0,85560762,85560762,2026-09-16,2026-09-16 14:24:04+08:00
159310,芯片ETF天弘,2.725,2.7291,0.15,0.1,3.81,67293.0,18025360.7,2.62,2.748,2.62,2.625,4.88,1.33,1.39,30.92,41916.0,25377.0,1262086.0,7.0,2128476.0,11.81,-866390.0,-4.81,1138559.0,6.32,-2400645.0,-13.32,-40.0,2.725,2.726,506981088.0,1381523465,1381523465,2026-09-16,2026-09-16 14:24:21+08:00
588150,科创50ETF南方,1.145,1.1469,0.17,0.042,3.81,336386.0,38107912.0,1.101,1.154,1.101,1.103,4.81,8.24,0.91,5.98,197069.0,139317.0,6056294.0,15.89,987982.0,2.59,5068312.0,13.3,-3166333.0,-8.31,-2889961.0,-7.58,-5.0,1.145,1.146,408432608.0,467655336,467655336,2026-09-16,2026-09-16 14:24:02+08:00
159259,成长ETF易方达,1.367,1.3632,-0.28,0.05,3.8,4904915.0,665052655.5,1.32,1.38,1.317,1.317,4.78,7.77,1.34,-1.36,2921852.0,1983063.0,-150972302.0,-22.7,-166855097.0,-25.09,15882795.0,2.39,55444150.0,8.34,95528150.0,14.36,-2815.0,1.367,1.368,6309696512.0,8625355132,8625355132,2026-09-16,2026-09-16 14:24:24+08:00
588000,科创50ETF华夏,1.7,1.7005,0.03,0.062,3.79,41791314.0,7020727571.0,1.638,1.712,1.638,1.638,4.52,7.51,1.52,-6.7,23988010.0,17803304.0,1014921136.0,14.46,962838944.0,13.72,52082192.0,0.74,-320997200.0,-4.57,-693925648.0,-9.88,-2520.0,1.7,1.701,55643668224.0,94594235981,94594235981,2026-09-16,2026-09-16 14:24:04+08:00
159382,创业板人工智能ETF南方,2.607,2.6082,0.05,0.095,3.78,398639.0,102853741.6,2.505,2.634,2.505,2.512,5.14,4.79,0.67,57.38,242622.0,156017.0,8117283.0,7.89,929259.0,0.9,7188024.0,6.99,486956.0,0.47,-8604239.0,-8.37,-145.0,2.606,2.609,833055712.0,2171776241,2171776241,2026-09-16,2026-09-16 14:24:27+08:00
588080,科创50ETF易方达,1.649,1.6499,0.05,0.06,3.78,10999190.0,1793647772.0,1.586,1.661,1.586,1.589,4.72,4.17,1.47,13.4,5977339.0,5021851.0,374695600.0,20.89,416794336.0,23.24,-42098736.0,-2.35,-225652037.0,-12.58,-149043559.0,-8.31,-12.0,1.649,1.65,26347628032.0,43447238625,43447238625,2026-09-16,2026-09-16 14:24:03+08:00
589030,科创芯片设计ETF易方达,1.101,1.1027,0.15,0.04,3.77,859219.0,93112450.0,1.061,1.107,1.06,1.061,4.43,9.26,1.17,7.88,469126.0,390093.0,7165964.0,7.7,-1582182.0,-1.7,8748146.0,9.4,-3685477.0,-3.96,-3480486.0,-3.74,-30.0,1.101,1.102,928077008.0,1021812786,1021812786,2026-09-16,2026-09-16 14:24:00+08:00
589180,科创新材料ETF汇添富,1.711,1.7108,-0.01,0.062,3.76,208507.0,35150827.0,1.652,1.724,1.641,1.649,5.03,15.02,1.6,0.21,110943.0,97564.0,2795023.0,7.95,-687990.0,-1.96,3483013.0,9.91,-152709.0,-0.43,-2642314.0,-7.52,45.0,1.71,1.711,138818000.0,237517598,237517598,2026-09-16,2026-09-16 14:24:00+08:00
588280,科创50ETF华安,1.158,1.1597,0.15,0.042,3.76,300927.0,34462381.0,1.118,1.167,1.117,1.116,4.48,7.23,1.66,27.31,183334.0,117593.0,6483604.0,18.81,5824296.0,16.9,659308.0,1.91,-2518640.0,-7.31,-3964964.0,-11.51,-50.0,1.158,1.159,416121008.0,481868127,481868127,2026-09-16,2026-09-16 14:24:00+08:00
588090,科创50ETF华泰柏瑞,1.658,1.6594,0.08,0.06,3.75,893695.0,146506277.0,1.596,1.67,1.596,1.598,4.63,2.81,1.14,10.73,502537.0,391158.0,33563260.0,22.91,23095230.0,15.76,10468030.0,7.15,-13808569.0,-9.43,-19754693.0,-13.48,-15.0,1.658,1.659,3183072800.0,5277534702,5277534702,2026-09-16,2026-09-16 14:24:04+08:00
159381,创业板人工智能ETF华夏,1.162,1.1612,-0.07,0.042,3.75,2301106.0,263501054.4,1.118,1.174,1.118,1.12,5.0,13.29,1.02,21.92,1176499.0,1124607.0,19052131.0,7.23,19299053.0,7.32,-246922.0,-0.09,-7047126.0,-2.67,-12005005.0,-4.56,-10.0,1.162,1.163,1731153200.0,2011600018,2011600018,2026-09-16,2026-09-16 14:24:27+08:00
159325,半导体ETF南方,1.023,1.0233,0.03,0.037,3.75,1152651.0,116362559.121,0.984,1.031,0.983,0.986,4.87,10.43,1.94,34.38,619371.0,533280.0,25361356.0,21.8,17311203.0,14.88,8050153.0,6.92,-5775914.0,-4.96,-19585443.0,-16.83,-208.0,1.022,1.024,1104921056.0,1130334240,1130334240,2026-09-16,2026-09-16 14:24:27+08:00
588940,科创50ETF富国,0.835,0.8354,0.05,0.03,3.73,2246110.0,185142137.0,0.805,0.841,0.802,0.805,4.84,7.08,1.98,-12.39,1427831.0,818279.0,23221577.0,12.54,28113476.0,15.18,-4891899.0,-2.64,-9510738.0,-5.14,-13710840.0,-7.41,-25.0,0.835,0.836,3170840000.0,2647651400,2647651400,2026-09-16,2026-09-16 14:24:02+08:00
159243,创业板人工智能ETF招商,1.251,1.2508,-0.02,0.045,3.73,301547.0,37223960.06,1.212,1.265,1.204,1.206,5.06,21.38,1.01,-6.86,157592.0,143955.0,1053829.0,2.83,1209302.0,3.25,-155473.0,-0.42,993001.0,2.67,-2046831.0,-5.5,-69.0,1.25,1.251,141030224.0,176428810,176428810,2026-09-16,2026-09-16 14:24:24+08:00
588780,科创芯片设计ETF国联安,0.949,0.9492,0.02,0.034,3.72,1839397.0,172813037.0,0.915,0.954,0.911,0.915,4.7,16.97,1.54,-9.5,742382.0,1097015.0,36103828.0,20.89,46167813.0,26.72,-10063985.0,-5.82,-8502431.0,-4.92,-27601395.0,-15.97,-215.0,0.949,0.95,1083902000.0,1028622998,1028622998,2026-09-16,2026-09-16 14:24:01+08:00
589700,科创成长ETF南方,2.21,2.2104,0.02,0.079,3.71,36861.0,8070107.0,2.131,2.231,2.131,2.131,4.69,12.17,1.22,28.81,17723.0,19138.0,232122.0,2.88,1312420.0,16.26,-1080298.0,-13.39,235914.0,2.92,-468036.0,-5.8,-20.0,2.209,2.21,30291000.0,66943110,66943110,2026-09-16,2026-09-16 14:24:02+08:00
