代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
588750,科创芯片ETF汇添富,2.298,2.2963,-0.07,0.113,5.17,3511345.0,784664551.0,2.185,2.308,2.185,2.185,5.63,10.87,5.27,-44.98,752833.0,2758512.0,26194550.0,3.34,-47599968.0,-6.07,73794518.0,9.4,-6544695.0,-0.83,-19649852.0,-2.5,-6659.0,2.298,2.299,3229228000.0,7420765944,7420765944,2026-09-16,2026-09-16 16:11:35+08:00
561980,半导体设备ETF招商,0.68,0.6787,-0.19,0.033,5.1,5897304.0,394110949.0,0.647,0.686,0.645,0.647,6.34,6.92,1.63,-2.65,3316273.0,2581031.0,50983331.0,12.94,94270011.0,23.92,-43286680.0,-10.98,-30866338.0,-7.83,-20116992.0,-5.1,-39008.0,0.679,0.68,8525550080.0,5797374054,5797374054,2026-09-16,2026-09-16 16:11:49+08:00
589100,科创芯片ETF国泰,0.889,0.8886,-0.05,0.043,5.08,653095.0,57063741.0,0.844,0.893,0.844,0.846,5.79,7.12,1.56,-9.07,386274.0,266821.0,7288732.0,12.77,7633191.0,13.38,-344459.0,-0.6,-3881769.0,-6.8,-3406962.0,-5.97,-2818.0,0.888,0.889,917442496.0,815606379,815606379,2026-09-16,2026-09-16 16:11:46+08:00
588990,科创芯片ETF博时,3.6,3.5995,-0.01,0.174,5.08,128338.0,45325535.0,3.425,3.615,3.425,3.426,5.55,6.43,1.46,2.91,84800.0,43538.0,4185921.0,9.24,1776570.0,3.92,2409351.0,5.32,1519295.0,3.35,-5705217.0,-12.59,-736.0,3.599,3.6,199745400.0,719083440,719083440,2026-09-16,2026-09-16 16:11:46+08:00
589130,科创芯片ETF易方达,1.368,1.3664,-0.12,0.066,5.07,1480121.0,198773951.0,1.302,1.373,1.302,1.302,5.45,4.42,1.44,-22.95,878144.0,601977.0,29255641.0,14.72,13445974.0,6.76,15809667.0,7.95,-14107821.0,-7.1,-15147821.0,-7.62,-5232.0,1.367,1.368,3347780000.0,4579763040,4579763040,2026-09-16,2026-09-16 16:11:50+08:00
588200,科创芯片ETF嘉实,1.147,1.1477,0.06,0.055,5.04,31114892.0,3523423334.0,1.092,1.155,1.092,1.092,5.77,7.26,1.8,-13.45,18032986.0,13081906.0,242929808.0,6.89,175003168.0,4.97,67926640.0,1.93,-78927904.0,-2.24,-164001911.0,-4.65,-414099.0,1.147,1.148,42833684224.0,49130235805,49130235805,2026-09-16,2026-09-16 16:11:49+08:00
159582,半导体ETF博时,0.751,0.7506,-0.05,0.036,5.03,1850241.0,137032948.1,0.715,0.758,0.713,0.715,6.29,16.74,1.81,22.96,961301.0,888940.0,45864890.0,33.47,41632962.0,30.38,4231928.0,3.09,-12403886.0,-9.05,-33461003.0,-24.42,-13951.0,0.751,0.752,1105608112.0,830311692,830311692,2026-09-16,2026-09-16 15:34:27+08:00
588890,科创芯片ETF南方,1.295,1.2951,0.01,0.062,5.03,1257289.0,159543044.0,1.234,1.301,1.234,1.233,5.43,4.52,1.5,1.03,666699.0,590590.0,35955293.0,22.54,9671961.0,6.06,26283332.0,16.47,-29068217.0,-18.22,-6887076.0,-4.32,-4118.0,1.295,1.296,2783430000.0,3604541850,3604541850,2026-09-16,2026-09-16 16:11:33+08:00
588920,科创芯片ETF鹏华,1.103,1.1043,0.12,0.052,4.95,263677.0,28586610.0,1.053,1.109,1.051,1.051,5.52,8.19,1.97,-17.46,172130.0,91547.0,5808456.0,20.32,1840777.0,6.44,3967679.0,13.88,-2147906.0,-7.51,-3660550.0,-12.81,-584.0,1.103,1.104,321876000.0,355029228,355029228,2026-09-16,2026-09-16 16:11:42+08:00
588810,科创芯片ETF富国,1.231,1.2307,-0.02,0.058,4.94,836220.0,100752163.0,1.171,1.236,1.171,1.173,5.54,4.68,1.29,-26.54,478846.0,357374.0,15452788.0,15.34,11337829.0,11.25,4114959.0,4.08,-10529252.0,-10.45,-4923536.0,-4.89,-4584.0,1.231,1.232,1788648000.0,2201825688,2201825688,2026-09-16,2026-09-16 16:12:00+08:00
515880,通信ETF国泰,0.685,0.6832,-0.26,0.032,4.9,51270587.0,3465661210.0,0.653,0.692,0.653,0.653,5.97,8.02,1.23,-1.39,30255684.0,21014903.0,480244688.0,13.86,517347760.0,14.93,-37103072.0,-1.07,-262384576.0,-7.57,-217860102.0,-6.29,-912845.0,0.684,0.685,63957774080.0,43811075245,43811075245,2026-09-16,2026-09-16 16:11:53+08:00
588100,科创信息ETF嘉实,0.858,0.856,-0.23,0.04,4.89,241581.0,20453329.0,0.816,0.86,0.816,0.818,5.38,10.2,1.23,-4.91,142625.0,98956.0,-68254.0,-0.33,-852488.0,-4.17,784234.0,3.83,1066692.0,5.22,-998440.0,-4.88,-3201.0,0.857,0.858,236746200.0,203128240,203128240,2026-09-16,2026-09-16 16:11:42+08:00
589190,科创芯片ETF华宝,0.625,0.6253,0.05,0.029,4.87,700572.0,43143041.0,0.595,0.628,0.595,0.596,5.54,1.84,0.93,-24.56,483678.0,216894.0,7175698.0,16.63,5771871.0,13.38,1403827.0,3.25,-4827244.0,-11.19,-2348454.0,-5.44,-2252.0,0.625,0.626,3799562000.0,2374726250,2374726250,2026-09-16,2026-09-16 16:11:39+08:00
589160,科创芯片ETF广发,1.251,1.2514,0.03,0.058,4.86,261410.0,32309748.0,1.184,1.258,1.184,1.193,6.2,9.0,1.61,-31.76,134399.0,127011.0,7079314.0,21.91,6509343.0,20.15,569971.0,1.76,-2182760.0,-6.76,-4896554.0,-15.16,-1038.0,1.251,1.252,290296000.0,363160296,363160296,2026-09-16,2026-09-16 16:11:36+08:00
588260,科创信息ETF华安,2.479,2.4753,-0.15,0.114,4.82,12242.0,3004567.0,2.362,2.484,2.362,2.365,5.16,2.62,0.94,14.23,7768.0,4474.0,577302.0,19.21,415757.0,13.84,161545.0,5.38,-88219.0,-2.94,-489083.0,-16.28,-429.0,2.474,2.479,46746000.0,115883334,115883334,2026-09-16,2026-09-16 16:11:39+08:00
588770,科创信息ETF摩根,1.805,1.8035,-0.08,0.082,4.76,71140.0,12696163.0,1.74,1.812,1.723,1.723,5.17,2.28,1.21,57.19,50095.0,21045.0,-1041016.0,-8.2,-358208.0,-2.82,-682808.0,-5.38,1624624.0,12.8,-583608.0,-4.6,-258.0,1.801,1.805,311597104.0,562432773,562432773,2026-09-16,2026-09-16 16:11:33+08:00
588500,科创100增强ETF易方达,2.542,2.5394,-0.1,0.114,4.7,49722.0,12500041.0,2.438,2.55,2.434,2.428,4.78,11.39,2.25,-40.99,26204.0,23518.0,631197.0,5.05,0.0,0.0,631197.0,5.05,200621.0,1.6,-831818.0,-6.65,-320.0,2.54,2.542,43647000.0,110950674,110950674,2026-09-16,2026-09-16 16:11:44+08:00
159560,芯片ETF景顺,1.107,1.1059,-0.1,0.049,4.63,284122.0,30913880.568,1.056,1.109,1.056,1.058,5.01,6.97,1.9,-18.58,172341.0,111781.0,6433819.0,20.81,10562115.0,34.17,-4128296.0,-13.35,-4335668.0,-14.02,-2098151.0,-6.79,-2342.0,1.107,1.108,407832928.0,451471051,451471051,2026-09-16,2026-09-16 15:34:45+08:00
159695,通信ETF嘉实,0.982,0.9786,-0.35,0.043,4.58,654254.0,63422687.3,0.936,0.988,0.936,0.939,5.54,7.76,1.21,16.94,404004.0,250250.0,7966297.0,12.56,3244361.0,5.12,4721936.0,7.45,-1584919.0,-2.5,-6381378.0,-10.06,-4310.0,0.982,0.983,843436256.0,828254403,828254403,2026-09-16,2026-09-16 15:34:39+08:00
512480,半导体ETF国联安,1.008,1.0078,-0.02,0.044,4.56,14685088.0,1458492386.0,0.965,1.012,0.962,0.964,5.19,7.26,1.57,-36.02,8474988.0,6210100.0,298574848.0,20.47,353245920.0,24.22,-54671072.0,-3.75,-146935427.0,-10.07,-151639433.0,-10.4,-105046.0,1.008,1.009,20218007296.0,20379751354,20379751354,2026-09-16,2026-09-16 16:11:37+08:00
516920,芯片ETF汇添富,1.359,1.3594,0.03,0.058,4.46,303149.0,40572539.0,1.299,1.363,1.299,1.301,4.92,6.07,1.55,-30.27,171107.0,132042.0,7064711.0,17.41,6795009.0,16.75,269702.0,0.66,-1748950.0,-4.31,-5315761.0,-13.1,-1378.0,1.358,1.359,499463008.0,678770228,678770228,2026-09-16,2026-09-16 16:11:52+08:00
588150,科创50ETF南方,1.152,1.1503,-0.15,0.049,4.44,366130.0,41526707.0,1.101,1.154,1.101,1.103,4.81,8.96,0.84,0.44,216628.0,149502.0,6584870.0,15.86,987982.0,2.38,5596888.0,13.48,-3370104.0,-8.12,-3214767.0,-7.74,-1693.0,1.151,1.152,408432608.0,470514364,470514364,2026-09-16,2026-09-16 16:11:53+08:00
588050,科创50ETF工银,1.659,1.661,0.12,0.07,4.41,1990870.0,325134364.0,1.587,1.665,1.587,1.589,4.91,2.93,1.17,-39.91,1233206.0,757665.0,54622602.0,16.8,31690428.0,9.75,22932174.0,7.05,-25314892.0,-7.79,-29307711.0,-9.01,-12074.0,1.658,1.659,6791241216.0,11266669177,11266669177,2026-09-16,2026-09-16 16:11:47+08:00
159599,芯片ETF东财,2.703,2.7077,0.17,0.114,4.4,728327.0,194120323.1,2.589,2.712,2.586,2.589,4.87,9.56,1.74,-2.68,394559.0,333768.0,69564283.0,35.84,61392790.0,31.63,8171493.0,4.21,-12713755.0,-6.55,-56850528.0,-29.29,-3856.0,2.703,2.704,761822064.0,2059205039,2059205039,2026-09-16,2026-09-16 15:34:36+08:00
159801,芯片ETF广发,1.116,1.1164,0.04,0.047,4.4,1771995.0,194697064.537,1.068,1.12,1.068,1.069,4.86,3.85,1.69,-48.04,1037017.0,734978.0,50511371.0,25.94,52944062.0,27.19,-2432691.0,-1.25,-23612947.0,-12.13,-26898424.0,-13.82,13669.0,1.115,1.116,4604120064.0,5138197991,5138197991,2026-09-16,2026-09-16 15:34:06+08:00
512760,芯片ETF国泰,1.069,1.0689,-0.01,0.045,4.39,4195645.0,442153161.0,1.024,1.072,1.021,1.024,4.98,4.13,1.34,-31.82,2220191.0,1975453.0,114446350.0,25.88,138018409.0,31.22,-23572059.0,-5.33,-60755299.0,-13.74,-53691051.0,-12.14,-35536.0,1.068,1.069,10169445632.0,10871137381,10871137381,2026-09-16,2026-09-16 16:11:39+08:00
159995,芯片ETF华夏,1.124,1.124,0.0,0.047,4.36,7637820.0,843213179.555,1.077,1.128,1.075,1.077,4.92,3.09,1.73,-64.31,4078245.0,3559575.0,173998984.0,20.64,212356807.0,25.18,-38357823.0,-4.55,-82237614.0,-9.75,-91761368.0,-10.88,52005.0,1.123,1.124,24686126080.0,27747205714,27747205714,2026-09-16,2026-09-16 15:34:54+08:00
159325,半导体ETF南方,1.029,1.0274,-0.16,0.043,4.36,1312852.0,132802099.018,0.984,1.031,0.983,0.986,4.87,11.88,1.89,-28.58,712651.0,600201.0,29741798.0,22.4,20062210.0,15.11,9679588.0,7.29,-7053301.0,-5.31,-22688497.0,-17.08,14702.0,1.028,1.029,1104921056.0,1136963767,1136963767,2026-09-16,2026-09-16 15:34:15+08:00
516350,芯片ETF易方达,1.584,1.5852,0.08,0.066,4.35,922364.0,143826791.0,1.516,1.59,1.514,1.518,5.01,6.61,1.41,-10.0,541541.0,380823.0,22471899.0,15.62,9608583.0,6.68,12863316.0,8.94,-5624686.0,-3.91,-16847212.0,-11.71,-4076.0,1.584,1.585,1394415296.0,2208753829,2208753829,2026-09-16,2026-09-16 16:11:54+08:00
159813,半导体ETF鹏华,0.72,0.7205,0.07,0.03,4.35,4623514.0,328203510.416,0.689,0.724,0.689,0.69,5.07,5.02,1.61,-44.4,2935783.0,1687731.0,95743435.0,29.17,123805877.0,37.72,-28062442.0,-8.55,-63959445.0,-19.49,-31783991.0,-9.68,-47519.0,0.72,0.721,9218724864.0,6637481902,6637481902,2026-09-16,2026-09-16 15:34:15+08:00
562820,集成电路ETF嘉实,0.936,0.9369,0.1,0.039,4.35,306823.0,28384631.0,0.897,0.938,0.897,0.897,4.57,6.8,1.24,-6.01,146177.0,160646.0,6687720.0,23.56,3558728.0,12.54,3128992.0,11.02,665838.0,2.35,-7353558.0,-25.91,-1116.0,0.936,0.937,451408000.0,422517888,422517888,2026-09-16,2026-09-16 16:11:49+08:00
159665,半导体龙头ETF工银,2.377,2.3781,0.05,0.099,4.35,188085.0,44093732.85,2.278,2.387,2.275,2.278,4.92,7.51,1.24,-45.1,109608.0,78477.0,3003676.0,6.81,0.0,0.0,3003676.0,6.81,1679561.0,3.81,-4683238.0,-10.62,1749.0,2.376,2.377,250576860.0,595621196,595621196,2026-09-16,2026-09-16 15:34:09+08:00
589070,科创芯片设计ETF天弘,1.035,1.0363,0.13,0.043,4.33,2697513.0,275203577.0,0.995,1.036,0.992,0.992,4.44,13.27,1.01,-9.34,1544709.0,1152804.0,21212646.0,7.71,2977849.0,1.08,18234797.0,6.63,-12552411.0,-4.56,-8660236.0,-3.15,-2050.0,1.034,1.035,2033293008.0,2104458263,2104458263,2026-09-16,2026-09-16 16:11:45+08:00
516640,芯片ETF富国,1.4,1.4004,0.03,0.058,4.32,1098369.0,151365991.0,1.342,1.405,1.339,1.342,4.92,8.04,1.52,-3.49,698513.0,399856.0,49140531.0,32.46,28403446.0,18.76,20737085.0,13.7,-25035592.0,-16.54,-24104939.0,-15.92,-12563.0,1.399,1.4,1366482800.0,1913075920,1913075920,2026-09-16,2026-09-16 16:11:45+08:00
589180,科创新材料ETF汇添富,1.72,1.7172,-0.16,0.071,4.31,235877.0,39847039.0,1.652,1.724,1.641,1.649,5.03,16.99,1.55,25.21,126760.0,109117.0,2644084.0,6.64,-687990.0,-1.73,3332074.0,8.36,-62252.0,-0.16,-2581833.0,-6.48,-1568.0,1.72,1.721,138818000.0,238766960,238766960,2026-09-16,2026-09-16 16:12:00+08:00
159507,通信ETF广发,0.896,0.8942,-0.2,0.037,4.31,857360.0,75910291.2,0.856,0.901,0.856,0.859,5.24,10.32,1.22,-22.31,497338.0,360022.0,12558603.0,16.54,10305358.0,13.58,2253245.0,2.97,-4282498.0,-5.64,-8276105.0,-10.9,-8338.0,0.896,0.897,830830896.0,744424483,744424483,2026-09-16,2026-09-16 15:34:54+08:00
159546,集成电路ETF国泰,0.751,0.7512,0.03,0.031,4.31,759355.0,56075959.1,0.72,0.751,0.719,0.72,4.44,9.99,1.42,-20.81,397331.0,362024.0,14575130.0,25.99,1957118.0,3.49,12618012.0,22.5,-3535928.0,-6.31,-11039202.0,-19.69,-2219.0,0.751,0.752,759927824.0,570705796,570705796,2026-09-16,2026-09-16 15:34:36+08:00
159310,芯片ETF天弘,2.738,2.7393,0.05,0.113,4.3,73580.0,19743434.3,2.62,2.748,2.62,2.625,4.88,1.45,1.29,-44.6,45875.0,27705.0,1670249.0,8.46,2456247.0,12.44,-785998.0,-3.98,1133210.0,5.74,-2803460.0,-14.2,387.0,2.736,2.738,506981088.0,1388114219,1388114219,2026-09-16,2026-09-16 15:34:51+08:00
588000,科创50ETF华夏,1.708,1.7055,-0.15,0.07,4.27,47766717.0,8039920184.0,1.638,1.712,1.638,1.638,4.52,8.58,1.48,-35.37,27671473.0,20095244.0,1065815632.0,13.26,955397568.0,11.88,110418064.0,1.37,-304440976.0,-3.79,-761374672.0,-9.47,-560022.0,1.708,1.709,55643668224.0,95039385327,95039385327,2026-09-16,2026-09-16 16:12:01+08:00
588870,科创50ETF汇添富,1.644,1.6428,-0.07,0.067,4.25,1341483.0,217127415.0,1.576,1.649,1.576,1.577,4.63,14.11,1.75,-18.34,788428.0,553055.0,53108382.0,24.46,25206715.0,11.61,27901667.0,12.85,-22909705.0,-10.55,-30198678.0,-13.91,-8788.0,1.643,1.644,950552000.0,1562707488,1562707488,2026-09-16,2026-09-16 16:11:48+08:00
589260,科创芯片设计ETF国泰,1.202,1.2024,0.03,0.049,4.25,77215.0,9188339.0,1.155,1.203,1.152,1.153,4.42,6.71,1.24,-11.38,32620.0,44595.0,448246.0,4.88,835855.0,9.1,-387609.0,-4.22,100358.0,1.09,-548604.0,-5.97,-501.0,1.202,1.203,115156000.0,138417512,138417512,2026-09-16,2026-09-16 16:11:55+08:00
588720,科创50ETF中银,1.649,1.6499,0.05,0.067,4.24,97897.0,15932161.0,1.596,1.654,1.584,1.582,4.42,8.72,1.88,30.58,62175.0,35722.0,268152.0,1.68,678833.0,4.26,-410681.0,-2.58,557613.0,3.5,-825765.0,-5.18,-59.0,1.649,1.65,112241800.0,185086728,185086728,2026-09-16,2026-09-16 16:12:01+08:00
589360,科创50ETF国泰,0.836,0.8351,-0.11,0.034,4.24,873034.0,71890774.0,0.8,0.838,0.8,0.802,4.74,3.2,1.16,-5.49,497809.0,375225.0,11856273.0,16.49,15044636.0,20.93,-3188363.0,-4.44,-8390653.0,-11.67,-3465620.0,-4.82,-2088.0,0.835,0.836,2729174000.0,2281589464,2281589464,2026-09-16,2026-09-16 16:11:42+08:00
589420,科创芯片设计ETF永赢,0.737,0.7367,-0.04,0.03,4.24,142955.0,10418666.0,0.706,0.739,0.706,0.707,4.67,3.86,1.11,-26.42,82259.0,60696.0,2587460.0,24.83,3726748.0,35.77,-1139288.0,-10.94,-1650972.0,-15.85,-936489.0,-8.99,-2325.0,0.736,0.737,370481504.0,273044868,273044868,2026-09-16,2026-09-16 16:12:00+08:00
589030,科创芯片设计ETF易方达,1.106,1.1062,0.02,0.045,4.24,962294.0,104495898.0,1.061,1.107,1.06,1.061,4.43,10.37,1.11,-31.28,515598.0,446696.0,8164249.0,7.81,127134.0,0.12,8037115.0,7.69,-4040208.0,-3.87,-4124042.0,-3.95,-3169.0,1.105,1.106,928077008.0,1026453171,1026453171,2026-09-16,2026-09-16 16:11:57+08:00
588080,科创50ETF易方达,1.656,1.6548,-0.07,0.067,4.22,12061643.0,1969305443.0,1.586,1.661,1.586,1.589,4.72,4.58,1.38,-39.34,6603759.0,5457884.0,407682784.0,20.7,452114624.0,22.96,-44431840.0,-2.26,-243661533.0,-12.37,-164021246.0,-8.33,-60862.0,1.656,1.657,26347628032.0,43631672021,43631672021,2026-09-16,2026-09-16 16:11:57+08:00
588280,科创50ETF华安,1.163,1.1631,0.01,0.047,4.21,332209.0,38096289.0,1.118,1.167,1.117,1.116,4.48,7.98,1.56,-17.18,202401.0,129808.0,7281432.0,19.11,5824296.0,15.29,1457136.0,3.82,-2897582.0,-7.61,-4383850.0,-11.51,-2404.0,1.162,1.163,416121008.0,483948732,483948732,2026-09-16,2026-09-16 16:11:35+08:00
588090,科创50ETF华泰柏瑞,1.665,1.6643,-0.04,0.067,4.19,1007437.0,165410573.0,1.596,1.67,1.596,1.598,4.63,3.16,1.09,-9.0,547205.0,460232.0,37051641.0,22.4,24710048.0,14.94,12341593.0,7.46,-15215323.0,-9.2,-21836318.0,-13.2,-6766.0,1.664,1.665,3183072800.0,5299816212,5299816212,2026-09-16,2026-09-16 16:11:52+08:00
589850,科创50ETF东财,1.554,1.5537,-0.02,0.062,4.16,1409762.0,215918822.0,1.491,1.558,1.49,1.492,4.56,15.75,1.6,-21.16,853148.0,556614.0,74380929.0,34.45,59189860.0,27.41,15191069.0,7.04,-32925413.0,-15.25,-41455516.0,-19.2,-12824.0,1.553,1.554,895057008.0,1390918590,1390918590,2026-09-16,2026-09-16 16:11:34+08:00
588060,科创50ETF广发,1.027,1.0261,-0.09,0.041,4.16,6485802.0,656516909.0,0.985,1.03,0.985,0.986,4.56,7.98,1.49,-35.32,3991905.0,2493897.0,148980891.0,22.69,201455162.0,30.69,-52474271.0,-7.99,-87602607.0,-13.34,-61378285.0,-9.35,-76378.0,1.027,1.028,8131140096.0,8350680879,8350680879,2026-09-16,2026-09-16 16:11:39+08:00
588450,科创50增强ETF招商,2.135,2.133,-0.09,0.085,4.15,57523.0,12103308.0,2.05,2.138,2.047,2.05,4.44,9.05,1.37,21.48,30132.0,27391.0,3050073.0,25.2,1057500.0,8.74,1992573.0,16.46,-1013748.0,-8.38,-2036325.0,-16.82,-1484.0,2.131,2.135,63568700.0,135719175,135719175,2026-09-16,2026-09-16 16:11:42+08:00
588160,科创新材料ETF南方,1.078,1.0761,-0.18,0.043,4.15,2168459.0,229235716.0,1.033,1.081,1.029,1.035,5.02,23.56,1.04,-4.79,1257092.0,911367.0,-5633274.0,-2.46,-8196511.0,-3.58,2563237.0,1.12,8858920.0,3.86,-3225644.0,-1.41,-6437.0,1.078,1.079,920496000.0,992294688,992294688,2026-09-16,2026-09-16 16:11:41+08:00
588010,科创新材料ETF博时,1.053,1.0513,-0.16,0.042,4.15,1510292.0,155612318.0,1.011,1.056,1.0,1.011,5.54,14.76,1.56,18.86,705489.0,804803.0,15579006.0,10.01,4605136.0,2.96,10973870.0,7.05,-4864315.0,-3.13,-10714692.0,-6.89,-14242.0,1.053,1.054,1022925808.0,1077140876,1077140876,2026-09-16,2026-09-16 16:11:41+08:00
588780,科创芯片设计ETF国联安,0.953,0.9521,-0.09,0.038,4.15,2037064.0,191612067.0,0.915,0.954,0.911,0.915,4.7,18.79,1.46,-11.56,833773.0,1203291.0,44337954.0,23.14,55012942.0,28.71,-10674988.0,-5.57,-11150687.0,-5.82,-33187267.0,-17.32,-8823.0,0.952,0.953,1083902000.0,1032958606,1032958606,2026-09-16,2026-09-16 16:11:46+08:00
588180,科创50ETF国联安,1.057,1.058,0.09,0.042,4.14,332886.0,34727048.0,1.014,1.061,1.014,1.015,4.63,4.21,1.34,-19.98,193541.0,139345.0,8760781.0,25.23,1215574.0,3.5,7545207.0,21.73,-3909008.0,-11.26,-4851774.0,-13.97,-3004.0,1.057,1.058,790853696.0,835932357,835932357,2026-09-16,2026-09-16 16:12:00+08:00
589210,科创芯片设计ETF广发,0.655,0.6547,-0.05,0.026,4.13,949123.0,61129821.0,0.627,0.655,0.627,0.629,4.45,6.95,0.84,-12.96,561380.0,387743.0,9600460.0,15.71,2964704.0,4.85,6635756.0,10.86,-7380026.0,-12.07,-2220434.0,-3.63,-3272.0,0.655,0.656,1364938000.0,894034390,894034390,2026-09-16,2026-09-16 16:11:52+08:00
588950,科创50ETF景顺,1.694,1.6933,-0.04,0.067,4.12,722491.0,120337670.0,1.628,1.697,1.624,1.627,4.49,9.48,1.89,-10.96,489976.0,232515.0,18625124.0,15.48,3441514.0,2.86,15183610.0,12.62,-4689171.0,-3.9,-13935952.0,-11.58,-6084.0,1.694,1.695,761729696.0,1290370105,1290370105,2026-09-16,2026-09-16 16:11:32+08:00
159381,创业板人工智能ETF华夏,1.166,1.1641,-0.16,0.046,4.11,2486207.0,285043152.4,1.118,1.174,1.118,1.12,5.0,14.15,0.94,-13.73,1276006.0,1210201.0,19703334.0,6.91,18426201.0,6.46,1277133.0,0.45,-7276956.0,-2.55,-12426377.0,-4.36,11301.0,1.165,1.166,1757153200.0,2048840631,2048840631,2026-09-16,2026-09-16 15:34:33+08:00
