代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
561470,畜牧养殖ETF天弘,1.086,1.0876,0.15,0.044,4.22,140266,15132894.0,1.044,1.108,1.044,1.042,6.14,32.67,3.62,-47.47,60873.0,79393,299143.0,1.98,-1526008.0,-10.08,1825151.0,12.06,-165383.0,-1.09,-133760.0,-0.88,-4726,1.085,1.086,42936000.0,46628496,46628496,2026-09-04,2026-09-04 16:11:32+08:00
561400,畜牧养殖ETF鑫元,1.064,1.0673,0.31,0.043,4.21,156094,16438355.0,1.021,1.079,1.021,1.021,5.68,38.52,3.0,-54.01,109973.0,46120,2083580.0,12.68,3346354.0,20.36,-1262774.0,-7.68,-1981948.0,-12.06,-101631.0,-0.62,-1962,1.064,1.066,40519000.0,43112216,43112216,2026-09-04,2026-09-04 16:11:33+08:00
159011,养殖ETF华安,1.114,1.1161,0.19,0.045,4.21,84298,9352482.042,1.072,1.126,1.069,1.069,5.33,31.8,1.62,-39.1,48633.0,35665,298991.0,3.2,700123.0,7.49,-401132.0,-4.29,-180673.0,-1.93,-118318.0,-1.27,67,1.113,1.114,26505168.0,29526757,29526757,2026-09-04,2026-09-04 15:34:06+08:00
159275,农牧渔ETF华宝,0.916,0.9161,0.01,0.037,4.21,211334,19247243.68,0.876,0.925,0.876,0.879,5.57,8.18,1.48,-58.95,98932.0,112402,2395465.0,12.45,357102.0,1.86,2038363.0,10.59,-753135.0,-3.91,-1642331.0,-8.53,963,0.915,0.916,258302909.0,236605465,236605465,2026-09-04,2026-09-04 15:34:45+08:00
159007,养殖ETF华泰柏瑞,0.93,0.9309,0.1,0.037,4.14,204805,18958777.916,0.892,0.94,0.892,0.893,5.38,10.92,1.12,3.39,104172.0,100633,2410698.0,12.72,8605.0,0.05,2402093.0,12.67,-1100919.0,-5.81,-1309779.0,-6.91,-228,0.93,0.931,187603274.0,174471045,174471045,2026-09-04,2026-09-04 15:34:09+08:00
159027,畜牧养殖ETF大成,0.955,0.9577,0.28,0.038,4.14,125816,11990417.585,0.92,0.966,0.92,0.917,5.02,11.39,2.03,3.0,59746.0,66069,1679021.0,14.0,714431.0,5.96,964590.0,8.04,-536697.0,-4.48,-1142324.0,-9.53,-6,0.955,0.956,110472283.0,105501030,105501030,2026-09-04,2026-09-04 15:34:12+08:00
562900,农业ETF易方达,0.737,0.7376,0.08,0.029,4.1,369267,26942598.0,0.705,0.745,0.705,0.708,5.65,15.34,1.37,-12.08,215043.0,154224,5576707.0,20.7,4926648.0,18.29,650059.0,2.41,-2359572.0,-8.76,-3217135.0,-11.94,-3119,0.737,0.738,240706300.0,177400543,177400543,2026-09-04,2026-09-04 16:11:52+08:00
520790,港股通互联网ETF兴业,0.83,0.8225,-0.91,0.032,4.01,157594,13028069.0,0.816,0.833,0.81,0.798,2.88,2.71,1.31,57.79,78296.0,79298,917693.0,7.04,-148615.0,-1.14,1066308.0,8.18,-862280.0,-6.62,-55412.0,-0.43,-11116,0.83,0.831,582075008.0,483122257,483122257,2026-09-04,2026-09-04 16:11:55+08:00
159172,养殖ETF汇添富,0.879,0.8796,0.07,0.033,3.9,364760,31894168.991,0.843,0.888,0.841,0.846,5.56,9.33,2.22,-55.21,187533.0,177227,5656382.0,17.73,5609061.0,17.59,47321.0,0.15,-3087542.0,-9.68,-2568839.0,-8.05,427,0.878,0.879,390829296.0,343538951,343538951,2026-09-04,2026-09-04 15:34:15+08:00
512620,农业ETF天弘,0.945,0.9422,-0.3,0.035,3.85,195244,18271586.0,0.91,0.953,0.906,0.91,5.16,1.38,1.11,-21.97,102499.0,92745,2821095.0,15.44,846496.0,4.63,1974599.0,10.81,-1301515.0,-7.12,-1519580.0,-8.32,-1323,0.944,0.945,1414666000.0,1336859370,1336859370,2026-09-04,2026-09-04 16:11:44+08:00
516190,传媒ETF华夏,1.032,1.0293,-0.26,0.037,3.72,221839,22931394.0,0.995,1.05,0.995,0.995,5.53,18.83,1.12,-24.71,116102.0,105737,2958058.0,12.9,403961.0,1.76,2554097.0,11.14,-1194582.0,-5.21,-1763476.0,-7.69,-4081,1.031,1.032,117818500.0,121588692,121588692,2026-09-04,2026-09-04 16:11:59+08:00
516810,农业ETF华夏,0.798,0.7966,-0.18,0.028,3.64,1068364,84495837.0,0.769,0.805,0.767,0.77,4.94,20.33,0.99,-4.62,575668.0,492696,3843825.0,4.55,2294658.0,2.72,1549167.0,1.83,-1591300.0,-1.88,-2252525.0,-2.67,-1473,0.797,0.798,525478896.0,419332159,419332159,2026-09-04,2026-09-04 16:12:01+08:00
159805,传媒ETF鹏华,1.197,1.1943,-0.23,0.041,3.55,734793,88057210.2,1.156,1.222,1.156,1.156,5.71,24.79,1.31,48.41,419443.0,315350,11236799.0,12.76,2349045.0,2.67,8887754.0,10.09,-7213661.0,-8.19,-4023138.0,-4.57,-1252,1.197,1.198,296452480.0,354853619,354853619,2026-09-04,2026-09-04 15:34:42+08:00
512980,传媒ETF广发,0.855,0.8547,-0.04,0.029,3.51,6072052,521536562.0,0.827,0.874,0.827,0.826,5.69,11.99,1.26,1.93,3735276.0,2336775,28736586.0,5.51,3132431.0,0.6,25604155.0,4.91,-22573405.0,-4.33,-6163183.0,-1.18,-45443,0.854,0.855,5063924480.0,4329655430,4329655430,2026-09-04,2026-09-04 16:11:48+08:00
159825,农业ETF富国,0.774,0.7733,-0.09,0.026,3.48,1932929,148436418.4,0.748,0.782,0.745,0.748,4.95,7.76,1.26,15.14,1108450.0,824479,20910966.0,14.09,18814729.0,12.68,2096237.0,1.41,-11478543.0,-7.73,-9432422.0,-6.35,10557,0.773,0.774,2492077408.0,1928867914,1928867914,2026-09-04,2026-09-04 15:34:09+08:00
159827,农业ETF银华,0.833,0.8344,0.17,0.028,3.48,42836,3554624.5,0.807,0.843,0.804,0.805,4.84,5.0,0.88,-27.19,27424.0,15412,303592.0,8.54,-86724.0,-2.44,390316.0,10.98,164532.0,4.63,-468125.0,-13.17,-100,0.833,0.835,85716463.0,71401814,71401814,2026-09-04,2026-09-04 15:34:45+08:00
159568,港股互联网ETF博时,1.13,1.13,0.0,0.037,3.39,736143,83088035.7,1.105,1.138,1.104,1.093,3.11,21.53,1.52,-59.31,423471.0,312672,4556089.0,5.48,1972270.0,2.37,2583819.0,3.11,-940460.0,-1.13,-3615629.0,-4.35,-3237,1.13,1.131,341857904.0,386299432,386299432,2026-09-04,2026-09-04 15:34:42+08:00
520740,港股通互联网ETF华安,0.917,0.9169,-0.01,0.03,3.38,49518,4522979.0,0.899,0.921,0.897,0.887,2.71,10.76,1.66,-38.04,31975.0,17543,477878.0,10.57,0.0,0.0,477878.0,10.57,-451852.0,-9.99,-26026.0,-0.58,-19,0.915,0.917,46012600.0,42193554,42193554,2026-09-04,2026-09-04 16:11:56+08:00
159041,农业ETF鹏华,1.07,1.0759,0.55,0.035,3.38,182529,19443239.72,1.039,1.081,1.024,1.035,5.51,35.46,3.05,-11.39,98342.0,84187,1291687.0,6.64,-258787.0,-1.33,1550474.0,7.97,-904950.0,-4.65,-386736.0,-1.99,88,1.069,1.07,51471832.0,55074860,55074860,2026-09-04,2026-09-04 15:34:30+08:00
159040,港股通互联网ETF鹏华,1.075,1.0776,0.24,0.035,3.37,83349,8964213.08,1.05,1.084,1.047,1.04,3.56,25.66,2.73,-41.24,50655.0,32694,309063.0,3.45,0.0,0.0,309063.0,3.45,-418032.0,-4.66,108970.0,1.22,-284,1.075,1.076,32481087.0,34917169,34917169,2026-09-04,2026-09-04 15:34:15+08:00
563670,金融科技ETF鹏华,0.708,0.7015,-0.93,0.023,3.36,72479,5164527.0,0.698,0.722,0.696,0.685,3.8,4.05,4.24,20.62,46022.0,26457,48470.0,0.94,0.0,0.0,48470.0,0.94,5651.0,0.11,-54121.0,-1.05,-499,0.708,0.709,178987000.0,126722796,126722796,2026-09-04,2026-09-04 16:11:38+08:00
159928,消费ETF汇添富,0.687,0.6838,-0.47,0.022,3.31,8347325,568759298.84,0.666,0.687,0.665,0.665,3.31,3.62,2.33,-67.39,5577463.0,2769862,84217754.0,14.81,87523972.0,15.39,-3306218.0,-0.58,-39589466.0,-6.96,-44628286.0,-7.85,115458,0.686,0.687,23086629120.0,15860514205,15860514205,2026-09-04,2026-09-04 15:34:36+08:00
159170,港股通互联网ETF永赢,0.847,0.8462,-0.09,0.027,3.29,366246,31062672.106,0.831,0.855,0.826,0.82,3.54,9.4,3.23,-13.7,206722.0,159524,522474.0,1.68,2339978.0,7.53,-1817504.0,-5.85,-393127.0,-1.27,-129347.0,-0.42,53,0.846,0.847,389638352.0,330023684,330023684,2026-09-04,2026-09-04 15:34:48+08:00
159792,港股通互联网ETF富国,0.573,0.5752,0.38,0.018,3.24,47402620,2721124668.521,0.563,0.579,0.562,0.555,3.06,7.41,1.77,-32.79,26282815.0,21119805,207160688.0,7.61,148143952.0,5.44,59016736.0,2.17,-125854609.0,-4.63,-81306057.0,-2.99,-274299,0.573,0.574,63937855232.0,36636391048,36636391048,2026-09-04,2026-09-04 15:34:21+08:00
513720,港股互联网ETF国泰,0.652,0.6519,-0.02,0.02,3.16,368012,24000553.0,0.636,0.658,0.636,0.632,3.48,14.79,1.78,-7.86,237122.0,130890,1339194.0,5.58,3385581.0,14.11,-2046387.0,-8.53,-828942.0,-3.45,-510251.0,-2.13,-228,0.652,0.653,248859000.0,162256068,162256068,2026-09-04,2026-09-04 16:11:49+08:00
516620,影视ETF国泰,0.886,0.883,-0.34,0.027,3.14,1091326,96741125.0,0.852,0.907,0.852,0.859,6.4,35.81,1.04,-33.14,525894.0,565432,9780871.0,10.11,6343148.0,6.56,3437723.0,3.55,-4676995.0,-4.83,-5103877.0,-5.28,-5230,0.885,0.886,304767504.0,270024009,270024009,2026-09-04,2026-09-04 16:11:55+08:00
520630,港股通互联网ETF广发,0.66,0.6628,0.42,0.02,3.13,162952,10760292.0,0.648,0.666,0.648,0.64,2.81,2.74,1.23,-9.28,98684.0,64268,1251254.0,11.63,1368239.0,12.72,-116985.0,-1.09,-703884.0,-6.54,-547371.0,-5.09,-1628,0.66,0.661,594610000.0,392442600,392442600,2026-09-04,2026-09-04 16:11:57+08:00
513040,港股通互联网ETF易方达,0.923,0.9251,0.23,0.028,3.13,5081112,468864193.0,0.906,0.931,0.905,0.895,2.91,7.48,1.38,-8.81,2764032.0,2317080,30265946.0,6.46,24192968.0,5.16,6072978.0,1.3,-16296877.0,-3.48,-13969069.0,-2.98,-18275,0.922,0.923,6794341376.0,6271177090,6271177090,2026-09-04,2026-09-04 16:11:34+08:00
520650,港股通互联网ETF南方,0.596,0.5967,0.12,0.018,3.11,1544530,92204119.0,0.584,0.602,0.581,0.578,3.63,6.22,1.21,16.76,900822.0,643708,4167030.0,4.52,2967520.0,3.22,1199510.0,1.3,-3451644.0,-3.74,-715385.0,-0.78,-751,0.595,0.596,2483255008.0,1480019985,1480019985,2026-09-04,2026-09-04 16:11:43+08:00
520910,港股通互联网ETF华夏,0.632,0.6312,-0.13,0.019,3.1,420646,26612446.0,0.619,0.637,0.619,0.613,2.94,5.57,0.88,8.62,231476.0,189170,2927219.0,11.0,-1333062.0,-5.01,4260281.0,16.01,-2376173.0,-8.93,-551045.0,-2.07,-364,0.631,0.632,755445008.0,477441245,477441245,2026-09-04,2026-09-04 16:11:48+08:00
512690,酒ETF鹏华,0.434,0.434,0.0,0.013,3.09,20647457,894334218.0,0.422,0.438,0.421,0.421,4.04,6.52,2.19,-23.86,14356974.0,6290483,95771449.0,10.71,185826864.0,20.78,-90055415.0,-10.07,-64280513.0,-7.19,-31490936.0,-3.52,-184407,0.433,0.434,31681150208.0,13749619190,13749619190,2026-09-04,2026-09-04 16:11:50+08:00
159869,游戏ETF华夏,1.13,1.1304,0.04,0.033,3.01,7013643,791699967.843,1.099,1.147,1.098,1.097,4.47,8.72,1.64,-42.65,3796999.0,3216644,168053452.0,21.23,166231103.0,21.0,1822349.0,0.23,-85958531.0,-10.86,-82094921.0,-10.37,40579,1.129,1.13,8040082176.0,9085292859,9085292859,2026-09-04,2026-09-04 15:34:21+08:00
159202,恒生互联网ETF万家,0.794,0.7921,-0.24,0.023,2.98,1390957,110646318.089,0.781,0.8,0.78,0.771,2.59,11.41,1.33,4.14,766765.0,624191,12277961.0,11.1,7557832.0,6.83,4720129.0,4.27,-7981728.0,-7.21,-4296233.0,-3.88,-2440,0.794,0.795,1219401904.0,968205112,968205112,2026-09-04,2026-09-04 15:34:45+08:00
159033,粮食ETF国泰,1.046,1.0431,-0.28,0.03,2.95,378228,39572987.166,1.008,1.056,1.001,1.016,5.41,37.33,0.93,-53.1,196491.0,181738,2774468.0,7.01,-778315.0,-1.97,3552783.0,8.98,-1138317.0,-2.88,-1636151.0,-4.13,658,1.045,1.046,101323473.0,105984353,105984353,2026-09-04,2026-09-04 15:34:24+08:00
516010,游戏ETF国泰,1.122,1.1224,0.04,0.032,2.94,1640645,183994052.0,1.091,1.137,1.09,1.09,4.31,6.65,1.96,5.15,1004816.0,635829,25686356.0,13.96,13050678.0,7.09,12635678.0,6.87,-22155080.0,-12.04,-3531276.0,-1.92,-8744,1.122,1.123,2467693008.0,2768751555,2768751555,2026-09-04,2026-09-04 16:11:37+08:00
513770,港股互联网ETF华宝,0.351,0.3527,0.48,0.01,2.93,16313924,573563127.0,0.345,0.355,0.344,0.341,3.23,11.31,1.81,-37.53,9587816.0,6726108,22262811.0,3.88,27929296.0,4.87,-5666485.0,-0.99,-15225157.0,-2.65,-7037650.0,-1.23,-198238,0.351,0.352,14422137856.0,5062170387,5062170387,2026-09-04,2026-09-04 16:11:39+08:00
159688,恒生互联网ETF华安,0.751,0.7508,-0.03,0.021,2.88,1727056,129698456.23,0.739,0.757,0.738,0.73,2.6,12.61,1.54,-1.01,1029570.0,697486,10294861.0,7.94,4700927.0,3.62,5593934.0,4.31,-7303233.0,-5.63,-2991629.0,-2.31,2673,0.75,0.751,1369278480.0,1028328138,1028328138,2026-09-04,2026-09-04 15:34:12+08:00
159672,消费ETF博时,0.647,0.6469,-0.02,0.018,2.86,82275,5301433.5,0.63,0.65,0.63,0.629,3.18,6.29,2.45,-66.2,43504.0,38771,860410.0,16.23,1118486.0,21.1,-258076.0,-4.87,-493744.0,-9.31,-366667.0,-6.92,-1496,0.647,0.648,130887409.0,84684154,84684154,2026-09-04,2026-09-04 15:34:03+08:00
516770,游戏ETF华泰柏瑞,1.188,1.1885,0.04,0.033,2.86,434124,51485008.0,1.152,1.204,1.152,1.155,4.5,16.2,1.53,7.45,248245.0,185879,10202814.0,19.82,2144718.0,4.17,8058096.0,15.65,-5012364.0,-9.74,-5190450.0,-10.08,-2263,1.187,1.188,268048000.0,318441024,318441024,2026-09-04,2026-09-04 16:11:53+08:00
159725,线上消费ETF工银,0.794,0.7927,-0.16,0.022,2.85,136815,10908804.7,0.773,0.811,0.772,0.772,5.05,11.46,1.94,39.37,70613.0,66202,2958526.0,27.12,3264065.0,29.92,-305539.0,-2.8,-1198431.0,-10.99,-1760096.0,-16.13,-1148,0.794,0.795,119424924.0,94823390,94823390,2026-09-04,2026-09-04 15:34:03+08:00
560710,船舶ETF富国,0.942,0.9433,0.14,0.026,2.84,1045163,98389411.0,0.917,0.952,0.917,0.916,3.82,6.02,2.11,-2.95,679645.0,365518,24812183.0,25.22,20560670.0,20.9,4251513.0,4.32,-13229751.0,-13.45,-11582433.0,-11.77,-7451,0.941,0.942,1737580000.0,1636800360,1636800360,2026-09-04,2026-09-04 16:12:01+08:00
159280,港股通互联网ETF汇添富,0.694,0.6955,0.22,0.019,2.81,778465,54435706.1,0.68,0.705,0.68,0.675,3.7,77.29,15.36,-30.83,404590.0,373875,-2189333.0,-4.02,-2337022.0,-4.29,147689.0,0.27,1616712.0,2.97,572621.0,1.05,-1636,0.694,0.695,100717171.0,69897717,69897717,2026-09-04,2026-09-04 15:34:51+08:00
159103,金融科技ETF汇添富,0.694,0.69,-0.58,0.019,2.81,313108,21931561.026,0.682,0.711,0.682,0.675,4.3,9.93,2.95,10.45,205194.0,107914,2576240.0,11.75,3103931.0,14.15,-527691.0,-2.41,-1165270.0,-5.31,-1410970.0,-6.43,-2651,0.694,0.695,315406768.0,218892297,218892297,2026-09-04,2026-09-04 15:34:54+08:00
517770,游戏传媒ETF浦银,0.881,0.8846,0.41,0.024,2.8,261700,23154452.0,0.866,0.897,0.86,0.857,4.32,13.36,2.16,6.31,152974.0,108726,1310765.0,5.66,2295632.0,9.91,-984867.0,-4.25,1090347.0,4.71,-2401112.0,-10.37,-837,0.881,0.882,195947800.0,172630012,172630012,2026-09-04,2026-09-04 16:11:45+08:00
159179,港股通互联网ETF工银,0.82,0.8231,0.38,0.022,2.76,277547,22856223.4,0.802,0.829,0.802,0.798,3.38,26.97,1.07,31.46,147278.0,130269,-71399.0,-0.31,-647299.0,-2.83,575900.0,2.52,253415.0,1.11,-182017.0,-0.8,-32,0.82,0.822,102903568.0,84380926,84380926,2026-09-04,2026-09-04 15:34:27+08:00
159030,粮食ETF华夏,0.924,0.9205,-0.38,0.024,2.67,1026179,94384928.928,0.892,0.934,0.884,0.9,5.56,24.43,1.18,71.35,609049.0,417130,7299057.0,7.73,-2507166.0,-2.66,9806223.0,10.39,-1249829.0,-1.32,-6049227.0,-6.41,-3065,0.924,0.925,419968176.0,388050595,388050595,2026-09-04,2026-09-04 15:34:21+08:00
159855,影视ETF银华,0.781,0.7788,-0.28,0.02,2.63,496838,38880768.3,0.756,0.8,0.756,0.761,5.78,20.66,0.78,55.47,258882.0,237956,3203080.0,8.24,444045.0,1.14,2759035.0,7.1,-1210921.0,-3.11,-1992158.0,-5.12,522,0.78,0.781,240425236.0,187772109,187772109,2026-09-04,2026-09-04 15:34:03+08:00
159616,农牧ETF建信,0.819,0.8181,-0.11,0.021,2.63,208406,16998251.0,0.798,0.829,0.798,0.798,3.88,31.31,1.11,-23.38,93936.0,114470,647684.0,3.81,0.0,0.0,647684.0,3.81,-358363.0,-2.11,-289322.0,-1.7,1,0.816,0.819,66561112.0,54513551,54513551,2026-09-04,2026-09-04 15:34:27+08:00
512600,消费ETF嘉实,0.588,0.5881,0.02,0.015,2.62,243572,14255179.0,0.572,0.591,0.571,0.573,3.49,1.45,1.05,-12.96,131648.0,111924,3068648.0,21.53,3352648.0,23.52,-284000.0,-1.99,-1908357.0,-13.39,-1160290.0,-8.14,-635,0.587,0.588,1675256096.0,985050584,985050584,2026-09-04,2026-09-04 16:11:51+08:00
560680,消费ETF广发,0.751,0.7516,0.08,0.019,2.6,295035,22067567.0,0.734,0.755,0.73,0.732,3.42,8.72,1.82,-34.22,177364.0,117671,4885166.0,22.14,4690526.0,21.26,194640.0,0.88,-2620620.0,-11.88,-2264547.0,-10.26,-4659,0.751,0.752,338225600.0,254007426,254007426,2026-09-04,2026-09-04 16:11:48+08:00
159086,金融科技ETF广发,1.1,1.0982,-0.16,0.027,2.52,91666,10246004.716,1.075,1.13,1.075,1.073,5.13,32.28,2.24,-38.14,47057.0,44609,-438903.0,-4.28,421536.0,4.11,-860439.0,-8.4,33151.0,0.32,405752.0,3.96,337,1.099,1.1,28399823.0,31239805,31239805,2026-09-04,2026-09-04 15:34:39+08:00
159689,消费ETF南方,0.651,0.6511,0.02,0.016,2.52,49175,3183717.2,0.634,0.654,0.634,0.635,3.15,5.71,1.49,-12.7,29376.0,19799,663145.0,20.83,0.0,0.0,663145.0,20.83,-404274.0,-12.7,-258872.0,-8.13,-154,0.651,0.652,86147787.0,56082209,56082209,2026-09-04,2026-09-04 15:34:18+08:00
159851,金融科技ETF华宝,0.65,0.6472,-0.43,0.016,2.52,8906823,585219300.659,0.641,0.668,0.641,0.634,4.26,8.9,1.98,24.13,5167969.0,3738854,20159795.0,3.44,-54807066.0,-9.37,74966861.0,12.81,-2907905.0,-0.5,-17251883.0,-2.95,44361,0.649,0.65,10010904064.0,6507087642,6507087642,2026-09-04,2026-09-04 15:34:03+08:00
515720,金融科技ETF富国,0.731,0.7286,-0.33,0.018,2.52,286304,21146932.0,0.72,0.75,0.72,0.713,4.21,6.5,2.23,4.23,174242.0,112062,2404636.0,11.37,1013114.0,4.79,1391522.0,6.58,-1763109.0,-8.34,-641526.0,-3.03,-5602,0.73,0.731,440611008.0,322086647,322086647,2026-09-04,2026-09-04 16:11:35+08:00
513330,恒生互联网ETF华夏,0.369,0.3689,-0.03,0.009,2.5,49016216,1809231569.0,0.364,0.372,0.364,0.36,2.22,6.96,1.81,-39.15,26287022.0,22729195,88873568.0,4.91,186038656.0,10.28,-97165088.0,-5.37,-76338142.0,-4.22,-12535431.0,-0.69,-679638,0.368,0.369,70439481344.0,25992168616,25992168616,2026-09-04,2026-09-04 16:11:46+08:00
513190,港股通金融ETF华夏,1.913,1.9077,-0.28,0.046,2.46,3076240,588755339.0,1.88,1.922,1.88,1.867,2.25,30.86,1.1,-50.15,1508301.0,1567939,-727952.0,-0.12,15466176.0,2.63,-16194128.0,-2.75,3543246.0,0.6,-2815294.0,-0.48,-10345,1.912,1.913,996936000.0,1907138568,1907138568,2026-09-04,2026-09-04 16:11:47+08:00
159698,粮食ETF鹏华,0.98,0.9782,-0.18,0.023,2.4,2372635,231629307.697,0.948,0.992,0.94,0.957,5.43,12.73,0.89,-1.56,1264927.0,1107708,21402502.0,9.24,27442611.0,11.85,-6040109.0,-2.61,-11582425.0,-5.0,-9820078.0,-4.24,-24076,0.98,0.981,1864444384.0,1827155496,1827155496,2026-09-04,2026-09-04 15:34:09+08:00
159299,金融科技ETF易方达,0.733,0.7306,-0.33,0.017,2.37,360969,26751870.1,0.728,0.753,0.727,0.716,3.63,5.43,1.32,8.75,201240.0,159729,3477235.0,13.0,1714369.0,6.41,1762866.0,6.59,-2769328.0,-10.35,-707906.0,-2.65,2278,0.732,0.733,664472976.0,487058691,487058691,2026-09-04,2026-09-04 15:34:09+08:00
159091,港股通金融ETF易方达,1.129,1.1291,0.01,0.026,2.36,52294,5903420.84,1.111,1.136,1.11,1.103,2.36,20.61,1.19,74.42,24694.0,27600,820958.0,13.91,708051.0,11.99,112907.0,1.91,-860370.0,-14.57,39411.0,0.67,-198,1.129,1.13,25374196.0,28647467,28647467,2026-09-04,2026-09-04 15:34:54+08:00
516100,金融科技ETF华夏,1.086,1.0864,0.04,0.025,2.36,699018,76957106.0,1.07,1.117,1.07,1.061,4.43,6.18,1.77,18.19,379907.0,319111,7737328.0,10.05,4596496.0,5.97,3140832.0,4.08,-4129357.0,-5.37,-3607972.0,-4.69,-9511,1.086,1.087,1131759696.0,1229091030,1229091030,2026-09-04,2026-09-04 16:11:44+08:00
159793,线上消费ETF平安,0.784,0.7884,0.56,0.018,2.35,31529,2491257.9,0.771,0.796,0.771,0.766,3.26,7.21,3.94,-66.95,19857.0,11672,317733.0,12.75,511661.0,20.54,-193928.0,-7.78,10547.0,0.42,-328280.0,-13.18,18,0.784,0.785,43758908.0,34306984,34306984,2026-09-04,2026-09-04 15:34:36+08:00
