代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159867,养殖ETF鹏华,0.578,0.5778,-0.03,0.023,4.14,1587803.0,91384971.6,0.554,0.586,0.553,0.555,5.95,9.9,2.96,9.82,1028902.0,558901.0,14757598.0,16.15,9265795.0,10.14,5491803.0,6.01,-8893271.0,-9.73,-5864327.0,-6.42,1.0,0.577,0.578,1603643600.0,926906001,926906001,2026-09-04,2026-09-04 14:51:21+08:00
159027,畜牧养殖ETF大成,0.954,0.9564,0.25,0.037,4.03,124189.0,11834938.465,0.92,0.966,0.92,0.917,5.02,11.24,2.08,9.97,58722.0,65466.0,1662536.0,14.05,714431.0,6.04,948105.0,8.01,-488944.0,-4.13,-1173592.0,-9.92,-30.0,0.954,0.955,110472283.0,105390558,105390558,2026-09-04,2026-09-04 14:51:36+08:00
159011,养殖ETF华安,1.112,1.1146,0.23,0.043,4.02,83838.0,9301235.814,1.072,1.126,1.069,1.069,5.33,31.63,1.67,44.04,48289.0,35549.0,271918.0,2.92,700123.0,7.53,-428205.0,-4.6,-136890.0,-1.47,-135028.0,-1.45,-25.0,1.112,1.115,26505168.0,29473747,29473747,2026-09-04,2026-09-04 14:51:36+08:00
159007,养殖ETF华泰柏瑞,0.928,0.9296,0.17,0.035,3.92,201463.0,18648226.716,0.892,0.94,0.892,0.893,5.38,10.74,1.14,5.59,103512.0,97951.0,2344315.0,12.57,8605.0,0.05,2335710.0,12.53,-1075344.0,-5.77,-1268971.0,-6.8,-11.0,0.928,0.929,187603274.0,174095838,174095838,2026-09-04,2026-09-04 14:51:36+08:00
561400,畜牧养殖ETF鑫元,1.06,1.0655,0.52,0.039,3.82,150216.0,15813770.0,1.021,1.079,1.021,1.021,5.68,37.07,3.01,6.12,104146.0,46070.0,2239040.0,14.16,3346354.0,21.16,-1107314.0,-7.0,-2000526.0,-12.65,-238514.0,-1.51,-800.0,1.061,1.062,40519000.0,42950140,42950140,2026-09-04,2026-09-04 14:51:06+08:00
562900,农业ETF易方达,0.735,0.7363,0.18,0.027,3.81,350394.0,25551701.0,0.705,0.745,0.705,0.708,5.65,14.56,1.35,-4.68,201663.0,148731.0,5399603.0,21.13,4057364.0,15.88,1342239.0,5.25,-2204057.0,-8.63,-3195547.0,-12.51,-536.0,0.735,0.736,240706300.0,176919131,176919131,2026-09-04,2026-09-04 14:51:04+08:00
159172,养殖ETF汇添富,0.878,0.8784,0.05,0.032,3.78,347700.0,30397322.891,0.843,0.888,0.841,0.846,5.56,8.9,2.19,-24.55,183422.0,164278.0,5544738.0,18.24,5458305.0,17.96,86433.0,0.28,-3080227.0,-10.13,-2464510.0,-8.11,1.0,0.877,0.878,390829296.0,343148122,343148122,2026-09-04,2026-09-04 14:51:36+08:00
159173,农牧ETF南方,0.944,0.9446,0.06,0.033,3.62,102869.0,9716020.476,0.906,0.957,0.903,0.911,5.93,20.8,1.27,7.13,52119.0,50750.0,756302.0,7.78,1040409.0,10.71,-284107.0,-2.92,-424076.0,-4.36,-332226.0,-3.42,-24.0,0.944,0.945,49455388.0,46685886,46685886,2026-09-04,2026-09-04 14:51:36+08:00
512620,农业ETF天弘,0.942,0.9407,-0.14,0.032,3.52,190458.0,17820608.0,0.91,0.953,0.906,0.91,5.16,1.35,1.12,12.32,100445.0,90013.0,2777249.0,15.58,846496.0,4.75,1930753.0,10.83,-1247942.0,-7.0,-1529307.0,-8.58,54.0,0.941,0.942,1414666000.0,1332615372,1332615372,2026-09-04,2026-09-04 14:51:20+08:00
159040,港股通互联网ETF鹏华,1.076,1.0771,0.1,0.036,3.46,78443.0,8436736.68,1.05,1.084,1.047,1.04,3.56,24.15,2.66,-24.08,47213.0,31230.0,426320.0,5.05,0.0,0.0,426320.0,5.05,-528105.0,-6.26,101786.0,1.21,300.0,1.074,1.076,32481087.0,34949650,34949650,2026-09-04,2026-09-04 14:51:36+08:00
520790,港股通互联网ETF兴业,0.825,0.8215,-0.43,0.027,3.38,140563.0,11617757.0,0.816,0.833,0.81,0.798,2.88,2.41,1.21,-24.13,64989.0,75574.0,862233.0,7.42,-148615.0,-1.28,1010848.0,8.7,-795693.0,-6.85,-66538.0,-0.57,30.0,0.824,0.825,582075008.0,480211882,480211882,2026-09-04,2026-09-04 14:51:10+08:00
159041,农业ETF鹏华,1.07,1.0742,0.39,0.035,3.38,181711.0,19355761.32,1.039,1.081,1.024,1.035,5.51,35.3,3.15,-6.6,98050.0,83661.0,1240802.0,6.41,-309672.0,-1.6,1550474.0,8.01,-827102.0,-4.27,-413700.0,-2.14,-198.0,1.069,1.07,51471832.0,55074860,55074860,2026-09-04,2026-09-04 14:51:36+08:00
516810,农业ETF华夏,0.796,0.7952,-0.1,0.026,3.38,1056365.0,83540282.0,0.769,0.805,0.767,0.77,4.94,20.14,1.01,8.13,565136.0,491229.0,3881180.0,4.65,2294658.0,2.75,1586522.0,1.9,-1676073.0,-2.01,-2205105.0,-2.64,41.0,0.795,0.796,524478896.0,417485201,417485201,2026-09-04,2026-09-04 14:51:13+08:00
159827,农业ETF银华,0.832,0.833,0.12,0.027,3.35,42382.0,3516804.4,0.807,0.843,0.804,0.805,4.84,4.94,0.9,22.09,27294.0,15088.0,296856.0,8.44,-86724.0,-2.47,383580.0,10.91,152620.0,4.34,-449477.0,-12.78,-122.0,0.832,0.833,85716463.0,71316097,71316097,2026-09-04,2026-09-04 14:51:21+08:00
516190,传媒ETF华夏,1.028,1.0269,-0.11,0.033,3.32,215421.0,22270046.0,0.995,1.05,0.995,0.995,5.53,18.28,1.13,17.41,110654.0,104767.0,3009722.0,13.51,403961.0,1.81,2605761.0,11.7,-1266775.0,-5.69,-1742947.0,-7.83,108.0,1.026,1.028,117818500.0,121117418,121117418,2026-09-04,2026-09-04 14:51:14+08:00
520630,港股通互联网ETF广发,0.661,0.662,0.15,0.021,3.28,157804.0,10420257.0,0.648,0.666,0.648,0.64,2.81,2.65,1.24,-7.44,95275.0,62529.0,1420481.0,13.63,1361177.0,13.06,59304.0,0.57,-810739.0,-7.78,-609742.0,-5.85,300.0,0.66,0.661,594610000.0,393037210,393037210,2026-09-04,2026-09-04 14:50:57+08:00
512980,传媒ETF广发,0.853,0.8524,-0.07,0.027,3.27,5878912.0,505033270.0,0.827,0.874,0.827,0.826,5.69,11.61,1.26,37.6,3595319.0,2283592.0,31071803.0,6.15,6891423.0,1.36,24180380.0,4.79,-23860046.0,-4.73,-7216363.0,-1.43,887.0,0.852,0.853,5063924480.0,4319527581,4319527581,2026-09-04,2026-09-04 14:51:18+08:00
513770,港股互联网ETF华宝,0.352,0.3522,0.06,0.011,3.23,15987580.0,562104396.0,0.345,0.355,0.344,0.341,3.23,11.09,1.84,15.23,9495859.0,6491721.0,22781949.0,4.05,28843536.0,5.13,-6061587.0,-1.08,-15671288.0,-2.79,-7110651.0,-1.27,4.0,0.351,0.352,14422137856.0,5076592525,5076592525,2026-09-04,2026-09-04 14:51:15+08:00
159825,农业ETF富国,0.772,0.7721,0.01,0.024,3.21,1871701.0,143701551.1,0.748,0.782,0.745,0.748,4.95,7.51,1.26,71.57,1075123.0,796578.0,21226802.0,14.77,17541096.0,12.21,3685706.0,2.56,-11731222.0,-8.16,-9495580.0,-6.61,-10.0,0.772,0.773,2492077408.0,1923883759,1923883759,2026-09-04,2026-09-04 14:51:27+08:00
159568,港股互联网ETF博时,1.128,1.1291,0.1,0.035,3.2,718815.0,81132793.4,1.105,1.138,1.104,1.093,3.11,21.03,1.53,-2.29,409237.0,309578.0,4109999.0,5.07,1972270.0,2.43,2137729.0,2.63,-430576.0,-0.53,-3679423.0,-4.54,10.0,1.127,1.128,341857904.0,385615716,385615716,2026-09-04,2026-09-04 14:51:30+08:00
159805,传媒ETF鹏华,1.193,1.1915,-0.13,0.037,3.2,718028.0,86054937.9,1.156,1.222,1.156,1.156,5.71,24.22,1.33,-19.47,412274.0,305754.0,11372924.0,13.22,2349045.0,2.73,9023879.0,10.49,-7308734.0,-8.49,-4064188.0,-4.72,2.0,1.191,1.193,296452480.0,353667809,353667809,2026-09-04,2026-09-04 14:51:27+08:00
520740,港股通互联网ETF华安,0.915,0.9158,0.09,0.028,3.16,49392.0,4511453.0,0.899,0.921,0.897,0.887,2.71,10.73,1.71,2.15,31738.0,17654.0,496903.0,11.04,0.0,0.0,496903.0,11.04,-451852.0,-10.04,-45050.0,-1.0,114.0,0.912,0.915,46012600.0,42101529,42101529,2026-09-04,2026-09-04 14:51:11+08:00
520650,港股通互联网ETF南方,0.596,0.596,0.0,0.018,3.11,1527702.0,91201795.0,0.584,0.602,0.581,0.578,3.63,6.15,1.23,10.34,890575.0,637127.0,4319742.0,4.74,2600100.0,2.85,1719642.0,1.89,-3544919.0,-3.89,-774823.0,-0.85,135.0,0.595,0.596,2483255008.0,1480019985,1480019985,2026-09-04,2026-09-04 14:51:10+08:00
520910,港股通互联网ETF华夏,0.632,0.6305,-0.24,0.019,3.1,413633.0,26169757.0,0.619,0.637,0.619,0.613,2.94,5.48,0.9,6.16,229784.0,183849.0,2967109.0,11.34,-1333062.0,-5.09,4300171.0,16.43,-2409319.0,-9.21,-557789.0,-2.13,1.0,0.631,0.632,755445008.0,477441245,477441245,2026-09-04,2026-09-04 14:51:09+08:00
159792,港股通互联网ETF富国,0.572,0.5748,0.49,0.017,3.06,46310280.0,2658539299.297,0.563,0.579,0.562,0.555,3.06,7.24,1.79,44.91,25594338.0,20715942.0,208104192.0,7.83,150475248.0,5.66,57628944.0,2.17,-126535629.0,-4.76,-81568561.0,-3.07,-138.0,0.572,0.573,63937855232.0,36572453193,36572453193,2026-09-04,2026-09-04 14:51:27+08:00
513040,港股通互联网ETF易方达,0.922,0.9239,0.21,0.027,3.02,5023911.0,463588764.0,0.906,0.931,0.905,0.895,2.91,7.39,1.41,2.3,2738104.0,2285807.0,30896145.0,6.67,24573413.0,5.3,6322732.0,1.36,-16527125.0,-3.57,-14369019.0,-3.1,-841.0,0.922,0.923,6794341376.0,6264382749,6264382749,2026-09-04,2026-09-04 14:51:19+08:00
159179,港股通互联网ETF工银,0.822,0.8227,0.09,0.024,3.01,274699.0,22622305.3,0.802,0.829,0.802,0.798,3.38,26.69,1.09,9.04,146273.0,128426.0,-66070.0,-0.29,-658711.0,-2.91,592641.0,2.62,263869.0,1.17,-197800.0,-0.87,2.0,0.821,0.822,102903568.0,84586733,84586733,2026-09-04,2026-09-04 14:51:36+08:00
513720,港股互联网ETF国泰,0.651,0.6512,0.03,0.019,3.01,360708.0,23525307.0,0.636,0.658,0.636,0.632,3.48,14.49,1.81,0.19,234563.0,126145.0,1357794.0,5.77,3385581.0,14.39,-2027787.0,-8.62,-826489.0,-3.51,-531305.0,-2.26,42.0,0.65,0.651,248859000.0,162007209,162007209,2026-09-04,2026-09-04 14:51:13+08:00
560710,船舶ETF富国,0.943,0.9419,-0.12,0.027,2.95,997513.0,93894847.0,0.917,0.952,0.917,0.916,3.82,5.74,2.08,-7.51,649169.0,348344.0,25092888.0,26.73,21346172.0,22.74,3746716.0,3.99,-13549059.0,-14.43,-11543829.0,-12.3,206.0,0.942,0.943,1736580000.0,1637594940,1637594940,2026-09-04,2026-09-04 14:51:07+08:00
159170,港股通互联网ETF永赢,0.844,0.8458,0.21,0.024,2.93,337748.0,28653807.106,0.831,0.855,0.826,0.82,3.54,8.67,3.09,-6.29,190870.0,146878.0,444010.0,1.55,1494978.0,5.22,-1050968.0,-3.67,-312566.0,-1.09,-131444.0,-0.46,-30.0,0.844,0.845,389638352.0,328854769,328854769,2026-09-04,2026-09-04 14:51:36+08:00
159869,游戏ETF华夏,1.129,1.1278,-0.11,0.032,2.92,6827711.0,770702266.451,1.099,1.147,1.098,1.097,4.47,8.49,1.65,-1.01,3715735.0,3111976.0,167338506.0,21.71,169028327.0,21.93,-1689821.0,-0.22,-86145800.0,-11.18,-81192712.0,-10.54,189.0,1.128,1.129,8040082176.0,9077252777,9077252777,2026-09-04,2026-09-04 14:51:21+08:00
159928,消费ETF汇添富,0.684,0.6831,-0.13,0.019,2.86,7810669.0,532012924.94,0.666,0.687,0.665,0.665,3.31,3.38,2.26,0.4,5126593.0,2684076.0,83459722.0,15.69,89190809.0,16.77,-5731087.0,-1.08,-39859995.0,-7.49,-43599722.0,-8.2,217.0,0.683,0.684,23086629120.0,15791254318,15791254318,2026-09-04,2026-09-04 14:51:21+08:00
512690,酒ETF鹏华,0.433,0.4337,0.16,0.012,2.85,20121001.0,871496062.0,0.422,0.438,0.421,0.421,4.04,6.35,2.21,18.62,13955141.0,6165860.0,96276161.0,11.05,187292112.0,21.5,-91015951.0,-10.45,-64876765.0,-7.45,-31398013.0,-3.6,-3890.0,0.433,0.434,31681150208.0,13717938040,13717938040,2026-09-04,2026-09-04 14:51:20+08:00
159280,港股通互联网ETF汇添富,0.694,0.6949,0.13,0.019,2.81,768338.0,53732819.2,0.68,0.705,0.68,0.675,3.7,76.29,15.75,-5.12,399658.0,368680.0,-2245755.0,-4.18,-2355760.0,-4.38,110005.0,0.2,1750719.0,3.26,495036.0,0.92,-399.0,0.694,0.695,100717171.0,69897717,69897717,2026-09-04,2026-09-04 14:51:06+08:00
516010,游戏ETF国泰,1.12,1.12,0.0,0.03,2.75,1609248.0,180475183.0,1.091,1.137,1.09,1.09,4.31,6.57,1.99,52.44,985912.0,623336.0,25721888.0,14.25,13610678.0,7.54,12111210.0,6.71,-22251061.0,-12.33,-3473068.0,-1.92,311.0,1.119,1.12,2450693008.0,2744776169,2744776169,2026-09-04,2026-09-04 14:51:13+08:00
159688,恒生互联网ETF华安,0.75,0.7499,-0.01,0.02,2.74,1709394.0,128372997.23,0.739,0.757,0.738,0.73,2.6,12.48,1.57,5.05,1016657.0,692737.0,10424556.0,8.12,5111949.0,3.98,5312607.0,4.14,-7397668.0,-5.76,-3026890.0,-2.36,-81.0,0.749,0.75,1369278480.0,1026958860,1026958860,2026-09-04,2026-09-04 14:51:27+08:00
159202,恒生互联网ETF万家,0.792,0.7914,-0.08,0.021,2.72,1367929.0,108820288.7,0.781,0.8,0.78,0.771,2.59,11.22,1.35,17.09,751239.0,616690.0,12441373.0,11.43,7557832.0,6.95,4883541.0,4.49,-8051567.0,-7.4,-4389806.0,-4.03,-10.0,0.792,0.793,1219401904.0,965766308,965766308,2026-09-04,2026-09-04 14:51:36+08:00
159725,线上消费ETF工银,0.793,0.7912,-0.23,0.021,2.72,132186.0,10541600.6,0.773,0.811,0.772,0.772,5.05,11.07,1.94,26.23,68072.0,64114.0,3014337.0,28.59,3264065.0,30.96,-249728.0,-2.37,-1223706.0,-11.61,-1790631.0,-16.99,10.0,0.791,0.793,119424924.0,94703965,94703965,2026-09-04,2026-09-04 14:51:27+08:00
159672,消费ETF博时,0.646,0.6462,0.03,0.017,2.7,79028.0,5091353.7,0.63,0.65,0.63,0.629,3.18,6.04,2.43,-7.1,40269.0,38759.0,869467.0,17.08,1118486.0,21.97,-249019.0,-4.89,-493420.0,-9.69,-376047.0,-7.39,-13.0,0.646,0.647,130887409.0,84553266,84553266,2026-09-04,2026-09-04 14:51:27+08:00
516770,游戏ETF华泰柏瑞,1.186,1.186,0.0,0.031,2.68,422773.0,50136593.0,1.152,1.204,1.152,1.155,4.5,15.66,1.54,8.61,238963.0,183810.0,10286879.0,20.52,2039016.0,4.07,8247863.0,16.45,-5052710.0,-10.08,-5234169.0,-10.44,10.0,1.185,1.186,270048000.0,320276928,320276928,2026-09-04,2026-09-04 14:51:14+08:00
517770,游戏传媒ETF浦银,0.88,0.883,0.34,0.023,2.68,257985.0,22827341.0,0.866,0.897,0.86,0.857,4.32,13.17,2.21,8.51,149769.0,108216.0,1282253.0,5.62,2295632.0,10.06,-1013379.0,-4.44,1064427.0,4.66,-2346681.0,-10.28,2.0,0.879,0.88,195947800.0,172434064,172434064,2026-09-04,2026-09-04 14:51:09+08:00
563670,金融科技ETF鹏华,0.703,0.7003,-0.39,0.018,2.63,70823.0,5047674.0,0.698,0.722,0.696,0.685,3.8,3.96,4.3,25.1,45297.0,25526.0,48470.0,0.96,0.0,0.0,48470.0,0.96,3469.0,0.07,-51939.0,-1.03,-71.0,0.701,0.705,178987000.0,125827861,125827861,2026-09-04,2026-09-04 14:50:59+08:00
516620,影视ETF国泰,0.881,0.8805,-0.06,0.022,2.56,1046741.0,92804141.0,0.852,0.907,0.852,0.859,6.4,32.68,1.03,34.79,513153.0,533588.0,9695649.0,10.47,6745498.0,7.29,2950151.0,3.19,-4518402.0,-4.88,-5177246.0,-5.59,-2486.0,0.88,0.882,320267504.0,282155671,282155671,2026-09-04,2026-09-04 14:51:13+08:00
513190,港股通金融ETF华夏,1.914,1.908,-0.31,0.047,2.52,3036415.0,581135316.0,1.88,1.922,1.88,1.867,2.25,30.46,1.12,24.87,1481396.0,1555019.0,601280.0,0.1,18604496.0,3.2,-18003216.0,-3.1,3535563.0,0.61,-4136837.0,-0.71,136.0,1.913,1.914,996936000.0,1908135504,1908135504,2026-09-04,2026-09-04 14:51:20+08:00
159689,消费ETF南方,0.651,0.6505,-0.08,0.016,2.52,47733.0,3089944.4,0.634,0.654,0.634,0.635,3.15,5.54,1.49,2.62,28888.0,18845.0,603735.0,19.54,0.0,0.0,603735.0,19.54,-335218.0,-10.85,-268517.0,-8.69,10.0,0.649,0.651,86147787.0,56082209,56082209,2026-09-04,2026-09-04 14:51:15+08:00
159616,农牧ETF建信,0.818,0.8167,-0.16,0.02,2.51,206754.0,16863417.2,0.798,0.829,0.798,0.798,3.88,31.06,1.14,13.15,93784.0,112970.0,659954.0,3.91,0.0,0.0,659954.0,3.91,-358363.0,-2.13,-301591.0,-1.79,24.0,0.816,0.818,66561112.0,54446990,54446990,2026-09-04,2026-09-04 14:51:15+08:00
159793,线上消费ETF平安,0.785,0.7876,0.33,0.019,2.48,31143.0,2460980.1,0.771,0.796,0.771,0.766,3.26,7.12,4.02,-42.01,19637.0,11506.0,331470.0,13.47,511661.0,20.79,-180191.0,-7.32,26227.0,1.07,-357697.0,-14.53,21.0,0.784,0.785,43758908.0,34350743,34350743,2026-09-04,2026-09-04 14:51:27+08:00
560680,消费ETF广发,0.75,0.7508,0.11,0.018,2.46,274350.0,20515263.0,0.734,0.755,0.73,0.732,3.42,8.11,1.75,-27.33,158225.0,116125.0,5091930.0,24.82,4728326.0,23.05,363604.0,1.77,-2691215.0,-13.12,-2400716.0,-11.7,-27.0,0.75,0.751,338225600.0,253669200,253669200,2026-09-04,2026-09-04 14:51:06+08:00
159033,粮食ETF国泰,1.041,1.0414,0.04,0.025,2.46,371300.0,38850960.446,1.008,1.056,1.001,1.016,5.41,36.65,0.95,1.85,191532.0,179769.0,2774256.0,7.14,-778315.0,-2.0,3552571.0,9.14,-1140259.0,-2.93,-1633997.0,-4.21,12.0,1.04,1.041,101323473.0,105477735,105477735,2026-09-04,2026-09-04 14:51:36+08:00
512600,消费ETF嘉实,0.587,0.5875,0.09,0.014,2.44,234141.0,13700823.0,0.572,0.591,0.571,0.573,3.49,1.4,1.05,-13.57,124084.0,110057.0,3105492.0,22.67,3352648.0,24.47,-247156.0,-1.8,-1988152.0,-14.51,-1117340.0,-8.16,-976.0,0.587,0.588,1675256096.0,983375328,983375328,2026-09-04,2026-09-04 14:51:21+08:00
516100,金融科技ETF华夏,1.086,1.0841,-0.18,0.025,2.36,664613.0,73222575.0,1.07,1.117,1.07,1.061,4.43,5.87,1.74,18.77,362835.0,301778.0,8791968.0,12.01,5596683.0,7.64,3195285.0,4.36,-4818694.0,-6.58,-3973274.0,-5.43,840.0,1.085,1.086,1131759696.0,1229091030,1229091030,2026-09-04,2026-09-04 14:51:14+08:00
159086,金融科技ETF广发,1.098,1.0962,-0.16,0.025,2.33,91126.0,10186617.716,1.075,1.13,1.075,1.073,5.13,32.09,2.3,14.95,46550.0,44576.0,-441101.0,-4.33,421536.0,4.14,-862637.0,-8.47,41181.0,0.4,399920.0,3.93,-2.0,1.098,1.099,28399823.0,31183006,31183006,2026-09-04,2026-09-04 14:51:36+08:00
513220,中概互联ETF招商,0.933,0.9149,-1.98,0.021,2.3,276280.0,25790628.0,0.918,0.939,0.918,0.912,2.3,5.3,1.48,-9.22,157385.0,118895.0,5582551.0,21.65,5311437.0,20.59,271114.0,1.05,-3012251.0,-11.68,-2570301.0,-9.97,-1.0,0.933,0.934,521109408.0,486195078,486195078,2026-09-04,2026-09-04 14:51:20+08:00
563570,金融科技ETF兴业,0.762,0.7604,-0.21,0.017,2.28,189572.0,14632935.0,0.752,0.783,0.752,0.745,4.16,18.16,1.29,-28.4,78707.0,110865.0,-627027.0,-4.29,377408.0,2.58,-1004435.0,-6.86,579954.0,3.96,47073.0,0.32,26.0,0.761,0.762,104374000.0,79532988,79532988,2026-09-04,2026-09-04 14:51:06+08:00
159091,港股通金融ETF易方达,1.128,1.1295,0.13,0.025,2.27,50471.0,5697559.421,1.111,1.136,1.11,1.103,2.36,19.89,1.19,17.08,24360.0,26111.0,838925.0,14.72,708051.0,12.43,130874.0,2.3,-882046.0,-15.48,43120.0,0.76,-3238.0,1.128,1.13,25374196.0,28622093,28622093,2026-09-04,2026-09-04 14:51:36+08:00
520980,港股通科技ETF汇添富,0.86,0.8606,0.07,0.019,2.26,3059526.0,264347633.0,0.854,0.869,0.853,0.841,1.9,9.66,1.32,2.97,1761970.0,1297556.0,1756532.0,0.66,-608403.0,-0.23,2364935.0,0.89,2083396.0,0.79,-3839929.0,-1.45,10.0,0.859,0.86,3166387008.0,2723092827,2723092827,2026-09-04,2026-09-04 14:51:09+08:00
159073,粮食ETF汇添富,1.092,1.0906,-0.13,0.024,2.25,163312.0,17853974.94,1.065,1.106,1.049,1.068,5.34,28.07,0.8,20.57,86262.0,77050.0,1262406.0,7.07,438517.0,2.46,823889.0,4.61,-588730.0,-3.3,-673677.0,-3.77,150.0,1.091,1.093,58173864.0,63525859,63525859,2026-09-04,2026-09-04 14:51:36+08:00
159855,影视ETF银华,0.778,0.7769,-0.14,0.017,2.23,487491.0,38152012.5,0.756,0.8,0.756,0.761,5.78,20.28,0.8,17.51,253567.0,233924.0,3303815.0,8.66,444045.0,1.16,2859770.0,7.5,-1278175.0,-3.35,-2025639.0,-5.31,-5.0,0.777,0.778,240425236.0,187050834,187050834,2026-09-04,2026-09-04 14:51:21+08:00
513330,恒生互联网ETF华夏,0.368,0.3683,0.08,0.008,2.22,47991725.0,1771445812.0,0.364,0.372,0.364,0.36,2.22,6.81,1.83,-9.27,25460734.0,22530992.0,90321984.0,5.1,191052368.0,10.79,-100730384.0,-5.69,-77577795.0,-4.38,-12744182.0,-0.72,-981.0,0.368,0.369,70439481344.0,25921729135,25921729135,2026-09-04,2026-09-04 14:51:19+08:00
159030,粮食ETF华夏,0.92,0.919,-0.11,0.02,2.22,1002320.0,92187603.828,0.892,0.934,0.884,0.9,5.56,23.87,1.19,22.0,588997.0,413323.0,7655439.0,8.3,-2507166.0,-2.72,10162605.0,11.02,-1561922.0,-1.69,-6093517.0,-6.61,5.0,0.919,0.92,419968176.0,386370722,386370722,2026-09-04,2026-09-04 14:51:36+08:00
