代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
588080,科创50ETF易方达,1.592,1.5925,0.03,0.026,1.66,9691092.0,1539952005.0,1.556,1.616,1.556,1.566,3.83,3.66,1.35,53.31,4987460.0,4703633.0,341926688.0,22.2,551798928.0,35.83,-209872240.0,-13.63,-205549278.0,-13.35,-136377397.0,-8.86,63.0,1.591,1.592,26512628224.0,42208104133,42208104133,2026-09-15,2026-09-15 14:25:12+08:00
589360,科创50ETF国泰,0.803,0.8037,0.09,0.013,1.65,748235.0,60110491.0,0.785,0.815,0.784,0.79,3.92,2.74,1.18,12.45,410897.0,337338.0,7005166.0,11.65,8184312.0,13.62,-1179146.0,-1.96,-4610643.0,-7.67,-2394523.0,-3.98,-100.0,0.803,0.804,2735174000.0,2196344722,2196344722,2026-09-15,2026-09-15 14:25:09+08:00
588670,科创综指增强ETF嘉实,1.659,1.656,-0.18,0.027,1.65,3795.0,631242.0,1.635,1.683,1.632,1.632,3.13,0.95,0.42,-0.16,2683.0,1112.0,-104443.0,-16.55,0.0,0.0,-104443.0,-16.55,105966.0,16.79,-1523.0,-0.24,20.0,1.653,1.656,39792000.0,66014928,66014928,2026-09-15,2026-09-15 14:25:11+08:00
588940,科创50ETF富国,0.806,0.8061,0.01,0.013,1.64,1277510.0,102886090.0,0.79,0.818,0.788,0.793,3.78,3.99,1.17,7.48,698726.0,578784.0,28489108.0,27.69,31207824.0,30.34,-2718716.0,-2.64,-18936945.0,-18.41,-9552163.0,-9.29,-214.0,0.806,0.807,3200840000.0,2579877040,2579877040,2026-09-15,2026-09-15 14:25:11+08:00
589580,科创综指ETF兴银,1.469,1.4669,-0.14,0.023,1.59,279.0,40686.0,1.448,1.483,1.448,1.446,2.42,0.19,0.01,-0.4,157.0,122.0,29751.0,73.12,0.0,0.0,29751.0,73.12,0.0,0.0,-29751.0,-73.12,-12.0,1.465,1.466,14354800.0,21087201,21087201,2026-09-15,2026-09-15 14:25:10+08:00
589350,科创芯片设计ETF银华,0.714,0.7128,-0.17,0.011,1.56,183235.0,13097338.0,0.703,0.725,0.699,0.703,3.7,7.32,1.21,11.55,119861.0,63374.0,1371533.0,10.47,2159365.0,16.49,-787832.0,-6.02,-736254.0,-5.62,-635280.0,-4.85,10.0,0.712,0.713,250281500.0,178700991,178700991,2026-09-15,2026-09-15 14:25:10+08:00
588450,科创50增强ETF招商,2.049,2.0481,-0.04,0.031,1.54,47272.0,9680616.0,2.018,2.076,2.015,2.018,3.02,7.44,1.42,17.59,21310.0,25962.0,1317856.0,13.61,1198255.0,12.38,119601.0,1.24,-312536.0,-3.23,-1005320.0,-10.38,-5.0,2.047,2.05,63568700.0,130252266,130252266,2026-09-15,2026-09-15 14:25:11+08:00
589270,科创100ETF前海开源,1.072,1.0682,-0.36,0.016,1.52,9102.0,971916.0,1.056,1.083,1.056,1.056,2.56,4.23,1.78,-1.38,6698.0,2404.0,558814.0,57.5,0.0,0.0,558814.0,57.5,-514471.0,-52.93,-44343.0,-4.56,199.0,1.065,1.071,21516600.0,23065795,23065795,2026-09-15,2026-09-15 14:25:10+08:00
589290,科创芯片设计ETF汇添富,0.735,0.7342,-0.11,0.011,1.52,90424.0,6658699.0,0.723,0.747,0.716,0.724,4.28,6.29,1.11,9.96,61790.0,28634.0,427904.0,6.43,885844.0,13.3,-457940.0,-6.88,-132001.0,-1.98,-295903.0,-4.44,-603.0,0.733,0.735,143848900.0,105728942,105728942,2026-09-15,2026-09-15 14:25:10+08:00
589050,科创综指ETF兴业,1.28,1.2787,-0.1,0.019,1.51,27856.0,3543463.0,1.264,1.292,1.26,1.261,2.54,5.47,1.88,1.35,9165.0,18691.0,758486.0,21.41,0.0,0.0,758486.0,21.41,-666600.0,-18.81,-91887.0,-2.59,1.0,1.274,1.276,50968000.0,65239040,65239040,2026-09-15,2026-09-15 14:25:09+08:00
588550,科创综指增强ETF易方达,1.286,1.2852,-0.06,0.019,1.5,20371.0,2616554.0,1.271,1.302,1.266,1.267,2.84,3.22,0.98,-9.69,15295.0,5076.0,799143.0,30.54,0.0,0.0,799143.0,30.54,-424469.0,-16.22,-374675.0,-14.32,-5.0,1.285,1.286,63290000.0,81390940,81390940,2026-09-15,2026-09-15 14:25:11+08:00
589010,科创人工智能ETF华夏,1.307,1.3049,-0.16,0.019,1.48,324223.0,42355795.0,1.287,1.324,1.287,1.288,2.87,3.44,1.05,-7.18,173397.0,150826.0,1018786.0,2.41,1094074.0,2.58,-75288.0,-0.18,-334982.0,-0.79,-683804.0,-1.61,754.0,1.304,1.305,941793008.0,1230923461,1230923461,2026-09-15,2026-09-15 14:25:11+08:00
589210,科创芯片设计ETF广发,0.629,0.6289,-0.02,0.009,1.45,956779.0,60151252.0,0.615,0.64,0.615,0.62,4.03,7.01,1.0,29.81,523875.0,432904.0,2539975.0,4.22,4466111.0,7.42,-1926136.0,-3.2,-2134961.0,-3.55,-405014.0,-0.67,-4353.0,0.628,0.629,1364938000.0,858546002,858546002,2026-09-15,2026-09-15 14:25:00+08:00
588780,科创芯片设计ETF国联安,0.916,0.9152,-0.09,0.013,1.44,1227573.0,112729141.0,0.9,0.931,0.9,0.903,3.43,11.5,0.98,-4.9,626338.0,601235.0,442314.0,0.39,7193944.0,6.38,-6751630.0,-5.99,-7584150.0,-6.73,7141837.0,6.34,710.0,0.915,0.916,1067902000.0,978198232,978198232,2026-09-15,2026-09-15 14:25:09+08:00
589390,科创芯片设计ETF招商,0.705,0.7048,-0.03,0.01,1.44,271745.0,19190362.0,0.696,0.717,0.695,0.695,3.17,1.98,1.21,8.05,152464.0,119281.0,838406.0,4.37,1468987.0,7.65,-630581.0,-3.29,-454256.0,-2.37,-384152.0,-2.0,-59.0,0.704,0.706,1371810496.0,967126400,967126400,2026-09-15,2026-09-15 14:25:10+08:00
588070,科创成长ETF万家,2.15,2.1479,-0.1,0.03,1.42,43181.0,9287404.0,2.116,2.18,2.08,2.12,4.72,10.68,1.15,41.16,25983.0,17198.0,2214759.0,23.85,3904723.0,42.04,-1689964.0,-18.2,-1849592.0,-19.92,-365166.0,-3.93,46.0,2.148,2.149,40437000.0,86939550,86939550,2026-09-15,2026-09-15 14:25:12+08:00
