代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
588200,科创芯片ETF嘉实,1.092,1.0927,0.06,0.021,1.96,22727210.0,2485956847.0,1.065,1.115,1.065,1.071,4.67,5.24,1.35,-2.52,10527433.0,12199777.0,170836736.0,6.87,112464944.0,4.52,58371792.0,2.35,-104145024.0,-4.19,-66691713.0,-2.68,-71456.0,1.092,1.093,43378184192.0,47368977138,47368977138,2026-09-15,2026-09-15 16:11:48+08:00
589130,科创芯片ETF易方达,1.302,1.3011,-0.07,0.025,1.96,1022939.0,133380379.0,1.266,1.327,1.266,1.277,4.78,3.04,0.95,-3.22,551266.0,471673.0,16254136.0,12.19,8074921.0,6.05,8179215.0,6.13,-8226797.0,-6.17,-8027339.0,-6.02,-2914.0,1.302,1.303,3365780000.0,4382245560,4382245560,2026-09-15,2026-09-15 16:11:49+08:00
516350,芯片ETF易方达,1.518,1.5196,0.11,0.029,1.95,718464.0,109036775.0,1.482,1.546,1.479,1.489,4.5,5.07,1.08,43.88,382519.0,335945.0,10576536.0,9.7,5036215.0,4.62,5540321.0,5.08,697099.0,0.64,-11273633.0,-10.34,-2040.0,1.517,1.518,1416415296.0,2150118419,2150118419,2026-09-15,2026-09-15 16:11:49+08:00
159560,芯片ETF景顺,1.058,1.0592,0.11,0.02,1.93,208192.0,22036070.396,1.032,1.078,1.032,1.038,4.43,5.03,1.42,-57.05,98255.0,109937.0,4469743.0,20.28,5763085.0,26.15,-1293342.0,-5.87,-2542588.0,-11.54,-1927154.0,-8.75,-170.0,1.058,1.059,413832928.0,437835238,437835238,2026-09-15,2026-09-15 15:34:36+08:00
589250,科创芯片设计ETF浦银,1.166,1.1545,-1.0,0.022,1.92,84677.0,9796163.0,1.138,1.175,1.138,1.144,3.23,11.28,2.61,17.13,67593.0,17084.0,-256242.0,-2.62,501470.0,5.12,-757712.0,-7.73,297004.0,3.03,-40762.0,-0.42,-116.0,1.162,1.166,75101300.0,87568116,87568116,2026-09-15,2026-09-15 16:11:42+08:00
588990,科创芯片ETF博时,3.426,3.43,0.12,0.064,1.9,113864.0,38937255.0,3.333,3.493,3.333,3.362,4.76,5.7,1.34,-35.99,67486.0,46378.0,431054.0,1.11,0.0,0.0,431054.0,1.11,1493371.0,3.84,-1924424.0,-4.94,-137.0,3.426,3.427,199745400.0,684327740,684327740,2026-09-15,2026-09-15 16:11:43+08:00
159310,芯片ETF天弘,2.625,2.6238,-0.05,0.049,1.9,62347.0,16338122.6,2.55,2.668,2.55,2.576,4.58,1.23,1.01,17.69,34097.0,28250.0,2439444.0,14.93,1431151.0,8.76,1008293.0,6.17,-445007.0,-2.72,-1994437.0,-12.21,572.0,2.622,2.625,506981088.0,1330825356,1330825356,2026-09-15,2026-09-15 15:34:18+08:00
512760,芯片ETF国泰,1.024,1.0238,-0.02,0.019,1.89,3908494.0,399860028.0,0.997,1.041,0.997,1.005,4.38,4.01,1.29,-16.44,2152782.0,1755712.0,40540106.0,10.14,39217907.0,9.81,1322199.0,0.33,-27950770.0,-6.99,-12589336.0,-3.15,-18429.0,1.024,1.025,9745445632.0,9979336327,9979336327,2026-09-15,2026-09-15 16:11:36+08:00
159665,半导体龙头ETF工银,2.278,2.277,-0.04,0.042,1.88,231010.0,52626574.7,2.234,2.322,2.23,2.236,4.11,9.07,1.7,-53.96,158502.0,72508.0,-3959227.0,-7.52,-10363010.0,-19.69,6403783.0,12.17,8332728.0,15.83,-4373501.0,-8.31,-216.0,2.278,2.279,254576860.0,579926087,579926087,2026-09-15,2026-09-15 15:34:45+08:00
589190,科创芯片ETF华宝,0.596,0.5955,-0.08,0.011,1.88,619260.0,36809257.0,0.58,0.608,0.58,0.585,4.79,1.62,0.63,-4.09,339626.0,279634.0,3936926.0,10.7,4074726.0,11.07,-137800.0,-0.37,-2965026.0,-8.06,-971899.0,-2.64,-2142.0,0.595,0.596,3823562000.0,2278842952,2278842952,2026-09-15,2026-09-15 16:11:39+08:00
588920,科创芯片ETF鹏华,1.051,1.0518,0.08,0.019,1.84,183325.0,19278610.0,1.022,1.072,1.022,1.032,4.84,5.52,1.45,-5.15,99115.0,84210.0,1865025.0,9.67,1807782.0,9.38,57243.0,0.3,-1083129.0,-5.62,-781895.0,-4.06,-100.0,1.051,1.052,331876000.0,348801676,348801676,2026-09-15,2026-09-15 16:11:42+08:00
516640,芯片ETF富国,1.342,1.3414,-0.04,0.024,1.82,1038727.0,139064994.0,1.306,1.366,1.305,1.318,4.63,7.67,1.51,10.33,471323.0,567404.0,-3332173.0,-2.4,-2198618.0,-1.58,-1133555.0,-0.82,5746506.0,4.13,-2414332.0,-1.74,-10512.0,1.342,1.343,1354482800.0,1817715918,1817715918,2026-09-15,2026-09-15 16:11:42+08:00
159801,芯片ETF广发,1.069,1.0721,0.29,0.019,1.81,1200469.0,128255593.904,1.04,1.088,1.04,1.05,4.57,2.6,1.14,8.3,707928.0,492541.0,23023760.0,17.95,14572996.0,11.36,8450764.0,6.59,-8093266.0,-6.31,-14930494.0,-11.64,-6690.0,1.069,1.07,4613120256.0,4931425554,4931425554,2026-09-15,2026-09-15 15:34:30+08:00
588290,科创芯片ETF华安,1.069,1.07,0.09,0.019,1.81,3487548.0,374417673.0,1.043,1.091,1.043,1.05,4.57,7.06,2.91,-5.65,869339.0,2618209.0,6812759.0,1.82,10881355.0,2.91,-4068596.0,-1.09,-363451.0,-0.1,-6449307.0,-1.72,-6457.0,1.069,1.07,4942191104.0,5283202290,5283202290,2026-09-15,2026-09-15 16:11:44+08:00
159599,芯片ETF东财,2.589,2.5927,0.14,0.046,1.81,559669.0,144983552.9,2.523,2.638,2.523,2.543,4.52,7.27,1.31,-7.47,312978.0,246691.0,27347636.0,18.86,25269751.0,17.43,2077885.0,1.43,-15920970.0,-10.98,-11426667.0,-7.88,-1586.0,2.589,2.59,769322064.0,1991774824,1991774824,2026-09-15,2026-09-15 15:34:03+08:00
512480,半导体ETF国联安,0.964,0.9645,0.05,0.017,1.8,10663772.0,1027701413.0,0.94,0.981,0.94,0.947,4.33,5.28,1.12,-0.02,5511275.0,5152497.0,193679910.0,18.85,227884550.0,22.17,-34204640.0,-3.33,-129296159.0,-12.58,-64383757.0,-6.26,-50338.0,0.964,0.965,20206007296.0,19478591033,19478591033,2026-09-15,2026-09-15 16:11:33+08:00
159813,半导体ETF鹏华,0.69,0.6903,0.04,0.012,1.77,3721453.0,256730485.16,0.671,0.703,0.671,0.678,4.72,4.03,1.35,-12.26,2132965.0,1588488.0,54383542.0,21.18,40080716.0,15.61,14302826.0,5.57,-38552975.0,-15.02,-15830567.0,-6.17,15485.0,0.689,0.69,9223724800.0,6364370112,6364370112,2026-09-15,2026-09-15 15:34:48+08:00
588040,科创50ETF鹏华,1.582,1.5785,-0.22,0.027,1.74,141039.0,22309111.0,1.55,1.605,1.55,1.555,3.54,9.41,1.56,-2.5,67681.0,73358.0,1557283.0,6.98,830884.0,3.72,726399.0,3.26,856036.0,3.84,-2413318.0,-10.82,-2201.0,1.582,1.583,149889000.0,237124398,237124398,2026-09-15,2026-09-15 16:12:00+08:00
516920,芯片ETF汇添富,1.301,1.3026,0.12,0.022,1.72,242270.0,31539661.0,1.27,1.325,1.269,1.279,4.38,4.85,1.27,20.15,117965.0,124305.0,6058894.0,19.21,2435836.0,7.72,3623058.0,11.49,-3977547.0,-12.61,-2081348.0,-6.6,-1033.0,1.301,1.302,499463008.0,649801373,649801373,2026-09-15,2026-09-15 16:11:47+08:00
588770,科创信息ETF摩根,1.723,1.7241,0.06,0.028,1.65,61688.0,10549509.0,1.695,1.755,1.679,1.695,4.48,1.96,1.08,8.38,11220.0,50468.0,3951886.0,37.46,4449679.0,42.18,-497793.0,-4.72,-3128759.0,-29.66,-823129.0,-7.8,-5.0,1.723,1.724,314597104.0,542050810,542050810,2026-09-15,2026-09-15 16:11:59+08:00
588060,科创50ETF广发,0.986,0.9851,-0.09,0.016,1.65,4611127.0,454894044.0,0.965,1.002,0.965,0.97,3.81,5.67,1.08,0.45,2539490.0,2071636.0,97379329.0,21.41,102268907.0,22.48,-4889578.0,-1.07,-64257197.0,-14.13,-33122132.0,-7.28,-32866.0,0.986,0.987,8131140096.0,8017304135,8017304135,2026-09-15,2026-09-15 16:11:36+08:00
588840,科创50ETF万家,1.441,1.4386,-0.17,0.023,1.62,50459.0,7269802.0,1.41,1.462,1.41,1.418,3.67,7.86,1.22,0.56,25785.0,24674.0,1519122.0,20.9,853899.0,11.75,665223.0,9.15,-653395.0,-8.99,-865727.0,-11.91,-230.0,1.44,1.441,64236000.0,92564076,92564076,2026-09-15,2026-09-15 16:11:39+08:00
589150,科创50ETF平安,1.127,1.1257,-0.12,0.018,1.62,135884.0,15297497.0,1.1,1.145,1.1,1.109,4.06,1.58,0.99,-3.01,68473.0,67411.0,2857688.0,18.68,3190191.0,20.85,-332503.0,-2.17,-1405276.0,-9.19,-1452411.0,-9.49,-461.0,1.127,1.128,861437200.0,970839724,970839724,2026-09-15,2026-09-15 16:11:34+08:00
588100,科创信息ETF嘉实,0.818,0.8185,0.06,0.013,1.61,251768.0,20512832.0,0.802,0.833,0.797,0.805,4.47,10.63,1.39,0.82,97504.0,154264.0,1835339.0,8.95,5498768.0,26.81,-3663429.0,-17.86,-1315934.0,-6.42,-519404.0,-2.53,-200.0,0.818,0.82,236746200.0,193658392,193658392,2026-09-15,2026-09-15 16:11:38+08:00
588260,科创信息ETF华安,2.365,2.3673,0.1,0.037,1.59,14004.0,3319422.0,2.335,2.407,2.332,2.328,3.22,3.0,1.12,1.93,5448.0,8556.0,260138.0,7.84,73894.0,2.23,186244.0,5.61,-186017.0,-5.6,-74122.0,-2.23,-60.0,2.361,2.367,46746000.0,110554290,110554290,2026-09-15,2026-09-15 16:11:37+08:00
588450,科创50增强ETF招商,2.05,2.0437,-0.31,0.032,1.59,52475.0,10745852.0,2.018,2.076,2.015,2.018,3.02,8.25,1.35,24.98,23937.0,28538.0,1184842.0,11.03,1198255.0,11.15,-13413.0,-0.12,-142710.0,-1.33,-1042131.0,-9.7,-1596.0,2.045,2.05,63568700.0,130315835,130315835,2026-09-15,2026-09-15 16:11:38+08:00
589850,科创50ETF东财,1.492,1.4917,-0.02,0.023,1.57,1134780.0,169433782.0,1.46,1.516,1.46,1.469,3.81,12.15,1.36,16.8,645285.0,489495.0,52087457.0,30.74,55313461.0,32.65,-3226004.0,-1.9,-23503825.0,-13.87,-28583631.0,-16.87,-6865.0,1.492,1.493,934057008.0,1393613056,1393613056,2026-09-15,2026-09-15 16:11:34+08:00
588950,科创50ETF景顺,1.627,1.6259,-0.07,0.025,1.56,497808.0,80956753.0,1.595,1.654,1.595,1.602,3.68,6.43,1.4,-30.84,267754.0,230054.0,12622657.0,15.59,3338861.0,4.12,9283796.0,11.47,-3397163.0,-4.2,-9225493.0,-11.4,-1983.0,1.627,1.628,773729696.0,1258858215,1258858215,2026-09-15,2026-09-15 16:11:58+08:00
588000,科创50ETF华夏,1.638,1.6381,0.01,0.025,1.55,36841169.0,6044013886.0,1.608,1.666,1.608,1.613,3.6,6.57,1.2,-3.51,19212054.0,17629115.0,964149264.0,15.95,1310060416.0,21.68,-345911152.0,-5.72,-557749072.0,-9.23,-406400208.0,-6.72,-178802.0,1.638,1.639,56072668160.0,91847030446,91847030446,2026-09-15,2026-09-15 16:11:58+08:00
588870,科创50ETF汇添富,1.577,1.577,0.0,0.024,1.55,984716.0,155526374.0,1.548,1.604,1.547,1.553,3.67,10.14,1.33,16.51,547522.0,437194.0,36020002.0,23.16,25177077.0,16.19,10842925.0,6.97,-16618150.0,-10.69,-19401851.0,-12.47,-7157.0,1.577,1.578,971552000.0,1532137504,1532137504,2026-09-15,2026-09-15 16:11:47+08:00
589360,科创50ETF国泰,0.802,0.8019,-0.01,0.012,1.52,813507.0,65347494.0,0.785,0.815,0.784,0.79,3.92,2.97,1.1,2.23,438520.0,374987.0,6691058.0,10.24,7908189.0,12.1,-1217131.0,-1.86,-4472930.0,-6.84,-2218128.0,-3.39,-2027.0,0.802,0.803,2741174000.0,2198421548,2198421548,2026-09-15,2026-09-15 16:11:42+08:00
588940,科创50ETF富国,0.805,0.8042,-0.1,0.012,1.51,1592091.0,128171142.0,0.79,0.818,0.788,0.793,3.78,4.91,1.25,1.78,777311.0,814780.0,26977438.0,21.05,41627912.0,32.48,-14650474.0,-11.43,-18163458.0,-14.17,-8813979.0,-6.88,-11338.0,0.804,0.805,3242840000.0,2610486200,2610486200,2026-09-15,2026-09-15 16:11:38+08:00
588690,科创增强ETF银华,1.153,1.1523,-0.06,0.017,1.5,7459.0,864037.0,1.146,1.175,1.142,1.136,2.9,1.57,0.9,5.97,3271.0,4188.0,-61018.0,-7.06,0.0,0.0,-61018.0,-7.06,105684.0,12.23,-44665.0,-5.17,-1.0,1.151,1.153,47636000.0,54924308,54924308,2026-09-15,2026-09-15 16:11:32+08:00
588180,科创50ETF国联安,1.015,1.0156,0.06,0.015,1.5,259716.0,26417046.0,1.0,1.033,0.998,1.0,3.5,3.26,1.08,13.74,157007.0,102709.0,3337607.0,12.63,1862985.0,7.05,1474622.0,5.58,-1284303.0,-4.86,-2053304.0,-7.77,-611.0,1.014,1.015,797853696.0,809821501,809821501,2026-09-15,2026-09-15 16:11:56+08:00
588080,科创50ETF易方达,1.589,1.5887,-0.02,0.023,1.47,10607571.0,1685567447.0,1.556,1.616,1.556,1.566,3.83,4.0,1.27,25.35,5338231.0,5269340.0,342511584.0,20.32,566332720.0,33.6,-223821136.0,-13.28,-208633190.0,-12.38,-133878390.0,-7.94,-39850.0,1.588,1.589,26512628224.0,42128566248,42128566248,2026-09-15,2026-09-15 16:11:54+08:00
588090,科创50ETF华泰柏瑞,1.598,1.598,0.0,0.023,1.46,857052.0,137148636.0,1.567,1.625,1.567,1.575,3.68,2.68,0.99,33.71,448610.0,408442.0,18610515.0,13.57,10646438.0,7.76,7964077.0,5.81,-8418763.0,-6.14,-10191752.0,-7.43,-4366.0,1.598,1.599,3195072800.0,5105726334,5105726334,2026-09-15,2026-09-15 16:11:47+08:00
589210,科创芯片设计ETF广发,0.629,0.6278,-0.19,0.009,1.45,1010006.0,63492504.0,0.615,0.64,0.615,0.62,4.03,7.36,0.9,-2.61,549214.0,460792.0,2493897.0,3.93,4491078.0,7.07,-1997181.0,-3.15,-2209474.0,-3.48,-284424.0,-0.45,-678.0,0.628,0.629,1372938000.0,863578002,863578002,2026-09-15,2026-09-15 16:11:51+08:00
588280,科创50ETF华安,1.116,1.1165,0.04,0.016,1.45,215448.0,24105692.0,1.092,1.135,1.092,1.1,3.91,5.13,1.01,-2.54,98210.0,117238.0,5004042.0,20.76,2145366.0,8.9,2858676.0,11.86,-2382634.0,-9.88,-2621407.0,-10.87,-1348.0,1.116,1.117,420121008.0,468855045,468855045,2026-09-15,2026-09-15 16:11:32+08:00
589390,科创芯片设计ETF招商,0.705,0.7036,-0.2,0.01,1.44,282583.0,19953517.0,0.696,0.717,0.695,0.695,3.17,2.06,1.07,1.43,155084.0,127499.0,835404.0,4.19,1077432.0,5.4,-242028.0,-1.21,-509433.0,-2.55,-325971.0,-1.63,-1044.0,0.704,0.705,1371810496.0,967126400,967126400,2026-09-15,2026-09-15 16:11:49+08:00
589350,科创芯片设计ETF银华,0.713,0.7116,-0.2,0.01,1.42,194092.0,13870494.0,0.703,0.725,0.699,0.703,3.7,7.75,1.1,10.89,123666.0,70426.0,1634918.0,11.79,2183718.0,15.74,-548800.0,-3.96,-1029263.0,-7.42,-605656.0,-4.37,-401.0,0.712,0.713,250281500.0,178450710,178450710,2026-09-15,2026-09-15 16:11:34+08:00
588720,科创50ETF中银,1.582,1.5832,0.08,0.022,1.41,44066.0,7005511.0,1.56,1.61,1.56,1.56,3.21,4.02,0.91,12.22,22404.0,21662.0,425129.0,6.07,1257446.0,17.95,-832317.0,-11.88,27501.0,0.39,-452630.0,-6.46,-100.0,1.582,1.583,109741800.0,173611528,173611528,2026-09-15,2026-09-15 16:11:57+08:00
588050,科创50ETF工银,1.589,1.5918,0.18,0.022,1.4,1769289.0,281844777.0,1.561,1.619,1.561,1.567,3.7,2.59,1.1,14.63,915286.0,854003.0,29140554.0,10.34,17468470.0,6.2,11672084.0,4.14,-15505035.0,-5.5,-13635519.0,-4.84,-6211.0,1.588,1.589,6819241216.0,10835774292,10835774292,2026-09-15,2026-09-15 16:11:44+08:00
588010,科创新材料ETF博时,1.011,1.0104,-0.06,0.014,1.4,1412702.0,143427298.0,0.992,1.029,0.992,0.997,3.71,13.95,1.57,13.6,601954.0,810748.0,2304898.0,1.61,-5665433.0,-3.95,7970331.0,5.56,-2029348.0,-1.41,-275551.0,-0.19,-5543.0,1.011,1.012,1012925808.0,1024067992,1024067992,2026-09-15,2026-09-15 16:11:37+08:00
588150,科创50ETF南方,1.103,1.1042,0.11,0.015,1.38,294395.0,32533859.0,1.082,1.123,1.081,1.088,3.86,7.27,0.65,12.62,159195.0,135200.0,4912987.0,15.1,1071303.0,3.29,3841684.0,11.81,-3323715.0,-10.22,-1589272.0,-4.88,-444.0,1.103,1.104,404932608.0,446640667,446640667,2026-09-15,2026-09-15 16:11:50+08:00
589290,科创芯片设计ETF汇添富,0.734,0.7329,-0.15,0.01,1.38,94303.0,6942919.0,0.723,0.747,0.716,0.724,4.28,6.56,0.99,0.65,62463.0,31840.0,479559.0,6.91,971114.0,13.99,-491555.0,-7.08,-197680.0,-2.85,-281880.0,-4.06,-50.0,0.734,0.735,143848900.0,105585093,105585093,2026-09-15,2026-09-15 16:11:58+08:00
588160,科创新材料ETF南方,1.035,1.0327,-0.22,0.014,1.37,2342471.0,243251532.0,1.012,1.053,1.012,1.021,4.02,25.78,1.21,-23.22,858672.0,1483799.0,-1543659.0,-0.63,-1462694.0,-0.6,-80965.0,-0.03,3259133.0,1.34,-1715474.0,-0.71,-2390.0,1.035,1.036,908496000.0,940293360,940293360,2026-09-15,2026-09-15 16:11:36+08:00
588370,科创50增强ETF南方,1.664,1.6668,0.17,0.022,1.34,51197.0,8524917.0,1.63,1.692,1.63,1.642,3.78,6.76,1.41,-0.67,23982.0,27215.0,1745426.0,20.47,-695105.0,-8.15,2440531.0,28.63,-1075173.0,-12.61,-670253.0,-7.86,-330.0,1.664,1.665,75772000.0,126084608,126084608,2026-09-15,2026-09-15 16:11:38+08:00
588780,科创芯片设计ETF国联安,0.915,0.9136,-0.15,0.012,1.33,1331111.0,122189576.0,0.9,0.931,0.9,0.903,3.43,12.28,0.91,10.88,665757.0,665354.0,-1443107.0,-1.18,5845820.0,4.78,-7288927.0,-5.97,-7540588.0,-6.17,8983695.0,7.35,-3223.0,0.914,0.915,1083902000.0,991770330,991770330,2026-09-15,2026-09-15 16:11:42+08:00
589580,科创综指ETF兴银,1.464,1.4643,0.02,0.018,1.24,394.0,57518.0,1.448,1.483,1.448,1.446,2.42,0.27,0.02,10.87,160.0,234.0,45705.0,79.46,0.0,0.0,45705.0,79.46,0.0,0.0,-45704.0,-79.46,3.0,1.461,1.468,14354800.0,21015427,21015427,2026-09-15,2026-09-15 16:11:40+08:00
589180,科创新材料ETF汇添富,1.649,1.6496,0.04,0.02,1.23,217000.0,35943204.0,1.621,1.68,1.621,1.629,3.62,15.8,1.56,-24.87,110814.0,106186.0,1206919.0,3.36,1497037.0,4.17,-290118.0,-0.81,-1475678.0,-4.11,268759.0,0.75,-890.0,1.649,1.65,137318000.0,226437382,226437382,2026-09-15,2026-09-15 16:12:00+08:00
589430,科创芯片设计ETF华宝,0.936,0.9338,-0.24,0.011,1.19,168589.0,15818013.0,0.923,0.988,0.91,0.925,8.43,7.24,0.77,-11.36,87291.0,81298.0,626218.0,3.96,-262919.0,-1.66,889137.0,5.62,-574592.0,-3.63,-51627.0,-0.33,-26.0,0.934,0.936,232849900.0,217947506,217947506,2026-09-15,2026-09-15 16:11:58+08:00
