代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
560490,工业有色ETF华泰柏瑞,0.98,0.9812,0.12,0.015,1.55,115055.0,11209702.0,0.974,0.983,0.963,0.965,2.07,10.81,1.39,7.59,52975.0,62080.0,1115368.0,9.95,1530915.0,13.66,-415547.0,-3.71,-780598.0,-6.96,-334771.0,-2.99,-100.0,0.98,0.981,106482000.0,104352360,104352360,2026-09-09,2026-09-09 14:20:54+08:00
159880,有色ETF鹏华,0.984,0.9842,0.02,0.015,1.55,185713.0,18166617.9,0.966,0.987,0.966,0.969,2.17,1.41,0.64,10.23,99107.0,86606.0,1535245.0,8.45,810898.0,4.46,724347.0,3.99,-392970.0,-2.16,-1142275.0,-6.29,13.0,0.984,0.985,1318103040.0,1297013391,1297013391,2026-09-09,2026-09-09 14:21:09+08:00
512660,军工ETF国泰,1.18,1.1786,-0.12,0.018,1.55,4257450.0,501194480.0,1.161,1.189,1.159,1.162,2.58,6.55,1.71,17.01,2140328.0,2117122.0,2063100.0,0.41,18605696.0,3.71,-16542596.0,-3.3,18931390.0,3.78,-20995907.0,-4.19,159.0,1.179,1.18,6500080128.0,7670094551,7670094551,2026-09-09,2026-09-09 14:21:06+08:00
512940,有色ETF华安,0.854,0.8541,0.01,0.013,1.55,557466.0,47209898.0,0.841,0.857,0.84,0.841,2.02,2.6,1.31,18.88,303309.0,254157.0,1181384.0,2.5,1776582.0,3.76,-595198.0,-1.26,-549769.0,-1.16,-631615.0,-1.34,10.0,0.853,0.855,2145705008.0,1832432077,1832432077,2026-09-09,2026-09-09 14:21:07+08:00
159667,工业母机ETF国泰,0.659,0.6587,-0.05,0.01,1.54,2479917.0,164024859.025,0.657,0.667,0.653,0.649,2.16,7.11,1.36,12.7,1493525.0,986392.0,14809908.0,9.03,20028019.0,12.21,-5218111.0,-3.18,-10308326.0,-6.28,-4501581.0,-2.74,80.0,0.658,0.659,3489050720.0,2299284424,2299284424,2026-09-09,2026-09-09 14:21:12+08:00
560470,有色ETF易方达,0.921,0.9218,0.09,0.014,1.54,66559.0,6081112.0,0.905,0.924,0.905,0.907,2.09,2.2,0.91,11.63,38450.0,28109.0,1289967.0,21.21,1984563.0,32.63,-694596.0,-11.42,-656815.0,-10.8,-633152.0,-10.41,-145.0,0.921,0.922,302340000.0,278455140,278455140,2026-09-09,2026-09-09 14:20:56+08:00
159309,油气ETF汇添富,1.488,1.4859,-0.14,0.022,1.5,1061037.0,157423763.6,1.471,1.503,1.459,1.466,3.0,18.41,3.6,2.37,679172.0,381865.0,-17107101.0,-10.87,-32698009.0,-20.77,15590908.0,9.9,14923636.0,9.48,2183465.0,1.39,-1814.0,1.487,1.488,576371744.0,857641155,857641155,2026-09-09,2026-09-09 14:21:15+08:00
510720,红利国企ETF国泰,1.091,1.0917,0.06,0.016,1.49,935099.0,101559680.0,1.075,1.096,1.071,1.075,2.33,5.6,1.13,-21.76,640505.0,294594.0,12202683.0,12.02,62043.0,0.06,12140640.0,11.95,-4378484.0,-4.31,-7824199.0,-7.7,-21.0,1.091,1.092,1669766000.0,1821714706,1821714706,2026-09-09,2026-09-09 14:21:10+08:00
512810,军工ETF华宝,0.685,0.6849,-0.01,0.01,1.48,604799.0,41320145.0,0.673,0.69,0.673,0.675,2.52,6.25,1.34,-0.74,390898.0,213901.0,5654174.0,13.68,6154435.0,14.89,-500261.0,-1.21,-2724916.0,-6.59,-2929259.0,-7.09,20.0,0.684,0.685,967583504.0,662794700,662794700,2026-09-09,2026-09-09 14:21:05+08:00
159267,航天ETF华安,0.899,0.8992,0.02,0.013,1.47,1309790.0,117601147.7,0.883,0.91,0.882,0.886,3.16,5.19,1.29,36.2,672327.0,637463.0,13359321.0,11.36,7461486.0,6.34,5897835.0,5.02,-7205829.0,-6.13,-6153492.0,-5.23,10.0,0.898,0.899,2523506128.0,2268632009,2268632009,2026-09-09,2026-09-09 14:21:18+08:00
159315,黄金股ETF工银,1.808,1.8084,0.02,0.026,1.46,138490.0,24756336.5,1.774,1.814,1.763,1.782,2.86,7.5,1.15,1.73,77755.0,60735.0,1272666.0,5.14,-1112819.0,-4.5,2385485.0,9.64,-551153.0,-2.23,-721513.0,-2.91,-3.0,1.808,1.809,184589621.0,333738035,333738035,2026-09-09,2026-09-09 14:21:18+08:00
517400,黄金股ETF国泰,1.742,1.7424,0.02,0.025,1.46,642523.0,110330428.0,1.695,1.746,1.695,1.717,2.97,6.41,0.96,-13.78,371355.0,271168.0,9841654.0,8.92,-3723418.0,-3.38,13565072.0,12.3,-3986743.0,-3.61,-5854912.0,-5.31,50.0,1.742,1.743,1002792000.0,1746863664,1746863664,2026-09-09,2026-09-09 14:21:03+08:00
560700,央企红利ETF广发,1.248,1.2474,-0.05,0.018,1.46,69641.0,8640546.0,1.23,1.249,1.22,1.23,2.36,1.54,1.2,26.99,34526.0,35115.0,601309.0,6.96,10428.0,0.12,590881.0,6.84,-379658.0,-4.39,-221649.0,-2.57,80.0,1.247,1.248,451036896.0,562894046,562894046,2026-09-09,2026-09-09 14:20:55+08:00
159227,航空航天ETF华夏,1.06,1.06,0.0,0.015,1.44,2385053.0,252678423.955,1.041,1.073,1.04,1.045,3.16,5.34,1.46,33.52,1192594.0,1192459.0,44945497.0,17.79,69165960.0,27.37,-24220463.0,-9.59,-22037354.0,-8.72,-22908144.0,-9.07,5.0,1.059,1.06,4462911232.0,4730685906,4730685906,2026-09-09,2026-09-09 14:21:24+08:00
159032,工业有色ETF易方达,0.914,0.9143,0.03,0.013,1.44,192260.0,17452615.02,0.901,0.917,0.9,0.901,1.89,7.43,1.69,32.92,122650.0,69610.0,2697597.0,15.46,1185112.0,6.79,1512485.0,8.67,-2170684.0,-12.44,-526913.0,-3.02,-29.0,0.914,0.915,258845019.0,236584347,236584347,2026-09-09,2026-09-09 14:21:33+08:00
159163,有色ETF泰康,0.779,0.7791,0.01,0.011,1.43,63932.0,4944028.7,0.768,0.781,0.765,0.768,2.08,2.4,1.34,56.68,38384.0,25548.0,340011.0,6.88,924280.0,18.69,-584269.0,-11.82,-201017.0,-4.07,-138993.0,-2.81,26.0,0.778,0.779,266807013.0,207842663,207842663,2026-09-09,2026-09-09 14:21:24+08:00
159690,有色矿业ETF招商,1.997,1.9982,0.06,0.028,1.42,111473.0,22075894.1,1.968,2.002,1.965,1.969,1.88,4.14,1.11,70.65,58128.0,53345.0,294371.0,1.33,1239625.0,5.62,-945254.0,-4.28,1411191.0,6.39,-1705561.0,-7.73,3.0,1.996,1.997,269163984.0,537520476,537520476,2026-09-09,2026-09-09 14:21:09+08:00
510410,资源ETF博时,2.003,2.0041,0.05,0.028,1.42,80502.0,16026944.0,1.975,2.008,1.974,1.975,1.72,1.82,0.94,17.09,45135.0,35367.0,677252.0,4.23,-118822.0,-0.74,796074.0,4.97,-347358.0,-2.17,-329894.0,-2.06,3.0,2.002,2.005,441258400.0,883840575,883840575,2026-09-09,2026-09-09 14:21:10+08:00
512710,军工龙头ETF富国,0.654,0.6549,0.14,0.009,1.4,5283060.0,345166717.0,0.643,0.661,0.641,0.645,3.1,4.7,1.1,37.59,3017613.0,2265447.0,35211798.0,10.2,41235231.0,11.95,-6023433.0,-1.75,-20986551.0,-6.08,-14225248.0,-4.12,-80.0,0.654,0.655,11229658368.0,7344196573,7344196573,2026-09-09,2026-09-09 14:21:07+08:00
159321,黄金股ETF华安,1.691,1.691,0.0,0.023,1.38,268611.0,44903631.7,1.65,1.694,1.65,1.668,2.64,6.73,0.83,-24.94,150668.0,117943.0,2688693.0,5.99,-2212526.0,-4.93,4901219.0,10.91,-792378.0,-1.76,-1896315.0,-4.22,-10.0,1.691,1.692,399400400.0,675386076,675386076,2026-09-09,2026-09-09 14:21:18+08:00
159208,航空航天ETF万家,1.108,1.1086,0.05,0.015,1.37,126060.0,13977625.8,1.088,1.122,1.087,1.093,3.2,3.89,1.16,68.35,71734.0,54326.0,2779103.0,19.88,1696388.0,12.14,1082715.0,7.75,-1419657.0,-10.16,-1359446.0,-9.73,-150.0,1.107,1.109,324462784.0,359504765,359504765,2026-09-09,2026-09-09 14:21:24+08:00
563150,油气ETF银华,1.417,1.4165,-0.04,0.019,1.36,24640.0,3481901.0,1.398,1.426,1.392,1.398,2.43,7.16,1.1,12.94,14593.0,10047.0,60178.0,1.73,0.0,0.0,60178.0,1.73,-30627.0,-0.88,-29552.0,-0.85,31.0,1.416,1.417,34399000.0,48743383,48743383,2026-09-09,2026-09-09 14:20:53+08:00
510880,红利ETF华泰柏瑞,3.493,3.4927,-0.01,0.047,1.36,1021203.0,354825743.0,3.446,3.501,3.43,3.446,2.06,1.83,0.76,-2.72,535068.0,486135.0,37402174.0,10.54,6810967.0,1.92,30591207.0,8.62,-5809941.0,-1.64,-31592234.0,-8.9,11.0,3.492,3.493,5572175616.0,19463609427,19463609427,2026-09-09,2026-09-09 14:21:10+08:00
561330,矿业ETF国泰,0.978,0.9782,0.02,0.013,1.35,455027.0,44135633.0,0.961,0.981,0.961,0.965,2.07,2.49,1.02,-6.07,214017.0,241010.0,3676095.0,8.33,3749306.0,8.49,-73211.0,-0.17,-1808090.0,-4.1,-1868004.0,-4.23,737.0,0.978,0.979,1828392096.0,1788167470,1788167470,2026-09-09,2026-09-09 14:20:52+08:00
159871,有色ETF银华,0.978,0.9792,0.12,0.013,1.35,304593.0,29594942.7,0.97,0.982,0.964,0.965,1.87,2.69,1.12,28.86,150920.0,153673.0,4550379.0,15.38,964616.0,3.26,3585763.0,12.12,-2975630.0,-10.05,-1574750.0,-5.32,-2.0,0.978,0.979,1131732512.0,1106834397,1106834397,2026-09-09,2026-09-09 14:21:09+08:00
159326,电网设备ETF华夏,1.667,1.6679,0.05,0.022,1.34,2652989.0,441940827.844,1.647,1.675,1.647,1.645,1.7,2.3,1.38,34.03,1662360.0,990629.0,54973430.0,12.44,-16069668.0,-3.64,71043098.0,16.08,-20513532.0,-4.64,-34459898.0,-7.8,-1.0,1.667,1.668,11534265600.0,19227620755,19227620755,2026-09-09,2026-09-09 14:21:18+08:00
561760,油气ETF博时,1.434,1.4322,-0.13,0.019,1.34,63508.0,9054170.0,1.415,1.444,1.407,1.415,2.61,4.07,1.63,2.63,31596.0,31912.0,-110725.0,-1.22,0.0,0.0,-110725.0,-1.22,-122511.0,-1.35,233236.0,2.58,-130.0,1.433,1.434,156195000.0,223983630,223983630,2026-09-09,2026-09-09 14:20:48+08:00
515110,一带一路ETF易方达,1.68,1.6794,-0.04,0.022,1.33,60652.0,10148336.0,1.656,1.681,1.656,1.658,1.51,2.82,1.14,1.66,31645.0,29007.0,193222.0,1.9,0.0,0.0,193222.0,1.9,-55671.0,-0.55,-137551.0,-1.36,6.0,1.678,1.68,215295000.0,361695600,361695600,2026-09-09,2026-09-09 14:21:00+08:00
517520,黄金股ETF永赢,2.208,2.2095,0.07,0.029,1.33,2506613.0,545850651.0,2.155,2.214,2.151,2.179,2.89,3.93,0.86,-11.97,1290120.0,1216493.0,56104171.0,10.28,29439247.0,5.39,26664924.0,4.89,-29550166.0,-5.41,-26554005.0,-4.86,-338.0,2.208,2.209,6380903936.0,14089035891,14089035891,2026-09-09,2026-09-09 14:21:02+08:00
560070,央企红利ETF汇添富,1.216,1.2177,0.14,0.016,1.33,11744.0,1422618.0,1.2,1.218,1.194,1.2,2.0,1.43,1.17,3.04,5301.0,6443.0,601246.0,42.26,240168.0,16.88,361078.0,25.38,-388293.0,-27.29,-212954.0,-14.97,-2000.0,1.216,1.217,82362300.0,100152557,100152557,2026-09-09,2026-09-09 14:20:52+08:00
158009,航空航天ETF南方,1.072,1.0726,0.06,0.014,1.32,63994.0,6861212.938,1.057,1.087,1.057,1.058,2.84,19.17,0.95,6.71,38162.0,25831.0,428024.0,6.24,0.0,0.0,428024.0,6.24,-197253.0,-2.87,-230771.0,-3.36,-190.0,1.072,1.073,33373819.0,35776734,35776734,2026-09-09,2026-09-09 14:21:30+08:00
561360,石油ETF国泰,1.538,1.5372,-0.05,0.02,1.32,766111.0,117736675.0,1.522,1.548,1.513,1.518,2.31,5.67,1.49,38.31,441135.0,324976.0,12429241.0,10.56,3702145.0,3.14,8727096.0,7.41,-9219380.0,-7.83,-3209861.0,-2.73,100.0,1.537,1.538,1350148000.0,2076527624,2076527624,2026-09-09,2026-09-09 14:20:56+08:00
159562,黄金股ETF华夏,2.4,2.4015,0.06,0.031,1.31,866575.0,205387178.783,2.35,2.406,2.342,2.369,2.7,3.34,1.09,4.1,460912.0,405664.0,18153859.0,8.84,6218467.0,3.03,11935392.0,5.81,-12048707.0,-5.87,-6105152.0,-2.97,-2.0,2.4,2.401,2598130512.0,6235513229,6235513229,2026-09-09,2026-09-09 14:21:18+08:00
159029,有色ETF广发,0.934,0.9352,0.13,0.012,1.3,105244.0,9769700.825,0.925,0.938,0.92,0.922,1.95,3.47,1.01,14.91,58079.0,47165.0,3006055.0,30.77,3287217.0,33.65,-281162.0,-2.88,-1570929.0,-16.08,-1435127.0,-14.69,-1.0,0.934,0.935,303127712.0,283121283,283121283,2026-09-09,2026-09-09 14:21:33+08:00
159241,航空航天ETF天弘,1.089,1.0902,0.11,0.014,1.3,1065867.0,116109177.6,1.073,1.103,1.072,1.075,2.88,8.28,1.27,56.93,540247.0,525620.0,10208079.0,8.79,14465173.0,12.46,-4257094.0,-3.67,-5632215.0,-4.85,-4575863.0,-3.94,-55.0,1.089,1.09,1287074272.0,1401623882,1401623882,2026-09-09,2026-09-09 14:21:12+08:00
158013,航空航天ETF易方达,1.019,1.0244,0.53,0.013,1.29,298215.0,30348052.294,1.006,1.032,1.006,1.006,2.58,19.07,0.56,-21.93,181609.0,116606.0,4576797.0,15.08,2084352.0,6.87,2492445.0,8.21,-3659709.0,-12.06,-917088.0,-3.02,-1500.0,1.019,1.02,156345203.0,159315762,159315762,2026-09-09,2026-09-09 14:21:33+08:00
159332,央企红利ETF富国,1.26,1.2608,0.06,0.016,1.29,25188.0,3161356.3,1.241,1.262,1.24,1.244,1.77,2.95,1.93,5.61,17103.0,8085.0,652796.0,20.65,990385.0,31.33,-337589.0,-10.68,-753066.0,-23.82,100269.0,3.17,20.0,1.258,1.26,85521477.0,107757061,107757061,2026-09-09,2026-09-09 14:21:15+08:00
561320,交运ETF国泰,0.953,0.954,0.1,0.012,1.28,17157.0,1630818.0,0.936,0.955,0.933,0.941,2.34,4.99,2.27,27.23,8776.0,8381.0,401003.0,24.59,336318.0,20.62,64685.0,3.97,-287473.0,-17.63,-113532.0,-6.96,-945.0,0.953,0.954,34369000.0,32753657,32753657,2026-09-09,2026-09-09 14:20:52+08:00
561790,央企能源ETF博时,1.278,1.2779,-0.01,0.016,1.27,19355.0,2462370.0,1.266,1.279,1.266,1.262,1.03,3.49,0.91,-1.59,7762.0,11593.0,293196.0,11.91,0.0,0.0,293196.0,11.91,-218995.0,-8.89,-74201.0,-3.01,-62.0,1.277,1.278,55434000.0,70844652,70844652,2026-09-09,2026-09-09 14:20:56+08:00
159930,能源ETF汇添富,1.768,1.7689,0.05,0.022,1.26,482494.0,84713533.5,1.74,1.78,1.731,1.746,2.81,9.47,0.98,13.98,211958.0,270536.0,6460795.0,7.63,2927701.0,3.46,3533094.0,4.17,-4738361.0,-5.59,-1722433.0,-2.03,1.0,1.767,1.768,509398144.0,900615919,900615919,2026-09-09,2026-09-09 14:21:09+08:00
562850,央企能源ETF嘉实,1.284,1.2835,-0.04,0.016,1.26,46857.0,5990861.0,1.268,1.284,1.265,1.268,1.5,2.65,0.89,3.28,33549.0,13308.0,188813.0,3.15,0.0,0.0,188813.0,3.15,-43332.0,-0.72,-145481.0,-2.43,20.0,1.282,1.284,176981500.0,227244246,227244246,2026-09-09,2026-09-09 14:20:55+08:00
516650,有色金属ETF华夏,1.884,1.8862,0.12,0.023,1.24,650344.0,121598280.0,1.862,1.891,1.854,1.861,1.99,1.24,0.83,79.88,337196.0,313148.0,7965967.0,6.55,3872351.0,3.18,4093616.0,3.37,-2250649.0,-1.85,-5715316.0,-4.7,-151.0,1.884,1.885,5258464768.0,9906947623,9906947623,2026-09-09,2026-09-09 14:21:02+08:00
512560,军工ETF易方达,0.743,0.7427,-0.04,0.009,1.23,830241.0,61557425.0,0.733,0.749,0.73,0.734,2.59,8.95,1.03,17.84,525352.0,304889.0,1264415.0,2.05,1034989.0,1.68,229426.0,0.37,-302136.0,-0.49,-962279.0,-1.56,159.0,0.742,0.743,928127008.0,689598367,689598367,2026-09-09,2026-09-09 14:21:06+08:00
561960,央企回报ETF招商,1.32,1.3209,0.07,0.016,1.23,7527.0,987197.0,1.3,1.322,1.3,1.304,1.69,1.32,0.81,10.17,3387.0,4140.0,304363.0,30.83,505640.0,51.22,-201277.0,-20.39,-211716.0,-21.45,-92646.0,-9.38,205.0,1.319,1.321,56985200.0,75220464,75220464,2026-09-09,2026-09-09 14:20:55+08:00
159663,机床ETF华夏,0.987,0.9887,0.17,0.012,1.23,1184931.0,117598922.7,0.984,1.001,0.977,0.975,2.46,26.16,1.92,23.09,705642.0,479289.0,16764140.0,14.26,6407648.0,5.45,10356492.0,8.81,-9983551.0,-8.49,-6780590.0,-5.77,-105.0,0.987,0.988,453035168.0,447145711,447145711,2026-09-09,2026-09-09 14:21:12+08:00
