代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159157,有色金属ETF天弘,0.863,0.862,-0.12,0.017,2.01,1355796.0,115934675.214,0.846,0.863,0.846,0.846,2.01,1.69,1.27,-12.36,707488.0,648308.0,-2073612.0,-1.79,3098983.0,2.67,-5172595.0,-4.46,4549543.0,3.92,-2475933.0,-2.14,-387.0,0.863,0.863,8019758848.0,6921051886,6921051886,2026-09-09,2026-09-09 14:59:33+08:00
159320,电网设备ETF广发,0.618,0.6181,0.02,0.012,1.98,826472.0,50881634.0,0.608,0.619,0.606,0.606,2.15,4.92,1.38,35.4,436467.0,390005.0,8204945.0,16.13,3381209.0,6.65,4823736.0,9.48,-4897055.0,-9.62,-3307891.0,-6.5,-941.0,0.618,0.618,1679235520.0,1037767551,1037767551,2026-09-09,2026-09-09 14:59:24+08:00
560860,工业有色ETF万家,1.65,1.6497,-0.02,0.031,1.91,2158523.0,352857583.0,1.618,1.653,1.618,1.619,2.16,4.02,1.83,10.43,1026599.0,1131924.0,-9230336.0,-2.62,30276813.0,8.58,-39507149.0,-11.2,15943853.0,4.52,-6713518.0,-1.9,156.0,1.649,1.649,5371233024.0,8862534490,8862534490,2026-09-09,2026-09-09 14:59:04+08:00
512670,国防ETF鹏华,0.806,0.8058,-0.02,0.015,1.9,1537506.0,123481411.0,0.79,0.811,0.788,0.791,2.91,7.2,1.52,15.32,825463.0,712042.0,9598520.0,7.77,16982742.0,13.75,-7384222.0,-5.98,-5200110.0,-4.21,-4398409.0,-3.56,-40.0,0.806,0.806,2135652608.0,1721336002,1721336002,2026-09-09,2026-09-09 14:59:12+08:00
530880,XD红利国企ETF银河,1.148,1.1472,-0.07,0.021,1.86,10540.0,1200229.0,1.126,1.15,1.124,1.127,2.31,2.75,0.46,34.38,6698.0,3842.0,-231075.0,-19.25,0.0,0.0,-231075.0,-19.25,135089.0,11.26,95985.0,8.0,-100.0,1.148,1.148,38336000.0,44009728,44009728,2026-09-09,2026-09-09 14:58:45+08:00
159326,电网设备ETF华夏,1.675,1.6739,-0.07,0.03,1.82,3177620.0,529742601.344,1.647,1.676,1.647,1.645,1.76,2.75,1.39,-38.25,2020229.0,1157391.0,76983655.0,14.53,1110508.0,0.21,75873147.0,14.32,-25322512.0,-4.78,-51661142.0,-9.75,-673.0,1.676,1.676,11563265536.0,19368469773,19368469773,2026-09-09,2026-09-09 14:59:24+08:00
158013,航空航天ETF易方达,1.024,1.0251,0.11,0.018,1.79,326684.0,33259943.801,1.006,1.032,1.006,1.006,2.58,20.9,0.52,-36.1,201141.0,125543.0,3814802.0,11.47,2084288.0,6.27,1730514.0,5.2,-2835470.0,-8.53,-979331.0,-2.94,-575.0,1.025,1.025,156345203.0,160097488,160097488,2026-09-09,2026-09-09 14:58:57+08:00
512940,有色ETF华安,0.856,0.8546,-0.16,0.015,1.78,584498.0,49519459.0,0.841,0.857,0.84,0.841,2.02,2.72,1.15,-89.56,321053.0,263445.0,1239221.0,2.5,2047241.0,4.13,-808020.0,-1.63,-502052.0,-1.01,-737169.0,-1.49,-10.0,0.856,0.856,2145705008.0,1836723487,1836723487,2026-09-09,2026-09-09 14:58:58+08:00
159162,工业有色ETF鹏华,0.857,0.8582,0.14,0.015,1.78,85390.0,7278633.6,0.844,0.858,0.841,0.842,2.02,2.03,1.19,-61.04,48412.0,36978.0,2411436.0,33.13,1395824.0,19.18,1015612.0,13.95,-1455381.0,-20.0,-956055.0,-13.14,217.0,0.857,0.857,420939840.0,360745443,360745443,2026-09-09,2026-09-09 14:59:33+08:00
515040,工业有色ETF华夏,1.084,1.0847,0.06,0.019,1.78,50887.0,5473510.0,1.066,1.085,1.064,1.065,1.97,9.54,1.3,-50.0,29987.0,20900.0,1164442.0,21.27,951144.0,17.38,213298.0,3.9,-664773.0,-12.15,-499670.0,-9.13,-292.0,1.084,1.084,53319600.0,57798446,57798446,2026-09-09,2026-09-09 14:59:12+08:00
512400,XD有色金属ETF南方,1.853,1.8521,-0.05,0.032,1.76,4602173.0,845266140.0,1.829,1.856,1.82,1.821,1.98,3.21,0.93,7.61,2554265.0,2047908.0,-689133.0,-0.08,51761091.0,6.12,-52450224.0,-6.21,-18718955.0,-2.21,19408093.0,2.3,-368.0,1.853,1.853,14350539008.0,26591548782,26591548782,2026-09-09,2026-09-09 14:59:10+08:00
159876,有色ETF华宝,0.999,0.9992,0.02,0.017,1.73,828063.0,82044108.1,0.98,1.0,0.98,0.982,2.04,5.22,0.9,-12.04,414849.0,413214.0,6633875.0,8.09,6907266.0,8.42,-273391.0,-0.33,-3428350.0,-4.18,-3205524.0,-3.91,-3.0,0.999,0.999,1585177024.0,1583591847,1583591847,2026-09-09,2026-09-09 14:59:24+08:00
159171,工业有色ETF博时,0.824,0.8245,0.06,0.014,1.73,87175.0,7123785.242,0.81,0.825,0.809,0.81,1.98,4.03,2.83,-69.03,53815.0,33360.0,1289912.0,18.11,1504776.0,21.12,-214864.0,-3.02,-805133.0,-11.3,-484778.0,-6.81,-100.0,0.825,0.825,216532934.0,178423138,178423138,2026-09-09,2026-09-09 14:59:24+08:00
159652,有色ETF汇添富,1.67,1.6702,0.01,0.028,1.71,883419.0,146262867.8,1.64,1.673,1.64,1.642,2.01,5.11,0.95,-27.95,418155.0,465264.0,12347605.0,8.44,6418894.0,4.39,5928711.0,4.05,-7209428.0,-4.93,-5138177.0,-3.51,-6.0,1.67,1.67,1727320288.0,2884624881,2884624881,2026-09-09,2026-09-09 14:59:24+08:00
560290,有色ETF景顺,0.84,0.8394,-0.07,0.014,1.69,106398.0,8881369.0,0.826,0.841,0.825,0.826,1.94,2.85,1.17,-87.78,54716.0,51682.0,1170263.0,13.18,851734.0,9.59,318529.0,3.59,-699841.0,-7.88,-470423.0,-5.3,-61.0,0.84,0.84,372694000.0,313062960,313062960,2026-09-09,2026-09-09 14:59:00+08:00
159667,工业母机ETF国泰,0.66,0.659,-0.15,0.011,1.69,2912653.0,192541894.725,0.657,0.667,0.653,0.649,2.16,8.35,1.34,-27.03,1649403.0,1263250.0,12980684.0,6.74,30577751.0,15.88,-17597067.0,-9.14,-8491610.0,-4.41,-4489073.0,-2.33,-150.0,0.66,0.66,3489050720.0,2302773475,2302773475,2026-09-09,2026-09-09 14:59:24+08:00
510720,红利国企ETF国泰,1.093,1.0933,0.03,0.018,1.67,1005027.0,109200923.0,1.075,1.096,1.071,1.075,2.33,6.02,1.02,34.92,684653.0,320374.0,13544740.0,12.4,1830222.0,1.68,11714518.0,10.73,-5044779.0,-4.62,-8499961.0,-7.78,-22.0,1.093,1.093,1669766000.0,1825054238,1825054238,2026-09-09,2026-09-09 14:59:13+08:00
560490,工业有色ETF华泰柏瑞,0.981,0.9825,0.15,0.016,1.66,119352.0,11631501.0,0.974,0.983,0.963,0.965,2.07,11.21,1.21,60.72,55355.0,63997.0,1152918.0,9.91,1530915.0,13.16,-377997.0,-3.25,-735746.0,-6.33,-417172.0,-3.59,-50.0,0.981,0.981,106482000.0,104458842,104458842,2026-09-09,2026-09-09 14:58:42+08:00
560470,有色ETF易方达,0.922,0.9222,0.02,0.015,1.65,75134.0,6871901.0,0.905,0.924,0.905,0.907,2.09,2.49,0.86,-70.38,44816.0,30318.0,1420226.0,20.67,2153394.0,31.34,-733168.0,-10.67,-651500.0,-9.48,-768726.0,-11.19,-368.0,0.922,0.922,302340000.0,278757480,278757480,2026-09-09,2026-09-09 14:59:02+08:00
159881,有色金属ETF国泰,0.936,0.9364,0.04,0.015,1.63,127501.0,11837874.0,0.922,0.938,0.92,0.921,1.95,6.66,0.99,58.93,61605.0,65896.0,1320641.0,11.16,202480.0,1.71,1118161.0,9.45,-635894.0,-5.37,-684747.0,-5.78,-33.0,0.936,0.936,191499166.0,179243219,179243219,2026-09-09,2026-09-09 14:59:24+08:00
561320,交运ETF国泰,0.956,0.955,-0.1,0.015,1.59,22226.0,2114639.0,0.936,0.956,0.933,0.941,2.44,6.47,2.46,-1.57,13753.0,8473.0,407676.0,19.28,336318.0,15.9,71358.0,3.37,-287473.0,-13.59,-120203.0,-5.68,5.0,0.956,0.956,34369000.0,32856764,32856764,2026-09-09,2026-09-09 14:58:52+08:00
560970,工业有色ETF平安,0.965,0.9675,0.26,0.015,1.58,50233.0,4808425.0,0.95,0.968,0.949,0.95,2.0,7.37,2.05,83.29,27230.0,23003.0,274166.0,5.7,372863.0,7.75,-98697.0,-2.05,-141533.0,-2.94,-132634.0,-2.76,-338.0,0.966,0.966,68138000.0,65753170,65753170,2026-09-09,2026-09-09 14:59:04+08:00
159309,油气ETF汇添富,1.489,1.4881,-0.06,0.023,1.57,1188551.0,176434943.8,1.471,1.503,1.459,1.466,3.0,21.48,3.37,-33.27,792816.0,395735.0,-18987121.0,-10.76,-33815618.0,-19.17,14828497.0,8.4,16087303.0,9.12,2899818.0,1.64,-70.0,1.489,1.489,553371744.0,823970527,823970527,2026-09-09,2026-09-09 14:59:24+08:00
517400,黄金股ETF国泰,1.744,1.7422,-0.1,0.027,1.57,724942.0,124689175.0,1.695,1.746,1.695,1.717,2.97,7.32,0.91,5.01,412585.0,312357.0,12041434.0,9.66,-1890308.0,-1.52,13931742.0,11.17,-4117774.0,-3.3,-7923659.0,-6.35,-127.0,1.745,1.745,990792000.0,1727941248,1727941248,2026-09-09,2026-09-09 14:59:06+08:00
510410,资源ETF博时,2.006,2.0063,0.01,0.031,1.57,83911.0,16710712.0,1.975,2.008,1.974,1.975,1.72,1.9,0.82,63.64,47729.0,36182.0,682461.0,4.08,-120427.0,-0.72,802888.0,4.8,-444292.0,-2.66,-238169.0,-1.43,-191.0,2.006,2.006,441258400.0,885164350,885164350,2026-09-09,2026-09-09 14:59:10+08:00
517520,黄金股ETF永赢,2.213,2.2092,-0.17,0.034,1.56,2944643.0,642613307.0,2.155,2.214,2.151,2.179,2.89,4.62,0.85,-9.97,1538438.0,1406205.0,47846112.0,7.45,19901522.0,3.1,27944590.0,4.35,-17175066.0,-2.67,-30671042.0,-4.77,-565.0,2.214,2.214,6378404096.0,14115408264,14115408264,2026-09-09,2026-09-09 14:59:05+08:00
512710,军工龙头ETF富国,0.655,0.655,0.0,0.01,1.55,5969919.0,390182075.0,0.643,0.661,0.641,0.645,3.1,5.28,1.04,45.04,3467672.0,2502247.0,37322818.0,9.57,43775619.0,11.22,-6452801.0,-1.65,-22860492.0,-5.86,-14462325.0,-3.71,-233.0,0.655,0.655,11314658304.0,7411101189,7411101189,2026-09-09,2026-09-09 14:59:10+08:00
159880,有色ETF鹏华,0.984,0.9848,0.08,0.015,1.55,206746.0,20237962.3,0.966,0.987,0.966,0.969,2.17,1.57,0.6,-35.61,109784.0,96962.0,1554583.0,7.68,1829032.0,9.04,-274449.0,-1.36,-339218.0,-1.68,-1215365.0,-6.01,-135.0,0.984,0.984,1318103040.0,1297013391,1297013391,2026-09-09,2026-09-09 14:59:15+08:00
512660,军工ETF国泰,1.18,1.1789,-0.09,0.018,1.55,4648480.0,547342806.0,1.161,1.189,1.159,1.162,2.58,7.16,1.57,18.42,2396495.0,2251985.0,-12846297.0,-2.35,6375376.0,1.16,-19221673.0,-3.51,29616190.0,5.41,-16769892.0,-3.06,-1082.0,1.18,1.18,6496080128.0,7665374551,7665374551,2026-09-09,2026-09-09 14:59:12+08:00
159032,工业有色ETF易方达,0.915,0.9155,0.05,0.014,1.55,206288.0,18736240.22,0.901,0.917,0.9,0.901,1.89,7.97,1.52,13.4,129901.0,76387.0,3041937.0,16.24,1478735.0,7.89,1563202.0,8.34,-2285316.0,-12.2,-756620.0,-4.04,-69.0,0.915,0.915,258845019.0,236843192,236843192,2026-09-09,2026-09-09 14:59:06+08:00
159663,机床ETF华夏,0.99,0.9891,-0.09,0.015,1.54,1208793.0,119957656.3,0.984,1.001,0.977,0.975,2.46,26.68,1.66,-36.98,717368.0,491425.0,17044311.0,14.21,6506073.0,5.42,10538238.0,8.78,-9974766.0,-8.32,-7069545.0,-5.89,-798.0,0.99,0.99,453035168.0,448504816,448504816,2026-09-09,2026-09-09 14:58:39+08:00
159029,有色ETF广发,0.936,0.9356,-0.04,0.014,1.52,132534.0,12322096.625,0.925,0.938,0.92,0.922,1.95,4.37,1.07,-0.51,72853.0,59681.0,3546629.0,28.78,4530749.0,36.77,-984120.0,-7.99,-1831470.0,-14.86,-1715160.0,-13.92,-19.0,0.936,0.936,303127712.0,283727538,283727538,2026-09-09,2026-09-09 14:59:33+08:00
510880,红利ETF华泰柏瑞,3.498,3.4981,0.0,0.052,1.51,1134807.0,394546870.0,3.446,3.501,3.43,3.446,2.06,2.04,0.71,-25.06,593108.0,541699.0,48850689.0,12.38,9959477.0,2.52,38891212.0,9.86,-10009253.0,-2.54,-38841437.0,-9.84,-14.0,3.498,3.498,5572175616.0,19491470305,19491470305,2026-09-09,2026-09-09 14:59:13+08:00
563150,油气ETF银华,1.419,1.4188,-0.01,0.021,1.5,27729.0,3920459.0,1.398,1.426,1.392,1.398,2.43,8.06,1.04,-90.33,15936.0,11793.0,409736.0,10.45,0.0,0.0,409736.0,10.45,-393661.0,-10.04,-16075.0,-0.41,-5.0,1.422,1.422,34399000.0,48812181,48812181,2026-09-09,2026-09-09 14:58:53+08:00
159930,能源ETF汇添富,1.772,1.7723,0.02,0.026,1.49,512102.0,89952058.1,1.74,1.78,1.731,1.746,2.81,10.05,0.87,4.78,224379.0,287723.0,6157200.0,6.84,2960605.0,3.29,3196595.0,3.55,-4447723.0,-4.94,-1709476.0,-1.9,-120.0,1.773,1.773,509398144.0,902653511,902653511,2026-09-09,2026-09-09 14:59:24+08:00
159241,航空航天ETF天弘,1.091,1.091,0.0,0.016,1.49,1147728.0,125042022.2,1.073,1.103,1.072,1.075,2.88,8.9,1.15,9.04,593720.0,554008.0,10492800.0,8.39,17429717.0,13.94,-6936917.0,-5.55,-5877697.0,-4.7,-4615102.0,-3.69,-1.0,1.091,1.091,1290074272.0,1407471031,1407471031,2026-09-09,2026-09-09 14:59:24+08:00
159690,有色矿业ETF招商,1.998,1.999,0.05,0.029,1.47,126111.0,24999208.1,1.968,2.002,1.965,1.969,1.88,4.69,1.06,1.17,63983.0,62128.0,852769.0,3.41,1778668.0,7.11,-925899.0,-3.7,1153312.0,4.61,-2006082.0,-8.02,-18.0,1.998,1.998,269163984.0,537789640,537789640,2026-09-09,2026-09-09 14:59:24+08:00
159267,航天ETF华安,0.899,0.9,0.11,0.013,1.47,1403683.0,126043975.8,0.883,0.91,0.882,0.886,3.16,5.53,1.16,59.6,724706.0,678977.0,13671204.0,10.85,7677006.0,6.09,5994198.0,4.76,-7224830.0,-5.73,-6446375.0,-5.11,382.0,0.898,0.898,2537506128.0,2281218009,2281218009,2026-09-09,2026-09-09 14:59:33+08:00
159315,黄金股ETF工银,1.808,1.8079,-0.01,0.026,1.46,149466.0,26739529.5,1.774,1.814,1.763,1.782,2.86,8.1,1.05,-19.88,83745.0,65721.0,1675016.0,6.26,-1112819.0,-4.16,2787835.0,10.43,-778969.0,-2.91,-896047.0,-3.35,1130.0,1.807,1.807,184589621.0,333738035,333738035,2026-09-09,2026-09-09 14:59:27+08:00
560700,央企红利ETF广发,1.248,1.2487,0.06,0.018,1.46,84102.0,10446838.0,1.23,1.251,1.22,1.23,2.52,1.86,1.21,96.76,45155.0,38947.0,611955.0,5.86,-99284.0,-0.95,711239.0,6.81,-364744.0,-3.49,-247211.0,-2.37,-7.0,1.248,1.248,451036896.0,562894046,562894046,2026-09-09,2026-09-09 14:59:04+08:00
159871,有色ETF银华,0.979,0.9799,0.09,0.014,1.45,349730.0,34016460.86,0.97,0.982,0.964,0.965,1.87,3.09,1.08,-31.07,176169.0,173561.0,5386191.0,15.83,1594952.0,4.69,3791239.0,11.15,-3381776.0,-9.94,-2004416.0,-5.89,-114.0,0.98,0.98,1131732512.0,1107966129,1107966129,2026-09-09,2026-09-09 14:59:24+08:00
515110,一带一路ETF易方达,1.682,1.6807,-0.08,0.024,1.45,65023.0,10883019.0,1.656,1.682,1.656,1.658,1.57,3.03,1.01,0.0,34941.0,30082.0,106903.0,0.98,0.0,0.0,106903.0,0.98,71308.0,0.66,-178211.0,-1.64,50.0,,,214295000.0,360444190,360444190,2026-09-09,2026-09-09 14:59:03+08:00
159332,央企红利ETF富国,1.262,1.2624,0.03,0.018,1.45,25989.0,3262318.3,1.241,1.262,1.24,1.244,1.77,3.04,1.67,21.21,17496.0,8493.0,711745.0,21.82,1013191.0,31.06,-301446.0,-9.24,-811152.0,-24.86,99405.0,3.05,-28.0,1.263,1.263,85521477.0,107928104,107928104,2026-09-09,2026-09-09 14:59:24+08:00
561360,石油ETF国泰,1.54,1.5397,-0.02,0.022,1.45,980012.0,150688917.0,1.522,1.548,1.513,1.518,2.31,7.26,1.6,-31.09,559470.0,420542.0,11888432.0,7.89,2761145.0,1.83,9127287.0,6.06,-9686022.0,-6.43,-2202411.0,-1.46,-26.0,1.541,1.541,1350148000.0,2079227920,2079227920,2026-09-09,2026-09-09 14:59:01+08:00
159227,航空航天ETF华夏,1.06,1.0607,0.07,0.015,1.44,2552764.0,270465792.155,1.041,1.073,1.04,1.045,3.16,5.72,1.31,-5.44,1271288.0,1281476.0,44267390.0,16.37,68107256.0,25.18,-23839866.0,-8.81,-21272371.0,-7.87,-22995019.0,-8.5,-52.0,1.06,1.06,4462911232.0,4730685906,4730685906,2026-09-09,2026-09-09 14:59:33+08:00
561790,央企能源ETF博时,1.28,1.2802,0.02,0.018,1.43,22866.0,2911438.0,1.266,1.28,1.266,1.262,1.11,4.12,0.9,0.0,9663.0,13203.0,309946.0,10.65,0.0,0.0,309946.0,10.65,-218995.0,-7.52,-90951.0,-3.12,80.0,,,55434000.0,70955520,70955520,2026-09-09,2026-09-09 14:58:44+08:00
159163,有色ETF泰康,0.779,0.7794,0.05,0.011,1.43,65927.0,5099313.156,0.768,0.781,0.765,0.768,2.08,2.47,1.17,-9.18,39059.0,26868.0,426356.0,8.36,1033372.0,20.26,-607016.0,-11.9,-291036.0,-5.71,-135319.0,-2.65,-10.0,0.779,0.779,266807013.0,207842663,207842663,2026-09-09,2026-09-09 14:58:30+08:00
159945,能源ETF广发,1.43,1.4289,-0.08,0.02,1.42,50724.0,7224029.6,1.41,1.434,1.397,1.41,2.62,8.81,0.93,-6.34,26277.0,24447.0,243093.0,3.37,0.0,0.0,243093.0,3.37,-186693.0,-2.58,-56400.0,-0.78,-13.0,1.432,1.432,57572327.0,82328428,82328428,2026-09-09,2026-09-09 14:59:06+08:00
158009,航空航天ETF南方,1.073,1.0734,0.04,0.015,1.42,65132.0,6983379.838,1.057,1.087,1.057,1.058,2.84,19.52,0.81,0.0,38577.0,26554.0,465486.0,6.67,0.0,0.0,465486.0,6.67,-165063.0,-2.36,-300422.0,-4.3,-42.0,,,33373819.0,35810108,35810108,2026-09-09,2026-09-09 14:59:12+08:00
562850,央企能源ETF嘉实,1.286,1.2858,-0.02,0.018,1.42,50155.0,6414369.0,1.268,1.286,1.265,1.268,1.66,2.83,0.79,0.0,36130.0,14025.0,238712.0,3.72,0.0,0.0,238712.0,3.72,-126041.0,-1.96,-112670.0,-1.76,77.0,,,176981500.0,227598209,227598209,2026-09-09,2026-09-09 14:58:46+08:00
560070,央企红利ETF汇添富,1.217,1.219,0.16,0.017,1.42,13905.0,1685692.0,1.2,1.218,1.194,1.2,2.0,1.69,1.16,-67.96,6943.0,6962.0,639889.0,37.96,264488.0,15.69,375401.0,22.27,-388203.0,-23.03,-251686.0,-14.93,-80.0,1.218,1.218,82362300.0,100234919,100234919,2026-09-09,2026-09-09 14:58:49+08:00
159562,黄金股ETF华夏,2.402,2.4008,-0.05,0.033,1.39,968097.0,229747329.863,2.35,2.406,2.342,2.369,2.7,3.73,1.02,-6.77,507345.0,460753.0,17540520.0,7.63,6965684.0,3.03,10574836.0,4.6,-11266703.0,-4.9,-6273817.0,-2.73,-346.0,2.402,2.402,2598130512.0,6240709490,6240709490,2026-09-09,2026-09-09 14:59:27+08:00
561960,央企回报ETF招商,1.322,1.3223,0.02,0.018,1.38,20260.0,2670386.0,1.3,1.324,1.3,1.304,1.84,3.56,1.81,0.0,11864.0,8396.0,362737.0,13.58,505640.0,18.94,-142903.0,-5.35,-246180.0,-9.22,-116558.0,-4.36,61.0,,,56985200.0,75334434,75334434,2026-09-09,2026-09-09 14:58:58+08:00
515990,一带一路ETF汇添富,1.559,1.5587,-0.02,0.021,1.37,12628.0,1964212.0,1.54,1.559,1.54,1.538,1.24,2.37,0.78,37.23,6864.0,5764.0,137723.0,7.01,-266785.0,-13.58,404508.0,20.59,-114909.0,-5.85,-22814.0,-1.16,268.0,1.554,1.554,53350200.0,83172962,83172962,2026-09-09,2026-09-09 14:58:46+08:00
159208,航空航天ETF万家,1.108,1.1093,0.12,0.015,1.37,145071.0,16085791.4,1.088,1.122,1.087,1.093,3.2,4.47,1.13,74.59,77992.0,67079.0,2557150.0,15.9,1696388.0,10.55,860762.0,5.35,-1197329.0,-7.44,-1359821.0,-8.45,-33.0,1.108,1.108,324462784.0,359504765,359504765,2026-09-09,2026-09-09 14:59:24+08:00
512560,军工ETF易方达,0.744,0.7428,-0.16,0.01,1.36,948546.0,70356853.0,0.733,0.749,0.73,0.734,2.59,10.23,0.98,30.99,593659.0,354887.0,1492491.0,2.12,303860.0,0.43,1188631.0,1.69,-432870.0,-0.62,-1059622.0,-1.51,-1728.0,0.744,0.744,927127008.0,689782494,689782494,2026-09-09,2026-09-09 14:59:12+08:00
561330,矿业ETF国泰,0.978,0.9787,0.07,0.013,1.35,488285.0,47390255.0,0.961,0.981,0.961,0.965,2.07,2.67,0.92,81.39,233242.0,255043.0,4670913.0,9.86,3750464.0,7.91,920449.0,1.94,-2282066.0,-4.82,-2388845.0,-5.04,-42.0,0.978,0.978,1828392096.0,1788167470,1788167470,2026-09-09,2026-09-09 14:59:01+08:00
512680,军工ETF广发,1.208,1.2069,-0.09,0.016,1.34,835442.0,100523447.0,1.192,1.216,1.188,1.192,2.35,2.72,1.29,-46.67,491218.0,344224.0,5432764.0,5.4,6265994.0,6.23,-833230.0,-0.83,-1710396.0,-1.7,-3722368.0,-3.7,-259.0,1.209,1.209,3074530096.0,3714032356,3714032356,2026-09-09,2026-09-09 14:59:09+08:00
561760,油气ETF博时,1.434,1.4345,0.03,0.019,1.34,66693.0,9510529.0,1.415,1.444,1.407,1.415,2.61,4.27,1.44,-72.16,33000.0,33693.0,-127785.0,-1.34,0.0,0.0,-127785.0,-1.34,-103645.0,-1.09,231430.0,2.43,-184.0,1.437,1.437,156195000.0,223983630,223983630,2026-09-09,2026-09-09 14:58:45+08:00
