代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159320,电网设备ETF广发,0.618,0.6181,0.02,0.012,1.98,831077.0,51166223.0,0.608,0.619,0.606,0.606,2.15,4.95,1.39,-44.68,439328.0,391749.0,8204945.0,16.04,3381209.0,6.61,4823736.0,9.43,-4911456.0,-9.6,-3293490.0,-6.44,-4605.0,0.618,0.619,1679235520.0,1037767551,1037767551,2026-09-09,2026-09-09 15:34:24+08:00
530880,XD红利国企ETF银河,1.149,1.1468,-0.19,0.022,1.95,10628.0,1210340.0,1.126,1.15,1.124,1.127,2.31,2.77,0.47,13.26,6786.0,3842.0,-231075.0,-19.09,0.0,0.0,-231075.0,-19.09,135089.0,11.16,95985.0,7.93,-88.0,1.148,1.149,38336000.0,44048064,44048064,2026-09-09,2026-09-09 16:11:45+08:00
560860,工业有色ETF万家,1.65,1.65,0.0,0.031,1.91,2169579.0,354681823.0,1.618,1.653,1.618,1.619,2.16,4.02,1.84,-40.33,1037635.0,1131944.0,-9230336.0,-2.6,30276813.0,8.54,-39507149.0,-11.14,15943853.0,4.5,-6713518.0,-1.89,-11056.0,1.649,1.65,5397232896.0,8905434278,8905434278,2026-09-09,2026-09-09 16:11:40+08:00
512670,国防ETF鹏华,0.806,0.8054,-0.07,0.015,1.9,1540641.0,123734092.0,0.79,0.811,0.788,0.791,2.91,7.21,1.52,-33.79,827050.0,713590.0,9598520.0,7.76,16982742.0,13.73,-7384222.0,-5.97,-5200110.0,-4.2,-4398409.0,-3.55,-3135.0,0.806,0.807,2135652608.0,1721336002,1721336002,2026-09-09,2026-09-09 16:11:48+08:00
158013,航空航天ETF易方达,1.025,1.0251,0.01,0.019,1.89,327744.0,33368593.801,1.006,1.032,1.006,1.006,2.58,29.17,0.52,-81.27,201848.0,125896.0,3814802.0,11.43,2084288.0,6.25,1730514.0,5.19,-2835470.0,-8.5,-979331.0,-2.93,1060.0,1.024,1.025,112345203.0,115153833,115153833,2026-09-09,2026-09-09 15:34:18+08:00
159326,电网设备ETF华夏,1.676,1.6739,-0.13,0.031,1.88,3212343.0,535562176.144,1.647,1.676,1.647,1.645,1.76,2.78,1.41,-25.02,2052022.0,1160321.0,76996712.0,14.38,1123565.0,0.21,75873147.0,14.17,-25363718.0,-4.74,-51632994.0,-9.64,34723.0,1.675,1.676,11563265536.0,19380033038,19380033038,2026-09-09,2026-09-09 15:34:27+08:00
159171,工业有色ETF博时,0.825,0.8245,-0.06,0.015,1.85,87810.0,7176172.742,0.81,0.825,0.809,0.81,1.98,4.06,2.86,-70.81,54450.0,33360.0,1289912.0,17.97,1504776.0,20.97,-214864.0,-2.99,-805133.0,-11.22,-484778.0,-6.76,635.0,0.824,0.825,216532934.0,178639671,178639671,2026-09-09,2026-09-09 15:34:15+08:00
512940,有色ETF华安,0.856,0.8546,-0.16,0.015,1.78,585244.0,49583316.0,0.841,0.857,0.84,0.841,2.02,2.73,1.14,-15.2,321790.0,263454.0,1239221.0,2.5,2047241.0,4.13,-808020.0,-1.63,-502052.0,-1.01,-737169.0,-1.49,-746.0,0.855,0.856,2145705008.0,1836723487,1836723487,2026-09-09,2026-09-09 16:11:58+08:00
159162,工业有色ETF鹏华,0.857,0.8582,0.14,0.015,1.78,85574.0,7294402.4,0.844,0.858,0.841,0.842,2.02,2.03,1.2,-28.36,48785.0,36789.0,2411436.0,33.06,1395824.0,19.14,1015612.0,13.92,-1436784.0,-19.7,-974652.0,-13.36,184.0,0.856,0.857,420939840.0,360745443,360745443,2026-09-09,2026-09-09 15:34:21+08:00
515040,工业有色ETF华夏,1.084,1.0849,0.08,0.019,1.78,50952.0,5480556.0,1.066,1.085,1.064,1.065,1.97,9.56,1.3,26.81,30047.0,20905.0,1164442.0,21.25,951144.0,17.35,213298.0,3.89,-664773.0,-12.13,-499670.0,-9.12,-65.0,1.083,1.084,53319600.0,57798446,57798446,2026-09-09,2026-09-09 16:11:33+08:00
512400,XD有色金属ETF南方,1.853,1.8521,-0.05,0.032,1.76,4643632.0,852948493.0,1.829,1.856,1.82,1.821,1.98,3.24,0.94,-4.73,2582321.0,2061311.0,-689133.0,-0.08,51761091.0,6.07,-52450224.0,-6.15,-18718955.0,-2.19,19408093.0,2.28,-41459.0,1.853,1.854,14350539008.0,26591548782,26591548782,2026-09-09,2026-09-09 16:12:01+08:00
560490,工业有色ETF华泰柏瑞,0.982,0.9827,0.07,0.017,1.76,120073.0,11702303.0,0.974,0.983,0.963,0.965,2.07,11.28,1.21,-4.89,56073.0,64000.0,1152918.0,9.85,1530915.0,13.08,-377997.0,-3.23,-735746.0,-6.29,-417172.0,-3.56,-721.0,0.981,0.982,106482000.0,104565324,104565324,2026-09-09,2026-09-09 16:11:42+08:00
159876,有色ETF华宝,0.999,0.9992,0.02,0.017,1.73,834465.0,82683667.9,0.98,1.0,0.98,0.982,2.04,5.26,0.91,-32.69,420237.0,414228.0,6633875.0,8.02,6907266.0,8.35,-273391.0,-0.33,-3428350.0,-4.15,-3205524.0,-3.88,6402.0,0.998,0.999,1585177024.0,1583591847,1583591847,2026-09-09,2026-09-09 15:34:36+08:00
563150,油气ETF银华,1.422,1.4179,-0.29,0.024,1.72,27809.0,3931835.0,1.398,1.426,1.392,1.398,2.43,8.08,1.04,-18.48,16016.0,11793.0,409736.0,10.42,0.0,0.0,409736.0,10.42,-393661.0,-10.01,-16075.0,-0.41,-80.0,1.42,1.422,34399000.0,48915378,48915378,2026-09-09,2026-09-09 16:11:53+08:00
159652,有色ETF汇添富,1.67,1.6702,0.01,0.028,1.71,886990.0,146859224.8,1.64,1.673,1.64,1.642,2.01,5.09,0.96,-41.29,420985.0,466005.0,12347605.0,8.41,6418894.0,4.37,5928711.0,4.04,-7209428.0,-4.91,-5138177.0,-3.5,3571.0,1.669,1.67,1741320288.0,2908004881,2908004881,2026-09-09,2026-09-09 15:34:24+08:00
560290,有色ETF景顺,0.84,0.8394,-0.07,0.014,1.69,106608.0,8899009.0,0.826,0.841,0.825,0.826,1.94,2.86,1.17,-1.85,54926.0,51682.0,1170263.0,13.15,851734.0,9.57,318529.0,3.58,-699841.0,-7.86,-470423.0,-5.29,-210.0,0.839,0.84,372694000.0,313062960,313062960,2026-09-09,2026-09-09 16:11:54+08:00
560970,工业有色ETF平安,0.966,0.9677,0.18,0.016,1.68,50733.0,4856725.0,0.95,0.968,0.949,0.95,2.0,7.34,2.07,-28.4,27439.0,23294.0,274166.0,5.65,372863.0,7.68,-98697.0,-2.03,-141533.0,-2.91,-132634.0,-2.73,-500.0,0.966,0.968,69138000.0,66787308,66787308,2026-09-09,2026-09-09 16:11:55+08:00
510720,红利国企ETF国泰,1.093,1.093,0.0,0.018,1.67,1008093.0,109536037.0,1.075,1.096,1.071,1.075,2.33,6.04,1.02,-35.08,685694.0,322399.0,13544740.0,12.37,1830222.0,1.67,11714518.0,10.69,-5044779.0,-4.61,-8499961.0,-7.76,-3066.0,1.093,1.094,1669766000.0,1825054238,1825054238,2026-09-09,2026-09-09 16:11:46+08:00
560470,有色ETF易方达,0.922,0.9222,0.02,0.015,1.65,75581.0,6913115.0,0.905,0.924,0.905,0.907,2.09,2.51,0.87,-2.73,45179.0,30402.0,1420226.0,20.54,2153394.0,31.15,-733168.0,-10.61,-651500.0,-9.42,-768726.0,-11.12,-447.0,0.921,0.922,301340000.0,277835480,277835480,2026-09-09,2026-09-09 16:11:56+08:00
159881,有色金属ETF国泰,0.936,0.9364,0.04,0.015,1.63,128831.0,11962362.0,0.922,0.938,0.92,0.921,1.95,6.73,1.0,37.23,62935.0,65896.0,1320641.0,11.04,202480.0,1.69,1118161.0,9.35,-635894.0,-5.32,-684747.0,-5.72,-1330.0,0.936,0.937,191499166.0,179243219,179243219,2026-09-09,2026-09-09 15:34:45+08:00
517400,黄金股ETF国泰,1.745,1.7415,-0.2,0.028,1.63,740561.0,127414666.0,1.695,1.746,1.695,1.717,2.97,7.47,0.93,8.55,425908.0,314653.0,12041434.0,9.45,-1890308.0,-1.48,13931742.0,10.93,-4117774.0,-3.23,-7923659.0,-6.22,-15619.0,1.745,1.746,990792000.0,1728932040,1728932040,2026-09-09,2026-09-09 16:11:33+08:00
517520,黄金股ETF永赢,2.214,2.2085,-0.25,0.035,1.61,2968928.0,647990006.0,2.155,2.214,2.151,2.179,2.89,4.65,0.85,5.17,1549807.0,1419121.0,47846112.0,7.38,19901522.0,3.07,27944590.0,4.31,-17175066.0,-2.65,-30671042.0,-4.73,-24285.0,2.213,2.214,6378404096.0,14121786669,14121786669,2026-09-09,2026-09-09 16:11:32+08:00
561320,交运ETF国泰,0.956,0.9543,-0.18,0.015,1.59,22784.0,2167984.0,0.936,0.956,0.933,0.941,2.44,6.63,2.52,-1.65,14269.0,8515.0,407676.0,18.8,336318.0,15.51,71358.0,3.29,-287473.0,-13.26,-120203.0,-5.54,-558.0,0.956,0.957,34369000.0,32856764,32856764,2026-09-09,2026-09-09 16:11:52+08:00
159309,油气ETF汇添富,1.489,1.4881,-0.06,0.023,1.57,1192162.0,176972621.7,1.471,1.503,1.459,1.466,3.0,21.54,3.38,-7.48,795496.0,396666.0,-18997544.0,-10.73,-33815618.0,-19.11,14818074.0,8.37,16087303.0,9.09,2910241.0,1.64,3611.0,1.488,1.489,553371744.0,823970527,823970527,2026-09-09,2026-09-09 15:34:27+08:00
510410,资源ETF博时,2.006,2.0058,-0.01,0.031,1.57,84040.0,16736590.0,1.975,2.008,1.974,1.975,1.72,1.9,0.82,10.78,47812.0,36228.0,682461.0,4.08,-120427.0,-0.72,802888.0,4.8,-444292.0,-2.65,-238169.0,-1.42,-129.0,2.006,2.007,441258400.0,885164350,885164350,2026-09-09,2026-09-09 16:12:01+08:00
159945,能源ETF广发,1.432,1.4289,-0.22,0.022,1.56,50942.0,7255247.2,1.41,1.434,1.397,1.41,2.62,8.85,0.93,-22.53,26433.0,24509.0,243093.0,3.35,0.0,0.0,243093.0,3.35,-186693.0,-2.57,-56400.0,-0.78,-218.0,1.432,1.433,57572327.0,82443572,82443572,2026-09-09,2026-09-09 15:34:06+08:00
159930,能源ETF汇添富,1.773,1.7723,-0.04,0.027,1.55,513735.0,90241589.0,1.74,1.78,1.731,1.746,2.81,10.09,0.88,-38.62,225694.0,288041.0,6157200.0,6.82,2960605.0,3.28,3196595.0,3.54,-4458178.0,-4.94,-1699021.0,-1.88,-1633.0,1.773,1.774,509398144.0,903162909,903162909,2026-09-09,2026-09-09 15:34:00+08:00
159880,有色ETF鹏华,0.984,0.9848,0.08,0.015,1.55,207606.0,20322586.3,0.966,0.987,0.966,0.969,2.17,1.58,0.6,-57.6,110494.0,97112.0,1554583.0,7.65,1829032.0,9.0,-274449.0,-1.35,-339218.0,-1.67,-1215365.0,-5.98,860.0,0.983,0.984,1318103040.0,1297013391,1297013391,2026-09-09,2026-09-09 15:34:42+08:00
159032,工业有色ETF易方达,0.915,0.9155,0.05,0.014,1.55,206424.0,18748684.22,0.901,0.917,0.9,0.901,1.89,7.91,1.52,-30.59,130010.0,76414.0,3041937.0,16.22,1478735.0,7.89,1563202.0,8.34,-2291630.0,-12.22,-750307.0,-4.0,-136.0,0.915,0.916,260845019.0,238673192,238673192,2026-09-09,2026-09-09 15:34:24+08:00
512710,军工龙头ETF富国,0.655,0.6547,-0.05,0.01,1.55,6034123.0,394387437.0,0.643,0.661,0.641,0.645,3.1,5.33,1.05,-24.97,3485082.0,2549041.0,37322818.0,9.46,43775619.0,11.1,-6452801.0,-1.64,-22860492.0,-5.8,-14462325.0,-3.67,-64204.0,0.655,0.656,11314658304.0,7411101189,7411101189,2026-09-09,2026-09-09 16:11:43+08:00
512660,军工ETF国泰,1.18,1.1783,-0.14,0.018,1.55,4664392.0,549220422.0,1.161,1.189,1.159,1.162,2.58,7.18,1.58,-17.12,2407014.0,2257378.0,-12846297.0,-2.34,6375376.0,1.16,-19221673.0,-3.5,29616190.0,5.39,-16769892.0,-3.05,-15912.0,1.18,1.181,6496080128.0,7665374551,7665374551,2026-09-09,2026-09-09 16:11:51+08:00
561760,油气ETF博时,1.437,1.4336,-0.24,0.022,1.55,67480.0,9623621.0,1.415,1.444,1.407,1.415,2.61,4.32,1.45,24.24,33544.0,33936.0,-127785.0,-1.33,0.0,0.0,-127785.0,-1.33,-103645.0,-1.08,231430.0,2.4,-787.0,1.433,1.437,156195000.0,224452215,224452215,2026-09-09,2026-09-09 16:11:45+08:00
159697,石油ETF鹏华,1.38,1.3723,-0.56,0.021,1.55,607220.0,83307819.1,1.361,1.382,1.356,1.359,1.91,5.95,1.88,63.52,320782.0,286438.0,-19017607.0,-22.83,-7177452.0,-8.62,-11840155.0,-14.21,4578089.0,5.5,14439518.0,17.33,2253.0,1.379,1.38,1021022000.0,1409010360,1409010360,2026-09-09,2026-09-09 15:34:12+08:00
159667,工业母机ETF国泰,0.659,0.659,0.0,0.01,1.54,2932578.0,193854952.225,0.657,0.667,0.653,0.649,2.16,8.29,1.35,1.16,1651339.0,1281239.0,12970784.0,6.69,30577751.0,15.77,-17606967.0,-9.08,-8491610.0,-4.38,-4479173.0,-2.31,-19925.0,0.659,0.66,3537050720.0,2330916424,2330916424,2026-09-09,2026-09-09 15:34:36+08:00
159663,机床ETF华夏,0.99,0.9891,-0.09,0.015,1.54,1209221.0,120000028.3,0.984,1.001,0.977,0.975,2.46,26.23,1.65,8.48,717784.0,491437.0,17044311.0,14.2,6506073.0,5.42,10538238.0,8.78,-9974766.0,-8.31,-7069545.0,-5.89,428.0,0.989,0.99,461035168.0,456424816,456424816,2026-09-09,2026-09-09 15:34:33+08:00
159332,央企红利ETF富国,1.263,1.2624,-0.05,0.019,1.53,26113.0,3277979.5,1.241,1.263,1.24,1.244,1.85,3.05,1.67,-59.76,17613.0,8500.0,711745.0,21.71,1013191.0,30.91,-301446.0,-9.2,-811152.0,-24.75,99405.0,3.03,-124.0,1.263,1.264,85521477.0,108013625,108013625,2026-09-09,2026-09-09 15:34:33+08:00
159029,有色ETF广发,0.936,0.9356,-0.04,0.014,1.52,138659.0,12895396.625,0.925,0.938,0.92,0.922,1.95,4.6,1.12,16.14,78947.0,59712.0,3546629.0,27.5,4530749.0,35.13,-984120.0,-7.63,-1831470.0,-14.2,-1715160.0,-13.3,6125.0,0.935,0.936,301127712.0,281855538,281855538,2026-09-09,2026-09-09 15:34:33+08:00
561360,石油ETF国泰,1.541,1.5388,-0.14,0.023,1.52,985449.0,151526759.0,1.522,1.548,1.513,1.518,2.31,7.3,1.61,-31.11,564810.0,420639.0,11888432.0,7.85,2761145.0,1.82,9127287.0,6.02,-9686022.0,-6.39,-2202411.0,-1.45,-5437.0,1.541,1.542,1350148000.0,2080578068,2080578068,2026-09-09,2026-09-09 16:11:50+08:00
510880,红利ETF华泰柏瑞,3.498,3.4965,-0.04,0.052,1.51,1140764.0,396630629.0,3.446,3.501,3.43,3.446,2.06,2.05,0.71,-80.65,598036.0,542728.0,48850689.0,12.32,9959477.0,2.51,38891212.0,9.81,-10009253.0,-2.52,-38841437.0,-9.79,-5957.0,3.497,3.498,5572175616.0,19491470305,19491470305,2026-09-09,2026-09-09 16:11:46+08:00
560070,央企红利ETF汇添富,1.218,1.2185,0.04,0.018,1.5,13963.0,1692757.0,1.2,1.218,1.194,1.2,2.0,1.7,1.16,1.83,6957.0,7006.0,639889.0,37.8,264488.0,15.62,375401.0,22.18,-388203.0,-22.93,-251686.0,-14.87,-58.0,1.217,1.218,82362300.0,100317281,100317281,2026-09-09,2026-09-09 16:11:49+08:00
159241,航空航天ETF天弘,1.091,1.091,0.0,0.016,1.49,1150605.0,125355902.9,1.073,1.103,1.072,1.075,2.88,8.92,1.15,22.33,595396.0,555209.0,10492800.0,8.37,17429717.0,13.9,-6936917.0,-5.53,-5877697.0,-4.69,-4615102.0,-3.68,-2877.0,1.091,1.092,1290074272.0,1407471031,1407471031,2026-09-09,2026-09-09 15:34:18+08:00
512810,军工ETF华宝,0.685,0.6847,-0.04,0.01,1.48,654136.0,44696728.0,0.673,0.69,0.673,0.675,2.52,6.72,1.21,-3.89,416812.0,237324.0,5514252.0,12.34,6322083.0,14.14,-807831.0,-1.81,-2761656.0,-6.18,-2752597.0,-6.16,-2475.0,0.684,0.685,973583504.0,666904700,666904700,2026-09-09,2026-09-09 16:11:41+08:00
159690,有色矿业ETF招商,1.998,1.999,0.05,0.029,1.47,126258.0,25028578.7,1.968,2.002,1.965,1.969,1.88,4.69,1.06,-71.39,64049.0,62209.0,852769.0,3.41,1778668.0,7.11,-925899.0,-3.7,1153312.0,4.61,-2006082.0,-8.02,-147.0,1.998,1.999,269163984.0,537789640,537789640,2026-09-09,2026-09-09 15:34:06+08:00
561570,油气ETF华泰柏瑞,1.454,1.451,-0.21,0.021,1.47,187721.0,27188574.0,1.433,1.458,1.427,1.433,2.16,25.32,1.08,-27.81,103571.0,84150.0,-495966.0,-1.82,2303757.0,8.47,-2799723.0,-10.3,883264.0,3.25,-387299.0,-1.42,-72.0,1.452,1.454,74147000.0,107809738,107809738,2026-09-09,2026-09-09 16:11:55+08:00
560700,央企红利ETF广发,1.248,1.2482,0.02,0.018,1.46,84164.0,10454576.0,1.23,1.251,1.22,1.23,2.52,1.87,1.21,10.28,45210.0,38954.0,611955.0,5.85,-99284.0,-0.95,711239.0,6.8,-364744.0,-3.49,-247211.0,-2.36,-62.0,1.248,1.25,451036896.0,562894046,562894046,2026-09-09,2026-09-09 16:11:55+08:00
515110,一带一路ETF易方达,1.682,1.6799,-0.13,0.024,1.45,65023.0,10883019.0,1.656,1.682,1.656,1.658,1.57,3.03,1.01,-6.75,34941.0,30082.0,106903.0,0.98,0.0,0.0,106903.0,0.98,71308.0,0.66,-178211.0,-1.64,50.0,1.682,1.683,214295000.0,360444190,360444190,2026-09-09,2026-09-09 16:12:00+08:00
159871,有色ETF银华,0.979,0.9799,0.09,0.014,1.45,351861.0,34225085.76,0.97,0.982,0.964,0.965,1.87,3.11,1.09,-66.52,176806.0,175055.0,5386191.0,15.74,1594952.0,4.66,3791239.0,11.08,-3381776.0,-9.88,-2004416.0,-5.86,-2131.0,0.979,0.98,1131732512.0,1107966129,1107966129,2026-09-09,2026-09-09 15:34:51+08:00
159227,航空航天ETF华夏,1.06,1.0607,0.07,0.015,1.44,2570635.0,272360118.155,1.041,1.073,1.04,1.045,3.16,5.76,1.32,-50.38,1273277.0,1297358.0,44272902.0,16.26,68112768.0,25.01,-23839866.0,-8.75,-21272371.0,-7.81,-23000531.0,-8.44,17871.0,1.059,1.06,4462911232.0,4730685906,4730685906,2026-09-09,2026-09-09 15:34:39+08:00
561830,有色ETF国泰海通,0.989,0.991,0.2,0.014,1.44,182298.0,17992085.0,0.977,0.993,0.973,0.975,2.05,8.95,1.14,-68.96,137708.0,44590.0,1696744.0,9.43,872652.0,4.85,824092.0,4.58,-1512262.0,-8.41,-184481.0,-1.03,-2025.0,0.989,0.99,203571100.0,201331818,201331818,2026-09-09,2026-09-09 16:11:39+08:00
512680,军工ETF广发,1.209,1.2064,-0.22,0.017,1.43,838142.0,100849877.0,1.192,1.216,1.188,1.192,2.35,2.73,1.29,19.7,493850.0,344292.0,5432764.0,5.39,6265994.0,6.21,-833230.0,-0.83,-1710396.0,-1.7,-3722368.0,-3.69,-2700.0,1.208,1.209,3074530096.0,3717106886,3717106886,2026-09-09,2026-09-09 16:12:00+08:00
159163,有色ETF泰康,0.779,0.7794,0.05,0.011,1.43,66141.0,5115983.756,0.768,0.781,0.765,0.768,2.08,2.48,1.16,-51.92,39273.0,26868.0,426356.0,8.33,1033372.0,20.2,-607016.0,-11.87,-291036.0,-5.69,-135319.0,-2.65,-214.0,0.779,0.78,266807013.0,207842663,207842663,2026-09-09,2026-09-09 15:34:39+08:00
561790,央企能源ETF博时,1.28,1.2795,-0.04,0.018,1.43,22866.0,2911438.0,1.266,1.28,1.266,1.262,1.11,4.12,0.9,9.18,9663.0,13203.0,309946.0,10.65,0.0,0.0,309946.0,10.65,-218995.0,-7.52,-90951.0,-3.12,80.0,1.278,1.28,55434000.0,70955520,70955520,2026-09-09,2026-09-09 16:11:44+08:00
562850,央企能源ETF嘉实,1.286,1.2851,-0.07,0.018,1.42,50182.0,6417841.0,1.268,1.286,1.265,1.268,1.66,2.84,0.79,32.64,36157.0,14025.0,238712.0,3.72,0.0,0.0,238712.0,3.72,-126041.0,-1.96,-112670.0,-1.76,-27.0,1.285,1.286,176981500.0,227598209,227598209,2026-09-09,2026-09-09 16:11:46+08:00
158009,航空航天ETF南方,1.073,1.0734,0.04,0.015,1.42,65132.0,6983379.838,1.057,1.087,1.057,1.058,2.84,20.76,0.81,-62.29,38577.0,26554.0,465486.0,6.67,0.0,0.0,465486.0,6.67,-165063.0,-2.36,-300422.0,-4.3,-42.0,1.073,1.074,31373819.0,33664108,33664108,2026-09-09,2026-09-09 15:34:12+08:00
159666,交通运输ETF华夏,1.004,1.0005,-0.35,0.014,1.41,267495.0,26612019.732,0.987,1.004,0.982,0.99,2.22,24.35,1.34,-16.19,146417.0,121078.0,-887807.0,-3.34,647475.0,2.43,-1535282.0,-5.77,1157565.0,4.35,-269759.0,-1.01,1041.0,1.002,1.004,109832905.0,110272237,110272237,2026-09-09,2026-09-09 15:34:30+08:00
159315,黄金股ETF工银,1.807,1.8079,0.05,0.025,1.4,150095.0,26853189.8,1.774,1.814,1.763,1.782,2.86,8.13,1.05,-75.57,84136.0,65959.0,1675016.0,6.24,-1112819.0,-4.14,2787835.0,10.38,-778969.0,-2.9,-896047.0,-3.34,-629.0,1.807,1.808,184589621.0,333553445,333553445,2026-09-09,2026-09-09 15:34:30+08:00
515150,一带一路ETF富国,1.594,1.5928,-0.08,0.022,1.4,19775.0,3130123.0,1.571,1.595,1.571,1.572,1.53,0.5,1.02,9.89,12483.0,7292.0,176908.0,5.65,1173.0,0.04,175735.0,5.61,239726.0,7.66,-416634.0,-13.31,-300.0,1.59,1.594,398703200.0,635532901,635532901,2026-09-09,2026-09-09 16:11:37+08:00
