代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
560470,有色ETF易方达,0.928,0.9267,-0.14,0.025,2.77,80804.0,7417188.0,0.908,0.929,0.904,0.903,2.77,2.59,1.68,-8.13,50890.0,29914.0,773520.0,10.43,1187241.0,16.01,-413721.0,-5.58,-414864.0,-5.59,-358656.0,-4.84,-979.0,0.927,0.928,312340000.0,289851520,289851520,2026-08-21,2026-08-21 10:57:25+08:00
159690,有色矿业ETF招商,2.018,2.0203,0.11,0.054,2.75,98364.0,19628813.3,1.985,2.025,1.965,1.964,3.05,3.5,1.95,73.03,45277.0,53087.0,1634799.0,8.33,1590659.0,8.1,44140.0,0.22,920366.0,4.69,-2555165.0,-13.02,-9.0,2.019,2.02,281163984.0,567388920,567388920,2026-08-21,2026-08-21 10:57:45+08:00
159052,新能源电池ETF嘉实,0.867,0.8663,-0.08,0.023,2.73,19627.0,1689223.836,0.844,0.869,0.838,0.844,3.67,1.01,1.16,4.93,11847.0,7780.0,214929.0,12.72,186416.0,11.04,28513.0,1.69,-34000.0,-2.01,-180929.0,-10.71,-20.0,0.865,0.867,193926092.0,168133922,168133922,2026-08-21,2026-08-21 10:57:54+08:00
159055,稀有金属ETF富国,0.943,0.9426,-0.04,0.025,2.72,44200.0,4124984.029,0.916,0.945,0.914,0.918,3.38,3.67,1.23,22.81,28263.0,15937.0,735161.0,17.82,312381.0,7.57,422780.0,10.25,-463087.0,-11.23,-272074.0,-6.6,-814.0,0.942,0.943,120293952.0,113437197,113437197,2026-08-21,2026-08-21 10:57:54+08:00
159671,稀有金属ETF工银,1.366,1.3656,-0.03,0.036,2.71,173104.0,23296340.4,1.33,1.371,1.32,1.33,3.83,1.95,1.67,-6.17,120227.0,52877.0,-889584.0,-3.82,-1430009.0,-6.14,540425.0,2.32,1772392.0,7.61,-882807.0,-3.79,-22.0,1.365,1.366,886551744.0,1211029682,1211029682,2026-08-21,2026-08-21 10:57:45+08:00
560410,电池ETF鹏华,0.872,0.8705,-0.17,0.023,2.71,7810.0,676543.0,0.848,0.875,0.848,0.849,3.18,1.31,1.75,-2.49,4493.0,3317.0,97834.0,14.46,160075.0,23.66,-62241.0,-9.2,-13124.0,-1.94,-84711.0,-12.52,-10.0,0.87,0.871,59786100.0,52133479,52133479,2026-08-21,2026-08-21 10:57:23+08:00
159608,稀有金属ETF广发,1.113,1.1116,-0.13,0.029,2.68,558586.0,61319297.4,1.086,1.116,1.075,1.084,3.78,1.6,1.47,7.08,305434.0,253152.0,-2392867.0,-3.9,-1538266.0,-2.51,-854601.0,-1.39,3571291.0,5.82,-1178424.0,-1.92,30.0,1.112,1.113,3481610064.0,3875032001,3875032001,2026-08-21,2026-08-21 10:57:45+08:00
561250,稀有金属ETF鹏华,1.043,1.05,0.67,0.027,2.66,35989.0,3685743.0,1.019,1.044,1.008,1.016,3.54,2.86,1.11,52.13,25871.0,10117.0,-218403.0,-5.93,-276199.0,-7.49,57796.0,1.57,275872.0,7.48,-57468.0,-1.56,-2.0,1.037,1.041,125752200.0,131159545,131159545,2026-08-21,2026-08-21 10:57:22+08:00
562800,稀有金属ETF嘉实,0.965,0.9644,-0.06,0.025,2.66,1390856.0,132192740.0,0.934,0.968,0.933,0.94,3.72,2.44,1.57,12.23,742077.0,648779.0,11724528.0,8.87,-2060973.0,-1.56,13785501.0,10.43,-6609337.0,-5.0,-5115192.0,-3.87,676.0,0.964,0.965,5689345024.0,5490217948,5490217948,2026-08-21,2026-08-21 10:57:21+08:00
159049,有色ETF工银,1.046,1.0452,-0.08,0.027,2.65,31889.0,3313888.448,1.029,1.046,1.015,1.019,3.04,7.24,1.27,-18.31,22948.0,8941.0,596480.0,18.0,264622.0,7.99,331858.0,10.01,-317345.0,-9.58,-279137.0,-8.42,615.0,1.043,1.045,44073319.0,46100692,46100692,2026-08-21,2026-08-21 10:57:54+08:00
561390,稀有金属ETF平安,1.012,1.0115,-0.05,0.026,2.64,42911.0,4305819.0,0.986,1.012,0.98,0.986,3.25,3.57,0.21,-1.07,37060.0,5850.0,1233783.0,28.65,523050.0,12.15,710733.0,16.51,-969919.0,-22.53,-263865.0,-6.13,-1000.0,1.008,1.01,120128100.0,121569637,121569637,2026-08-21,2026-08-21 10:57:22+08:00
159071,新能源电池ETF华宝,0.854,0.8541,0.01,0.022,2.64,29673.0,2515581.85,0.831,0.856,0.82,0.832,4.33,2.54,0.72,11.59,16954.0,12719.0,142971.0,5.68,22577.0,0.9,120394.0,4.79,-39786.0,-1.58,-103184.0,-4.1,-72.0,0.853,0.854,116911738.0,99842624,99842624,2026-08-21,2026-08-21 10:57:54+08:00
159652,有色ETF汇添富,1.679,1.678,-0.06,0.043,2.63,644660.0,107195907.8,1.649,1.685,1.631,1.636,3.3,3.56,1.77,61.12,374381.0,270279.0,12025367.0,11.22,-262675.0,-0.25,12288042.0,11.46,-1672699.0,-1.56,-10352667.0,-9.66,136.0,1.678,1.679,1809320288.0,3037848764,3037848764,2026-08-21,2026-08-21 10:57:45+08:00
159322,黄金股ETF平安,1.804,1.8039,-0.01,0.046,2.62,107729.0,19244730.8,1.79,1.805,1.758,1.758,2.67,9.18,2.63,-14.02,68556.0,39173.0,-2837326.0,-14.74,0.0,0.0,-2837326.0,-14.74,2060882.0,10.71,776443.0,4.03,2.0,1.803,1.804,117411691.0,211810691,211810691,2026-08-21,2026-08-21 10:57:48+08:00
159163,有色ETF泰康,0.787,0.7872,0.03,0.02,2.61,38555.0,3003592.4,0.768,0.79,0.763,0.767,3.52,1.45,1.48,60.44,24869.0,13686.0,-81265.0,-2.71,-194326.0,-6.47,113061.0,3.76,358056.0,11.92,-276792.0,-9.22,-3.0,0.787,0.788,266807013.0,209977119,209977119,2026-08-21,2026-08-21 10:57:48+08:00
516650,有色金属ETF华夏,1.898,1.8968,-0.06,0.048,2.59,954372.0,179033906.0,1.85,1.904,1.846,1.85,3.14,1.81,2.53,50.39,583763.0,370609.0,6100578.0,3.41,-11305989.0,-6.31,17406567.0,9.72,4663578.0,2.6,-10764156.0,-6.01,52.0,1.897,1.898,5261464832.0,9986260251,9986260251,2026-08-21,2026-08-21 10:57:30+08:00
159767,电池龙头ETF兴银,0.791,0.7893,-0.22,0.02,2.59,32581.0,2559631.6,0.768,0.792,0.768,0.771,3.11,1.36,2.06,38.21,22615.0,9966.0,1122750.0,43.86,501076.0,19.58,621674.0,24.29,-782235.0,-30.56,-340515.0,-13.3,3.0,0.789,0.79,239873672.0,189740075,189740075,2026-08-21,2026-08-21 10:57:30+08:00
159077,电池ETF鑫元,0.992,0.9903,-0.17,0.025,2.59,13592.0,1339346.358,0.976,0.995,0.966,0.967,3.0,3.38,0.44,-16.4,8193.0,5399.0,130520.0,9.75,0.0,0.0,130520.0,9.75,-22446.0,-1.68,-108074.0,-8.07,-2.0,0.989,0.991,40242574.0,39920633,39920633,2026-08-21,2026-08-21 10:57:51+08:00
159880,有色ETF鹏华,0.993,0.9915,-0.15,0.025,2.58,187308.0,18374330.5,0.968,0.995,0.963,0.968,3.31,1.46,1.41,14.58,113015.0,74293.0,2476228.0,13.48,-916325.0,-4.99,3392553.0,18.46,-1748680.0,-9.52,-727548.0,-3.96,110.0,0.991,0.993,1285103040.0,1276107319,1276107319,2026-08-21,2026-08-21 10:57:36+08:00
159309,油气ETF汇添富,1.439,1.441,0.14,0.036,2.57,180422.0,25897761.6,1.406,1.443,1.406,1.403,2.64,3.35,1.32,64.57,104517.0,75905.0,1318842.0,5.09,427665.0,1.65,891177.0,3.44,488337.0,1.89,-1807179.0,-6.98,180.0,1.438,1.44,538371744.0,774716940,774716940,2026-08-21,2026-08-21 10:57:48+08:00
561160,电池ETF富国,0.758,0.757,-0.13,0.019,2.57,453447.0,33994935.0,0.735,0.762,0.735,0.739,3.65,1.98,2.3,8.3,240351.0,213096.0,3478526.0,10.23,7012852.0,20.63,-3534326.0,-10.4,-1471255.0,-4.33,-2007269.0,-5.9,-100.0,0.757,0.758,2292835008.0,1737968936,1737968936,2026-08-21,2026-08-21 10:57:25+08:00
512460,电池ETF华夏,0.877,0.8757,-0.15,0.022,2.57,118448.0,10292010.0,0.856,0.881,0.851,0.855,3.51,4.1,1.81,6.93,66736.0,51712.0,737715.0,7.17,-209549.0,-2.04,947264.0,9.2,-488580.0,-4.75,-249135.0,-2.42,2370.0,0.876,0.877,288823008.0,253297778,253297778,2026-08-21,2026-08-21 10:57:33+08:00
159994,通信ETF银华,1.286,1.2868,0.06,0.032,2.55,1034032.0,132025712.344,1.252,1.297,1.247,1.254,3.99,2.63,1.43,12.88,496100.0,537932.0,22801175.0,17.27,17063612.0,12.92,5737563.0,4.35,-11784121.0,-8.93,-11017055.0,-8.34,487.0,1.285,1.286,3928003360.0,5051412321,5051412321,2026-08-21,2026-08-21 10:57:36+08:00
515050,通信ETF华夏,1.049,1.0495,0.05,0.026,2.54,6284582.0,653883900.0,1.022,1.058,1.018,1.023,3.91,3.61,1.62,-13.56,3036514.0,3248068.0,70665133.0,10.81,83264979.0,12.73,-12599846.0,-1.93,-32082186.0,-4.91,-38582948.0,-5.9,83.0,1.048,1.049,17413205504.0,18266452574,18266452574,2026-08-21,2026-08-21 10:57:33+08:00
516660,新能源车ETF华安,1.009,1.0054,-0.36,0.025,2.54,2749.0,275506.0,0.986,1.009,0.98,0.984,2.95,0.18,0.54,5.61,1796.0,953.0,227919.0,82.73,-786.0,-0.29,228705.0,83.01,-128439.0,-46.62,-99480.0,-36.11,140.0,1.004,1.006,154689000.0,156081201,156081201,2026-08-21,2026-08-21 10:57:18+08:00
563150,油气ETF银华,1.373,1.3736,0.04,0.034,2.54,26848.0,3675039.0,1.35,1.374,1.346,1.339,2.09,7.8,5.04,14.32,8187.0,18661.0,-127135.0,-3.46,272935.0,7.43,-400070.0,-10.89,165790.0,4.51,-38654.0,-1.05,30.0,1.373,1.374,34399000.0,47229827,47229827,2026-08-21,2026-08-21 10:57:18+08:00
159881,有色金属ETF国泰,0.944,0.9443,0.03,0.023,2.5,97904.0,9138623.8,0.923,0.946,0.919,0.921,2.93,4.79,1.89,-12.28,53867.0,44037.0,153975.0,1.68,0.0,0.0,153975.0,1.68,132893.0,1.45,-286868.0,-3.14,-57.0,0.943,0.944,204499166.0,193047213,193047213,2026-08-21,2026-08-21 10:57:33+08:00
159029,有色ETF广发,0.945,0.9453,0.03,0.023,2.49,156831.0,14691089.503,0.929,0.949,0.918,0.922,3.36,4.85,2.32,4.48,90174.0,66657.0,2850534.0,19.4,1910784.0,13.01,939750.0,6.4,-591101.0,-4.02,-2259432.0,-15.38,11.0,0.943,0.945,323127712.0,305355688,305355688,2026-08-21,2026-08-21 10:57:54+08:00
159824,新能源车ETF博时,1.112,1.1106,-0.13,0.027,2.49,8244.0,906715.5,1.085,1.113,1.081,1.085,2.95,1.0,0.7,24.69,3387.0,4857.0,230173.0,25.39,28853.0,3.18,201320.0,22.2,-123490.0,-13.62,-106684.0,-11.77,100.0,1.109,1.111,82135070.0,91334198,91334198,2026-08-21,2026-08-21 10:57:36+08:00
159871,有色ETF银华,0.986,0.9878,0.18,0.024,2.49,254742.0,24905426.3,0.97,0.99,0.96,0.962,3.12,2.19,1.78,32.74,140223.0,114519.0,3218406.0,12.92,1382782.0,5.55,1835624.0,7.37,75705.0,0.3,-3294112.0,-13.23,-100.0,0.986,0.987,1162732512.0,1146454257,1146454257,2026-08-21,2026-08-21 10:57:36+08:00
159840,锂电池ETF工银,0.784,0.783,-0.13,0.019,2.48,652381.0,50560542.1,0.763,0.787,0.762,0.765,3.27,3.29,2.31,6.93,389932.0,262449.0,-574651.0,-1.14,-9382962.0,-18.56,8808311.0,17.42,1225472.0,2.42,-650819.0,-1.29,10.0,0.783,0.784,1982574848.0,1554338681,1554338681,2026-08-21,2026-08-21 10:57:33+08:00
561800,稀有金属ETF华富,1.039,1.0396,0.06,0.025,2.47,83851.0,8604715.0,1.01,1.042,1.006,1.014,3.55,4.04,1.26,-9.31,51307.0,32544.0,638550.0,7.42,0.0,0.0,638550.0,7.42,-117272.0,-1.36,-521278.0,-6.06,-9.0,1.038,1.04,207577200.0,215672711,215672711,2026-08-21,2026-08-21 10:57:23+08:00
159045,稀有金属ETF大成,0.829,0.8291,0.01,0.02,2.47,23369.0,1919811.377,0.809,0.831,0.802,0.809,3.58,1.4,0.61,-19.87,15635.0,7734.0,-40435.0,-2.11,0.0,0.0,-40435.0,-2.11,171036.0,8.91,-130600.0,-6.8,-5.0,0.828,0.83,167330213.0,138716747,138716747,2026-08-21,2026-08-21 10:57:54+08:00
159906,深成长ETF大成,1.751,1.7511,0.01,0.042,2.46,35542.0,6169884.6,1.701,1.752,1.701,1.709,2.98,2.38,0.54,0.49,22577.0,12965.0,836524.0,13.56,2464623.0,39.95,-1628099.0,-26.39,-22303.0,-0.36,-814222.0,-13.2,-13.0,1.748,1.749,149639725.0,262019158,262019158,2026-08-21,2026-08-21 10:57:36+08:00
561910,电池ETF招商,0.751,0.751,0.0,0.018,2.46,729122.0,54204882.0,0.729,0.755,0.728,0.733,3.68,1.57,1.74,5.03,436154.0,292968.0,9699582.0,17.89,4709540.0,8.69,4990042.0,9.21,-3943250.0,-7.27,-5756332.0,-10.62,-10.0,0.751,0.752,4636076544.0,3481693485,3481693485,2026-08-21,2026-08-21 10:57:21+08:00
159811,5GETF博时,3.01,3.0081,-0.06,0.072,2.45,35922.0,10696963.7,2.934,3.03,2.89,2.938,4.77,4.81,1.19,88.27,21191.0,14731.0,906936.0,8.48,-62591.0,-0.59,969527.0,9.06,-216738.0,-2.03,-690198.0,-6.45,-59.0,3.009,3.01,74743393.0,224977613,224977613,2026-08-21,2026-08-21 10:57:39+08:00
159183,新能源车ETF招商,0.883,0.8809,-0.24,0.021,2.44,34120.0,2954413.226,0.857,0.884,0.857,0.862,3.13,7.36,1.81,46.55,31006.0,3114.0,218130.0,7.38,-106397.0,-3.6,324527.0,10.98,-122561.0,-4.15,-95568.0,-3.23,1.0,0.88,0.882,46387793.0,40960421,40960421,2026-08-21,2026-08-21 10:57:42+08:00
159876,有色ETF华宝,1.007,1.0071,0.01,0.024,2.44,534609.0,53335933.0,0.983,1.011,0.979,0.983,3.26,3.06,1.43,25.1,334093.0,200516.0,9512413.0,17.83,-1056410.0,-1.98,10568823.0,19.82,-3232708.0,-6.06,-6279705.0,-11.77,-28.0,1.006,1.007,1748377024.0,1760615663,1760615663,2026-08-21,2026-08-21 10:57:36+08:00
159062,稀有金属ETF南方,0.845,0.8456,0.07,0.02,2.42,44122.0,3702878.6,0.824,0.848,0.819,0.825,3.52,4.02,1.14,15.18,16404.0,27718.0,435431.0,11.76,0.0,0.0,435431.0,11.76,-182048.0,-4.92,-253384.0,-6.84,-6.0,0.845,0.846,109701256.0,92697561,92697561,2026-08-21,2026-08-21 10:57:51+08:00
561050,稀有金属ETF易方达,0.894,0.8953,0.15,0.021,2.41,92948.0,8202333.0,0.867,0.897,0.863,0.873,3.89,4.0,1.4,-8.91,54915.0,38033.0,376469.0,4.59,-242748.0,-2.96,619217.0,7.55,-39681.0,-0.48,-336789.0,-4.11,-637.0,0.894,0.895,232250000.0,207631500,207631500,2026-08-21,2026-08-21 10:57:26+08:00
159967,创业板成长ETF华夏,0.813,0.8137,0.09,0.019,2.39,7298386.0,588431602.678,0.794,0.819,0.79,0.794,3.65,10.05,1.99,73.48,3339030.0,3959356.0,60677717.0,10.31,67653440.0,11.5,-6975723.0,-1.19,-34981362.0,-5.94,-25696363.0,-4.37,200.0,0.812,0.814,7259105792.0,5901653009,5901653009,2026-08-21,2026-08-21 10:57:36+08:00
159160,电池ETF东财,0.866,0.8671,0.13,0.02,2.36,108078.0,9289646.5,0.845,0.871,0.839,0.846,3.78,5.05,1.71,1.54,70155.0,37923.0,1833655.0,19.74,531323.0,5.72,1302332.0,14.02,-523297.0,-5.63,-1310358.0,-14.11,85.0,0.866,0.867,213819254.0,185167474,185167474,2026-08-21,2026-08-21 10:57:51+08:00
560910,电池ETF华泰柏瑞,0.783,0.781,-0.26,0.018,2.35,47577.0,3662715.0,0.765,0.785,0.762,0.765,3.01,2.47,1.02,8.01,39898.0,7679.0,-709376.0,-19.37,-1500454.0,-40.97,791078.0,21.6,746981.0,20.39,-37606.0,-1.03,-150.0,0.78,0.782,192721000.0,150900543,150900543,2026-08-21,2026-08-21 10:57:24+08:00
159637,新能源车ETF东财,0.831,0.8319,0.11,0.019,2.34,71706.0,5904286.2,0.812,0.835,0.809,0.812,3.2,1.16,1.17,20.84,38232.0,33474.0,1838801.0,31.14,2867365.0,48.57,-1028564.0,-17.42,-893500.0,-15.13,-945302.0,-16.01,-2.0,0.831,0.832,619768096.0,515027288,515027288,2026-08-21,2026-08-21 10:57:45+08:00
159796,电池ETF汇添富,0.877,0.8775,0.06,0.02,2.33,1391396.0,120926059.5,0.852,0.883,0.851,0.857,3.73,2.2,1.45,22.78,820920.0,570476.0,4709671.0,3.89,-16781590.0,-13.88,21491261.0,17.77,-3386473.0,-2.8,-1323197.0,-1.09,-30.0,0.877,0.878,6329467648.0,5550943127,5550943127,2026-08-21,2026-08-21 10:57:39+08:00
159755,电池ETF广发,0.969,0.9699,0.09,0.022,2.32,2500182.0,240166052.949,0.945,0.975,0.943,0.947,3.38,3.0,1.89,19.33,1540936.0,959246.0,24907948.0,10.37,-8557400.0,-3.56,33465348.0,13.93,-9021914.0,-3.76,-15886033.0,-6.61,-849.0,0.969,0.97,8345646848.0,8086931796,8086931796,2026-08-21,2026-08-21 10:57:39+08:00
159053,稀有金属ETF华夏,0.927,0.9287,0.18,0.021,2.32,146715.0,13446056.7,0.904,0.931,0.898,0.906,3.64,9.02,2.1,50.29,87276.0,59439.0,826462.0,6.15,-628962.0,-4.68,1455424.0,10.82,-161535.0,-1.2,-664928.0,-4.95,-107.0,0.927,0.928,162698132.0,150821168,150821168,2026-08-21,2026-08-21 10:57:54+08:00
515700,新能源车ETF平安,2.216,2.217,0.05,0.05,2.31,130802.0,28721849.0,2.164,2.227,2.155,2.166,3.32,1.91,1.53,26.32,71470.0,59332.0,1949759.0,6.79,1721825.0,5.99,227934.0,0.79,-1220975.0,-4.25,-728785.0,-2.54,-5.0,2.216,2.217,684510208.0,1516874621,1516874621,2026-08-21,2026-08-21 10:57:34+08:00
560870,工业有色ETF中银,0.936,0.9354,-0.06,0.021,2.3,81554.0,7542024.0,0.914,0.936,0.914,0.915,2.4,8.55,2.2,-1.36,37698.0,43856.0,-1001520.0,-13.28,-1380769.0,-18.31,379249.0,5.03,912140.0,12.09,89380.0,1.19,-1070.0,0.933,0.935,95351900.0,89249378,89249378,2026-08-21,2026-08-21 10:57:25+08:00
159175,电池ETF易方达,0.936,0.9373,0.14,0.021,2.3,103009.0,9513701.6,0.912,0.942,0.906,0.915,3.93,2.11,1.25,22.3,66416.0,36593.0,383878.0,4.04,-873735.0,-9.18,1257613.0,13.22,21802.0,0.23,-405681.0,-4.26,-3.0,0.936,0.938,488270384.0,457021079,457021079,2026-08-21,2026-08-21 10:57:42+08:00
516850,新能源ETF华夏,0.94,0.9375,-0.27,0.021,2.29,89396.0,8269506.0,0.917,0.942,0.916,0.919,2.83,6.47,1.73,5.54,53627.0,35769.0,165470.0,2.0,-1080041.0,-13.06,1245511.0,15.06,168846.0,2.04,-334316.0,-4.04,1.0,0.938,0.939,138237000.0,129942780,129942780,2026-08-21,2026-08-21 10:57:30+08:00
159775,电池ETF建信,0.805,0.8042,-0.1,0.018,2.29,222033.0,17688120.9,0.786,0.808,0.784,0.787,3.05,3.27,2.42,21.02,142930.0,79103.0,495774.0,2.8,-517625.0,-2.93,1013399.0,5.73,-327954.0,-1.85,-167820.0,-0.95,-146.0,0.804,0.805,679648960.0,547117413,547117413,2026-08-21,2026-08-21 10:57:30+08:00
515030,新能源车ETF华夏,1.656,1.6569,0.05,0.037,2.29,498841.0,81688964.0,1.61,1.665,1.609,1.619,3.46,3.29,1.6,1.74,274891.0,223950.0,2362061.0,2.89,1028077.0,1.26,1333984.0,1.63,-1283195.0,-1.57,-1078866.0,-1.32,-20.0,1.656,1.657,1517384000.0,2512787904,2512787904,2026-08-21,2026-08-21 10:57:34+08:00
159806,新能源车ETF国泰,0.725,0.7243,-0.1,0.016,2.26,152926.0,10980516.7,0.709,0.728,0.705,0.709,3.24,1.82,1.91,59.48,99913.0,53013.0,403985.0,3.68,-1262461.0,-11.5,1666446.0,15.18,-72316.0,-0.66,-331669.0,-3.02,-6.0,0.724,0.725,838089440.0,607614844,607614844,2026-08-21,2026-08-21 10:57:33+08:00
159156,电池ETF万家,0.907,0.907,0.0,0.02,2.25,18873.0,1693380.3,0.885,0.909,0.885,0.887,2.71,0.89,1.22,46.39,11521.0,7352.0,240127.0,14.18,198012.0,11.69,42115.0,2.49,-170666.0,-10.08,-69460.0,-4.1,27.0,0.905,0.906,212461253.0,192702356,192702356,2026-08-21,2026-08-21 10:57:51+08:00
159583,通信ETF富国,1.685,1.6852,0.01,0.037,2.25,2118001.0,354901732.145,1.64,1.708,1.64,1.648,4.13,8.77,1.6,56.47,1083444.0,1034557.0,18989959.0,5.35,14120094.0,3.98,4869865.0,1.37,-3387325.0,-0.95,-15602633.0,-4.4,-567.0,1.685,1.686,2414592896.0,4068589030,4068589030,2026-08-21,2026-08-21 10:57:45+08:00
513310,中韩半导体ETF华泰柏瑞,4.89,4.4012,-11.11,0.107,2.24,15949239.0,7788200777.0,4.805,4.955,4.779,4.783,3.68,66.36,2.33,20.4,8110860.0,7838379.0,-39292464.0,-0.5,-16594848.0,-0.21,-22697616.0,-0.29,7682720.0,0.1,31628816.0,0.41,-4196.0,4.89,4.891,2403427008.0,11752758069,11752758069,2026-08-21,2026-08-21 10:57:34+08:00
