代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159991,创业板大盘ETF招商,0.842,0.8409,-0.13,0.015,1.81,41967.0,3518947.3,0.823,0.846,0.823,0.827,2.78,4.09,1.25,17.41,19285.0,22682.0,804327.0,22.86,174340.0,4.95,629987.0,17.9,-390857.0,-11.11,-413470.0,-11.75,-380.0,0.841,0.842,102663172.0,86442391,86442391,2026-08-21,2026-08-21 13:34:39+08:00
515880,通信ETF国泰,0.676,0.6766,0.09,0.012,1.81,36865162.0,2489470454.0,0.664,0.688,0.658,0.664,4.52,6.01,0.99,35.92,19356804.0,17508359.0,139374960.0,5.6,236893072.0,9.52,-97518112.0,-3.92,-96880176.0,-3.89,-42479605.0,-1.71,6211.0,0.675,0.676,61357774080.0,41477855278,41477855278,2026-08-21,2026-08-21 13:34:37+08:00
159671,稀有金属ETF工银,1.354,1.3548,0.06,0.024,1.8,319205.0,43075994.2,1.33,1.371,1.32,1.33,3.83,3.63,1.75,-6.76,221893.0,97312.0,-533127.0,-1.24,-780917.0,-1.81,247790.0,0.58,1704491.0,3.96,-1171363.0,-2.72,-34.0,1.354,1.355,880551744.0,1192267061,1192267061,2026-08-21,2026-08-21 13:34:51+08:00
159370,创50ETF工银,1.863,1.859,-0.22,0.033,1.8,48162.0,8956084.5,1.827,1.872,1.827,1.83,2.46,2.17,1.96,22.65,10317.0,37845.0,461965.0,5.16,25966.0,0.29,435999.0,4.87,-281373.0,-3.14,-180591.0,-2.02,-50.0,1.858,1.86,222316009.0,414174725,414174725,2026-08-21,2026-08-21 13:34:51+08:00
159755,电池ETF广发,0.964,0.9634,-0.06,0.017,1.8,3074834.0,295519522.761,0.945,0.975,0.943,0.947,3.38,3.63,1.32,37.47,1814402.0,1260432.0,24799590.0,8.39,-4072775.0,-1.38,28872365.0,9.77,-6337354.0,-2.14,-18462236.0,-6.25,1.0,0.963,0.964,8481646848.0,8176307561,8176307561,2026-08-21,2026-08-21 13:34:48+08:00
159371,创业板50ETF富国,1.759,1.758,-0.06,0.031,1.79,25009.0,4381403.1,1.724,1.768,1.723,1.728,2.6,1.45,0.69,27.28,12665.0,12344.0,672548.0,15.35,758734.0,17.32,-86186.0,-1.97,161165.0,3.68,-833712.0,-19.03,-20.0,1.756,1.759,172221172.0,302937042,302937042,2026-08-21,2026-08-21 13:34:48+08:00
159367,创业板50ETF华夏,1.765,1.7641,-0.05,0.031,1.79,91595.0,16103677.8,1.731,1.776,1.72,1.734,3.23,5.52,1.17,11.11,50366.0,41229.0,836149.0,5.19,1803261.0,11.2,-967112.0,-6.01,999308.0,6.21,-1835457.0,-11.4,5.0,1.762,1.764,166079029.0,293129486,293129486,2026-08-21,2026-08-21 13:34:51+08:00
561800,稀有金属ETF华富,1.032,1.0316,-0.04,0.018,1.78,94315.0,9683662.0,1.01,1.042,1.006,1.014,3.55,4.54,0.8,11.39,56782.0,37533.0,474010.0,4.89,0.0,0.0,474010.0,4.89,38480.0,0.4,-512490.0,-5.29,50.0,1.03,1.032,207577200.0,214219670,214219670,2026-08-21,2026-08-21 13:34:29+08:00
159871,有色ETF银华,0.979,0.9805,0.15,0.017,1.77,308092.0,30139051.2,0.97,0.99,0.96,0.962,3.12,2.65,1.22,43.96,158581.0,149511.0,4949646.0,16.42,2021916.0,6.71,2927730.0,9.71,-473060.0,-1.57,-4476586.0,-14.85,-14.0,0.979,0.98,1162732512.0,1138315129,1138315129,2026-08-21,2026-08-21 13:34:45+08:00
560470,有色ETF易方达,0.919,0.9201,0.12,0.016,1.77,98723.0,9069154.0,0.908,0.929,0.904,0.903,2.77,3.16,1.17,7.1,55160.0,43563.0,985778.0,10.87,717158.0,7.91,268620.0,2.96,-631700.0,-6.97,-354077.0,-3.9,292.0,0.919,0.92,312340000.0,287040460,287040460,2026-08-21,2026-08-21 13:34:31+08:00
159949,创业板50ETF华安,1.672,1.6728,0.05,0.029,1.77,7772025.0,1296975621.302,1.643,1.685,1.639,1.643,2.8,5.2,1.18,45.05,3916362.0,3855663.0,224048848.0,17.27,196843840.0,15.18,27205008.0,2.1,-100304183.0,-7.73,-123744674.0,-9.54,-100.0,1.672,1.673,14956785152.0,25007744774,25007744774,2026-08-21,2026-08-21 13:34:45+08:00
561160,电池ETF富国,0.752,0.7513,-0.09,0.013,1.76,521850.0,39133572.0,0.735,0.762,0.735,0.739,3.65,2.28,1.53,10.32,265159.0,256691.0,2448656.0,6.26,7271339.0,18.58,-4822683.0,-12.32,-906137.0,-2.32,-1542519.0,-3.94,104.0,0.751,0.752,2292835008.0,1724211926,1724211926,2026-08-21,2026-08-21 13:34:28+08:00
159322,黄金股ETF平安,1.789,1.7887,-0.02,0.031,1.76,122584.0,21909831.5,1.79,1.806,1.758,1.758,2.73,10.27,1.7,32.18,75187.0,47397.0,-2807421.0,-12.82,0.0,0.0,-2807421.0,-12.82,1963710.0,8.96,843711.0,3.85,20.0,1.785,1.789,119411691.0,213627515,213627515,2026-08-21,2026-08-21 13:34:54+08:00
159045,稀有金属ETF大成,0.823,0.8229,-0.01,0.014,1.73,64995.0,5335408.877,0.809,0.831,0.802,0.809,3.58,3.88,0.97,16.52,40484.0,24511.0,-404511.0,-7.58,0.0,0.0,-404511.0,-7.58,486073.0,9.11,-81561.0,-1.53,6.0,0.822,0.823,167330213.0,137712765,137712765,2026-08-21,2026-08-21 13:34:57+08:00
159681,创业板50ETF鹏华,1.647,1.6474,0.02,0.028,1.73,296956.0,48688428.8,1.615,1.658,1.615,1.619,2.66,2.98,0.7,19.83,154347.0,142609.0,2749501.0,5.65,558245.0,1.15,2191256.0,4.5,1569915.0,3.22,-4319415.0,-8.87,-50.0,1.646,1.647,995772336.0,1640037037,1640037037,2026-08-21,2026-08-21 13:34:51+08:00
159876,有色ETF华宝,1.0,0.9997,-0.03,0.017,1.73,629226.0,62816498.8,0.983,1.011,0.979,0.983,3.26,3.6,0.95,32.52,371915.0,257311.0,12464378.0,19.84,-1005860.0,-1.6,13470238.0,21.44,-3658402.0,-5.82,-8805977.0,-14.02,-26.0,1.0,1.001,1748377024.0,1748377024,1748377024,2026-08-21,2026-08-21 13:34:45+08:00
561310,消电ETF国泰,0.71,0.7095,-0.07,0.012,1.72,55490.0,3907009.0,0.698,0.715,0.693,0.698,3.15,5.15,0.72,4.04,31226.0,24264.0,-284625.0,-7.28,0.0,0.0,-284625.0,-7.28,319456.0,8.18,-34831.0,-0.89,-1.0,0.708,0.709,107833100.0,76561501,76561501,2026-08-21,2026-08-21 13:34:24+08:00
561050,稀有金属ETF易方达,0.888,0.8885,0.06,0.015,1.72,119930.0,10599484.0,0.867,0.897,0.863,0.873,3.89,5.16,1.03,-1.1,70873.0,49057.0,42884.0,0.4,-242748.0,-2.29,285632.0,2.69,78954.0,0.74,-121839.0,-1.15,1000.0,0.887,0.889,232250000.0,206238000,206238000,2026-08-21,2026-08-21 13:34:29+08:00
159840,锂电池ETF工银,0.778,0.7777,-0.04,0.013,1.7,794630.0,61627267.4,0.763,0.787,0.762,0.765,3.27,3.99,1.6,13.97,433378.0,361252.0,-5571093.0,-9.04,-15388307.0,-24.97,9817214.0,15.93,4613397.0,7.49,957695.0,1.55,-20.0,0.778,0.779,1993574848.0,1551001232,1551001232,2026-08-21,2026-08-21 13:34:45+08:00
159806,新能源车ETF国泰,0.721,0.7197,-0.18,0.012,1.69,178226.0,12803339.1,0.709,0.728,0.705,0.709,3.24,2.12,1.27,60.33,117179.0,61047.0,377327.0,2.95,-1769013.0,-13.82,2146340.0,16.76,-108549.0,-0.85,-268779.0,-2.1,2.0,0.72,0.721,839089440.0,604983486,604983486,2026-08-21,2026-08-21 13:34:45+08:00
159562,黄金股ETF华夏,2.41,2.4185,0.35,0.04,1.69,2330157.0,564809459.1,2.405,2.44,2.373,2.37,2.83,8.94,2.59,24.72,1134973.0,1195184.0,-74413257.0,-13.18,-91082963.0,-16.13,16669706.0,2.95,22935117.0,4.06,51478145.0,9.12,-1000.0,2.41,2.412,2605130512.0,6278364534,6278364534,2026-08-21,2026-08-21 13:34:51+08:00
159383,创业板50ETF华泰柏瑞,1.748,1.748,0.0,0.029,1.69,39282.0,6844689.0,1.719,1.759,1.699,1.719,3.49,7.84,1.02,-4.64,22090.0,17192.0,347982.0,5.08,713424.0,10.42,-365442.0,-5.34,218241.0,3.19,-566223.0,-8.27,-8.0,1.748,1.75,50092486.0,87561666,87561666,2026-08-21,2026-08-21 13:34:51+08:00
159767,电池龙头ETF兴银,0.784,0.784,0.0,0.013,1.69,35900.0,2819829.4,0.768,0.792,0.768,0.771,3.11,1.5,1.3,41.42,24896.0,11004.0,1007721.0,35.74,501546.0,17.79,506175.0,17.95,-724387.0,-25.69,-283336.0,-10.05,200.0,0.783,0.785,239873672.0,188060959,188060959,2026-08-21,2026-08-21 13:34:45+08:00
159682,创业板50ETF景顺,1.627,1.6269,-0.01,0.027,1.69,1312353.0,212941035.7,1.596,1.639,1.593,1.6,2.88,4.22,1.14,-4.49,777647.0,534706.0,18120540.0,8.52,2706897.0,1.27,15413643.0,7.24,-3977799.0,-1.87,-14142742.0,-6.65,938.0,1.626,1.627,3107307664.0,5055589569,5055589569,2026-08-21,2026-08-21 13:34:51+08:00
515030,新能源车ETF华夏,1.646,1.6466,0.04,0.027,1.67,597483.0,97934494.0,1.61,1.665,1.609,1.619,3.46,3.93,1.09,20.24,326283.0,271200.0,213526.0,0.22,73900.0,0.08,139626.0,0.14,-1582593.0,-1.62,1369066.0,1.4,388.0,1.645,1.646,1520384000.0,2502552064,2502552064,2026-08-21,2026-08-21 13:34:38+08:00
159608,稀有金属ETF广发,1.102,1.1033,0.12,0.018,1.66,820810.0,90270462.109,1.086,1.116,1.075,1.084,3.78,2.37,1.23,39.35,435672.0,385138.0,-6790163.0,-7.52,-8440141.0,-9.35,1649978.0,1.83,6342736.0,7.03,447427.0,0.5,-136.0,1.102,1.104,3458410064.0,3811167891,3811167891,2026-08-21,2026-08-21 13:34:51+08:00
515700,新能源车ETF平安,2.202,2.2032,0.05,0.036,1.66,158826.0,34896911.0,2.164,2.227,2.155,2.166,3.32,2.25,1.05,27.49,86780.0,72046.0,2690923.0,7.71,1721825.0,4.93,969098.0,2.78,-2462182.0,-7.06,-228742.0,-0.66,-20.0,2.201,2.202,705510208.0,1553533478,1553533478,2026-08-21,2026-08-21 13:34:37+08:00
159814,创业大盘ETF西部利得,0.736,0.7359,-0.01,0.012,1.66,525754.0,38673653.4,0.721,0.742,0.721,0.724,2.9,10.47,1.2,51.79,254001.0,271753.0,1142338.0,2.95,-174992.0,-0.45,1317330.0,3.41,-694399.0,-1.8,-447938.0,-1.16,4000.0,0.736,0.737,502246528.0,369653445,369653445,2026-08-21,2026-08-21 13:34:48+08:00
159775,电池ETF建信,0.8,0.7989,-0.14,0.013,1.65,254536.0,20289870.6,0.786,0.808,0.784,0.787,3.05,3.75,1.57,22.26,151694.0,102842.0,762790.0,3.76,1073331.0,5.29,-310541.0,-1.53,-615087.0,-3.03,-147702.0,-0.73,1020.0,0.799,0.8,678648960.0,542919168,542919168,2026-08-21,2026-08-21 13:34:42+08:00
159175,电池ETF易方达,0.93,0.9301,0.01,0.015,1.64,134225.0,12415446.7,0.912,0.942,0.906,0.915,3.93,2.75,0.93,6.17,79979.0,54246.0,625780.0,5.04,-854056.0,-6.88,1479836.0,11.92,-223935.0,-1.8,-401846.0,-3.24,-2698.0,0.929,0.93,488270384.0,454091457,454091457,2026-08-21,2026-08-21 13:34:57+08:00
561910,电池ETF招商,0.745,0.7453,0.04,0.012,1.64,901365.0,67043705.0,0.729,0.755,0.728,0.733,3.68,1.94,1.22,8.71,523671.0,377694.0,7988044.0,11.91,2432246.0,3.63,5555798.0,8.29,-2966283.0,-4.42,-5021761.0,-7.49,-131.0,0.745,0.746,4636076544.0,3453877025,3453877025,2026-08-21,2026-08-21 13:34:27+08:00
159881,有色金属ETF国泰,0.936,0.9373,0.14,0.015,1.63,140901.0,13182314.7,0.923,0.946,0.919,0.921,2.93,6.89,1.54,5.1,78360.0,62541.0,359871.0,2.73,-1244132.0,-9.44,1604003.0,12.17,-95.0,0.0,-359776.0,-2.73,30.0,0.936,0.937,204499166.0,191411219,191411219,2026-08-21,2026-08-21 13:34:45+08:00
159369,创业板50ETF易方达,1.431,1.4315,0.03,0.023,1.63,148422.0,21219540.5,1.403,1.442,1.403,1.408,2.77,3.91,0.76,24.88,80691.0,67731.0,3589320.0,16.92,38919.0,0.18,3550401.0,16.73,-1340422.0,-6.32,-2248898.0,-10.6,-20.0,1.43,1.431,379753488.0,543427241,543427241,2026-08-21,2026-08-21 13:34:51+08:00
561360,石油ETF国泰,1.494,1.4955,0.1,0.024,1.63,314122.0,46986160.0,1.474,1.505,1.474,1.47,2.11,2.37,1.03,45.6,183347.0,130775.0,10974473.0,23.36,3623880.0,7.71,7350593.0,15.65,-6185831.0,-13.17,-4788642.0,-10.19,-46.0,1.494,1.495,1328148000.0,1984253112,1984253112,2026-08-21,2026-08-21 13:34:27+08:00
159026,石油ETF南方,0.942,0.9422,0.02,0.015,1.62,76254.0,7217082.0,0.941,0.949,0.94,0.927,0.97,16.39,1.42,26.66,34007.0,42247.0,-5666.0,-0.08,311383.0,4.31,-317049.0,-4.39,-13073.0,-0.18,18739.0,0.26,20.0,0.941,0.942,46513446.0,43815666,43815666,2026-08-21,2026-08-21 13:34:54+08:00
