代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159562,黄金股ETF华夏,2.434,2.4408,0.28,0.064,2.7,1162322.0,281197185.8,2.405,2.437,2.373,2.37,2.7,4.46,2.71,6.05,683464.0,478858.0,-40453680.0,-14.39,-38784133.0,-13.79,-1669547.0,-0.59,-1402667.0,-0.5,41856348.0,14.89,2368.0,2.433,2.434,2605130512.0,6340887666,6340887666,2026-08-21,2026-08-21 10:43:48+08:00
561330,矿业ETF国泰,0.988,0.9878,-0.02,0.026,2.7,508603.0,49663793.0,0.964,0.992,0.96,0.962,3.33,2.74,1.96,-3.72,322098.0,186505.0,1959849.0,3.95,-460759.0,-0.93,2420608.0,4.87,1607583.0,3.24,-3567431.0,-7.18,-669.0,0.988,0.989,1858392096.0,1836091391,1836091391,2026-08-21,2026-08-21 10:43:09+08:00
159796,电池ETF汇添富,0.88,0.8792,-0.09,0.023,2.68,1290915.0,112074617.1,0.852,0.882,0.851,0.857,3.62,1.99,1.6,21.15,769335.0,521580.0,5236464.0,4.68,-14919732.0,-13.32,20156196.0,18.0,-3620000.0,-3.23,-1616465.0,-1.44,1200.0,0.88,0.881,6495467520.0,5716011418,5716011418,2026-08-21,2026-08-21 10:43:45+08:00
159193,新能源电池ETF银华,0.815,0.8174,0.29,0.021,2.64,56413.0,4562401.2,0.794,0.816,0.794,0.794,2.77,2.53,1.9,16.06,36099.0,20314.0,194628.0,4.27,8956.0,0.2,185672.0,4.07,-20553.0,-0.45,-174075.0,-3.82,10.0,0.815,0.816,223080335.0,181810473,181810473,2026-08-21,2026-08-21 10:43:51+08:00
159071,新能源电池ETF华宝,0.854,0.8554,0.16,0.022,2.64,27930.0,2366506.2,0.831,0.855,0.82,0.832,4.21,2.39,0.81,11.03,16267.0,11663.0,59168.0,2.5,0.0,0.0,59168.0,2.5,39156.0,1.65,-98324.0,-4.15,1170.0,0.854,0.855,116911738.0,99842624,99842624,2026-08-21,2026-08-21 10:43:51+08:00
159671,稀有金属ETF工银,1.365,1.365,0.0,0.035,2.63,160655.0,21593429.7,1.33,1.367,1.32,1.33,3.53,1.83,1.85,-8.3,110019.0,50636.0,-1045145.0,-4.84,-1430009.0,-6.62,384864.0,1.78,1721355.0,7.97,-676208.0,-3.13,283.0,1.364,1.366,879051744.0,1199905631,1199905631,2026-08-21,2026-08-21 10:43:48+08:00
159652,有色ETF汇添富,1.679,1.6786,-0.02,0.043,2.63,599042.0,99528078.7,1.649,1.682,1.631,1.636,3.12,3.3,1.95,42.85,342120.0,256922.0,10473965.0,10.52,-262675.0,-0.26,10736640.0,10.79,-1721226.0,-1.73,-8752738.0,-8.79,112.0,1.679,1.68,1813320288.0,3044564764,3044564764,2026-08-21,2026-08-21 10:43:48+08:00
512940,有色ETF华安,0.863,0.8636,0.07,0.022,2.62,317505.0,27105876.0,0.841,0.865,0.84,0.841,2.97,1.47,1.85,-8.28,177946.0,139559.0,928797.0,3.43,-63415.0,-0.23,992212.0,3.66,-263540.0,-0.97,-665257.0,-2.45,221.0,0.863,0.864,2162705008.0,1866414422,1866414422,2026-08-21,2026-08-21 10:43:39+08:00
159175,电池ETF易方达,0.939,0.9402,0.13,0.024,2.62,96934.0,8942512.7,0.912,0.941,0.906,0.915,3.83,1.99,1.4,12.98,62429.0,34505.0,219341.0,2.45,-1067700.0,-11.94,1287041.0,14.39,35784.0,0.4,-255126.0,-2.85,89.0,0.939,0.94,488270384.0,458485891,458485891,2026-08-21,2026-08-21 10:43:51+08:00
563150,油气ETF银华,1.374,1.3738,-0.01,0.035,2.61,26490.0,3625879.0,1.35,1.374,1.346,1.339,2.09,7.7,5.85,15.68,7835.0,18655.0,-82781.0,-2.28,272935.0,7.53,-355716.0,-9.81,138310.0,3.81,-55530.0,-1.53,-44.0,1.373,1.374,34399000.0,47264226,47264226,2026-08-21,2026-08-21 10:43:06+08:00
159052,新能源电池ETF嘉实,0.866,0.8675,0.17,0.022,2.61,17956.0,1544289.6,0.844,0.868,0.838,0.844,3.55,0.93,1.26,10.12,10259.0,7697.0,172056.0,11.14,186416.0,12.07,-14360.0,-0.93,-16640.0,-1.08,-155417.0,-10.06,363.0,0.866,0.867,193926092.0,167939996,167939996,2026-08-21,2026-08-21 10:43:51+08:00
159160,电池ETF东财,0.868,0.8697,0.2,0.022,2.6,94733.0,8130233.9,0.845,0.87,0.839,0.846,3.66,4.39,1.79,-18.13,61845.0,32888.0,1181005.0,14.53,531323.0,6.54,649682.0,7.99,-164382.0,-2.02,-1016622.0,-12.5,97.0,0.868,0.869,215819254.0,187331112,187331112,2026-08-21,2026-08-21 10:43:51+08:00
159871,有色ETF银华,0.987,0.9874,0.04,0.025,2.6,226276.0,22092431.0,0.97,0.989,0.96,0.962,3.01,1.95,1.88,26.44,121644.0,104632.0,2068573.0,9.39,266688.0,1.21,1801885.0,8.18,579878.0,2.63,-2648451.0,-12.02,673.0,0.986,0.988,1162732512.0,1147616989,1147616989,2026-08-21,2026-08-21 10:43:45+08:00
561910,电池ETF招商,0.752,0.7523,0.04,0.019,2.59,661661.0,49119857.0,0.729,0.754,0.728,0.733,3.55,1.43,1.88,13.84,389038.0,272623.0,8441733.0,17.19,3558182.0,7.24,4883551.0,9.94,-3350569.0,-6.82,-5091162.0,-10.36,-40.0,0.751,0.753,4636076544.0,3486329561,3486329561,2026-08-21,2026-08-21 10:43:09+08:00
159077,电池ETF鑫元,0.992,0.9935,0.15,0.025,2.59,11967.0,1177889.558,0.976,0.993,0.966,0.967,2.79,2.97,0.47,13.99,7264.0,4703.0,40603.0,3.45,0.0,0.0,40603.0,3.45,29890.0,2.54,-70493.0,-5.98,50.0,0.992,0.995,40242574.0,39920633,39920633,2026-08-21,2026-08-21 10:43:51+08:00
159824,新能源车ETF博时,1.113,1.1119,-0.1,0.028,2.58,7749.0,851634.0,1.085,1.113,1.081,1.085,2.95,0.94,0.78,24.51,2916.0,4833.0,243962.0,28.65,28853.0,3.39,215109.0,25.26,-134620.0,-15.81,-109343.0,-12.84,8.0,1.111,1.113,82135070.0,91416333,91416333,2026-08-21,2026-08-21 10:43:45+08:00
512460,电池ETF华夏,0.877,0.8778,0.09,0.022,2.57,111513.0,9682812.0,0.856,0.88,0.851,0.855,3.39,3.86,2.0,19.82,60673.0,50840.0,644323.0,6.65,-209549.0,-2.16,853872.0,8.82,-467175.0,-4.82,-177147.0,-1.83,20.0,0.877,0.878,288823008.0,253297778,253297778,2026-08-21,2026-08-21 10:43:40+08:00
159309,油气ETF汇添富,1.439,1.44,0.07,0.036,2.57,154831.0,22220554.6,1.406,1.443,1.406,1.403,2.64,2.88,1.34,63.58,87186.0,67645.0,546894.0,2.46,415447.0,1.87,131447.0,0.59,931819.0,4.19,-1478712.0,-6.65,1238.0,1.438,1.439,538371744.0,774716940,774716940,2026-08-21,2026-08-21 10:43:48+08:00
561160,电池ETF富国,0.758,0.7586,0.08,0.019,2.57,418919.0,31371582.0,0.735,0.76,0.735,0.739,3.38,1.83,2.53,5.56,217048.0,201871.0,2920138.0,9.31,6119518.0,19.51,-3199380.0,-10.2,-1252842.0,-3.99,-1667296.0,-5.31,-47.0,0.758,0.759,2292835008.0,1737968936,1737968936,2026-08-21,2026-08-21 10:43:26+08:00
560290,有色ETF景顺,0.845,0.8472,0.26,0.021,2.55,59770.0,5011072.0,0.828,0.848,0.824,0.824,2.91,1.61,2.96,24.47,40466.0,19304.0,569653.0,11.37,4797.0,0.1,564856.0,11.27,-451362.0,-9.01,-118291.0,-2.36,-200.0,0.846,0.847,370694000.0,313236430,313236430,2026-08-21,2026-08-21 10:43:29+08:00
159147,电池ETF南方,0.886,0.886,0.0,0.022,2.55,303560.0,26517667.0,0.86,0.887,0.856,0.864,3.59,1.47,2.51,18.38,175967.0,127593.0,5394414.0,20.34,2182824.0,8.23,3211590.0,12.11,-5191865.0,-19.58,-202550.0,-0.76,120.0,0.885,0.886,2066409552.0,1830838863,1830838863,2026-08-21,2026-08-21 10:43:51+08:00
516650,有色金属ETF华夏,1.897,1.895,-0.11,0.047,2.54,902937.0,169262314.0,1.85,1.9,1.846,1.85,2.92,1.71,2.85,2.64,551039.0,351898.0,3538410.0,2.09,-11305989.0,-6.68,14844399.0,8.77,5025083.0,2.97,-8563494.0,-5.06,-10.0,1.897,1.898,5274464768.0,10005659665,10005659665,2026-08-21,2026-08-21 10:43:33+08:00
159876,有色ETF华宝,1.008,1.0065,-0.15,0.025,2.54,491067.0,48944006.0,0.983,1.009,0.979,0.983,3.05,2.81,1.56,21.63,303886.0,187181.0,7363872.0,15.05,-1538786.0,-3.14,8902658.0,18.19,-2392597.0,-4.89,-4971275.0,-10.16,29.0,1.007,1.008,1748377024.0,1762364040,1762364040,2026-08-21,2026-08-21 10:43:45+08:00
159755,电池ETF广发,0.971,0.9707,-0.03,0.024,2.53,2245364.0,215403653.849,0.945,0.973,0.943,0.947,3.17,2.65,2.02,32.14,1375813.0,869551.0,22090297.0,10.26,-9725501.0,-4.52,31815798.0,14.77,-8251111.0,-3.83,-13839187.0,-6.42,39.0,0.97,0.971,8481646848.0,8235679089,8235679089,2026-08-21,2026-08-21 10:43:45+08:00
159055,稀有金属ETF富国,0.941,0.9424,0.15,0.023,2.51,36972.0,3442984.829,0.916,0.945,0.914,0.918,3.38,3.07,1.22,21.38,23484.0,13488.0,483159.0,14.03,47304.0,1.37,435855.0,12.66,-250251.0,-7.27,-232907.0,-6.76,1000.0,0.941,0.942,120293952.0,113196609,113196609,2026-08-21,2026-08-21 10:43:54+08:00
159608,稀有金属ETF广发,1.111,1.1113,0.03,0.027,2.49,503364.0,55170125.9,1.086,1.114,1.075,1.084,3.6,1.45,1.58,29.53,269614.0,233750.0,-2948326.0,-5.34,-1538266.0,-2.79,-1410060.0,-2.56,3718758.0,6.74,-770430.0,-1.4,1093.0,1.111,1.112,3476010064.0,3861847181,3861847181,2026-08-21,2026-08-21 10:43:48+08:00
159163,有色ETF泰康,0.786,0.7874,0.18,0.019,2.48,32499.0,2525554.4,0.768,0.787,0.763,0.767,3.13,1.22,1.49,49.58,18885.0,13614.0,-263803.0,-10.45,-194484.0,-7.7,-69319.0,-2.74,434166.0,17.19,-170363.0,-6.75,394.0,0.786,0.787,266807013.0,209710312,209710312,2026-08-21,2026-08-21 10:43:51+08:00
560910,电池ETF华泰柏瑞,0.784,0.7825,-0.19,0.019,2.48,44391.0,3412882.0,0.765,0.785,0.762,0.765,3.01,2.3,1.11,0.91,36953.0,7438.0,-805279.0,-23.6,-1500454.0,-43.96,695175.0,20.37,843335.0,24.71,-38057.0,-1.12,-51.0,0.781,0.783,192721000.0,151093264,151093264,2026-08-21,2026-08-21 10:43:27+08:00
515030,新能源车ETF华夏,1.659,1.6588,-0.01,0.04,2.47,460415.0,75307152.0,1.61,1.663,1.609,1.619,3.34,3.03,1.76,-5.64,247888.0,212527.0,3004354.0,3.99,1336634.0,1.77,1667720.0,2.21,-1747712.0,-2.32,-1256641.0,-1.67,4407.0,1.659,1.66,1517384000.0,2517340056,2517340056,2026-08-21,2026-08-21 10:43:37+08:00
159045,稀有金属ETF大成,0.829,0.8289,-0.01,0.02,2.47,20606.0,1690604.3,0.809,0.829,0.802,0.809,3.34,1.23,0.64,-18.54,13303.0,7303.0,-149049.0,-8.82,0.0,0.0,-149049.0,-8.82,243226.0,14.39,-94177.0,-5.57,373.0,0.827,0.829,167330213.0,138716747,138716747,2026-08-21,2026-08-21 10:43:54+08:00
561250,稀有金属ETF鹏华,1.041,1.0473,0.6,0.025,2.46,34172.0,3496465.0,1.019,1.041,1.008,1.016,3.25,2.72,1.29,47.57,24116.0,10055.0,-218403.0,-6.25,-276199.0,-7.9,57796.0,1.65,228693.0,6.54,-10289.0,-0.29,-4.0,1.035,1.039,125752200.0,130908040,130908040,2026-08-21,2026-08-21 10:43:01+08:00
159637,新能源车ETF东财,0.832,0.8337,0.2,0.02,2.46,67573.0,5559557.7,0.812,0.835,0.809,0.812,3.2,1.09,1.32,23.91,35042.0,32531.0,1518911.0,27.32,2685779.0,48.31,-1166868.0,-20.99,-751862.0,-13.52,-767051.0,-13.8,88.0,0.832,0.833,619768096.0,515647056,515647056,2026-08-21,2026-08-21 10:43:48+08:00
159767,电池龙头ETF兴银,0.79,0.79,0.0,0.019,2.46,29777.0,2337837.9,0.768,0.792,0.768,0.771,3.11,1.24,2.24,40.38,21154.0,8623.0,937189.0,40.09,473660.0,20.26,463529.0,19.83,-682253.0,-29.18,-254937.0,-10.9,200.0,0.789,0.79,239873672.0,189500201,189500201,2026-08-21,2026-08-21 10:43:45+08:00
159322,黄金股ETF平安,1.801,1.8051,0.23,0.043,2.45,102822.0,18359720.5,1.79,1.804,1.758,1.758,2.62,8.83,2.99,22.95,66578.0,36244.0,-2743857.0,-14.94,0.0,0.0,-2743857.0,-14.94,1827132.0,9.95,916725.0,4.99,-52.0,1.802,1.803,116411691.0,209657455,209657455,2026-08-21,2026-08-21 10:43:48+08:00
159049,有色ETF工银,1.044,1.0454,0.13,0.025,2.45,30882.0,3208598.648,1.029,1.046,1.015,1.019,3.04,7.01,1.46,-2.2,21973.0,8909.0,560640.0,17.47,264622.0,8.25,296018.0,9.23,-331466.0,-10.33,-229175.0,-7.14,200.0,1.044,1.045,44073319.0,46012545,46012545,2026-08-21,2026-08-21 10:43:54+08:00
562800,稀有金属ETF嘉实,0.963,0.9618,-0.12,0.023,2.45,1302009.0,123617197.0,0.934,0.966,0.933,0.94,3.51,2.29,1.74,17.96,684835.0,617174.0,9874207.0,7.99,-2244968.0,-1.82,12119175.0,9.8,-5644424.0,-4.57,-4229784.0,-3.42,15.0,0.962,0.963,5689345024.0,5478839258,5478839258,2026-08-21,2026-08-21 10:43:09+08:00
515700,新能源车ETF平安,2.219,2.2197,0.03,0.053,2.45,115571.0,25334112.0,2.164,2.225,2.155,2.166,3.23,1.63,1.61,-7.52,65950.0,49621.0,1902445.0,7.51,1015387.0,4.01,887058.0,3.5,-1236713.0,-4.88,-665733.0,-2.63,15.0,2.219,2.22,708510208.0,1572184152,1572184152,2026-08-21,2026-08-21 10:43:37+08:00
159155,电池ETF大成,0.885,0.8864,0.16,0.021,2.43,141464.0,12301945.4,0.862,0.887,0.86,0.864,3.13,2.67,1.37,4.6,94239.0,47225.0,1186485.0,9.64,8719.0,0.07,1177766.0,9.57,-856764.0,-6.96,-329722.0,-2.68,7.0,0.885,0.886,530513296.0,469504267,469504267,2026-08-21,2026-08-21 10:43:51+08:00
159062,稀有金属ETF南方,0.845,0.8453,0.04,0.02,2.42,34014.0,2847145.8,0.824,0.847,0.819,0.825,3.39,3.1,1.05,28.48,14971.0,19043.0,326884.0,11.48,0.0,0.0,326884.0,11.48,-123216.0,-4.33,-203668.0,-7.15,148.0,0.845,0.846,109701256.0,92697561,92697561,2026-08-21,2026-08-21 10:43:54+08:00
159806,新能源车ETF国泰,0.726,0.7251,-0.12,0.017,2.4,133845.0,9593530.9,0.709,0.727,0.705,0.709,3.1,1.6,1.99,59.56,83321.0,50524.0,314912.0,3.37,-1091108.0,-11.68,1406020.0,15.05,-57751.0,-0.62,-257161.0,-2.75,3460.0,0.725,0.727,839089440.0,609178933,609178933,2026-08-21,2026-08-21 10:43:45+08:00
159881,有色金属ETF国泰,0.943,0.9437,0.07,0.022,2.39,86265.0,8039211.8,0.923,0.944,0.919,0.921,2.71,4.22,1.98,-1.9,44631.0,41634.0,-82647.0,-1.03,0.0,0.0,-82647.0,-1.03,275184.0,3.43,-192537.0,-2.4,96.0,0.942,0.943,204499166.0,192842714,192842714,2026-08-21,2026-08-21 10:43:45+08:00
159029,有色ETF广发,0.944,0.9455,0.16,0.022,2.39,135330.0,12656847.803,0.929,0.946,0.918,0.922,3.04,4.19,2.38,2.65,79131.0,56199.0,1841584.0,14.55,1498081.0,11.84,343503.0,2.71,-19684.0,-0.16,-1821900.0,-14.39,488.0,0.944,0.945,323127712.0,305032560,305032560,2026-08-21,2026-08-21 10:43:54+08:00
159880,有色ETF鹏华,0.991,0.9906,-0.04,0.023,2.38,172728.0,16926704.4,0.968,0.992,0.963,0.968,3.0,1.34,1.55,32.84,101230.0,71498.0,2274774.0,13.44,-916325.0,-5.41,3191099.0,18.85,-1701314.0,-10.05,-573459.0,-3.39,508.0,0.99,0.992,1285103040.0,1273537113,1273537113,2026-08-21,2026-08-21 10:43:45+08:00
159840,锂电池ETF工银,0.783,0.7837,0.09,0.018,2.35,591661.0,45790335.1,0.763,0.786,0.762,0.765,3.14,2.97,2.49,24.0,353336.0,238325.0,-488274.0,-1.07,-8902781.0,-19.45,8414507.0,18.38,958330.0,2.09,-470057.0,-1.03,-260.0,0.783,0.785,1993574848.0,1560969106,1560969106,2026-08-21,2026-08-21 10:43:45+08:00
516660,新能源车ETF华安,1.007,1.0064,-0.06,0.023,2.34,2477.0,248073.0,0.986,1.008,0.98,0.984,2.85,0.16,0.58,5.05,1523.0,954.0,202101.0,81.47,-786.0,-0.32,202887.0,81.79,-128439.0,-51.77,-73661.0,-29.69,1.0,1.005,1.007,154689000.0,155771823,155771823,2026-08-21,2026-08-21 10:43:33+08:00
560470,有色ETF易方达,0.924,0.9255,0.16,0.021,2.33,60302.0,5517657.0,0.908,0.928,0.904,0.903,2.66,1.93,1.49,-11.55,32857.0,27445.0,391146.0,7.09,353312.0,6.4,37834.0,0.69,-138694.0,-2.51,-252453.0,-4.58,-55.0,0.924,0.925,312340000.0,288602160,288602160,2026-08-21,2026-08-21 10:43:28+08:00
159183,新能源车ETF招商,0.882,0.8828,0.09,0.02,2.32,33697.0,2917068.226,0.857,0.884,0.857,0.862,3.13,7.42,2.13,61.52,30804.0,2893.0,189433.0,6.49,-106308.0,-3.64,295741.0,10.14,-104901.0,-3.6,-84532.0,-2.9,-148.0,0.881,0.883,45387793.0,40032033,40032033,2026-08-21,2026-08-21 10:43:51+08:00
159053,稀有金属ETF华夏,0.927,0.9284,0.15,0.021,2.32,140619.0,12879627.4,0.904,0.929,0.898,0.906,3.42,8.64,2.39,48.52,85024.0,55595.0,565511.0,4.39,-649419.0,-5.04,1214930.0,9.43,-47933.0,-0.37,-517579.0,-4.02,-100.0,0.927,0.928,162698132.0,150821168,150821168,2026-08-21,2026-08-21 10:43:54+08:00
516390,新能源车ETF汇添富,0.884,0.8839,-0.01,0.02,2.31,14252.0,1245472.0,0.868,0.886,0.859,0.864,3.13,0.78,0.99,14.57,7543.0,6709.0,551204.0,44.26,5827.0,0.47,545377.0,43.79,-282860.0,-22.71,-268345.0,-21.55,3.0,0.882,0.884,182761000.0,161560724,161560724,2026-08-21,2026-08-21 10:43:33+08:00
159775,电池ETF建信,0.805,0.805,0.0,0.018,2.29,201545.0,16036438.2,0.786,0.807,0.784,0.787,2.92,2.97,2.61,36.58,134681.0,66864.0,240048.0,1.5,-803059.0,-5.01,1043107.0,6.5,-131489.0,-0.82,-108557.0,-0.68,3400.0,0.805,0.806,678648960.0,546312413,546312413,2026-08-21,2026-08-21 10:43:45+08:00
159757,电池ETF景顺,0.808,0.8082,0.02,0.018,2.28,72999.0,5809387.9,0.788,0.81,0.786,0.79,3.04,2.94,1.99,17.5,53124.0,19875.0,307249.0,5.29,-1003002.0,-17.27,1310251.0,22.55,-190571.0,-3.28,-116678.0,-2.01,3.0,0.807,0.809,247931891.0,200328968,200328968,2026-08-21,2026-08-21 10:43:45+08:00
159156,电池ETF万家,0.907,0.9082,0.13,0.02,2.25,18272.0,1638851.2,0.885,0.909,0.885,0.887,2.71,0.86,1.4,45.25,10927.0,7345.0,227864.0,13.9,198012.0,12.08,29852.0,1.82,-175201.0,-10.69,-52662.0,-3.21,24.0,0.906,0.907,211461253.0,191795356,191795356,2026-08-21,2026-08-21 10:43:51+08:00
562880,电池ETF嘉实,0.777,0.7775,0.06,0.017,2.24,166350.0,12705746.0,0.754,0.779,0.74,0.76,5.13,1.86,1.46,21.53,107430.0,58920.0,-240624.0,-1.89,-1412892.0,-11.12,1172268.0,9.23,-146530.0,-1.15,387153.0,3.05,-30.0,0.776,0.778,893899600.0,694559989,694559989,2026-08-21,2026-08-21 10:43:10+08:00
516160,新能源ETF南方,2.553,2.5533,0.01,0.056,2.24,378871.0,95452893.0,2.494,2.557,2.488,2.497,2.76,2.45,2.43,-22.93,204244.0,174626.0,5305494.0,5.56,6524185.0,6.83,-1218691.0,-1.28,-1499058.0,-1.57,-3806436.0,-3.99,-45.0,2.552,2.554,1548142000.0,3952406526,3952406526,2026-08-21,2026-08-21 10:43:31+08:00
561390,稀有金属ETF平安,1.008,1.0089,0.09,0.022,2.23,38364.0,3846781.0,0.986,1.01,0.98,0.986,3.04,3.19,0.23,-4.95,34757.0,3607.0,978261.0,25.43,523050.0,13.6,455211.0,11.83,-761358.0,-19.79,-216904.0,-5.64,-800.0,1.006,1.008,120128100.0,121089125,121089125,2026-08-21,2026-08-21 10:43:04+08:00
159875,新能源ETF嘉实,0.606,0.6054,-0.1,0.013,2.19,562921.0,33674537.4,0.59,0.607,0.59,0.593,2.87,2.19,1.77,-2.37,373667.0,189254.0,2924700.0,8.69,-722355.0,-2.15,3647055.0,10.83,-1395555.0,-4.14,-1529145.0,-4.54,20.0,0.606,0.607,2574162896.0,1559942715,1559942715,2026-08-21,2026-08-21 10:43:45+08:00
561050,稀有金属ETF易方达,0.892,0.8935,0.17,0.019,2.18,88799.0,7830945.0,0.867,0.895,0.863,0.873,3.67,3.82,1.61,-2.5,52404.0,36395.0,288171.0,3.68,-242748.0,-3.1,530919.0,6.78,-12157.0,-0.16,-276015.0,-3.52,124.0,0.892,0.893,232250000.0,207167000,207167000,2026-08-21,2026-08-21 10:43:29+08:00
561360,石油ETF国泰,1.502,1.5025,0.03,0.032,2.18,202815.0,30318305.0,1.474,1.505,1.474,1.47,2.11,1.53,1.4,38.52,116943.0,85872.0,6191146.0,20.42,1677906.0,5.53,4513240.0,14.89,-2545998.0,-8.4,-3645147.0,-12.02,-27.0,1.501,1.502,1328148000.0,1994878296,1994878296,2026-08-21,2026-08-21 10:43:09+08:00
561800,稀有金属ETF华富,1.036,1.0371,0.11,0.022,2.17,80132.0,8218045.0,1.01,1.04,1.006,1.014,3.35,3.86,1.42,10.81,48499.0,31633.0,629030.0,7.66,0.0,0.0,629030.0,7.66,-264615.0,-3.22,-364415.0,-4.44,-15.0,1.036,1.038,207577200.0,215049979,215049979,2026-08-21,2026-08-21 10:43:08+08:00
159026,石油ETF南方,0.947,0.9477,0.07,0.02,2.16,28509.0,2697432.2,0.941,0.948,0.94,0.927,0.86,6.0,1.11,11.41,13446.0,15063.0,-34925.0,-1.29,0.0,0.0,-34925.0,-1.29,24283.0,0.9,10641.0,0.39,-1500.0,0.946,0.947,47513446.0,44995233,44995233,2026-08-21,2026-08-21 10:43:51+08:00
159199,石油ETF平安,0.918,0.9194,0.15,0.019,2.11,2510.0,230243.8,0.899,0.919,0.897,0.899,2.45,0.38,0.89,-9.57,2086.0,424.0,40280.0,17.49,0.0,0.0,40280.0,17.49,15014.0,6.52,-55295.0,-24.02,-20.0,0.917,0.918,66154938.0,60730233,60730233,2026-08-21,2026-08-21 10:43:51+08:00
