代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
516650,有色金属ETF华夏,1.902,1.9025,0.03,0.052,2.81,1446747.0,272261563.0,1.85,1.904,1.846,1.85,3.14,2.74,1.41,-62.37,792872.0,653875.0,15828448.0,5.81,-6276688.0,-2.31,22105136.0,8.12,3302468.0,1.21,-19130916.0,-7.03,-6073.0,1.901,1.902,5274464768.0,10032031989,10032031989,2026-08-21,2026-08-21 15:43:03+08:00
159881,有色金属ETF国泰,0.946,0.9464,0.04,0.025,2.71,214396.0,20114925.0,0.923,0.947,0.919,0.921,3.04,10.48,1.51,13.58,117559.0,96837.0,1174986.0,5.84,-552805.0,-2.75,1727791.0,8.59,-327750.0,-1.63,-847236.0,-4.21,-1604.0,0.946,0.947,204499166.0,193456211,193456211,2026-08-21,2026-08-21 15:34:12+08:00
159049,有色ETF工银,1.046,1.0482,0.21,0.027,2.65,59501.0,6190984.127,1.029,1.047,1.015,1.019,3.14,13.5,0.87,-83.83,35581.0,23920.0,705369.0,11.39,264622.0,4.27,440747.0,7.12,-394026.0,-6.36,-311344.0,-5.03,301.0,1.036,1.046,44073319.0,46100692,46100692,2026-08-21,2026-08-21 15:34:09+08:00
515050,通信ETF华夏,1.05,1.0488,-0.11,0.027,2.64,9378073.0,977733836.0,1.022,1.058,1.018,1.023,3.91,5.36,0.88,-2.92,4652194.0,4725879.0,109461312.0,11.2,111970896.0,11.45,-2509584.0,-0.26,-46948553.0,-4.8,-62512755.0,-6.39,-108367.0,1.049,1.05,17495205376.0,18369965645,18369965645,2026-08-21,2026-08-21 15:42:57+08:00
159876,有色ETF华宝,1.009,1.0095,0.05,0.026,2.64,819298.0,81933290.9,0.983,1.011,0.979,0.983,3.26,4.7,0.8,-74.24,484518.0,334780.0,17351970.0,21.18,164493.0,0.2,17187477.0,20.98,-4051822.0,-4.95,-13300148.0,-16.23,2137.0,1.008,1.009,1744777024.0,1760480017,1760480017,2026-08-21,2026-08-21 15:34:09+08:00
159994,通信ETF银华,1.287,1.2848,-0.17,0.033,2.63,1793792.0,229596729.294,1.252,1.297,1.247,1.254,3.99,4.67,0.91,-2.08,921282.0,872510.0,22847014.0,9.95,15649492.0,6.82,7197522.0,3.13,-11578016.0,-5.04,-11268998.0,-4.91,-10639.0,1.287,1.288,3842003360.0,4944658324,4944658324,2026-08-21,2026-08-21 15:34:15+08:00
159566,储能电池ETF易方达,1.878,1.8776,-0.02,0.048,2.62,1549480.0,289637688.2,1.829,1.888,1.82,1.83,3.72,5.52,0.88,-33.77,1038761.0,510719.0,-11573349.0,-4.0,-42217904.0,-14.58,30644555.0,10.58,13068438.0,4.51,-1495090.0,-0.52,4642.0,1.877,1.878,2806739776.0,5271057299,5271057299,2026-08-21,2026-08-21 15:34:09+08:00
159055,稀有金属ETF富国,0.942,0.9411,-0.1,0.024,2.61,102954.0,9633420.789,0.916,0.945,0.914,0.918,3.38,8.56,1.05,6.96,59107.0,43847.0,1226660.0,12.73,384783.0,3.99,841877.0,8.74,-972541.0,-10.1,-254119.0,-2.64,399.0,0.941,0.942,120293952.0,113316903,113316903,2026-08-21,2026-08-21 15:34:09+08:00
561760,油气ETF博时,1.385,1.3818,-0.23,0.034,2.52,50540.0,6983809.0,1.368,1.391,1.361,1.351,2.22,3.27,0.97,-21.76,26065.0,24475.0,-409333.0,-5.86,0.0,0.0,-409333.0,-5.86,-40048.0,-0.57,449381.0,6.43,-1298.0,1.384,1.385,154695000.0,214252575,214252575,2026-08-21,2026-08-21 15:42:29+08:00
513750,港股通非银ETF广发,1.517,1.518,0.07,0.037,2.5,4348470.0,654806223.0,1.486,1.517,1.485,1.48,2.16,5.18,1.09,8.07,2398118.0,1950352.0,30298505.0,4.63,27530345.0,4.2,2768160.0,0.42,-14000163.0,-2.14,-16298330.0,-2.49,-26181.0,1.516,1.517,8393338112.0,12732693916,12732693916,2026-08-21,2026-08-21 15:42:39+08:00
159671,稀有金属ETF工银,1.363,1.3629,-0.01,0.033,2.48,400541.0,54105419.255,1.33,1.371,1.32,1.33,3.83,4.52,1.42,-49.6,272323.0,128218.0,-2024343.0,-3.74,-2633069.0,-4.87,608726.0,1.13,3562722.0,6.58,-1538380.0,-2.84,891.0,1.362,1.363,886551744.0,1208370027,1208370027,2026-08-21,2026-08-21 15:34:00+08:00
159045,稀有金属ETF大成,0.829,0.8279,-0.13,0.02,2.47,108950.0,8957301.731,0.809,0.831,0.802,0.809,3.58,6.51,1.05,-72.8,66164.0,42786.0,-595430.0,-6.65,413500.0,4.62,-1008930.0,-11.26,627012.0,7.0,-31583.0,-0.35,256.0,0.827,0.829,167330213.0,138716747,138716747,2026-08-21,2026-08-21 15:34:48+08:00
159811,5GETF博时,3.01,3.0079,-0.07,0.072,2.45,63805.0,19076473.68,2.934,3.03,2.89,2.938,4.77,8.54,0.78,60.15,36027.0,27778.0,1635154.0,8.57,-28362.0,-0.15,1663516.0,8.72,-136909.0,-0.72,-1498245.0,-7.85,-462.0,3.01,3.011,74743393.0,224977613,224977613,2026-08-21,2026-08-21 15:34:42+08:00
159305,储能电池ETF广发,0.837,0.8378,0.1,0.02,2.45,565640.0,47123667.7,0.811,0.843,0.811,0.817,3.92,4.75,1.42,-27.9,373236.0,192404.0,15862485.0,33.66,6936522.0,14.72,8925963.0,18.94,-8447338.0,-17.93,-7415147.0,-15.74,657.0,0.836,0.837,1189640304.0,995728934,995728934,2026-08-21,2026-08-21 15:34:42+08:00
159071,新能源电池ETF华宝,0.852,0.8517,-0.04,0.02,2.4,77656.0,6598060.65,0.831,0.856,0.82,0.832,4.33,6.64,0.69,-87.11,40924.0,36732.0,84878.0,1.29,22577.0,0.34,62301.0,0.94,-20639.0,-0.31,-64239.0,-0.97,148.0,0.85,0.852,116911738.0,99608801,99608801,2026-08-21,2026-08-21 15:34:00+08:00
159608,稀有金属ETF广发,1.11,1.1098,-0.02,0.026,2.4,1200369.0,132239574.709,1.086,1.116,1.075,1.084,3.78,3.45,1.16,-6.41,545282.0,655087.0,-1675108.0,-1.27,-8780101.0,-6.64,7104993.0,5.37,3551182.0,2.69,-1876074.0,-1.42,-2222.0,1.11,1.111,3481610064.0,3864587171,3864587171,2026-08-21,2026-08-21 15:34:00+08:00
560870,工业有色ETF中银,0.937,0.9378,0.09,0.022,2.4,139820.0,12962130.0,0.914,0.937,0.914,0.915,2.51,14.66,1.37,20.72,77041.0,62779.0,-1150053.0,-8.87,-1207143.0,-9.31,57090.0,0.44,1141309.0,8.8,8745.0,0.07,-50.0,0.936,0.937,95351900.0,89344730,89344730,2026-08-21,2026-08-21 15:42:43+08:00
560860,工业有色ETF万家,1.631,1.6317,0.04,0.038,2.39,1463208.0,236527334.0,1.591,1.633,1.59,1.593,2.7,2.58,0.9,-61.07,879966.0,583242.0,14478564.0,6.12,8201434.0,3.47,6277130.0,2.65,-15088632.0,-6.38,610069.0,0.26,-4788.0,1.63,1.631,5675233024.0,9256305062,9256305062,2026-08-21,2026-08-21 15:42:48+08:00
159193,新能源电池ETF银华,0.813,0.8139,0.11,0.019,2.39,94121.0,7629031.442,0.794,0.817,0.794,0.794,2.9,4.22,0.98,-77.75,55383.0,38738.0,263735.0,3.46,233742.0,3.06,29993.0,0.39,-120039.0,-1.57,-143696.0,-1.88,-693.0,0.813,0.815,223080335.0,181364312,181364312,2026-08-21,2026-08-21 15:34:39+08:00
561800,稀有金属ETF华富,1.038,1.0373,-0.07,0.024,2.37,123858.0,12742253.0,1.01,1.042,1.006,1.014,3.55,6.0,0.68,4.62,72128.0,51730.0,981333.0,7.7,0.0,0.0,981333.0,7.7,-308501.0,-2.42,-672833.0,-5.28,-966.0,1.037,1.038,206577200.0,214427134,214427134,2026-08-21,2026-08-21 15:42:56+08:00
561250,稀有金属ETF鹏华,1.04,1.0476,0.73,0.024,2.36,55169.0,5673004.0,1.019,1.044,1.008,1.016,3.54,4.57,0.62,-71.79,41152.0,14017.0,-271789.0,-4.79,-276199.0,-4.87,4410.0,0.08,-93392.0,-1.65,365181.0,6.44,-100.0,1.037,1.04,120752200.0,125582288,125582288,2026-08-21,2026-08-21 15:42:43+08:00
159309,油气ETF汇添富,1.436,1.4334,-0.18,0.033,2.35,390804.0,56059241.8,1.406,1.443,1.406,1.403,2.64,7.26,1.05,2.85,250802.0,140002.0,9298190.0,16.59,4177016.0,7.45,5121174.0,9.14,-4039506.0,-7.21,-5258685.0,-9.38,-1164.0,1.436,1.437,538371744.0,773101824,773101824,2026-08-21,2026-08-21 15:34:51+08:00
562800,稀有金属ETF嘉实,0.962,0.9622,0.02,0.022,2.34,2287311.0,218195956.0,0.934,0.968,0.933,0.94,3.72,4.05,0.94,-27.74,1194620.0,1092691.0,4790100.0,2.2,1619190.0,0.74,3170910.0,1.45,-4494560.0,-2.06,-295539.0,-0.14,-9207.0,0.962,0.963,5653345024.0,5438517913,5438517913,2026-08-21,2026-08-21 15:42:33+08:00
159053,稀有金属ETF华夏,0.927,0.9272,0.02,0.021,2.32,191736.0,17602142.7,0.904,0.931,0.898,0.906,3.64,11.78,1.01,-29.87,110777.0,80959.0,1473799.0,8.37,-265894.0,-1.51,1739693.0,9.88,-806884.0,-4.58,-666914.0,-3.79,-877.0,0.927,0.928,162698132.0,150821168,150821168,2026-08-21,2026-08-21 15:34:06+08:00
560490,工业有色ETF华泰柏瑞,0.971,0.9716,0.06,0.022,2.32,129588.0,12470641.0,0.948,0.972,0.942,0.949,3.16,11.03,1.27,-2.79,69036.0,60552.0,579779.0,4.65,510117.0,4.09,69662.0,0.56,-169022.0,-1.36,-410757.0,-3.29,1.0,0.97,0.971,117482000.0,114075022,114075022,2026-08-21,2026-08-21 15:42:50+08:00
159157,有色金属ETF天弘,0.852,0.8524,0.05,0.019,2.28,1414042.0,119369189.712,0.833,0.853,0.831,0.833,2.64,1.77,1.23,-23.78,690321.0,723721.0,9275963.0,7.77,-5764538.0,-4.83,15040501.0,12.6,-4595076.0,-3.85,-4680887.0,-3.92,4567.0,0.851,0.852,7981758720.0,6800458429,6800458429,2026-08-21,2026-08-21 15:34:24+08:00
159906,深成长ETF大成,1.748,1.7485,0.03,0.039,2.28,56703.0,9862172.0,1.701,1.752,1.701,1.709,2.98,3.79,0.32,3.67,29808.0,26895.0,1931771.0,19.59,3251028.0,32.96,-1319257.0,-13.38,-946736.0,-9.6,-985036.0,-9.99,-49.0,1.748,1.749,149639725.0,261570239,261570239,2026-08-21,2026-08-21 15:34:18+08:00
159171,工业有色ETF博时,0.815,0.8155,0.06,0.018,2.26,36014.0,2914069.811,0.797,0.816,0.795,0.797,2.63,1.66,0.92,-43.72,13940.0,22074.0,408808.0,14.03,168584.0,5.79,240224.0,8.24,-113384.0,-3.89,-295423.0,-10.14,2.0,0.812,0.815,217532934.0,177289341,177289341,2026-08-21,2026-08-21 15:34:24+08:00
159052,新能源电池ETF嘉实,0.863,0.8638,0.09,0.019,2.25,27936.0,2406123.166,0.844,0.869,0.838,0.844,3.67,1.44,0.6,-21.12,16293.0,11643.0,100476.0,4.18,188317.0,7.83,-87841.0,-3.65,154697.0,6.43,-255174.0,-10.61,282.0,0.861,0.863,193926092.0,167358217,167358217,2026-08-21,2026-08-21 15:34:03+08:00
561050,稀有金属ETF易方达,0.892,0.8935,0.17,0.019,2.18,138364.0,12240429.0,0.867,0.897,0.863,0.873,3.89,5.96,0.77,-1.31,81088.0,57276.0,158275.0,1.29,-242748.0,-1.98,401023.0,3.28,-544.0,0.0,-157731.0,-1.29,-362.0,0.891,0.892,232250000.0,207167000,207167000,2026-08-21,2026-08-21 15:42:59+08:00
159162,工业有色ETF鹏华,0.846,0.8482,0.26,0.018,2.17,73780.0,6196290.038,0.829,0.847,0.826,0.828,2.54,1.68,0.79,-89.05,51640.0,22140.0,760560.0,12.27,693324.0,11.19,67236.0,1.09,-246004.0,-3.97,-514556.0,-8.3,-262.0,0.846,0.847,439939840.0,372189105,372189105,2026-08-21,2026-08-21 15:34:18+08:00
510410,资源ETF博时,1.99,1.9888,-0.06,0.042,2.16,86904.0,17161988.0,1.948,1.991,1.944,1.948,2.41,1.98,1.17,13.65,52749.0,34155.0,731256.0,4.26,1911089.0,11.14,-1179833.0,-6.87,-150635.0,-0.88,-580621.0,-3.38,-352.0,1.989,1.99,438258400.0,872134216,872134216,2026-08-21,2026-08-21 15:42:50+08:00
159372,创业板50ETF万家,1.888,1.8847,-0.18,0.04,2.16,30860.0,5782743.0,1.841,1.89,1.841,1.848,2.65,5.19,1.0,13.59,16731.0,14129.0,-805388.0,-13.93,466573.0,8.07,-1271961.0,-22.0,600776.0,10.39,204611.0,3.54,23.0,1.883,1.888,59451588.0,112244598,112244598,2026-08-21,2026-08-21 15:34:09+08:00
159967,创业板成长ETF华夏,0.811,0.8108,-0.02,0.017,2.14,10345956.0,835041833.078,0.794,0.819,0.79,0.794,3.65,14.27,1.04,-66.22,4691635.0,5654321.0,79054357.0,9.47,85674144.0,10.26,-6619787.0,-0.79,-34141210.0,-4.09,-44913144.0,-5.38,26969.0,0.81,0.811,7252305920.0,5881620101,5881620101,2026-08-21,2026-08-21 15:34:30+08:00
561390,稀有金属ETF平安,1.007,1.0093,0.23,0.021,2.13,72734.0,7297619.0,0.986,1.012,0.98,0.986,3.25,7.12,0.13,-18.26,54022.0,18713.0,1823306.0,24.98,523050.0,7.17,1300256.0,17.82,-1447563.0,-19.84,-375742.0,-5.15,-836.0,1.007,1.008,102128100.0,102842997,102842997,2026-08-21,2026-08-21 15:42:52+08:00
159583,通信ETF富国,1.683,1.6804,-0.15,0.035,2.12,2951140.0,494898123.205,1.64,1.708,1.64,1.648,4.13,12.22,0.82,21.32,1514635.0,1436505.0,6316335.0,1.28,-6357183.0,-1.28,12673518.0,2.56,6172576.0,1.25,-12488910.0,-2.52,-19963.0,1.683,1.684,2414592896.0,4063759844,4063759844,2026-08-21,2026-08-21 15:34:06+08:00
515040,工业有色ETF华夏,1.072,1.0724,0.04,0.022,2.1,60750.0,6457680.0,1.051,1.073,1.045,1.05,2.67,10.42,0.95,-39.27,36997.0,23753.0,572399.0,8.86,-436275.0,-6.76,1008674.0,15.62,-69471.0,-1.08,-502929.0,-7.79,-704.0,1.071,1.072,58319600.0,62518611,62518611,2026-08-21,2026-08-21 15:42:41+08:00
159168,有色ETF富国,0.884,0.8859,0.21,0.018,2.08,302781.0,26565768.496,0.865,0.886,0.86,0.866,3.0,5.63,0.87,-77.4,167309.0,135472.0,3137132.0,11.81,2627727.0,9.89,509405.0,1.92,-1775747.0,-6.68,-1361385.0,-5.12,-2424.0,0.884,0.885,537455056.0,475110270,475110270,2026-08-21,2026-08-21 15:34:39+08:00
159367,创业板50ETF华夏,1.77,1.7686,-0.08,0.036,2.08,116736.0,20543762.6,1.731,1.776,1.72,1.734,3.23,7.29,0.96,-80.6,65009.0,51727.0,1524270.0,7.42,2207540.0,10.75,-683270.0,-3.33,707554.0,3.44,-2231822.0,-10.86,-671.0,1.77,1.771,160079029.0,283339881,283339881,2026-08-21,2026-08-21 15:34:57+08:00
159062,稀有金属ETF南方,0.842,0.8444,0.28,0.017,2.06,96683.0,8116899.595,0.824,0.848,0.819,0.825,3.52,8.81,0.92,23.4,41140.0,55543.0,367197.0,4.52,0.0,0.0,367197.0,4.52,29852.0,0.37,-397049.0,-4.89,2.0,0.841,0.842,109701256.0,92368458,92368458,2026-08-21,2026-08-21 15:34:54+08:00
560970,工业有色ETF平安,0.956,0.9573,0.14,0.019,2.03,6751.0,642582.0,0.946,0.959,0.935,0.937,2.56,1.01,0.62,0.68,2455.0,4296.0,-27543.0,-4.29,0.0,0.0,-27543.0,-4.29,19716.0,3.07,7827.0,1.22,-50.0,0.956,0.959,67138000.0,64183928,64183928,2026-08-21,2026-08-21 15:42:36+08:00
159032,工业有色ETF易方达,0.904,0.9053,0.14,0.018,2.03,233992.0,21064666.501,0.883,0.906,0.883,0.886,2.6,9.44,1.47,-47.42,164127.0,69865.0,2337659.0,11.1,-1081363.0,-5.13,3419022.0,16.23,-1688615.0,-8.02,-649045.0,-3.08,-736.0,0.904,0.905,247845019.0,224051897,224051897,2026-08-21,2026-08-21 15:34:48+08:00
159949,创业板50ETF华安,1.676,1.6772,0.07,0.033,2.01,10009526.0,1671527729.102,1.643,1.685,1.639,1.643,2.8,6.68,0.98,-51.64,4959412.0,5050114.0,253403120.0,15.16,252309968.0,15.09,1093152.0,0.07,-106897093.0,-6.4,-146506024.0,-8.76,-42524.0,1.676,1.677,14984785152.0,25114499915,25114499915,2026-08-21,2026-08-21 15:34:09+08:00
159373,创业板50ETF嘉实,1.796,1.7957,-0.02,0.035,1.99,242895.0,43486645.1,1.762,1.806,1.757,1.761,2.78,17.79,1.0,45.74,108601.0,134294.0,-518736.0,-1.19,552390.0,1.27,-1071126.0,-2.46,874689.0,2.01,-355953.0,-0.82,1.0,1.795,1.796,136557494.0,245257259,245257259,2026-08-21,2026-08-21 15:34:15+08:00
515880,通信ETF国泰,0.677,0.6785,0.22,0.013,1.96,46592162.0,3147587720.0,0.664,0.688,0.658,0.664,4.52,7.47,0.81,-2.14,24561596.0,22030566.0,137355184.0,4.36,225894048.0,7.18,-88538864.0,-2.81,-94998832.0,-3.02,-42356373.0,-1.35,-441082.0,0.677,0.678,62367773952.0,42222982966,42222982966,2026-08-21,2026-08-21 15:42:58+08:00
563150,油气ETF银华,1.365,1.3664,0.1,0.026,1.94,35191.0,4815611.0,1.35,1.374,1.346,1.339,2.09,10.23,2.37,0.56,13437.0,21754.0,-173798.0,-3.61,363897.0,7.56,-537695.0,-11.17,102271.0,2.12,71526.0,1.49,194.0,1.365,1.367,34399000.0,46954635,46954635,2026-08-21,2026-08-21 15:42:48+08:00
159991,创业板大盘ETF招商,0.843,0.8428,-0.02,0.016,1.93,56926.0,4775918.0,0.823,0.846,0.823,0.827,2.78,5.86,1.08,-78.04,24308.0,32618.0,765909.0,16.04,439921.0,9.21,325988.0,6.83,-289989.0,-6.07,-475921.0,-9.97,204.0,0.842,0.843,97063172.0,81824254,81824254,2026-08-21,2026-08-21 15:34:51+08:00
159383,创业板50ETF华泰柏瑞,1.752,1.7525,0.03,0.033,1.92,45793.0,7985389.7,1.719,1.759,1.699,1.719,3.49,9.33,0.77,55.96,25108.0,20685.0,335732.0,4.2,713424.0,8.93,-377692.0,-4.73,411499.0,5.15,-747231.0,-9.36,320.0,1.749,1.752,49092486.0,86010035,86010035,2026-08-21,2026-08-21 15:34:06+08:00
562950,消费电子ETF易方达,1.563,1.5593,-0.24,0.029,1.89,605996.0,94362060.0,1.524,1.574,1.521,1.534,3.46,6.11,0.85,-53.42,340179.0,265817.0,-18397113.0,-19.5,-4184991.0,-4.44,-14212122.0,-15.06,-3047743.0,-3.23,21444857.0,22.73,-2633.0,1.563,1.564,992258304.0,1550899729,1550899729,2026-08-21,2026-08-21 15:42:29+08:00
159077,电池ETF鑫元,0.985,0.9822,-0.29,0.018,1.86,19832.0,1952438.84,0.976,0.995,0.966,0.967,3.0,4.93,0.24,-23.95,10959.0,8873.0,448294.0,22.96,0.0,0.0,448294.0,22.96,-339557.0,-17.39,-108737.0,-5.57,-45.0,0.985,0.987,40242574.0,39638935,39638935,2026-08-21,2026-08-21 15:34:06+08:00
159371,创业板50ETF富国,1.76,1.7624,0.14,0.032,1.85,35426.0,6214755.9,1.724,1.768,1.723,1.728,2.6,2.06,0.63,-55.24,19546.0,15880.0,673226.0,10.83,918685.0,14.78,-245459.0,-3.95,239103.0,3.85,-912330.0,-14.68,622.0,1.759,1.76,172221172.0,303109263,303109263,2026-08-21,2026-08-21 15:34:03+08:00
561360,石油ETF国泰,1.497,1.4955,-0.1,0.027,1.84,650628.0,97354966.0,1.474,1.505,1.474,1.47,2.11,4.89,1.38,-16.59,454365.0,196263.0,-1124142.0,-1.15,-3795392.0,-3.9,2671250.0,2.74,-8766018.0,-9.0,9890160.0,10.16,-1846.0,1.497,1.498,1330148000.0,1991231556,1991231556,2026-08-21,2026-08-21 15:42:33+08:00
159840,锂电池ETF工银,0.779,0.778,-0.13,0.014,1.83,1025236.0,79546658.5,0.763,0.787,0.762,0.765,3.27,5.17,1.33,61.8,558594.0,466642.0,-8836183.0,-11.11,-19820265.0,-24.92,10984082.0,13.81,6722142.0,8.45,2114042.0,2.66,-5141.0,0.779,0.78,1982574848.0,1544425807,1544425807,2026-08-21,2026-08-21 15:34:33+08:00
