代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
516640,芯片ETF富国,1.59,1.5871,-0.18,0.08,5.3,1535907.0,239021949.0,1.51,1.59,1.509,1.51,5.36,11.87,1.33,0.9,1005437.0,530470.0,32879611.0,13.76,2070705.0,0.87,30808906.0,12.89,-11455484.0,-4.79,-21424126.0,-8.96,-13603.0,1.59,1.591,1294482800.0,2058227652,2058227652,2026-08-17,2026-08-17 15:53:51+08:00
589070,科创芯片设计ETF天弘,1.157,1.1578,0.07,0.058,5.28,1947886.0,220952342.0,1.11,1.157,1.1,1.099,5.19,10.75,1.0,-0.06,1196170.0,751716.0,-11408354.0,-5.16,-12754752.0,-5.77,1346398.0,0.61,16269814.0,7.36,-4861458.0,-2.2,-5590.0,1.157,1.158,1811293008.0,2095666010,2095666010,2026-08-17,2026-08-17 15:53:58+08:00
589390,科创芯片设计ETF招商,0.82,0.8204,0.05,0.041,5.26,278832.0,22351179.0,0.78,0.82,0.78,0.779,5.13,2.31,1.0,13.52,168148.0,110684.0,2211624.0,9.89,2074625.0,9.28,136999.0,0.61,-1040895.0,-4.66,-1170730.0,-5.24,-1902.0,0.819,0.82,1207810496.0,990404607,990404607,2026-08-17,2026-08-17 15:54:02+08:00
159516,半导体设备ETF国泰,0.781,0.7802,-0.1,0.039,5.26,57682581.0,4416514603.01,0.741,0.781,0.739,0.742,5.66,9.97,1.01,43.75,31337053.0,26345527.0,656187168.0,14.86,513939408.0,11.64,142247760.0,3.22,-395060912.0,-8.95,-261126256.0,-5.91,800479.0,0.78,0.781,57854360064.0,45184255210,45184255210,2026-08-17,2026-08-17 15:34:57+08:00
588780,科创芯片设计ETF国联安,1.063,1.0616,-0.13,0.053,5.25,1629007.0,169366329.0,1.014,1.063,1.013,1.01,4.95,16.23,1.09,5.66,933783.0,695224.0,18463194.0,10.9,17917935.0,10.58,545259.0,0.32,-10045946.0,-5.93,-8417248.0,-4.97,-4710.0,1.063,1.064,1003902000.0,1067147826,1067147826,2026-08-17,2026-08-17 15:53:54+08:00
159558,半导体设备ETF易方达,1.225,1.2235,-0.12,0.061,5.24,17754404.0,2133208798.6,1.164,1.225,1.159,1.164,5.67,9.73,1.18,37.06,9728525.0,8025879.0,419295952.0,19.66,519483872.0,24.35,-100187920.0,-4.7,-227094736.0,-10.65,-192201182.0,-9.01,-275464.0,1.225,1.226,18242563840.0,22347140704,22347140704,2026-08-17,2026-08-17 15:34:54+08:00
159546,集成电路ETF国泰,0.846,0.8472,0.14,0.042,5.22,737610.0,61186137.086,0.807,0.847,0.804,0.804,5.35,10.77,1.27,6.66,442725.0,294885.0,13501939.0,22.07,7625269.0,12.46,5876670.0,9.6,-8489329.0,-13.87,-5012610.0,-8.19,-14045.0,0.846,0.847,684927824.0,579448939,579448939,2026-08-17,2026-08-17 15:34:06+08:00
588200,科创芯片ETF嘉实,1.275,1.2738,-0.09,0.063,5.2,36622449.0,4576651566.0,1.212,1.275,1.212,1.212,5.2,8.71,1.29,22.5,18945290.0,17677159.0,453064672.0,9.9,704858640.0,15.4,-251793968.0,-5.5,-225231392.0,-4.92,-227833267.0,-4.98,227797.0,1.274,1.275,42028184320.0,53585935008,53585935008,2026-08-17,2026-08-17 15:54:01+08:00
588920,科创芯片ETF鹏华,1.223,1.2211,-0.16,0.06,5.16,394222.0,47183338.0,1.164,1.223,1.163,1.163,5.16,12.44,1.47,-16.73,206231.0,187991.0,6544892.0,13.87,-1154597.0,-2.45,7699489.0,16.32,-1199273.0,-2.54,-5345617.0,-11.33,-6535.0,1.223,1.224,316876000.0,387539348,387539348,2026-08-17,2026-08-17 15:53:55+08:00
512760,芯片ETF国泰,1.205,1.2053,0.02,0.059,5.15,5707703.0,674116663.0,1.146,1.205,1.14,1.146,5.67,6.08,1.39,11.19,3268658.0,2439045.0,135471834.0,20.1,148667128.0,22.05,-13195294.0,-1.96,-88724059.0,-13.16,-46747783.0,-6.93,-45481.0,1.205,1.206,9383445504.0,11307051832,11307051832,2026-08-17,2026-08-17 15:54:15+08:00
588890,科创芯片ETF南方,4.316,4.3179,0.04,0.211,5.14,388895.0,164186870.0,4.106,4.316,4.106,4.105,5.12,4.59,1.01,35.3,219509.0,169386.0,10212161.0,6.22,-6456070.0,-3.93,16668231.0,10.15,112209.0,0.07,-10324370.0,-6.29,-1419.0,4.316,4.317,846810000.0,3654831960,3654831960,2026-08-17,2026-08-17 15:53:43+08:00
562590,半导体设备ETF华夏,1.104,1.1024,-0.15,0.054,5.14,5986794.0,648124294.0,1.048,1.105,1.046,1.05,5.62,7.06,1.01,34.86,3455450.0,2531344.0,102314370.0,15.79,75618117.0,11.67,26696253.0,4.12,-41908226.0,-6.47,-60406148.0,-9.32,-52015.0,1.104,1.105,8476988928.0,9358595777,9358595777,2026-08-17,2026-08-17 15:53:47+08:00
159327,半导体设备ETF万家,1.251,1.2492,-0.14,0.061,5.13,2150988.0,263480992.778,1.186,1.251,1.185,1.19,5.55,7.96,1.06,62.97,1272428.0,878560.0,41825527.0,15.87,31542944.0,11.97,10282583.0,3.9,-18367128.0,-6.97,-23458399.0,-8.9,-18672.0,1.251,1.252,2701574096.0,3379669194,3379669194,2026-08-17,2026-08-17 15:34:57+08:00
159801,芯片ETF广发,1.253,1.2516,-0.11,0.061,5.12,2135787.0,261870798.393,1.196,1.253,1.191,1.192,5.2,4.93,1.16,56.43,1284025.0,851762.0,54655595.0,20.87,30307908.0,11.57,24347687.0,9.3,-23987282.0,-9.16,-30668313.0,-11.71,24716.0,1.252,1.253,4331120128.0,5426893520,5426893520,2026-08-17,2026-08-17 15:34:54+08:00
588810,科创芯片ETF富国,2.73,2.7285,-0.05,0.133,5.12,611241.0,162939607.0,2.597,2.73,2.596,2.597,5.16,10.39,1.75,56.47,361474.0,249767.0,-11967640.0,-7.34,-5333614.0,-3.27,-6634026.0,-4.07,21846154.0,13.41,-9878513.0,-6.06,-5593.0,2.729,2.73,588324000.0,1606124520,1606124520,2026-08-17,2026-08-17 15:54:05+08:00
589030,科创芯片设计ETF易方达,1.235,1.2366,0.13,0.06,5.11,551204.0,66670923.0,1.186,1.235,1.179,1.175,4.77,12.47,0.93,12.3,320439.0,230765.0,10883653.0,16.32,5106293.0,7.66,5777360.0,8.67,-4475204.0,-6.71,-6408450.0,-9.61,-3137.0,1.235,1.236,442077008.0,545965105,545965105,2026-08-17,2026-08-17 15:53:39+08:00
588750,科创芯片ETF汇添富,2.549,2.5466,-0.09,0.124,5.11,988656.0,246624991.0,2.427,2.549,2.426,2.425,5.07,3.19,0.9,-5.77,587026.0,401630.0,28036006.0,11.37,10841557.0,4.4,17194449.0,6.97,-2913938.0,-1.18,-25122068.0,-10.19,-6934.0,2.549,2.55,3097228000.0,7894834172,7894834172,2026-08-17,2026-08-17 15:53:48+08:00
512480,半导体ETF国联安,1.132,1.1304,-0.14,0.055,5.11,16379923.0,1817696237.0,1.077,1.133,1.076,1.077,5.29,8.73,1.26,43.88,8887168.0,7492755.0,338311792.0,18.61,375220192.0,20.64,-36908400.0,-2.03,-172948232.0,-9.51,-165363570.0,-9.1,-139522.0,1.132,1.133,18770007296.0,21247648259,21247648259,2026-08-17,2026-08-17 15:54:12+08:00
159310,芯片ETF天弘,3.098,3.0975,-0.02,0.15,5.09,89181.0,27032172.3,2.948,3.098,2.907,2.948,6.48,1.82,1.15,-19.65,48454.0,40727.0,6024213.0,22.29,6858818.0,25.37,-834605.0,-3.09,147217.0,0.54,-6171431.0,-22.83,741.0,3.097,3.098,489981088.0,1517961411,1517961411,2026-08-17,2026-08-17 15:34:54+08:00
589160,科创芯片ETF广发,1.384,1.3846,0.04,0.067,5.09,344124.0,46696847.0,1.319,1.385,1.319,1.317,5.01,11.61,1.34,-5.33,209778.0,134346.0,14556877.0,31.17,16343050.0,35.0,-1786173.0,-3.83,-6923609.0,-14.83,-7633269.0,-16.35,-1817.0,1.383,1.384,296296000.0,410073664,410073664,2026-08-17,2026-08-17 15:53:49+08:00
516350,芯片ETF易方达,1.796,1.7928,-0.18,0.087,5.09,1322218.0,232320491.0,1.71,1.796,1.705,1.709,5.32,9.17,0.95,-7.05,776848.0,545370.0,32057480.0,13.8,8015823.0,3.45,24041657.0,10.35,-10351814.0,-4.46,-21705667.0,-9.34,-13792.0,1.795,1.796,1442415296.0,2590577872,2590577872,2026-08-17,2026-08-17 15:54:03+08:00
589350,科创芯片设计ETF银华,0.829,0.8303,0.16,0.04,5.07,343509.0,27972748.0,0.79,0.83,0.79,0.789,5.07,16.34,1.64,18.08,243051.0,100458.0,4606138.0,16.47,8926799.0,31.91,-4320661.0,-15.45,-2901338.0,-10.37,-1704799.0,-6.09,-1976.0,0.828,0.829,210281500.0,174323364,174323364,2026-08-17,2026-08-17 15:53:47+08:00
159813,半导体ETF鹏华,0.808,0.8056,-0.3,0.039,5.07,5342087.0,423276019.74,0.769,0.808,0.769,0.769,5.07,6.0,1.22,-12.79,3439575.0,1902511.0,96160757.0,22.72,132637814.0,31.34,-36477057.0,-8.62,-59232520.0,-13.99,-36928237.0,-8.72,53235.0,0.807,0.808,8907724800.0,7197441638,7197441638,2026-08-17,2026-08-17 15:34:45+08:00
589170,科创芯片设计ETF鹏华,1.163,1.1638,0.07,0.056,5.06,111504.0,12744895.0,1.106,1.163,1.106,1.107,5.15,7.86,1.99,11.39,62156.0,49348.0,3422631.0,26.85,3551471.0,27.87,-128840.0,-1.01,-1404129.0,-11.02,-2018502.0,-15.84,-947.0,1.162,1.163,141909000.0,165040167,165040167,2026-08-17,2026-08-17 15:54:05+08:00
588290,科创芯片ETF华安,3.733,3.735,0.05,0.179,5.04,656865.0,240398816.0,3.561,3.734,3.56,3.554,4.9,4.14,1.04,-51.85,408710.0,248155.0,27468178.0,11.43,3736107.0,1.55,23732071.0,9.87,-3083398.0,-1.28,-24384779.0,-10.14,-4233.0,3.732,3.733,1586397008.0,5922020031,5922020031,2026-08-17,2026-08-17 15:53:56+08:00
589210,科创芯片设计ETF广发,0.73,0.7307,0.1,0.035,5.04,670373.0,47924891.0,0.699,0.73,0.696,0.695,4.89,5.47,1.23,0.88,413683.0,256690.0,4056203.0,8.46,3049340.0,6.36,1006863.0,2.1,-3109748.0,-6.49,-946453.0,-1.97,-1694.0,0.729,0.73,1224938000.0,894204740,894204740,2026-08-17,2026-08-17 15:54:04+08:00
159599,芯片ETF东财,3.062,3.0632,0.04,0.147,5.04,863862.0,259065551.5,2.91,3.062,2.91,2.915,5.21,13.06,1.35,72.04,506366.0,357496.0,82085600.0,31.69,81293495.0,31.38,792105.0,0.31,-26725327.0,-10.32,-55360273.0,-21.37,-10659.0,3.062,3.063,661322064.0,2024968160,2024968160,2026-08-17,2026-08-17 15:34:06+08:00
159665,半导体龙头ETF工银,2.656,2.6558,-0.01,0.127,5.02,283680.0,73875227.6,2.529,2.656,2.523,2.529,5.26,11.79,1.31,56.01,156307.0,127373.0,6765692.0,9.16,8476258.0,11.47,-1710566.0,-2.32,716474.0,0.97,-7482166.0,-10.13,-1525.0,2.656,2.657,240576860.0,638972140,638972140,2026-08-17,2026-08-17 15:34:03+08:00
589250,科创芯片设计ETF浦银,1.34,1.3417,0.13,0.064,5.02,85273.0,11235746.0,1.278,1.34,1.277,1.276,4.94,10.26,1.7,35.07,53624.0,31649.0,1031184.0,9.18,706052.0,6.28,325132.0,2.89,114238.0,1.02,-1145423.0,-10.19,-787.0,1.34,1.342,83101300.0,111355742,111355742,2026-08-17,2026-08-17 15:53:55+08:00
589190,科创芯片ETF华宝,0.693,0.6932,0.03,0.033,5.0,957771.0,64938071.0,0.658,0.693,0.658,0.66,5.3,3.51,0.95,-13.44,497695.0,460076.0,6571369.0,10.12,4230324.0,6.51,2341045.0,3.61,-2565641.0,-3.95,-4005727.0,-6.17,-4627.0,0.692,0.693,2725562000.0,1888814466,1888814466,2026-08-17,2026-08-17 15:53:52+08:00
588990,科创芯片ETF博时,3.971,3.9772,0.16,0.189,5.0,134205.0,52225211.0,3.782,3.972,3.782,3.782,5.02,6.79,1.12,11.52,81155.0,53050.0,6413067.0,12.28,1379174.0,2.64,5033893.0,9.64,-294676.0,-0.56,-6118391.0,-11.72,-601.0,3.971,3.972,197745400.0,785246983,785246983,2026-08-17,2026-08-17 15:53:55+08:00
589400,科创芯片设计ETF富国,0.821,0.8221,0.13,0.039,4.99,225487.0,18228604.0,0.784,0.822,0.784,0.782,4.86,8.3,3.17,-12.47,128761.0,96726.0,2869156.0,15.74,5123626.0,28.11,-2254470.0,-12.37,-1686097.0,-9.25,-1183058.0,-6.49,-1038.0,0.821,0.822,271785200.0,223135649,223135649,2026-08-17,2026-08-17 15:53:52+08:00
589130,科创芯片ETF易方达,1.515,1.5153,0.02,0.072,4.99,1971895.0,292085093.0,1.44,1.515,1.44,1.443,5.2,5.73,1.16,-19.77,1063094.0,908801.0,34715843.0,11.89,-8937635.0,-3.06,43653478.0,14.95,-14546343.0,-4.98,-20169500.0,-6.91,-15942.0,1.515,1.516,3440780000.0,5212781700,5212781700,2026-08-17,2026-08-17 15:54:02+08:00
159995,芯片ETF华夏,1.263,1.2618,-0.1,0.06,4.99,9007016.0,1117222787.623,1.205,1.264,1.202,1.203,5.15,3.84,1.46,15.44,5094713.0,3912303.0,247750702.0,22.18,373070974.0,33.39,-125320272.0,-11.22,-135064879.0,-12.09,-112685817.0,-10.09,-65842.0,1.263,1.264,23481126144.0,29656662320,29656662320,2026-08-17,2026-08-17 15:34:15+08:00
516920,芯片ETF汇添富,1.538,1.5374,-0.04,0.073,4.98,332501.0,50155013.0,1.465,1.538,1.46,1.465,5.32,7.08,1.26,16.7,219716.0,112785.0,10020598.0,19.98,13371010.0,26.66,-3350412.0,-6.68,-2241074.0,-4.47,-7779525.0,-15.51,-4207.0,1.537,1.538,469463008.0,722034106,722034106,2026-08-17,2026-08-17 15:53:57+08:00
588550,科创综指增强ETF易方达,1.458,1.4527,-0.36,0.069,4.97,42423.0,6049246.0,1.389,1.458,1.372,1.389,6.19,6.7,1.18,34.6,26058.0,16365.0,626523.0,10.36,14120.0,0.23,612403.0,10.12,-108287.0,-1.79,-518236.0,-8.57,-122.0,1.454,1.458,63290000.0,92276820,92276820,2026-08-17,2026-08-17 15:53:54+08:00
159560,芯片ETF景顺,2.493,2.4927,-0.01,0.118,4.97,108745.0,26637963.5,2.376,2.494,2.376,2.375,4.97,5.85,1.15,37.9,64157.0,44588.0,7876771.0,29.57,0.0,0.0,7876771.0,29.57,-1774840.0,-6.66,-6101932.0,-22.91,3559.0,2.492,2.493,185916460.0,463489735,463489735,2026-08-17,2026-08-17 15:34:21+08:00
159325,半导体ETF南方,2.328,2.3255,-0.11,0.11,4.96,838121.0,191209623.9,2.223,2.329,2.214,2.218,5.18,16.61,1.37,50.92,472942.0,365179.0,36263152.0,18.97,28597970.0,14.96,7665182.0,4.01,-6619535.0,-3.46,-29643617.0,-15.5,-4192.0,2.328,2.329,504460528.0,1174384109,1174384109,2026-08-17,2026-08-17 15:34:54+08:00
589420,科创芯片设计ETF永赢,0.825,0.8241,-0.11,0.039,4.96,181581.0,14687212.0,0.79,0.825,0.787,0.786,4.83,5.07,1.01,6.72,114289.0,67292.0,2704641.0,18.41,4747491.0,32.32,-2042850.0,-13.91,-1640622.0,-11.17,-1064019.0,-7.24,-1336.0,0.824,0.825,358481504.0,295747241,295747241,2026-08-17,2026-08-17 15:53:42+08:00
159582,半导体ETF博时,0.83,0.8294,-0.07,0.039,4.93,1827230.0,148915768.025,0.79,0.83,0.785,0.791,5.69,18.17,1.42,26.56,1098727.0,728503.0,23285484.0,15.64,32490326.0,21.82,-9204842.0,-6.18,-11492028.0,-7.72,-11793456.0,-7.92,32364.0,0.829,0.83,1005608112.0,834654733,834654733,2026-08-17,2026-08-17 15:34:36+08:00
589290,科创芯片设计ETF汇添富,0.855,0.8544,-0.07,0.04,4.91,93782.0,7863059.0,0.815,0.855,0.815,0.815,4.91,7.34,1.33,-5.93,56286.0,37496.0,2773116.0,35.27,2598966.0,33.05,174150.0,2.21,-1880224.0,-23.91,-892892.0,-11.36,-359.0,0.855,0.856,127848900.0,109310810,109310810,2026-08-17,2026-08-17 15:53:40+08:00
588500,科创100增强ETF易方达,2.746,2.7459,0.0,0.128,4.89,80162.0,21571243.0,2.621,2.747,2.621,2.618,4.81,17.56,1.2,34.05,43428.0,36734.0,-114454.0,-0.53,-2056791.0,-9.53,1942337.0,9.0,682463.0,3.16,-568009.0,-2.63,-1085.0,2.745,2.746,45647000.0,125346662,125346662,2026-08-17,2026-08-17 15:53:50+08:00
561980,半导体设备ETF招商,0.753,0.7532,0.03,0.035,4.87,6609935.0,488549961.0,0.718,0.753,0.715,0.718,5.29,8.12,1.29,-17.13,4025546.0,2584389.0,71767588.0,14.69,70830109.0,14.5,937479.0,0.19,-42369662.0,-8.67,-29397927.0,-6.02,-66114.0,0.752,0.753,8135549952.0,6126069114,6126069114,2026-08-17,2026-08-17 15:53:57+08:00
588450,科创50增强ETF招商,2.332,2.3339,0.08,0.107,4.81,50558.0,11567355.0,2.221,2.332,2.221,2.225,4.99,9.27,1.08,4.33,26564.0,23994.0,2105934.0,18.21,0.0,0.0,2105934.0,18.21,-583139.0,-5.04,-1522795.0,-13.16,-402.0,2.33,2.332,54568700.0,127254208,127254208,2026-08-17,2026-08-17 15:53:50+08:00
588770,科创信息ETF摩根,1.993,1.9947,0.09,0.091,4.78,99167.0,19362314.0,1.91,1.993,1.902,1.902,4.78,3.15,1.28,13.53,46395.0,52772.0,-2943514.0,-15.2,-2027365.0,-10.47,-916149.0,-4.73,-600553.0,-3.1,3544066.0,18.3,-157.0,1.993,1.994,314597104.0,626992028,626992028,2026-08-17,2026-08-17 15:53:42+08:00
589100,科创芯片ETF国泰,0.986,0.9858,-0.02,0.045,4.78,824487.0,79410589.0,0.942,0.986,0.938,0.941,5.1,9.48,1.56,-1.27,477166.0,347321.0,18605175.0,23.43,7733595.0,9.74,10871580.0,13.69,-9925930.0,-12.5,-8679245.0,-10.93,-2061.0,0.986,0.987,869442496.0,857270301,857270301,2026-08-17,2026-08-17 15:53:52+08:00
588100,科创信息ETF嘉实,0.945,0.9435,-0.16,0.042,4.65,128033.0,11890349.0,0.909,0.945,0.903,0.903,4.65,6.35,1.06,-0.7,80526.0,47507.0,1010324.0,8.5,2802970.0,23.57,-1792646.0,-15.08,-588932.0,-4.95,-421393.0,-3.54,-1112.0,0.943,0.945,201746200.0,190650159,190650159,2026-08-17,2026-08-17 15:53:50+08:00
589180,科创新材料ETF汇添富,1.914,1.9116,-0.13,0.084,4.59,257886.0,48364916.0,1.83,1.914,1.823,1.83,4.97,17.63,0.98,-38.98,130825.0,127061.0,338621.0,0.7,617625.0,1.28,-279004.0,-0.58,582825.0,1.21,-921446.0,-1.91,-2973.0,1.914,1.915,146318000.0,280052652,280052652,2026-08-17,2026-08-17 15:53:42+08:00
588260,科创信息ETF华安,2.736,2.7377,0.06,0.119,4.55,15339.0,4141983.0,2.619,2.736,2.619,2.617,4.47,3.28,0.93,33.83,8548.0,6791.0,560332.0,13.53,173743.0,4.19,386589.0,9.33,124654.0,3.01,-684987.0,-16.54,-161.0,2.734,2.736,46746000.0,127897056,127897056,2026-08-17,2026-08-17 15:53:49+08:00
562950,消费电子ETF易方达,1.688,1.6822,-0.34,0.073,4.52,768934.0,127417031.0,1.618,1.688,1.615,1.615,4.52,8.02,1.2,10.28,467072.0,301862.0,13983436.0,10.97,-3218565.0,-2.53,17202001.0,13.5,-6891482.0,-5.41,-7091953.0,-5.57,-6346.0,1.686,1.688,959258304.0,1619228017,1619228017,2026-08-17,2026-08-17 15:53:41+08:00
159583,通信ETF富国,1.786,1.7851,-0.05,0.077,4.51,3716375.0,649479929.86,1.724,1.788,1.696,1.709,5.38,16.9,1.01,-75.03,2012222.0,1704152.0,-12276352.0,-1.89,-22815668.0,-3.51,10539316.0,1.62,13652393.0,2.1,-1376043.0,-0.21,64381.0,1.785,1.786,2198592896.0,3926686912,3926686912,2026-08-17,2026-08-17 15:34:39+08:00
588850,科创机械ETF嘉实,1.933,1.9266,-0.33,0.083,4.49,120750.0,22807456.0,1.848,1.933,1.845,1.85,4.76,14.24,1.04,-4.24,70292.0,50458.0,1068114.0,4.68,3125533.0,13.7,-2057419.0,-9.02,-440225.0,-1.93,-627888.0,-2.75,-2160.0,1.928,1.933,84779000.0,163877807,163877807,2026-08-17,2026-08-17 15:53:55+08:00
512330,信息科技ETF南方,1.991,1.9932,0.11,0.084,4.4,46495.0,9056852.0,1.901,1.991,1.901,1.907,4.72,1.29,1.08,57.83,31430.0,15065.0,-252493.0,-2.79,0.0,0.0,-252493.0,-2.79,817625.0,9.03,-565131.0,-6.24,-62.0,1.99,1.991,359688000.0,716138808,716138808,2026-08-17,2026-08-17 15:54:10+08:00
588010,科创新材料ETF博时,1.166,1.1652,-0.07,0.049,4.39,1869567.0,212515327.0,1.117,1.166,1.112,1.117,4.83,19.17,0.96,23.94,934060.0,935507.0,-4592708.0,-2.16,-6538049.0,-3.08,1945341.0,0.92,7127856.0,3.35,-2535149.0,-1.19,-7267.0,1.166,1.167,975425808.0,1137346492,1137346492,2026-08-17,2026-08-17 15:53:47+08:00
588830,科创新能源ETF鹏华,1.313,1.3123,-0.05,0.055,4.37,865686.0,111817939.0,1.263,1.314,1.257,1.258,4.53,11.98,1.07,1.73,326964.0,538722.0,32199672.0,28.8,19151868.0,17.13,13047804.0,11.67,-4923979.0,-4.4,-27275693.0,-24.39,-1382.0,1.312,1.313,722847904.0,949099298,949099298,2026-08-17,2026-08-17 15:54:04+08:00
589200,科创200ETF工银,1.458,1.4598,0.12,0.061,4.37,16709.0,2371172.0,1.397,1.458,1.397,1.397,4.37,7.42,0.86,16.48,10197.0,6512.0,-194347.0,-8.2,-459736.0,-19.39,265389.0,11.19,297150.0,12.53,-102801.0,-4.34,-72.0,1.458,1.462,22507000.0,32815206,32815206,2026-08-17,2026-08-17 15:53:39+08:00
588160,科创新材料ETF南方,1.196,1.1952,-0.07,0.05,4.36,2173558.0,254018145.0,1.152,1.196,1.141,1.146,4.8,27.1,1.04,9.41,854469.0,1319089.0,-5255767.0,-2.07,-16647964.0,-6.55,11392197.0,4.48,4974137.0,1.96,281631.0,0.11,-11781.0,1.195,1.196,801996000.0,959187216,959187216,2026-08-17,2026-08-17 15:53:49+08:00
159259,成长ETF易方达,1.437,1.4346,-0.17,0.06,4.36,3229676.0,456697115.26,1.38,1.437,1.38,1.377,4.14,7.96,0.8,-9.48,1850411.0,1379265.0,-27775732.0,-6.08,-32937649.0,-7.21,5161917.0,1.13,29316592.0,6.42,-1540860.0,-0.34,30168.0,1.436,1.437,4057696400.0,5830909727,5830909727,2026-08-17,2026-08-17 15:34:30+08:00
