代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159516,半导体设备ETF国泰,0.773,0.7746,0.21,0.031,4.18,37644375.0,2863822268.749,0.741,0.777,0.739,0.742,5.12,6.41,1.31,-67.46,20612017.0,17032358.0,557770560.0,19.48,522133488.0,18.23,35637072.0,1.24,-361403568.0,-12.62,-196366977.0,-6.86,-4434.0,0.773,0.774,58745359872.0,45410163181,45410163181,2026-08-17,2026-08-17 11:42:57+08:00
562590,半导体设备ETF华夏,1.093,1.0945,0.14,0.043,4.1,3882971.0,417299783.0,1.048,1.097,1.046,1.05,4.86,4.58,1.31,-47.3,2216391.0,1666580.0,85316198.0,20.44,58638444.0,14.05,26677754.0,6.39,-39641410.0,-9.5,-45674787.0,-10.95,-1271.0,1.093,1.094,8476988928.0,9265348898,9265348898,2026-08-17,2026-08-17 11:42:17+08:00
159031,粮食ETF博时,0.926,0.9248,-0.13,0.035,3.93,107691.0,9956569.747,0.9,0.936,0.9,0.891,4.04,2.05,5.09,-0.74,69582.0,38109.0,-95892.0,-0.96,2039477.0,20.48,-2135369.0,-21.45,-186515.0,-1.87,282408.0,2.84,-104.0,0.925,0.927,526528624.0,487565506,487565506,2026-08-17,2026-08-17 11:42:30+08:00
561980,半导体设备ETF招商,0.746,0.747,0.13,0.028,3.9,4420881.0,324779904.0,0.718,0.749,0.715,0.718,4.74,5.43,1.72,-98.43,2647519.0,1773362.0,49285913.0,15.18,63485586.0,19.55,-14199673.0,-4.37,-29345646.0,-9.04,-19940267.0,-6.14,-388.0,0.746,0.747,8135549952.0,6069120264,6069120264,2026-08-17,2026-08-17 11:42:27+08:00
159072,粮食ETF景顺,1.071,1.0684,-0.24,0.04,3.88,47184.0,5023744.17,1.033,1.074,1.033,1.031,3.98,13.37,3.37,29.13,23083.0,24101.0,366757.0,7.3,-642600.0,-12.79,1009357.0,20.09,-396120.0,-7.88,29363.0,0.58,-100.0,1.07,1.072,35285157.0,37790403,37790403,2026-08-17,2026-08-17 11:42:39+08:00
159546,集成电路ETF国泰,0.835,0.8353,0.04,0.031,3.86,497955.0,41024460.286,0.807,0.837,0.804,0.804,4.1,7.27,1.72,-10.97,286235.0,211720.0,10470125.0,25.52,6441849.0,15.7,4028276.0,9.82,-7051479.0,-17.19,-3418647.0,-8.33,248.0,0.832,0.835,684927824.0,571914733,571914733,2026-08-17,2026-08-17 11:42:06+08:00
588290,科创芯片ETF华安,3.691,3.6924,0.04,0.137,3.85,455314.0,165732420.0,3.561,3.699,3.56,3.554,3.91,2.87,1.45,-26.92,286605.0,168709.0,18467294.0,11.14,-832257.0,-0.5,19299551.0,11.65,-3459129.0,-2.09,-15008165.0,-9.06,-154.0,3.689,3.691,1586397008.0,5855391357,5855391357,2026-08-17,2026-08-17 11:42:26+08:00
512760,芯片ETF国泰,1.19,1.1913,0.11,0.044,3.84,3728072.0,437329101.0,1.146,1.193,1.14,1.146,4.62,4.0,1.82,-64.69,2080665.0,1647407.0,105799830.0,24.19,107423086.0,24.56,-1623256.0,-0.37,-71689532.0,-16.39,-34110298.0,-7.8,-23395.0,1.19,1.191,9323445504.0,11094900150,11094900150,2026-08-17,2026-08-17 11:42:45+08:00
516640,芯片ETF富国,1.568,1.5683,0.02,0.058,3.84,998420.0,154266968.0,1.51,1.573,1.509,1.51,4.24,7.82,1.73,-95.91,635415.0,363005.0,30215783.0,19.59,8471037.0,5.49,21744746.0,14.1,-13506523.0,-8.76,-16709259.0,-10.83,1.0,1.568,1.569,1276482800.0,2001525030,2001525030,2026-08-17,2026-08-17 11:42:21+08:00
589070,科创芯片设计ETF天弘,1.141,1.1408,-0.02,0.042,3.82,1324888.0,149509232.0,1.11,1.143,1.1,1.099,3.91,7.36,1.36,2.59,752419.0,572469.0,-709827.0,-0.47,1564216.0,1.05,-2274043.0,-1.52,4607499.0,3.08,-3897671.0,-2.61,196.0,1.14,1.141,1799293008.0,2052993322,2052993322,2026-08-17,2026-08-17 11:42:28+08:00
588200,科创芯片ETF嘉实,1.258,1.2589,0.07,0.046,3.8,21761585.0,2698343778.0,1.212,1.263,1.212,1.212,4.21,5.18,1.54,-77.44,11406812.0,10354773.0,315738320.0,11.7,350151472.0,12.98,-34413152.0,-1.28,-168739248.0,-6.25,-146999047.0,-5.45,297.0,1.257,1.258,42028184320.0,52871455875,52871455875,2026-08-17,2026-08-17 11:42:31+08:00
159310,芯片ETF天弘,3.06,3.0625,0.08,0.112,3.8,61161.0,18421927.0,2.948,3.068,2.907,2.948,5.46,1.25,1.58,-3.59,32706.0,28455.0,4176598.0,22.67,3292638.0,17.87,883960.0,4.8,-147402.0,-0.8,-4029197.0,-21.87,-10.0,3.06,3.061,489981088.0,1499342129,1499342129,2026-08-17,2026-08-17 11:42:54+08:00
589160,科创芯片ETF广发,1.367,1.3684,0.1,0.05,3.8,228105.0,30743730.0,1.319,1.371,1.319,1.317,3.95,7.86,1.77,-82.57,133828.0,94277.0,8070993.0,26.25,7648666.0,24.88,422327.0,1.37,-3680664.0,-11.97,-4390328.0,-14.28,-28.0,1.367,1.368,290296000.0,396834632,396834632,2026-08-17,2026-08-17 11:42:19+08:00
589190,科创芯片ETF华宝,0.685,0.6856,0.09,0.025,3.79,730647.0,49314363.0,0.658,0.686,0.658,0.66,4.24,2.67,1.45,-13.05,359019.0,371628.0,4557104.0,9.24,4499628.0,9.12,57476.0,0.12,-1825262.0,-3.7,-2731843.0,-5.54,27.0,0.684,0.685,2737562000.0,1875229970,1875229970,2026-08-17,2026-08-17 11:42:22+08:00
159582,半导体ETF博时,0.821,0.823,0.24,0.03,3.79,1071065.0,86671734.125,0.79,0.824,0.785,0.791,4.93,10.44,1.67,-93.67,690083.0,380982.0,20155271.0,23.25,26242687.0,30.28,-6087416.0,-7.02,-12018315.0,-13.87,-8136956.0,-9.39,-292.0,0.82,0.821,1025608112.0,842024260,842024260,2026-08-17,2026-08-17 11:42:36+08:00
588920,科创芯片ETF鹏华,1.207,1.2073,0.02,0.044,3.78,261611.0,31086819.0,1.164,1.21,1.163,1.163,4.04,8.13,1.95,-78.3,125461.0,136150.0,5155364.0,16.58,-252329.0,-0.81,5407693.0,17.4,-2012255.0,-6.47,-3143110.0,-10.11,-7.0,1.201,1.208,321876000.0,388504332,388504332,2026-08-17,2026-08-17 11:42:25+08:00
588990,科创芯片ETF博时,3.925,3.9312,0.16,0.143,3.78,91294.0,35301218.0,3.782,3.935,3.782,3.782,4.05,4.62,1.52,10.04,51308.0,39986.0,4501908.0,12.75,70853.0,0.2,4431055.0,12.55,-953785.0,-2.7,-3548122.0,-10.05,5.0,3.924,3.928,197745400.0,776150695,776150695,2026-08-17,2026-08-17 11:42:25+08:00
588890,科创芯片ETF南方,4.26,4.2693,0.22,0.155,3.78,279959.0,117534732.0,4.106,4.275,4.106,4.105,4.12,3.26,1.45,-23.62,152824.0,127135.0,6539439.0,5.56,-4289002.0,-3.65,10828441.0,9.21,110306.0,0.09,-6649745.0,-5.66,-7.0,4.26,4.266,857810000.0,3654270600,3654270600,2026-08-17,2026-08-17 11:42:13+08:00
588810,科创芯片ETF富国,2.695,2.6967,0.06,0.098,3.77,481508.0,127782575.0,2.597,2.704,2.596,2.597,4.16,8.27,2.76,-20.38,276522.0,204986.0,-14633938.0,-11.45,-6513541.0,-5.1,-8120397.0,-6.35,21628854.0,16.93,-6994917.0,-5.47,-285.0,2.694,2.695,582324000.0,1569363180,1569363180,2026-08-17,2026-08-17 11:42:05+08:00
159665,半导体龙头ETF工银,2.624,2.6243,0.01,0.095,3.76,207633.0,53807540.0,2.529,2.634,2.523,2.529,4.39,8.56,1.91,-10.82,110958.0,96675.0,5455669.0,10.14,8119529.0,15.09,-2663860.0,-4.95,-48876.0,-0.09,-5406793.0,-10.05,-10.0,2.623,2.624,242576860.0,636521681,636521681,2026-08-17,2026-08-17 11:42:03+08:00
589260,科创芯片设计ETF国泰,1.326,1.3262,0.02,0.048,3.76,41724.0,5488083.0,1.279,1.33,1.279,1.278,3.99,7.56,1.8,-1.05,18335.0,23389.0,966610.0,17.61,1117560.0,20.36,-150950.0,-2.75,-667357.0,-12.16,-299253.0,-5.45,-50.0,1.326,1.328,55156000.0,73136856,73136856,2026-08-17,2026-08-17 11:42:07+08:00
159030,粮食ETF华夏,0.833,0.8321,-0.11,0.03,3.74,101426.0,8390199.059,0.806,0.835,0.806,0.803,3.61,3.53,3.08,-43.53,68672.0,32754.0,-907913.0,-10.82,-394280.0,-4.7,-513633.0,-6.12,726434.0,8.66,181479.0,2.16,1.0,0.832,0.833,286968176.0,239044491,239044491,2026-08-17,2026-08-17 11:42:09+08:00
589390,科创芯片设计ETF招商,0.808,0.8085,0.06,0.029,3.72,209429.0,16705617.0,0.78,0.81,0.78,0.779,3.85,1.71,1.51,-3.93,121016.0,88413.0,1384365.0,8.29,549637.0,3.29,834728.0,5.0,-761914.0,-4.56,-622452.0,-3.73,511.0,0.807,0.81,1223810496.0,988838881,988838881,2026-08-17,2026-08-17 11:42:02+08:00
512480,半导体ETF国联安,1.117,1.1167,-0.03,0.04,3.71,10505826.0,1157886224.0,1.077,1.121,1.076,1.077,4.18,5.57,1.61,-89.52,5779306.0,4726519.0,243725712.0,21.05,294990592.0,25.48,-51264880.0,-4.43,-138179192.0,-11.93,-105546510.0,-9.12,-10146.0,1.116,1.118,18878007296.0,21086734150,21086734150,2026-08-17,2026-08-17 11:42:42+08:00
588750,科创芯片ETF汇添富,2.515,2.5171,0.08,0.09,3.71,639374.0,158198711.0,2.427,2.522,2.426,2.425,3.96,2.04,1.16,-32.58,385142.0,254232.0,15133500.0,9.57,4728560.0,2.99,10404940.0,6.58,2086100.0,1.32,-17219600.0,-10.88,-21.0,2.515,2.516,3139228000.0,7895158420,7895158420,2026-08-17,2026-08-17 11:42:18+08:00
159060,粮食ETF浦银,0.978,0.9784,0.04,0.035,3.71,4479.0,436062.077,0.963,0.979,0.963,0.943,1.7,0.69,1.28,-63.5,3617.0,862.0,118841.0,27.25,0.0,0.0,118841.0,27.25,-149649.0,-34.32,30808.0,7.07,-1.0,0.972,0.979,64483423.0,63064788,63064788,2026-08-17,2026-08-17 11:42:24+08:00
159599,芯片ETF东财,3.023,3.0288,0.19,0.108,3.7,593259.0,176790519.7,2.91,3.031,2.91,2.915,4.15,8.93,1.85,-77.68,339516.0,253743.0,62832130.0,35.54,60290832.0,34.1,2541298.0,1.44,-20228834.0,-11.44,-42603297.0,-24.1,-24.0,3.023,3.024,664322064.0,2008245599,2008245599,2026-08-17,2026-08-17 11:42:06+08:00
159325,半导体ETF南方,2.3,2.2998,-0.01,0.082,3.7,554992.0,125818050.5,2.223,2.306,2.214,2.218,4.15,10.83,1.81,56.3,316145.0,238847.0,29612191.0,23.54,23291736.0,18.51,6320455.0,5.02,-8440834.0,-6.71,-21171357.0,-16.83,200.0,2.299,2.301,512460528.0,1178659214,1178659214,2026-08-17,2026-08-17 11:42:54+08:00
589170,科创芯片设计ETF鹏华,1.148,1.1472,-0.07,0.041,3.7,64978.0,7378125.0,1.106,1.149,1.106,1.107,3.88,4.58,2.32,-2.5,32760.0,32218.0,1894864.0,25.68,2151664.0,29.16,-256800.0,-3.48,-733656.0,-9.94,-1161208.0,-15.74,1744.0,1.144,1.147,141909000.0,162911532,162911532,2026-08-17,2026-08-17 11:42:05+08:00
516920,芯片ETF汇添富,1.519,1.5195,0.03,0.054,3.69,220387.0,33034340.0,1.465,1.523,1.46,1.465,4.3,4.72,1.67,-94.87,148080.0,72307.0,6530801.0,19.77,7492835.0,22.68,-962034.0,-2.91,-1719705.0,-5.21,-4811095.0,-14.56,-14.0,1.519,1.521,466963008.0,709316809,709316809,2026-08-17,2026-08-17 11:42:27+08:00
516350,芯片ETF易方达,1.772,1.7722,0.01,0.063,3.69,919095.0,160480305.0,1.71,1.778,1.705,1.709,4.27,6.45,1.32,-5.39,539173.0,379922.0,24733044.0,15.41,220023.0,0.14,24513021.0,15.27,-8134075.0,-5.07,-16598968.0,-10.34,-267.0,1.77,1.773,1424415296.0,2524063905,2524063905,2026-08-17,2026-08-17 11:42:33+08:00
159801,芯片ETF广发,1.236,1.2367,0.06,0.044,3.69,1490769.0,181640173.4,1.196,1.241,1.191,1.192,4.19,3.43,1.62,-90.94,868430.0,622339.0,39007387.0,21.48,14544377.0,8.01,24463010.0,13.47,-19222132.0,-10.58,-19785255.0,-10.89,-120.0,1.236,1.237,4340120064.0,5364388399,5364388399,2026-08-17,2026-08-17 11:41:54+08:00
159995,芯片ETF华夏,1.247,1.2471,0.01,0.044,3.66,5222956.0,642887926.976,1.205,1.251,1.202,1.203,4.07,2.23,1.69,-55.96,3081488.0,2141468.0,149680718.0,23.28,194214118.0,30.21,-44533400.0,-6.93,-80104190.0,-12.46,-69576526.0,-10.82,4.0,1.245,1.247,23376125952.0,29150029062,29150029062,2026-08-17,2026-08-17 11:42:15+08:00
588780,科创芯片设计ETF国联安,1.047,1.0464,-0.06,0.037,3.66,1121841.0,115930674.0,1.014,1.05,1.013,1.01,3.66,11.31,1.5,-16.34,647420.0,474421.0,11662673.0,10.06,9836334.0,8.48,1826339.0,1.58,-5910126.0,-5.1,-5752546.0,-4.96,-1.0,1.046,1.047,991902000.0,1038521394,1038521394,2026-08-17,2026-08-17 11:42:24+08:00
589030,科创芯片设计ETF易方达,1.218,1.2184,0.03,0.043,3.66,391575.0,47099716.0,1.186,1.222,1.179,1.175,3.66,7.4,1.32,-2.85,217885.0,173690.0,7254059.0,15.4,4653188.0,9.88,2600871.0,5.52,-3488744.0,-7.41,-3765314.0,-7.99,-39.0,1.218,1.219,529077008.0,644415796,644415796,2026-08-17,2026-08-17 11:42:09+08:00
159560,芯片ETF景顺,2.462,2.4647,0.11,0.087,3.66,66291.0,16118149.0,2.376,2.47,2.376,2.375,3.96,3.57,1.4,19.69,38004.0,28287.0,4385803.0,27.21,0.0,0.0,4385803.0,27.21,-1298743.0,-8.06,-3087061.0,-19.15,-18.0,2.459,2.462,185916460.0,457726325,457726325,2026-08-17,2026-08-17 11:42:21+08:00
159813,半导体ETF鹏华,0.797,0.7966,-0.05,0.028,3.64,3710009.0,292334920.724,0.769,0.801,0.769,0.769,4.16,4.25,1.69,-80.72,2334480.0,1375529.0,67446107.0,23.07,102770703.0,35.16,-35324596.0,-12.08,-43027770.0,-14.72,-24418337.0,-8.35,-951.0,0.797,0.798,8735724800.0,6962372666,6962372666,2026-08-17,2026-08-17 11:42:45+08:00
588770,科创信息ETF摩根,1.971,1.9715,0.03,0.069,3.63,74385.0,14454941.0,1.91,1.974,1.902,1.902,3.79,2.39,1.93,37.53,35520.0,38865.0,-2455594.0,-16.99,-1414098.0,-9.78,-1041496.0,-7.21,1661.0,0.01,2453933.0,16.98,-3.0,1.97,1.971,311597104.0,614157892,614157892,2026-08-17,2026-08-17 11:42:12+08:00
589100,科创芯片ETF国泰,0.975,0.9746,-0.04,0.034,3.61,628936.0,60258536.0,0.942,0.977,0.938,0.941,4.14,7.14,2.39,-26.1,331436.0,297500.0,13824544.0,22.94,6083548.0,10.1,7740996.0,12.85,-7403027.0,-12.29,-6421516.0,-10.66,223.0,0.973,0.975,881442496.0,859406434,859406434,2026-08-17,2026-08-17 11:42:22+08:00
562820,集成电路ETF嘉实,1.035,1.0375,0.24,0.036,3.6,216919.0,22198268.0,1.001,1.04,1.001,0.999,3.9,5.47,1.16,-96.16,129180.0,87739.0,2915647.0,13.13,450702.0,2.03,2464945.0,11.1,-387934.0,-1.75,-2527713.0,-11.39,-48.0,1.035,1.037,396408000.0,410282280,410282280,2026-08-17,2026-08-17 11:42:27+08:00
588450,科创50增强ETF招商,2.305,2.3056,0.03,0.08,3.6,31795.0,7223506.0,2.221,2.308,2.221,2.225,3.91,5.83,1.36,36.97,14780.0,17015.0,1381939.0,19.13,0.0,0.0,1381939.0,19.13,-519229.0,-7.19,-862710.0,-11.94,-30.0,2.305,2.306,54568700.0,125780854,125780854,2026-08-17,2026-08-17 11:42:20+08:00
159038,粮食ETF易方达,0.895,0.8917,-0.37,0.031,3.59,132065.0,11711913.148,0.866,0.896,0.866,0.864,3.47,7.86,2.94,2.94,82250.0,49815.0,360707.0,3.08,-43129.0,-0.37,403836.0,3.45,-844387.0,-7.21,483680.0,4.13,21.0,0.894,0.896,168026939.0,150384110,150384110,2026-08-17,2026-08-17 11:42:36+08:00
589350,科创芯片设计ETF银华,0.817,0.8183,0.16,0.028,3.55,211696.0,17129867.0,0.79,0.819,0.79,0.789,3.68,9.88,2.02,-44.67,137325.0,74371.0,2149087.0,12.55,5354336.0,31.26,-3205249.0,-18.71,-1336460.0,-7.8,-812628.0,-4.74,-6.0,0.817,0.818,214281500.0,175067986,175067986,2026-08-17,2026-08-17 11:42:17+08:00
159063,粮食ETF南方,0.995,0.9951,0.01,0.034,3.54,57821.0,5749023.0,0.96,0.998,0.96,0.961,3.95,9.4,2.62,-40.4,18653.0,39168.0,164615.0,2.86,1991000.0,34.63,-1826385.0,-31.77,-148553.0,-2.58,-16062.0,-0.28,-9.0,0.993,0.996,61486647.0,61179214,61179214,2026-08-17,2026-08-17 11:42:18+08:00
589130,科创芯片ETF易方达,1.494,1.4982,0.28,0.051,3.53,1396153.0,205512253.0,1.44,1.5,1.44,1.443,4.16,4.23,1.65,-77.3,773568.0,622585.0,23603095.0,11.49,-9147687.0,-4.45,32750782.0,15.94,-10876761.0,-5.29,-12726335.0,-6.19,-100.0,1.494,1.497,3302780000.0,4934353320,4934353320,2026-08-17,2026-08-17 11:42:02+08:00
159587,粮食ETF广发,1.145,1.1438,-0.1,0.039,3.53,192386.0,21865345.7,1.111,1.148,1.111,1.106,3.35,11.77,3.65,-5.91,130046.0,62340.0,127755.0,0.58,76168.0,0.35,51587.0,0.24,-91903.0,-0.42,-35853.0,-0.16,-93.0,1.145,1.146,163447031.0,187146850,187146850,2026-08-17,2026-08-17 11:42:54+08:00
589250,科创芯片设计ETF浦银,1.321,1.3226,0.12,0.045,3.53,43129.0,5624472.0,1.278,1.325,1.277,1.276,3.76,5.19,1.73,1.84,26838.0,16291.0,314245.0,5.59,0.0,0.0,314245.0,5.59,324254.0,5.77,-638500.0,-11.35,46.0,1.318,1.322,83101300.0,109776817,109776817,2026-08-17,2026-08-17 11:42:25+08:00
159033,粮食ETF国泰,0.945,0.9443,-0.07,0.032,3.5,198805.0,18609776.246,0.918,0.946,0.918,0.913,3.07,11.34,2.39,-5.77,114876.0,83929.0,507484.0,2.73,-578834.0,-3.11,1086318.0,5.84,-397155.0,-2.13,-110328.0,-0.59,-166.0,0.944,0.945,175323473.0,165680682,165680682,2026-08-17,2026-08-17 11:42:27+08:00
588260,科创信息ETF华安,2.708,2.7063,-0.06,0.091,3.48,7264.0,1944872.0,2.619,2.709,2.619,2.617,3.44,1.55,0.89,-29.07,4875.0,2389.0,131866.0,6.78,136635.0,7.03,-4769.0,-0.25,173627.0,8.93,-305492.0,-15.71,2.0,2.684,2.708,46746000.0,126588168,126588168,2026-08-17,2026-08-17 11:42:19+08:00
589400,科创芯片设计ETF富国,0.809,0.81,0.12,0.027,3.45,125980.0,10112281.0,0.784,0.811,0.784,0.782,3.45,4.64,3.54,78.75,48290.0,77690.0,1213464.0,12.0,1506039.0,14.89,-292575.0,-2.89,-530082.0,-5.24,-683383.0,-6.76,-40.0,0.808,0.81,271785200.0,219874227,219874227,2026-08-17,2026-08-17 11:42:22+08:00
589210,科创芯片设计ETF广发,0.719,0.72,0.14,0.024,3.45,527847.0,37613521.0,0.699,0.721,0.696,0.695,3.6,4.28,1.93,-8.7,335397.0,192450.0,2693376.0,7.16,2511388.0,6.68,181988.0,0.48,-2222143.0,-5.91,-471233.0,-1.25,-73.0,0.719,0.72,1232938000.0,886482422,886482422,2026-08-17,2026-08-17 11:42:04+08:00
589420,科创芯片设计ETF永赢,0.813,0.8121,-0.11,0.027,3.44,97224.0,7790076.0,0.79,0.813,0.787,0.786,3.31,2.77,1.08,-16.86,58109.0,39115.0,1502409.0,19.29,2191621.0,28.13,-689212.0,-8.85,-952178.0,-12.22,-550230.0,-7.06,283.0,0.811,0.813,350481504.0,284941463,284941463,2026-08-17,2026-08-17 11:42:12+08:00
512330,信息科技ETF南方,1.972,1.9719,-0.01,0.065,3.41,37728.0,7321715.0,1.901,1.972,1.901,1.907,3.72,1.05,1.76,-24.68,25577.0,12151.0,-247672.0,-3.38,0.0,0.0,-247672.0,-3.38,521767.0,7.13,-274095.0,-3.74,-25.0,1.97,1.975,359688000.0,709304736,709304736,2026-08-17,2026-08-17 11:42:40+08:00
159698,粮食ETF鹏华,0.885,0.8861,0.12,0.029,3.39,849883.0,74674373.2,0.86,0.889,0.859,0.856,3.5,7.38,3.32,-25.46,617649.0,232234.0,-702414.0,-0.94,-3381983.0,-4.53,2679569.0,3.59,3037871.0,4.07,-2335457.0,-3.13,-7.0,0.885,0.887,1151444384.0,1019028280,1019028280,2026-08-17,2026-08-17 11:42:18+08:00
588500,科创100增强ETF易方达,2.704,2.7231,0.7,0.086,3.28,51261.0,13686796.0,2.621,2.715,2.621,2.618,3.59,10.99,1.54,52.1,29054.0,22207.0,1827333.0,13.35,-1255992.0,-9.18,3083325.0,22.53,-1191851.0,-8.71,-635482.0,-4.64,-3.0,2.7,2.715,46647000.0,126133488,126133488,2026-08-17,2026-08-17 11:42:20+08:00
588370,科创50增强ETF南方,1.87,1.8687,-0.07,0.059,3.26,30436.0,5631736.0,1.825,1.872,1.814,1.811,3.2,4.46,1.89,54.71,15915.0,14521.0,1849555.0,32.84,0.0,0.0,1849555.0,32.84,-1010455.0,-17.94,-839101.0,-14.9,-6.0,1.87,1.871,68272000.0,127668640,127668640,2026-08-17,2026-08-17 11:42:21+08:00
588830,科创新能源ETF鹏华,1.299,1.2979,-0.08,0.041,3.26,491245.0,62927264.0,1.263,1.299,1.257,1.258,3.34,6.88,1.21,-11.9,246156.0,245089.0,14045557.0,22.32,6295434.0,10.0,7750123.0,12.32,-2129653.0,-3.38,-11915904.0,-18.94,88.0,1.295,1.3,713847904.0,927288427,927288427,2026-08-17,2026-08-17 11:42:04+08:00
589300,科创综指ETF嘉实,1.827,1.8308,0.21,0.057,3.22,10539.0,1897204.0,1.783,1.827,1.783,1.77,2.49,2.53,1.59,-1.0,5338.0,5201.0,-108413.0,-5.71,0.0,0.0,-108413.0,-5.71,70476.0,3.71,37936.0,2.0,50.0,1.827,1.83,41582500.0,75971228,75971228,2026-08-17,2026-08-17 11:42:18+08:00
588670,科创综指增强ETF嘉实,1.87,1.8721,0.11,0.058,3.2,13415.0,2471170.0,1.812,1.87,1.812,1.812,3.2,3.75,2.1,-4.61,7303.0,6112.0,342403.0,13.86,0.0,0.0,342403.0,13.86,-91078.0,-3.69,-251325.0,-10.17,197.0,1.868,1.878,35792000.0,66931040,66931040,2026-08-17,2026-08-17 11:42:03+08:00
