代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
588780,科创芯片设计ETF国联安,1.048,1.0478,-0.02,0.038,3.76,920554.0,94888941.0,1.014,1.05,1.013,1.01,3.66,9.28,1.73,6.43,554098.0,366456.0,10188189.0,10.74,8727647.0,9.2,1460542.0,1.54,-5004137.0,-5.27,-5184052.0,-5.46,-111.0,1.048,1.049,991902000.0,1039513296,1039513296,2026-08-17,2026-08-17 10:54:33+08:00
159325,半导体ETF南方,2.301,2.302,0.04,0.083,3.74,479811.0,108559125.3,2.223,2.304,2.214,2.218,4.06,9.51,2.18,50.71,281657.0,198154.0,26371728.0,24.29,20379653.0,18.77,5992075.0,5.52,-8099172.0,-7.46,-18272556.0,-16.83,-2.0,2.3,2.301,504460528.0,1160763675,1160763675,2026-08-17,2026-08-17 10:55:09+08:00
159995,芯片ETF华夏,1.248,1.2489,0.07,0.045,3.74,4046936.0,496572610.476,1.205,1.25,1.202,1.203,3.99,1.73,1.85,28.49,2584648.0,1462288.0,126347491.0,25.44,151343918.0,30.48,-24996427.0,-5.03,-66938508.0,-13.48,-59408983.0,-11.96,-3169.0,1.247,1.248,23431126016.0,29242045268,29242045268,2026-08-17,2026-08-17 10:54:54+08:00
588550,科创综指增强ETF易方达,1.441,1.4356,-0.38,0.052,3.74,24373.0,3451761.0,1.389,1.445,1.372,1.389,5.26,3.85,1.91,-5.49,15371.0,9002.0,259363.0,7.51,14120.0,0.41,245243.0,7.1,48869.0,1.42,-308232.0,-8.93,-1940.0,1.44,1.444,63290000.0,91200890,91200890,2026-08-17,2026-08-17 10:54:33+08:00
589030,科创芯片设计ETF易方达,1.219,1.2201,0.09,0.044,3.74,327460.0,39304620.0,1.186,1.219,1.179,1.175,3.4,6.19,1.56,8.75,175643.0,151817.0,5629744.0,14.32,3411649.0,8.68,2218095.0,5.64,-2633282.0,-6.7,-2996460.0,-7.62,587.0,1.218,1.219,529077008.0,644944873,644944873,2026-08-17,2026-08-17 10:54:33+08:00
589070,科创芯片设计ETF天弘,1.14,1.1424,0.21,0.041,3.73,952972.0,107196522.0,1.11,1.142,1.1,1.099,3.82,5.3,1.39,13.66,550617.0,402355.0,3090928.0,2.88,1034540.0,0.97,2056388.0,1.92,591423.0,0.55,-3682352.0,-3.44,-23.0,1.14,1.141,1799293008.0,2051194029,2051194029,2026-08-17,2026-08-17 10:54:34+08:00
588770,科创信息ETF摩根,1.973,1.9728,-0.01,0.071,3.73,51666.0,9991786.0,1.91,1.974,1.902,1.902,3.79,1.66,1.89,-48.98,23955.0,27711.0,-1214472.0,-12.15,-217683.0,-2.18,-996789.0,-9.98,-839628.0,-8.4,2054101.0,20.56,-65.0,1.972,1.973,311597104.0,614781086,614781086,2026-08-17,2026-08-17 10:54:33+08:00
589170,科创芯片设计ETF鹏华,1.148,1.1487,0.06,0.041,3.7,56255.0,6378583.0,1.106,1.148,1.106,1.107,3.79,3.96,2.84,-6.5,28991.0,27264.0,1499078.0,23.5,1867418.0,29.28,-368340.0,-5.77,-590937.0,-9.26,-908141.0,-14.24,-1.0,1.147,1.149,141909000.0,162911532,162911532,2026-08-17,2026-08-17 10:54:35+08:00
589250,科创芯片设计ETF浦银,1.323,1.3244,0.11,0.047,3.68,38585.0,5024770.0,1.278,1.325,1.277,1.276,3.76,4.64,2.2,16.9,23756.0,14829.0,145881.0,2.9,0.0,0.0,145881.0,2.9,352858.0,7.02,-498740.0,-9.93,-25.0,1.323,1.325,83101300.0,109943020,109943020,2026-08-17,2026-08-17 10:54:28+08:00
589350,科创芯片设计ETF银华,0.818,0.8195,0.18,0.029,3.68,183852.0,14855031.0,0.79,0.819,0.79,0.789,3.68,8.58,2.48,-8.45,120338.0,63514.0,1635084.0,11.01,4231839.0,28.49,-2596755.0,-17.48,-911622.0,-6.14,-723461.0,-4.87,-1000.0,0.818,0.819,214281500.0,175282267,175282267,2026-08-17,2026-08-17 10:54:35+08:00
589100,科创芯片ETF国泰,0.975,0.9761,0.11,0.034,3.61,562221.0,53773093.0,0.942,0.977,0.938,0.941,4.14,6.38,3.01,3.24,306010.0,256211.0,12359328.0,22.98,5277015.0,9.81,7082313.0,13.17,-6643233.0,-12.35,-5716095.0,-10.63,-300.0,0.975,0.976,881442496.0,859406434,859406434,2026-08-17,2026-08-17 10:54:34+08:00
589210,科创芯片设计ETF广发,0.72,0.721,0.14,0.025,3.6,468571.0,33351165.0,0.699,0.721,0.696,0.695,3.6,3.8,2.42,14.35,299554.0,169017.0,2401856.0,7.2,2511388.0,7.53,-109532.0,-0.33,-2002898.0,-6.01,-398957.0,-1.2,-37.0,0.72,0.721,1232938000.0,887715360,887715360,2026-08-17,2026-08-17 10:54:34+08:00
589400,科创芯片设计ETF富国,0.81,0.8111,0.14,0.028,3.58,65039.0,5183889.0,0.784,0.811,0.784,0.782,3.45,2.39,2.58,47.88,39670.0,25369.0,1161677.0,22.41,986822.0,19.04,174855.0,3.37,-582791.0,-11.24,-578887.0,-11.17,-63.0,0.81,0.811,271785200.0,220146012,220146012,2026-08-17,2026-08-17 10:54:34+08:00
588260,科创信息ETF华安,2.709,2.7076,-0.05,0.092,3.52,6287.0,1681013.0,2.619,2.709,2.619,2.617,3.44,1.34,1.08,-6.53,4307.0,1980.0,79450.0,4.73,136635.0,8.13,-57185.0,-3.4,126190.0,7.51,-205640.0,-12.24,2.0,2.704,2.709,46746000.0,126634914,126634914,2026-08-17,2026-08-17 10:54:37+08:00
588450,科创50增强ETF招商,2.303,2.3056,0.11,0.078,3.51,28318.0,6424467.0,2.221,2.308,2.221,2.225,3.91,5.19,1.71,17.66,13607.0,14711.0,1254752.0,19.53,0.0,0.0,1254752.0,19.53,-308888.0,-4.81,-945864.0,-14.72,-108.0,2.301,2.306,54568700.0,125671716,125671716,2026-08-17,2026-08-17 10:54:38+08:00
159030,粮食ETF华夏,0.831,0.8292,-0.22,0.028,3.49,92362.0,7636336.459,0.806,0.835,0.806,0.803,3.61,3.2,3.91,-15.01,61536.0,30826.0,-741464.0,-9.71,-317237.0,-4.15,-424227.0,-5.56,667989.0,8.75,73474.0,0.96,86.0,0.83,0.831,288968176.0,240132554,240132554,2026-08-17,2026-08-17 10:55:09+08:00
159031,粮食ETF博时,0.922,0.9217,-0.03,0.031,3.48,101039.0,9340376.44,0.9,0.936,0.9,0.891,4.04,1.91,6.67,19.39,64688.0,36351.0,48767.0,0.52,2228956.0,23.86,-2180189.0,-23.34,-295975.0,-3.17,247208.0,2.65,-2.0,0.922,0.923,528028624.0,486842391,486842391,2026-08-17,2026-08-17 10:55:12+08:00
589290,科创芯片设计ETF汇添富,0.843,0.8432,0.02,0.028,3.44,42413.0,3518842.0,0.815,0.843,0.815,0.815,3.44,3.42,1.7,27.37,24855.0,17558.0,1225043.0,34.81,1355135.0,38.51,-130092.0,-3.7,-1046739.0,-29.75,-178303.0,-5.07,50.0,0.842,0.843,123848900.0,104404623,104404623,2026-08-17,2026-08-17 10:54:31+08:00
588100,科创信息ETF嘉实,0.934,0.9331,-0.1,0.031,3.43,56365.0,5174787.0,0.909,0.934,0.903,0.903,3.43,2.79,1.32,-6.71,36596.0,19769.0,170953.0,3.3,1074852.0,20.77,-903899.0,-17.47,-317890.0,-6.14,146937.0,2.84,373.0,0.933,0.934,201746200.0,188430951,188430951,2026-08-17,2026-08-17 10:54:38+08:00
159060,粮食ETF浦银,0.975,0.9752,0.02,0.032,3.39,3948.0,384087.277,0.963,0.979,0.963,0.943,1.7,0.61,1.57,11.58,3094.0,854.0,67159.0,17.49,0.0,0.0,67159.0,17.49,-109999.0,-28.64,42840.0,11.15,3.0,0.974,0.975,64483423.0,62871337,62871337,2026-08-17,2026-08-17 10:55:12+08:00
159072,粮食ETF景顺,1.066,1.0648,-0.11,0.035,3.39,41281.0,4391168.198,1.033,1.074,1.033,1.031,3.98,11.7,4.11,-13.49,17350.0,23931.0,384735.0,8.76,-642600.0,-14.63,1027335.0,23.4,-396120.0,-9.02,11385.0,0.26,-30.0,1.066,1.068,35285157.0,37613977,37613977,2026-08-17,2026-08-17 10:55:09+08:00
159063,粮食ETF南方,0.993,0.9917,-0.13,0.032,3.33,47248.0,4697931.4,0.96,0.997,0.96,0.961,3.85,8.44,3.02,-17.48,8440.0,38808.0,155539.0,3.31,1991000.0,42.38,-1835461.0,-39.07,-131847.0,-2.81,-23693.0,-0.5,-1200.0,0.992,0.993,55986647.0,55594740,55594740,2026-08-17,2026-08-17 10:55:09+08:00
589420,科创芯片设计ETF永赢,0.812,0.8132,0.15,0.026,3.31,78674.0,6286753.0,0.79,0.812,0.787,0.786,3.18,2.24,1.25,28.14,44285.0,34389.0,1405829.0,22.36,994031.0,15.81,411798.0,6.55,-938261.0,-14.92,-467568.0,-7.44,-60.0,0.812,0.813,350481504.0,284590981,284590981,2026-08-17,2026-08-17 10:54:33+08:00
159698,粮食ETF鹏华,0.884,0.8831,-0.1,0.028,3.27,794659.0,69778951.2,0.86,0.888,0.859,0.856,3.39,6.9,4.38,-5.99,580266.0,214393.0,-1049832.0,-1.5,-2925854.0,-4.19,1876022.0,2.69,2932162.0,4.2,-1882328.0,-2.7,-200.0,0.884,0.885,1151444384.0,1017876835,1017876835,2026-08-17,2026-08-17 10:55:00+08:00
159587,粮食ETF广发,1.142,1.1402,-0.16,0.036,3.25,175520.0,19935372.9,1.111,1.148,1.111,1.106,3.35,10.94,4.65,1.11,116508.0,59012.0,228897.0,1.15,104832.0,0.53,124065.0,0.62,-243433.0,-1.22,14536.0,0.07,1.0,1.141,1.142,160447031.0,183230509,183230509,2026-08-17,2026-08-17 10:55:03+08:00
512330,信息科技ETF南方,1.968,1.9692,0.06,0.061,3.2,29536.0,5713198.0,1.901,1.968,1.901,1.907,3.51,0.82,1.93,-5.26,20841.0,8695.0,-391796.0,-6.86,0.0,0.0,-391796.0,-6.86,647100.0,11.33,-255303.0,-4.47,18.0,1.966,1.968,359688000.0,707865984,707865984,2026-08-17,2026-08-17 10:54:55+08:00
588370,科创50增强ETF南方,1.868,1.8685,0.03,0.057,3.15,18680.0,3440059.0,1.825,1.868,1.814,1.811,2.98,2.74,1.63,0.69,8089.0,10591.0,1574468.0,45.77,0.0,0.0,1574468.0,45.77,-928412.0,-26.99,-646056.0,-18.78,5.0,1.866,1.868,68272000.0,127532096,127532096,2026-08-17,2026-08-17 10:54:30+08:00
588500,科创100增强ETF易方达,2.7,2.716,0.59,0.082,3.13,42865.0,11417149.0,2.621,2.704,2.621,2.618,3.17,9.19,1.82,40.93,23580.0,19285.0,1650683.0,14.46,-1255992.0,-11.0,2906675.0,25.46,-1209638.0,-10.59,-441044.0,-3.86,-46.0,2.699,2.702,46647000.0,125946900,125946900,2026-08-17,2026-08-17 10:54:35+08:00
588150,科创50ETF南方,1.255,1.2541,-0.07,0.038,3.12,223421.0,27601235.0,1.217,1.255,1.215,1.217,3.29,5.98,1.99,-13.09,133247.0,90174.0,2296079.0,8.32,366582.0,1.33,1929497.0,6.99,-2350014.0,-8.51,53935.0,0.2,23.0,1.254,1.255,373432608.0,468657923,468657923,2026-08-17,2026-08-17 10:54:36+08:00
159033,粮食ETF国泰,0.941,0.9411,0.01,0.028,3.07,179265.0,16766652.446,0.918,0.946,0.918,0.913,3.07,10.22,3.0,0.98,105908.0,73357.0,289160.0,1.72,-578834.0,-3.45,867994.0,5.18,-250298.0,-1.49,-38860.0,-0.23,-1.0,0.941,0.942,175323473.0,164979388,164979388,2026-08-17,2026-08-17 10:55:12+08:00
