代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159305,储能电池ETF广发,0.808,0.8079,-0.01,0.019,2.41,368363.0,29464934.9,0.792,0.811,0.791,0.789,2.53,3.11,1.29,3.32,225292.0,143071.0,869844.0,2.95,947076.0,3.21,-77232.0,-0.26,-317878.0,-1.08,-551966.0,-1.87,1.0,0.807,0.808,1185640304.0,957997366,957997366,2026-09-03,2026-09-03 14:09:09+08:00
159831,金ETF嘉实,9.212,9.2162,0.05,0.217,2.41,151616.0,139258966.6,9.127,9.224,9.127,8.995,1.08,5.94,1.07,-29.25,75929.0,75687.0,2622264.0,1.88,2763.0,0.0,2619501.0,1.88,-5315729.0,-3.82,2693464.0,1.93,-50.0,9.21,9.214,255356243.0,2352341711,2352341711,2026-09-03,2026-09-03 14:09:03+08:00
159217,港股通创新药ETF工银,1.192,1.1977,0.48,0.028,2.41,5151800.0,609700294.5,1.177,1.193,1.172,1.164,1.8,8.66,1.8,31.92,3134214.0,2017586.0,183553671.0,30.11,110565749.0,18.13,72987922.0,11.97,-174368670.0,-28.6,-9185000.0,-1.51,52.0,1.191,1.192,5951157504.0,7093779745,7093779745,2026-09-03,2026-09-03 14:09:15+08:00
159321,黄金股ETF华安,1.705,1.7037,-0.08,0.04,2.4,325433.0,55298927.2,1.683,1.713,1.683,1.665,1.8,8.52,0.85,-11.0,183178.0,142255.0,5773233.0,10.44,-1410933.0,-2.55,7184166.0,12.99,1100744.0,1.99,-6873977.0,-12.43,1.0,1.704,1.705,381900400.0,651140182,651140182,2026-09-03,2026-09-03 14:09:12+08:00
159934,黄金ETF易方达,9.532,9.5291,-0.03,0.221,2.37,905099.0,859896676.281,9.451,9.543,9.449,9.311,1.01,2.3,0.98,2.48,435511.0,469588.0,12451619.0,1.45,-29422189.0,-3.42,41873808.0,4.87,-9284607.0,-1.08,-3167016.0,-0.37,-201.0,9.532,9.534,3938008992.0,37537101712,37537101712,2026-09-03,2026-09-03 14:09:00+08:00
159768,房地产ETF银华,0.434,0.4343,0.07,0.01,2.36,926942.0,40094108.9,0.423,0.438,0.423,0.424,3.54,10.34,1.34,6.14,664205.0,262737.0,5494941.0,13.71,5846527.0,14.58,-351586.0,-0.88,-3950480.0,-9.85,-1544461.0,-3.85,10.0,0.433,0.434,896450304.0,389059432,389059432,2026-09-03,2026-09-03 14:09:03+08:00
159052,新能源电池ETF嘉实,0.832,0.8322,0.02,0.019,2.34,35139.0,2897359.548,0.814,0.835,0.814,0.813,2.58,1.78,0.99,3.67,22122.0,13017.0,530148.0,18.3,51318.0,1.77,478830.0,16.53,-340835.0,-11.76,-189313.0,-6.53,-806.0,0.831,0.833,196926092.0,163842509,163842509,2026-09-03,2026-09-03 14:09:18+08:00
520970,港股通创新药ETF嘉实,0.917,0.9206,0.39,0.021,2.34,881874.0,80425431.0,0.91,0.918,0.903,0.896,1.67,7.04,1.33,1.42,518465.0,363409.0,5619496.0,6.99,415599.0,0.52,5203897.0,6.47,-3971721.0,-4.94,-1647776.0,-2.05,64.0,0.916,0.917,1252358000.0,1148412286,1148412286,2026-09-03,2026-09-03 14:08:48+08:00
518850,黄金ETF华夏,9.214,9.2229,0.1,0.21,2.33,554761.0,509621234.0,9.146,9.228,9.146,9.004,0.91,2.9,0.92,-2.69,293107.0,261654.0,12523758.0,2.46,-12049423.0,-2.36,24573181.0,4.82,7957970.0,1.56,-20481728.0,-4.02,-5.0,9.214,9.215,1915878704.0,17652906379,17652906379,2026-09-03,2026-09-03 14:08:46+08:00
159707,地产ETF华宝,0.483,0.484,0.21,0.011,2.33,1441876.0,69477445.2,0.472,0.489,0.472,0.472,3.6,11.76,1.24,35.15,864162.0,577714.0,7001171.0,10.08,6292178.0,9.06,708993.0,1.02,-4878591.0,-7.02,-2122581.0,-3.06,-420.0,0.483,0.484,1226048208.0,592181284,592181284,2026-09-03,2026-09-03 14:09:00+08:00
159567,港股创新药ETF银华,0.711,0.7137,0.38,0.016,2.3,11499976.0,812430925.136,0.702,0.712,0.699,0.695,1.87,11.07,1.32,-12.09,6923068.0,4576909.0,77518976.0,9.54,10236000.0,1.26,67282976.0,8.28,-55688557.0,-6.85,-21830422.0,-2.69,-63.0,0.711,0.712,10390729728.0,7387808837,7387808837,2026-09-03,2026-09-03 14:09:12+08:00
159132,恒生生物科技ETF富国,0.988,0.9901,0.21,0.022,2.28,492410.0,48418174.0,0.972,0.99,0.972,0.966,1.86,40.05,1.8,-7.69,261662.0,230748.0,1152427.0,2.38,-914392.0,-1.89,2066819.0,4.27,-1118441.0,-2.31,-33987.0,-0.07,1.0,0.987,0.988,122963558.0,121487995,121487995,2026-09-03,2026-09-03 14:09:15+08:00
520930,恒生生物科技ETF国泰,0.993,0.9938,0.08,0.022,2.27,92342.0,9123157.0,0.982,0.995,0.979,0.971,1.65,5.75,0.85,-14.38,48297.0,44045.0,307381.0,3.37,-278023.0,-3.05,585404.0,6.42,-225833.0,-2.48,-81548.0,-0.89,739.0,0.991,0.993,160733000.0,159607869,159607869,2026-09-03,2026-09-03 14:08:48+08:00
159566,储能电池ETF易方达,1.808,1.8087,0.04,0.04,2.26,1953268.0,348402023.2,1.774,1.815,1.77,1.768,2.55,7.57,1.73,34.85,1150346.0,802922.0,71268590.0,20.46,46783983.0,13.43,24484607.0,7.03,-60839413.0,-17.46,-10429177.0,-2.99,-12.0,1.808,1.81,2580739776.0,4665977515,4665977515,2026-09-03,2026-09-03 14:09:12+08:00
159130,恒生生物科技ETF鹏华,0.956,0.9598,0.4,0.021,2.25,171475.0,16349202.101,0.947,0.96,0.944,0.935,1.71,8.6,3.44,41.26,97516.0,73959.0,-1535609.0,-9.39,-46405.0,-0.28,-1489204.0,-9.11,1881685.0,11.51,-346077.0,-2.12,340.0,0.956,0.957,199389466.0,190616329,190616329,2026-09-03,2026-09-03 14:09:15+08:00
159071,新能源电池ETF华宝,0.821,0.8203,-0.09,0.018,2.24,95279.0,7756558.9,0.81,0.824,0.805,0.803,2.37,7.88,1.62,21.87,59436.0,35843.0,-232389.0,-3.0,-514572.0,-6.63,282183.0,3.64,319254.0,4.12,-86866.0,-1.12,-1500.0,0.82,0.821,120911738.0,99268537,99268537,2026-09-03,2026-09-03 14:09:18+08:00
159316,港股通创新药ETF易方达,1.17,1.1725,0.21,0.025,2.18,5460832.0,634978854.937,1.157,1.171,1.154,1.145,1.48,10.25,1.28,-16.03,3004461.0,2456371.0,48968878.0,7.71,31389774.0,4.94,17579104.0,2.77,-29902988.0,-4.71,-19065889.0,-3.0,-205.0,1.17,1.171,5326336256.0,6231813420,6231813420,2026-09-03,2026-09-03 14:09:12+08:00
513120,港股创新药ETF广发,1.316,1.3212,0.39,0.028,2.17,42556896.0,5566515164.0,1.302,1.318,1.294,1.288,1.86,22.59,1.29,-20.4,23676180.0,18880717.0,235783408.0,4.24,207353696.0,3.73,28429712.0,0.51,-168545168.0,-3.03,-67435658.0,-1.21,24545.0,1.316,1.317,18840135424.0,24793618218,24793618218,2026-09-03,2026-09-03 14:08:57+08:00
520700,港股通创新药ETF万家,1.65,1.6466,-0.21,0.035,2.17,2636114.0,432291969.0,1.628,1.653,1.623,1.615,1.86,57.3,1.26,5.28,1461139.0,1174975.0,16210096.0,3.75,-2688224.0,-0.62,18898320.0,4.37,-2979741.0,-0.69,-13230354.0,-3.06,-1121.0,1.649,1.65,460076000.0,759125400,759125400,2026-09-03,2026-09-03 14:08:48+08:00
520760,恒生生物科技ETF摩根,0.993,0.9955,0.25,0.021,2.16,65098.0,6431581.0,0.984,0.994,0.977,0.972,1.75,5.07,0.83,0.28,35390.0,29708.0,444034.0,6.9,363236.0,5.65,80798.0,1.26,-287653.0,-4.47,-156380.0,-2.43,-500.0,0.991,0.993,128466000.0,127566738,127566738,2026-09-03,2026-09-03 14:08:46+08:00
159105,恒生生物科技ETF易方达,0.955,0.9573,0.24,0.02,2.14,909078.0,86391575.608,0.95,0.957,0.942,0.935,1.6,49.87,1.14,4.17,483466.0,425612.0,4646984.0,5.38,-3192851.0,-3.7,7839835.0,9.07,-3990339.0,-4.62,-656646.0,-0.76,2000.0,0.954,0.955,182272984.0,174070700,174070700,2026-09-03,2026-09-03 14:09:18+08:00
159506,港股通创新药医疗ETF富国,1.307,1.3118,0.37,0.027,2.11,3235345.0,420735241.1,1.297,1.309,1.29,1.28,1.48,12.41,1.17,-10.39,1718097.0,1517248.0,30072228.0,7.15,2102108.0,0.5,27970120.0,6.65,-18948261.0,-4.5,-11123967.0,-2.64,2744.0,1.307,1.308,2606536976.0,3406743828,3406743828,2026-09-03,2026-09-03 14:09:12+08:00
159193,新能源电池ETF银华,0.784,0.785,0.13,0.016,2.08,95178.0,7377339.3,0.77,0.786,0.769,0.768,2.21,4.15,1.44,19.78,59617.0,35561.0,-297599.0,-4.03,-161063.0,-2.18,-136536.0,-1.85,241573.0,3.27,56026.0,0.76,-50.0,0.784,0.785,229080335.0,179598983,179598983,2026-09-03,2026-09-03 14:09:15+08:00
520500,恒生创新药ETF华泰柏瑞,1.43,1.4349,0.34,0.029,2.07,6912440.0,983397745.0,1.419,1.433,1.411,1.401,1.57,36.39,1.21,-51.52,3895835.0,3016605.0,87948669.0,8.94,57066045.0,5.8,30882624.0,3.14,-55064882.0,-5.6,-32866485.0,-3.34,-881.0,1.43,1.431,1899305008.0,2716006161,2716006161,2026-09-03,2026-09-03 14:08:46+08:00
513280,恒生生物科技ETF汇添富,1.142,1.1467,0.41,0.023,2.06,697281.0,79422267.0,1.136,1.147,1.128,1.119,1.7,19.1,1.45,0.28,374847.0,322434.0,1839867.0,2.32,-2162640.0,-2.72,4002507.0,5.04,-927983.0,-1.17,-911884.0,-1.15,-174.0,1.143,1.144,365114496.0,416960754,416960754,2026-09-03,2026-09-03 14:08:58+08:00
520690,港股创新药ETF博时,0.747,0.7502,0.43,0.015,2.05,1115854.0,82926556.0,0.739,0.748,0.737,0.732,1.5,17.67,1.44,-25.62,684832.0,431022.0,8660045.0,10.44,-2947693.0,-3.55,11607738.0,14.0,-6781037.0,-8.18,-1879008.0,-2.27,-547.0,0.747,0.748,631454000.0,471696138,471696138,2026-09-03,2026-09-03 14:08:48+08:00
513780,港股创新药ETF景顺,1.708,1.7101,0.12,0.034,2.03,3167250.0,538606208.0,1.692,1.712,1.683,1.674,1.73,16.78,1.27,-23.85,1784200.0,1383050.0,28525464.0,5.3,-15266747.0,-2.83,43792211.0,8.13,-13051798.0,-2.42,-15473666.0,-2.87,1.0,1.707,1.708,1887657008.0,3224118170,3224118170,2026-09-03,2026-09-03 14:08:55+08:00
513930,恒生生物科技ETF华泰柏瑞,1.063,1.0653,0.22,0.021,2.02,580030.0,61407409.0,1.054,1.066,1.048,1.042,1.73,56.36,1.33,-5.28,314104.0,265926.0,-998282.0,-1.63,700325.0,1.14,-1698607.0,-2.77,873708.0,1.42,124573.0,0.2,-1655.0,1.063,1.064,102908000.0,109391204,109391204,2026-09-03,2026-09-03 14:08:52+08:00
159892,恒生医药ETF华夏,0.811,0.8116,0.07,0.016,2.01,8250548.0,666132361.1,0.805,0.813,0.8,0.795,1.64,15.28,1.51,-23.95,4393290.0,3857258.0,19107392.0,2.87,41590880.0,6.24,-22483488.0,-3.38,-14161596.0,-2.13,-4945811.0,-0.74,2000.0,0.81,0.812,5400265984.0,4379615713,4379615713,2026-09-03,2026-09-03 14:09:00+08:00
513750,港股通非银ETF广发,1.579,1.5841,0.32,0.031,2.0,5268620.0,835639064.0,1.561,1.601,1.559,1.548,2.71,6.52,2.01,-6.87,2437502.0,2831118.0,12430713.0,1.49,14169401.0,1.7,-1738688.0,-0.21,-3908059.0,-0.47,-8532618.0,-1.02,-4755.0,1.579,1.58,8077838080.0,12754906328,12754906328,2026-09-03,2026-09-03 14:08:56+08:00
513800,日本东证指数ETF南方,1.895,1.8921,-0.15,0.037,1.99,356271.0,67332826.0,1.878,1.9,1.878,1.858,1.18,3.44,1.35,-2.36,208682.0,147589.0,975955.0,1.45,2087926.0,3.1,-1111971.0,-1.65,2283756.0,3.39,-3259711.0,-4.84,-3.0,1.895,1.896,1037044400.0,1965199138,1965199138,2026-09-03,2026-09-03 14:08:45+08:00
159039,机器人ETF华安,0.834,0.8331,-0.11,0.016,1.96,298834.0,24775238.15,0.82,0.836,0.82,0.818,1.96,2.91,1.05,5.22,183850.0,114984.0,226464.0,0.91,-2741219.0,-11.06,2967683.0,11.98,673350.0,2.72,-899814.0,-3.63,1908.0,0.833,0.834,1028461424.0,857736828,857736828,2026-09-03,2026-09-03 14:09:18+08:00
159102,港股通生物科技ETF华安,0.84,0.8434,0.4,0.016,1.94,475813.0,39809530.737,0.833,0.842,0.828,0.824,1.7,7.2,1.16,-13.13,245535.0,230278.0,3306041.0,8.33,1274781.0,3.21,2031260.0,5.12,-2217884.0,-5.59,-1088157.0,-2.74,-1221.0,0.839,0.841,660622000.0,554922480,554922480,2026-09-03,2026-09-03 14:09:18+08:00
159615,恒生生物科技ETF南方,1.159,1.1628,0.33,0.022,1.93,979692.0,113119966.3,1.152,1.163,1.144,1.137,1.67,29.24,1.44,-9.62,516875.0,462817.0,2175162.0,1.92,-2247878.0,-1.99,4423040.0,3.91,-284820.0,-0.25,-1890343.0,-1.67,-422.0,1.16,1.161,335054896.0,388328624,388328624,2026-09-03,2026-09-03 14:09:09+08:00
159776,港股医药ETF银华,1.217,1.2175,0.04,0.023,1.93,224911.0,27301974.1,1.203,1.222,1.202,1.194,1.68,28.48,1.23,-11.3,114988.0,109923.0,580424.0,2.13,-86055.0,-0.32,666479.0,2.44,1133.0,0.0,-581557.0,-2.13,-21.0,1.216,1.218,78968765.0,96104987,96104987,2026-09-03,2026-09-03 14:09:03+08:00
513700,港股通医药ETF鹏华,0.645,0.6478,0.43,0.012,1.9,1799044.0,115743291.0,0.64,0.648,0.638,0.633,1.58,22.63,1.62,-7.72,970546.0,828498.0,7546049.0,6.52,9160352.0,7.92,-1614303.0,-1.39,-5749723.0,-4.97,-1796324.0,-1.55,-207.0,0.645,0.646,794846000.0,512675670,512675670,2026-09-03,2026-09-03 14:08:57+08:00
159876,有色ETF华宝,0.995,0.995,0.0,0.018,1.84,542133.0,53830384.115,0.989,0.999,0.987,0.977,1.23,3.22,0.83,9.36,319361.0,222772.0,8284175.0,15.39,4102251.0,7.62,4181924.0,7.77,-2483850.0,-4.61,-5800326.0,-10.78,1.0,0.994,0.995,1683577024.0,1675159139,1675159139,2026-09-03,2026-09-03 14:09:00+08:00
561120,家电ETF富国,1.281,1.2808,-0.02,0.023,1.83,80699.0,10273583.0,1.258,1.282,1.258,1.258,1.91,28.66,1.34,26.4,42237.0,38462.0,-57846.0,-0.56,0.0,0.0,-57846.0,-0.56,-7961.0,-0.08,65807.0,0.64,1.0,1.28,1.281,28159900.0,36072832,36072832,2026-09-03,2026-09-03 14:08:49+08:00
159303,恒生医疗ETF大成,1.614,1.6178,0.23,0.029,1.83,1531969.0,246467664.8,1.606,1.62,1.595,1.585,1.58,207.05,2.73,13.87,782869.0,749100.0,-7213954.0,-2.93,-1410178.0,-0.57,-5803776.0,-2.35,9406679.0,3.82,-2192725.0,-0.89,468.0,1.613,1.614,73991693.0,119422593,119422593,2026-09-03,2026-09-03 14:09:09+08:00
560590,中证1000增强ETF鹏华,1.457,1.4563,-0.05,0.026,1.82,36787.0,5344369.0,1.436,1.459,1.434,1.431,1.75,14.31,1.81,-60.94,34219.0,2568.0,-155759.0,-2.91,-455415.0,-8.52,299656.0,5.61,182433.0,3.41,-26675.0,-0.5,2.0,1.451,1.457,25710000.0,37459470,37459470,2026-09-03,2026-09-03 14:08:46+08:00
159557,恒生医疗ETF嘉实,1.477,1.493,1.07,0.026,1.79,398395.0,58647521.6,1.464,1.482,1.46,1.451,1.52,29.53,1.16,-9.59,202883.0,195512.0,-4223703.0,-7.2,-786673.0,-1.34,-3437030.0,-5.86,6305076.0,10.75,-2081371.0,-3.55,20.0,1.475,1.477,134894955.0,199239849,199239849,2026-09-03,2026-09-03 14:09:03+08:00
516530,物流ETF银华,1.024,1.0238,-0.02,0.018,1.79,24462.0,2512215.0,1.007,1.029,1.007,1.006,2.19,13.37,2.5,-9.05,17698.0,6764.0,194829.0,7.76,570477.0,22.71,-375648.0,-14.95,-200400.0,-7.98,5569.0,0.22,100.0,1.022,1.024,18302300.0,18741555,18741555,2026-09-03,2026-09-03 14:08:53+08:00
159559,机器人ETF景顺,1.201,1.2037,0.22,0.021,1.78,379532.0,45496598.8,1.189,1.208,1.187,1.18,1.78,1.97,1.12,-35.86,230914.0,148618.0,1237986.0,2.72,-3432378.0,-7.54,4670364.0,10.27,1281413.0,2.82,-2519401.0,-5.54,-4.0,1.202,1.203,1928576624.0,2316220525,2316220525,2026-09-03,2026-09-03 14:09:12+08:00
159718,港股医药ETF平安,0.913,0.9149,0.21,0.016,1.78,279158.0,25398871.0,0.906,0.915,0.903,0.897,1.34,15.19,1.61,-3.12,164257.0,114901.0,-68575.0,-0.27,-918487.0,-3.62,849912.0,3.35,753291.0,2.97,-684715.0,-2.7,60.0,0.912,0.914,183832634.0,167839195,167839195,2026-09-03,2026-09-03 14:09:03+08:00
159048,机器人ETF大成,0.859,0.8583,-0.08,0.015,1.78,123879.0,10579515.95,0.846,0.863,0.846,0.844,2.01,6.39,1.68,-10.59,65606.0,58273.0,944107.0,8.92,852231.0,8.06,91876.0,0.87,-706365.0,-6.68,-237743.0,-2.25,12.0,0.857,0.859,193803897.0,166477548,166477548,2026-09-03,2026-09-03 14:09:12+08:00
513200,港股通医药ETF易方达,1.086,1.0895,0.32,0.019,1.78,1081744.0,117068524.0,1.08,1.09,1.073,1.067,1.59,12.15,1.29,-32.94,562139.0,519605.0,6281232.0,5.37,-5344084.0,-4.56,11625316.0,9.93,-3617259.0,-3.09,-2663973.0,-2.28,-470.0,1.086,1.087,890282096.0,966846356,966846356,2026-09-03,2026-09-03 14:08:56+08:00
