代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
513120,港股创新药ETF广发,1.324,1.3205,-0.27,0.036,2.8,52597286,6892396824.0,1.302,1.325,1.294,1.288,2.41,27.91,1.25,-15.08,29615996.0,22981290.0,308439504.0,4.48,223714960.0,3.25,84724544.0,1.23,-201276608.0,-2.92,-107162880.0,-1.55,-324623,1.324,1.325,18848635392.0,24955593259,24955593259,2026-09-03,2026-09-03 16:11:51+08:00
159316,港股通创新药ETF易方达,1.177,1.1795,0.21,0.032,2.79,6485261,755309928.137,1.157,1.179,1.154,1.145,2.18,12.18,1.21,-69.39,3580165.0,2905096.0,60743813.0,8.04,39628757.0,5.25,21115056.0,2.8,-39084291.0,-5.17,-21659534.0,-2.87,12944,1.176,1.177,5326336256.0,6269097773,6269097773,2026-09-03,2026-09-03 15:35:03+08:00
520760,恒生生物科技ETF摩根,0.999,0.995,-0.4,0.027,2.78,77441,7661037.0,0.984,0.999,0.977,0.972,2.26,6.03,0.77,-24.06,43558.0,33883.0,545691.0,7.12,379769.0,4.96,165922.0,2.17,-309471.0,-4.04,-236220.0,-3.08,-2022,0.996,0.999,128466000.0,128337534,128337534,2026-09-03,2026-09-03 16:11:31+08:00
513280,恒生生物科技ETF汇添富,1.15,1.146,-0.35,0.031,2.77,829487,94584629.0,1.136,1.151,1.128,1.119,2.06,22.72,1.36,-14.7,446488.0,382999.0,1009793.0,1.07,-2775387.0,-2.93,3785180.0,4.0,27543.0,0.03,-1037335.0,-1.1,-436,1.149,1.15,365114496.0,419881670,419881670,2026-09-03,2026-09-03 16:11:34+08:00
159506,港股通创新药医疗ETF富国,1.315,1.3189,0.3,0.035,2.73,4102414,534573369.4,1.297,1.317,1.29,1.28,2.11,15.74,1.18,-9.96,2121344.0,1981070.0,39963100.0,7.48,26178300.0,4.9,13784800.0,2.58,-28966217.0,-5.42,-10996886.0,-2.06,-10944,1.315,1.316,2606536976.0,3427596123,3427596123,2026-09-03,2026-09-03 15:34:36+08:00
159132,恒生生物科技ETF富国,0.992,0.9944,0.24,0.026,2.69,573954,56489403.2,0.972,0.994,0.972,0.966,2.28,46.68,1.66,-26.81,300973.0,272981.0,725639.0,1.28,-870094.0,-1.54,1595733.0,2.82,-437585.0,-0.77,-288054.0,-0.51,82,0.991,0.992,122963558.0,121979850,121979850,2026-09-03,2026-09-03 15:34:54+08:00
520930,恒生生物科技ETF国泰,0.997,0.9933,-0.37,0.026,2.68,125973,12468400.0,0.982,0.997,0.979,0.971,1.85,7.84,0.91,-30.25,65943.0,60030.0,336203.0,2.7,-1177025.0,-9.44,1513228.0,12.14,-109804.0,-0.88,-226399.0,-1.82,-390,0.995,0.997,160733000.0,160250801,160250801,2026-09-03,2026-09-03 16:11:51+08:00
159105,恒生生物科技ETF易方达,0.96,0.9614,0.15,0.025,2.67,1043552,99256136.329,0.95,0.96,0.942,0.935,1.93,57.25,1.04,-8.57,567346.0,476207.0,5736846.0,5.78,-1938770.0,-1.95,7675616.0,7.73,-4962443.0,-5.0,-774403.0,-0.78,625,0.959,0.96,182272984.0,174982065,174982065,2026-09-03,2026-09-03 15:34:15+08:00
159130,恒生生物科技ETF鹏华,0.96,0.964,0.41,0.025,2.67,190686,18192370.801,0.947,0.963,0.944,0.935,2.03,9.56,3.03,-49.99,107860.0,82826.0,-1134984.0,-6.24,400619.0,2.2,-1535603.0,-8.44,1849854.0,10.17,-714869.0,-3.93,-560,0.96,0.962,199389466.0,191413887,191413887,2026-09-03,2026-09-03 15:34:51+08:00
159615,恒生生物科技ETF南方,1.167,1.1681,0.09,0.03,2.64,1170053,135256082.3,1.152,1.167,1.144,1.137,2.02,34.92,1.36,-14.15,632649.0,537404.0,2965877.0,2.19,-3277789.0,-2.42,6243666.0,4.62,-338228.0,-0.25,-2627649.0,-1.94,874,1.166,1.167,335054896.0,391009064,391009064,2026-09-03,2026-09-03 15:34:09+08:00
159892,恒生医药ETF华夏,0.816,0.8153,-0.09,0.021,2.64,9607318,776524480.8,0.805,0.817,0.8,0.795,2.14,17.79,1.39,-13.99,5230744.0,4376574.0,24319792.0,3.13,45068576.0,5.8,-20748784.0,-2.67,-17315798.0,-2.23,-7003990.0,-0.9,28788,0.815,0.816,5400265984.0,4406617043,4406617043,2026-09-03,2026-09-03 15:34:12+08:00
513930,恒生生物科技ETF华泰柏瑞,1.069,1.0646,-0.41,0.027,2.59,741690,78625180.0,1.054,1.07,1.048,1.042,2.11,72.07,1.34,-11.21,400919.0,340771.0,-1432941.0,-1.82,1587676.0,2.02,-3020617.0,-3.84,1151739.0,1.46,281201.0,0.36,-315,1.068,1.069,102908000.0,110008652,110008652,2026-09-03,2026-09-03 16:11:46+08:00
159102,港股通生物科技ETF华安,0.845,0.847,0.24,0.021,2.55,595793,49913891.805,0.833,0.845,0.828,0.824,2.06,9.02,1.15,-25.09,312853.0,282940.0,4449246.0,8.91,1813130.0,3.63,2636116.0,5.28,-2547409.0,-5.1,-1901837.0,-3.81,570,0.844,0.845,660622000.0,558225590,558225590,2026-09-03,2026-09-03 15:34:39+08:00
513700,港股通医药ETF鹏华,0.649,0.6472,-0.28,0.016,2.53,2112670,136042826.0,0.64,0.65,0.638,0.633,1.9,26.58,1.49,-40.96,1184309.0,928361.0,8489711.0,6.24,13463933.0,9.9,-4974222.0,-3.66,-6399998.0,-4.7,-2089713.0,-1.54,-1868,0.648,0.649,794846000.0,515855054,515855054,2026-09-03,2026-09-03 16:11:48+08:00
159776,港股医药ETF银华,1.224,1.2223,-0.14,0.03,2.51,263390,31999986.1,1.203,1.225,1.202,1.194,1.93,33.35,1.14,-29.27,136956.0,126434.0,770530.0,2.41,-86055.0,-0.27,856585.0,2.68,47374.0,0.15,-817904.0,-2.56,63,1.223,1.224,78968765.0,96657768,96657768,2026-09-03,2026-09-03 15:34:18+08:00
513200,港股通医药ETF易方达,1.093,1.0884,-0.42,0.026,2.44,1373998,148917378.0,1.08,1.094,1.073,1.067,1.97,15.43,1.29,18.41,733549.0,640449.0,5649810.0,3.79,-6117671.0,-4.11,11767481.0,7.9,-3361774.0,-2.26,-2288035.0,-1.54,-4451,1.092,1.093,890282096.0,973078331,973078331,2026-09-03,2026-09-03 16:11:53+08:00
520880,港股通创新药ETF华宝,0.464,0.4635,-0.11,0.011,2.43,9567794,439994012.0,0.457,0.465,0.456,0.453,1.99,21.77,1.48,-38.87,5434339.0,4133455.0,34033355.0,7.73,54618947.0,12.41,-20585592.0,-4.68,-26337441.0,-5.99,-7695913.0,-1.75,-24151,0.464,0.465,4395618048.0,2039566774,2039566774,2026-09-03,2026-09-03 16:11:51+08:00
159557,恒生医疗ETF嘉实,1.486,1.4986,0.84,0.035,2.41,516919,76177993.2,1.464,1.486,1.46,1.451,1.79,38.32,1.19,-57.93,264991.0,251928.0,-2367787.0,-3.11,-786673.0,-1.03,-1581114.0,-2.08,5568594.0,7.31,-3200806.0,-4.2,3248,1.484,1.486,134894955.0,200453903,200453903,2026-09-03,2026-09-03 15:34:09+08:00
517400,黄金股ETF国泰,1.755,1.7497,-0.3,0.041,2.39,617636,108087065.0,1.734,1.764,1.732,1.714,1.87,5.96,0.74,28.37,330414.0,287222.0,4925771.0,4.56,-7537555.0,-6.97,12463326.0,11.53,1241348.0,1.15,-6167118.0,-5.71,-6050,1.754,1.755,1035792000.0,1817814960,1817814960,2026-09-03,2026-09-03 16:11:42+08:00
517520,黄金股ETF永赢,2.224,2.2185,-0.25,0.051,2.35,3746748,832499173.0,2.203,2.239,2.201,2.173,1.75,5.93,0.75,-21.4,1694356.0,2052391.0,27228250.0,3.27,11109866.0,1.33,16118384.0,1.94,-8689048.0,-1.04,-18539208.0,-2.23,-26744,2.224,2.225,6319904000.0,14055466496,14055466496,2026-09-03,2026-09-03 16:11:32+08:00
518680,金ETF富国,9.546,9.5429,-0.03,0.218,2.34,381011,363183559.0,9.464,9.569,9.464,9.328,1.13,4.87,0.94,-14.23,195420.0,185591.0,-407152.0,-0.11,-6375185.0,-1.76,5968033.0,1.64,4167058.0,1.15,-3759906.0,-1.04,-237,9.545,9.546,782569504.0,7470408485,7470408485,2026-09-03,2026-09-03 16:11:49+08:00
159937,黄金ETF博时,9.09,9.0874,-0.03,0.208,2.34,994958,903131000.2,9.024,9.114,9.02,8.882,1.06,2.11,0.92,43.74,509050.0,485908.0,-12921986.0,-1.43,-23731586.0,-2.63,10809600.0,1.2,-5558672.0,-0.62,18480656.0,2.05,3277,9.089,9.09,4722121984.0,42924088835,42924088835,2026-09-03,2026-09-03 15:34:51+08:00
159707,地产ETF华宝,0.483,0.4835,0.1,0.011,2.33,1532611,73859900.7,0.472,0.489,0.472,0.472,3.6,12.63,1.03,23.74,904855.0,627756.0,7643248.0,10.35,8071463.0,10.93,-428215.0,-0.58,-5345699.0,-7.24,-2297549.0,-3.11,-2948,0.483,0.484,1213548208.0,586143784,586143784,2026-09-03,2026-09-03 15:34:42+08:00
159303,恒生医疗ETF大成,1.622,1.6243,0.14,0.037,2.33,1619618,260653441.7,1.606,1.623,1.595,1.585,1.77,218.89,2.29,-34.26,830975.0,788643.0,-4276596.0,-1.64,-1410178.0,-0.54,-2866418.0,-1.1,6350542.0,2.44,-2073946.0,-0.8,-2255,1.622,1.623,73991693.0,120014526,120014526,2026-09-03,2026-09-03 15:34:57+08:00
159830,金ETF天弘,9.508,9.5047,-0.03,0.215,2.31,105646,100373899.2,9.446,9.543,9.446,9.293,1.04,3.04,1.08,-28.45,53181.0,52465.0,1857879.0,1.85,0.0,0.0,1857879.0,1.85,-456914.0,-0.46,-1400964.0,-1.4,-78,9.508,9.513,347914064.0,3307966921,3307966921,2026-09-03,2026-09-03 15:34:33+08:00
518660,黄金ETF工银,9.14,9.1494,0.1,0.205,2.29,337498,308158824.0,9.073,9.167,9.073,8.935,1.05,3.52,1.03,-34.55,168937.0,168561.0,-16333552.0,-5.3,-10287846.0,-3.34,-6045706.0,-1.96,-3717173.0,-1.21,20050726.0,6.51,-1105,9.139,9.14,957452704.0,8751117715,8751117715,2026-09-03,2026-09-03 16:11:51+08:00
518880,黄金ETF华安,9.105,9.1194,0.16,0.203,2.28,6510650,5923257966.0,9.045,9.135,9.045,8.902,1.01,5.55,0.99,-41.59,3271934.0,3238715.0,140016192.0,2.36,147228672.0,2.49,-7212480.0,-0.12,-32251632.0,-0.54,-107764544.0,-1.82,-34780,9.104,9.105,11721840896.0,106727361358,106727361358,2026-09-03,2026-09-03 16:11:40+08:00
518600,金ETF广发,9.488,9.4943,0.07,0.21,2.26,348325,330206868.0,9.424,9.52,9.421,9.278,1.07,4.2,0.92,-49.8,176408.0,171917.0,-4068581.0,-1.23,7231947.0,2.19,-11300528.0,-3.42,-2161125.0,-0.65,6229707.0,1.89,-1270,9.487,9.488,828916304.0,7864757892,7864757892,2026-09-03,2026-09-03 16:11:43+08:00
159315,黄金股ETF工银,1.819,1.8162,-0.15,0.04,2.25,170600,30994037.4,1.796,1.831,1.796,1.779,1.97,9.24,0.96,58.64,96939.0,73661.0,1818184.0,5.87,84052.0,0.27,1734132.0,5.6,-187057.0,-0.6,-1631126.0,-5.26,-876,1.819,1.82,184589621.0,335768521,335768521,2026-09-03,2026-09-03 15:34:48+08:00
518800,黄金ETF国泰,9.546,9.5508,0.05,0.21,2.25,944703,901621812.0,9.495,9.577,9.49,9.336,0.93,2.51,1.44,-40.96,404092.0,540611.0,-45925604.0,-5.09,37322092.0,4.14,-83247696.0,-9.23,32396128.0,3.59,13529473.0,1.5,-1147,9.546,9.547,3756979200.0,35864123443,35864123443,2026-09-03,2026-09-03 16:11:53+08:00
159718,港股医药ETF平安,0.917,0.9185,0.16,0.02,2.23,330734,30120161.3,0.906,0.918,0.903,0.897,1.67,17.99,1.51,-42.35,194728.0,136006.0,448584.0,1.49,-1393525.0,-4.63,1842109.0,6.12,502280.0,1.67,-950864.0,-3.16,-151,0.917,0.918,183832634.0,168574525,168574525,2026-09-03,2026-09-03 15:34:33+08:00
518860,上海金ETF建信,9.118,9.1376,0.21,0.198,2.22,76026,69320821.0,9.06,9.151,9.059,8.92,1.03,1.63,0.98,-16.53,39705.0,36321.0,-1685552.0,-2.43,-3012240.0,-4.35,1326688.0,1.91,3226523.0,4.65,-1540970.0,-2.22,-48,9.118,9.123,465459808.0,4244062529,4244062529,2026-09-03,2026-09-03 16:11:49+08:00
518890,上海金ETF中银,9.117,9.1362,0.21,0.198,2.22,101423,92492936.0,9.055,9.15,9.055,8.919,1.07,2.72,0.98,43.92,51891.0,49532.0,-3117621.0,-3.37,931860.0,1.01,-4049481.0,-4.38,2564907.0,2.77,552714.0,0.6,-4,9.116,9.117,373154800.0,3402052312,3402052312,2026-09-03,2026-09-03 16:11:44+08:00
159169,恒生生物科技ETF广发,1.019,1.0222,0.31,0.022,2.21,165767,16763291.369,1.007,1.02,1.0,0.997,2.01,12.67,1.6,-52.59,91612.0,74155.0,1035281.0,6.18,413795.0,2.47,621486.0,3.71,-608185.0,-3.63,-427096.0,-2.55,119,1.018,1.019,130874485.0,133361100,133361100,2026-09-03,2026-09-03 15:34:36+08:00
159812,黄金ETF前海开源,9.07,9.0732,0.04,0.196,2.21,32702,29634695.4,9.007,9.11,9.007,8.874,1.16,2.02,0.68,6.09,18167.0,14535.0,-309335.0,-1.04,0.0,0.0,-309335.0,-1.04,831274.0,2.81,-521938.0,-1.76,7,9.063,9.07,161713149.0,1466738261,1466738261,2026-09-03,2026-09-03 15:35:03+08:00
159834,金ETF南方,9.51,9.5077,-0.02,0.204,2.19,212715,202183911.8,9.482,9.544,9.332,9.306,2.28,9.26,0.89,-19.06,101469.0,111246.0,5377957.0,2.66,7052008.0,3.49,-1674051.0,-0.83,-3884458.0,-1.92,-1493500.0,-0.74,252,9.508,9.51,229761376.0,2185030686,2185030686,2026-09-03,2026-09-03 15:34:21+08:00
159831,金ETF嘉实,9.192,9.1942,0.02,0.197,2.19,202247,185804335.8,9.127,9.224,9.127,8.995,1.08,7.6,1.13,9.03,97796.0,104451.0,1515606.0,0.82,3737662.0,2.01,-2222056.0,-1.2,-5343159.0,-2.88,3827552.0,2.06,185,9.186,9.192,266156243.0,2446508186,2446508186,2026-09-03,2026-09-03 15:34:36+08:00
518850,黄金ETF华夏,9.199,9.2109,0.13,0.195,2.17,668362,614129801.0,9.146,9.228,9.146,9.004,0.91,3.49,0.88,-19.71,345010.0,323352.0,5746634.0,0.94,-18293421.0,-2.98,24040055.0,3.91,12300068.0,2.0,-18046705.0,-2.94,-2779,9.198,9.199,1915878704.0,17624168198,17624168198,2026-09-03,2026-09-03 16:11:58+08:00
159562,黄金股ETF华夏,2.413,2.4118,-0.05,0.051,2.16,952239,229427013.768,2.385,2.429,2.385,2.362,1.86,3.67,0.85,64.45,524360.0,427879.0,4265584.0,1.86,-6074122.0,-2.65,10339706.0,4.51,-310786.0,-0.14,-3954798.0,-1.72,-2204,2.413,2.414,2591130512.0,6252397925,6252397925,2026-09-03,2026-09-03 15:34:15+08:00
159934,黄金ETF易方达,9.51,9.5071,-0.03,0.199,2.14,1171821,1113674757.399,9.451,9.543,9.449,9.311,1.01,2.98,1.0,50.78,537358.0,634463.0,25592732.0,2.3,-24781428.0,-2.23,50374160.0,4.52,-19858128.0,-1.78,-5734618.0,-0.51,-5000,9.51,9.511,3938008992.0,37450465514,37450465514,2026-09-03,2026-09-03 15:34:57+08:00
159322,黄金股ETF平安,1.782,1.7802,-0.1,0.037,2.12,78793,14051585.6,1.763,1.798,1.763,1.745,2.01,6.83,0.6,-2.65,43361.0,35432.0,-177788.0,-1.27,3177.0,0.02,-180965.0,-1.29,830088.0,5.91,-652300.0,-4.64,-476,1.782,1.786,115411691.0,205663633,205663633,2026-09-03,2026-09-03 15:34:30+08:00
159768,房地产ETF银华,0.433,0.4339,0.21,0.009,2.12,1004953,43473698.9,0.423,0.438,0.423,0.424,3.54,11.17,1.15,-28.04,725605.0,279348.0,5576250.0,12.83,5092024.0,11.71,484226.0,1.11,-4002185.0,-9.21,-1574065.0,-3.62,-1746,0.433,0.434,899450304.0,389461982,389461982,2026-09-03,2026-09-03 15:34:12+08:00
159071,新能源电池ETF华宝,0.82,0.8164,-0.44,0.017,2.12,124439,10144842.7,0.81,0.824,0.805,0.803,2.37,10.29,1.68,-45.83,78665.0,45774.0,-877422.0,-8.65,-514572.0,-5.07,-362850.0,-3.58,922685.0,9.1,-45262.0,-0.45,15,0.817,0.82,120911738.0,99147625,99147625,2026-09-03,2026-09-03 15:34:54+08:00
513060,恒生医疗ETF博时,0.584,0.582,-0.34,0.012,2.1,10234997,593073988.0,0.577,0.585,0.574,0.572,1.92,11.92,1.6,-27.78,5748517.0,4486480.0,24474532.0,4.13,28989552.0,4.89,-4515020.0,-0.76,-16608269.0,-2.8,-7866258.0,-1.33,-42462,0.583,0.584,8585393408.0,5013869750,5013869750,2026-09-03,2026-09-03 16:11:36+08:00
159321,黄金股ETF华安,1.7,1.6982,-0.11,0.035,2.1,370460,62951771.2,1.683,1.713,1.683,1.665,1.8,9.36,0.77,26.44,202711.0,167749.0,6499064.0,10.32,-1410933.0,-2.24,7909997.0,12.57,407378.0,0.65,-6906442.0,-10.97,1667,1.699,1.7,395900400.0,673030680,673030680,2026-09-03,2026-09-03 15:35:03+08:00
520850,港股通医疗ETF易方达,0.911,0.9058,-0.57,0.018,2.02,280105,25422506.0,0.904,0.913,0.899,0.893,1.57,20.12,0.96,-14.21,152854.0,127251.0,3266427.0,12.85,477964.0,1.88,2788463.0,10.97,-2532118.0,-9.96,-734309.0,-2.89,-233,0.91,0.911,139249600.0,126856386,126856386,2026-09-03,2026-09-03 16:11:31+08:00
517120,创新药ETF华泰柏瑞,0.764,0.7673,0.43,0.015,2.0,201251,15263498.0,0.753,0.765,0.752,0.749,1.74,3.48,0.87,-22.09,102916.0,98335.0,1592122.0,10.43,1017482.0,6.67,574640.0,3.76,-1112406.0,-7.29,-479717.0,-3.14,-889,0.764,0.765,578966400.0,442330330,442330330,2026-09-03,2026-09-03 16:11:41+08:00
513800,日本东证指数ETF南方,1.894,1.8987,0.25,0.036,1.94,433211,81914640.0,1.878,1.9,1.878,1.858,1.18,4.18,1.29,-15.3,257556.0,175655.0,629178.0,0.77,2930078.0,3.58,-2300900.0,-2.81,46717.0,0.06,-675896.0,-0.83,-2000,1.894,1.895,1037044400.0,1964162094,1964162094,2026-09-03,2026-09-03 16:11:57+08:00
159502,标普生物科技ETF嘉实,1.656,1.6549,-0.07,0.031,1.91,2374120,391960018.828,1.645,1.661,1.642,1.625,1.17,21.08,1.47,-14.68,1346115.0,1028006.0,21406359.0,5.46,41994821.0,10.71,-20588462.0,-5.25,-29917672.0,-7.63,8511313.0,2.17,22901,1.655,1.656,1126323024.0,1865190928,1865190928,2026-09-03,2026-09-03 15:34:36+08:00
520510,港股通医疗ETF华夏,0.965,0.9541,-1.14,0.018,1.9,4007580,384285252.0,0.952,0.965,0.95,0.947,1.58,165.79,1.22,-6.66,2061678.0,1945902.0,5034153.0,1.31,1760233.0,0.46,3273920.0,0.85,-7006022.0,-1.82,1971869.0,0.51,-6506,0.964,0.965,241728000.0,233267520,233267520,2026-09-03,2026-09-03 16:11:42+08:00
516910,物流ETF富国,1.191,1.189,-0.17,0.022,1.88,177141,21101747.0,1.168,1.197,1.168,1.169,2.48,29.45,1.3,6.33,97105.0,80036.0,1511207.0,7.16,3191508.0,15.12,-1680301.0,-7.96,-1493302.0,-7.08,-17904.0,-0.08,-698,1.19,1.191,60141800.0,71628884,71628884,2026-09-03,2026-09-03 16:11:38+08:00
159052,新能源电池ETF嘉实,0.828,0.8283,0.04,0.015,1.85,44531,3676659.948,0.814,0.835,0.814,0.813,2.58,2.26,1.0,13.55,27439.0,17092.0,328644.0,8.94,139410.0,3.79,189234.0,5.15,-158584.0,-4.31,-170060.0,-4.63,-954,0.828,0.829,196926092.0,163054804,163054804,2026-09-03,2026-09-03 15:35:06+08:00
589120,科创创新药ETF汇添富,0.832,0.8312,-0.1,0.015,1.84,1430000,117838410.0,0.818,0.835,0.815,0.817,2.45,10.2,0.94,-24.76,856199.0,573801.0,11993034.0,10.18,4603271.0,3.91,7389763.0,6.27,-7891243.0,-6.7,-4101791.0,-3.48,-22649,0.831,0.832,1401620000.0,1166147840,1166147840,2026-09-03,2026-09-03 16:11:44+08:00
159985,豆粕ETF华夏,2.387,2.224,-7.33,0.043,1.83,4077923,970948562.717,2.34,2.411,2.338,2.344,3.11,26.07,1.49,61.1,2074893.0,2003030.0,28586255.0,2.94,17608575.0,1.81,10977680.0,1.13,-14743568.0,-1.52,-13842697.0,-1.43,-15604,2.387,2.388,1564324064.0,3734041541,3734041541,2026-09-03,2026-09-03 15:34:12+08:00
589720,科创创新药ETF国泰,0.901,0.9005,-0.06,0.016,1.81,6613117,589675573.0,0.884,0.905,0.883,0.885,2.49,12.65,1.0,-1.73,3492252.0,3120865.0,44966391.0,7.63,57208485.0,9.7,-12242094.0,-2.08,-29387592.0,-4.98,-15578804.0,-2.64,-82255,0.901,0.902,5229822976.0,4712070501,4712070501,2026-09-03,2026-09-03 16:11:42+08:00
513750,港股通非银ETF广发,1.576,1.5784,0.15,0.028,1.81,6677928,1057662291.0,1.561,1.601,1.559,1.548,2.71,8.27,2.01,7.4,2941790.0,3736138.0,2084464.0,0.2,18179280.0,1.72,-16094816.0,-1.52,1848282.0,0.17,-3932754.0,-0.37,-12413,1.575,1.576,8077838080.0,12730672814,12730672814,2026-09-03,2026-09-03 16:11:31+08:00
516530,物流ETF银华,1.024,1.0235,-0.05,0.018,1.79,28756,2952288.0,1.007,1.029,1.007,1.006,2.19,15.71,2.31,9.89,20004.0,8752.0,-47972.0,-1.62,570477.0,19.32,-618449.0,-20.95,-34843.0,-1.18,82814.0,2.81,-1,1.022,1.024,18302300.0,18741555,18741555,2026-09-03,2026-09-03 16:11:41+08:00
