代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
520690,港股创新药ETF博时,0.752,0.754,0.27,0.02,2.73,1343902,100032058.0,0.739,0.753,0.737,0.732,2.19,21.28,1.41,-0.67,858535.0,485367.0,11875724.0,11.87,-249474.0,-0.25,12125198.0,12.12,-9093303.0,-9.09,-2782421.0,-2.78,139,0.751,0.752,631454000.0,474853408,474853408,2026-09-03,2026-09-03 14:51:33+08:00
159316,港股通创新药ETF易方达,1.176,1.1783,0.2,0.031,2.71,6327768,736773964.637,1.157,1.179,1.154,1.145,2.18,11.88,1.22,-23.57,3490628.0,2837140.0,61024062.0,8.28,39648350.0,5.38,21375712.0,2.9,-39179682.0,-5.32,-21844373.0,-2.96,-784,1.176,1.177,5326336256.0,6263771437,6263771437,2026-09-03,2026-09-03 14:51:54+08:00
520500,恒生创新药ETF华泰柏瑞,1.439,1.4436,0.32,0.038,2.71,8393336,1196043150.0,1.419,1.442,1.411,1.401,2.21,44.19,1.2,-3.02,4811806.0,3581530.0,108258686.0,9.05,71565198.0,5.98,36693488.0,3.07,-68161417.0,-5.7,-40169205.0,-3.36,5915,1.438,1.439,1899305008.0,2733099907,2733099907,2026-09-03,2026-09-03 14:51:31+08:00
159132,恒生生物科技ETF富国,0.992,0.9936,0.16,0.026,2.69,565000,55600734.0,0.972,0.993,0.972,0.966,2.17,45.95,1.69,-5.15,298889.0,266111.0,719428.0,1.29,-914392.0,-1.64,1633820.0,2.94,-418718.0,-0.75,-300710.0,-0.54,84,0.991,0.993,122963558.0,121979850,121979850,2026-09-03,2026-09-03 14:51:54+08:00
513120,港股创新药ETF广发,1.322,1.326,0.3,0.034,2.64,50826590,6657999800.0,1.302,1.324,1.294,1.288,2.33,26.98,1.25,13.42,28384510.0,22442081.0,297827952.0,4.47,231227664.0,3.47,66600288.0,1.0,-195145824.0,-2.93,-102697737.0,-1.54,16648,1.321,1.322,18840135424.0,24906659031,24906659031,2026-09-03,2026-09-03 14:51:36+08:00
513780,港股创新药ETF景顺,1.718,1.7162,-0.1,0.044,2.63,3773122,642505584.0,1.692,1.721,1.683,1.674,2.27,19.99,1.23,-9.89,2093473.0,1679649.0,28842052.0,4.49,-11173836.0,-1.74,40015888.0,6.23,-13679113.0,-2.13,-15073781.0,-2.35,120,1.718,1.719,1887657008.0,3242994740,3242994740,2026-09-03,2026-09-03 14:51:37+08:00
513280,恒生生物科技ETF汇添富,1.148,1.1507,0.23,0.029,2.59,817638,93222832.0,1.136,1.151,1.128,1.119,2.06,22.39,1.39,-5.39,442160.0,375478.0,1083514.0,1.16,-2775387.0,-2.98,3858901.0,4.14,-37864.0,-0.04,-1045649.0,-1.12,29,1.148,1.149,365114496.0,419151441,419151441,2026-09-03,2026-09-03 14:51:37+08:00
159130,恒生生物科技ETF鹏华,0.959,0.9632,0.44,0.024,2.57,182605,17415547.901,0.947,0.961,0.944,0.935,1.82,9.16,3.0,30.87,105499.0,77106.0,-1222140.0,-7.02,338699.0,1.94,-1560839.0,-8.96,1844177.0,10.59,-622037.0,-3.57,-10,0.959,0.96,199389466.0,191214498,191214498,2026-09-03,2026-09-03 14:51:54+08:00
520700,港股通创新药ETF万家,1.656,1.6529,-0.19,0.041,2.54,3007642,493776639.0,1.628,1.663,1.623,1.615,2.48,65.37,1.17,-20.04,1645459.0,1362183.0,14414343.0,2.92,-5077892.0,-1.03,19492235.0,3.95,-3615128.0,-0.73,-10794579.0,-2.19,-166,1.656,1.657,460076000.0,761885856,761885856,2026-09-03,2026-09-03 14:51:33+08:00
520760,恒生生物科技ETF摩根,0.996,0.9992,0.32,0.024,2.47,73171,7235052.0,0.984,0.998,0.977,0.972,2.16,5.7,0.75,-14.36,40653.0,32518.0,504955.0,6.98,363236.0,5.02,141719.0,1.96,-317147.0,-4.38,-187807.0,-2.6,50,0.995,0.997,128466000.0,127952136,127952136,2026-09-03,2026-09-03 14:51:32+08:00
159105,恒生生物科技ETF易方达,0.958,0.9606,0.27,0.023,2.46,1023330,97317163.129,0.95,0.96,0.942,0.935,1.93,56.14,1.05,8.82,552980.0,470351.0,5675850.0,5.83,-1938770.0,-1.99,7614620.0,7.82,-4842868.0,-4.98,-832983.0,-0.86,95,0.957,0.958,182272984.0,174617519,174617519,2026-09-03,2026-09-03 14:51:54+08:00
513930,恒生生物科技ETF华泰柏瑞,1.067,1.0689,0.18,0.025,2.4,731788,77567956.0,1.054,1.069,1.048,1.042,2.02,71.11,1.38,-5.08,395014.0,336774.0,-1363928.0,-1.76,1233325.0,1.59,-2597253.0,-3.35,1143747.0,1.47,220180.0,0.28,76,1.066,1.067,102908000.0,109802836,109802836,2026-09-03,2026-09-03 14:51:34+08:00
159892,恒生医药ETF华夏,0.814,0.8144,0.05,0.019,2.39,9408636,760322121.8,0.805,0.817,0.8,0.795,2.14,17.42,1.41,-2.05,5078439.0,4330197.0,23695648.0,3.12,43957184.0,5.78,-20261536.0,-2.66,-16921520.0,-2.23,-6774120.0,-0.89,-122,0.814,0.815,5400265984.0,4395816511,4395816511,2026-09-03,2026-09-03 14:51:36+08:00
520930,恒生生物科技ETF国泰,0.994,0.9975,0.35,0.023,2.37,113839,11261735.0,0.982,0.997,0.979,0.971,1.85,7.08,0.85,-15.01,64589.0,49250.0,395041.0,3.51,-1149523.0,-10.21,1544564.0,13.72,-218597.0,-1.94,-176443.0,-1.57,-80,0.994,0.995,160733000.0,159768602,159768602,2026-09-03,2026-09-03 14:51:33+08:00
159615,恒生生物科技ETF南方,1.164,1.167,0.26,0.027,2.37,1152538,133214259.7,1.152,1.166,1.144,1.137,1.93,34.4,1.39,-3.56,621254.0,531284.0,2673868.0,2.01,-2694789.0,-2.02,5368657.0,4.03,-171192.0,-0.13,-2502677.0,-1.88,-68,1.164,1.165,335054896.0,390003899,390003899,2026-09-03,2026-09-03 14:51:45+08:00
159776,港股医药ETF银华,1.222,1.2214,-0.05,0.028,2.35,260281,31619359.1,1.203,1.225,1.202,1.194,1.93,32.96,1.17,-0.79,135276.0,125005.0,725446.0,2.29,-86055.0,-0.27,811501.0,2.57,89056.0,0.28,-814502.0,-2.58,-4,1.222,1.223,78968765.0,96499831,96499831,2026-09-03,2026-09-03 14:51:42+08:00
159830,金ETF天弘,9.51,9.5137,0.04,0.217,2.34,104066,98871359.4,9.446,9.543,9.446,9.293,1.04,2.99,1.1,-12.52,52177.0,51889.0,1731394.0,1.75,0.0,0.0,1731394.0,1.75,-294300.0,-0.3,-1437094.0,-1.45,-5,9.509,9.51,347914064.0,3308662749,3308662749,2026-09-03,2026-09-03 14:51:45+08:00
518860,上海金ETF建信,9.128,9.1356,0.08,0.208,2.33,74841,68240042.0,9.06,9.151,9.059,8.92,1.03,1.61,1.0,8.55,39523.0,35318.0,-1938188.0,-2.84,-3012240.0,-4.41,1074052.0,1.57,3470973.0,5.09,-1532784.0,-2.25,4,9.12,9.124,465459808.0,4248717127,4248717127,2026-09-03,2026-09-03 14:51:31+08:00
159102,港股通生物科技ETF华安,0.843,0.8463,0.39,0.019,2.31,573928,48068809.005,0.833,0.845,0.828,0.824,2.06,8.69,1.14,-8.68,299525.0,274403.0,4062276.0,8.45,1138470.0,2.37,2923806.0,6.08,-2162263.0,-4.5,-1900012.0,-3.95,95,0.842,0.843,660622000.0,556904346,556904346,2026-09-03,2026-09-03 14:51:54+08:00
518880,黄金ETF华安,9.105,9.1174,0.14,0.203,2.28,6330587,5759315016.0,9.045,9.135,9.045,8.902,1.01,5.4,1.0,-34.9,3190984.0,3139602.0,132876464.0,2.31,132794656.0,2.31,81808.0,0.0,-27981056.0,-0.49,-105145808.0,-1.83,-816,9.105,9.106,11721840896.0,106727361358,106727361358,2026-09-03,2026-09-03 14:51:31+08:00
518890,上海金ETF中银,9.121,9.1342,0.14,0.202,2.26,99673,90896843.0,9.055,9.15,9.055,8.919,1.07,2.67,0.99,14.89,51319.0,48354.0,-3381241.0,-3.72,931860.0,1.03,-4313101.0,-4.75,2832175.0,3.12,549065.0,0.6,-1,9.122,9.123,373154800.0,3403544931,3403544931,2026-09-03,2026-09-03 14:51:32+08:00
159937,黄金ETF博时,9.083,9.0964,0.15,0.201,2.26,975106,885098695.4,9.024,9.114,9.02,8.882,1.06,2.06,0.93,-13.01,499832.0,475274.0,-12683313.0,-1.43,-22101361.0,-2.5,9418048.0,1.06,-4930992.0,-0.56,17614284.0,1.99,171,9.083,9.084,4723421952.0,42902841590,42902841590,2026-09-03,2026-09-03 14:51:36+08:00
518600,金ETF广发,9.487,9.4923,0.06,0.209,2.25,341648,323872035.0,9.424,9.52,9.421,9.278,1.07,4.12,0.93,28.9,172987.0,168661.0,-3301075.0,-1.02,7231947.0,2.23,-10533022.0,-3.25,-3016874.0,-0.93,6317949.0,1.95,-12,9.487,9.488,828916304.0,7863928976,7863928976,2026-09-03,2026-09-03 14:51:31+08:00
518660,黄金ETF工银,9.136,9.1474,0.12,0.201,2.25,326548,298155891.0,9.073,9.167,9.073,8.935,1.05,3.41,1.03,-11.9,164011.0,162537.0,-15132356.0,-5.08,-12029622.0,-4.03,-3102734.0,-1.04,-5022526.0,-1.68,20154881.0,6.76,32,9.135,9.136,957452704.0,8747287904,8747287904,2026-09-03,2026-09-03 14:51:33+08:00
159812,黄金ETF前海开源,9.074,9.0822,0.09,0.2,2.25,31836,28849132.1,9.007,9.11,9.007,8.874,1.16,1.97,0.69,35.17,17900.0,13936.0,-334616.0,-1.16,0.0,0.0,-334616.0,-1.16,843838.0,2.93,-509222.0,-1.77,5,9.064,9.073,161713149.0,1467385114,1467385114,2026-09-03,2026-09-03 14:51:39+08:00
518680,金ETF富国,9.537,9.5409,0.04,0.209,2.24,373482,356002968.0,9.464,9.569,9.464,9.328,1.13,4.77,0.96,19.58,190698.0,182784.0,581665.0,0.16,-6375185.0,-1.79,6956850.0,1.95,2992229.0,0.84,-3573893.0,-1.0,-6,9.536,9.537,782569504.0,7463365360,7463365360,2026-09-03,2026-09-03 14:51:31+08:00
518800,黄金ETF国泰,9.545,9.5488,0.04,0.209,2.24,934639,892016389.0,9.495,9.577,9.49,9.336,0.93,2.49,1.47,14.7,398967.0,535672.0,-47037524.0,-5.27,37322092.0,4.18,-84359616.0,-9.46,33674080.0,3.78,13363459.0,1.5,1,9.544,9.545,3756979200.0,35860366464,35860366464,2026-09-03,2026-09-03 14:51:32+08:00
520880,港股通创新药ETF华宝,0.463,0.4651,0.45,0.01,2.21,9072341,417005263.0,0.457,0.465,0.456,0.453,1.99,20.64,1.45,11.03,5152008.0,3920333.0,34093298.0,8.18,53727640.0,12.88,-19634342.0,-4.71,-26464007.0,-6.35,-7629291.0,-1.83,-140,0.463,0.464,4395618048.0,2035171156,2035171156,2026-09-03,2026-09-03 14:51:33+08:00
159303,恒生医疗ETF大成,1.62,1.6233,0.2,0.035,2.21,1600466,257548606.1,1.606,1.622,1.595,1.585,1.7,216.3,2.34,-2.85,821396.0,779070.0,-4816777.0,-1.87,-1410178.0,-0.55,-3406599.0,-1.32,7236906.0,2.81,-2420128.0,-0.94,1,1.619,1.62,73991693.0,119866543,119866543,2026-09-03,2026-09-03 14:51:54+08:00
513700,港股通医药ETF鹏华,0.647,0.6498,0.43,0.014,2.21,2066584,133054219.0,0.64,0.65,0.638,0.633,1.9,26.0,1.51,5.22,1155738.0,910846.0,8917812.0,6.7,13246953.0,9.96,-4329141.0,-3.25,-6837453.0,-5.14,-2080358.0,-1.56,-37,0.647,0.648,794846000.0,514265362,514265362,2026-09-03,2026-09-03 14:51:36+08:00
517520,黄金股ETF永赢,2.221,2.2173,-0.17,0.048,2.21,3650276,811058298.0,2.203,2.239,2.201,2.173,1.75,5.78,0.76,-7.66,1658361.0,1991914.0,28355441.0,3.5,10889057.0,1.34,17466384.0,2.15,-9535386.0,-1.18,-18820057.0,-2.32,-50,2.221,2.222,6319904000.0,14036506784,14036506784,2026-09-03,2026-09-03 14:51:32+08:00
159834,金ETF南方,9.512,9.5167,0.05,0.206,2.21,209259,198896689.7,9.482,9.544,9.332,9.306,2.28,9.11,0.91,-1.94,99795.0,109464.0,5174471.0,2.6,7052008.0,3.55,-1877537.0,-0.94,-3620088.0,-1.82,-1554384.0,-0.78,10,9.512,9.513,229761376.0,2185490209,2185490209,2026-09-03,2026-09-03 14:51:45+08:00
159831,金ETF嘉实,9.192,9.2032,0.12,0.197,2.19,199261,183060118.6,9.127,9.224,9.127,8.995,1.08,7.49,1.15,-7.25,95999.0,103262.0,1996215.0,1.09,3737662.0,2.04,-1741447.0,-0.95,-5663845.0,-3.09,3667629.0,2.0,9,9.19,9.192,266156243.0,2446508186,2446508186,2026-09-03,2026-09-03 14:51:45+08:00
518850,黄金ETF华夏,9.199,9.2089,0.11,0.195,2.17,652494,599535193.0,9.146,9.228,9.146,9.004,0.91,3.41,0.89,-6.55,336233.0,316261.0,4913353.0,0.82,-17046443.0,-2.84,21959796.0,3.66,12760836.0,2.13,-17674194.0,-2.95,65,9.197,9.199,1915878704.0,17624168198,17624168198,2026-09-03,2026-09-03 14:51:31+08:00
513200,港股通医药ETF易方达,1.09,1.0929,0.27,0.023,2.16,1349462,146239061.0,1.08,1.094,1.073,1.067,1.97,15.16,1.31,17.98,716541.0,632921.0,5866341.0,4.01,-6117671.0,-4.18,11984012.0,8.19,-3517916.0,-2.41,-2348424.0,-1.61,-127,1.09,1.091,890282096.0,970407485,970407485,2026-09-03,2026-09-03 14:51:38+08:00
159934,黄金ETF易方达,9.512,9.5161,0.04,0.201,2.16,1146420,1089516800.69,9.451,9.543,9.449,9.311,1.01,2.92,1.01,-12.69,526188.0,620232.0,26753720.0,2.46,-23484264.0,-2.16,50237984.0,4.61,-20737600.0,-1.9,-6016134.0,-0.55,-627,9.512,9.513,3929808992.0,37380343132,37380343132,2026-09-03,2026-09-03 14:51:36+08:00
159985,豆粕ETF华夏,2.394,2.2273,-7.48,0.05,2.13,3925584,934557507.601,2.34,2.411,2.338,2.344,3.11,25.09,1.48,17.61,2000636.0,1924948.0,26842995.0,2.87,16820803.0,1.8,10022192.0,1.07,-12932304.0,-1.38,-13910690.0,-1.49,320,2.393,2.394,1564324064.0,3744991809,3744991809,2026-09-03,2026-09-03 14:51:39+08:00
159707,地产ETF华宝,0.482,0.4831,0.23,0.01,2.12,1505514,72551512.9,0.472,0.489,0.472,0.472,3.6,12.41,1.05,17.27,886951.0,618563.0,7421737.0,10.23,7325532.0,10.1,96205.0,0.13,-5209301.0,-7.18,-2212437.0,-3.05,-230,0.482,0.483,1213548208.0,584930236,584930236,2026-09-03,2026-09-03 14:51:45+08:00
159718,港股医药ETF平安,0.916,0.9178,0.2,0.019,2.12,319123,29056216.5,0.906,0.918,0.903,0.897,1.67,17.36,1.51,-8.79,190732.0,128391.0,394766.0,1.36,-918487.0,-3.16,1313253.0,4.52,544824.0,1.88,-939589.0,-3.23,-310,0.916,0.917,183832634.0,168390693,168390693,2026-09-03,2026-09-03 14:51:45+08:00
159768,房地产ETF银华,0.433,0.4335,0.12,0.009,2.12,983288,42535749.4,0.423,0.438,0.423,0.424,3.54,10.93,1.16,9.88,706796.0,276492.0,5614551.0,13.2,5382677.0,12.65,231874.0,0.55,-4067026.0,-9.56,-1547525.0,-3.64,2016,0.432,0.433,899450304.0,389461982,389461982,2026-09-03,2026-09-03 14:51:42+08:00
159322,黄金股ETF平安,1.782,1.7786,-0.19,0.037,2.12,77296,13784544.2,1.763,1.798,1.763,1.745,2.01,6.7,0.61,-7.13,42563.0,34733.0,-177788.0,-1.29,3177.0,0.02,-180965.0,-1.31,752285.0,5.46,-574497.0,-4.17,-680,1.782,1.785,115411691.0,205663633,205663633,2026-09-03,2026-09-03 14:51:54+08:00
159169,恒生生物科技ETF广发,1.018,1.0213,0.32,0.021,2.11,156253,15794736.669,1.007,1.02,1.0,0.997,2.01,11.94,1.56,-12.0,91267.0,64986.0,557432.0,3.53,-366604.0,-2.32,924036.0,5.85,-71989.0,-0.46,-485443.0,-3.07,272,1.017,1.018,130874485.0,133230226,133230226,2026-09-03,2026-09-03 14:51:54+08:00
513800,日本东证指数ETF南方,1.897,1.8994,0.13,0.039,2.1,402869,76159857.0,1.878,1.9,1.878,1.858,1.18,3.88,1.24,15.27,237510.0,165359.0,380613.0,0.5,2419565.0,3.18,-2038952.0,-2.68,1159568.0,1.52,-1540181.0,-2.02,12,1.896,1.897,1037044400.0,1967273227,1967273227,2026-09-03,2026-09-03 14:51:36+08:00
516530,物流ETF银华,1.027,1.0233,-0.36,0.021,2.09,28334,2909015.0,1.007,1.029,1.007,1.006,2.19,15.48,2.36,-0.79,19609.0,8725.0,-19766.0,-0.68,570477.0,19.68,-590243.0,-20.36,-62880.0,-2.17,82645.0,2.85,93,1.022,1.026,18302300.0,18796462,18796462,2026-09-03,2026-09-03 14:51:32+08:00
159502,标普生物科技ETF嘉实,1.659,1.6549,-0.25,0.034,2.09,2212704,365218630.628,1.645,1.661,1.642,1.625,1.17,19.65,1.42,-7.46,1266812.0,945893.0,27942871.0,7.65,40264823.0,11.02,-12321952.0,-3.37,-32657459.0,-8.94,4714589.0,1.29,-1134,1.659,1.66,1126323024.0,1868569897,1868569897,2026-09-03,2026-09-03 14:51:51+08:00
159315,黄金股ETF工银,1.816,1.8144,-0.09,0.037,2.08,166214,30196617.0,1.796,1.831,1.796,1.779,1.97,9.0,0.97,21.62,94652.0,71562.0,1997246.0,6.61,84052.0,0.28,1913194.0,6.34,-334092.0,-1.11,-1663154.0,-5.51,-34,1.816,1.817,184589621.0,335214752,335214752,2026-09-03,2026-09-03 14:51:54+08:00
159321,黄金股ETF华安,1.699,1.6966,-0.14,0.034,2.04,361771,61475648.9,1.683,1.713,1.683,1.665,1.8,9.14,0.78,-25.05,198398.0,163373.0,6571080.0,10.69,-1410933.0,-2.3,7982013.0,12.99,351717.0,0.57,-6922797.0,-11.27,177,1.698,1.699,395900400.0,672634780,672634780,2026-09-03,2026-09-03 14:51:54+08:00
517400,黄金股ETF国泰,1.749,1.7487,-0.02,0.035,2.04,588230,102934739.0,1.734,1.764,1.732,1.714,1.87,5.68,0.72,-6.28,308775.0,279455.0,4939362.0,4.8,-7537555.0,-7.32,12476917.0,12.12,1135142.0,1.1,-6074503.0,-5.9,-26,1.749,1.75,1035792000.0,1811600208,1811600208,2026-09-03,2026-09-03 14:51:33+08:00
159562,黄金股ETF华夏,2.41,2.4094,-0.02,0.048,2.03,933241,224845913.968,2.385,2.429,2.385,2.362,1.86,3.6,0.86,6.37,511414.0,421827.0,4274366.0,1.9,-6074122.0,-2.7,10348488.0,4.6,279300.0,0.12,-4553665.0,-2.03,89,2.409,2.41,2591130512.0,6244624534,6244624534,2026-09-03,2026-09-03 14:51:51+08:00
159557,恒生医疗ETF嘉实,1.48,1.4978,1.19,0.029,2.0,505726,74518612.4,1.464,1.484,1.46,1.451,1.65,37.49,1.21,-10.24,260026.0,245700.0,-2493581.0,-3.35,-786673.0,-1.06,-1706908.0,-2.29,5655863.0,7.59,-3162281.0,-4.24,-22,1.48,1.481,134894955.0,199644533,199644533,2026-09-03,2026-09-03 14:51:48+08:00
513060,恒生医疗ETF博时,0.583,0.5844,0.24,0.011,1.92,9964943,577318670.0,0.577,0.585,0.574,0.572,1.92,11.61,1.61,2.12,5624583.0,4340360.0,24446696.0,4.23,28340448.0,4.91,-3893752.0,-0.67,-16628876.0,-2.88,-7817821.0,-1.35,8000,0.582,0.583,8585393408.0,5005284357,5005284357,2026-09-03,2026-09-03 14:51:36+08:00
517120,创新药ETF华泰柏瑞,0.763,0.7693,0.82,0.014,1.87,195940,14858035.0,0.753,0.765,0.752,0.749,1.74,3.38,0.87,-11.73,100742.0,95198.0,1586626.0,10.68,1017482.0,6.85,569144.0,3.83,-1123462.0,-7.56,-463163.0,-3.12,-10,0.763,0.764,578966400.0,441751363,441751363,2026-09-03,2026-09-03 14:51:29+08:00
159052,新能源电池ETF嘉实,0.828,0.8276,-0.05,0.015,1.85,43276,3572776.048,0.814,0.835,0.814,0.813,2.58,2.2,1.0,8.03,26502.0,16774.0,328644.0,9.2,139410.0,3.9,189234.0,5.3,-182484.0,-5.11,-146159.0,-4.09,36,0.827,0.828,196926092.0,163054804,163054804,2026-09-03,2026-09-03 14:51:51+08:00
158008,新能源电池ETF华夏,0.961,0.9615,0.05,0.017,1.8,84478,8094198.218,0.943,0.969,0.943,0.944,2.75,3.4,0.6,31.01,47408.0,37070.0,752296.0,9.29,667823.0,8.25,84473.0,1.04,-592155.0,-7.32,-160141.0,-1.98,-488,0.96,0.961,248413126.0,238725014,238725014,2026-09-03,2026-09-03 14:51:51+08:00
516910,物流ETF富国,1.19,1.1888,-0.1,0.021,1.8,167828,19993177.0,1.168,1.197,1.168,1.169,2.48,27.91,1.28,3.7,91982.0,75846.0,1831674.0,9.16,3191508.0,15.96,-1359834.0,-6.8,-1789719.0,-8.95,-41955.0,-0.21,-20,1.19,1.191,60141800.0,71568742,71568742,2026-09-03,2026-09-03 14:51:23+08:00
520850,港股通医疗ETF易方达,0.909,0.91,0.11,0.016,1.79,272903,24766868.0,0.904,0.913,0.899,0.893,1.57,19.6,0.96,-6.54,147385.0,125518.0,3087089.0,12.46,477964.0,1.93,2609125.0,10.53,-2352204.0,-9.5,-734885.0,-2.97,-18,0.909,0.91,139249600.0,126577886,126577886,2026-09-03,2026-09-03 14:51:32+08:00
589120,科创创新药ETF汇添富,0.831,0.8307,-0.04,0.014,1.71,1362205,112201959.0,0.818,0.835,0.815,0.817,2.45,9.72,0.93,-31.17,810211.0,551994.0,12130196.0,10.82,4873969.0,4.35,7256227.0,6.47,-8005644.0,-7.14,-4124552.0,-3.68,530,0.83,0.831,1401620000.0,1164746220,1164746220,2026-09-03,2026-09-03 14:51:20+08:00
589720,科创创新药ETF国泰,0.9,0.8999,-0.01,0.015,1.69,6286477,560252055.0,0.884,0.905,0.883,0.885,2.49,12.02,0.99,-32.24,3288201.0,2998275.0,45332761.0,8.09,54887789.0,9.8,-9555028.0,-1.71,-29982691.0,-5.35,-15338377.0,-2.74,-5250,0.9,0.901,5229822976.0,4706840678,4706840678,2026-09-03,2026-09-03 14:51:18+08:00
520510,港股通医疗ETF华夏,0.963,0.9585,-0.47,0.016,1.69,3955488,379264144.0,0.952,0.965,0.95,0.947,1.58,163.63,1.24,-0.38,2019808.0,1935680.0,4626667.0,1.22,208829.0,0.06,4417838.0,1.16,-6707985.0,-1.77,2081317.0,0.55,108,0.962,0.963,241728000.0,232784064,232784064,2026-09-03,2026-09-03 14:51:33+08:00
513750,港股通非银ETF广发,1.574,1.5793,0.34,0.026,1.68,6541928,1036240730.0,1.561,1.601,1.559,1.548,2.71,8.1,2.04,11.22,2827843.0,3714085.0,1933392.0,0.19,20763648.0,2.0,-18830256.0,-1.82,2534560.0,0.24,-4467942.0,-0.43,-1151,1.573,1.574,8077838080.0,12714517138,12714517138,2026-09-03,2026-09-03 14:51:34+08:00
