代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159518,标普油气ETF嘉实,1.238,1.2382,0.02,0.03,2.48,3337095.0,413368754.872,1.234,1.246,1.229,1.208,1.41,20.15,1.32,7.19,1885110.0,1451985.0,1247589.0,0.3,16945694.0,4.1,-15698105.0,-3.8,1915964.0,0.46,-3163552.0,-0.77,320.0,1.237,1.238,1656325376.0,2050530815,2050530815,2026-08-18,2026-08-18 13:59:06+08:00
159985,豆粕ETF华夏,2.202,2.1309,-3.34,0.053,2.47,1696875.0,372117704.651,2.18,2.206,2.176,2.149,1.4,10.95,2.65,-28.58,911968.0,784907.0,11006178.0,2.96,1030642.0,0.28,9975536.0,2.68,-6258451.0,-1.68,-4747728.0,-1.28,52.0,2.201,2.202,1549924064.0,3412932789,3412932789,2026-08-18,2026-08-18 13:58:57+08:00
512620,农业ETF天弘,0.9,0.899,-0.11,0.021,2.39,208143.0,18606937.0,0.879,0.902,0.876,0.879,2.96,1.44,3.24,2.08,95406.0,112737.0,3886215.0,20.89,6762389.0,36.34,-2876174.0,-15.46,-4367747.0,-23.47,481532.0,2.59,-314.0,0.899,0.9,1441666000.0,1297499400,1297499400,2026-08-18,2026-08-18 13:58:53+08:00
159827,农业ETF银华,0.795,0.7963,0.16,0.018,2.32,48460.0,3841081.9,0.777,0.798,0.777,0.777,2.7,5.23,2.13,3.56,34871.0,13589.0,191949.0,5.0,484117.0,12.6,-292168.0,-7.61,46335.0,1.21,-238284.0,-6.2,-2.0,0.795,0.796,92716463.0,73709588,73709588,2026-08-18,2026-08-18 13:59:06+08:00
516760,养殖ETF平安,0.588,0.5871,-0.15,0.013,2.26,111095.0,6503188.0,0.576,0.591,0.576,0.575,2.61,3.56,1.99,-20.66,68711.0,42384.0,1788503.0,27.5,1441785.0,22.17,346718.0,5.33,-1012679.0,-15.57,-775824.0,-11.93,50.0,0.586,0.588,312215104.0,183582481,183582481,2026-08-18,2026-08-18 13:58:44+08:00
159867,养殖ETF鹏华,0.556,0.5564,0.07,0.012,2.21,957030.0,53131754.5,0.544,0.56,0.544,0.544,2.94,5.65,2.27,-40.88,537348.0,419682.0,6475407.0,12.19,-97512.0,-0.18,6572919.0,12.37,-4302031.0,-8.1,-2173376.0,-4.09,-368.0,0.556,0.557,1694643600.0,942221842,942221842,2026-08-18,2026-08-18 13:59:00+08:00
561400,畜牧养殖ETF鑫元,1.02,1.0202,0.02,0.021,2.1,153706.0,15642171.0,0.999,1.024,0.999,0.999,2.5,21.8,4.7,-49.5,113238.0,40468.0,1464918.0,9.37,390319.0,2.5,1074599.0,6.87,-1135639.0,-7.26,-329278.0,-2.11,-150.0,1.018,1.02,70519000.0,71929380,71929380,2026-08-18,2026-08-18 13:58:45+08:00
159011,养殖ETF华安,1.068,1.0679,-0.01,0.021,2.01,52919.0,5643526.047,1.05,1.072,1.05,1.047,2.1,17.35,1.2,7.16,33576.0,19343.0,470070.0,8.33,767679.0,13.6,-297609.0,-5.27,-330579.0,-5.86,-139490.0,-2.47,5482.0,1.067,1.068,30505168.0,32579519,32579519,2026-08-18,2026-08-18 13:59:18+08:00
159007,养殖ETF华泰柏瑞,0.889,0.8891,0.01,0.017,1.95,212444.0,18837175.317,0.871,0.893,0.871,0.872,2.52,11.09,1.79,5.76,121916.0,90528.0,887654.0,4.71,-60878.0,-0.32,948532.0,5.04,-564312.0,-3.0,-323341.0,-1.72,1216.0,0.888,0.89,191603274.0,170335311,170335311,2026-08-18,2026-08-18 13:59:18+08:00
159023,养殖ETF万家,1.075,1.0741,-0.08,0.02,1.9,46779.0,5014211.421,1.055,1.078,1.055,1.055,2.18,13.07,1.28,-8.17,34323.0,12456.0,48495.0,0.97,0.0,0.0,48495.0,0.97,46769.0,0.93,-95264.0,-1.9,476.0,1.074,1.075,35777943.0,38461289,38461289,2026-08-18,2026-08-18 13:59:15+08:00
159027,畜牧养殖ETF大成,0.916,0.9154,-0.07,0.017,1.89,88836.0,8131887.715,0.897,0.919,0.891,0.899,3.11,7.63,3.28,7.7,61763.0,27073.0,536661.0,6.6,40078.0,0.49,496583.0,6.11,-440006.0,-5.41,-96655.0,-1.19,-10.0,0.916,0.917,116472283.0,106688611,106688611,2026-08-18,2026-08-18 13:59:15+08:00
159865,养殖ETF国泰,0.546,0.5462,0.04,0.01,1.87,4799378.0,261353825.865,0.535,0.55,0.534,0.536,2.99,3.94,1.87,-17.7,3227886.0,1571492.0,32776114.0,12.54,19788612.0,7.57,12987502.0,4.97,-23305520.0,-8.92,-9470593.0,-3.62,-75.0,0.546,0.547,12191455744.0,6656534836,6656534836,2026-08-18,2026-08-18 13:59:00+08:00
516670,畜牧养殖ETF招商,0.614,0.6144,0.07,0.011,1.82,640239.0,39217910.0,0.603,0.618,0.603,0.603,2.49,1.89,1.26,-14.81,388609.0,251630.0,4912454.0,12.53,6109833.0,15.58,-1197379.0,-3.05,-3447516.0,-8.79,-1464938.0,-3.74,-1000.0,0.614,0.615,3391266304.0,2082237511,2082237511,2026-08-18,2026-08-18 13:58:48+08:00
512450,畜牧养殖ETF广发,0.905,0.906,0.11,0.016,1.8,35090.0,3168586.0,0.888,0.91,0.888,0.889,2.47,3.18,1.27,-1.2,22021.0,13069.0,565352.0,17.84,0.0,0.0,565352.0,17.84,-83432.0,-2.63,-481921.0,-15.21,-1.0,0.905,0.906,110367000.0,99882135,99882135,2026-08-18,2026-08-18 13:58:50+08:00
159020,养殖ETF易方达,0.918,0.9196,0.17,0.016,1.77,93657.0,8580347.541,0.902,0.924,0.902,0.902,2.44,6.76,1.52,-9.17,52026.0,41631.0,1383093.0,16.12,1756579.0,20.47,-373486.0,-4.35,-359079.0,-4.18,-1024014.0,-11.93,-14.0,0.918,0.92,138567082.0,127204581,127204581,2026-08-18,2026-08-18 13:59:18+08:00
561470,畜牧养殖ETF天弘,1.038,1.0394,0.13,0.018,1.76,32088.0,3327923.0,1.025,1.044,1.025,1.02,1.86,6.06,1.33,-14.58,12457.0,19631.0,894777.0,26.89,734073.0,22.06,160704.0,4.83,-743559.0,-22.34,-151218.0,-4.54,-500.0,1.038,1.041,52936000.0,54947568,54947568,2026-08-18,2026-08-18 13:58:44+08:00
159165,养殖ETF永赢,0.873,0.8737,0.08,0.015,1.75,117509.0,10229891.7,0.857,0.877,0.857,0.858,2.33,10.08,1.74,-33.87,64573.0,52936.0,994653.0,9.72,2141777.0,20.94,-1147124.0,-11.21,-524941.0,-5.13,-469712.0,-4.59,-30.0,0.873,0.874,116571257.0,101766707,101766707,2026-08-18,2026-08-18 13:59:15+08:00
159616,农牧ETF建信,0.806,0.8054,-0.07,0.013,1.64,87138.0,7009869.1,0.793,0.81,0.793,0.793,2.14,12.71,0.71,4.33,37652.0,49486.0,73113.0,1.04,761315.0,10.86,-688202.0,-9.82,-227931.0,-3.25,154818.0,2.21,-273.0,0.806,0.807,68561112.0,55260256,55260256,2026-08-18,2026-08-18 13:59:06+08:00
513290,纳指生物科技ETF汇添富,1.692,1.688,-0.24,0.027,1.62,685601.0,116019348.0,1.685,1.697,1.685,1.665,0.72,6.67,1.46,-15.44,336977.0,348624.0,16907641.0,14.57,11388842.0,9.82,5518799.0,4.76,-12811124.0,-11.04,-4096517.0,-3.53,-1.0,1.692,1.693,1028572096.0,1740343986,1740343986,2026-08-18,2026-08-18 13:58:51+08:00
520850,港股通医疗ETF易方达,0.903,0.9063,0.36,0.013,1.46,681057.0,61199269.0,0.906,0.906,0.89,0.89,1.8,42.24,1.25,-21.95,343891.0,337166.0,2121419.0,3.47,587585.0,0.96,1533834.0,2.51,-1696724.0,-2.77,-424696.0,-0.69,-587.0,0.903,0.904,161249600.0,145608389,145608389,2026-08-18,2026-08-18 13:58:47+08:00
159172,养殖ETF汇添富,0.84,0.8409,0.11,0.012,1.45,143713.0,12041674.9,0.829,0.844,0.825,0.828,2.29,3.6,1.34,-29.09,74045.0,69668.0,1719204.0,14.28,624734.0,5.19,1094470.0,9.09,-630383.0,-5.24,-1088820.0,-9.04,-381.0,0.839,0.841,398829296.0,335016609,335016609,2026-08-18,2026-08-18 13:59:12+08:00
516550,农业ETF嘉实,0.714,0.7137,-0.04,0.009,1.28,78191.0,5567444.0,0.704,0.716,0.703,0.705,1.84,2.99,0.79,4.25,47249.0,30942.0,-351988.0,-6.32,742520.0,13.34,-1094508.0,-19.66,133938.0,2.41,218050.0,3.92,2.0,0.713,0.714,261414400.0,186649882,186649882,2026-08-18,2026-08-18 13:58:42+08:00
520510,港股通医疗ETF华夏,0.952,0.9544,0.25,0.012,1.28,2908710.0,275659346.0,0.943,0.954,0.937,0.94,1.81,112.86,1.82,-1.19,1509105.0,1399605.0,-10758144.0,-3.9,-5410067.0,-1.96,-5348077.0,-1.94,7548669.0,2.74,3209474.0,1.16,-1375.0,0.951,0.952,257728000.0,245357056,245357056,2026-08-18,2026-08-18 13:58:49+08:00
561020,食品ETF招商,1.043,1.0398,-0.31,0.013,1.26,57728.0,5992628.0,1.03,1.043,1.03,1.03,1.26,14.79,1.26,-12.86,40989.0,16739.0,557676.0,9.31,1067013.0,17.81,-509337.0,-8.5,-400968.0,-6.69,-156707.0,-2.61,1857.0,1.038,1.04,39022200.0,40700155,40700155,2026-08-18,2026-08-18 13:58:43+08:00
588170,科创半导体ETF华夏,1.09,1.09,0.0,0.013,1.21,52971735.0,5736056931.0,1.078,1.098,1.066,1.077,2.97,13.57,1.1,6.46,25497442.0,27474294.0,-201592160.0,-3.51,-117790944.0,-2.05,-83801216.0,-1.46,87315824.0,1.52,114279056.0,1.99,3596.0,1.089,1.09,39045446912.0,42559537134,42559537134,2026-08-18,2026-08-18 13:58:43+08:00
513620,港股医疗ETF银华,1.103,1.1074,0.4,0.013,1.19,335702.0,36771968.0,1.085,1.104,1.083,1.09,1.93,45.23,1.22,-11.93,174502.0,161200.0,742701.0,2.02,0.0,0.0,742701.0,2.02,-660730.0,-1.8,-81971.0,-0.22,830.0,1.101,1.103,74216000.0,81860248,81860248,2026-08-18,2026-08-18 13:58:41+08:00
159278,机器人ETF鹏华,1.03,1.0315,0.15,0.012,1.18,1396373.0,142877739.012,1.019,1.033,1.009,1.018,2.36,6.58,1.26,41.48,766986.0,629387.0,4960803.0,3.47,19418636.0,13.59,-14457833.0,-10.12,-2249588.0,-1.57,-2711214.0,-1.9,-200.0,1.03,1.031,2121545856.0,2185192232,2185192232,2026-08-18,2026-08-18 13:59:12+08:00
159530,机器人ETF易方达,1.452,1.4531,0.08,0.017,1.18,5791089.0,834439565.909,1.437,1.455,1.42,1.435,2.44,4.52,1.33,-7.85,2893465.0,2897624.0,3875822.0,0.46,25786142.0,3.09,-21910320.0,-2.63,2498556.0,0.3,-6374386.0,-0.76,-5532.0,1.452,1.453,12808613120.0,18598106250,18598106250,2026-08-18,2026-08-18 13:59:06+08:00
526010,港股通医疗ETF汇添富,1.038,1.0453,0.7,0.012,1.17,87735.0,9083193.0,1.025,1.042,1.021,1.026,2.05,16.41,0.79,-6.19,47573.0,40162.0,444252.0,4.89,0.0,0.0,444252.0,4.89,-311244.0,-3.43,-133008.0,-1.46,-10.0,1.038,1.039,53458000.0,55489404,55489404,2026-08-18,2026-08-18 13:58:41+08:00
159272,机器人ETF富国,0.877,0.8779,0.1,0.01,1.15,1903766.0,165947487.947,0.867,0.879,0.858,0.867,2.42,5.14,1.39,23.51,995516.0,908250.0,2070915.0,1.25,18107270.0,10.91,-16036355.0,-9.66,-3950866.0,-2.38,1879951.0,1.13,-10.0,0.877,0.878,3704164688.0,3248552431,3248552431,2026-08-18,2026-08-18 13:59:12+08:00
561580,央企红利ETF华泰柏瑞,1.233,1.2337,0.06,0.014,1.15,578056.0,71076486.0,1.219,1.234,1.219,1.219,1.23,2.73,1.22,12.9,354279.0,223777.0,18756863.0,26.39,22935981.0,32.27,-4179118.0,-5.88,-11453505.0,-16.11,-7303359.0,-10.28,-305.0,1.232,1.233,2118870704.0,2612567578,2612567578,2026-08-18,2026-08-18 13:58:44+08:00
159039,机器人ETF华安,0.91,0.9097,-0.03,0.01,1.11,518409.0,46866509.839,0.9,0.912,0.89,0.9,2.44,5.78,1.16,37.33,294357.0,224052.0,-5389739.0,-11.5,-3228575.0,-6.89,-2161164.0,-4.61,5087933.0,10.86,301807.0,0.64,192.0,0.909,0.91,897461424.0,816689896,816689896,2026-08-18,2026-08-18 13:59:18+08:00
159776,港股医药ETF银华,1.196,1.196,0.0,0.013,1.1,229396.0,27277310.4,1.184,1.197,1.176,1.183,1.78,27.65,0.98,4.06,123325.0,106071.0,-1605516.0,-5.89,19704.0,0.07,-1625220.0,-5.96,1314032.0,4.82,291484.0,1.07,1.0,1.194,1.195,82968765.0,99230643,99230643,2026-08-18,2026-08-18 13:59:06+08:00
588710,科创半导体设备ETF华泰柏瑞,1.126,1.1253,-0.06,0.012,1.08,10902174.0,1218376921.0,1.114,1.135,1.101,1.114,3.05,10.34,2.0,0.26,5712059.0,5190115.0,-102948048.0,-8.45,-145323408.0,-11.93,42375360.0,3.48,58749212.0,4.82,44256200.0,3.63,2851.0,1.125,1.126,10542885120.0,11871288645,11871288645,2026-08-18,2026-08-18 13:58:41+08:00
159048,机器人ETF大成,0.935,0.935,0.0,0.01,1.08,174848.0,16243751.844,0.93,0.937,0.914,0.925,2.49,8.98,1.1,43.68,96653.0,78195.0,1195448.0,7.36,2332715.0,14.37,-1137267.0,-7.01,-1155773.0,-7.12,-39675.0,-0.24,101.0,0.934,0.935,194803897.0,182141644,182141644,2026-08-18,2026-08-18 13:59:18+08:00
159502,标普生物科技ETF嘉实,1.587,1.5982,0.7,0.017,1.08,956701.0,152195534.908,1.591,1.595,1.586,1.57,0.57,8.59,0.91,-22.85,392964.0,563737.0,14254528.0,9.37,-9258446.0,-6.08,23512974.0,15.45,-2354197.0,-1.55,-11900331.0,-7.82,-6616.0,1.587,1.588,1114323024.0,1768430639,1768430639,2026-08-18,2026-08-18 13:59:06+08:00
159167,港股通医疗ETF工银,0.96,0.965,0.52,0.01,1.05,525930.0,50258007.812,0.949,0.962,0.946,0.95,1.68,25.34,1.04,-12.67,283264.0,242665.0,2096194.0,4.17,499873.0,0.99,1596321.0,3.18,-1525781.0,-3.04,-570413.0,-1.13,99.0,0.959,0.961,207549164.0,199247197,199247197,2026-08-18,2026-08-18 13:59:15+08:00
159132,恒生生物科技ETF富国,0.966,0.9682,0.23,0.01,1.05,413245.0,39761152.0,0.96,0.968,0.946,0.956,2.3,31.08,1.12,-8.08,214273.0,198972.0,267721.0,0.67,-1296262.0,-3.26,1563983.0,3.93,-968791.0,-2.44,701071.0,1.76,-2.0,0.965,0.967,132963558.0,128442797,128442797,2026-08-18,2026-08-18 13:59:15+08:00
159366,港股医疗ETF永赢,1.46,1.4555,-0.31,0.015,1.04,1487383.0,216462090.9,1.443,1.465,1.44,1.445,1.73,59.18,1.08,-25.89,779462.0,707921.0,8012974.0,3.7,4421742.0,2.04,3591232.0,1.66,-6739581.0,-3.11,-1273394.0,-0.59,-432.0,1.46,1.461,251333072.0,366946285,366946285,2026-08-18,2026-08-18 13:59:00+08:00
520930,恒生生物科技ETF国泰,0.97,0.9721,0.22,0.01,1.04,234448.0,22601688.0,0.961,0.971,0.954,0.96,1.77,12.42,1.2,-2.84,129904.0,104544.0,450623.0,1.99,-479144.0,-2.12,929767.0,4.11,-374715.0,-1.66,-75908.0,-0.34,100.0,0.967,0.97,188733000.0,183071010,183071010,2026-08-18,2026-08-18 13:58:49+08:00
513780,港股创新药ETF景顺,1.659,1.6635,0.27,0.017,1.04,3455705.0,570898178.0,1.645,1.663,1.631,1.642,1.95,19.05,1.05,-23.93,1829547.0,1626158.0,10358300.0,1.81,-3772619.0,-0.66,14130919.0,2.48,4370805.0,0.77,-14729111.0,-2.58,52.0,1.658,1.659,1814157008.0,3009686476,3009686476,2026-08-18,2026-08-18 13:58:51+08:00
159137,港股通医疗ETF华宝,0.973,0.9759,0.3,0.01,1.04,882224.0,85535601.9,0.962,0.976,0.957,0.963,1.97,54.92,1.63,-28.92,415316.0,466908.0,3720395.0,4.35,1455464.0,1.7,2264931.0,2.65,-3130825.0,-3.66,-589571.0,-0.69,-107.0,0.973,0.974,160632607.0,156295527,156295527,2026-08-18,2026-08-18 13:59:15+08:00
563850,食品ETF广发,0.976,0.9752,-0.08,0.01,1.04,23783.0,2319441.0,0.972,0.979,0.968,0.966,1.14,2.01,1.51,-3.7,13385.0,10398.0,1040444.0,44.86,732424.0,31.58,308020.0,13.28,-750528.0,-32.36,-289916.0,-12.5,26.0,0.975,0.976,118481700.0,115638139,115638139,2026-08-18,2026-08-18 13:58:36+08:00
159892,恒生医药ETF华夏,0.792,0.7938,0.23,0.008,1.02,7660034.0,603585364.888,0.785,0.794,0.778,0.784,2.04,12.94,0.96,-24.26,4007695.0,3652339.0,14184793.0,2.35,21113070.0,3.5,-6928277.0,-1.15,-9196613.0,-1.52,-4988178.0,-0.83,7.0,0.791,0.792,5919266048.0,4688058710,4688058710,2026-08-18,2026-08-18 13:59:00+08:00
520970,港股通创新药ETF嘉实,0.891,0.8958,0.54,0.009,1.02,1227086.0,108986433.0,0.888,0.894,0.878,0.882,1.81,9.62,0.97,0.34,636390.0,590696.0,7780002.0,7.14,2426551.0,2.23,5353451.0,4.91,-6808983.0,-6.25,-971019.0,-0.89,-49.0,0.891,0.892,1275358000.0,1136343978,1136343978,2026-08-18,2026-08-18 13:58:48+08:00
159169,恒生生物科技ETF广发,0.99,0.9951,0.51,0.01,1.02,121634.0,12001067.7,0.989,0.993,0.97,0.98,2.35,7.85,0.82,-12.58,68974.0,52660.0,-152854.0,-1.27,-260706.0,-2.17,107852.0,0.9,518686.0,4.32,-365833.0,-3.05,-277.0,0.99,0.992,154874485.0,153325740,153325740,2026-08-18,2026-08-18 13:59:15+08:00
159336,央企红利ETF融通,1.213,1.2142,0.1,0.012,1.0,35102.0,4253473.0,1.205,1.215,1.205,1.201,0.83,1.12,0.77,-10.47,27649.0,7453.0,766787.0,18.03,-333580.0,-7.84,1100367.0,25.87,-707469.0,-16.63,-59318.0,-1.39,-496.0,1.212,1.213,312905088.0,379553872,379553872,2026-08-18,2026-08-18 13:59:12+08:00
159332,央企红利ETF富国,1.207,1.2088,0.15,0.012,1.0,22733.0,2737111.2,1.195,1.209,1.195,1.195,1.17,2.46,2.24,-0.87,11588.0,11145.0,1270064.0,46.4,1799359.0,65.74,-529295.0,-19.34,-1203213.0,-43.96,-66850.0,-2.44,-6.0,1.206,1.209,92521477.0,111673423,111673423,2026-08-18,2026-08-18 13:59:09+08:00
159559,机器人ETF景顺,1.308,1.3106,0.2,0.013,1.0,911869.0,118551275.64,1.3,1.311,1.281,1.295,2.32,4.55,1.33,48.12,493759.0,418110.0,-2310572.0,-1.95,16098923.0,13.58,-18409495.0,-15.53,1132643.0,0.96,1177929.0,0.99,-550.0,1.307,1.309,2002576624.0,2619370224,2619370224,2026-08-18,2026-08-18 13:59:06+08:00
159050,机器人ETF广发,0.926,0.9249,-0.12,0.009,0.98,386248.0,35585433.388,0.918,0.929,0.907,0.917,2.4,5.72,1.33,20.85,202971.0,183277.0,750672.0,2.11,-805412.0,-2.26,1556084.0,4.37,-977822.0,-2.75,227150.0,0.64,-1410.0,0.926,0.927,675703616.0,625701548,625701548,2026-08-18,2026-08-18 13:59:18+08:00
159615,恒生生物科技ETF南方,1.132,1.1374,0.47,0.011,0.98,685490.0,77313949.7,1.12,1.134,1.115,1.121,1.69,15.94,0.89,-17.72,356130.0,329360.0,4885600.0,6.32,105920.0,0.14,4779680.0,6.18,-3678844.0,-4.76,-1206755.0,-1.56,-54.0,1.132,1.133,430054896.0,486822142,486822142,2026-08-18,2026-08-18 13:59:06+08:00
515840,食品ETF南方,1.054,1.054,0.0,0.01,0.96,74015.0,7801970.0,1.049,1.057,1.049,1.044,0.77,17.45,1.8,-11.85,47315.0,26700.0,438493.0,5.62,1973589.0,25.3,-1535096.0,-19.68,-441045.0,-5.65,2552.0,0.03,-1489.0,1.053,1.054,42426400.0,44717426,44717426,2026-08-18,2026-08-18 13:58:48+08:00
560160,食品ETF易方达,0.95,0.9487,-0.14,0.009,0.96,38924.0,3690384.0,0.935,0.952,0.935,0.941,1.81,3.39,0.95,-3.72,22124.0,16800.0,146695.0,3.98,225387.0,6.11,-78692.0,-2.13,-261202.0,-7.08,114507.0,3.1,-1039.0,0.949,0.95,114706000.0,108970700,108970700,2026-08-18,2026-08-18 13:58:48+08:00
