代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
560210,农牧渔ETF景顺,0.822,0.8213,-0.09,0.028,3.53,175939.0,14334442.0,0.794,0.822,0.794,0.794,3.53,3.34,2.51,-7.98,127163.0,48776.0,1921036.0,13.4,1112248.0,7.76,808788.0,5.64,-1506937.0,-10.51,-414100.0,-2.89,-1284.0,0.821,0.822,527522000.0,433623084,433623084,2026-08-18,2026-08-18 15:38:50+08:00
159275,农牧渔ETF华宝,0.866,0.8637,-0.27,0.029,3.46,143946.0,12359814.1,0.833,0.866,0.833,0.837,3.94,5.66,1.46,46.5,87458.0,56488.0,139092.0,1.13,464106.0,3.75,-325014.0,-2.63,366947.0,2.97,-506039.0,-4.09,-711.0,0.866,0.867,254302909.0,220226319,220226319,2026-08-18,2026-08-18 15:34:39+08:00
562900,农业ETF易方达,0.703,0.7005,-0.36,0.021,3.08,486232.0,33870259.0,0.682,0.703,0.68,0.682,3.37,20.98,3.38,19.36,307289.0,178943.0,-825464.0,-2.44,-790551.0,-2.33,-34913.0,-0.1,1163335.0,3.43,-337871.0,-1.0,-6239.0,0.702,0.703,231706300.0,162889529,162889529,2026-08-18,2026-08-18 15:38:38+08:00
159825,农业ETF富国,0.743,0.7398,-0.43,0.022,3.05,3152940.0,231922691.4,0.721,0.743,0.719,0.721,3.33,13.04,2.86,58.56,1963253.0,1189687.0,-14549719.0,-6.27,-42108631.0,-18.16,27558912.0,11.88,10337034.0,4.46,4212685.0,1.82,-57358.0,0.743,0.744,2417077408.0,1795888514,1795888514,2026-08-18,2026-08-18 15:34:30+08:00
513350,标普油气ETF富国,1.306,1.2991,-0.53,0.037,2.92,10342001.0,1348971605.0,1.298,1.316,1.292,1.269,1.89,124.19,1.44,-33.69,5525339.0,4816662.0,7042272.0,0.52,12658496.0,0.94,-5616224.0,-0.42,-9259744.0,-0.69,2217493.0,0.16,-108513.0,1.305,1.306,832746000.0,1087566276,1087566276,2026-08-18,2026-08-18 15:38:59+08:00
512620,农业ETF天弘,0.904,0.9012,-0.31,0.025,2.84,241403.0,21605976.0,0.879,0.905,0.876,0.879,3.3,1.67,2.8,-22.7,123200.0,118203.0,3699363.0,17.12,6967859.0,32.25,-3268496.0,-15.13,-4239050.0,-19.62,539688.0,2.5,-2539.0,0.903,0.904,1441666000.0,1303266064,1303266064,2026-08-18,2026-08-18 15:38:59+08:00
159827,农业ETF银华,0.799,0.7982,-0.1,0.022,2.83,62853.0,4990291.591,0.777,0.8,0.777,0.777,2.96,6.78,2.07,35.48,41972.0,20881.0,201014.0,4.03,1201127.0,24.07,-1000113.0,-20.04,152639.0,3.06,-353652.0,-7.09,-1024.0,0.799,0.8,92716463.0,74080454,74080454,2026-08-18,2026-08-18 15:34:57+08:00
516810,农业ETF华夏,0.764,0.7619,-0.28,0.021,2.83,1218798.0,92476247.0,0.74,0.764,0.74,0.743,3.23,22.98,1.23,-7.66,643027.0,575771.0,-9026106.0,-9.76,-5596453.0,-6.05,-3429653.0,-3.71,5271516.0,5.7,3754589.0,4.06,-1988.0,0.764,0.765,530478896.0,405285877,405285877,2026-08-18,2026-08-18 15:38:47+08:00
159518,标普油气ETF嘉实,1.241,1.2382,-0.23,0.033,2.73,4089739.0,506713744.224,1.234,1.246,1.229,1.208,1.41,24.69,1.21,-32.68,2312382.0,1777357.0,965177.0,0.19,15545964.0,3.07,-14580787.0,-2.88,2663820.0,0.53,-3628999.0,-0.72,33591.0,1.24,1.241,1656325376.0,2055499792,2055499792,2026-08-18,2026-08-18 15:34:15+08:00
159272,机器人ETF富国,0.89,0.8895,-0.06,0.023,2.65,2747832.0,240600420.11,0.867,0.89,0.858,0.867,3.69,7.34,1.51,51.8,1601517.0,1146315.0,6668463.0,2.77,20254859.0,8.42,-13586396.0,-5.65,-6236044.0,-2.59,-432420.0,-0.18,72987.0,0.889,0.89,3743164688.0,3331416572,3331416572,2026-08-18,2026-08-18 15:34:06+08:00
159985,豆粕ETF华夏,2.205,2.1316,-3.44,0.056,2.61,2114893.0,464108808.951,2.18,2.206,2.176,2.149,1.4,13.65,2.46,-31.23,1135786.0,979107.0,12575072.0,2.71,-266144.0,-0.06,12841216.0,2.77,-8856958.0,-1.91,-3718115.0,-0.8,-24809.0,2.205,2.206,1549924064.0,3417582561,3417582561,2026-08-18,2026-08-18 15:34:06+08:00
159039,机器人ETF华安,0.923,0.922,-0.11,0.023,2.56,656101.0,59480585.059,0.9,0.923,0.89,0.9,3.67,7.31,1.1,69.08,400449.0,255652.0,-6245873.0,-10.5,-3266541.0,-5.49,-2979332.0,-5.01,6651346.0,11.18,-405473.0,-0.68,-5325.0,0.923,0.924,897461424.0,828356894,828356894,2026-08-18,2026-08-18 15:34:30+08:00
159278,机器人ETF鹏华,1.044,1.0449,0.09,0.026,2.55,1939117.0,199215065.912,1.019,1.044,1.009,1.018,3.44,9.05,1.31,64.2,1128402.0,810715.0,7037497.0,3.53,23086998.0,11.59,-16049501.0,-8.06,-2721315.0,-1.37,-4316181.0,-2.17,-27450.0,1.044,1.045,2142545856.0,2236817874,2236817874,2026-08-18,2026-08-18 15:34:39+08:00
159050,机器人ETF广发,0.94,0.9375,-0.27,0.023,2.51,579355.0,53622434.368,0.918,0.94,0.907,0.917,3.6,8.57,1.5,87.93,359001.0,220353.0,904823.0,1.69,-1114732.0,-2.08,2019555.0,3.77,-396767.0,-0.74,-508055.0,-0.95,-10895.0,0.94,0.941,675703616.0,635161399,635161399,2026-08-18,2026-08-18 15:34:48+08:00
159530,机器人ETF易方达,1.471,1.4722,0.08,0.036,2.51,8575915.0,1241878315.509,1.437,1.471,1.42,1.435,3.55,6.7,1.47,78.02,4772806.0,3803109.0,112848.0,0.01,5132160.0,0.41,-5019312.0,-0.4,18525974.0,1.49,-18638817.0,-1.5,-110093.0,1.471,1.472,12808613120.0,18841469900,18841469900,2026-08-18,2026-08-18 15:34:30+08:00
588170,科创半导体ETF华夏,1.104,1.1037,-0.03,0.027,2.51,73232579.0,7963106669.0,1.078,1.107,1.066,1.077,3.81,18.51,1.13,56.74,36670671.0,36561909.0,-188852064.0,-2.37,-349368576.0,-4.39,160516512.0,2.02,102121536.0,1.28,86730448.0,1.09,-918082.0,1.104,1.105,39567447040.0,43682461532,43682461532,2026-08-18,2026-08-18 15:38:40+08:00
159041,农业ETF鹏华,1.027,1.0297,0.26,0.025,2.5,126740.0,12986782.173,1.005,1.029,0.999,1.002,2.99,16.15,4.76,-94.95,91759.0,34981.0,1945768.0,14.98,711285.0,5.48,1234483.0,9.51,-2024028.0,-15.59,78259.0,0.6,1455.0,1.026,1.027,78471832.0,80590571,80590571,2026-08-18,2026-08-18 15:34:39+08:00
159048,机器人ETF大成,0.948,0.9477,-0.03,0.023,2.49,295012.0,27567929.014,0.93,0.948,0.914,0.925,3.68,15.14,1.39,42.56,179125.0,115887.0,676289.0,2.45,2902908.0,10.53,-2226619.0,-8.08,-434091.0,-1.57,-242197.0,-0.88,-5050.0,0.948,0.949,194803897.0,184674094,184674094,2026-08-18,2026-08-18 15:34:45+08:00
159867,养殖ETF鹏华,0.557,0.5573,0.05,0.013,2.39,1050353.0,58325177.9,0.544,0.56,0.544,0.544,2.94,6.2,1.86,-70.11,604321.0,446032.0,6149858.0,10.54,-1470199.0,-2.52,7620057.0,13.06,-4162837.0,-7.14,-1987019.0,-3.41,6361.0,0.556,0.557,1694643600.0,943916485,943916485,2026-08-18,2026-08-18 15:34:15+08:00
588710,科创半导体设备ETF华泰柏瑞,1.14,1.1395,-0.04,0.026,2.33,14255657.0,1598685040.0,1.114,1.143,1.101,1.114,3.77,13.38,1.95,-14.68,7832122.0,6423535.0,-101051056.0,-6.32,-149607104.0,-9.36,48556048.0,3.04,65411120.0,4.09,35639942.0,2.23,-104511.0,1.139,1.14,10656884992.0,12148848891,12148848891,2026-08-18,2026-08-18 15:38:29+08:00
159559,机器人ETF景顺,1.325,1.3278,0.21,0.03,2.32,1255320.0,163814019.459,1.3,1.326,1.281,1.295,3.47,6.27,1.38,8.47,710257.0,545063.0,2207872.0,1.35,21224452.0,12.96,-19016580.0,-11.61,616786.0,0.38,-2824659.0,-1.72,-31195.0,1.325,1.326,2002576624.0,2653414027,2653414027,2026-08-18,2026-08-18 15:34:33+08:00
589020,科创半导体设备ETF鹏华,1.346,1.3437,-0.17,0.03,2.28,8981248.0,1187339112.0,1.316,1.347,1.297,1.316,3.8,21.59,0.99,-33.22,4451884.0,4529364.0,-53346352.0,-4.49,-64112624.0,-5.4,10766272.0,0.91,15260789.0,1.29,38085571.0,3.21,-58723.0,1.345,1.346,4160438000.0,5599949548,5599949548,2026-08-18,2026-08-18 15:38:26+08:00
516760,养殖ETF平安,0.588,0.5882,0.03,0.013,2.26,143938.0,8431017.0,0.576,0.591,0.576,0.575,2.61,4.61,1.92,-27.92,87105.0,56833.0,1983008.0,23.52,2224208.0,26.38,-241200.0,-2.86,-1176935.0,-13.96,-806073.0,-9.56,-544.0,0.588,0.589,312215104.0,183582481,183582481,2026-08-18,2026-08-18 15:38:44+08:00
159865,养殖ETF国泰,0.548,0.547,-0.18,0.012,2.24,5463691.0,297692104.965,0.535,0.55,0.534,0.536,2.99,4.48,1.6,-38.34,3662315.0,1801376.0,35717943.0,12.0,23947732.0,8.04,11770211.0,3.95,-25643749.0,-8.61,-10074194.0,-3.38,56500.0,0.547,0.548,12191455744.0,6680917748,6680917748,2026-08-18,2026-08-18 15:34:12+08:00
159011,养殖ETF华安,1.07,1.0697,-0.03,0.023,2.2,60642.0,6467915.747,1.05,1.072,1.05,1.047,2.1,19.88,1.03,-78.84,39318.0,21324.0,530380.0,8.2,767679.0,11.87,-237299.0,-3.67,-393566.0,-6.08,-136814.0,-2.12,32.0,1.067,1.07,30505168.0,32640530,32640530,2026-08-18,2026-08-18 15:34:18+08:00
560780,半导体设备ETF广发,1.176,1.1753,-0.06,0.025,2.17,10849632.0,1257568512.0,1.152,1.179,1.14,1.151,3.39,9.08,1.43,8.78,5499660.0,5349971.0,-30005152.0,-2.39,-61222720.0,-4.87,31217568.0,2.48,8124948.0,0.65,21880204.0,1.74,-57847.0,1.175,1.176,11947488000.0,14050245888,14050245888,2026-08-18,2026-08-18 15:39:02+08:00
516670,畜牧养殖ETF招商,0.616,0.6155,-0.08,0.013,2.16,750156.0,45981338.0,0.603,0.618,0.603,0.603,2.49,2.21,1.1,-24.94,477011.0,273145.0,6655000.0,14.47,10073811.0,21.91,-3418811.0,-7.44,-4736473.0,-10.3,-1918528.0,-4.17,-3791.0,0.616,0.617,3391266304.0,2089020043,2089020043,2026-08-18,2026-08-18 15:38:45+08:00
159020,养殖ETF易方达,0.921,0.9211,0.01,0.019,2.11,121420.0,11132783.241,0.902,0.924,0.902,0.902,2.44,8.76,1.48,-43.22,75873.0,45547.0,1268340.0,11.39,1758325.0,15.79,-489985.0,-4.4,-128421.0,-1.15,-1139918.0,-10.24,551.0,0.92,0.921,138567082.0,127620283,127620283,2026-08-18,2026-08-18 15:34:24+08:00
561400,畜牧养殖ETF鑫元,1.02,1.0218,0.18,0.021,2.1,203121.0,20677439.0,0.999,1.024,0.999,0.999,2.5,28.8,4.61,-77.93,157628.0,45493.0,1829625.0,8.85,-444201.0,-2.15,2273826.0,11.0,-1451576.0,-7.02,-378049.0,-1.83,-4579.0,1.018,1.02,70519000.0,71929380,71929380,2026-08-18,2026-08-18 15:38:45+08:00
159165,养殖ETF永赢,0.876,0.8749,-0.13,0.018,2.1,133677.0,11641908.4,0.857,0.877,0.857,0.858,2.33,11.47,1.48,-93.23,73491.0,60186.0,1126855.0,9.68,2141777.0,18.4,-1014922.0,-8.72,-572308.0,-4.92,-554547.0,-4.76,1430.0,0.875,0.876,116571257.0,102116421,102116421,2026-08-18,2026-08-18 15:34:48+08:00
562590,半导体设备ETF华夏,1.127,1.1264,-0.05,0.023,2.08,6122939.0,680742685.0,1.108,1.129,1.091,1.104,3.44,7.25,1.05,-2.32,3287872.0,2835067.0,-26975489.0,-3.96,-32244737.0,-4.74,5269248.0,0.77,15850304.0,2.33,11125184.0,1.63,-38569.0,1.126,1.127,8443988992.0,9516375594,9516375594,2026-08-18,2026-08-18 15:38:31+08:00
561470,畜牧养殖ETF天弘,1.041,1.041,0.0,0.021,2.06,38717.0,4016359.0,1.025,1.044,1.025,1.02,1.86,7.31,1.19,13.36,15738.0,22979.0,1060470.0,26.4,734073.0,18.28,326397.0,8.13,-869083.0,-21.64,-191387.0,-4.77,-190.0,1.04,1.041,52936000.0,55106376,55106376,2026-08-18,2026-08-18 15:38:44+08:00
159007,养殖ETF华泰柏瑞,0.89,0.8907,0.08,0.018,2.06,222057.0,19691697.117,0.871,0.893,0.871,0.872,2.52,11.59,1.4,4.6,127524.0,94533.0,939053.0,4.77,-60878.0,-0.31,999931.0,5.08,-515285.0,-2.62,-423767.0,-2.15,-125.0,0.89,0.891,191603274.0,170526914,170526914,2026-08-18,2026-08-18 15:34:12+08:00
159616,农牧ETF建信,0.809,0.8081,-0.11,0.016,2.02,120038.0,9665008.2,0.793,0.81,0.793,0.793,2.14,17.51,0.73,-45.88,59594.0,60444.0,-55201.0,-0.57,1032713.0,10.69,-1087914.0,-11.26,-118420.0,-1.23,173620.0,1.8,253.0,0.807,0.809,68561112.0,55465940,55465940,2026-08-18,2026-08-18 15:34:36+08:00
159327,半导体设备ETF万家,1.276,1.277,0.08,0.025,2.0,2214058.0,278909123.439,1.25,1.28,1.236,1.251,3.52,8.08,1.13,-12.78,1058810.0,1155248.0,-12681719.0,-4.55,-3230187.0,-1.16,-9451532.0,-3.39,3959485.0,1.42,8722235.0,3.13,-14280.0,1.276,1.277,2740574096.0,3496972546,3496972546,2026-08-18,2026-08-18 15:34:36+08:00
159023,养殖ETF万家,1.076,1.0759,-0.01,0.021,1.99,70648.0,7578947.153,1.055,1.078,1.055,1.055,2.18,19.75,1.45,-92.2,50077.0,20571.0,424043.0,5.6,-578959.0,-7.64,1003002.0,13.23,-363308.0,-4.79,-60735.0,-0.8,288.0,1.074,1.076,35777943.0,38497067,38497067,2026-08-18,2026-08-18 15:34:27+08:00
159558,半导体设备ETF易方达,1.249,1.2498,0.06,0.024,1.96,18736642.0,2314712696.34,1.225,1.254,1.21,1.225,3.59,10.57,1.2,26.62,9797757.0,8938886.0,-98136608.0,-4.24,-73421232.0,-3.17,-24715376.0,-1.07,38603504.0,1.67,59533102.0,2.57,-129890.0,1.249,1.25,17729563904.0,22144225316,22144225316,2026-08-18,2026-08-18 15:34:21+08:00
512450,畜牧养殖ETF广发,0.906,0.9072,0.13,0.017,1.91,41681.0,3765043.0,0.888,0.91,0.888,0.889,2.47,3.78,1.11,-7.64,26407.0,15274.0,699018.0,18.57,0.0,0.0,699018.0,18.57,-128602.0,-3.42,-570415.0,-15.15,-33.0,0.906,0.907,110367000.0,99992502,99992502,2026-08-18,2026-08-18 15:38:50+08:00
159027,畜牧养殖ETF大成,0.916,0.917,0.11,0.017,1.89,99051.0,9067602.723,0.897,0.919,0.891,0.899,3.11,8.5,2.74,-86.72,62340.0,36711.0,665080.0,7.33,310635.0,3.43,354445.0,3.91,-513797.0,-5.67,-151284.0,-1.67,-500.0,0.915,0.916,116472283.0,106688611,106688611,2026-08-18,2026-08-18 15:34:21+08:00
588850,科创机械ETF嘉实,1.969,1.9624,-0.34,0.036,1.86,185255.0,36087322.0,1.927,1.969,1.92,1.933,2.53,22.38,1.72,-33.98,114733.0,70522.0,-926623.0,-2.57,-384091.0,-1.06,-542532.0,-1.5,-813460.0,-2.25,1740084.0,4.82,-2723.0,1.968,1.969,82779000.0,162991851,162991851,2026-08-18,2026-08-18 15:38:35+08:00
159516,半导体设备ETF国泰,0.795,0.7959,0.11,0.014,1.79,62491258.0,4907458499.825,0.781,0.799,0.771,0.781,3.59,10.86,1.13,-40.62,28836474.0,33654783.0,-120539344.0,-2.46,72352512.0,1.47,-192891856.0,-3.93,56527360.0,1.15,64011984.0,1.3,851145.0,0.794,0.795,57554360064.0,45755716251,45755716251,2026-08-18,2026-08-18 15:34:12+08:00
159213,机器人ETF汇添富,1.251,1.2464,-0.37,0.021,1.71,378493.0,46668442.528,1.235,1.251,1.218,1.23,2.68,7.74,1.18,61.11,211871.0,166622.0,-2642554.0,-5.66,2487965.0,5.33,-5130519.0,-10.99,930924.0,1.99,1711630.0,3.67,-1781.0,1.251,1.252,488737568.0,611410698,611410698,2026-08-18,2026-08-18 15:34:27+08:00
520510,港股通医疗ETF华夏,0.956,0.9557,-0.03,0.016,1.7,3099392.0,293820704.0,0.943,0.956,0.937,0.94,2.02,120.26,1.44,-30.62,1626472.0,1472920.0,-11081314.0,-3.77,-3965965.0,-1.35,-7115349.0,-2.42,7824300.0,2.66,3257014.0,1.11,-7271.0,0.955,0.956,257728000.0,246387968,246387968,2026-08-18,2026-08-18 15:38:43+08:00
516550,农业ETF嘉实,0.717,0.7159,-0.15,0.012,1.7,93272.0,6647108.0,0.704,0.717,0.703,0.705,1.99,3.57,0.7,14.36,60639.0,32633.0,-770158.0,-11.59,742520.0,11.17,-1512678.0,-22.76,371980.0,5.6,398177.0,5.99,-2993.0,0.716,0.717,261414400.0,187434125,187434125,2026-08-18,2026-08-18 15:39:03+08:00
561980,半导体设备ETF招商,0.765,0.7643,-0.09,0.012,1.59,5310145.0,401187967.0,0.755,0.766,0.742,0.753,3.19,6.59,0.99,-2.3,2845642.0,2464503.0,-3909624.0,-0.97,6591688.0,1.64,-10501312.0,-2.62,-906286.0,-0.23,4815910.0,1.2,-38487.0,0.764,0.765,8055549952.0,6162495713,6162495713,2026-08-18,2026-08-18 15:38:39+08:00
159582,半导体ETF博时,0.843,0.8421,-0.11,0.013,1.57,1330720.0,110787714.5,0.83,0.844,0.818,0.83,3.13,12.97,0.99,-6.33,675427.0,655293.0,-2609316.0,-2.36,1874876.0,1.69,-4484192.0,-4.05,160781.0,0.15,2448536.0,2.21,-16922.0,0.843,0.844,1025608112.0,864587638,864587638,2026-08-18,2026-08-18 15:34:09+08:00
520850,港股通医疗ETF易方达,0.903,0.9075,0.5,0.013,1.46,787392.0,70785718.0,0.906,0.906,0.89,0.89,1.8,48.83,1.07,-41.08,393129.0,394263.0,2820399.0,3.98,194005.0,0.27,2626394.0,3.71,-2410759.0,-3.41,-409638.0,-0.58,-3232.0,0.902,0.903,161249600.0,145608389,145608389,2026-08-18,2026-08-18 15:39:02+08:00
526010,港股通医疗ETF汇添富,1.041,1.0467,0.54,0.015,1.46,120906.0,12533370.0,1.025,1.043,1.021,1.026,2.14,22.62,0.81,-7.71,67322.0,53584.0,1076574.0,8.59,0.0,0.0,1076574.0,8.59,-642481.0,-5.13,-434093.0,-3.46,-100.0,1.041,1.042,53458000.0,55649778,55649778,2026-08-18,2026-08-18 15:38:40+08:00
589700,科创成长ETF南方,2.388,2.3545,-1.42,0.034,1.44,103128.0,24181842.0,2.357,2.397,2.31,2.354,3.7,46.26,2.36,-67.3,36590.0,66538.0,-6148012.0,-25.42,-6069483.0,-25.1,-78529.0,-0.32,2257698.0,9.34,3890314.0,16.09,-3154.0,2.388,2.389,22291000.0,53230908,53230908,2026-08-18,2026-08-18 15:38:47+08:00
159615,恒生生物科技ETF南方,1.137,1.1388,0.16,0.016,1.43,782333.0,88286110.8,1.12,1.137,1.115,1.121,1.96,18.15,0.76,12.05,414828.0,367505.0,6289755.0,7.12,874671.0,0.99,5415084.0,6.13,-4741131.0,-5.37,-1548625.0,-1.75,326.0,1.136,1.137,431054896.0,490109417,490109417,2026-08-18,2026-08-18 15:34:12+08:00
159169,恒生生物科技ETF广发,0.994,0.9963,0.23,0.014,1.43,142427.0,14062618.767,0.989,0.994,0.97,0.98,2.45,9.2,0.72,-13.56,82432.0,59995.0,170313.0,1.21,-543352.0,-3.86,713665.0,5.07,256335.0,1.82,-426649.0,-3.03,4290.0,0.992,0.994,154874485.0,153945238,153945238,2026-08-18,2026-08-18 15:34:36+08:00
159148,石油ETF富国,1.007,1.004,-0.3,0.014,1.41,237998.0,23907477.1,1.0,1.01,0.997,0.993,1.31,10.06,1.84,-71.33,129455.0,108543.0,-1993941.0,-8.34,3501273.0,14.65,-5495214.0,-22.99,1796703.0,7.52,197238.0,0.83,-325.0,1.007,1.008,236466601.0,238121867,238121867,2026-08-18,2026-08-18 15:34:30+08:00
589270,科创100ETF前海开源,1.22,1.2204,0.03,0.017,1.41,28224.0,3403728.0,1.192,1.225,1.192,1.203,2.74,10.26,0.86,-28.52,15465.0,12759.0,-786750.0,-23.11,0.0,0.0,-786750.0,-23.11,775422.0,22.78,11327.0,0.33,-122.0,1.218,1.22,27516600.0,33570252,33570252,2026-08-18,2026-08-18 15:38:52+08:00
159258,机器人ETF南方,1.173,1.1716,-0.12,0.016,1.38,364041.0,42113786.3,1.157,1.173,1.143,1.157,2.59,2.75,1.13,42.97,196733.0,167308.0,-5769.0,-0.01,2258964.0,5.36,-2264733.0,-5.38,-119647.0,-0.28,125416.0,0.3,1352.0,1.172,1.173,1322765664.0,1551604124,1551604124,2026-08-18,2026-08-18 15:34:00+08:00
562500,机器人ETF华夏,1.037,1.0362,-0.08,0.014,1.37,7463903.0,765286293.0,1.023,1.037,1.011,1.023,2.54,4.12,1.26,19.16,4147649.0,3316254.0,25419267.0,3.32,56485137.0,7.38,-31065870.0,-4.06,-2011351.0,-0.26,-23407915.0,-3.06,-92836.0,1.037,1.038,18121187328.0,18791671259,18791671259,2026-08-18,2026-08-18 15:38:56+08:00
562360,机器人ETF银华,1.122,1.1214,-0.05,0.015,1.36,276558.0,30673022.0,1.106,1.122,1.093,1.107,2.62,9.55,1.61,7.99,160877.0,115681.0,317292.0,1.03,2683088.0,8.75,-2365796.0,-7.71,265443.0,0.87,-582733.0,-1.9,-3527.0,1.122,1.123,289474000.0,324789828,324789828,2026-08-18,2026-08-18 15:38:54+08:00
159551,机器人ETF国泰,1.352,1.3524,0.03,0.018,1.35,220570.0,29518408.535,1.335,1.352,1.318,1.334,2.55,7.14,1.29,69.91,111213.0,109357.0,2465941.0,8.35,2730244.0,9.25,-264303.0,-0.9,-2578724.0,-8.74,112782.0,0.38,-1843.0,1.352,1.353,308920928.0,417661095,417661095,2026-08-18,2026-08-18 15:34:39+08:00
159332,央企红利ETF富国,1.211,1.2114,0.03,0.016,1.34,29174.0,3516423.5,1.195,1.211,1.195,1.195,1.34,3.15,2.16,6.47,15199.0,13975.0,1472759.0,41.88,1799359.0,51.17,-326600.0,-9.29,-1362364.0,-38.74,-110395.0,-3.14,140.0,1.209,1.211,92521477.0,112043509,112043509,2026-08-18,2026-08-18 15:34:39+08:00
159336,央企红利ETF融通,1.217,1.2171,0.01,0.016,1.33,55751.0,6763077.7,1.205,1.217,1.205,1.201,1.0,1.78,0.92,-28.83,42523.0,13228.0,1741943.0,25.76,81342.0,1.2,1660601.0,24.55,-1635245.0,-24.18,-106699.0,-1.58,13.0,1.216,1.217,312905088.0,380805492,380805492,2026-08-18,2026-08-18 15:34:42+08:00
