代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159173,农牧ETF南方,0.886,0.8864,0.05,0.024,2.78,32280.0,2847108.8,0.862,0.891,0.862,0.862,3.36,6.4,1.85,15.03,20395.0,11885.0,160489.0,5.64,-232106.0,-8.15,392595.0,13.79,-190546.0,-6.69,30057.0,1.06,45.0,0.885,0.887,50455388.0,44703474,44703474,2026-08-18,2026-08-18 11:33:15+08:00
159518,标普油气ETF嘉实,1.24,1.2382,-0.15,0.032,2.65,2484354.0,307558087.77,1.234,1.246,1.229,1.208,1.41,15.0,1.47,-3.32,1500751.0,983603.0,1826938.0,0.59,11218420.0,3.65,-9391482.0,-3.05,862218.0,0.28,-2689156.0,-0.87,200.0,1.239,1.24,1656325376.0,2053843466,2053843466,2026-08-18,2026-08-18 11:33:15+08:00
560210,农牧渔ETF景顺,0.815,0.8164,0.17,0.021,2.64,121394.0,9861639.0,0.794,0.821,0.794,0.794,3.4,2.3,3.47,-78.29,78786.0,42608.0,1369040.0,13.88,1671006.0,16.94,-301966.0,-3.06,-1069382.0,-10.84,-299659.0,-3.04,-2549.0,0.814,0.818,527522000.0,429930430,429930430,2026-08-18,2026-08-18 11:32:50+08:00
159275,农牧渔ETF华宝,0.859,0.8587,-0.03,0.022,2.63,69059.0,5894086.9,0.833,0.863,0.833,0.837,3.58,2.73,1.4,-53.67,39766.0,29293.0,173575.0,2.94,0.0,0.0,173575.0,2.94,363064.0,6.16,-536638.0,-9.1,5.0,0.856,0.859,253302909.0,217587199,217587199,2026-08-18,2026-08-18 11:32:39+08:00
159985,豆粕ETF华夏,2.197,2.1302,-3.14,0.048,2.23,1403007.0,307444080.851,2.18,2.206,2.176,2.149,1.4,9.05,3.27,-25.17,741717.0,661290.0,6784907.0,2.21,-609076.0,-0.2,7393983.0,2.4,-743468.0,-0.24,-6041439.0,-1.97,-90.0,2.197,2.198,1549924064.0,3405183169,3405183169,2026-08-18,2026-08-18 11:33:06+08:00
562900,农业ETF易方达,0.697,0.6968,-0.03,0.015,2.2,301848.0,20945903.0,0.682,0.7,0.68,0.682,2.93,13.03,4.2,-32.56,190158.0,111690.0,114969.0,0.55,-153720.0,-0.73,268689.0,1.28,620959.0,2.96,-735927.0,-3.51,-342.0,0.696,0.697,231706300.0,161499291,161499291,2026-08-18,2026-08-18 11:32:38+08:00
516810,农业ETF华夏,0.759,0.7579,-0.15,0.016,2.15,746193.0,56451724.0,0.74,0.763,0.74,0.743,3.1,14.07,1.5,-0.25,357124.0,389069.0,-4517714.0,-8.0,789721.0,1.4,-5307435.0,-9.4,2358527.0,4.18,2159188.0,3.82,2.0,0.758,0.759,530478896.0,402633482,402633482,2026-08-18,2026-08-18 11:32:47+08:00
159041,农业ETF鹏华,1.023,1.0242,0.12,0.021,2.1,84390.0,8643006.696,1.005,1.029,0.999,1.002,2.99,10.75,6.34,-88.36,60101.0,24289.0,646086.0,7.48,684608.0,7.92,-38522.0,-0.45,-763153.0,-8.83,117066.0,1.35,-1.0,1.022,1.023,78471832.0,80276684,80276684,2026-08-18,2026-08-18 11:32:39+08:00
516760,养殖ETF平安,0.587,0.5863,-0.12,0.012,2.09,94145.0,5507442.0,0.576,0.591,0.576,0.575,2.61,3.02,2.51,-51.59,57764.0,36381.0,1370097.0,24.88,1171057.0,21.26,199040.0,3.61,-670970.0,-12.18,-699127.0,-12.69,4.0,0.586,0.587,312215104.0,183270266,183270266,2026-08-18,2026-08-18 11:32:44+08:00
159825,农业ETF富国,0.736,0.7358,-0.03,0.015,2.08,2041681.0,149710373.3,0.721,0.741,0.719,0.721,3.05,8.45,3.7,-48.93,1281081.0,760600.0,-4883484.0,-3.26,-22637272.0,-15.12,17753788.0,11.86,4104851.0,2.74,778634.0,0.52,-50.0,0.736,0.737,2417077408.0,1778968972,1778968972,2026-08-18,2026-08-18 11:32:30+08:00
159867,养殖ETF鹏华,0.555,0.5555,0.09,0.011,2.02,611545.0,33898076.4,0.544,0.56,0.544,0.544,2.94,3.61,2.16,-46.77,379028.0,232517.0,6116135.0,18.04,1895305.0,5.59,4220830.0,12.45,-4050108.0,-11.95,-2066028.0,-6.09,-300.0,0.555,0.556,1694643600.0,940527198,940527198,2026-08-18,2026-08-18 11:32:15+08:00
159011,养殖ETF华安,1.068,1.0667,-0.12,0.021,2.01,25521.0,2717483.743,1.05,1.072,1.05,1.047,2.1,8.37,0.87,9.95,11496.0,14025.0,329633.0,12.13,0.0,0.0,329633.0,12.13,-245136.0,-9.02,-84496.0,-3.11,10.0,1.062,1.066,30505168.0,32579519,32579519,2026-08-18,2026-08-18 11:33:18+08:00
512620,农业ETF天弘,0.896,0.8965,0.06,0.017,1.93,193870.0,17322772.0,0.879,0.902,0.876,0.879,2.96,1.34,4.5,-79.85,84824.0,109046.0,4054723.0,23.41,6762389.0,39.04,-2707666.0,-15.63,-4438333.0,-25.62,383611.0,2.21,-152.0,0.896,0.897,1441666000.0,1291732736,1291732736,2026-08-18,2026-08-18 11:32:59+08:00
159827,农业ETF银华,0.792,0.7941,0.26,0.015,1.93,43616.0,3455361.9,0.777,0.798,0.777,0.777,2.7,4.7,2.87,-6.56,30577.0,13039.0,165848.0,4.8,484117.0,14.01,-318269.0,-9.21,60937.0,1.76,-226785.0,-6.56,-15.0,0.793,0.794,92716463.0,73431439,73431439,2026-08-18,2026-08-18 11:32:57+08:00
513290,纳指生物科技ETF汇添富,1.694,1.688,-0.36,0.029,1.74,610756.0,103348780.0,1.685,1.697,1.685,1.665,0.72,5.94,1.94,-31.63,299486.0,311270.0,15326976.0,14.83,10421278.0,10.08,4905698.0,4.75,-11538521.0,-11.16,-3788455.0,-3.67,30.0,1.693,1.694,1029072096.0,1743248131,1743248131,2026-08-18,2026-08-18 11:32:54+08:00
159007,养殖ETF华泰柏瑞,0.887,0.8881,0.12,0.015,1.72,146030.0,12928100.917,0.871,0.893,0.871,0.872,2.52,7.62,1.84,-90.56,87156.0,58874.0,822973.0,6.37,12362.0,0.1,810611.0,6.27,-608477.0,-4.71,-214497.0,-1.66,-2702.0,0.887,0.888,191603274.0,169952104,169952104,2026-08-18,2026-08-18 11:33:12+08:00
561400,畜牧养殖ETF鑫元,1.016,1.0187,0.27,0.017,1.7,101815.0,10349793.0,0.999,1.021,0.999,0.999,2.2,14.44,4.62,-80.24,65600.0,36216.0,1118303.0,10.81,1726825.0,16.68,-608522.0,-5.88,-916354.0,-8.85,-201948.0,-1.95,-72.0,1.016,1.019,70519000.0,71647304,71647304,2026-08-18,2026-08-18 11:32:45+08:00
159865,养殖ETF国泰,0.545,0.5453,0.06,0.009,1.68,4090691.0,222594852.733,0.535,0.55,0.534,0.536,2.99,3.36,2.39,-24.19,2750886.0,1339805.0,29896094.0,13.43,16158895.0,7.26,13737199.0,6.17,-21018905.0,-9.44,-8877189.0,-3.99,-1.0,0.545,0.546,12191455744.0,6644343380,6644343380,2026-08-18,2026-08-18 11:33:12+08:00
159027,畜牧养殖ETF大成,0.914,0.9144,0.04,0.015,1.67,24580.0,2245528.935,0.897,0.919,0.891,0.899,3.11,2.09,1.36,-45.06,17940.0,6640.0,358705.0,15.97,66352.0,2.95,292353.0,13.02,-319687.0,-14.24,-39019.0,-1.74,74.0,0.912,0.914,117472283.0,107369667,107369667,2026-08-18,2026-08-18 11:33:21+08:00
159020,养殖ETF易方达,0.917,0.9186,0.17,0.015,1.66,80271.0,7348583.941,0.902,0.924,0.902,0.902,2.44,5.84,1.95,-34.34,44366.0,35905.0,869127.0,11.83,1706657.0,23.22,-837530.0,-11.4,-205016.0,-2.79,-664111.0,-9.04,-12.0,0.917,0.918,137567082.0,126149014,126149014,2026-08-18,2026-08-18 11:33:24+08:00
516670,畜牧养殖ETF招商,0.613,0.6136,0.1,0.01,1.66,586271.0,35899346.0,0.603,0.618,0.603,0.603,2.49,1.73,1.72,-23.01,363078.0,223193.0,4022667.0,11.21,5978990.0,16.65,-1956323.0,-5.45,-2799513.0,-7.8,-1223154.0,-3.41,-3.0,0.613,0.614,3391266304.0,2078846244,2078846244,2026-08-18,2026-08-18 11:32:45+08:00
159023,养殖ETF万家,1.072,1.0729,0.08,0.017,1.61,18865.0,2014727.346,1.055,1.078,1.055,1.055,2.18,5.27,0.78,-46.67,14041.0,4824.0,164286.0,8.15,0.0,0.0,164286.0,8.15,-55933.0,-2.78,-108352.0,-5.38,60.0,1.069,1.073,35777943.0,38353955,38353955,2026-08-18,2026-08-18 11:32:27+08:00
512450,畜牧养殖ETF广发,0.903,0.9046,0.18,0.014,1.57,29188.0,2633914.0,0.888,0.91,0.888,0.889,2.47,2.64,1.56,-52.81,18397.0,10791.0,325523.0,12.36,0.0,0.0,325523.0,12.36,88243.0,3.35,-413766.0,-15.71,-3.0,0.903,0.906,110367000.0,99661401,99661401,2026-08-18,2026-08-18 11:32:50+08:00
561470,畜牧养殖ETF天弘,1.036,1.0379,0.18,0.016,1.57,27388.0,2838691.0,1.025,1.043,1.025,1.02,1.76,5.17,1.7,-4.96,9141.0,18247.0,585085.0,20.61,734073.0,25.86,-148988.0,-5.25,-545648.0,-19.22,-39437.0,-1.39,-100.0,1.035,1.038,52936000.0,54841696,54841696,2026-08-18,2026-08-18 11:32:44+08:00
159165,养殖ETF永赢,0.871,0.8724,0.16,0.013,1.52,81305.0,7066052.7,0.857,0.877,0.857,0.858,2.33,6.97,1.81,-21.32,43397.0,37908.0,277715.0,3.93,866000.0,12.26,-588285.0,-8.33,77493.0,1.1,-355207.0,-5.03,-463.0,0.87,0.871,116571257.0,101533565,101533565,2026-08-18,2026-08-18 11:32:48+08:00
159616,农牧ETF建信,0.804,0.8041,0.01,0.011,1.39,62335.0,5011298.8,0.793,0.81,0.793,0.793,2.14,9.09,0.76,-73.17,28919.0,33416.0,43364.0,0.87,402000.0,8.02,-358636.0,-7.16,-179472.0,-3.58,136108.0,2.72,7.0,0.803,0.804,68561112.0,55123134,55123134,2026-08-18,2026-08-18 11:32:36+08:00
159172,养殖ETF汇添富,0.839,0.8397,0.08,0.011,1.33,125032.0,10470662.0,0.829,0.844,0.825,0.828,2.29,3.13,1.75,-37.92,62696.0,62336.0,1607612.0,15.35,557030.0,5.32,1050582.0,10.03,-649479.0,-6.2,-958132.0,-9.15,152.0,0.838,0.839,398829296.0,334617779,334617779,2026-08-18,2026-08-18 11:33:12+08:00
159502,标普生物科技ETF嘉实,1.59,1.5982,0.51,0.02,1.27,775353.0,123387078.538,1.591,1.595,1.589,1.57,0.38,6.96,1.1,-27.68,348848.0,426506.0,7852983.0,6.36,-9558458.0,-7.75,17411441.0,14.11,-1144779.0,-0.93,-6708204.0,-5.44,100.0,1.589,1.59,1114323024.0,1771773608,1771773608,2026-08-18,2026-08-18 11:33:03+08:00
526010,港股通医疗ETF汇添富,1.039,1.0424,0.33,0.013,1.27,75169.0,7779848.0,1.025,1.042,1.021,1.026,2.05,14.06,1.01,10.14,38819.0,36350.0,112721.0,1.45,0.0,0.0,112721.0,1.45,-66184.0,-0.85,-46536.0,-0.6,30.0,1.036,1.038,53458000.0,55542862,55542862,2026-08-18,2026-08-18 11:32:40+08:00
520850,港股通医疗ETF易方达,0.901,0.9038,0.31,0.011,1.24,602134.0,54087602.0,0.906,0.906,0.89,0.89,1.8,37.34,1.64,-68.97,300608.0,301526.0,791170.0,1.46,452950.0,0.84,338220.0,0.63,-957240.0,-1.77,166070.0,0.31,-5.0,0.901,0.902,161249600.0,145285890,145285890,2026-08-18,2026-08-18 11:32:32+08:00
159019,石油ETF华宝,0.943,0.9431,0.01,0.011,1.18,128427.0,12121302.7,0.934,0.949,0.934,0.932,1.61,24.08,1.39,-96.75,67784.0,60643.0,332350.0,2.74,0.0,0.0,332350.0,2.74,-73149.0,-0.6,-259201.0,-2.14,1.0,0.941,0.942,53327711.0,50288031,50288031,2026-08-18,2026-08-18 11:33:24+08:00
159930,能源ETF汇添富,1.742,1.7432,0.07,0.02,1.16,176135.0,30693492.5,1.733,1.753,1.727,1.722,1.51,3.51,0.64,-65.21,109771.0,66364.0,-3809395.0,-12.41,1083720.0,3.53,-4893115.0,-15.94,3136115.0,10.22,673280.0,2.19,3.0,1.741,1.742,501898144.0,874306567,874306567,2026-08-18,2026-08-18 11:32:15+08:00
159169,恒生生物科技ETF广发,0.991,0.9957,0.47,0.011,1.12,110211.0,10869692.4,0.989,0.993,0.97,0.98,2.35,7.12,1.12,-0.89,62619.0,47592.0,-535172.0,-4.92,-117356.0,-1.08,-417816.0,-3.84,880889.0,8.1,-345718.0,-3.18,146.0,0.989,0.991,154874485.0,153480615,153480615,2026-08-18,2026-08-18 11:32:36+08:00
159181,石油ETF易方达,0.899,0.8996,0.07,0.01,1.12,75964.0,6841761.998,0.898,0.905,0.896,0.889,1.01,5.45,2.52,-16.41,46035.0,29929.0,723529.0,10.58,971642.0,14.2,-248113.0,-3.63,133905.0,1.96,-857434.0,-12.53,2.0,0.898,0.899,139405335.0,125325396,125325396,2026-08-18,2026-08-18 11:32:48+08:00
159366,港股医疗ETF永赢,1.461,1.4532,-0.54,0.016,1.11,1240443.0,180392172.3,1.443,1.465,1.44,1.445,1.73,49.35,1.35,-44.95,655844.0,584599.0,3406058.0,1.89,2585414.0,1.43,820644.0,0.45,-3881723.0,-2.15,475666.0,0.26,2546.0,1.46,1.461,251333072.0,367197618,367197618,2026-08-18,2026-08-18 11:32:51+08:00
159148,石油ETF富国,1.004,1.0026,-0.14,0.011,1.11,100625.0,10117967.1,1.0,1.01,1.0,0.993,1.01,4.26,1.55,18.11,46230.0,54395.0,-1966530.0,-19.44,-42673.0,-0.42,-1923857.0,-19.01,1883715.0,18.62,82814.0,0.82,50.0,1.001,1.005,236466601.0,237412467,237412467,2026-08-18,2026-08-18 11:32:30+08:00
159017,石油ETF工银,0.939,0.9392,0.02,0.01,1.08,42614.0,4001481.286,0.939,0.945,0.936,0.929,0.97,2.74,1.26,-69.53,24809.0,17805.0,186273.0,4.66,0.0,0.0,186273.0,4.66,-130424.0,-3.26,-55850.0,-1.4,-1598.0,0.937,0.945,155256813.0,145786147,145786147,2026-08-18,2026-08-18 11:33:18+08:00
561760,油气ETF博时,1.361,1.3619,0.07,0.014,1.04,21809.0,2975295.0,1.359,1.372,1.358,1.347,1.04,1.38,0.93,-36.26,9756.0,12053.0,245349.0,8.25,698965.0,23.49,-453616.0,-15.25,-168358.0,-5.66,-76992.0,-2.59,-8.0,1.359,1.362,157695000.0,214622895,214622895,2026-08-18,2026-08-18 11:32:56+08:00
520970,港股通创新药ETF嘉实,0.891,0.8958,0.54,0.009,1.02,1119768.0,99418167.0,0.888,0.894,0.878,0.882,1.81,8.78,1.32,-58.23,573208.0,546560.0,6728449.0,6.77,3064153.0,3.08,3664296.0,3.69,-5995760.0,-6.03,-732690.0,-0.74,-60.0,0.891,0.893,1275358000.0,1136343978,1136343978,2026-08-18,2026-08-18 11:32:39+08:00
159189,石油ETF华夏,0.902,0.9033,0.14,0.009,1.01,80939.0,7316483.6,0.899,0.909,0.899,0.893,1.12,7.22,0.96,-11.73,47248.0,33691.0,506025.0,6.92,-463058.0,-6.33,969083.0,13.25,-252359.0,-3.45,-253664.0,-3.47,-34.0,0.902,0.903,112083187.0,101099035,101099035,2026-08-18,2026-08-18 11:33:15+08:00
159199,石油ETF平安,0.913,0.9127,-0.03,0.009,1.0,1445.0,132022.355,0.905,0.917,0.905,0.904,1.33,0.22,0.32,-59.97,648.0,797.0,51520.0,39.02,0.0,0.0,51520.0,39.02,-45600.0,-34.54,-5921.0,-4.48,101.0,0.911,0.915,66154938.0,60399458,60399458,2026-08-18,2026-08-18 11:33:21+08:00
516550,农业ETF嘉实,0.712,0.7116,-0.06,0.007,0.99,55959.0,3980225.0,0.704,0.716,0.703,0.705,1.84,2.14,0.84,-12.52,33327.0,22632.0,-274873.0,-6.91,0.0,0.0,-274873.0,-6.91,104176.0,2.62,170697.0,4.29,1.0,0.71,0.712,261414400.0,186127053,186127053,2026-08-18,2026-08-18 11:33:03+08:00
159197,石油ETF招商,0.917,0.9167,-0.03,0.009,0.99,37099.0,3404899.8,0.913,0.924,0.913,0.908,1.21,8.55,0.96,-79.17,16017.0,21082.0,109501.0,3.22,0.0,0.0,109501.0,3.22,34009.0,1.0,-143511.0,-4.21,1636.0,0.91,0.917,43388290.0,39787062,39787062,2026-08-18,2026-08-18 11:33:09+08:00
159195,石油ETF华安,0.917,0.9174,0.04,0.009,0.99,35263.0,3238812.5,0.907,0.923,0.907,0.908,1.76,4.61,0.53,-31.33,13964.0,21299.0,515323.0,15.91,0.0,0.0,515323.0,15.91,-424456.0,-13.11,-90867.0,-2.81,1366.0,0.915,0.919,76490164.0,70141480,70141480,2026-08-18,2026-08-18 11:33:18+08:00
159615,恒生生物科技ETF南方,1.132,1.1381,0.54,0.011,0.98,589498.0,66448505.8,1.12,1.134,1.115,1.121,1.69,13.71,1.15,-42.12,295572.0,293926.0,3828492.0,5.76,347191.0,0.52,3481301.0,5.24,-3247877.0,-4.89,-580614.0,-0.87,613.0,1.131,1.133,430054896.0,486822142,486822142,2026-08-18,2026-08-18 11:33:12+08:00
563150,油气ETF银华,1.345,1.3464,0.1,0.013,0.98,5759.0,777290.0,1.33,1.355,1.33,1.332,1.88,1.67,0.67,20.98,3256.0,2503.0,234659.0,30.19,186919.0,24.05,47740.0,6.14,-129425.0,-16.65,-105234.0,-13.54,-84.0,1.341,1.345,34399000.0,46266655,46266655,2026-08-18,2026-08-18 11:32:36+08:00
513780,港股创新药ETF景顺,1.658,1.6634,0.32,0.016,0.97,2950698.0,487195705.0,1.645,1.663,1.631,1.642,1.95,16.26,1.34,-59.32,1559677.0,1391021.0,736600.0,0.15,-7451094.0,-1.53,8187694.0,1.68,10328842.0,2.12,-11065443.0,-2.27,30.0,1.657,1.658,1814157008.0,3007872319,3007872319,2026-08-18,2026-08-18 11:32:45+08:00
520510,港股通医疗ETF华夏,0.949,0.9518,0.29,0.009,0.96,2394074.0,226676218.0,0.943,0.953,0.937,0.94,1.7,92.89,2.23,-58.76,1212575.0,1181499.0,-4797729.0,-2.12,-6101898.0,-2.69,1304169.0,0.58,2101343.0,0.93,2696387.0,1.19,-10.0,0.949,0.95,257728000.0,244583872,244583872,2026-08-18,2026-08-18 11:32:43+08:00
159945,能源ETF广发,1.392,1.394,0.14,0.013,0.94,20783.0,2898127.7,1.383,1.403,1.383,1.379,1.45,3.22,0.96,-55.15,10654.0,10129.0,47896.0,1.65,0.0,0.0,47896.0,1.65,100821.0,3.48,-148717.0,-5.13,1.0,1.392,1.397,64572327.0,89884679,89884679,2026-08-18,2026-08-18 11:32:48+08:00
159132,恒生生物科技ETF富国,0.965,0.9688,0.39,0.009,0.94,372660.0,35842109.2,0.96,0.968,0.946,0.956,2.3,28.03,1.52,-25.77,183238.0,189422.0,-6493.0,-0.02,-1135547.0,-3.17,1129054.0,3.15,-860982.0,-2.4,867475.0,2.42,24.0,0.964,0.966,132963558.0,128309833,128309833,2026-08-18,2026-08-18 11:33:21+08:00
159137,港股通医疗ETF华宝,0.972,0.9743,0.24,0.009,0.93,735895.0,71304914.6,0.962,0.976,0.957,0.963,1.97,45.81,2.04,-50.64,348133.0,387762.0,2536890.0,3.56,2644359.0,3.71,-107469.0,-0.15,-2268613.0,-3.18,-268277.0,-0.38,-100.0,0.972,0.973,160632607.0,156134894,156134894,2026-08-18,2026-08-18 11:33:00+08:00
513620,港股医疗ETF银华,1.1,1.1044,0.4,0.01,0.92,313855.0,34366447.0,1.085,1.104,1.083,1.09,1.93,43.46,1.71,35.94,160333.0,153522.0,470210.0,1.37,0.0,0.0,470210.0,1.37,-520673.0,-1.52,50464.0,0.15,211.0,1.099,1.1,72216000.0,79437600,79437600,2026-08-18,2026-08-18 11:33:05+08:00
159530,机器人ETF易方达,1.448,1.4483,0.02,0.013,0.91,4667469.0,671501875.202,1.437,1.455,1.42,1.435,2.44,3.64,1.6,-37.93,2279966.0,2387502.0,-4051005.0,-0.6,10990650.0,1.64,-15041655.0,-2.24,2975686.0,0.44,1075319.0,0.16,259.0,1.447,1.448,12808613120.0,18546871798,18546871798,2026-08-18,2026-08-18 11:32:30+08:00
513280,恒生生物科技ETF汇添富,1.117,1.1209,0.35,0.01,0.9,605766.0,67373694.0,1.109,1.12,1.099,1.107,1.9,15.53,1.4,-21.36,299078.0,306688.0,2510318.0,3.73,2017306.0,2.99,493012.0,0.73,-2412941.0,-3.58,-97376.0,-0.14,10.0,1.116,1.117,390114496.0,435757892,435757892,2026-08-18,2026-08-18 11:33:01+08:00
588850,科创机械ETF嘉实,1.95,1.9461,-0.2,0.017,0.88,73076.0,14193201.0,1.927,1.956,1.92,1.933,1.86,9.05,1.35,-3.51,35938.0,37138.0,-2430820.0,-17.13,-3069044.0,-21.62,638224.0,4.5,2216185.0,15.61,214636.0,1.51,2.0,1.949,1.95,80779000.0,157519050,157519050,2026-08-18,2026-08-18 11:32:35+08:00
159278,机器人ETF鹏华,1.027,1.0286,0.16,0.009,0.88,1070686.0,109353924.812,1.019,1.032,1.009,1.018,2.26,5.05,1.45,-11.57,567684.0,503002.0,625822.0,0.57,14725383.0,13.47,-14099561.0,-12.89,260850.0,0.24,-886672.0,-0.81,469.0,1.025,1.027,2121545856.0,2178827594,2178827594,2026-08-18,2026-08-18 11:32:39+08:00
513120,港股创新药ETF广发,1.279,1.2857,0.52,0.011,0.87,40607347.0,5171276490.0,1.269,1.283,1.259,1.268,1.89,19.14,1.27,-32.17,21900504.0,18706843.0,81460976.0,1.58,172891104.0,3.34,-91430128.0,-1.77,-71610768.0,-1.38,-9850218.0,-0.19,-8336.0,1.279,1.28,21217635328.0,27137355585,27137355585,2026-08-18,2026-08-18 11:32:53+08:00
159026,石油ETF南方,0.94,0.9411,0.12,0.008,0.86,70338.0,6619915.14,0.936,0.946,0.936,0.932,1.07,14.8,1.92,34.75,38085.0,32253.0,-91692.0,-1.39,0.0,0.0,-91692.0,-1.39,122686.0,1.85,-30994.0,-0.47,1000.0,0.932,0.94,47513446.0,44662639,44662639,2026-08-18,2026-08-18 11:32:30+08:00
159105,恒生生物科技ETF易方达,0.933,0.9368,0.41,0.008,0.86,1210808.0,112460427.0,0.922,0.935,0.918,0.925,1.84,58.7,1.61,-2.49,616453.0,594355.0,4796760.0,4.27,-1001277.0,-0.89,5798037.0,5.16,-4807531.0,-4.27,10771.0,0.01,365.0,0.931,0.934,206272984.0,192452694,192452694,2026-08-18,2026-08-18 11:32:45+08:00
159776,港股医药ETF银华,1.193,1.1959,0.24,0.01,0.85,201977.0,24005680.7,1.184,1.197,1.176,1.183,1.78,24.34,1.29,-39.72,106202.0,95775.0,-1293573.0,-5.39,19704.0,0.08,-1313277.0,-5.47,970320.0,4.04,323252.0,1.35,154.0,1.191,1.194,82968765.0,98981737,98981737,2026-08-18,2026-08-18 11:33:00+08:00
