代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159867,养殖ETF鹏华,0.556,0.556,0.0,0.012,2.21,578739.0,32073344.4,0.544,0.56,0.544,0.544,2.94,3.42,3.0,-10.88,360075.0,218664.0,5263221.0,16.41,1299149.0,4.05,3964072.0,12.36,-3432634.0,-10.7,-1830588.0,-5.71,-385.0,0.556,0.557,1694643600.0,942221842,942221842,2026-08-18,2026-08-18 10:51:21+08:00
159041,农业ETF鹏华,1.024,1.0247,0.07,0.022,2.2,71071.0,7281318.189,1.005,1.029,0.999,1.002,2.99,9.06,7.82,-43.54,53411.0,17660.0,486841.0,6.69,1195633.0,16.42,-708792.0,-9.73,-566059.0,-7.77,79218.0,1.09,-16.0,1.023,1.025,78471832.0,80355156,80355156,2026-08-18,2026-08-18 10:51:33+08:00
516760,养殖ETF平安,0.587,0.5869,-0.02,0.012,2.09,89104.0,5212058.0,0.576,0.591,0.576,0.575,2.61,2.85,3.52,-13.69,54064.0,35040.0,1323099.0,25.39,979200.0,18.79,343899.0,6.6,-626238.0,-12.02,-696861.0,-13.37,-438.0,0.586,0.588,312215104.0,183270266,183270266,2026-08-18,2026-08-18 10:51:11+08:00
159007,养殖ETF华泰柏瑞,0.889,0.8877,-0.15,0.017,1.95,112846.0,9984392.181,0.871,0.893,0.871,0.872,2.52,5.89,2.08,10.6,76795.0,36051.0,779060.0,7.8,544016.0,5.45,235044.0,2.35,-556509.0,-5.57,-222552.0,-2.23,5.0,0.887,0.888,191603274.0,170335311,170335311,2026-08-18,2026-08-18 10:51:36+08:00
561400,畜牧养殖ETF鑫元,1.018,1.0191,0.11,0.019,1.9,76124.0,7733173.0,0.999,1.021,0.999,0.999,2.2,10.79,5.18,8.25,44499.0,31625.0,1046310.0,13.53,2171820.0,28.08,-1125510.0,-14.55,-888835.0,-11.49,-157474.0,-2.04,-7540.0,1.017,1.018,70519000.0,71788342,71788342,2026-08-18,2026-08-18 10:51:03+08:00
159865,养殖ETF国泰,0.546,0.5458,-0.04,0.01,1.87,3829353.0,208327628.533,0.535,0.55,0.534,0.536,2.99,3.14,3.28,-7.01,2616859.0,1212494.0,30709269.0,14.75,17137377.0,8.23,13571892.0,6.52,-21199994.0,-10.18,-9509275.0,-4.57,-1192.0,0.546,0.547,12191455744.0,6656534836,6656534836,2026-08-18,2026-08-18 10:51:21+08:00
516670,畜牧养殖ETF招商,0.614,0.6142,0.03,0.011,1.82,543048.0,33243816.0,0.603,0.618,0.603,0.603,2.49,1.61,2.33,-16.48,335584.0,207464.0,4369738.0,13.14,5978990.0,17.99,-1609252.0,-4.84,-3130877.0,-9.42,-1238860.0,-3.73,-284.0,0.614,0.615,3373266304.0,2071185511,2071185511,2026-08-18,2026-08-18 10:51:12+08:00
159011,养殖ETF华安,1.066,1.0661,0.01,0.019,1.81,25511.0,2716415.743,1.05,1.072,1.05,1.047,2.1,8.36,1.27,-7.33,11486.0,14025.0,330701.0,12.17,0.0,0.0,330701.0,12.17,-245136.0,-9.02,-85564.0,-3.15,8.0,1.064,1.066,30505168.0,32518509,32518509,2026-08-18,2026-08-18 10:51:36+08:00
512450,畜牧养殖ETF广发,0.905,0.9046,-0.04,0.016,1.8,22154.0,1998113.0,0.888,0.91,0.888,0.889,2.47,2.01,1.73,10.74,14228.0,7926.0,239430.0,11.98,0.0,0.0,239430.0,11.98,117430.0,5.88,-356859.0,-17.86,1.0,0.903,0.904,110367000.0,99882135,99882135,2026-08-18,2026-08-18 10:51:17+08:00
159020,养殖ETF易方达,0.918,0.9181,0.01,0.016,1.77,66785.0,6110846.041,0.902,0.924,0.902,0.902,2.44,4.82,2.38,-15.89,37777.0,29008.0,816742.0,13.37,1354814.0,22.17,-538072.0,-8.81,-173267.0,-2.84,-643476.0,-10.53,-71.0,0.917,0.918,138567082.0,127204581,127204581,2026-08-18,2026-08-18 10:51:36+08:00
513290,纳指生物科技ETF汇添富,1.693,1.688,-0.3,0.028,1.68,498723.0,84391557.0,1.685,1.697,1.685,1.665,0.72,4.85,2.35,-1.36,253226.0,245497.0,10379530.0,12.3,9630064.0,11.41,749466.0,0.89,-7992380.0,-9.47,-2387150.0,-2.83,-59.0,1.693,1.694,1029072096.0,1742219059,1742219059,2026-08-18,2026-08-18 10:51:15+08:00
159616,农牧ETF建信,0.806,0.8056,-0.05,0.013,1.64,50363.0,4048147.8,0.793,0.81,0.793,0.793,2.14,7.35,0.9,-0.85,25268.0,25095.0,148427.0,3.67,402000.0,9.93,-253573.0,-6.26,-226027.0,-5.58,77600.0,1.92,-30.0,0.805,0.806,68561112.0,55260256,55260256,2026-08-18,2026-08-18 10:51:21+08:00
159165,养殖ETF永赢,0.872,0.8719,-0.01,0.014,1.63,78336.0,6807278.0,0.857,0.877,0.857,0.858,2.33,6.72,2.55,-30.26,42344.0,35992.0,215637.0,3.17,866000.0,12.72,-650363.0,-9.55,97122.0,1.43,-312759.0,-4.59,-36.0,0.871,0.872,116571257.0,101650136,101650136,2026-08-18,2026-08-18 10:51:30+08:00
561470,畜牧养殖ETF天弘,1.035,1.0383,0.32,0.015,1.47,19831.0,2054370.0,1.025,1.043,1.025,1.02,1.76,3.75,1.84,20.95,8941.0,10890.0,505359.0,24.6,0.0,0.0,505359.0,24.6,-493808.0,-24.04,-11550.0,-0.56,500.0,1.036,1.037,52936000.0,54788760,54788760,2026-08-18,2026-08-18 10:50:56+08:00
159172,养殖ETF汇添富,0.84,0.8392,-0.1,0.012,1.45,119634.0,10017530.3,0.829,0.844,0.825,0.828,2.29,3.0,2.46,-5.57,59639.0,59995.0,1493098.0,14.9,519316.0,5.18,973782.0,9.72,-636295.0,-6.35,-856803.0,-8.55,58.0,0.838,0.84,398829296.0,335016609,335016609,2026-08-18,2026-08-18 10:51:27+08:00
159027,畜牧养殖ETF大成,0.912,0.9139,0.21,0.013,1.45,22684.0,2072382.235,0.897,0.919,0.891,0.899,3.11,1.95,1.84,-1.29,17504.0,5180.0,355575.0,17.16,66352.0,3.2,289223.0,13.96,-298711.0,-14.41,-56864.0,-2.74,20.0,0.913,0.914,116472283.0,106222722,106222722,2026-08-18,2026-08-18 10:51:36+08:00
159930,能源ETF汇添富,1.747,1.7487,0.1,0.025,1.45,138946.0,24210431.4,1.733,1.753,1.727,1.722,1.51,2.77,0.74,-11.36,92393.0,46553.0,-3449060.0,-14.25,1227786.0,5.07,-4676846.0,-19.32,3306881.0,13.66,142179.0,0.59,317.0,1.746,1.747,501898144.0,876816058,876816058,2026-08-18,2026-08-18 10:51:21+08:00
159023,养殖ETF万家,1.07,1.0723,0.21,0.015,1.42,18094.0,1932141.975,1.055,1.078,1.055,1.055,2.18,5.06,1.09,-4.23,13862.0,4232.0,127258.0,6.59,0.0,0.0,127258.0,6.59,380.0,0.02,-127637.0,-6.61,1238.0,1.071,1.072,35777943.0,38282399,38282399,2026-08-18,2026-08-18 10:51:36+08:00
159945,能源ETF广发,1.397,1.399,0.14,0.018,1.31,16147.0,2251656.9,1.383,1.403,1.383,1.379,1.45,2.5,1.09,-0.18,10319.0,5828.0,-70229.0,-3.12,0.0,0.0,-70229.0,-3.12,124120.0,5.51,-53892.0,-2.39,-61.0,1.396,1.397,64572327.0,90207541,90207541,2026-08-18,2026-08-18 10:51:21+08:00
515220,煤炭ETF国泰,1.271,1.2714,0.03,0.016,1.27,3617544.0,458139622.0,1.255,1.279,1.252,1.255,2.15,3.2,1.81,20.9,2061905.0,1555638.0,24141366.0,5.27,-3832556.0,-0.84,27973922.0,6.11,-11594931.0,-2.53,-12546563.0,-2.74,-12.0,1.271,1.272,11312676864.0,14378412294,14378412294,2026-08-18,2026-08-18 10:51:14+08:00
159502,标普生物科技ETF嘉实,1.59,1.5982,0.51,0.02,1.27,598287.0,95226213.238,1.591,1.595,1.589,1.57,0.38,5.37,1.25,-19.85,259312.0,338976.0,1938153.0,2.04,-9269486.0,-9.73,11207639.0,11.77,95248.0,0.1,-2033402.0,-2.14,-41.0,1.59,1.591,1114323024.0,1771773608,1771773608,2026-08-18,2026-08-18 10:51:27+08:00
530880,红利国企ETF银河,1.108,1.1074,-0.05,0.013,1.19,7687.0,849134.0,1.095,1.109,1.095,1.095,1.28,2.01,1.94,1.25,4175.0,3512.0,83213.0,9.8,0.0,0.0,83213.0,9.8,-101662.0,-11.97,18448.0,2.17,-27.0,1.106,1.108,38336000.0,42476288,42476288,2026-08-18,2026-08-18 10:50:48+08:00
561760,油气ETF博时,1.363,1.3633,0.02,0.016,1.19,11369.0,1552564.0,1.359,1.372,1.358,1.347,1.04,0.72,0.73,1.77,4603.0,6766.0,193378.0,12.46,110422.0,7.11,82956.0,5.34,-81409.0,-5.24,-111969.0,-7.21,-9.0,1.361,1.363,157695000.0,214938285,214938285,2026-08-18,2026-08-18 10:51:02+08:00
159017,石油ETF工银,0.94,0.9392,-0.09,0.011,1.18,26602.0,2499595.286,0.939,0.945,0.936,0.929,0.97,1.71,1.15,-7.19,16243.0,10359.0,147083.0,5.88,0.0,0.0,147083.0,5.88,-110163.0,-4.41,-36921.0,-1.48,-1300.0,0.937,0.938,155256813.0,145941404,145941404,2026-08-18,2026-08-18 10:51:36+08:00
561570,油气ETF华泰柏瑞,1.396,1.3936,-0.17,0.016,1.16,28684.0,4000779.0,1.389,1.401,1.389,1.38,0.87,3.58,0.55,-12.8,13501.0,15183.0,656622.0,16.41,641294.0,16.03,15328.0,0.38,-322779.0,-8.07,-333843.0,-8.34,-2200.0,1.393,1.394,80147000.0,111885212,111885212,2026-08-18,2026-08-18 10:51:06+08:00
563150,油气ETF银华,1.347,1.3477,0.05,0.015,1.13,4735.0,639527.0,1.33,1.355,1.33,1.332,1.88,1.38,0.81,9.53,3215.0,1520.0,319497.0,49.96,186919.0,29.23,132578.0,20.73,-230360.0,-36.02,-89138.0,-13.94,-63.0,1.346,1.347,34399000.0,46335453,46335453,2026-08-18,2026-08-18 10:51:00+08:00
516550,农业ETF嘉实,0.713,0.7129,-0.01,0.008,1.13,47117.0,3350891.0,0.704,0.716,0.703,0.705,1.84,1.8,1.03,3.87,30835.0,16282.0,-135200.0,-4.03,0.0,0.0,-135200.0,-4.03,16633.0,0.5,118567.0,3.54,5.0,0.712,0.713,261414400.0,186388467,186388467,2026-08-18,2026-08-18 10:51:12+08:00
159189,石油ETF华夏,0.903,0.9036,0.07,0.01,1.12,52991.0,4794486.7,0.899,0.909,0.899,0.893,1.12,4.73,0.92,-12.12,30550.0,22441.0,453175.0,9.45,-463058.0,-9.66,916233.0,19.11,-237110.0,-4.95,-216064.0,-4.51,-2.0,0.902,0.903,112083187.0,101211118,101211118,2026-08-18,2026-08-18 10:51:30+08:00
159181,石油ETF易方达,0.899,0.8998,0.09,0.01,1.12,56656.0,5106725.798,0.898,0.905,0.896,0.889,1.01,4.06,2.75,-16.72,30326.0,26330.0,526098.0,10.3,473686.0,9.28,52412.0,1.03,176082.0,3.45,-702181.0,-13.75,-174.0,0.898,0.9,139405335.0,125325396,125325396,2026-08-18,2026-08-18 10:51:30+08:00
159148,石油ETF富国,1.004,1.0029,-0.11,0.011,1.11,86167.0,8667364.5,1.0,1.01,1.0,0.993,1.01,3.64,1.95,3.36,38072.0,48095.0,-1889563.0,-21.8,-42673.0,-0.49,-1846890.0,-21.31,1824613.0,21.05,64949.0,0.75,-2222.0,1.003,1.004,236466601.0,237412467,237412467,2026-08-18,2026-08-18 10:51:30+08:00
159195,石油ETF华安,0.918,0.9177,-0.03,0.01,1.1,28636.0,2631339.6,0.907,0.923,0.907,0.908,1.76,3.74,0.63,-3.45,11432.0,17204.0,317366.0,12.06,0.0,0.0,317366.0,12.06,-227325.0,-8.64,-90041.0,-3.42,-794.0,0.917,0.918,76490164.0,70217971,70217971,2026-08-18,2026-08-18 10:51:30+08:00
159197,石油ETF招商,0.918,0.917,-0.11,0.01,1.1,20820.0,1912711.7,0.913,0.924,0.913,0.908,1.21,4.8,0.79,-1.13,8114.0,12706.0,59150.0,3.09,0.0,0.0,59150.0,3.09,62856.0,3.29,-122006.0,-6.38,100.0,0.916,0.917,43388290.0,39830450,39830450,2026-08-18,2026-08-18 10:51:30+08:00
159981,能源化工ETF建信,1.563,1.5638,0.05,0.017,1.1,1187104.0,185443159.0,1.557,1.57,1.555,1.546,0.97,6.84,1.87,26.71,633442.0,553662.0,-3099055.0,-1.67,2581803.0,1.39,-5680858.0,-3.06,2099565.0,1.13,999490.0,0.54,13.0,1.562,1.563,1734536960.0,2711081268,2711081268,2026-08-18,2026-08-18 10:51:18+08:00
159018,石油ETF广发,0.923,0.9232,0.02,0.009,0.98,28933.0,2673581.0,0.92,0.929,0.92,0.914,0.98,11.17,1.52,-18.64,11843.0,17090.0,45329.0,1.7,0.0,0.0,45329.0,1.7,-104496.0,-3.91,59166.0,2.21,-1409.0,0.922,0.923,25904203.0,23909579,23909579,2026-08-18,2026-08-18 10:51:36+08:00
510880,红利ETF华泰柏瑞,3.336,3.3367,0.02,0.032,0.97,1075443.0,357876954.0,3.301,3.343,3.301,3.304,1.27,1.73,2.5,21.58,693170.0,382273.0,137004009.0,38.29,126389177.0,35.32,10614832.0,2.97,-52649232.0,-14.71,-84354776.0,-23.57,103.0,3.335,3.336,6213175808.0,20727154495,20727154495,2026-08-18,2026-08-18 10:51:18+08:00
159019,石油ETF华宝,0.941,0.9431,0.22,0.009,0.97,111363.0,10515291.7,0.934,0.949,0.934,0.932,1.61,22.13,1.77,-6.49,57028.0,54335.0,294076.0,2.8,0.0,0.0,294076.0,2.8,-73149.0,-0.7,-220927.0,-2.1,-123.0,0.941,0.942,50327711.0,47358376,47358376,2026-08-18,2026-08-18 10:51:36+08:00
510720,红利国企ETF国泰,1.052,1.0529,0.09,0.01,0.96,709843.0,74445228.0,1.04,1.055,1.03,1.042,2.4,3.71,2.0,-45.15,499058.0,210785.0,19238224.0,25.85,14836375.0,19.94,4401849.0,5.91,-10342082.0,-13.9,-8896143.0,-11.95,-239.0,1.052,1.053,1913766000.0,2013281832,2013281832,2026-08-18,2026-08-18 10:51:19+08:00
159309,油气ETF汇添富,1.413,1.4131,0.01,0.013,0.93,104627.0,14810070.2,1.409,1.422,1.407,1.4,1.07,1.94,0.85,-16.8,51431.0,53196.0,-1528000.0,-10.32,-652354.0,-4.4,-875646.0,-5.91,852827.0,5.76,675173.0,4.56,664.0,1.412,1.413,539371744.0,762132274,762132274,2026-08-18,2026-08-18 10:51:27+08:00
159336,央企红利ETF融通,1.212,1.2133,0.11,0.011,0.92,33896.0,4107277.1,1.205,1.215,1.205,1.201,0.83,1.08,1.63,-5.66,27137.0,6759.0,703722.0,17.13,-333580.0,-8.12,1037302.0,25.26,-650321.0,-15.83,-53401.0,-1.3,-7.0,1.211,1.213,312905088.0,379240967,379240967,2026-08-18,2026-08-18 10:51:27+08:00
560700,央企红利ETF广发,1.201,1.1989,-0.18,0.011,0.92,42235.0,5058533.0,1.19,1.201,1.19,1.19,0.92,0.93,2.07,16.34,20673.0,21562.0,-165830.0,-3.28,479596.0,9.48,-645426.0,-12.76,-352497.0,-6.97,518327.0,10.25,41.0,1.198,1.2,453536896.0,544697812,544697812,2026-08-18,2026-08-18 10:51:02+08:00
561580,央企红利ETF华泰柏瑞,1.23,1.2314,0.11,0.011,0.9,359190.0,44119871.0,1.219,1.232,1.219,1.219,1.07,1.7,1.66,11.76,217674.0,141516.0,11830323.0,26.81,13432755.0,30.45,-1602432.0,-3.63,-7285044.0,-16.51,-4545279.0,-10.3,-100.0,1.23,1.231,2118870704.0,2606210966,2606210966,2026-08-18,2026-08-18 10:51:05+08:00
159697,石油ETF鹏华,1.347,1.3451,-0.14,0.012,0.9,357503.0,48240577.0,1.346,1.356,1.342,1.335,1.05,3.38,2.98,-0.83,168601.0,188902.0,-22390887.0,-46.42,-7559351.0,-15.67,-14831536.0,-30.74,-674972.0,-1.4,23065860.0,47.81,-1621.0,1.346,1.347,1059022000.0,1426502634,1426502634,2026-08-18,2026-08-18 10:51:21+08:00
159199,石油ETF平安,0.912,0.913,0.11,0.008,0.88,1224.0,111857.055,0.905,0.917,0.905,0.904,1.33,0.19,0.4,-11.13,447.0,777.0,69861.0,62.46,0.0,0.0,69861.0,62.46,-45600.0,-40.77,-24262.0,-21.69,-500.0,0.912,0.914,66154938.0,60333303,60333303,2026-08-18,2026-08-18 10:51:30+08:00
159026,石油ETF南方,0.94,0.9413,0.14,0.008,0.86,64360.0,6057939.9,0.936,0.946,0.936,0.932,1.07,13.55,2.57,6.62,33607.0,30753.0,-46759.0,-0.77,0.0,0.0,-46759.0,-0.77,77754.0,1.28,-30994.0,-0.51,-1500.0,0.94,0.941,47513446.0,44662639,44662639,2026-08-18,2026-08-18 10:51:36+08:00
560130,食品ETF鹏华,0.942,0.9385,-0.37,0.008,0.86,1066.0,100144.0,0.942,0.942,0.937,0.934,0.54,0.15,1.01,-6.94,885.0,181.0,91122.0,90.99,0.0,0.0,91122.0,90.99,-38591.0,-38.54,-52530.0,-52.45,-1.0,0.936,0.939,69776200.0,65729180,65729180,2026-08-18,2026-08-18 10:50:59+08:00
560420,食品ETF前海开源,0.955,0.9532,-0.19,0.008,0.84,6675.0,636423.0,0.952,0.958,0.943,0.947,1.58,0.48,1.46,-10.3,3804.0,2871.0,235169.0,36.95,0.0,0.0,235169.0,36.95,-221861.0,-34.86,-13307.0,-2.09,11.0,0.952,0.953,138780200.0,132535091,132535091,2026-08-18,2026-08-18 10:51:06+08:00
159332,央企红利ETF富国,1.205,1.2064,0.12,0.01,0.84,5493.0,660931.5,1.195,1.207,1.195,1.195,1.0,0.59,1.2,-0.64,4774.0,719.0,-52584.0,-7.96,419510.0,63.47,-472094.0,-71.43,102863.0,15.56,-50280.0,-7.61,1.0,1.205,1.206,92521477.0,111488380,111488380,2026-08-18,2026-08-18 10:51:21+08:00
159278,机器人ETF鹏华,1.026,1.0268,0.08,0.008,0.79,928944.0,94823826.612,1.019,1.032,1.009,1.018,2.26,4.38,1.84,58.4,504089.0,424855.0,1659080.0,1.75,13321586.0,14.05,-11662506.0,-12.3,-613626.0,-0.65,-1045454.0,-1.1,155.0,1.025,1.026,2121545856.0,2176706048,2176706048,2026-08-18,2026-08-18 10:51:27+08:00
159689,消费ETF南方,0.638,0.6379,-0.02,0.005,0.79,13348.0,850145.5,0.637,0.64,0.635,0.633,0.79,1.42,0.78,-2.88,5526.0,7822.0,218486.0,25.7,0.0,0.0,218486.0,25.7,-163982.0,-19.29,-54504.0,-6.41,3.0,0.636,0.638,94147787.0,60066288,60066288,2026-08-18,2026-08-18 10:51:18+08:00
561960,央企回报ETF招商,1.273,1.2729,-0.01,0.01,0.79,534.0,67727.0,1.265,1.273,1.265,1.263,0.63,0.09,0.4,12.97,416.0,118.0,10826.0,15.98,381.0,0.56,10445.0,15.42,-6072.0,-8.97,-4754.0,-7.02,5.0,1.271,1.273,57385200.0,73051360,73051360,2026-08-18,2026-08-18 10:51:05+08:00
561060,国企红利ETF华安,1.158,1.1577,-0.03,0.009,0.78,2287.0,263395.0,1.144,1.159,1.144,1.149,1.31,0.42,0.81,14.43,190.0,2097.0,198557.0,75.38,0.0,0.0,198557.0,75.38,-38085.0,-14.46,-160472.0,-60.92,4.0,1.156,1.158,54565000.0,63186270,63186270,2026-08-18,2026-08-18 10:51:04+08:00
