代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159825,农业ETF富国,0.74,0.7393,-0.09,0.019,2.64,2237093.0,164151369.2,0.721,0.741,0.719,0.721,3.05,9.26,3.2,25.81,1413297.0,823796.0,-6909835.0,-4.21,-27856307.0,-16.97,20946472.0,12.76,5553211.0,3.38,1356624.0,0.83,30.0,0.739,0.74,2417077408.0,1788637282,1788637282,2026-08-18,2026-08-18 13:31:54+08:00
159867,养殖ETF鹏华,0.558,0.5579,-0.02,0.014,2.57,805170.0,44673705.9,0.544,0.56,0.544,0.544,2.94,4.75,2.25,40.73,478743.0,326427.0,6537065.0,14.63,984312.0,2.2,5552753.0,12.43,-4273925.0,-9.57,-2263141.0,-5.07,50.0,0.557,0.558,1694643600.0,945611129,945611129,2026-08-18,2026-08-18 13:31:51+08:00
512620,农业ETF天弘,0.901,0.9007,-0.03,0.022,2.5,204577.0,18285961.0,0.879,0.902,0.876,0.879,2.96,1.42,3.75,2.18,95051.0,109526.0,3880490.0,21.22,6762389.0,36.98,-2881899.0,-15.76,-4313207.0,-23.59,432717.0,2.37,17.0,0.9,0.901,1441666000.0,1298941066,1298941066,2026-08-18,2026-08-18 13:31:47+08:00
159985,豆粕ETF华夏,2.202,2.1316,-3.3,0.053,2.47,1559687.0,341911824.151,2.18,2.206,2.176,2.149,1.4,10.06,2.87,-15.67,843250.0,716437.0,11058942.0,3.24,1108639.0,0.32,9950303.0,2.91,-2818521.0,-0.82,-8240422.0,-2.41,-706.0,2.202,2.203,1549924064.0,3412932789,3412932789,2026-08-18,2026-08-18 13:31:48+08:00
159827,农业ETF银华,0.796,0.7978,0.23,0.019,2.45,47151.0,3736855.8,0.777,0.798,0.777,0.777,2.7,5.09,2.45,5.69,33570.0,13581.0,189005.0,5.06,484117.0,12.96,-295112.0,-7.9,46972.0,1.26,-235977.0,-6.31,-240.0,0.796,0.797,92716463.0,73802305,73802305,2026-08-18,2026-08-18 13:31:54+08:00
561400,畜牧养殖ETF鑫元,1.023,1.0225,-0.05,0.024,2.4,153546.0,15625848.0,0.999,1.024,0.999,0.999,2.5,21.77,5.57,-52.34,113238.0,40308.0,1448595.0,9.27,390319.0,2.5,1058276.0,6.77,-1135639.0,-7.27,-312955.0,-2.0,50.0,1.02,1.023,70519000.0,72140937,72140937,2026-08-18,2026-08-18 13:31:36+08:00
159041,农业ETF鹏华,1.026,1.0288,0.27,0.024,2.4,97831.0,10020073.619,1.005,1.029,0.999,1.002,2.99,12.47,5.81,-48.79,70241.0,27590.0,1298795.0,12.96,711285.0,7.1,587510.0,5.86,-1385834.0,-13.83,87039.0,0.87,-100.0,1.026,1.027,78471832.0,80512100,80512100,2026-08-18,2026-08-18 13:32:03+08:00
516760,养殖ETF平安,0.588,0.5886,0.1,0.013,2.26,102999.0,6027613.0,0.576,0.591,0.576,0.575,2.61,3.3,2.17,-10.52,65995.0,37004.0,1756208.0,29.14,1301194.0,21.59,455014.0,7.55,-967832.0,-16.06,-788376.0,-13.08,681.0,0.587,0.588,312215104.0,183582481,183582481,2026-08-18,2026-08-18 13:31:44+08:00
561470,畜牧养殖ETF天弘,1.043,1.0418,-0.12,0.023,2.25,28770.0,2982276.0,1.025,1.043,1.025,1.02,1.76,5.43,1.42,-2.71,10493.0,18277.0,699258.0,23.45,734073.0,24.61,-34815.0,-1.17,-618248.0,-20.73,-81009.0,-2.72,141.0,1.04,1.043,52936000.0,55212248,55212248,2026-08-18,2026-08-18 13:31:32+08:00
159020,养殖ETF易方达,0.921,0.9217,0.08,0.019,2.11,87884.0,8049000.641,0.902,0.924,0.902,0.902,2.44,6.34,1.68,-10.17,51015.0,36869.0,1066956.0,13.26,1714564.0,21.3,-647608.0,-8.05,-293905.0,-3.65,-773052.0,-9.6,-105.0,0.92,0.922,138567082.0,127620283,127620283,2026-08-18,2026-08-18 13:32:03+08:00
159011,养殖ETF华安,1.069,1.0705,0.14,0.022,2.1,38158.0,4066665.843,1.05,1.072,1.05,1.047,2.1,12.51,1.01,12.17,20982.0,17176.0,343188.0,8.44,0.0,0.0,343188.0,8.44,-245136.0,-6.03,-98052.0,-2.41,2.0,1.069,1.07,30505168.0,32610025,32610025,2026-08-18,2026-08-18 13:32:03+08:00
159007,养殖ETF华泰柏瑞,0.89,0.8912,0.13,0.018,2.06,194623.0,17251193.717,0.871,0.893,0.871,0.872,2.52,10.16,1.93,12.29,115136.0,79487.0,940878.0,5.45,-470819.0,-2.73,1411697.0,8.18,-648738.0,-3.76,-292140.0,-1.69,-181.0,0.89,0.891,191603274.0,170526914,170526914,2026-08-18,2026-08-18 13:32:06+08:00
159865,养殖ETF国泰,0.547,0.5477,0.13,0.011,2.05,4576629.0,249164147.665,0.535,0.55,0.534,0.536,2.99,3.75,2.11,-15.1,3121488.0,1455141.0,32938545.0,13.22,20207900.0,8.11,12730645.0,5.11,-23318786.0,-9.36,-9619760.0,-3.86,-1001.0,0.547,0.548,12191455744.0,6668726292,6668726292,2026-08-18,2026-08-18 13:31:51+08:00
159027,畜牧养殖ETF大成,0.917,0.9176,0.07,0.018,2.0,81396.0,7449520.259,0.897,0.919,0.891,0.899,3.11,6.99,3.56,23.57,60247.0,21149.0,312052.0,4.19,-502571.0,-6.75,814623.0,10.94,-238895.0,-3.21,-73157.0,-0.98,2399.0,0.917,0.918,116472283.0,106805084,106805084,2026-08-18,2026-08-18 13:32:00+08:00
516670,畜牧养殖ETF招商,0.615,0.6161,0.18,0.012,1.99,624909.0,38275156.0,0.603,0.618,0.603,0.603,2.49,1.85,1.44,-15.26,383295.0,241614.0,4761566.0,12.44,5989857.0,15.65,-1228291.0,-3.21,-3408895.0,-8.91,-1352671.0,-3.53,-330.0,0.615,0.616,3373266304.0,2074558777,2074558777,2026-08-18,2026-08-18 13:31:45+08:00
512450,畜牧养殖ETF广发,0.906,0.9083,0.25,0.017,1.91,33478.0,3022517.0,0.888,0.91,0.888,0.889,2.47,3.03,1.41,7.89,21591.0,11887.0,503817.0,16.68,0.0,0.0,503817.0,16.68,-63866.0,-2.11,-439952.0,-14.56,-19.0,0.906,0.907,110367000.0,99992502,99992502,2026-08-18,2026-08-18 13:31:47+08:00
159023,养殖ETF万家,1.075,1.0767,0.16,0.02,1.9,27147.0,2904611.821,1.055,1.078,1.055,1.055,2.18,7.59,0.88,-11.05,17460.0,9687.0,199401.0,6.86,0.0,0.0,199401.0,6.86,-111808.0,-3.85,-87592.0,-3.02,47.0,1.075,1.076,35777943.0,38461289,38461289,2026-08-18,2026-08-18 13:32:03+08:00
159165,养殖ETF永赢,0.874,0.8754,0.16,0.016,1.86,100179.0,8715067.3,0.857,0.877,0.857,0.858,2.33,8.59,1.76,-26.59,56485.0,43694.0,488009.0,5.6,1267777.0,14.55,-779768.0,-8.95,-64520.0,-0.74,-423489.0,-4.86,-2060.0,0.874,0.875,116571257.0,101883279,101883279,2026-08-18,2026-08-18 13:32:00+08:00
513290,纳指生物科技ETF汇添富,1.693,1.688,-0.3,0.028,1.68,655908.0,110994333.0,1.685,1.697,1.685,1.665,0.72,6.37,1.65,-2.31,324603.0,331305.0,16414243.0,14.79,10925379.0,9.84,5488864.0,4.95,-12475158.0,-11.24,-3939083.0,-3.55,26.0,1.692,1.693,1029072096.0,1742219059,1742219059,2026-08-18,2026-08-18 13:31:36+08:00
159616,农牧ETF建信,0.806,0.806,0.0,0.013,1.64,81636.0,6566398.4,0.793,0.81,0.793,0.793,2.14,11.91,0.79,14.43,36608.0,45028.0,67642.0,1.03,418040.0,6.37,-350398.0,-5.34,-230752.0,-3.51,163110.0,2.48,116.0,0.805,0.806,68561112.0,55260256,55260256,2026-08-18,2026-08-18 13:31:57+08:00
159172,养殖ETF汇添富,0.841,0.8426,0.19,0.013,1.57,138191.0,11577065.5,0.829,0.844,0.825,0.828,2.29,3.46,1.53,-26.72,70082.0,68109.0,1676708.0,14.48,624734.0,5.4,1051974.0,9.09,-614131.0,-5.3,-1062576.0,-9.18,100.0,0.841,0.842,398829296.0,335415438,335415438,2026-08-18,2026-08-18 13:32:00+08:00
516550,农业ETF嘉实,0.715,0.7149,-0.01,0.01,1.42,73429.0,5227364.0,0.704,0.716,0.703,0.705,1.84,2.81,0.87,4.59,42901.0,30528.0,-297081.0,-5.68,742520.0,14.2,-1039601.0,-19.89,106005.0,2.03,191075.0,3.66,211.0,0.714,0.715,261414400.0,186911296,186911296,2026-08-18,2026-08-18 13:31:45+08:00
159151,食品ETF华夏,0.945,0.9449,-0.01,0.012,1.29,191130.0,17974784.994,0.933,0.945,0.929,0.933,1.71,9.72,2.14,19.33,106267.0,84863.0,995692.0,5.54,418211.0,2.33,577481.0,3.21,-692553.0,-3.85,-303140.0,-1.69,3.0,0.944,0.945,196651063.0,185835255,185835255,2026-08-18,2026-08-18 13:32:03+08:00
159930,能源ETF汇添富,1.743,1.7451,0.12,0.021,1.22,237252.0,41346500.8,1.733,1.753,1.727,1.722,1.51,4.73,0.68,14.99,147272.0,89980.0,-3508489.0,-8.49,1345456.0,3.25,-4853945.0,-11.74,2680310.0,6.48,828178.0,2.0,1653.0,1.743,1.744,501898144.0,874808465,874808465,2026-08-18,2026-08-18 13:31:51+08:00
515220,煤炭ETF国泰,1.27,1.2688,-0.09,0.015,1.2,4775339.0,604649577.0,1.255,1.279,1.252,1.255,2.15,4.22,1.29,35.38,2536835.0,2238504.0,15475661.0,2.56,-24599890.0,-4.07,40075551.0,6.63,-6377177.0,-1.05,-9097976.0,-1.5,200.0,1.269,1.27,11312676864.0,14367099617,14367099617,2026-08-18,2026-08-18 13:31:47+08:00
159530,机器人ETF易方达,1.452,1.4532,0.08,0.017,1.18,5271994.0,759007209.409,1.437,1.455,1.42,1.435,2.44,4.12,1.43,27.18,2633361.0,2638633.0,4252193.0,0.56,22969610.0,3.03,-18717417.0,-2.47,684774.0,0.09,-4936965.0,-0.65,-131.0,1.452,1.453,12808613120.0,18598106250,18598106250,2026-08-18,2026-08-18 13:31:57+08:00
159278,机器人ETF鹏华,1.03,1.0318,0.17,0.012,1.18,1248978.0,127674526.712,1.019,1.032,1.009,1.018,2.26,5.89,1.33,43.39,674980.0,573998.0,3042234.0,2.38,17548627.0,13.75,-14506393.0,-11.36,-939151.0,-0.74,-2103083.0,-1.65,-100.0,1.03,1.031,2121545856.0,2185192232,2185192232,2026-08-18,2026-08-18 13:32:00+08:00
520510,港股通医疗ETF华夏,0.951,0.9528,0.19,0.011,1.17,2785526.0,263929295.0,0.943,0.953,0.937,0.94,1.7,108.08,2.05,-10.51,1450145.0,1335381.0,-10903526.0,-4.13,-5111969.0,-1.94,-5791557.0,-2.19,8039270.0,3.05,2864541.0,1.09,-100.0,0.951,0.952,257728000.0,245099328,245099328,2026-08-18,2026-08-18 13:31:43+08:00
526010,港股通医疗ETF汇添富,1.038,1.0435,0.53,0.012,1.17,84088.0,8704431.0,1.025,1.042,1.021,1.026,2.05,15.73,0.89,-4.41,45197.0,38891.0,287174.0,3.3,0.0,0.0,287174.0,3.3,-189689.0,-2.18,-97485.0,-1.12,1000.0,1.037,1.038,53458000.0,55489404,55489404,2026-08-18,2026-08-18 13:31:40+08:00
159502,标普生物科技ETF嘉实,1.588,1.5982,0.64,0.018,1.15,865677.0,137745215.338,1.591,1.595,1.588,1.57,0.45,7.77,0.97,-9.44,377659.0,488019.0,11950193.0,8.68,-7811843.0,-5.67,19762036.0,14.35,-2217543.0,-1.61,-9732650.0,-7.07,-193.0,1.588,1.589,1114323024.0,1769544962,1769544962,2026-08-18,2026-08-18 13:31:57+08:00
561580,央企红利ETF华泰柏瑞,1.233,1.2343,0.11,0.014,1.15,521359.0,64082989.0,1.219,1.233,1.219,1.219,1.15,2.46,1.28,3.84,304818.0,216541.0,15268685.0,23.83,20872816.0,32.57,-5604131.0,-8.75,-9494534.0,-14.82,-5774150.0,-9.01,2340.0,1.232,1.233,2118870704.0,2612567578,2612567578,2026-08-18,2026-08-18 13:31:38+08:00
515840,食品ETF南方,1.056,1.0564,0.04,0.012,1.15,53975.0,5687640.0,1.049,1.057,1.049,1.044,0.77,12.72,1.54,37.6,41775.0,12200.0,384761.0,6.76,1973589.0,34.7,-1588828.0,-27.93,-392688.0,-6.9,7927.0,0.14,4730.0,1.056,1.057,42426400.0,44802278,44802278,2026-08-18,2026-08-18 13:31:45+08:00
159272,机器人ETF富国,0.877,0.8783,0.15,0.01,1.15,1735699.0,151189503.047,0.867,0.879,0.858,0.867,2.42,4.69,1.49,22.64,911232.0,824467.0,1272393.0,0.84,17082098.0,11.3,-15809705.0,-10.46,-3360232.0,-2.22,2087838.0,1.38,-597.0,0.877,0.878,3704164688.0,3248552431,3248552431,2026-08-18,2026-08-18 13:32:00+08:00
563850,食品ETF广发,0.977,0.9775,0.05,0.011,1.14,22974.0,2240449.0,0.972,0.979,0.968,0.966,1.14,1.94,1.72,1.31,13359.0,9615.0,998148.0,44.55,732424.0,32.69,265724.0,11.86,-711468.0,-31.76,-286681.0,-12.8,-515.0,0.977,0.978,118481700.0,115756621,115756621,2026-08-18,2026-08-18 13:31:36+08:00
520970,港股通创新药ETF嘉实,0.892,0.8947,0.3,0.01,1.13,1183427.0,105090068.0,0.888,0.894,0.878,0.882,1.81,9.28,1.11,-16.27,603890.0,579537.0,7033075.0,6.69,3064153.0,2.92,3968922.0,3.78,-6256321.0,-5.95,-776755.0,-0.74,9.0,0.89,0.892,1275358000.0,1137619336,1137619336,2026-08-18,2026-08-18 13:31:42+08:00
520850,港股通医疗ETF易方达,0.9,0.9047,0.52,0.01,1.12,639831.0,57480216.0,0.906,0.906,0.89,0.89,1.8,39.68,1.38,-9.97,315703.0,324128.0,944491.0,1.64,-196730.0,-0.34,1141221.0,1.99,-964623.0,-1.68,20132.0,0.04,-1.0,0.9,0.901,161249600.0,145124640,145124640,2026-08-18,2026-08-18 13:31:44+08:00
510880,红利ETF华泰柏瑞,3.341,3.3415,0.01,0.037,1.12,1475778.0,491339966.0,3.301,3.343,3.301,3.304,1.27,2.38,1.85,-40.86,917142.0,558636.0,172993310.0,35.21,151981233.0,30.93,21012077.0,4.28,-71956515.0,-14.64,-101036127.0,-20.56,330.0,3.339,3.341,6213175808.0,20758220375,20758220375,2026-08-18,2026-08-18 13:31:48+08:00
159689,消费ETF南方,0.64,0.6412,0.19,0.007,1.11,17697.0,1127319.1,0.637,0.64,0.635,0.633,0.79,1.88,0.55,4.79,6875.0,10822.0,430455.0,38.18,0.0,0.0,430455.0,38.18,-362961.0,-32.2,-67494.0,-5.99,140.0,0.64,0.641,94147787.0,60254584,60254584,2026-08-18,2026-08-18 13:31:54+08:00
159981,能源化工ETF建信,1.563,1.5653,0.15,0.017,1.1,1690645.0,264083969.1,1.557,1.57,1.555,1.546,0.97,9.75,1.44,19.38,889043.0,801602.0,-2586936.0,-0.98,-1507579.0,-0.57,-1079357.0,-0.41,2357913.0,0.89,229022.0,0.09,78.0,1.562,1.563,1734536960.0,2711081268,2711081268,2026-08-18,2026-08-18 13:31:48+08:00
513620,港股医疗ETF银华,1.102,1.1053,0.3,0.012,1.1,320590.0,35107165.0,1.085,1.104,1.083,1.09,1.93,44.39,1.38,-10.24,164339.0,156251.0,608853.0,1.73,0.0,0.0,608853.0,1.73,-646418.0,-1.84,37565.0,0.11,1.0,1.1,1.101,72216000.0,79582032,79582032,2026-08-18,2026-08-18 13:31:44+08:00
159050,机器人ETF广发,0.927,0.9247,-0.25,0.01,1.09,316841.0,29150407.488,0.918,0.928,0.907,0.917,2.29,4.69,1.28,15.38,170266.0,146575.0,208902.0,0.72,-883196.0,-3.03,1092098.0,3.75,-531394.0,-1.82,322492.0,1.11,107.0,0.926,0.927,675703616.0,626377252,626377252,2026-08-18,2026-08-18 13:32:06+08:00
159048,机器人ETF大成,0.935,0.9355,0.05,0.01,1.08,160882.0,14936932.7,0.93,0.937,0.914,0.925,2.49,8.26,1.19,41.22,89394.0,71488.0,1161528.0,7.78,2332341.0,15.61,-1170813.0,-7.84,-1071710.0,-7.17,-89818.0,-0.6,775.0,0.935,0.936,194803897.0,182141644,182141644,2026-08-18,2026-08-18 13:32:06+08:00
159559,机器人ETF景顺,1.309,1.3106,0.12,0.014,1.08,833130.0,108238154.3,1.3,1.311,1.281,1.295,2.32,4.16,1.44,48.11,440437.0,392693.0,-3561731.0,-3.29,14503736.0,13.4,-18065467.0,-16.69,1745885.0,1.61,1815847.0,1.68,61.0,1.308,1.309,2002576624.0,2621372801,2621372801,2026-08-18,2026-08-18 13:31:57+08:00
560160,食品ETF易方达,0.951,0.9508,-0.02,0.01,1.06,35140.0,3330684.0,0.935,0.951,0.935,0.941,1.7,3.06,1.01,6.19,21591.0,13549.0,-105639.0,-3.17,225387.0,6.77,-331026.0,-9.94,-25975.0,-0.78,131614.0,3.95,109.0,0.95,0.951,114706000.0,109085406,109085406,2026-08-18,2026-08-18 13:31:36+08:00
510720,红利国企ETF国泰,1.053,1.0536,0.06,0.011,1.06,1042234.0,109416073.0,1.04,1.055,1.03,1.042,2.4,5.45,1.58,-57.59,737186.0,305048.0,20914636.0,19.11,20051894.0,18.33,862742.0,0.79,-12285175.0,-11.23,-8629461.0,-7.89,-100.0,1.053,1.054,1913766000.0,2015195598,2015195598,2026-08-18,2026-08-18 13:31:49+08:00
512600,消费ETF嘉实,0.578,0.5788,0.14,0.006,1.05,365294.0,20980796.0,0.572,0.578,0.572,0.572,1.05,2.06,2.65,5.66,113174.0,252120.0,757384.0,3.61,-1846762.0,-8.8,2604146.0,12.41,-459533.0,-2.19,-297852.0,-1.42,3544.0,0.578,0.579,1770156096.0,1023150223,1023150223,2026-08-18,2026-08-18 13:31:46+08:00
159137,港股通医疗ETF华宝,0.973,0.9738,0.08,0.01,1.04,832875.0,80734545.3,0.962,0.976,0.957,0.963,1.97,51.85,1.81,-24.91,387720.0,445155.0,3352427.0,4.15,1455464.0,1.8,1896963.0,2.35,-2872575.0,-3.56,-479852.0,-0.59,16.0,0.971,0.973,160632607.0,156295527,156295527,2026-08-18,2026-08-18 13:32:03+08:00
159169,恒生生物科技ETF广发,0.99,0.9933,0.33,0.01,1.02,116971.0,11539086.4,0.989,0.993,0.97,0.98,2.35,7.55,0.94,4.18,67052.0,49919.0,-411850.0,-3.57,-409800.0,-3.55,-2050.0,-0.02,782132.0,6.78,-370283.0,-3.21,-2356.0,0.988,0.99,154874485.0,153325740,153325740,2026-08-18,2026-08-18 13:32:00+08:00
159332,央企红利ETF富国,1.207,1.2094,0.2,0.012,1.0,22254.0,2679221.3,1.195,1.207,1.195,1.195,1.0,2.41,2.6,-3.71,11314.0,10940.0,1289530.0,48.13,1798635.0,67.13,-509105.0,-19.0,-1227393.0,-45.81,-62137.0,-2.32,2147.0,1.207,1.208,92521477.0,111673423,111673423,2026-08-18,2026-08-18 13:32:00+08:00
530880,红利国企ETF银河,1.106,1.1083,0.21,0.011,1.0,8867.0,979805.0,1.095,1.109,1.095,1.095,1.28,2.31,1.2,4.9,5259.0,3608.0,139507.0,14.24,0.0,0.0,139507.0,14.24,-142894.0,-14.58,3387.0,0.35,-1.0,1.107,1.108,38336000.0,42399616,42399616,2026-08-18,2026-08-18 13:31:18+08:00
159039,机器人ETF华安,0.909,0.9101,0.12,0.009,1.0,447722.0,40430622.539,0.9,0.911,0.89,0.9,2.33,4.99,1.18,31.04,245363.0,202359.0,-4013919.0,-9.93,-2577413.0,-6.37,-1436506.0,-3.55,3450699.0,8.53,563221.0,1.39,-2000.0,0.909,0.91,897461424.0,815792434,815792434,2026-08-18,2026-08-18 13:32:06+08:00
510630,消费ETF华夏,0.825,0.8246,-0.05,0.008,0.98,431525.0,35375847.0,0.82,0.825,0.811,0.817,1.71,7.61,1.38,16.09,227379.0,204146.0,5109250.0,14.44,6028419.0,17.04,-919169.0,-2.6,-3852361.0,-10.89,-1256889.0,-3.55,10.0,0.824,0.825,567361504.0,468073241,468073241,2026-08-18,2026-08-18 13:31:48+08:00
561020,食品ETF招商,1.04,1.0422,0.21,0.01,0.97,47228.0,4898342.0,1.03,1.042,1.03,1.03,1.17,12.1,1.21,29.61,30989.0,16239.0,429192.0,8.76,245555.0,5.01,183637.0,3.75,-290243.0,-5.93,-138949.0,-2.84,10300.0,1.041,1.042,39022200.0,40583088,40583088,2026-08-18,2026-08-18 13:31:34+08:00
561760,油气ETF博时,1.36,1.3603,0.02,0.013,0.97,36293.0,4945536.0,1.359,1.372,1.358,1.347,1.04,2.3,1.23,-2.46,15946.0,20347.0,582669.0,11.78,698965.0,14.13,-116296.0,-2.35,-499009.0,-10.09,-83661.0,-1.69,1.0,1.359,1.36,157695000.0,214465200,214465200,2026-08-18,2026-08-18 13:31:38+08:00
