代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159731,石化ETF华夏,0.976,0.976,0.0,0.019,1.99,646808,62428782.9,0.957,0.979,0.955,0.957,2.51,8.69,1.07,6.41,325064.0,321744.0,6278936.0,10.06,4538269.0,7.27,1740667.0,2.79,-492713.0,-0.79,-5786222.0,-9.27,-3153,0.976,0.977,744375808.0,726510789,726510789,2026-08-28,2026-08-28 15:34:39+08:00
516220,化工ETF国泰,0.934,0.9345,0.05,0.018,1.97,228887,21271568.0,0.916,0.938,0.916,0.916,2.4,8.73,1.32,-11.5,137719.0,91168.0,1414386.0,6.65,3570371.0,16.78,-2155985.0,-10.14,-831770.0,-3.91,-582616.0,-2.74,-2119,0.934,0.935,262170000.0,244866780,244866780,2026-08-28,2026-08-28 16:11:36+08:00
561620,化工ETF华泰柏瑞,1.066,1.0684,0.22,0.02,1.91,141453,15009599.0,1.047,1.071,1.047,1.046,2.29,32.35,1.47,-5.26,65545.0,75908.0,1163467.0,7.75,1058228.0,7.05,105239.0,0.7,-1099929.0,-7.33,-63539.0,-0.42,-40,1.066,1.068,43727000.0,46612982,46612982,2026-08-28,2026-08-28 16:11:49+08:00
159030,粮食ETF华夏,0.922,0.9198,-0.24,0.017,1.88,629275,57625894.791,0.903,0.931,0.893,0.905,4.2,17.41,1.75,50.55,318735.0,310540.0,208224.0,0.36,-2934612.0,-5.09,3142836.0,5.45,2028636.0,3.52,-2236858.0,-3.88,-4910,0.922,0.923,361468176.0,333273658,333273658,2026-08-28,2026-08-28 15:34:42+08:00
159129,化工ETF嘉实,1.109,1.109,0.0,0.02,1.84,228920,25202194.431,1.097,1.112,1.088,1.089,2.2,2.0,1.19,-50.26,136645.0,92274.0,2161363.0,8.58,1681983.0,6.67,479380.0,1.9,-547073.0,-2.17,-1614292.0,-6.41,-1048,1.109,1.11,1145906592.0,1270810411,1270810411,2026-08-28,2026-08-28 15:34:42+08:00
159870,化工ETF鹏华,0.835,0.8352,0.02,0.015,1.83,7719612,642350396.81,0.821,0.84,0.82,0.82,2.44,4.66,1.71,-10.44,5260614.0,2458998.0,-7866738.0,-1.22,-21203728.0,-3.3,13336990.0,2.08,20889596.0,3.25,-13022855.0,-2.03,-103738,0.835,0.836,16569106944.0,13835204298,13835204298,2026-08-28,2026-08-28 15:34:33+08:00
159072,粮食ETF景顺,1.182,1.1806,-0.12,0.021,1.81,119999,14116692.368,1.161,1.194,1.148,1.161,3.96,29.79,1.02,56.72,65474.0,54526.0,24036.0,0.17,-391705.0,-2.77,415741.0,2.95,-444521.0,-3.15,420485.0,2.98,-1602,1.182,1.183,40285157.0,47617056,47617056,2026-08-28,2026-08-28 15:34:03+08:00
159060,粮食ETF浦银,1.079,1.0799,0.08,0.019,1.79,61462,6608275.633,1.057,1.088,1.05,1.06,3.58,18.92,1.51,-96.57,51568.0,9894.0,446390.0,6.76,3909884.0,59.17,-3463494.0,-52.41,-384581.0,-5.82,-61809.0,-0.94,28,1.077,1.079,32483423.0,35049613,35049613,2026-08-28,2026-08-28 15:34:00+08:00
159173,农牧ETF南方,0.916,0.9151,-0.1,0.016,1.78,99353,9014798.805,0.899,0.918,0.892,0.9,2.89,19.69,1.46,17.13,50337.0,49016.0,126222.0,1.4,-305544.0,-3.39,431766.0,4.79,29606.0,0.33,-155827.0,-1.73,110,0.915,0.916,50455388.0,46217135,46217135,2026-08-28,2026-08-28 15:34:54+08:00
159073,粮食ETF汇添富,1.091,1.0904,-0.06,0.019,1.77,124623,13483280.298,1.072,1.099,1.057,1.072,3.92,13.82,0.51,-33.7,70835.0,53789.0,-1006395.0,-7.46,537000.0,3.98,-1543395.0,-11.45,350132.0,2.6,656263.0,4.87,2206,1.088,1.091,90173864.0,98379686,98379686,2026-08-28,2026-08-28 15:34:03+08:00
159698,粮食ETF鹏华,0.98,0.9782,-0.18,0.017,1.77,2067040,200893386.073,0.964,0.989,0.95,0.963,4.05,13.25,1.29,34.7,1014735.0,1052305.0,-11204582.0,-5.58,-5927807.0,-2.95,-5276775.0,-2.63,7141667.0,3.55,4062915.0,2.02,-24383,0.98,0.981,1559944384.0,1528745496,1528745496,2026-08-28,2026-08-28 15:34:21+08:00
517520,黄金股ETF永赢,2.286,2.2908,0.21,0.039,1.74,3708241,834589683.0,2.242,2.293,2.195,2.247,4.36,5.45,0.63,17.59,2007030.0,1701210.0,101967471.0,12.22,79467455.0,9.52,22500016.0,2.7,-75314539.0,-9.02,-26652932.0,-3.19,-37366,2.286,2.287,6809403904.0,15566297325,15566297325,2026-08-28,2026-08-28 16:11:33+08:00
159093,化工ETF汇添富,1.069,1.0727,0.34,0.018,1.71,62612,6650392.437,1.05,1.076,1.044,1.051,3.04,21.09,1.61,-9.47,36677.0,25934.0,-12923.0,-0.19,-222008.0,-3.34,209085.0,3.14,113871.0,1.71,-100948.0,-1.52,-50,1.069,1.072,29681470.0,31729491,31729491,2026-08-28,2026-08-28 15:34:15+08:00
517400,黄金股ETF国泰,1.804,1.8061,0.12,0.03,1.69,763956,135996974.0,1.754,1.81,1.74,1.774,3.95,7.8,0.68,13.41,446748.0,317208.0,11782130.0,8.66,178569.0,0.13,11603561.0,8.53,-5133824.0,-3.77,-6648305.0,-4.89,-16386,1.804,1.805,979792000.0,1767544768,1767544768,2026-08-28,2026-08-28 16:12:00+08:00
159587,粮食ETF广发,1.265,1.2634,-0.13,0.021,1.69,549918,69019624.8,1.24,1.278,1.227,1.244,4.1,22.05,1.02,56.4,310315.0,239603.0,-3673157.0,-5.32,-119666.0,-0.17,-3553491.0,-5.15,2358007.0,3.42,1315150.0,1.91,-5378,1.265,1.266,249447031.0,315550494,315550494,2026-08-28,2026-08-28 15:34:39+08:00
159033,粮食ETF国泰,1.042,1.043,0.1,0.017,1.66,501801,52067649.333,1.025,1.053,1.01,1.025,4.2,39.72,1.6,-24.48,279244.0,222557.0,5135434.0,9.86,8631533.0,16.58,-3496099.0,-6.71,-4328850.0,-8.31,-806585.0,-1.55,-234,1.042,1.043,126323473.0,131629059,131629059,2026-08-28,2026-08-28 15:34:45+08:00
159038,粮食ETF易方达,0.987,0.986,-0.1,0.016,1.65,369090,36146669.839,0.965,0.997,0.957,0.971,4.12,17.91,1.45,-46.26,196291.0,172799.0,-478241.0,-1.32,1700841.0,4.71,-2179082.0,-6.03,-339045.0,-0.94,817287.0,2.26,1453,0.986,0.987,206026939.0,203348589,203348589,2026-08-28,2026-08-28 15:34:45+08:00
159562,黄金股ETF华夏,2.487,2.4832,-0.15,0.04,1.63,1105195,270214570.527,2.426,2.493,2.393,2.447,4.09,4.21,0.6,35.61,606795.0,498400.0,22496941.0,8.33,-951232.0,-0.35,23448173.0,8.68,-5597883.0,-2.07,-16899058.0,-6.25,-18529,2.487,2.488,2624130512.0,6526212583,6526212583,2026-08-28,2026-08-28 15:34:24+08:00
159031,粮食ETF博时,1.019,1.0198,0.08,0.016,1.6,356740,36221269.446,1.0,1.029,0.991,1.003,3.79,6.5,5.24,-49.12,203612.0,153128.0,5443100.0,15.03,14954483.0,41.29,-9511383.0,-26.26,-5195105.0,-14.34,-247995.0,-0.68,431,1.018,1.019,549028624.0,559460168,559460168,2026-08-28,2026-08-28 15:34:45+08:00
159068,软件ETF华夏,1.018,1.0111,-0.68,0.016,1.6,80324,8219917.765,1.014,1.036,1.013,1.002,2.3,12.29,1.72,-67.95,45350.0,34974.0,-163957.0,-1.99,58461.0,0.71,-222418.0,-2.71,-115845.0,-1.41,279803.0,3.4,622,1.017,1.018,65336570.0,66512628,66512628,2026-08-28,2026-08-28 15:34:09+08:00
512620,农业ETF天弘,0.921,0.9201,-0.1,0.014,1.54,159246,14543620.0,0.904,0.923,0.898,0.907,2.76,1.12,1.69,17.28,76004.0,83242.0,4643596.0,31.93,3451214.0,23.73,1192382.0,8.2,-4014374.0,-27.6,-629222.0,-4.33,-2750,0.92,0.921,1427666000.0,1314880386,1314880386,2026-08-28,2026-08-28 16:11:47+08:00
159275,农牧渔ETF华宝,0.885,0.8861,0.12,0.013,1.49,162843,14243046.2,0.871,0.888,0.864,0.872,2.75,6.38,1.21,4.13,91148.0,71695.0,-780704.0,-5.48,517886.0,3.64,-1298590.0,-9.12,802523.0,5.63,-21819.0,-0.15,-80,0.885,0.886,255302909.0,225943074,225943074,2026-08-28,2026-08-28 15:34:54+08:00
159315,黄金股ETF工银,1.867,1.8651,-0.1,0.027,1.47,157850,29087029.643,1.825,1.874,1.8,1.84,4.02,8.44,0.66,-7.79,92578.0,65272.0,1406600.0,4.84,-1472349.0,-5.06,2878949.0,9.9,-731031.0,-2.51,-675568.0,-2.32,-1680,1.867,1.868,187089621.0,349296322,349296322,2026-08-28,2026-08-28 15:34:09+08:00
159825,农业ETF富国,0.757,0.7555,-0.2,0.011,1.47,1607387,119928946.5,0.745,0.758,0.736,0.746,2.95,6.47,1.29,-15.6,899647.0,707740.0,1204162.0,1.0,5805177.0,4.84,-4601015.0,-3.84,-3790015.0,-3.16,2585852.0,2.16,-17732,0.757,0.758,2483077408.0,1879689598,1879689598,2026-08-28,2026-08-28 15:34:57+08:00
159041,农业ETF鹏华,1.049,1.051,0.19,0.015,1.45,88058,9132564.408,1.032,1.051,1.023,1.034,2.71,14.1,1.75,-95.04,72999.0,15060.0,1487580.0,16.29,868608.0,9.51,618972.0,6.78,-1132274.0,-12.4,-355307.0,-3.89,280,1.048,1.049,62471832.0,65532952,65532952,2026-08-28,2026-08-28 15:34:48+08:00
560210,农牧渔ETF景顺,0.841,0.8424,0.17,0.012,1.45,170025,14198250.0,0.826,0.845,0.822,0.829,2.77,3.25,1.72,-18.3,81911.0,88114.0,288485.0,2.03,-296895.0,-2.09,585380.0,4.12,-720386.0,-5.07,431900.0,3.04,-479,0.841,0.842,522522000.0,439441002,439441002,2026-08-28,2026-08-28 16:11:37+08:00
159309,油气ETF汇添富,1.436,1.4339,-0.15,0.02,1.41,231837,33133750.8,1.421,1.438,1.419,1.416,1.34,4.37,0.71,-63.3,107883.0,123954.0,1304609.0,3.94,1807335.0,5.45,-502726.0,-1.52,-258159.0,-0.78,-1046450.0,-3.16,-584,1.436,1.437,530371744.0,761613824,761613824,2026-08-28,2026-08-28 15:34:21+08:00
561360,石油ETF国泰,1.503,1.5021,-0.06,0.02,1.35,309896,46400264.0,1.487,1.508,1.484,1.483,1.62,2.31,0.71,-7.88,203734.0,106162.0,-1333160.0,-2.87,136363.0,0.29,-1469523.0,-3.17,1833568.0,3.95,-500407.0,-1.08,-1018,1.503,1.504,1339148000.0,2012739444,2012739444,2026-08-28,2026-08-28 16:11:43+08:00
159023,养殖ETF万家,1.085,1.0856,0.06,0.014,1.31,82739,8855947.977,1.07,1.086,1.06,1.071,2.43,19.34,1.34,-69.65,51098.0,31641.0,-105360.0,-1.19,-273812.0,-3.09,168452.0,1.9,50640.0,0.57,54721.0,0.62,201,1.084,1.086,42777943.0,46414068,46414068,2026-08-28,2026-08-28 15:34:39+08:00
159172,养殖ETF汇添富,0.85,0.8499,-0.01,0.011,1.31,156400,13135140.745,0.836,0.85,0.83,0.839,2.38,4.0,1.32,-60.29,86922.0,69478.0,2294371.0,17.47,2811140.0,21.4,-516769.0,-3.93,-1350143.0,-10.28,-944229.0,-7.19,826,0.849,0.85,390829296.0,332204902,332204902,2026-08-28,2026-08-28 15:34:51+08:00
513360,教育ETF博时,0.47,0.4687,-0.28,0.006,1.29,1530574,71872500.0,0.465,0.473,0.465,0.464,1.72,24.78,1.89,-32.19,809770.0,720804.0,240704.0,0.33,104012.0,0.14,136692.0,0.19,-169449.0,-0.24,-71255.0,-0.1,-29628,0.469,0.47,617713904.0,290325535,290325535,2026-08-28,2026-08-28 16:12:01+08:00
562900,农业ETF易方达,0.714,0.7148,0.11,0.009,1.28,245546,17359469.0,0.704,0.717,0.698,0.705,2.7,10.51,1.25,-2.23,118155.0,127391.0,464577.0,2.68,-691898.0,-3.99,1156475.0,6.66,-60579.0,-0.35,-403999.0,-2.33,-1178,0.714,0.715,233706300.0,166866298,166866298,2026-08-28,2026-08-28 16:11:49+08:00
159322,黄金股ETF平安,1.833,1.8307,-0.13,0.023,1.27,111773,20233239.2,1.807,1.841,1.77,1.81,3.92,9.52,0.59,34.32,71791.0,39982.0,1292345.0,6.39,-1226251.0,-6.06,2518596.0,12.45,-643248.0,-3.18,-649099.0,-3.21,-950,1.833,1.834,117411691.0,215215630,215215630,2026-08-28,2026-08-28 15:34:03+08:00
560810,央企ESGETF融通,1.29,1.2858,-0.33,0.016,1.26,4834,622876.0,1.266,1.292,1.266,1.274,2.04,0.27,1.35,-13.4,3793.0,1041.0,23502.0,3.77,0.0,0.0,23502.0,3.77,72291.0,11.61,-95793.0,-15.38,80,1.288,1.29,181116000.0,233639640,233639640,2026-08-28,2026-08-28 16:12:01+08:00
159827,农业ETF银华,0.816,0.8149,-0.13,0.01,1.24,111177,8972675.501,0.806,0.816,0.795,0.806,2.61,12.12,3.55,-67.25,81233.0,29944.0,82410.0,0.92,369122.0,4.11,-286712.0,-3.2,-70008.0,-0.78,-12401.0,-0.14,124,0.815,0.816,91716463.0,74840634,74840634,2026-08-28,2026-08-28 15:34:24+08:00
159321,黄金股ETF华安,1.749,1.7488,-0.01,0.021,1.22,383217,66099989.1,1.707,1.755,1.69,1.728,3.76,9.92,0.66,5.29,204968.0,178249.0,4962370.0,7.51,1528056.0,2.31,3434314.0,5.2,-3723789.0,-5.63,-1238581.0,-1.87,-3380,1.749,1.75,386400400.0,675814300,675814300,2026-08-28,2026-08-28 15:34:27+08:00
159035,软件ETF天弘,0.834,0.8306,-0.41,0.01,1.21,220238,18540523.505,0.832,0.852,0.831,0.824,2.55,3.67,2.34,-56.05,110467.0,109771.0,-1248715.0,-6.74,-504985.0,-2.72,-743730.0,-4.01,170930.0,0.92,1077784.0,5.81,189,0.833,0.834,599859728.0,500283013,500283013,2026-08-28,2026-08-28 15:34:48+08:00
516760,养殖ETF平安,0.59,0.5899,-0.02,0.007,1.2,99192,5797700.0,0.58,0.591,0.577,0.583,2.4,3.24,1.35,-15.99,67284.0,31908.0,1336452.0,23.05,2175172.0,37.52,-838720.0,-14.47,-762577.0,-13.15,-573875.0,-9.9,-14,0.589,0.59,306215104.0,180666911,180666911,2026-08-28,2026-08-28 16:11:55+08:00
563150,油气ETF银华,1.365,1.3671,0.15,0.016,1.19,14828,2017475.0,1.362,1.37,1.354,1.349,1.19,4.44,0.75,16.04,11555.0,3273.0,-146808.0,-7.28,450368.0,22.32,-597176.0,-29.6,122831.0,6.09,23977.0,1.19,-10,1.364,1.365,33399000.0,45589635,45589635,2026-08-28,2026-08-28 16:11:51+08:00
516750,建材ETF富国,0.598,0.5977,-0.05,0.007,1.18,133226,7957950.0,0.592,0.6,0.591,0.591,1.52,9.54,1.28,-12.04,82448.0,50778.0,185900.0,2.34,659351.0,8.29,-473451.0,-5.95,19765.0,0.25,-205666.0,-2.58,-168,0.597,0.598,139667300.0,83521045,83521045,2026-08-28,2026-08-28 16:11:56+08:00
516810,农业ETF华夏,0.777,0.7778,0.1,0.009,1.17,1175949,90439313.0,0.767,0.779,0.759,0.768,2.6,22.55,1.16,-2.16,696611.0,479338.0,1706696.0,1.89,-3132689.0,-3.46,4839385.0,5.35,-576323.0,-0.64,-1130374.0,-1.25,-703,0.777,0.778,521478896.0,405189102,405189102,2026-08-28,2026-08-28 16:11:58+08:00
561470,畜牧养殖ETF天弘,1.049,1.0504,0.13,0.012,1.16,61504,6414479.0,1.037,1.05,1.026,1.037,2.31,14.0,1.59,-11.49,43864.0,17640.0,548914.0,8.56,832124.0,12.97,-283210.0,-4.42,-304079.0,-4.74,-244836.0,-3.82,-170,1.049,1.05,43936000.0,46088864,46088864,2026-08-28,2026-08-28 16:12:01+08:00
159165,养殖ETF永赢,0.882,0.8829,0.1,0.01,1.15,94612,8269704.5,0.872,0.883,0.862,0.872,2.41,8.88,1.12,-78.39,44661.0,49951.0,422824.0,5.11,0.0,0.0,422824.0,5.11,-205096.0,-2.48,-217728.0,-2.63,725,0.879,0.882,106571257.0,93995849,93995849,2026-08-28,2026-08-28 15:34:39+08:00
561570,油气ETF华泰柏瑞,1.414,1.4182,0.3,0.016,1.14,120797,17027777.0,1.398,1.421,1.398,1.398,1.65,16.29,0.75,30.43,56497.0,64300.0,-502303.0,-2.95,598992.0,3.52,-1101295.0,-6.47,141328.0,0.83,360975.0,2.12,-1415,1.414,1.416,74147000.0,104843858,104843858,2026-08-28,2026-08-28 16:11:56+08:00
159616,农牧ETF建信,0.813,0.8133,0.04,0.009,1.12,192437,15394868.7,0.806,0.815,0.795,0.804,2.49,28.07,1.07,47.42,111903.0,80534.0,22563.0,0.15,-406000.0,-2.64,428563.0,2.78,-153044.0,-0.99,130482.0,0.85,-253,0.813,0.814,68561112.0,55740184,55740184,2026-08-28,2026-08-28 15:34:33+08:00
159672,消费ETF博时,0.636,0.6355,-0.08,0.007,1.11,23105,1457459.3,0.628,0.636,0.626,0.629,1.59,1.78,0.73,32.77,12691.0,10414.0,100336.0,6.88,289211.0,19.84,-188875.0,-12.96,-46810.0,-3.21,-53525.0,-3.67,-54,0.636,0.637,129887409.0,82608392,82608392,2026-08-28,2026-08-28 15:34:12+08:00
512450,畜牧养殖ETF广发,0.914,0.9152,0.13,0.01,1.11,29965,2718466.0,0.907,0.916,0.894,0.904,2.43,2.74,1.05,-6.43,19374.0,10591.0,789126.0,29.03,0.0,0.0,789126.0,29.03,-621534.0,-22.86,-167592.0,-6.16,-267,0.914,0.915,109367000.0,99961438,99961438,2026-08-28,2026-08-28 16:11:37+08:00
159197,石油ETF招商,0.915,0.9134,-0.18,0.01,1.1,72824,6630786.2,0.905,0.915,0.905,0.905,1.1,16.78,0.94,-20.91,30962.0,41862.0,238876.0,3.6,0.0,0.0,238876.0,3.6,-149752.0,-2.26,-89124.0,-1.34,11,0.909,0.915,43388290.0,39700285,39700285,2026-08-28,2026-08-28 15:34:27+08:00
515210,钢铁ETF国泰,1.197,1.1946,-0.2,0.013,1.1,833955,99198652.0,1.178,1.197,1.177,1.184,1.69,8.15,1.16,-23.76,490400.0,343555.0,5011668.0,5.05,7048877.0,7.11,-2037209.0,-2.05,-2567767.0,-2.59,-2443900.0,-2.46,-7444,1.196,1.197,1023726096.0,1225400137,1225400137,2026-08-28,2026-08-28 16:12:01+08:00
561760,油气ETF博时,1.38,1.3825,0.18,0.015,1.1,34385,4744225.0,1.365,1.386,1.365,1.365,1.54,2.2,0.69,-16.46,17340.0,17045.0,310955.0,6.55,0.0,0.0,310955.0,6.55,-310660.0,-6.55,-294.0,-0.01,-89,1.38,1.381,156195000.0,215549100,215549100,2026-08-28,2026-08-28 16:11:39+08:00
159027,畜牧养殖ETF大成,0.924,0.9257,0.18,0.01,1.09,63338,5824177.407,0.917,0.926,0.903,0.914,2.52,5.63,1.42,9.85,38369.0,24969.0,253784.0,4.36,-1234167.0,-21.19,1487951.0,25.55,26886.0,0.46,-280669.0,-4.82,1,0.92,0.924,112472283.0,103924389,103924389,2026-08-28,2026-08-28 15:34:42+08:00
159020,养殖ETF易方达,0.93,0.931,0.11,0.01,1.09,100811,9299720.833,0.92,0.932,0.91,0.92,2.39,7.78,1.47,-40.06,56803.0,44008.0,446591.0,4.8,1737017.0,18.68,-1290426.0,-13.88,184082.0,1.98,-630673.0,-6.78,21,0.929,0.93,129567082.0,120497386,120497386,2026-08-28,2026-08-28 15:34:33+08:00
560790,软件ETF鹏华,0.837,0.8353,-0.2,0.009,1.09,91053,7700466.0,0.834,0.858,0.828,0.828,3.62,4.02,2.16,9.99,40708.0,50345.0,-374262.0,-4.86,-274141.0,-3.56,-100121.0,-1.3,361240.0,4.69,13022.0,0.17,-690,0.834,0.837,226455900.0,189543588,189543588,2026-08-28,2026-08-28 16:11:48+08:00
561960,央企回报ETF招商,1.305,1.3045,-0.04,0.014,1.08,3742,486314.0,1.296,1.306,1.295,1.291,0.85,0.65,1.1,6.59,2643.0,1099.0,-82876.0,-17.04,64569.0,13.28,-147445.0,-30.32,90251.0,18.56,-7375.0,-1.52,39,1.305,1.307,57385200.0,74887686,74887686,2026-08-28,2026-08-28 16:11:51+08:00
159867,养殖ETF鹏华,0.559,0.5591,0.02,0.006,1.08,555596,30764069.2,0.551,0.56,0.547,0.553,2.35,3.47,1.21,-5.72,330222.0,225374.0,3446714.0,11.2,2388660.0,7.76,1058054.0,3.44,-2335772.0,-7.59,-1110942.0,-3.61,-4160,0.559,0.56,1600643600.0,894759772,894759772,2026-08-28,2026-08-28 15:34:27+08:00
159232,自由现金流ETF南方,1.222,1.2169,-0.42,0.013,1.08,1685153,204176941.8,1.209,1.222,1.205,1.209,1.41,7.98,1.02,-26.16,840184.0,844969.0,-6433452.0,-3.15,-2227582.0,-1.09,-4205870.0,-2.06,2063644.0,1.01,4369808.0,2.14,8149,1.221,1.222,2112948560.0,2582023140,2582023140,2026-08-28,2026-08-28 15:34:27+08:00
159255,通用航空ETF易方达,0.855,0.8532,-0.21,0.009,1.06,60119,5129692.5,0.847,0.858,0.847,0.846,1.3,8.67,2.03,26.98,35072.0,25047.0,245109.0,4.78,347940.0,6.78,-102831.0,-2.0,-193466.0,-3.77,-51643.0,-1.01,281,0.854,0.855,69338868.0,59284732,59284732,2026-08-28,2026-08-28 15:34:30+08:00
560420,食品ETF前海开源,0.949,0.9483,-0.07,0.01,1.06,35708,3381460.0,0.947,0.949,0.937,0.939,1.28,2.69,6.13,9.35,26474.0,9234.0,940134.0,27.8,941659.0,27.85,-1525.0,-0.05,-800261.0,-23.67,-139873.0,-4.14,945,0.947,0.949,132780200.0,126008410,126008410,2026-08-28,2026-08-28 16:11:59+08:00
562510,旅游ETF华夏,0.58,0.5789,-0.19,0.006,1.05,798748,46122988.0,0.573,0.58,0.572,0.574,1.39,7.31,1.27,16.4,489318.0,309430.0,1273703.0,2.76,559204.0,1.21,714499.0,1.55,-307183.0,-0.67,-966520.0,-2.1,-8325,0.579,0.58,1092095008.0,633415105,633415105,2026-08-28,2026-08-28 16:11:51+08:00
159944,材料ETF广发,1.559,1.5595,0.03,0.016,1.04,13132,2036456.7,1.543,1.562,1.529,1.543,2.14,4.15,0.47,2.7,8746.0,4386.0,276603.0,13.58,0.0,0.0,276603.0,13.58,-321417.0,-15.78,44814.0,2.2,104,1.558,1.559,31608342.0,49277405,49277405,2026-08-28,2026-08-28 15:34:45+08:00
159011,养殖ETF华安,1.076,1.0788,0.26,0.011,1.03,50039,5325468.63,1.067,1.079,1.054,1.065,2.35,17.55,1.22,-83.43,23424.0,26615.0,255708.0,4.8,0.0,0.0,255708.0,4.8,-171003.0,-3.21,-84705.0,-1.59,1,1.075,1.076,28505168.0,30671561,30671561,2026-08-28,2026-08-28 15:34:30+08:00
159007,养殖ETF华泰柏瑞,0.897,0.8992,0.24,0.009,1.01,188076,16723971.64,0.889,0.9,0.879,0.888,2.36,9.97,1.15,6.0,96846.0,91230.0,1305694.0,7.81,731583.0,4.37,574111.0,3.43,-696070.0,-4.16,-609625.0,-3.65,19,0.896,0.897,188603274.0,169177137,169177137,2026-08-28,2026-08-28 15:34:42+08:00
