代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
513360,教育ETF博时,0.483,0.4828,-0.04,0.004,0.84,1554512.0,74740338.0,0.482,0.484,0.475,0.479,1.88,25.17,1.43,-26.04,932899.0,621613.0,-1380409.0,-1.85,-1600507.0,-2.14,220098.0,0.29,448301.0,0.6,932108.0,1.25,-19265.0,0.483,0.484,617713904.0,298355816,298355816,2026-09-02,2026-09-02 15:40:45+08:00
512710,军工龙头ETF富国,0.636,0.6366,0.09,0.005,0.79,8083324.0,514779573.0,0.629,0.646,0.628,0.631,2.85,6.96,2.07,9.45,5174922.0,2908402.0,12929594.0,2.51,20378976.0,3.96,-7449382.0,-1.45,-5495969.0,-1.07,-7433610.0,-1.44,-37359.0,0.636,0.637,11608658432.0,7383106763,7383106763,2026-09-02,2026-09-02 15:40:42+08:00
159297,港股通创新药ETF南方,0.726,0.7274,0.19,0.004,0.55,5228438.0,378711423.3,0.726,0.729,0.716,0.722,1.8,13.64,1.61,-38.51,2292545.0,2935893.0,110280277.0,29.12,21326034.0,5.63,88954243.0,23.49,-57357069.0,-15.15,-52923217.0,-13.97,26712.0,0.725,0.726,3834418640.0,2783787933,2783787933,2026-09-02,2026-09-02 15:34:18+08:00
520880,港股通创新药ETF华宝,0.453,0.4517,-0.29,0.002,0.44,6562191.0,296920239.0,0.453,0.455,0.448,0.451,1.55,14.93,0.91,-24.34,3523986.0,3038205.0,-1335532.0,-0.45,3269607.0,1.1,-4605139.0,-1.55,804904.0,0.27,530627.0,0.18,-26363.0,0.452,0.453,4395618048.0,1991214976,1991214976,2026-09-02,2026-09-02 15:40:16+08:00
159567,港股创新药ETF银华,0.695,0.6953,0.04,0.003,0.43,10098896.0,701141636.82,0.693,0.698,0.688,0.692,1.45,9.72,0.81,-32.98,5296515.0,4802380.0,4977760.0,0.71,11325216.0,1.62,-6347456.0,-0.91,-11014300.0,-1.57,6036530.0,0.86,96734.0,0.694,0.695,10390729728.0,7221557161,7221557161,2026-09-02,2026-09-02 15:34:39+08:00
520690,港股创新药ETF博时,0.732,0.7322,0.03,0.003,0.41,1175127.0,86001378.0,0.733,0.737,0.725,0.729,1.65,18.85,1.1,-56.68,582748.0,592379.0,481132.0,0.56,1079006.0,1.25,-597874.0,-0.7,-1388139.0,-1.61,907006.0,1.05,-1464.0,0.731,0.732,623454000.0,456368328,456368328,2026-09-02,2026-09-02 15:40:30+08:00
159169,恒生生物科技ETF广发,0.997,0.9963,-0.07,0.004,0.4,98637.0,9798350.195,0.993,0.999,0.982,0.993,1.71,7.54,0.78,55.68,57691.0,40946.0,-59161.0,-0.6,-704731.0,-7.19,645570.0,6.59,145807.0,1.49,-86646.0,-0.88,8146.0,0.994,0.997,130874485.0,130481862,130481862,2026-09-02,2026-09-02 15:34:57+08:00
513290,纳指生物科技ETF汇添富,1.783,1.7566,-1.5,0.007,0.39,1300097.0,233168032.0,1.792,1.804,1.783,1.776,1.18,12.4,0.55,-33.03,612182.0,687915.0,-4199563.0,-1.8,-4775929.0,-2.05,576366.0,0.25,5308369.0,2.28,-1108806.0,-0.48,-12386.0,1.782,1.783,1048572096.0,1869604047,1869604047,2026-09-02,2026-09-02 15:40:50+08:00
560190,公用事业ETF鹏华,1.025,1.0239,-0.11,0.004,0.39,3402.0,347996.0,1.026,1.027,1.016,1.021,1.08,1.27,0.8,12.08,1319.0,2083.0,55256.0,15.88,43810.0,12.59,11446.0,3.29,75809.0,21.78,-131065.0,-37.66,-94.0,1.025,1.026,26834000.0,27504850,27504850,2026-09-02,2026-09-02 15:40:21+08:00
512670,国防ETF鹏华,0.784,0.7844,0.05,0.003,0.38,1166390.0,91374857.0,0.777,0.793,0.774,0.781,2.43,5.33,1.12,-27.95,768648.0,397742.0,-7557499.0,-8.27,-7367168.0,-8.06,-190331.0,-0.21,2255004.0,2.47,5302495.0,5.8,-16486.0,0.783,0.784,2189652608.0,1716687645,1716687645,2026-09-02,2026-09-02 15:40:46+08:00
159217,港股通创新药ETF工银,1.164,1.1665,0.21,0.004,0.34,3263794.0,379219693.9,1.162,1.169,1.15,1.16,1.64,5.48,0.82,-28.0,1708110.0,1555684.0,964676.0,0.25,3000785.0,0.79,-2036109.0,-0.54,1407792.0,0.37,-2372467.0,-0.63,9820.0,1.163,1.164,5952157696.0,6928311558,6928311558,2026-09-02,2026-09-02 15:34:15+08:00
560620,公用事业ETF万家,0.961,0.9599,-0.11,0.003,0.31,6555.0,627879.0,0.957,0.961,0.952,0.958,0.94,2.49,2.29,9.05,3957.0,2598.0,194444.0,30.97,0.0,0.0,194444.0,30.97,-121322.0,-19.32,-73122.0,-11.65,-10.0,0.96,0.961,26367000.0,25338687,25338687,2026-09-02,2026-09-02 15:40:25+08:00
563380,航空航天ETF华泰柏瑞,0.963,0.9644,0.15,0.003,0.31,548418.0,53017349.0,0.953,0.978,0.952,0.96,2.71,6.3,1.57,2.96,285370.0,263048.0,2148678.0,4.05,-533836.0,-1.01,2682514.0,5.06,-2489945.0,-4.7,341267.0,0.64,-1964.0,0.962,0.963,869950000.0,837761850,837761850,2026-09-02,2026-09-02 15:40:21+08:00
520700,港股通创新药ETF万家,1.615,1.6106,-0.27,0.005,0.31,2558727.0,412603993.0,1.617,1.623,1.592,1.61,1.93,55.62,0.83,-3.2,1280580.0,1278147.0,4062882.0,0.98,5979229.0,1.45,-1916347.0,-0.46,-3360423.0,-0.81,-702458.0,-0.17,-9631.0,1.614,1.615,460076000.0,743022740,743022740,2026-09-02,2026-09-02 15:40:19+08:00
512810,军工ETF华宝,0.665,0.663,-0.3,0.002,0.3,446831.0,29614140.0,0.661,0.67,0.656,0.663,2.11,4.58,1.09,-3.06,246885.0,199946.0,1453054.0,4.91,2255350.0,7.62,-802296.0,-2.71,-938336.0,-3.17,-514717.0,-1.74,-9805.0,0.665,0.666,975583504.0,648763030,648763030,2026-09-02,2026-09-02 15:40:40+08:00
159570,港股通创新药ETF汇添富,1.433,1.4383,0.37,0.004,0.28,15333182.0,2194346246.116,1.433,1.44,1.417,1.429,1.61,9.53,1.06,-27.04,8490176.0,6843006.0,128899104.0,5.87,-53392224.0,-2.43,182291328.0,8.31,-133299344.0,-6.07,4400245.0,0.2,88196.0,1.432,1.433,16093597184.0,23062124765,23062124765,2026-09-02,2026-09-02 15:34:42+08:00
512560,军工ETF易方达,0.721,0.7195,-0.21,0.002,0.28,840614.0,60435741.0,0.715,0.727,0.711,0.719,2.23,8.93,1.43,-6.88,506906.0,333708.0,-3266857.0,-5.41,588926.0,0.97,-3855783.0,-6.38,2051286.0,3.39,1215571.0,2.01,-1903.0,0.72,0.721,941127008.0,678552573,678552573,2026-09-02,2026-09-02 15:40:35+08:00
159316,港股通创新药ETF易方达,1.145,1.1431,-0.17,0.003,0.26,5013048.0,573433263.434,1.144,1.151,1.133,1.142,1.58,9.32,0.8,-46.61,2456949.0,2556099.0,2548582.0,0.44,-1568586.0,-0.27,4117168.0,0.72,-5325800.0,-0.93,2777214.0,0.48,14748.0,1.144,1.145,5381336064.0,6161629793,6161629793,2026-09-02,2026-09-02 15:34:15+08:00
159638,航空航天ETF嘉实,0.845,0.8451,0.01,0.002,0.24,372475.0,31507472.8,0.838,0.855,0.835,0.843,2.37,2.55,1.17,15.36,213361.0,159114.0,2217938.0,7.04,3120526.0,9.9,-902588.0,-2.86,-1638838.0,-5.2,-579100.0,-1.84,-126.0,0.845,0.846,1459341936.0,1233143936,1233143936,2026-09-02,2026-09-02 15:34:06+08:00
159506,港股通创新药医疗ETF富国,1.28,1.2842,0.33,0.003,0.23,3597619.0,460301314.2,1.28,1.289,1.267,1.277,1.72,13.89,0.91,-62.51,1875728.0,1721891.0,3620040.0,0.79,-14104978.0,-3.06,17725018.0,3.85,-7169455.0,-1.56,3549415.0,0.77,-9951.0,1.28,1.281,2590536976.0,3315887329,3315887329,2026-09-02,2026-09-02 15:34:03+08:00
159669,绿色电力ETF国泰,1.116,1.1157,-0.03,0.002,0.18,30954.0,3446313.8,1.115,1.12,1.107,1.114,1.17,1.53,1.15,-77.6,4845.0,26109.0,-186132.0,-5.4,60391.0,1.75,-246523.0,-7.15,153234.0,4.45,32898.0,0.95,1.0,1.115,1.116,202754781.0,226274336,226274336,2026-09-02,2026-09-02 15:34:30+08:00
561170,绿色电力ETF富国,1.147,1.1462,-0.07,0.002,0.17,323745.0,37035046.0,1.144,1.147,1.137,1.145,0.87,5.97,1.12,-0.9,191896.0,131849.0,1990716.0,5.38,3350511.0,9.05,-1359795.0,-3.67,-1989539.0,-5.37,-1177.0,0.0,-767.0,1.146,1.147,542032704.0,621711511,621711511,2026-09-02,2026-09-02 15:40:30+08:00
512680,军工ETF广发,1.169,1.1679,-0.09,0.002,0.17,714021.0,83297756.0,1.16,1.179,1.156,1.167,1.97,2.34,1.49,18.14,436260.0,277761.0,-11885362.0,-14.27,-11045253.0,-13.26,-840109.0,-1.01,10428565.0,12.52,1456797.0,1.75,-3748.0,1.168,1.169,3054530096.0,3570745682,3570745682,2026-09-02,2026-09-02 15:40:27+08:00
520500,恒生创新药ETF华泰柏瑞,1.401,1.4043,0.23,0.002,0.14,7118912.0,999487573.0,1.408,1.414,1.389,1.399,1.79,37.67,0.84,-4.25,3637256.0,3481656.0,14455464.0,1.45,30053480.0,3.01,-15598016.0,-1.56,-17407566.0,-1.74,2952101.0,0.3,-58803.0,1.4,1.401,1889805008.0,2647616816,2647616816,2026-09-02,2026-09-02 15:40:26+08:00
159286,港股通创新药ETF鹏华,0.742,0.7441,0.28,0.001,0.13,616875.0,45838963.2,0.743,0.748,0.735,0.741,1.75,8.53,0.6,-51.77,288196.0,328679.0,364797.0,0.8,-2333019.0,-5.09,2697816.0,5.89,-667280.0,-1.46,302484.0,0.66,-1000.0,0.742,0.743,722785408.0,536306773,536306773,2026-09-02,2026-09-02 15:34:54+08:00
159102,港股通生物科技ETF华安,0.824,0.8257,0.21,0.001,0.12,436445.0,35877178.4,0.82,0.828,0.814,0.823,1.7,6.61,0.67,-3.51,215761.0,220684.0,699733.0,1.95,-637198.0,-1.78,1336931.0,3.73,-277971.0,-0.77,-421762.0,-1.18,1321.0,0.823,0.824,660622000.0,544352528,544352528,2026-09-02,2026-09-02 15:34:18+08:00
513780,港股创新药ETF景顺,1.674,1.6724,-0.1,0.002,0.12,2956187.0,494705608.0,1.682,1.689,1.653,1.672,2.15,15.66,0.76,-17.48,1594924.0,1361263.0,-16428149.0,-3.32,-19845921.0,-4.01,3417772.0,0.69,12474440.0,2.52,3953711.0,0.8,-5171.0,1.673,1.674,1887657008.0,3159937831,3159937831,2026-09-02,2026-09-02 15:40:46+08:00
561660,通用航空ETF平安,0.903,0.9013,-0.19,0.001,0.11,62687.0,5656247.0,0.904,0.91,0.892,0.902,2.0,8.99,2.35,-0.43,40768.0,21919.0,137723.0,2.43,903527.0,15.97,-765804.0,-13.54,-56117.0,-0.99,-81606.0,-1.44,-50.0,0.901,0.903,69710000.0,62948130,62948130,2026-09-02,2026-09-02 15:40:22+08:00
159301,公用事业ETF华夏,0.976,0.9741,-0.2,0.001,0.1,224121.0,21814819.5,0.972,0.976,0.967,0.975,0.92,18.45,0.87,13.46,115646.0,108475.0,-629430.0,-2.89,-1402771.0,-6.43,773341.0,3.55,834220.0,3.82,-204789.0,-0.94,200.0,0.974,0.976,121458357.0,118543356,118543356,2026-09-02,2026-09-02 15:34:12+08:00
159615,恒生生物科技ETF南方,1.137,1.1384,0.12,0.001,0.09,916541.0,103969681.6,1.136,1.142,1.122,1.136,1.76,27.35,0.98,-34.69,449711.0,466830.0,-367174.0,-0.35,-436327.0,-0.42,69153.0,0.07,163494.0,0.16,203681.0,0.2,978.0,1.136,1.137,335054896.0,380957417,380957417,2026-09-02,2026-09-02 15:34:54+08:00
512660,军工ETF国泰,1.142,1.1409,-0.1,0.001,0.09,5069142.0,579594748.0,1.14,1.155,1.129,1.141,2.28,8.14,1.94,36.66,2544773.0,2524369.0,-33001387.0,-5.69,-28789888.0,-4.97,-4211499.0,-0.73,28762900.0,4.96,4238496.0,0.73,-21689.0,1.142,1.143,6225080064.0,7109041433,7109041433,2026-09-02,2026-09-02 15:40:28+08:00
560670,银行ETF华泰柏瑞,1.092,1.092,0.0,0.001,0.09,127538.0,13932043.0,1.09,1.098,1.084,1.091,1.28,29.68,0.96,-3.51,70326.0,57212.0,203697.0,1.46,5375.0,0.04,198322.0,1.42,-286845.0,-2.06,83148.0,0.6,33.0,1.091,1.092,42974000.0,46927608,46927608,2026-09-02,2026-09-02 15:40:17+08:00
516210,银行ETF华安,1.437,1.4397,0.19,0.001,0.07,76004.0,10943893.0,1.438,1.448,1.432,1.436,1.11,9.92,0.67,10.93,46676.0,29328.0,-600387.0,-5.49,395147.0,3.61,-995534.0,-9.1,142519.0,1.3,457868.0,4.18,-17.0,1.437,1.438,76631000.0,110118747,110118747,2026-09-02,2026-09-02 15:40:26+08:00
159887,银行ETF富国,1.38,1.3805,0.04,0.001,0.07,667307.0,92214970.208,1.383,1.39,1.374,1.379,1.16,11.84,0.87,-57.46,328952.0,338355.0,481631.0,0.52,4513979.0,4.9,-4032348.0,-4.37,2686411.0,2.91,-3168041.0,-3.44,-2705.0,1.38,1.381,563415952.0,777514014,777514014,2026-09-02,2026-09-02 15:34:00+08:00
516310,银行ETF易方达,1.399,1.3995,0.04,0.001,0.07,1436360.0,201355835.0,1.402,1.408,1.392,1.398,1.14,9.21,1.31,-10.89,796430.0,639929.0,21841162.0,10.85,17015645.0,8.45,4825517.0,2.4,-20559919.0,-10.21,-1281244.0,-0.64,-1982.0,1.398,1.399,1559658496.0,2181962236,2181962236,2026-09-02,2026-09-02 15:40:46+08:00
512730,银行ETF鹏华,1.731,1.7325,0.09,0.001,0.06,59832.0,10375272.0,1.73,1.742,1.723,1.73,1.1,11.49,2.16,-50.7,28731.0,31101.0,854787.0,8.24,19927.0,0.19,834860.0,8.05,-579044.0,-5.58,-275744.0,-2.66,-260.0,1.731,1.732,52083900.0,90157231,90157231,2026-09-02,2026-09-02 15:40:44+08:00
511880,银华日利ETF,100.767,,-0.01,0.007,0.01,1539152.0,15509543796.0,100.766,100.77,100.764,100.76,0.01,13.94,0.98,-34.71,750369.0,788783.0,-13064032.0,-0.08,-113313792.0,-0.73,100249760.0,0.65,39107072.0,0.25,-26043060.0,-0.17,-10763.0,100.766,100.767,1104220608.0,111268998006,111268998006,2026-09-02,2026-09-02 15:40:28+08:00
511820,鹏华添利ETF,100.006,,-0.01,0.006,0.01,1.0,10001.0,100.006,100.006,100.006,100.0,0.0,0.02,0.01,-2.14,1.0,,-10000.0,-99.99,-10000.0,-99.99,0.0,0.0,0.0,0.0,10000.0,99.99,1.0,100.001,100.005,606700.0,60673640,60673640,2026-09-02,2026-09-02 15:40:48+08:00
511860,货币ETF博时,99.999,,0.0,0.001,0.0,1322.0,13220435.0,99.998,100.003,99.998,99.998,0.01,29.64,1.62,-1.44,1248.0,74.0,79996.0,0.61,670389.0,5.07,-590393.0,-4.47,-69995.0,-0.53,-10000.0,-0.08,-101.0,99.996,100.003,446000.0,44599554,44599554,2026-09-02,2026-09-02 15:40:39+08:00
159838,医药50ETF博时,0.582,0.5815,-0.09,0.0,0.0,32966.0,1918123.23,0.582,0.586,0.577,0.582,1.55,1.46,0.93,-6.07,12960.0,20006.0,101140.0,5.27,0.0,0.0,101140.0,5.27,-90279.0,-4.71,-10861.0,-0.57,-5.0,0.582,0.584,225763462.0,131394335,131394335,2026-09-02,2026-09-02 15:34:00+08:00
511960,货币ETF嘉实,100.0,,0.0,0.0,0.0,317.0,3170002.0,100.0,100.001,100.0,100.0,0.0,12.38,1.47,-9.8,200.0,117.0,-1210000.0,-38.17,-660000.0,-20.82,-550000.0,-17.35,800000.0,25.24,410000.0,12.93,-8.0,99.998,100.002,256100.0,25610000,25610000,2026-09-02,2026-09-02 15:40:39+08:00
520930,恒生生物科技ETF国泰,0.971,0.974,0.31,0.0,0.0,114533.0,11109138.0,0.971,0.975,0.96,0.971,1.54,7.13,0.64,14.29,55142.0,59391.0,994066.0,8.95,-49863.0,-0.45,1043929.0,9.4,-824405.0,-7.42,-169661.0,-1.53,200.0,0.971,0.973,160733000.0,156071743,156071743,2026-09-02,2026-09-02 15:40:16+08:00
159892,恒生医药ETF华夏,0.795,0.7946,-0.05,0.0,0.0,6763561.0,537407592.7,0.798,0.8,0.786,0.795,1.76,12.52,0.85,-30.84,3598177.0,3165384.0,-3994021.0,-0.74,720426.0,0.13,-4714447.0,-0.88,-620529.0,-0.12,4614550.0,0.86,-11772.0,0.795,0.796,5400265984.0,4293211457,4293211457,2026-09-02,2026-09-02 15:34:03+08:00
159231,通用航空ETF华宝,0.502,0.5017,-0.06,0.0,0.0,132407.0,6631570.6,0.5,0.505,0.496,0.502,1.79,3.87,0.99,-31.12,63070.0,69337.0,246719.0,3.72,71166.0,1.07,175553.0,2.65,-229401.0,-3.46,-17318.0,-0.26,1000.0,0.502,0.503,342091856.0,171730112,171730112,2026-09-02,2026-09-02 15:34:24+08:00
511660,货币ETF建信,100.019,,-0.02,0.002,0.0,33902.0,339081988.0,100.016,100.025,100.015,100.017,0.01,4.45,1.62,45.81,13452.0,20450.0,2865923.0,0.85,19800689.0,5.84,-16934766.0,-4.99,-2250823.0,-0.66,-615101.0,-0.18,-375.0,100.019,100.02,76236000.0,7625048484,7625048484,2026-09-02,2026-09-02 15:40:30+08:00
511800,易方达货币ETF,100.009,,-0.01,0.0,0.0,1959.0,19593734.0,100.015,100.015,100.003,100.009,0.01,11.71,2.72,4.11,1721.0,238.0,450232.0,2.3,9993.0,0.05,440239.0,2.25,-152209.0,-0.78,-298024.0,-1.52,-25.0,100.009,100.011,1672800.0,167295055,167295055,2026-09-02,2026-09-02 15:40:32+08:00
159556,中证2000增强ETF平安,1.23,1.2297,-0.02,0.0,0.0,8578.0,1049988.3,1.22,1.233,1.218,1.23,1.22,5.51,0.87,-7.79,2757.0,5821.0,405701.0,38.64,0.0,0.0,405701.0,38.64,-395315.0,-37.65,-10386.0,-0.99,50.0,1.228,1.23,15556089.0,19133989,19133989,2026-09-02,2026-09-02 15:34:27+08:00
159543,国证2000ETF工银,1.503,1.5003,-0.18,0.0,0.0,30081.0,4495844.0,1.501,1.504,1.484,1.503,1.33,7.13,1.32,-84.44,15294.0,14787.0,-38017.0,-0.85,0.0,0.0,-38017.0,-0.85,-49885.0,-1.11,87901.0,1.96,1.0,1.497,1.503,42196551.0,63421416,63421416,2026-09-02,2026-09-02 15:34:15+08:00
562350,电力ETF银华,1.101,1.099,-0.18,0.0,0.0,81475.0,8946165.0,1.096,1.102,1.092,1.101,0.91,6.15,0.82,-2.28,45666.0,35809.0,-786058.0,-8.79,0.0,0.0,-786058.0,-8.79,-347592.0,-3.89,1133651.0,12.67,-902.0,1.099,1.101,132410900.0,145784401,145784401,2026-09-02,2026-09-02 15:40:33+08:00
511600,华安日日鑫ETF,100.0,,0.0,0.0,0.0,228.0,2280004.0,100.0,100.001,99.999,100.0,0.0,2.96,0.49,6.83,181.0,47.0,-231202.0,-10.14,-601205.0,-26.37,370003.0,16.23,227201.0,9.96,4000.0,0.18,4.0,99.998,100.0,769600.0,76960000,76960000,2026-09-02,2026-09-02 15:40:34+08:00
560480,电力ETF招商,0.898,0.898,0.0,0.0,0.0,33499.0,3004517.0,0.898,0.9,0.892,0.898,0.89,2.36,0.55,-6.77,18218.0,15281.0,606275.0,20.18,0.0,0.0,606275.0,20.18,-412290.0,-13.72,-193986.0,-6.46,-2334.0,0.897,0.898,141803000.0,127339094,127339094,2026-09-02,2026-09-02 15:40:40+08:00
560450,电力ETF天弘,0.94,0.941,0.11,0.0,0.0,145913.0,13722316.0,0.943,0.944,0.935,0.94,0.96,5.86,1.11,-22.32,73103.0,72810.0,507137.0,3.7,-1333525.0,-9.72,1840662.0,13.41,-355510.0,-2.59,-151627.0,-1.1,-200.0,0.939,0.94,249069000.0,234124860,234124860,2026-09-02,2026-09-02 15:40:23+08:00
511700,货币ETF平安,100.008,,-0.01,-0.002,0.0,14661.0,146616743.0,100.007,100.011,100.003,100.01,0.01,8.05,1.73,42.79,6892.0,7768.0,3320166.0,2.26,3061345.0,2.09,258821.0,0.18,-1939274.0,-1.32,-1380892.0,-0.94,-8.0,100.008,100.009,18201700.0,1820315614,1820315614,2026-09-02,2026-09-02 15:40:31+08:00
511690,交易货币ETF大成,99.998,,0.0,-0.004,0.0,4643.0,46428465.0,100.001,100.003,99.996,100.002,0.01,7.68,5.8,-27.89,2020.0,2623.0,-4588312.0,-9.88,-2939095.0,-6.33,-1649217.0,-3.55,3718338.0,8.01,869974.0,1.87,-32.0,99.998,99.999,6047300.0,604717905,604717905,2026-09-02,2026-09-02 15:40:32+08:00
511770,金鹰增益货币ETF,100.003,,0.0,0.001,0.0,42.0,420012.0,100.003,100.003,100.002,100.002,0.0,1.04,0.44,3.17,35.0,7.0,-30002.0,-7.14,-280009.0,-66.67,250007.0,59.52,-60001.0,-14.29,90003.0,21.43,25.0,100.002,100.003,403800.0,40381211,40381211,2026-09-02,2026-09-02 15:40:35+08:00
511830,货币ETF华泰柏瑞,99.999,,0.0,-0.001,0.0,14.0,140199.0,99.998,100.0,99.998,100.0,0.0,0.45,0.2,-4.81,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,30099.0,21.47,-30099.0,-21.47,-3.0,99.999,100.01,313600.0,31359686,31359686,2026-09-02,2026-09-02 15:40:30+08:00
511950,添利货币ETF广发,99.999,,0.0,0.0,0.0,,,,,,99.999,0.0,0.0,,-100.0,,,,,,,,,,,,,,,100.007,322200.0,32219678,32219678,2026-09-02,2026-09-02 15:40:32+08:00
511920,货币ETF广发,100.0,,0.0,0.001,0.0,294.0,2940126.0,99.998,100.009,99.998,99.999,0.01,9.26,1.97,-30.6,286.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-39998.0,-1.36,39998.0,1.36,-1.0,99.997,100.0,317600.0,31760000,31760000,2026-09-02,2026-09-02 15:40:32+08:00
511900,富国货币ETF,100.0,,0.0,0.0,0.0,953.0,9531666.0,99.999,100.0,99.999,100.0,0.0,5.22,0.98,9.37,614.0,339.0,-820003.0,-8.6,-2119702.0,-22.24,1299699.0,13.64,700003.0,7.34,120001.0,1.26,-26.0,99.999,100.0,1824400.0,182440000,182440000,2026-09-02,2026-09-02 15:40:28+08:00
511930,货币ETF国联,100.003,,0.0,0.003,0.0,11.0,110099.0,99.998,100.003,99.998,100.0,0.01,0.6,0.17,-100.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,-79999.0,-72.66,80000.0,72.66,1.0,,100.003,184900.0,18490555,18490555,2026-09-02,2026-09-02 15:40:54+08:00
