代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
588670,科创综指增强ETF嘉实,1.751,1.7436,-0.42,0.107,6.51,14602.0,2503138.0,1.66,1.751,1.66,1.644,5.54,3.67,1.11,6.06,6471.0,8131.0,271714.0,10.85,0.0,0.0,271714.0,10.85,-295905.0,-11.82,24190.0,0.97,66.0,1.742,1.751,39792000.0,69675792,69675792,2026-08-05,2026-08-05 12:41:16+08:00
512760,芯片ETF国泰,1.114,1.1148,0.07,0.068,6.5,4341824.0,471421175.0,1.05,1.116,1.048,1.046,6.5,4.43,1.21,-41.0,2233821.0,2108004.0,71536516.0,15.17,65304434.0,13.85,6232082.0,1.32,-32571138.0,-6.91,-38965377.0,-8.27,-96.0,1.113,1.114,9809445632.0,10927722434,10927722434,2026-08-05,2026-08-05 12:41:33+08:00
512480,半导体ETF国联安,1.032,1.0327,0.07,0.063,6.5,16219164.0,1631751060.0,0.975,1.036,0.97,0.969,6.81,7.99,1.33,-65.1,8440673.0,7778490.0,243887456.0,14.95,283256432.0,17.36,-39368976.0,-2.41,-126217591.0,-7.74,-117669866.0,-7.21,-304.0,1.032,1.033,20298007296.0,20947543529,20947543529,2026-08-05,2026-08-05 12:41:26+08:00
159325,半导体ETF南方,2.136,2.1383,0.11,0.13,6.48,710575.0,147716662.536,2.02,2.143,2.008,2.006,6.73,13.35,1.21,10.77,379344.0,331231.0,19901112.0,13.47,24047788.0,16.28,-4146676.0,-2.81,-6794659.0,-4.6,-13106452.0,-8.87,-40.0,2.136,2.137,532460528.0,1137335688,1137335688,2026-08-05,2026-08-05 12:41:06+08:00
589160,科创芯片ETF广发,1.268,1.2705,0.2,0.077,6.47,342703.0,42291441.0,1.2,1.27,1.197,1.191,6.13,9.95,1.13,-89.89,186336.0,156367.0,3539203.0,8.37,3247976.0,7.68,291227.0,0.69,-428204.0,-1.01,-3110999.0,-7.36,108.0,1.267,1.269,344296000.0,436567328,436567328,2026-08-05,2026-08-05 12:41:31+08:00
159665,半导体龙头ETF工银,2.449,2.4465,-0.1,0.148,6.43,231860.0,55211045.2,2.306,2.45,2.301,2.301,6.48,9.11,1.06,67.25,123042.0,108818.0,6297281.0,11.41,432587.0,0.78,5864694.0,10.62,-2991797.0,-5.42,-3305484.0,-5.99,-100.0,2.444,2.449,254576860.0,623458730,623458730,2026-08-05,2026-08-05 12:41:21+08:00
589130,科创芯片ETF易方达,1.39,1.3882,-0.13,0.084,6.43,1795888.0,243134403.0,1.307,1.392,1.305,1.306,6.66,5.57,1.44,-40.86,873806.0,922081.0,9751217.0,4.01,1790588.0,0.74,7960629.0,3.27,-2869844.0,-1.18,-6881371.0,-2.83,124.0,1.39,1.391,3221780000.0,4478274200,4478274200,2026-08-05,2026-08-05 12:41:14+08:00
159813,半导体ETF鹏华,0.745,0.7464,0.19,0.045,6.43,5728412.0,416445420.586,0.703,0.747,0.701,0.7,6.57,6.2,1.85,-84.62,3361692.0,2366720.0,48835104.0,11.73,93620427.0,22.48,-44785323.0,-10.75,-28686824.0,-6.89,-20148279.0,-4.84,-161.0,0.745,0.746,9245724928.0,6888065071,6888065071,2026-08-05,2026-08-05 12:41:21+08:00
516350,芯片ETF易方达,1.662,1.6627,0.04,0.1,6.4,1347015.0,218219992.0,1.569,1.666,1.568,1.562,6.27,9.69,1.49,27.37,653108.0,693907.0,9751193.0,4.47,19569507.0,8.97,-9818314.0,-4.5,170610.0,0.08,-9921803.0,-4.55,-30.0,1.661,1.662,1390415296.0,2310870222,2310870222,2026-08-05,2026-08-05 12:41:18+08:00
588920,科创芯片ETF鹏华,2.244,2.2418,-0.1,0.135,6.4,144088.0,31442499.0,2.107,2.246,2.107,2.109,6.59,8.31,1.22,37.46,82878.0,61210.0,99673.0,0.32,2055827.0,6.54,-1956154.0,-6.22,1841962.0,5.86,-1941634.0,-6.18,-3.0,2.24,2.244,173438000.0,389194872,389194872,2026-08-05,2026-08-05 12:41:07+08:00
159560,芯片ETF景顺,2.302,2.3035,0.07,0.138,6.38,96250.0,21562347.8,2.174,2.305,2.165,2.164,6.47,5.18,1.13,-66.42,46897.0,49353.0,1162901.0,5.39,0.0,0.0,1162901.0,5.39,1398131.0,6.48,-2561032.0,-11.88,-25.0,2.301,2.302,185916460.0,427979691,427979691,2026-08-05,2026-08-05 12:41:54+08:00
159801,芯片ETF广发,1.154,1.1597,0.49,0.069,6.36,2529499.0,283406756.101,1.093,1.157,1.086,1.085,6.54,5.72,1.36,-78.5,1465468.0,1064031.0,29165535.0,10.29,36933929.0,13.03,-7768394.0,-2.74,-14059267.0,-4.96,-15106266.0,-5.33,-20.0,1.154,1.155,4424120064.0,5105434554,5105434554,2026-08-05,2026-08-05 12:41:57+08:00
516640,芯片ETF富国,1.465,1.4656,0.04,0.087,6.31,1334835.0,190334455.0,1.378,1.468,1.377,1.378,6.6,9.84,1.3,-79.91,611971.0,722864.0,23699570.0,12.45,5782987.0,3.04,17916583.0,9.41,-13287572.0,-6.98,-10411998.0,-5.47,-40.0,1.463,1.465,1356482800.0,1987247302,1987247302,2026-08-05,2026-08-05 12:41:39+08:00
588890,科创芯片ETF南方,3.96,3.9521,-0.2,0.235,6.31,471195.0,180424038.0,3.726,3.966,3.726,3.725,6.44,5.36,1.38,-31.79,279478.0,191717.0,10626795.0,5.89,6018425.0,3.34,4608370.0,2.55,-6518918.0,-3.61,-4107877.0,-2.28,-291.0,3.954,3.96,879810000.0,3484047600,3484047600,2026-08-05,2026-08-05 12:41:23+08:00
159995,芯片ETF华夏,1.164,1.1644,0.03,0.069,6.3,9897301.0,1121289294.87,1.097,1.166,1.085,1.095,7.4,4.2,1.61,-70.17,5761921.0,4135380.0,128038592.0,11.42,130368224.0,11.63,-2329632.0,-0.21,-63902362.0,-5.7,-64136235.0,-5.72,10.0,1.163,1.164,23541126144.0,27401870832,27401870832,2026-08-05,2026-08-05 12:41:12+08:00
588810,科创芯片ETF富国,2.501,2.5068,0.23,0.147,6.24,444980.0,108145630.0,2.357,2.508,2.357,2.354,6.41,7.16,1.38,17.24,243139.0,201841.0,10764076.0,9.95,-847352.0,-0.78,11611428.0,10.74,-4705301.0,-4.35,-6058774.0,-5.6,-8.0,2.501,2.504,621324000.0,1553931324,1553931324,2026-08-05,2026-08-05 12:41:19+08:00
588990,科创芯片ETF博时,3.641,3.6445,0.1,0.213,6.21,160182.0,56892533.0,3.428,3.649,3.428,3.428,6.45,7.71,1.37,-14.62,100073.0,60109.0,5055665.0,8.89,2354033.0,4.14,2701632.0,4.75,-2586487.0,-4.55,-2469178.0,-4.34,-85.0,3.641,3.644,207745400.0,756401001,756401001,2026-08-05,2026-08-05 12:41:06+08:00
588750,科创芯片ETF汇添富,2.334,2.3361,0.09,0.136,6.19,2409885.0,548684284.0,2.195,2.34,2.187,2.198,6.96,7.3,2.7,26.69,723326.0,1686559.0,2854008.0,0.52,239607876.0,43.67,-236753868.0,-43.15,11683552.0,2.13,-14537558.0,-2.65,187.0,2.33,2.335,3301228000.0,7705066152,7705066152,2026-08-05,2026-08-05 12:41:30+08:00
589100,科创芯片ETF国泰,0.903,0.9044,0.15,0.052,6.11,682705.0,60172876.0,0.857,0.906,0.852,0.851,6.35,7.21,1.23,-22.12,329309.0,353396.0,6256523.0,10.4,804231.0,1.34,5452292.0,9.06,-3633392.0,-6.04,-2623131.0,-4.36,-51.0,0.902,0.905,947442496.0,855540574,855540574,2026-08-05,2026-08-05 12:41:10+08:00
588290,科创芯片ETF华安,3.421,3.4293,0.24,0.197,6.11,758029.0,253603017.0,3.225,3.436,3.223,3.224,6.61,4.58,1.53,25.02,388900.0,369129.0,17248472.0,6.8,1849708.0,0.73,15398764.0,6.07,-15685108.0,-6.18,-1563365.0,-0.62,-57.0,3.423,3.427,1653897008.0,5657981664,5657981664,2026-08-05,2026-08-05 12:41:15+08:00
517520,黄金股ETF永赢,1.979,1.9721,-0.35,0.114,6.11,2480382.0,482318631.0,1.883,1.982,1.882,1.865,5.36,3.51,1.69,-76.31,1610536.0,869846.0,-46151370.0,-9.57,-57148297.0,-11.85,10996927.0,2.28,26369923.0,5.47,19781448.0,4.1,-226.0,1.978,1.979,7059404032.0,13970560579,13970560579,2026-08-05,2026-08-05 12:41:24+08:00
588200,科创芯片ETF嘉实,1.166,1.1676,0.14,0.067,6.1,35373878.0,4024945496.0,1.098,1.171,1.092,1.099,7.19,7.93,1.43,-60.48,17559376.0,17814502.0,242716128.0,6.03,304696016.0,7.57,-61979888.0,-1.54,-137361120.0,-3.41,-105354997.0,-2.62,-711.0,1.166,1.167,44584184320.0,51985158917,51985158917,2026-08-05,2026-08-05 12:41:13+08:00
588450,科创50增强ETF招商,2.159,2.1615,0.12,0.124,6.09,56145.0,11778913.0,2.024,2.16,2.011,2.035,7.32,10.29,1.56,-19.79,30436.0,25709.0,1976844.0,16.78,0.0,0.0,1976844.0,16.78,-945680.0,-8.03,-1031164.0,-8.75,100.0,2.158,2.16,54568700.0,117813823,117813823,2026-08-05,2026-08-05 12:41:09+08:00
588550,科创综指增强ETF易方达,1.315,1.3103,-0.36,0.075,6.05,90715.0,11608432.0,1.241,1.316,1.241,1.24,6.05,12.72,2.83,-54.25,59993.0,30722.0,326117.0,2.81,1153769.0,9.94,-827652.0,-7.13,-150766.0,-1.3,-175351.0,-1.51,10.0,1.298,1.315,71290000.0,93746350,93746350,2026-08-05,2026-08-05 12:41:06+08:00
159537,信创ETF国泰,0.934,0.9333,-0.08,0.053,6.02,70956.0,6480289.7,0.891,0.935,0.884,0.881,5.79,4.57,1.2,47.11,32527.0,38429.0,1221260.0,18.85,2120492.0,32.72,-899232.0,-13.88,-642474.0,-9.91,-578784.0,-8.93,47.0,0.93,0.934,155285204.0,145036381,145036381,2026-08-05,2026-08-05 12:41:21+08:00
588100,科创信息ETF嘉实,0.884,0.8845,0.06,0.049,5.87,150281.0,12977314.0,0.832,0.886,0.832,0.835,6.47,6.97,1.26,1.01,88488.0,61793.0,1344882.0,10.36,-452298.0,-3.49,1797180.0,13.85,-1096808.0,-8.45,-248073.0,-1.91,-20.0,0.881,0.885,215746200.0,190719641,190719641,2026-08-05,2026-08-05 12:41:09+08:00
589190,科创芯片ETF华宝,0.633,0.635,0.31,0.035,5.85,2703305.0,167328868.0,0.595,0.636,0.595,0.598,6.86,8.76,4.95,-34.54,929858.0,1773447.0,-7532804.0,-4.5,23947358.0,14.31,-31480162.0,-18.81,7614810.0,4.55,-82006.0,-0.05,2626.0,0.633,0.635,3085562000.0,1953160746,1953160746,2026-08-05,2026-08-05 12:41:04+08:00
588260,科创信息ETF华安,2.568,2.57,0.08,0.142,5.85,6443.0,1617567.0,2.426,2.573,2.426,2.426,6.06,1.3,0.37,46.65,4329.0,2114.0,656637.0,40.59,508094.0,31.41,148543.0,9.18,-310558.0,-19.2,-346079.0,-21.4,-5.0,2.545,2.572,49746000.0,127747728,127747728,2026-08-05,2026-08-05 12:41:29+08:00
588770,科创信息ETF摩根,1.868,1.8715,0.19,0.103,5.84,70911.0,12999525.0,1.759,1.871,1.758,1.765,6.4,2.25,1.27,7.14,37739.0,33172.0,908313.0,6.99,1469027.0,11.3,-560714.0,-4.31,-764848.0,-5.88,-143465.0,-1.1,13.0,1.866,1.872,314597104.0,587667390,587667390,2026-08-05,2026-08-05 12:41:27+08:00
517400,黄金股ETF国泰,1.556,1.5559,-0.01,0.085,5.78,538888.0,82795853.0,1.49,1.566,1.487,1.471,5.37,5.23,1.62,74.72,305364.0,233524.0,10172587.0,12.29,11647100.0,14.07,-1474513.0,-1.78,-3003396.0,-3.63,-7169191.0,-8.66,167.0,1.555,1.556,1029792000.0,1602356352,1602356352,2026-08-05,2026-08-05 12:41:16+08:00
589180,科创新材料ETF汇添富,1.69,1.6911,0.07,0.092,5.76,185606.0,30470633.0,1.61,1.694,1.599,1.598,5.94,14.13,1.87,-94.87,86339.0,99267.0,-1949380.0,-6.4,310625.0,1.02,-2260005.0,-7.42,1869272.0,6.13,80108.0,0.26,101.0,1.688,1.69,131318000.0,221927420,221927420,2026-08-05,2026-08-05 12:41:25+08:00
159540,信创ETF易方达,1.99,1.9914,0.07,0.108,5.74,121033.0,23674097.361,1.888,1.992,1.888,1.882,5.53,9.96,1.31,48.33,60389.0,60644.0,1354402.0,5.72,-151.0,0.0,1354553.0,5.72,-625643.0,-2.64,-728760.0,-3.08,-610.0,1.991,1.992,121505191.0,241795330,241795330,2026-08-05,2026-08-05 12:41:24+08:00
588010,科创新材料ETF博时,1.031,1.0315,0.05,0.056,5.74,1486997.0,149858512.0,0.972,1.034,0.97,0.975,6.56,15.36,1.42,-17.59,919625.0,567372.0,7145797.0,4.77,19380879.0,12.93,-12235082.0,-8.16,-3188070.0,-2.13,-3957727.0,-2.64,-252.0,1.031,1.033,967925808.0,997931508,997931508,2026-08-05,2026-08-05 12:41:30+08:00
159311,数字经济ETF易方达,1.536,1.5364,0.03,0.083,5.71,10766.0,1620285.0,1.46,1.536,1.46,1.453,5.23,2.73,1.51,81.52,7800.0,2966.0,591218.0,36.49,526014.0,32.46,65204.0,4.02,-470413.0,-29.03,-120806.0,-7.46,5.0,1.529,1.538,39383993.0,60493813,60493813,2026-08-05,2026-08-05 12:42:00+08:00
588850,科创机械ETF嘉实,1.742,1.7416,-0.02,0.093,5.64,157852.0,26639642.0,1.64,1.742,1.62,1.649,7.4,19.54,1.66,12.79,89680.0,68172.0,-1545162.0,-5.8,-1551202.0,-5.82,6040.0,0.02,679348.0,2.55,865813.0,3.25,2.0,1.741,1.742,80779000.0,140717018,140717018,2026-08-05,2026-08-05 12:41:13+08:00
588160,科创新材料ETF南方,1.057,1.0569,-0.01,0.056,5.59,1017129.0,105207409.0,0.986,1.059,0.986,1.001,7.29,14.56,1.15,50.65,522466.0,494663.0,-2058623.0,-1.96,3198938.0,3.04,-5257561.0,-5.0,3578239.0,3.4,-1519617.0,-1.44,11.0,1.056,1.057,698496000.0,738310272,738310272,2026-08-05,2026-08-05 12:41:34+08:00
588500,科创100增强ETF易方达,2.365,2.3727,0.32,0.125,5.58,36337.0,8405067.0,2.244,2.372,2.236,2.24,6.07,8.94,1.43,48.05,20625.0,15712.0,664394.0,7.9,373163.0,4.44,291231.0,3.46,-491305.0,-5.85,-173090.0,-2.06,-25.0,2.336,2.372,40647000.0,96130155,96130155,2026-08-05,2026-08-05 12:41:08+08:00
588900,科创100ETF南方,1.732,1.729,-0.17,0.091,5.55,39465.0,6673021.0,1.645,1.734,1.644,1.641,5.48,1.16,1.11,0.84,17181.0,22284.0,1132535.0,16.97,0.0,0.0,1132535.0,16.97,-973131.0,-14.58,-159403.0,-2.39,71.0,1.728,1.733,340783008.0,590236170,590236170,2026-08-05,2026-08-05 12:41:10+08:00
159539,信创ETF广发,1.854,1.8562,0.12,0.097,5.52,40290.0,7343524.7,1.75,1.855,1.75,1.757,5.98,7.12,1.61,-57.53,26148.0,14142.0,-977451.0,-13.31,0.0,0.0,-977451.0,-13.31,1196309.0,16.29,-218857.0,-2.98,-7.0,1.85,1.855,56565182.0,104871847,104871847,2026-08-05,2026-08-05 12:41:24+08:00
159562,黄金股ETF华夏,2.142,2.1425,0.02,0.112,5.52,686844.0,144846790.78,2.053,2.146,2.05,2.03,4.73,3.09,1.74,-18.09,402979.0,283865.0,13421964.0,9.27,4138440.0,2.86,9283524.0,6.41,4930191.0,3.4,-18352156.0,-12.67,3.0,2.139,2.142,2225130512.0,4766229557,4766229557,2026-08-05,2026-08-05 12:41:42+08:00
159658,数字经济ETF华安,1.818,1.8151,-0.16,0.094,5.45,19950.0,3556326.1,1.724,1.82,1.724,1.724,5.57,4.49,0.62,-0.49,12130.0,7820.0,1019067.0,28.66,584071.0,16.42,434996.0,12.23,-500479.0,-14.07,-518588.0,-14.58,-5.0,1.818,1.823,44394877.0,80709886,80709886,2026-08-05,2026-08-05 12:41:18+08:00
589270,科创100ETF前海开源,1.068,1.0677,-0.03,0.055,5.43,18618.0,1943932.0,1.013,1.068,1.013,1.013,5.43,6.1,1.11,-73.41,10042.0,8576.0,23937.0,1.23,0.0,0.0,23937.0,1.23,61700.0,3.17,-85637.0,-4.41,240.0,1.068,1.07,30516600.0,32591729,32591729,2026-08-05,2026-08-05 12:41:29+08:00
589400,科创芯片设计ETF富国,0.759,0.759,0.0,0.039,5.42,139748.0,10441899.0,0.726,0.761,0.72,0.72,5.69,4.86,1.51,-47.12,99918.0,39830.0,1518889.0,14.55,2550393.0,24.42,-1031504.0,-9.88,-924841.0,-8.86,-594049.0,-5.69,10.0,0.758,0.759,287785200.0,218428967,218428967,2026-08-05,2026-08-05 12:41:04+08:00
515320,电子50ETF华安,1.54,1.5329,-0.46,0.079,5.41,86266.0,13019669.0,1.44,1.54,1.437,1.461,7.05,10.48,2.2,-64.76,35379.0,50887.0,557.0,0.0,0.0,0.0,557.0,0.0,105072.0,0.81,-105629.0,-0.81,49.0,1.538,1.54,82309000.0,126755860,126755860,2026-08-05,2026-08-05 12:41:25+08:00
589420,科创芯片设计ETF永赢,0.76,0.7614,0.18,0.039,5.41,150924.0,11294362.0,0.736,0.762,0.721,0.721,5.69,4.26,1.66,74.36,84489.0,66435.0,248576.0,2.2,3506627.0,31.05,-3258051.0,-28.85,133179.0,1.18,-381756.0,-3.38,-140.0,0.76,0.761,354481504.0,269405943,269405943,2026-08-05,2026-08-05 12:41:25+08:00
159538,信创ETF富国,0.937,0.9381,0.12,0.048,5.4,134162.0,12292712.7,0.894,0.938,0.889,0.889,5.51,4.78,1.14,33.84,71301.0,62861.0,1892339.0,15.39,2924783.0,23.79,-1032444.0,-8.4,-1616025.0,-13.15,-276314.0,-2.25,50.0,0.937,0.938,280608960.0,262930596,262930596,2026-08-05,2026-08-05 12:41:21+08:00
159322,黄金股ETF平安,1.586,1.5877,0.11,0.081,5.38,77496.0,12092933.3,1.516,1.588,1.516,1.505,4.78,6.49,2.09,-30.04,50446.0,27050.0,1335485.0,11.04,0.0,0.0,1335485.0,11.04,46275.0,0.38,-1381761.0,-11.43,101.0,1.584,1.586,119411691.0,189386942,189386942,2026-08-05,2026-08-05 12:41:21+08:00
159315,黄金股ETF工银,1.608,1.6109,0.18,0.082,5.37,119247.0,18838743.6,1.54,1.612,1.54,1.526,4.72,6.46,1.9,-22.01,70976.0,48271.0,4421100.0,23.47,15131.0,0.08,4405969.0,23.39,-216736.0,-1.15,-4204364.0,-22.32,-10.0,1.608,1.61,184589621.0,296820111,296820111,2026-08-05,2026-08-05 12:41:24+08:00
589950,科创100ETF富国,1.264,1.2607,-0.26,0.064,5.33,43898.0,5434547.0,1.2,1.266,1.137,1.2,10.75,1.31,1.6,72.14,21628.0,22270.0,1392727.0,25.63,1800252.0,33.13,-407525.0,-7.5,-1470834.0,-27.06,78108.0,1.44,-117.0,1.259,1.264,333873008.0,422015482,422015482,2026-08-05,2026-08-05 12:41:14+08:00
562560,信息技术ETF华夏,2.263,2.2661,0.14,0.114,5.3,9142.0,2017195.0,2.151,2.263,2.151,2.149,5.21,3.77,1.42,74.3,5306.0,3836.0,86102.0,4.27,0.0,0.0,86102.0,4.27,-5882.0,-0.29,-80219.0,-3.98,-20.0,2.26,2.265,24265500.0,54912827,54912827,2026-08-05,2026-08-05 12:41:27+08:00
588090,科创50ETF华泰柏瑞,1.749,1.749,0.0,0.088,5.3,1243717.0,212357462.0,1.653,1.749,1.653,1.661,5.78,4.22,0.75,-78.93,682685.0,561032.0,31458773.0,14.81,22353151.0,10.53,9105622.0,4.29,-13932889.0,-6.56,-17525884.0,-8.25,1.0,1.747,1.748,2946072800.0,5152681327,5152681327,2026-08-05,2026-08-05 12:41:11+08:00
588840,科创50ETF万家,1.572,1.5737,0.11,0.079,5.29,65377.0,10052555.0,1.498,1.574,1.494,1.493,5.36,9.31,0.96,-5.18,36913.0,28464.0,3050373.0,30.34,2537335.0,25.24,513038.0,5.1,-1525733.0,-15.18,-1524640.0,-15.17,-154.0,1.572,1.573,70236000.0,110410992,110410992,2026-08-05,2026-08-05 12:41:32+08:00
589390,科创芯片设计ETF招商,0.757,0.7583,0.17,0.038,5.29,313413.0,23165283.0,0.72,0.759,0.72,0.719,5.42,2.55,1.43,-31.55,81809.0,231604.0,1128415.0,4.87,2611350.0,11.27,-1482935.0,-6.4,-470647.0,-2.03,-657767.0,-2.84,-625.0,0.755,0.758,1227810496.0,929452545,929452545,2026-08-05,2026-08-05 12:41:14+08:00
588120,科创100ETF国泰,0.858,0.8569,-0.13,0.043,5.28,430918.0,36154321.0,0.814,0.859,0.808,0.815,6.26,4.35,1.0,15.48,210667.0,220251.0,-668689.0,-1.85,-782183.0,-2.16,113494.0,0.31,1471012.0,4.07,-802323.0,-2.22,5.0,0.857,0.858,991622000.0,850811676,850811676,2026-08-05,2026-08-05 12:41:27+08:00
