代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
513310,中韩半导体ETF华泰柏瑞,4.99,4.2852,-16.45,0.378,8.2,32647891.0,16045457146.0,4.843,5.008,4.809,4.612,4.31,137.73,1.07,6.12,17013105.0,15634786.0,117029936.0,0.73,51969328.0,0.32,65060608.0,0.41,-42383104.0,-0.26,-74487488.0,-0.46,26011.0,4.989,4.99,2370427008.0,11828430770,11828430770,2026-08-05,2026-08-05 13:46:16+08:00
159599,芯片ETF东财,2.862,2.8689,0.24,0.212,8.0,1086493.0,300569463.756,2.653,2.862,2.651,2.65,7.96,14.43,1.22,42.43,569401.0,517092.0,69798891.0,23.22,78774151.0,26.21,-8975260.0,-2.99,-22888711.0,-7.62,-46910181.0,-15.61,76.0,2.861,2.862,752822064.0,2154576747,2154576747,2026-08-05,2026-08-05 13:46:30+08:00
512480,半导体ETF国联安,1.046,1.0455,-0.05,0.077,7.95,19781324.0,2001175800.0,0.975,1.046,0.97,0.969,7.84,9.75,1.16,22.15,10355451.0,9425873.0,317385936.0,15.86,348790272.0,17.43,-31404336.0,-1.57,-159355144.0,-7.96,-158030262.0,-7.9,-2424.0,1.046,1.047,20298007296.0,21231715632,21231715632,2026-08-05,2026-08-05 13:46:17+08:00
159813,半导体ETF鹏华,0.755,0.7546,-0.05,0.055,7.86,6904645.0,504446182.886,0.703,0.755,0.701,0.7,7.71,7.47,1.6,60.57,4078422.0,2826223.0,67986979.0,13.48,114982183.0,22.79,-46995204.0,-9.32,-38498074.0,-7.63,-29488906.0,-5.85,20827.0,0.754,0.755,9245724928.0,6980522321,6980522321,2026-08-05,2026-08-05 13:46:27+08:00
159310,芯片ETF天弘,2.895,2.8981,0.11,0.211,7.86,104513.0,29264611.036,2.699,2.895,2.696,2.684,7.41,2.13,1.17,59.1,57378.0,47135.0,4786494.0,16.36,3352254.0,11.45,1434240.0,4.9,-1411934.0,-4.82,-3374561.0,-11.53,37.0,2.895,2.896,490981088.0,1421390250,1421390250,2026-08-05,2026-08-05 13:46:30+08:00
512760,芯片ETF国泰,1.128,1.1283,0.03,0.082,7.84,5435993.0,593705943.0,1.05,1.128,1.048,1.046,7.65,5.54,1.09,-7.82,2817374.0,2618620.0,97235149.0,16.38,83044376.0,13.99,14190773.0,2.39,-44285367.0,-7.46,-52949782.0,-8.92,107.0,1.127,1.128,9809445632.0,11065054673,11065054673,2026-08-05,2026-08-05 13:46:18+08:00
159325,半导体ETF南方,2.162,2.1631,0.05,0.156,7.78,866931.0,181231731.656,2.02,2.163,2.008,2.006,7.73,15.41,1.06,71.31,465775.0,401156.0,25449426.0,14.04,32721757.0,18.06,-7272331.0,-4.01,-8350011.0,-4.61,-17099415.0,-9.44,-111.0,2.163,2.164,562460528.0,1216039662,1216039662,2026-08-05,2026-08-05 13:46:30+08:00
516350,芯片ETF易方达,1.683,1.6829,-0.01,0.121,7.75,1604668.0,261178112.0,1.569,1.683,1.568,1.562,7.36,11.54,1.28,6.09,786443.0,818225.0,12617341.0,4.84,23860166.0,9.15,-11242825.0,-4.31,2128136.0,0.82,-14745477.0,-5.65,1978.0,1.683,1.684,1390415296.0,2340068943,2340068943,2026-08-05,2026-08-05 13:46:15+08:00
159801,芯片ETF广发,1.169,1.1727,0.32,0.084,7.74,2908734.0,327317799.001,1.093,1.169,1.086,1.085,7.65,6.57,1.13,46.16,1703395.0,1205339.0,39625856.0,12.11,42817572.0,13.08,-3191716.0,-0.98,-17687467.0,-5.4,-21938390.0,-6.7,315.0,1.168,1.169,4424120064.0,5171796355,5171796355,2026-08-05,2026-08-05 13:46:27+08:00
589160,科创芯片ETF广发,1.283,1.2852,0.17,0.092,7.72,437231.0,54323321.0,1.2,1.283,1.197,1.191,7.22,13.4,1.03,12.43,235985.0,201246.0,7025977.0,12.93,8788082.0,16.18,-1762105.0,-3.24,-2171848.0,-4.0,-4854128.0,-8.94,693.0,1.283,1.284,326296000.0,418637768,418637768,2026-08-05,2026-08-05 13:46:04+08:00
159560,芯片ETF景顺,2.33,2.3331,0.13,0.166,7.67,117938.0,26572515.1,2.174,2.33,2.165,2.164,7.62,6.34,1.0,48.22,59999.0,57939.0,2864663.0,10.78,0.0,0.0,2864663.0,10.78,900591.0,3.39,-3765254.0,-14.17,186.0,2.33,2.331,185916460.0,433185352,433185352,2026-08-05,2026-08-05 13:46:30+08:00
516920,芯片ETF汇添富,1.436,1.4391,0.22,0.102,7.65,424678.0,59161214.0,1.334,1.437,1.334,1.334,7.72,8.81,1.26,34.32,204415.0,220263.0,12432071.0,21.01,14268247.0,24.12,-1836176.0,-3.1,-5187906.0,-8.77,-7244166.0,-12.24,70.0,1.436,1.437,481963008.0,692098879,692098879,2026-08-05,2026-08-05 13:46:14+08:00
516640,芯片ETF富国,1.483,1.4834,0.03,0.105,7.62,1568682.0,224717104.0,1.378,1.483,1.377,1.378,7.69,11.56,1.1,34.86,753350.0,815332.0,29188156.0,12.99,8538887.0,3.8,20649269.0,9.19,-14620253.0,-6.51,-14567904.0,-6.48,630.0,1.483,1.484,1356482800.0,2011663992,2011663992,2026-08-05,2026-08-05 13:46:15+08:00
588920,科创芯片ETF鹏华,2.269,2.2674,-0.07,0.16,7.59,196106.0,43142096.0,2.107,2.269,2.107,2.109,7.68,11.82,1.2,14.09,108820.0,87286.0,2822550.0,6.54,3727594.0,8.64,-905044.0,-2.1,332299.0,0.77,-3154849.0,-7.31,759.0,2.265,2.269,165938000.0,376513322,376513322,2026-08-05,2026-08-05 13:46:04+08:00
159995,芯片ETF华夏,1.178,1.178,0.0,0.083,7.58,11516189.0,1310339402.81,1.097,1.179,1.085,1.095,8.58,4.89,1.34,47.92,6577438.0,4938751.0,175758000.0,13.41,185566400.0,14.16,-9808400.0,-0.75,-82516287.0,-6.3,-93241719.0,-7.12,-535.0,1.178,1.179,23541126144.0,27731446598,27731446598,2026-08-05,2026-08-05 13:46:21+08:00
159665,半导体龙头ETF工银,2.475,2.4756,0.02,0.174,7.56,310604.0,74537051.1,2.306,2.476,2.301,2.301,7.61,12.11,1.02,12.85,165576.0,145028.0,4620670.0,6.2,432587.0,0.58,4188083.0,5.62,313769.0,0.42,-4934440.0,-6.62,-10.0,2.476,2.477,256576860.0,635027729,635027729,2026-08-05,2026-08-05 13:46:30+08:00
588750,科创芯片ETF汇添富,2.364,2.3628,-0.05,0.166,7.55,2709668.0,618872757.0,2.195,2.364,2.187,2.198,8.05,8.3,2.18,67.47,909108.0,1800560.0,14682561.0,2.37,249997774.0,40.4,-235315213.0,-38.02,6312820.0,1.02,-20995388.0,-3.39,151.0,2.361,2.364,3265228000.0,7718998992,7718998992,2026-08-05,2026-08-05 13:46:03+08:00
589130,科创芯片ETF易方达,1.404,1.4046,0.04,0.098,7.5,2248723.0,306212788.0,1.307,1.405,1.305,1.306,7.66,7.11,1.3,41.53,1115890.0,1132832.0,14627337.0,4.78,7064519.0,2.31,7562818.0,2.47,-4342917.0,-1.42,-10284418.0,-3.36,-69.0,1.404,1.405,3164780000.0,4443351120,4443351120,2026-08-05,2026-08-05 13:46:02+08:00
588890,科创芯片ETF南方,4.004,3.9992,-0.12,0.279,7.49,544126.0,209296147.0,3.726,4.004,3.726,3.725,7.46,6.25,1.15,58.99,318229.0,225897.0,12370498.0,5.91,8401180.0,4.01,3969318.0,1.9,-5721516.0,-2.73,-6648982.0,-3.18,466.0,4.0,4.005,870810000.0,3486723240,3486723240,2026-08-05,2026-08-05 13:46:05+08:00
588810,科创芯片ETF富国,2.53,2.5357,0.22,0.176,7.48,528093.0,128979923.0,2.357,2.53,2.357,2.354,7.35,8.67,1.18,61.48,286274.0,241819.0,13324728.0,10.33,-835013.0,-0.65,14159741.0,10.98,-5320791.0,-4.13,-8003936.0,-6.21,112.0,2.53,2.531,609324000.0,1541589720,1541589720,2026-08-05,2026-08-05 13:46:04+08:00
588990,科创芯片ETF博时,3.684,3.6869,0.08,0.256,7.47,193612.0,69093799.0,3.428,3.684,3.428,3.428,7.47,9.41,1.19,86.21,115929.0,77683.0,6896953.0,9.98,5187278.0,7.51,1709675.0,2.47,-3075076.0,-4.45,-3821876.0,-5.53,8.0,3.683,3.684,205745400.0,757966054,757966054,2026-08-05,2026-08-05 13:46:03+08:00
588200,科创芯片ETF嘉实,1.181,1.1812,0.02,0.082,7.46,43471265.0,4972631336.0,1.098,1.182,1.092,1.099,8.19,9.93,1.26,-13.32,21568019.0,21903246.0,342166768.0,6.88,406289248.0,8.17,-64122480.0,-1.29,-189361552.0,-3.81,-152809927.0,-3.07,8787.0,1.181,1.182,43792184320.0,51718569682,51718569682,2026-08-05,2026-08-05 13:46:04+08:00
588290,科创芯片ETF华安,3.464,3.4683,0.12,0.24,7.44,990719.0,333507066.0,3.225,3.465,3.223,3.224,7.51,6.05,1.43,85.86,490387.0,500332.0,31787571.0,9.53,10586496.0,3.17,21201075.0,6.36,-24390909.0,-7.31,-7396662.0,-2.22,-3.0,3.464,3.465,1638897008.0,5677139236,5677139236,2026-08-05,2026-08-05 13:46:03+08:00
589100,科创芯片ETF国泰,0.913,0.9148,0.2,0.062,7.29,805511.0,71305639.0,0.857,0.915,0.852,0.851,7.4,8.72,1.04,23.35,393537.0,411975.0,7863904.0,11.03,2495012.0,3.5,5368892.0,7.53,-4233496.0,-5.94,-3630407.0,-5.09,-17.0,0.913,0.914,923442496.0,843102999,843102999,2026-08-05,2026-08-05 13:46:04+08:00
515260,电子ETF华宝,0.865,0.8653,0.03,0.057,7.05,573500.0,47805450.0,0.801,0.865,0.793,0.808,8.91,6.53,1.21,34.45,297391.0,276109.0,4103097.0,8.59,4186381.0,8.76,-83284.0,-0.17,-2124049.0,-4.45,-1979048.0,-4.14,456.0,0.864,0.865,878568400.0,759961666,759961666,2026-08-05,2026-08-05 13:46:18+08:00
515320,电子50ETF华安,1.563,1.5589,-0.26,0.102,6.98,106173.0,16102792.0,1.44,1.563,1.437,1.461,8.62,12.9,1.95,27.72,48177.0,57996.0,12705.0,0.08,-850568.0,-5.29,863273.0,5.37,182772.0,1.14,-195476.0,-1.22,200.0,1.56,1.563,82309000.0,128648967,128648967,2026-08-05,2026-08-05 13:46:16+08:00
588450,科创50增强ETF招商,2.175,2.1817,0.31,0.14,6.88,73519.0,15539366.0,2.024,2.175,2.011,2.035,8.06,13.47,1.48,64.31,41161.0,32358.0,2230485.0,14.35,0.0,0.0,2230485.0,14.35,-1366726.0,-8.8,-863759.0,-5.56,17.0,2.176,2.177,54568700.0,118686923,118686923,2026-08-05,2026-08-05 13:46:03+08:00
588500,科创100增强ETF易方达,2.394,2.4004,0.27,0.154,6.88,44380.0,10322402.0,2.244,2.4,2.236,2.24,7.32,11.19,1.26,-32.46,23415.0,20965.0,780927.0,7.57,373163.0,3.62,407764.0,3.95,-496207.0,-4.81,-284719.0,-2.76,3.0,2.392,2.394,39647000.0,94914918,94914918,2026-08-05,2026-08-05 13:46:02+08:00
588010,科创新材料ETF博时,1.042,1.0424,0.04,0.067,6.87,1882395.0,190837802.0,0.972,1.043,0.97,0.975,7.49,20.23,1.29,69.88,1163095.0,719300.0,7179971.0,3.76,18755983.0,9.83,-11576012.0,-6.07,-1958357.0,-1.03,-5221614.0,-2.74,10.0,1.042,1.043,930425808.0,969503692,969503692,2026-08-05,2026-08-05 13:46:04+08:00
589190,科创芯片ETF华宝,0.639,0.6426,0.56,0.041,6.86,3379870.0,210270281.0,0.595,0.64,0.595,0.598,7.53,11.06,4.45,-24.17,1454345.0,1925525.0,-10423967.0,-4.96,26258238.0,12.49,-36682205.0,-17.45,10568574.0,5.03,-144607.0,-0.07,-35.0,0.639,0.64,3055562000.0,1952504118,1952504118,2026-08-05,2026-08-05 13:46:04+08:00
588690,科创增强ETF银华,1.172,1.1773,0.45,0.075,6.84,15314.0,1756150.0,1.097,1.174,1.064,1.097,10.03,2.97,0.79,42.1,9949.0,5365.0,212578.0,12.1,0.0,0.0,212578.0,12.1,-145721.0,-8.3,-66857.0,-3.81,939.0,1.172,1.174,51636000.0,60517392,60517392,2026-08-05,2026-08-05 13:45:57+08:00
589180,科创新材料ETF汇添富,1.707,1.709,0.12,0.109,6.82,214908.0,35445773.0,1.61,1.71,1.599,1.598,6.95,16.37,1.56,34.53,99830.0,115078.0,-1579478.0,-4.46,310625.0,0.88,-1890103.0,-5.33,1464176.0,4.13,115302.0,0.33,4.0,1.706,1.707,131318000.0,224159826,224159826,2026-08-05,2026-08-05 13:46:04+08:00
588770,科创信息ETF摩根,1.885,1.8877,0.14,0.12,6.8,93941.0,17311093.0,1.759,1.885,1.758,1.765,7.2,3.01,1.21,32.02,47313.0,46628.0,1427819.0,8.25,2400226.0,13.87,-972407.0,-5.62,-1063108.0,-6.14,-364712.0,-2.11,-415.0,1.885,1.886,311597104.0,587360541,587360541,2026-08-05,2026-08-05 13:46:03+08:00
589420,科创芯片设计ETF永赢,0.77,0.7705,0.06,0.049,6.8,183490.0,13784423.0,0.736,0.77,0.721,0.721,6.8,5.18,1.46,17.82,106037.0,77453.0,1091337.0,7.92,4635691.0,33.63,-3544354.0,-25.71,-516854.0,-3.75,-574482.0,-4.17,-135.0,0.768,0.77,354481504.0,272950758,272950758,2026-08-05,2026-08-05 13:46:04+08:00
588100,科创信息ETF嘉实,0.891,0.892,0.11,0.056,6.71,182508.0,15822399.0,0.832,0.891,0.832,0.835,7.07,8.74,1.11,-0.45,108966.0,73542.0,2457493.0,15.53,-452298.0,-2.86,2909791.0,18.39,-1778114.0,-11.24,-679379.0,-4.29,8.0,0.89,0.892,208746200.0,185992864,185992864,2026-08-05,2026-08-05 13:46:03+08:00
159537,信创ETF国泰,0.94,0.9401,0.01,0.059,6.7,97352.0,8945636.5,0.891,0.94,0.884,0.881,6.36,6.27,1.18,20.5,40383.0,56969.0,1387250.0,15.51,2454986.0,27.44,-1067736.0,-11.94,-759427.0,-8.49,-627822.0,-7.02,536.0,0.94,0.941,155285204.0,145968092,145968092,2026-08-05,2026-08-05 13:46:30+08:00
588160,科创新材料ETF南方,1.068,1.0683,0.03,0.067,6.69,1456271.0,151740033.0,0.986,1.068,0.986,1.001,8.19,20.58,1.18,23.07,712326.0,743945.0,-5588703.0,-3.68,-4083019.0,-2.69,-1505684.0,-0.99,7661480.0,5.05,-2072778.0,-1.37,485.0,1.067,1.068,707496000.0,755605728,755605728,2026-08-05,2026-08-05 13:46:04+08:00
588260,科创信息ETF华安,2.588,2.5919,0.15,0.162,6.68,12220.0,3104180.0,2.426,2.588,2.426,2.426,6.68,2.61,0.51,12.62,7103.0,5117.0,1380253.0,44.46,1199506.0,38.64,180747.0,5.82,-545092.0,-17.56,-835160.0,-26.9,104.0,2.586,2.591,46746000.0,120978648,120978648,2026-08-05,2026-08-05 13:46:05+08:00
159997,电子ETF天弘,2.125,2.1263,0.06,0.133,6.68,319226.0,65356518.5,2.0,2.125,1.872,1.992,12.7,4.41,0.98,54.04,172987.0,146239.0,-2064123.0,-3.16,-11067385.0,-16.93,9003262.0,13.78,2162557.0,3.31,-98434.0,-0.15,36.0,2.125,2.126,723306640.0,1537026610,1537026610,2026-08-05,2026-08-05 13:46:21+08:00
589390,科创芯片设计ETF招商,0.767,0.7674,0.05,0.048,6.68,392884.0,29223755.0,0.72,0.767,0.72,0.719,6.54,3.25,1.29,11.91,127524.0,265360.0,2377539.0,8.14,4959891.0,16.97,-2582352.0,-8.84,-1382572.0,-4.73,-994967.0,-3.4,184.0,0.766,0.767,1207810496.0,926390650,926390650,2026-08-05,2026-08-05 13:46:02+08:00
517520,黄金股ETF永赢,1.989,1.9838,-0.26,0.124,6.65,3641231.0,711814494.0,1.883,1.99,1.882,1.865,5.79,5.21,1.78,13.34,2309780.0,1331451.0,-83731604.0,-11.76,-111490905.0,-15.66,27759301.0,3.9,53688228.0,7.54,29843184.0,4.19,-154.0,1.989,1.99,6994904064.0,13912864183,13912864183,2026-08-05,2026-08-05 13:46:09+08:00
159540,信创ETF易方达,2.005,2.0054,0.02,0.123,6.54,173718.0,34171725.661,1.888,2.005,1.888,1.882,6.22,14.3,1.36,17.41,71242.0,102476.0,1547782.0,4.53,-2990513.0,-8.75,4538295.0,13.28,-514003.0,-1.5,-1033779.0,-3.03,10.0,2.005,2.006,121505191.0,243617908,243617908,2026-08-05,2026-08-05 13:46:30+08:00
517400,黄金股ETF国泰,1.567,1.5651,-0.12,0.096,6.53,723087.0,111616806.0,1.49,1.572,1.487,1.471,5.78,7.57,1.57,56.79,395682.0,327405.0,14453410.0,12.95,19891286.0,17.82,-5437876.0,-4.87,-5084238.0,-4.56,-9369170.0,-8.39,394.0,1.566,1.567,954792000.0,1496159064,1496159064,2026-08-05,2026-08-05 13:46:10+08:00
588670,科创综指增强ETF嘉实,1.751,1.7535,0.14,0.107,6.51,15592.0,2676005.0,1.66,1.754,1.66,1.644,5.72,4.13,0.85,31.15,7121.0,8471.0,191941.0,7.17,0.0,0.0,191941.0,7.17,-247247.0,-9.24,55306.0,2.07,21.0,1.754,1.755,37792000.0,66173792,66173792,2026-08-05,2026-08-05 13:46:04+08:00
159546,集成电路ETF国泰,0.787,0.789,0.25,0.048,6.5,661024.0,50713262.83,0.742,0.787,0.74,0.739,6.36,9.65,1.18,-24.11,348678.0,312346.0,1434853.0,2.83,-727753.0,-1.44,2162606.0,4.26,305658.0,0.6,-1740511.0,-3.43,1006.0,0.786,0.787,684927824.0,539038197,539038197,2026-08-05,2026-08-05 13:46:30+08:00
589170,科创芯片设计ETF鹏华,1.088,1.089,0.09,0.066,6.46,86735.0,9239265.0,1.026,1.088,1.026,1.022,6.07,5.75,1.16,-1.98,52000.0,34735.0,2037454.0,22.05,2407468.0,26.06,-370014.0,-4.0,-1095804.0,-11.86,-941650.0,-10.19,1550.0,1.088,1.089,150909000.0,164188992,164188992,2026-08-05,2026-08-05 13:45:57+08:00
589030,科创芯片设计ETF易方达,1.155,1.1574,0.21,0.07,6.45,645694.0,72692243.0,1.085,1.156,1.084,1.085,6.64,18.18,0.94,23.33,365128.0,280566.0,3235253.0,4.45,3594683.0,4.95,-359430.0,-0.49,-469115.0,-0.65,-2766137.0,-3.81,-146.0,1.155,1.156,355077008.0,410113944,410113944,2026-08-05,2026-08-05 13:46:04+08:00
589290,科创芯片设计ETF汇添富,0.799,0.7995,0.06,0.048,6.39,118840.0,9246353.0,0.751,0.799,0.751,0.751,6.39,8.75,1.54,15.42,56640.0,62200.0,1618451.0,17.5,1487060.0,16.08,131391.0,1.42,-1277665.0,-13.82,-340786.0,-3.69,2.0,0.798,0.799,135848900.0,108543271,108543271,2026-08-05,2026-08-05 13:46:05+08:00
159153,消费电子ETF鹏华,1.2,1.1982,-0.15,0.072,6.38,137567.0,16024694.2,1.109,1.2,1.103,1.128,8.6,13.52,1.12,10.15,92981.0,44586.0,403495.0,2.52,-2067.0,-0.01,405562.0,2.53,-155391.0,-0.97,-248103.0,-1.55,3.0,1.199,1.2,101725988.0,122071186,122071186,2026-08-05,2026-08-05 13:46:36+08:00
159658,数字经济ETF华安,1.834,1.8288,-0.28,0.11,6.38,40316.0,7272336.3,1.724,1.834,1.724,1.724,6.38,9.08,0.9,18.79,24173.0,16143.0,1402413.0,19.28,1094429.0,15.05,307984.0,4.24,-781146.0,-10.74,-621268.0,-8.54,700.0,1.833,1.834,44394877.0,81420204,81420204,2026-08-05,2026-08-05 13:46:30+08:00
562560,信息技术ETF华夏,2.286,2.2966,0.46,0.137,6.38,12578.0,2800353.0,2.151,2.288,2.151,2.149,6.38,5.18,1.42,-0.02,7580.0,4998.0,-142315.0,-5.08,0.0,0.0,-142315.0,-5.08,42729.0,1.53,99586.0,3.56,20.0,2.287,2.288,24265500.0,55470933,55470933,2026-08-05,2026-08-05 13:46:06+08:00
159311,数字经济ETF易方达,1.545,1.5483,0.21,0.092,6.33,13538.0,2046951.7,1.46,1.546,1.46,1.453,5.92,3.44,1.36,27.47,9503.0,4035.0,621921.0,30.38,543791.0,26.57,78130.0,3.82,-421828.0,-20.61,-200094.0,-9.78,30.0,1.547,1.548,39383993.0,60848269,60848269,2026-08-05,2026-08-05 13:46:27+08:00
589350,科创芯片设计ETF银华,0.776,0.7765,0.06,0.046,6.3,287826.0,21831793.0,0.741,0.777,0.732,0.73,6.16,13.43,1.23,15.23,177806.0,110020.0,3931018.0,18.01,7229589.0,33.11,-3298571.0,-15.11,-2754833.0,-12.62,-1176184.0,-5.39,28.0,0.775,0.776,214281500.0,166282444,166282444,2026-08-05,2026-08-05 13:45:59+08:00
159538,信创ETF富国,0.945,0.9448,-0.02,0.056,6.3,153307.0,14092243.6,0.894,0.945,0.889,0.889,6.3,5.46,0.94,26.51,80862.0,72445.0,1979734.0,14.06,3509248.0,24.92,-1529514.0,-10.86,-1630189.0,-11.57,-349544.0,-2.48,80.0,0.944,0.945,280608960.0,265175467,265175467,2026-08-05,2026-08-05 13:46:30+08:00
589070,科创芯片设计ETF天弘,1.081,1.0832,0.2,0.064,6.29,1285074.0,135319266.0,1.016,1.081,1.01,1.017,6.98,6.97,0.93,-4.2,762436.0,522638.0,8044283.0,5.94,6367732.0,4.71,1676551.0,1.24,-3740499.0,-2.76,-4303784.0,-3.18,17.0,1.081,1.082,1843293008.0,1992599742,1992599742,2026-08-05,2026-08-05 13:46:04+08:00
512330,信息科技ETF南方,1.845,1.8536,0.46,0.109,6.28,115256.0,20688428.0,1.729,1.845,1.722,1.736,7.09,3.19,1.38,46.57,55109.0,60147.0,2516853.0,12.17,-2261769.0,-10.93,4778622.0,23.1,-1766051.0,-8.54,-750800.0,-3.63,-16.0,1.845,1.846,361188000.0,666391860,666391860,2026-08-05,2026-08-05 13:46:20+08:00
159939,信息技术ETF广发,1.119,1.1216,0.23,0.066,6.27,218285.0,23759077.2,1.038,1.12,1.038,1.053,7.79,2.66,0.89,1.45,99874.0,118411.0,1107315.0,4.66,-1290696.0,-5.43,2398011.0,10.09,-822356.0,-3.46,-284960.0,-1.2,-33.0,1.119,1.12,821656112.0,919433189,919433189,2026-08-05,2026-08-05 13:46:24+08:00
159178,消费电子ETF汇添富,1.052,1.0581,0.58,0.062,6.26,171927.0,17505716.86,0.973,1.052,0.971,0.99,8.18,19.01,1.19,46.6,109722.0,62205.0,45552.0,0.26,456343.0,2.61,-410791.0,-2.35,52511.0,0.3,-98063.0,-0.56,774.0,1.052,1.053,90432994.0,95135510,95135510,2026-08-05,2026-08-05 13:46:36+08:00
589400,科创芯片设计ETF富国,0.765,0.7682,0.42,0.045,6.25,169136.0,12681380.0,0.726,0.766,0.72,0.72,6.39,5.88,1.31,12.19,122543.0,46593.0,2177150.0,17.17,2845881.0,22.44,-668731.0,-5.27,-1254091.0,-9.89,-923059.0,-7.28,-193.0,0.765,0.766,287785200.0,220155678,220155678,2026-08-05,2026-08-05 13:46:04+08:00
