代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
516670,畜牧养殖ETF招商,0.613,0.6131,0.02,0.017,2.85,607589.0,36992711.0,0.597,0.614,0.597,0.596,2.85,1.82,2.33,-40.12,408906.0,198683.0,7224349.0,19.53,4475539.0,12.1,2748810.0,7.43,-5138657.0,-13.89,-2085692.0,-5.64,92.0,0.612,0.613,3334266304.0,2043905244,2043905244,2026-08-10,2026-08-10 11:25:37+08:00
159865,养殖ETF国泰,0.545,0.5451,0.02,0.015,2.83,3732961.0,201841158.184,0.53,0.546,0.53,0.53,3.02,3.13,2.45,39.73,2616519.0,1116442.0,39355556.0,19.5,52697438.0,26.11,-13341882.0,-6.61,-27634035.0,-13.69,-11721522.0,-5.81,200.0,0.544,0.545,11942455552.0,6508638276,6508638276,2026-08-10,2026-08-10 11:25:45+08:00
512450,畜牧养殖ETF广发,0.902,0.9049,0.32,0.024,2.73,59983.0,5385600.0,0.882,0.905,0.882,0.878,2.62,5.31,3.74,-14.07,30707.0,29276.0,1479226.0,27.47,-539428.0,-10.02,2018654.0,37.48,-891852.0,-16.56,-587373.0,-10.91,-1500.0,0.901,0.904,112867000.0,101806034,101806034,2026-08-10,2026-08-10 11:25:29+08:00
159798,消费ETF易方达,0.876,0.876,0.0,0.023,2.7,266059.0,23136718.3,0.854,0.876,0.854,0.853,2.58,13.91,2.15,-8.59,141185.0,124874.0,878834.0,3.8,-351248.0,-1.52,1230082.0,5.32,36971.0,0.16,-915804.0,-3.96,1215.0,0.875,0.876,191245390.0,167530962,167530962,2026-08-10,2026-08-10 11:25:42+08:00
159020,养殖ETF易方达,0.917,0.9185,0.16,0.024,2.69,90482.0,8255222.43,0.892,0.92,0.892,0.893,3.14,6.39,2.19,1.45,49688.0,40794.0,2647069.0,32.07,1984035.0,24.03,663034.0,8.03,-1609714.0,-19.5,-1037355.0,-12.57,-1.0,0.917,0.918,141567082.0,129817014,129817014,2026-08-10,2026-08-10 11:25:57+08:00
159275,农牧渔ETF华宝,0.846,0.8473,0.15,0.022,2.67,94691.0,7971684.8,0.824,0.848,0.824,0.824,2.91,3.67,1.89,-4.22,55569.0,39122.0,422750.0,5.3,-645752.0,-8.1,1068502.0,13.4,159775.0,2.0,-582525.0,-7.31,-10.0,0.846,0.847,258302909.0,218524261,218524261,2026-08-10,2026-08-10 11:25:54+08:00
159689,消费ETF南方,0.657,0.6573,0.05,0.017,2.66,66401.0,4338046.7,0.641,0.658,0.641,0.64,2.66,7.37,2.47,3.18,38607.0,27794.0,577612.0,13.32,0.0,0.0,577612.0,13.32,-363055.0,-8.37,-214556.0,-4.95,437.0,0.656,0.657,90147787.0,59227096,59227096,2026-08-10,2026-08-10 11:25:48+08:00
159867,养殖ETF鹏华,0.554,0.555,0.18,0.014,2.59,504550.0,27776059.2,0.542,0.556,0.54,0.54,2.96,2.99,2.29,4.2,330081.0,174469.0,5445108.0,19.6,5552459.0,19.99,-107351.0,-0.39,-3365506.0,-12.12,-2079603.0,-7.49,-180.0,0.554,0.555,1688643600.0,935508554,935508554,2026-08-10,2026-08-10 11:25:45+08:00
159828,医疗ETF国泰,0.441,0.4402,-0.18,0.011,2.56,3289507.0,144791977.03,0.433,0.448,0.433,0.43,3.49,6.47,4.28,51.7,2187813.0,1101694.0,16823407.0,11.62,35761046.0,24.7,-18937639.0,-13.08,-13401036.0,-9.26,-3422371.0,-2.36,44.0,0.44,0.441,5084439552.0,2242237842,2242237842,2026-08-10,2026-08-10 11:25:45+08:00
159928,消费ETF汇添富,0.689,0.6897,0.1,0.017,2.53,4954119.0,339030816.892,0.671,0.69,0.671,0.672,2.83,2.09,1.51,50.95,3118169.0,1835949.0,42841107.0,12.64,43867982.0,12.94,-1026875.0,-0.3,-27620236.0,-8.15,-15220871.0,-4.49,-20.0,0.689,0.69,23696628992.0,16326977375,16326977375,2026-08-10,2026-08-10 11:25:45+08:00
512690,酒ETF鹏华,0.446,0.4464,0.09,0.011,2.53,16852368.0,745600973.0,0.436,0.447,0.435,0.435,2.76,5.12,2.03,16.35,11616475.0,5235893.0,65176042.0,8.74,117484944.0,15.76,-52308902.0,-7.02,-43279209.0,-5.8,-21896824.0,-2.94,100.0,0.445,0.446,32932150272.0,14687739021,14687739021,2026-08-10,2026-08-10 11:25:42+08:00
159862,食品饮料ETF银华,0.569,0.5683,-0.12,0.014,2.52,80157.0,4512786.9,0.554,0.569,0.553,0.555,2.88,2.59,2.16,-4.78,56380.0,23777.0,1140604.0,25.27,994692.0,22.04,145912.0,3.23,-699321.0,-15.5,-441282.0,-9.78,10.0,0.567,0.569,309000624.0,175821355,175821355,2026-08-10,2026-08-10 11:25:33+08:00
562900,农业ETF易方达,0.693,0.6931,0.01,0.017,2.51,154305.0,10602286.0,0.677,0.694,0.676,0.676,2.66,6.96,2.13,-10.61,90402.0,63903.0,1986246.0,18.73,-371583.0,-3.5,2357829.0,22.24,-1036909.0,-9.78,-949337.0,-8.95,219.0,0.692,0.693,221706300.0,153642466,153642466,2026-08-10,2026-08-10 11:25:30+08:00
526010,港股通医疗ETF汇添富,1.027,1.0311,0.4,0.025,2.5,273901.0,28438571.0,1.025,1.049,1.02,1.002,2.89,39.43,5.15,-7.29,128293.0,145608.0,1798226.0,6.32,2752070.0,9.68,-953844.0,-3.35,-1452774.0,-5.11,-345452.0,-1.21,-33.0,1.027,1.028,69458000.0,71333366,71333366,2026-08-10,2026-08-10 11:25:23+08:00
520700,港股通创新药ETF万家,1.61,1.6041,-0.37,0.039,2.48,4111050.0,667559646.0,1.62,1.641,1.604,1.571,2.36,87.08,2.91,39.76,1988992.0,2122058.0,-27847034.0,-4.17,-7907274.0,-1.18,-19939760.0,-2.99,9956451.0,1.49,17890577.0,2.68,-235.0,1.61,1.611,472076000.0,760042360,760042360,2026-08-10,2026-08-10 11:25:32+08:00
159167,港股通医疗ETF工银,0.949,0.9512,0.23,0.023,2.48,1500810.0,144779873.743,0.95,0.977,0.949,0.926,3.02,72.66,7.41,-28.75,710890.0,789920.0,-8074391.0,-5.58,-13833488.0,-9.55,5759097.0,3.98,4609108.0,3.18,3465283.0,2.39,-20.0,0.949,0.95,206549164.0,196015157,196015157,2026-08-10,2026-08-10 11:25:54+08:00
159173,农牧ETF南方,0.872,0.8751,0.35,0.021,2.47,55252.0,4798867.1,0.853,0.875,0.851,0.851,2.82,10.53,1.95,12.16,20489.0,34763.0,513335.0,10.7,533295.0,11.11,-19960.0,-0.42,-382199.0,-7.96,-131137.0,-2.73,-4.0,0.873,0.875,52455388.0,45741098,45741098,2026-08-10,2026-08-10 11:25:51+08:00
516760,养殖ETF平安,0.584,0.5853,0.22,0.014,2.46,105115.0,6098421.0,0.57,0.586,0.57,0.57,2.81,3.3,2.11,-35.28,62640.0,42475.0,822146.0,13.48,1853788.0,30.4,-1031642.0,-16.92,-104404.0,-1.71,-717742.0,-11.77,-344.0,0.584,0.585,318215104.0,185837621,185837621,2026-08-10,2026-08-10 11:25:27+08:00
159137,港股通医疗ETF华宝,0.961,0.962,0.1,0.023,2.45,747925.0,72720779.838,0.957,0.982,0.955,0.938,2.88,46.56,2.51,4.17,360325.0,387600.0,-94041.0,-0.13,2763584.0,3.8,-2857625.0,-3.93,-315236.0,-0.43,409278.0,0.56,-822.0,0.96,0.961,160632607.0,154367935,154367935,2026-08-10,2026-08-10 11:25:54+08:00
515650,消费50ETF富国,1.091,1.0915,0.05,0.026,2.44,645812.0,70023704.0,1.065,1.093,1.065,1.065,2.63,2.03,1.22,18.35,365455.0,280357.0,2849416.0,4.07,2575391.0,3.68,274025.0,0.39,813848.0,1.16,-3663264.0,-5.23,-4.0,1.091,1.092,3185184000.0,3475035744,3475035744,2026-08-10,2026-08-10 11:25:37+08:00
560680,消费ETF广发,0.757,0.7586,0.21,0.018,2.44,242817.0,18266686.0,0.737,0.758,0.735,0.739,3.11,6.9,1.89,-4.9,142618.0,100199.0,3584181.0,19.62,1783226.0,9.76,1800955.0,9.86,-2131212.0,-11.67,-1452970.0,-7.95,-100.0,0.757,0.758,351725600.0,266256279,266256279,2026-08-10,2026-08-10 11:25:29+08:00
159670,消费50ETF国联安,0.885,0.887,0.23,0.021,2.43,22653.0,1997118.1,0.865,0.886,0.865,0.864,2.43,4.07,1.42,15.55,10786.0,11867.0,53585.0,2.68,53663.0,2.69,-78.0,0.0,55453.0,2.78,-109039.0,-5.46,-100.0,0.886,0.887,55706921.0,49300625,49300625,2026-08-10,2026-08-10 11:25:45+08:00
510630,消费ETF华夏,0.843,0.8439,0.11,0.02,2.43,478056.0,40041619.0,0.822,0.845,0.821,0.823,2.92,8.03,1.45,9.56,264446.0,213610.0,3092139.0,7.72,862115.0,2.15,2230024.0,5.57,-1554344.0,-3.88,-1537795.0,-3.84,2.0,0.842,0.843,595361504.0,501889748,501889748,2026-08-10,2026-08-10 11:25:40+08:00
512600,消费ETF嘉实,0.592,0.5926,0.1,0.014,2.42,287588.0,16915934.0,0.576,0.592,0.573,0.578,3.29,1.63,1.45,10.84,191968.0,95620.0,1258959.0,7.44,-983816.0,-5.82,2242775.0,13.26,-801420.0,-4.74,-457540.0,-2.7,230.0,0.591,0.592,1762356096.0,1043314809,1043314809,2026-08-10,2026-08-10 11:25:38+08:00
516810,农业ETF华夏,0.762,0.7609,-0.14,0.018,2.42,676967.0,51478380.0,0.744,0.766,0.744,0.744,2.96,12.91,1.56,2.08,390017.0,286950.0,-2747134.0,-5.34,370813.0,0.72,-3117947.0,-6.06,724114.0,1.41,2023020.0,3.93,131.0,0.761,0.762,524478896.0,399652919,399652919,2026-08-10,2026-08-10 11:25:36+08:00
159130,恒生生物科技ETF鹏华,0.938,0.9407,0.29,0.022,2.4,239412.0,22726397.018,0.935,0.958,0.935,0.916,2.51,10.53,4.18,-4.99,111865.0,127546.0,499604.0,2.2,4683345.0,20.61,-4183741.0,-18.41,-429226.0,-1.89,-70378.0,-0.31,-10.0,0.938,0.939,227389466.0,213291319,213291319,2026-08-10,2026-08-10 11:25:51+08:00
513780,港股创新药ETF景顺,1.665,1.6648,-0.01,0.039,2.4,4351442.0,731871843.0,1.663,1.703,1.662,1.626,2.52,23.6,2.41,5.16,1979974.0,2371468.0,-26234527.0,-3.58,3650729.0,0.5,-29885256.0,-4.08,12789008.0,1.75,13476293.0,1.84,100.0,1.664,1.665,1843657008.0,3069688918,3069688918,2026-08-10,2026-08-10 11:25:37+08:00
520510,港股通医疗ETF华夏,0.943,0.9412,-0.19,0.022,2.39,1822691.0,173627646.0,0.949,0.963,0.94,0.921,2.5,75.4,2.15,15.45,856079.0,966612.0,-4519543.0,-2.6,3271894.0,1.88,-7791437.0,-4.49,2746619.0,1.58,1772924.0,1.02,300.0,0.942,0.943,241728000.0,227949504,227949504,2026-08-10,2026-08-10 11:25:31+08:00
516900,食品饮料ETF华安,0.515,0.5154,0.08,0.012,2.39,108250.0,5524865.0,0.502,0.515,0.5,0.503,2.98,3.7,1.64,-4.65,62569.0,45681.0,867349.0,15.7,1533858.0,27.76,-666509.0,-12.06,-571721.0,-10.35,-295627.0,-5.35,261.0,0.514,0.515,292229008.0,150497939,150497939,2026-08-10,2026-08-10 11:25:36+08:00
513280,恒生生物科技ETF汇添富,1.122,1.1237,0.15,0.026,2.37,760138.0,86094943.0,1.12,1.145,1.116,1.096,2.65,19.29,1.78,-0.69,357662.0,402476.0,4290081.0,4.98,-1268788.0,-1.47,5558869.0,6.46,-3122683.0,-3.63,-1167398.0,-1.36,160.0,1.121,1.122,394114496.0,442196465,442196465,2026-08-10,2026-08-10 11:25:38+08:00
159843,食品饮料ETF招商,0.565,0.5642,-0.14,0.013,2.36,127925.0,7159697.2,0.552,0.565,0.551,0.552,2.54,2.08,2.03,1.05,86288.0,41637.0,1670794.0,23.34,1858820.0,25.96,-188026.0,-2.63,-900749.0,-12.58,-770046.0,-10.76,177.0,0.563,0.564,614955136.0,347449652,347449652,2026-08-10,2026-08-10 11:25:45+08:00
159672,消费ETF博时,0.652,0.6529,0.14,0.015,2.35,56844.0,3686601.5,0.638,0.653,0.635,0.637,2.83,4.38,1.53,28.8,30744.0,26100.0,1178362.0,31.96,1740835.0,47.22,-562473.0,-15.26,-123174.0,-3.34,-1055188.0,-28.62,-40.0,0.652,0.653,129887409.0,84686591,84686591,2026-08-10,2026-08-10 11:25:48+08:00
513620,港股医疗ETF银华,1.089,1.0918,0.26,0.025,2.35,452965.0,49892091.0,1.09,1.112,1.084,1.064,2.63,45.2,2.32,-18.27,210366.0,242599.0,2939972.0,5.89,8629054.0,17.3,-5689082.0,-11.4,-2887143.0,-5.79,-52830.0,-0.11,2505.0,1.088,1.089,100216000.0,109135224,109135224,2026-08-10,2026-08-10 11:25:33+08:00
159736,食品饮料ETF天弘,0.612,0.6119,-0.02,0.014,2.34,365237.0,22190551.2,0.598,0.614,0.596,0.598,3.01,0.49,2.0,1.99,251678.0,113559.0,1099941.0,4.96,1643333.0,7.41,-543392.0,-2.45,-803498.0,-3.62,-296443.0,-1.34,83.0,0.611,0.612,7516394496.0,4600033432,4600033432,2026-08-10,2026-08-10 11:25:45+08:00
515170,食品饮料ETF华夏,0.486,0.4859,-0.02,0.011,2.32,1795313.0,86602530.0,0.474,0.487,0.474,0.475,2.74,2.02,1.6,43.92,1201584.0,593729.0,11479090.0,13.26,17219740.0,19.89,-5740650.0,-6.63,-8165561.0,-9.43,-3313528.0,-3.83,708.0,0.485,0.486,8872758016.0,4312160396,4312160396,2026-08-10,2026-08-10 11:25:38+08:00
520760,恒生生物科技ETF摩根,0.975,0.9767,0.17,0.022,2.31,263305.0,25932745.0,0.984,0.994,0.972,0.953,2.31,14.12,2.63,-15.8,119026.0,144279.0,1475951.0,5.69,1458962.0,5.63,16989.0,0.07,-1481481.0,-5.71,5529.0,0.02,-10.0,0.973,0.975,186466000.0,181804350,181804350,2026-08-10,2026-08-10 11:25:27+08:00
512170,医疗ETF华宝,0.354,0.3541,0.03,0.008,2.31,28265609.0,1001787939.0,0.349,0.36,0.349,0.346,3.18,3.63,2.96,32.79,16178714.0,12086895.0,133054529.0,13.29,252796544.0,25.24,-119742015.0,-11.96,-94730027.0,-9.46,-38324499.0,-3.83,8777.0,0.353,0.354,77934821376.0,27588926767,27588926767,2026-08-10,2026-08-10 11:25:40+08:00
520930,恒生生物科技ETF国泰,0.973,0.9746,0.16,0.022,2.31,468092.0,46008793.0,0.969,0.993,0.969,0.951,2.52,23.55,2.66,-4.31,196778.0,271314.0,1500315.0,3.26,4260603.0,9.26,-2760288.0,-6.0,-1579173.0,-3.43,78858.0,0.17,-105.0,0.971,0.973,198733000.0,193367209,193367209,2026-08-10,2026-08-10 11:25:31+08:00
560260,医疗ETF广发,0.897,0.8955,-0.17,0.02,2.28,221932.0,19864115.0,0.88,0.911,0.88,0.877,3.53,1.2,3.44,1.01,158105.0,63827.0,1035103.0,5.21,2327026.0,11.71,-1291923.0,-6.5,-174636.0,-0.88,-860466.0,-4.33,10.0,0.896,0.897,1851664704.0,1660943239,1660943239,2026-08-10,2026-08-10 11:25:29+08:00
561020,食品ETF招商,1.032,1.0323,0.03,0.023,2.28,120700.0,12388932.0,1.009,1.033,1.009,1.009,2.38,16.09,0.62,-35.18,78965.0,41735.0,2884387.0,23.28,1442124.0,11.64,1442263.0,11.64,-2427283.0,-19.59,-457104.0,-3.69,10.0,1.031,1.033,75022200.0,77422910,77422910,2026-08-10,2026-08-10 11:25:23+08:00
560160,食品ETF易方达,0.941,0.9416,0.06,0.021,2.28,51984.0,4848263.0,0.927,0.942,0.92,0.92,2.39,4.34,2.02,-2.69,31048.0,20936.0,-352401.0,-7.27,-1391116.0,-28.69,1038715.0,21.42,125343.0,2.59,227058.0,4.68,20.0,0.939,0.941,119706000.0,112643346,112643346,2026-08-10,2026-08-10 11:25:27+08:00
512010,医药ETF易方达,0.405,0.4045,-0.12,0.009,2.27,19454256.0,790671804.0,0.402,0.412,0.401,0.396,2.78,4.38,2.24,30.72,10375805.0,9078451.0,100941710.0,12.77,202190080.0,25.57,-101248370.0,-12.81,-75320695.0,-9.53,-25419022.0,-3.21,260.0,0.404,0.405,44372694784.0,17970941388,17970941388,2026-08-10,2026-08-10 11:25:40+08:00
515840,食品ETF南方,1.045,1.0462,0.11,0.023,2.25,97955.0,10206843.0,1.018,1.046,1.018,1.022,2.74,18.33,2.47,-29.8,72372.0,25583.0,1597142.0,15.65,283418.0,2.78,1313724.0,12.87,-1376604.0,-13.49,-220537.0,-2.16,-2500.0,1.044,1.046,53426400.0,55830588,55830588,2026-08-10,2026-08-10 11:25:34+08:00
159615,恒生生物科技ETF南方,1.136,1.1398,0.33,0.025,2.25,1084008.0,124134527.9,1.133,1.16,1.13,1.111,2.7,24.09,1.8,-2.93,600479.0,483529.0,2899865.0,2.34,-6125883.0,-4.93,9025748.0,7.27,-3570815.0,-2.88,670950.0,0.54,1.0,1.135,1.137,450054896.0,511262362,511262362,2026-08-10,2026-08-10 11:25:48+08:00
159102,港股通生物科技ETF华安,0.825,0.8272,0.27,0.018,2.23,705693.0,58793885.758,0.823,0.842,0.823,0.807,2.35,9.86,2.22,6.44,323691.0,382002.0,1795247.0,3.05,-1936602.0,-3.29,3731849.0,6.35,-1119046.0,-1.9,-676200.0,-1.15,-4.0,0.824,0.825,715622000.0,590388150,590388150,2026-08-10,2026-08-10 11:25:54+08:00
563850,食品ETF广发,0.968,0.9684,0.04,0.021,2.22,23810.0,2286613.0,0.947,0.969,0.947,0.947,2.32,2.0,1.71,-1.51,17335.0,6475.0,-8551.0,-0.37,-957500.0,-41.87,948949.0,41.5,-68387.0,-2.99,76939.0,3.36,22.0,0.967,0.968,119081700.0,115271086,115271086,2026-08-10,2026-08-10 11:25:25+08:00
159506,港股通创新药医疗ETF富国,1.291,1.2961,0.39,0.028,2.22,3029825.0,394509736.9,1.29,1.315,1.285,1.263,2.38,11.44,1.46,-2.72,1399708.0,1630117.0,14429995.0,3.66,-7725206.0,-1.96,22155201.0,5.62,-9338864.0,-2.37,-5091132.0,-1.29,-79.0,1.291,1.292,2647536976.0,3417970236,3417970236,2026-08-10,2026-08-10 11:25:51+08:00
159827,农业ETF银华,0.797,0.7978,0.1,0.017,2.18,18865.0,1499012.0,0.78,0.801,0.78,0.78,2.69,2.03,1.18,6.76,10160.0,8705.0,92432.0,6.17,131382.0,8.76,-38950.0,-2.6,21601.0,1.44,-114032.0,-7.61,-12.0,0.797,0.798,92716463.0,73895021,73895021,2026-08-10,2026-08-10 11:25:42+08:00
159847,医疗ETF易方达,0.422,0.4227,0.17,0.009,2.18,1079027.0,45711207.3,0.416,0.43,0.416,0.413,3.39,2.64,2.85,33.52,605376.0,473651.0,3607291.0,7.89,3267190.0,7.15,340101.0,0.74,-2481654.0,-5.43,-1125637.0,-2.46,-10.0,0.422,0.423,4080825360.0,1722108302,1722108302,2026-08-10,2026-08-10 11:25:45+08:00
159303,恒生医疗ETF大成,1.602,1.6083,0.39,0.034,2.17,665163.0,107665834.2,1.611,1.635,1.599,1.568,2.3,83.15,1.91,-11.52,327258.0,337905.0,1900393.0,1.77,372295.0,0.35,1528098.0,1.42,-1126587.0,-1.05,-773804.0,-0.72,29.0,1.601,1.602,79991693.0,128146692,128146692,2026-08-10,2026-08-10 11:25:54+08:00
515710,食品饮料ETF华宝,0.519,0.5196,0.12,0.011,2.17,431233.0,22233604.0,0.508,0.52,0.507,0.508,2.56,1.83,1.88,27.16,286382.0,144851.0,4276686.0,19.24,6795167.0,30.56,-2518481.0,-11.33,-3140685.0,-14.13,-1136001.0,-5.11,-20.0,0.519,0.52,2351599808.0,1220480300,1220480300,2026-08-10,2026-08-10 11:25:34+08:00
512620,农业ETF天弘,0.899,0.9003,0.14,0.019,2.16,46614.0,4182416.0,0.88,0.904,0.88,0.88,2.73,0.32,0.81,-21.78,22415.0,24199.0,377249.0,9.02,644528.0,15.41,-267279.0,-6.39,26523.0,0.63,-403772.0,-9.65,-3.0,0.899,0.9,1440666000.0,1295158734,1295158734,2026-08-10,2026-08-10 11:25:42+08:00
159169,恒生生物科技ETF广发,0.994,0.9974,0.34,0.021,2.16,247403.0,24850276.09,0.991,1.015,0.991,0.973,2.47,14.65,2.73,-5.29,126179.0,121223.0,771314.0,3.1,2555389.0,10.28,-1784075.0,-7.18,-604665.0,-2.43,-166649.0,-0.67,-70.0,0.993,0.994,168874485.0,167861238,167861238,2026-08-10,2026-08-10 11:25:51+08:00
589020,科创半导体设备ETF鹏华,2.507,2.5075,0.02,0.053,2.16,3460488.0,867311929.0,2.47,2.568,2.454,2.454,4.65,17.15,1.0,33.13,1660823.0,1799665.0,14712840.0,1.7,49899784.0,5.75,-35186944.0,-4.06,-18471637.0,-2.13,3708651.0,0.43,-481.0,2.506,2.51,2018219008.0,5059675053,5059675053,2026-08-10,2026-08-10 11:25:24+08:00
560320,食品ETF富国,0.948,0.9497,0.18,0.02,2.16,34312.0,3247949.0,0.93,0.949,0.93,0.928,2.05,2.5,1.22,-3.69,17446.0,16866.0,-3377.0,-0.1,63516.0,1.96,-66893.0,-2.06,61355.0,1.89,-57978.0,-1.79,-8.0,0.948,0.949,137332000.0,130190736,130190736,2026-08-10,2026-08-10 11:25:30+08:00
513120,港股创新药ETF广发,1.284,1.2884,0.34,0.027,2.15,52227396.0,6777127860.0,1.288,1.313,1.282,1.257,2.47,23.55,1.86,22.59,25167402.0,27059995.0,-141107760.0,-2.08,-76691712.0,-1.13,-64416048.0,-0.95,80050656.0,1.18,61176144.0,0.9,2256.0,1.283,1.284,22173135360.0,28470305802,28470305802,2026-08-10,2026-08-10 11:25:42+08:00
159366,港股医疗ETF永赢,1.435,1.4349,-0.01,0.03,2.14,2306175.0,335574302.5,1.447,1.473,1.435,1.405,2.7,111.77,4.16,-24.52,1038937.0,1267238.0,-17951866.0,-5.35,-4963799.0,-1.48,-12988067.0,-3.87,8987227.0,2.68,8964639.0,2.67,-514.0,1.435,1.436,206333072.0,296087958,296087958,2026-08-10,2026-08-10 11:25:51+08:00
513060,恒生医疗ETF博时,0.577,0.5796,0.45,0.012,2.12,11633048.0,677363036.0,0.575,0.589,0.575,0.565,2.48,10.77,1.8,-36.73,5220380.0,6412668.0,23420376.0,3.46,17606160.0,2.6,5814216.0,0.86,-13583744.0,-2.01,-9836640.0,-1.45,-451.0,0.577,0.578,10800393216.0,6231826886,6231826886,2026-08-10,2026-08-10 11:25:42+08:00
588710,科创半导体设备ETF华泰柏瑞,3.188,3.1906,0.08,0.066,2.11,3927676.0,1253055641.0,3.137,3.267,3.125,3.122,4.55,11.39,0.92,25.24,1907569.0,2020107.0,-15463270.0,-1.23,-8133206.0,-0.65,-7330064.0,-0.59,21170800.0,1.69,-5702094.0,-0.46,-619.0,3.191,3.192,3448295008.0,10993164486,10993164486,2026-08-10,2026-08-10 11:25:24+08:00
