代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
561400,畜牧养殖ETF鑫元,1.019,1.0214,0.23,0.03,3.03,242600.0,24573478.0,0.988,1.023,0.988,0.989,3.54,24.13,1.09,-12.11,159233.0,83367.0,5531776.0,22.51,6255364.0,25.46,-723588.0,-2.94,-4713028.0,-19.18,-818747.0,-3.33,-999.0,1.019,1.022,100519000.0,102428861,102428861,2026-08-10,2026-08-10 14:11:15+08:00
159020,养殖ETF易方达,0.92,0.9202,0.02,0.027,3.02,111097.0,10147805.7,0.892,0.92,0.892,0.893,3.14,7.85,1.63,10.58,62508.0,48589.0,3236029.0,31.89,2625517.0,25.87,610512.0,6.02,-2154769.0,-21.23,-1081261.0,-10.66,-12.0,0.92,0.921,141567082.0,130241715,130241715,2026-08-10,2026-08-10 14:11:54+08:00
516670,畜牧养殖ETF招商,0.614,0.6146,0.1,0.018,3.02,764640.0,46622413.0,0.597,0.615,0.597,0.596,3.02,2.29,1.77,-30.4,514197.0,250443.0,8433664.0,18.09,6630638.0,14.22,1803026.0,3.87,-5630909.0,-12.08,-2802755.0,-6.01,10.0,0.613,0.614,3334266304.0,2047239511,2047239511,2026-08-10,2026-08-10 14:11:19+08:00
517520,黄金股ETF永赢,2.175,2.164,-0.51,0.063,2.98,5917992.0,1263719617.0,2.12,2.183,2.065,2.112,5.59,8.13,1.4,43.15,2842814.0,3075178.0,-202024192.0,-15.99,-223015600.0,-17.65,20991408.0,1.66,98340196.0,7.78,103659435.0,8.2,886.0,2.174,2.175,7282904064.0,15840316339,15840316339,2026-08-10,2026-08-10 14:11:23+08:00
159321,黄金股ETF华安,1.66,1.6565,-0.21,0.048,2.98,492932.0,80702183.6,1.62,1.67,1.593,1.612,4.78,13.08,1.52,39.39,269443.0,223489.0,-6982697.0,-8.65,-2372306.0,-2.94,-4610391.0,-5.71,1492076.0,1.85,5490620.0,6.8,5.0,1.659,1.66,376900400.0,625654664,625654664,2026-08-10,2026-08-10 14:11:45+08:00
516760,养殖ETF平安,0.587,0.5867,-0.05,0.017,2.98,153805.0,8946972.0,0.57,0.587,0.57,0.57,2.98,4.83,1.85,-26.25,104368.0,49437.0,556381.0,6.22,1888128.0,21.1,-1331747.0,-14.88,314574.0,3.52,-870955.0,-9.73,10.0,0.586,0.587,318215104.0,186792266,186792266,2026-08-10,2026-08-10 14:11:27+08:00
159867,养殖ETF鹏华,0.556,0.5564,0.07,0.016,2.96,639796.0,35284191.6,0.542,0.557,0.54,0.54,3.15,3.79,1.75,-7.48,419439.0,220357.0,7310304.0,20.72,8552095.0,24.24,-1241791.0,-3.52,-4564725.0,-12.94,-2745579.0,-7.78,-10.0,0.556,0.557,1689643600.0,939441842,939441842,2026-08-10,2026-08-10 14:11:36+08:00
512450,畜牧养殖ETF广发,0.904,0.9062,0.24,0.026,2.96,65671.0,5899005.0,0.882,0.906,0.882,0.878,2.73,5.82,2.48,-4.16,34510.0,31161.0,1510143.0,25.6,-539428.0,-9.14,2049571.0,34.74,-871596.0,-14.78,-638547.0,-10.82,137.0,0.905,0.906,112867000.0,102031768,102031768,2026-08-10,2026-08-10 14:11:29+08:00
517400,黄金股ETF国泰,1.707,1.706,-0.06,0.049,2.96,627928.0,105247789.0,1.661,1.712,1.63,1.658,4.95,5.94,0.66,2.11,327200.0,300728.0,728026.0,0.69,-3008372.0,-2.86,3736398.0,3.55,43185.0,0.04,-771212.0,-0.73,10.0,1.706,1.707,1057792000.0,1805650944,1805650944,2026-08-10,2026-08-10 14:11:24+08:00
159173,农牧ETF南方,0.876,0.8776,0.18,0.025,2.94,66800.0,5809515.8,0.853,0.878,0.851,0.851,3.17,12.73,1.42,9.05,25430.0,41370.0,412620.0,7.1,533295.0,9.18,-120675.0,-2.08,-254122.0,-4.37,-158500.0,-2.73,-20.0,0.876,0.877,52455388.0,45950920,45950920,2026-08-10,2026-08-10 14:11:48+08:00
159562,黄金股ETF华夏,2.356,2.3505,-0.23,0.067,2.93,1338306.0,310379688.652,2.312,2.367,2.26,2.289,4.67,5.69,1.35,0.97,680171.0,658135.0,-31190745.0,-10.05,-18162235.0,-5.85,-13028510.0,-4.2,22604002.0,7.28,8586744.0,2.77,120.0,2.355,2.356,2351130512.0,5539263486,5539263486,2026-08-10,2026-08-10 14:11:45+08:00
562900,农业ETF易方达,0.695,0.6945,-0.07,0.019,2.81,184071.0,12665513.0,0.677,0.695,0.676,0.676,2.81,8.3,1.53,5.23,111637.0,72434.0,2174360.0,17.17,-456269.0,-3.6,2630629.0,20.77,-1041874.0,-8.23,-1132486.0,-8.94,10.0,0.694,0.695,221706300.0,154085879,154085879,2026-08-10,2026-08-10 14:11:21+08:00
520850,港股通医疗ETF易方达,0.894,0.8916,-0.27,0.024,2.76,1498970.0,135294775.0,0.888,0.917,0.887,0.87,3.45,107.65,3.65,6.14,719336.0,779634.0,-10544879.0,-7.79,-13692392.0,-10.12,3147513.0,2.33,4166277.0,3.08,6365461.0,4.7,201.0,0.893,0.894,139249600.0,124489142,124489142,2026-08-10,2026-08-10 14:11:24+08:00
159322,黄金股ETF平安,1.738,1.7368,-0.07,0.046,2.72,114843.0,19600094.5,1.694,1.743,1.666,1.692,4.55,9.7,1.33,29.1,66728.0,48115.0,-368941.0,-1.88,-1488671.0,-7.6,1119730.0,5.71,-123622.0,-0.63,492563.0,2.51,35.0,1.738,1.739,118411691.0,205799519,205799519,2026-08-10,2026-08-10 14:11:45+08:00
520510,港股通医疗ETF华夏,0.945,0.9389,-0.65,0.024,2.61,2337200.0,221907850.0,0.949,0.963,0.934,0.921,3.15,95.89,1.67,50.49,1129336.0,1207864.0,-7032671.0,-3.17,4091717.0,1.84,-11124388.0,-5.01,4513401.0,2.03,2519268.0,1.14,-215.0,0.945,0.946,243728000.0,230322960,230322960,2026-08-10,2026-08-10 14:11:25+08:00
159827,农业ETF银华,0.8,0.7999,-0.01,0.02,2.56,20981.0,1667718.0,0.78,0.801,0.78,0.78,2.69,2.26,0.79,7.3,11314.0,9667.0,205139.0,12.3,131382.0,7.88,73757.0,4.42,-65736.0,-3.94,-139404.0,-8.36,56.0,0.798,0.8,92716463.0,74173170,74173170,2026-08-10,2026-08-10 14:11:36+08:00
516810,农业ETF华夏,0.763,0.7628,-0.03,0.019,2.55,904942.0,68846661.0,0.744,0.766,0.744,0.744,2.96,17.25,1.25,4.01,490068.0,414874.0,-5815774.0,-8.45,-1759412.0,-2.56,-4056362.0,-5.89,2205858.0,3.2,3609916.0,5.24,-77.0,0.763,0.764,524478896.0,400177398,400177398,2026-08-10,2026-08-10 14:11:27+08:00
512690,酒ETF鹏华,0.446,0.4458,-0.04,0.011,2.53,20753924.0,919952712.0,0.436,0.449,0.435,0.435,3.22,6.19,1.51,11.15,13846502.0,6907422.0,77575686.0,8.43,145207792.0,15.78,-67632106.0,-7.35,-50160634.0,-5.45,-27415056.0,-2.98,2736.0,0.445,0.446,33553150208.0,14964704993,14964704993,2026-08-10,2026-08-10 14:11:33+08:00
512620,农业ETF天弘,0.902,0.9025,0.06,0.022,2.5,54453.0,4887995.0,0.88,0.904,0.88,0.88,2.73,0.38,0.57,-1.3,29093.0,25360.0,529941.0,10.84,991231.0,20.28,-461290.0,-9.44,-127088.0,-2.6,-402853.0,-8.24,23.0,0.901,0.902,1440666000.0,1299480732,1299480732,2026-08-10,2026-08-10 14:11:30+08:00
159825,农业ETF富国,0.741,0.7409,-0.01,0.018,2.49,1087538.0,80173077.58,0.722,0.743,0.722,0.723,2.9,4.66,1.76,29.2,726931.0,360607.0,13131101.0,16.38,8634402.0,10.77,4496699.0,5.61,-7666603.0,-9.56,-5464499.0,-6.82,2028.0,0.74,0.741,2333077408.0,1728810359,1728810359,2026-08-10,2026-08-10 14:11:39+08:00
159928,消费ETF汇添富,0.688,0.6882,0.03,0.016,2.38,6229730.0,426967598.592,0.671,0.691,0.671,0.672,2.98,2.63,1.14,3.24,3842949.0,2386780.0,40942389.0,9.59,41734348.0,9.78,-791959.0,-0.19,-27220300.0,-6.38,-13722088.0,-3.21,-1410.0,0.688,0.689,23678629120.0,16290896835,16290896835,2026-08-10,2026-08-10 14:11:36+08:00
159672,消费ETF博时,0.652,0.6513,-0.11,0.015,2.35,67244.0,4365231.5,0.638,0.653,0.635,0.637,2.83,5.18,1.1,-5.44,36732.0,30512.0,1159999.0,26.57,1760015.0,40.32,-600016.0,-13.75,-111281.0,-2.55,-1048718.0,-24.02,111.0,0.651,0.652,129887409.0,84686591,84686591,2026-08-10,2026-08-10 14:11:42+08:00
159689,消费ETF南方,0.655,0.6559,0.14,0.015,2.34,97168.0,6359171.0,0.641,0.658,0.641,0.64,2.66,10.78,2.18,4.03,59033.0,38135.0,345352.0,5.43,0.0,0.0,345352.0,5.43,-209088.0,-3.29,-136264.0,-2.14,-20.0,0.655,0.656,90147787.0,59046800,59046800,2026-08-10,2026-08-10 14:11:39+08:00
159798,消费ETF易方达,0.873,0.8742,0.14,0.02,2.34,320344.0,27894203.8,0.854,0.878,0.854,0.853,2.81,16.75,1.56,0.69,176466.0,143878.0,34270.0,0.12,-344372.0,-1.23,378642.0,1.36,488484.0,1.75,-522755.0,-1.87,-740.0,0.873,0.874,191245390.0,166957225,166957225,2026-08-10,2026-08-10 14:11:36+08:00
159828,医疗ETF国泰,0.44,0.4396,-0.09,0.01,2.33,3606832.0,158693065.23,0.433,0.448,0.433,0.43,3.49,6.87,2.84,54.46,2317085.0,1289747.0,16320919.0,10.28,35376643.0,22.29,-19055724.0,-12.01,-13239574.0,-8.34,-3081346.0,-1.94,36.0,0.439,0.44,5252439552.0,2311073403,2311073403,2026-08-10,2026-08-10 14:11:39+08:00
159670,消费50ETF国联安,0.884,0.885,0.11,0.02,2.31,29777.0,2628287.8,0.865,0.887,0.865,0.864,2.55,5.35,1.12,6.47,14099.0,15678.0,117392.0,4.47,53663.0,2.04,63729.0,2.42,-8092.0,-0.31,-109302.0,-4.16,-20.0,0.884,0.885,55706921.0,49244918,49244918,2026-08-10,2026-08-10 14:11:42+08:00
560680,消费ETF广发,0.756,0.7568,0.11,0.017,2.3,290471.0,21873958.0,0.737,0.759,0.735,0.739,3.25,8.15,1.35,-9.62,164796.0,125675.0,4443043.0,20.31,2917968.0,13.34,1525075.0,6.97,-2758310.0,-12.61,-1684734.0,-7.7,132.0,0.755,0.756,356225600.0,269306554,269306554,2026-08-10,2026-08-10 14:11:20+08:00
159768,房地产ETF银华,0.446,0.4456,-0.09,0.01,2.29,968612.0,43120494.3,0.436,0.449,0.436,0.436,2.98,12.11,1.69,15.21,600621.0,367991.0,-48302.0,-0.11,-1419461.0,-3.3,1371159.0,3.18,120933.0,0.28,-72632.0,-0.17,-936.0,0.446,0.447,799950304.0,356777836,356777836,2026-08-10,2026-08-10 14:11:39+08:00
513290,纳指生物科技ETF汇添富,1.671,1.6599,-0.67,0.037,2.26,1246245.0,208055003.0,1.665,1.683,1.657,1.634,1.59,12.15,1.72,13.23,683476.0,562769.0,9712407.0,4.68,14675062.0,7.07,-4962655.0,-2.39,-10229883.0,-4.93,532506.0,0.26,3687.0,1.671,1.672,1026072096.0,1714566472,1714566472,2026-08-10,2026-08-10 14:11:32+08:00
516550,农业ETF嘉实,0.726,0.7264,0.06,0.016,2.25,128338.0,9307178.0,0.712,0.73,0.709,0.71,2.96,5.21,2.17,4.43,64570.0,63768.0,379386.0,4.08,1012707.0,10.88,-633321.0,-6.8,-126616.0,-1.36,-252770.0,-2.72,105.0,0.725,0.726,246414400.0,178896854,178896854,2026-08-10,2026-08-10 14:11:19+08:00
512600,消费ETF嘉实,0.591,0.5912,0.03,0.013,2.25,360552.0,21229431.0,0.576,0.593,0.573,0.578,3.46,2.04,1.1,-0.76,217321.0,143231.0,1483331.0,6.99,-1481109.0,-6.98,2964440.0,13.96,-1050075.0,-4.95,-433257.0,-2.04,1297.0,0.59,0.591,1763656096.0,1042320753,1042320753,2026-08-10,2026-08-10 14:11:32+08:00
516620,影视ETF国泰,0.868,0.866,-0.23,0.019,2.24,380557.0,32653104.0,0.855,0.868,0.842,0.849,3.06,21.29,1.33,28.15,243889.0,136668.0,902678.0,2.76,-609988.0,-1.87,1512666.0,4.63,-710142.0,-2.17,-192534.0,-0.59,1.0,0.867,0.868,178767500.0,155170190,155170190,2026-08-10,2026-08-10 14:11:27+08:00
526010,港股通医疗ETF汇添富,1.024,1.0285,0.44,0.022,2.2,319634.0,33104942.0,1.025,1.049,1.016,1.002,3.29,44.11,3.63,-2.04,152607.0,167027.0,1876591.0,5.7,2180898.0,6.62,-304307.0,-0.92,-1681780.0,-5.1,-194812.0,-0.59,1573.0,1.024,1.025,72458000.0,74196992,74196992,2026-08-10,2026-08-10 14:11:23+08:00
159847,医疗ETF易方达,0.422,0.4221,0.02,0.009,2.18,1306755.0,55282649.0,0.416,0.43,0.416,0.413,3.39,3.24,2.08,19.79,686935.0,619820.0,3440097.0,6.22,4262364.0,7.71,-822267.0,-1.49,-2624577.0,-4.75,-815520.0,-1.48,996.0,0.421,0.422,4033825360.0,1702274302,1702274302,2026-08-10,2026-08-10 14:11:33+08:00
515650,消费50ETF富国,1.088,1.089,0.09,0.023,2.16,1038804.0,112891796.0,1.065,1.093,1.065,1.065,2.63,3.27,1.18,22.84,532435.0,506369.0,-2968723.0,-2.63,-3654593.0,-3.24,685870.0,0.61,4584980.0,4.06,-1616257.0,-1.43,-47.0,1.088,1.089,3179184000.0,3458952192,3458952192,2026-08-10,2026-08-10 14:11:32+08:00
159167,港股通医疗ETF工银,0.946,0.9489,0.31,0.02,2.16,1683336.0,162003759.101,0.95,0.977,0.94,0.926,4.0,81.5,5.02,15.89,801348.0,881988.0,-7210799.0,-4.45,-14969185.0,-9.24,7758386.0,4.79,3964368.0,2.45,3246430.0,2.0,172.0,0.945,0.946,206549164.0,195395509,195395509,2026-08-10,2026-08-10 14:11:51+08:00
560320,食品ETF富国,0.948,0.9487,0.07,0.02,2.16,55884.0,5291110.0,0.93,0.949,0.93,0.928,2.05,4.19,1.21,-6.52,31207.0,24677.0,36385.0,0.69,-409484.0,-7.74,445869.0,8.43,21506.0,0.41,-57891.0,-1.09,2500.0,0.947,0.948,133332000.0,126398736,126398736,2026-08-10,2026-08-10 14:11:21+08:00
515840,食品ETF南方,1.044,1.0451,0.11,0.022,2.15,115811.0,12070314.0,1.018,1.046,1.018,1.022,2.74,21.68,1.76,-36.35,78067.0,37743.0,1893820.0,15.69,283418.0,2.35,1610402.0,13.34,-1626161.0,-13.47,-267659.0,-2.22,-1734.0,1.043,1.044,53426400.0,55777162,55777162,2026-08-10,2026-08-10 14:11:25+08:00
520680,港股通汽车ETF南方,0.86,0.8604,0.05,0.018,2.14,43160.0,3698653.0,0.848,0.86,0.848,0.842,1.43,6.5,0.61,-1.62,25673.0,17487.0,-288787.0,-7.81,169.0,0.0,-288956.0,-7.81,195404.0,5.28,93382.0,2.52,671.0,0.86,0.861,66369000.0,57077340,57077340,2026-08-10,2026-08-10 14:11:25+08:00
159137,港股通医疗ETF华宝,0.958,0.9597,0.18,0.02,2.13,910972.0,88287013.74,0.957,0.982,0.951,0.938,3.3,56.71,1.84,6.6,443428.0,467544.0,390590.0,0.44,2051662.0,2.32,-1661072.0,-1.88,-631638.0,-0.72,241047.0,0.27,10.0,0.956,0.958,160632607.0,153886038,153886038,2026-08-10,2026-08-10 14:11:51+08:00
563850,食品ETF广发,0.967,0.9667,-0.03,0.02,2.11,25477.0,2447702.0,0.947,0.969,0.947,0.947,2.32,2.14,1.1,-9.15,17923.0,7554.0,17616.0,0.72,-957500.0,-39.12,975116.0,39.84,-124610.0,-5.09,106995.0,4.37,5.0,0.966,0.967,119081700.0,115152004,115152004,2026-08-10,2026-08-10 14:11:13+08:00
520720,港股汽车ETF国泰,0.786,0.7876,0.2,0.016,2.08,127554.0,9982955.0,0.775,0.787,0.775,0.77,1.56,10.21,0.6,17.47,83330.0,44224.0,74000.0,0.74,-235765.0,-2.36,309765.0,3.1,179278.0,1.8,-253278.0,-2.54,3523.0,0.786,0.787,124942000.0,98204412,98204412,2026-08-10,2026-08-10 14:11:15+08:00
159049,有色ETF工银,1.08,1.082,0.18,0.022,2.08,190710.0,20413007.829,1.061,1.082,1.057,1.058,2.36,27.22,0.64,6.08,114346.0,76364.0,1751828.0,8.58,3701626.0,18.13,-1949798.0,-9.55,-1566747.0,-7.68,-185081.0,-0.91,-50.0,1.08,1.081,70073319.0,75679185,75679185,2026-08-10,2026-08-10 14:11:54+08:00
589020,科创半导体设备ETF鹏华,2.505,2.5054,0.02,0.051,2.08,4193687.0,1049785430.0,2.47,2.568,2.454,2.454,4.65,20.66,0.73,-51.3,1992005.0,2201682.0,4780478.0,0.46,47167758.0,4.49,-42387280.0,-4.04,-26953440.0,-2.57,22172965.0,2.11,483.0,2.504,2.506,2030219008.0,5085698615,5085698615,2026-08-10,2026-08-10 14:11:18+08:00
561020,食品ETF招商,1.03,1.0312,0.12,0.021,2.08,180033.0,18501343.0,1.009,1.033,1.009,1.009,2.38,27.69,0.56,-17.88,110294.0,69739.0,3281301.0,17.74,1195063.0,6.46,2086238.0,11.28,-2702107.0,-14.6,-579195.0,-3.13,-1000.0,1.03,1.033,65022200.0,66972866,66972866,2026-08-10,2026-08-10 14:11:05+08:00
510630,消费ETF华夏,0.84,0.8419,0.23,0.017,2.07,573032.0,48044333.0,0.822,0.845,0.821,0.823,2.92,9.62,1.05,10.3,310515.0,262517.0,4533095.0,9.44,1775120.0,3.69,2757975.0,5.74,-2725185.0,-5.67,-1807911.0,-3.76,-60.0,0.84,0.841,595361504.0,500103663,500103663,2026-08-10,2026-08-10 14:11:31+08:00
159130,恒生生物科技ETF鹏华,0.935,0.938,0.32,0.019,2.07,286992.0,27164282.084,0.935,0.958,0.93,0.916,3.06,12.62,3.02,5.23,141894.0,145097.0,399491.0,1.47,5743931.0,21.15,-5344440.0,-19.67,-476565.0,-1.75,77073.0,0.28,93.0,0.934,0.935,227389466.0,212609151,212609151,2026-08-10,2026-08-10 14:11:48+08:00
159506,港股通创新药医疗ETF富国,1.289,1.2926,0.28,0.026,2.06,3667403.0,476483432.8,1.29,1.315,1.281,1.263,2.69,13.85,1.07,10.67,1709325.0,1958078.0,17740333.0,3.72,-6287696.0,-1.32,24028029.0,5.04,-13535679.0,-2.84,-4204655.0,-0.88,200.0,1.288,1.289,2647536976.0,3412675162,3412675162,2026-08-10,2026-08-10 14:11:45+08:00
588710,科创半导体设备ETF华泰柏瑞,3.186,3.1879,0.06,0.064,2.05,4688035.0,1493718124.0,3.137,3.267,3.125,3.122,4.55,14.4,0.66,-6.21,2268949.0,2419086.0,-34759344.0,-2.33,-18976848.0,-1.27,-15782496.0,-1.06,28025088.0,1.88,6718336.0,0.45,152.0,3.185,3.186,3256295008.0,10374555895,10374555895,2026-08-10,2026-08-10 14:11:18+08:00
560420,食品ETF前海开源,0.947,0.948,0.11,0.019,2.05,23901.0,2238396.0,0.925,0.949,0.925,0.928,2.59,1.72,3.6,-14.39,17322.0,6579.0,-152992.0,-6.83,0.0,0.0,-152992.0,-6.83,65694.0,2.93,87298.0,3.9,-12.0,0.946,0.948,138780200.0,131424849,131424849,2026-08-10,2026-08-10 14:11:21+08:00
159707,地产ETF华宝,0.497,0.4969,-0.02,0.01,2.05,1668341.0,82635442.3,0.487,0.5,0.485,0.487,3.08,13.31,1.31,5.63,964618.0,703723.0,-825583.0,-1.0,6802216.0,8.23,-7627799.0,-9.23,-680386.0,-0.82,1505968.0,1.82,147.0,0.496,0.497,1253048208.0,622764959,622764959,2026-08-10,2026-08-10 14:11:39+08:00
159502,标普生物科技ETF嘉实,1.593,1.5784,-0.92,0.032,2.05,1553440.0,246203584.6,1.583,1.596,1.577,1.561,1.22,14.02,1.52,36.84,884221.0,669219.0,-15592396.0,-6.33,-23301909.0,-9.46,7709513.0,3.13,6899117.0,2.8,8693280.0,3.53,-135.0,1.593,1.594,1108323024.0,1765558577,1765558577,2026-08-10,2026-08-10 14:11:45+08:00
515220,煤炭ETF国泰,1.259,1.2586,-0.03,0.025,2.03,6076855.0,762520593.0,1.234,1.266,1.227,1.234,3.16,5.53,0.9,4.94,3701530.0,2375325.0,-111441635.0,-14.62,-121944584.0,-15.99,10502949.0,1.38,15644560.0,2.05,95797070.0,12.56,147.0,1.258,1.259,10998177024.0,13846704873,13846704873,2026-08-10,2026-08-10 14:11:30+08:00
512010,医药ETF易方达,0.404,0.4043,0.07,0.008,2.02,23478763.0,952788204.0,0.402,0.412,0.4,0.396,3.03,5.27,1.63,37.04,12365135.0,11113628.0,101108149.0,10.61,202946880.0,21.3,-101838731.0,-10.69,-76771864.0,-8.06,-24336298.0,-2.55,-27.0,0.404,0.405,44553694976.0,17999692770,17999692770,2026-08-10,2026-08-10 14:11:33+08:00
512170,医疗ETF华宝,0.353,0.3536,0.17,0.007,2.02,32717621.0,1158345346.0,0.349,0.36,0.349,0.346,3.18,4.28,2.07,47.71,18104050.0,14613570.0,135585073.0,11.71,258669920.0,22.33,-123084847.0,-10.63,-97483743.0,-8.42,-38101329.0,-3.29,5.0,0.352,0.353,76495818752.0,27003024019,27003024019,2026-08-10,2026-08-10 14:11:33+08:00
159736,食品饮料ETF天弘,0.61,0.6107,0.11,0.012,2.01,441203.0,26838783.1,0.598,0.614,0.596,0.598,3.01,0.59,1.46,-5.6,281546.0,159657.0,563824.0,2.1,1422455.0,5.3,-858631.0,-3.2,-317814.0,-1.18,-246009.0,-0.92,-2.0,0.61,0.611,7516394496.0,4585000643,4585000643,2026-08-10,2026-08-10 14:11:39+08:00
159616,农牧ETF建信,0.816,0.817,0.12,0.016,2.0,157303.0,12805541.7,0.8,0.819,0.8,0.8,2.38,22.94,1.27,4.43,84045.0,73258.0,297310.0,2.32,0.0,0.0,297310.0,2.32,-300216.0,-2.34,2907.0,0.02,1840.0,0.816,0.817,68561112.0,55945867,55945867,2026-08-10,2026-08-10 14:11:36+08:00
561330,矿业ETF国泰,1.024,1.0233,-0.07,0.02,1.99,950321.0,96272768.0,1.011,1.025,1.0,1.004,2.49,5.26,1.66,6.75,521462.0,428859.0,-9502741.0,-9.87,3695502.0,3.84,-13198243.0,-13.71,5380084.0,5.59,4122657.0,4.28,-2.0,1.024,1.025,1808392096.0,1851793506,1851793506,2026-08-10,2026-08-10 14:11:21+08:00
159041,农业ETF鹏华,1.024,1.0322,0.79,0.02,1.99,147913.0,15187130.549,1.0,1.032,1.0,1.004,3.19,16.0,3.44,-86.13,99636.0,48277.0,3810954.0,25.09,973381.0,6.41,2837573.0,18.68,-3295731.0,-21.7,-515224.0,-3.39,-2499.0,1.027,1.029,92471832.0,94691156,94691156,2026-08-10,2026-08-10 14:11:54+08:00
