代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159241,航空航天ETF天弘,1.07,1.0685,-0.14,0.028,2.69,1165660.0,122416714.8,1.045,1.071,1.032,1.042,3.74,8.63,1.23,8.56,673284.0,492376.0,2798119.0,2.29,6213173.0,5.08,-3415054.0,-2.79,735283.0,0.6,-3533403.0,-2.89,-20720.0,1.07,1.071,1350074272.0,1444579471,1444579471,2026-08-10,2026-08-10 15:34:45+08:00
159928,消费ETF汇添富,0.69,0.6888,-0.17,0.018,2.68,7196242.0,493511003.444,0.671,0.691,0.671,0.672,2.98,3.07,1.06,-21.75,4436420.0,2759821.0,33753496.0,6.84,33099728.0,6.71,653768.0,0.13,-24415292.0,-4.95,-9338204.0,-1.89,64683.0,0.689,0.69,23424628992.0,16162994004,16162994004,2026-08-10,2026-08-10 15:34:21+08:00
159672,消费ETF博时,0.654,0.6522,-0.28,0.017,2.67,78914.0,5125955.1,0.638,0.654,0.635,0.637,2.98,6.08,1.03,-25.84,43388.0,35526.0,1193434.0,23.28,1766199.0,34.46,-572765.0,-11.17,-129985.0,-2.54,-1063451.0,-20.75,1591.0,0.653,0.654,129887409.0,84946365,84946365,2026-08-10,2026-08-10 15:34:09+08:00
159227,航空航天ETF华夏,1.043,1.0402,-0.27,0.027,2.66,2498730.0,255945032.183,1.019,1.043,1.006,1.016,3.64,5.05,1.25,-7.82,1436993.0,1061737.0,30687251.0,11.99,33502048.0,13.09,-2814797.0,-1.1,-12277131.0,-4.8,-18410118.0,-7.19,53285.0,1.042,1.043,4949911296.0,5162757482,5162757482,2026-08-10,2026-08-10 15:34:27+08:00
159689,消费ETF南方,0.657,0.6565,-0.08,0.017,2.66,106141.0,6947652.2,0.641,0.658,0.641,0.64,2.66,11.77,1.91,76.12,64278.0,41863.0,185556.0,2.67,143204.0,2.06,42352.0,0.61,-93852.0,-1.35,-91706.0,-1.32,-560.0,0.657,0.658,90147787.0,59227096,59227096,2026-08-10,2026-08-10 15:34:09+08:00
159825,农业ETF富国,0.742,0.7415,-0.07,0.019,2.63,1213541.0,89516187.58,0.722,0.743,0.722,0.723,2.9,5.2,1.57,-6.54,811455.0,402086.0,13265415.0,14.82,7110476.0,7.94,6154939.0,6.88,-7569686.0,-8.46,-5695730.0,-6.36,-7443.0,0.742,0.743,2335077408.0,1732627437,1732627437,2026-08-10,2026-08-10 15:34:24+08:00
512620,农业ETF天弘,0.903,0.9031,0.01,0.023,2.61,60501.0,5433872.0,0.88,0.904,0.88,0.88,2.73,0.42,0.51,-7.0,33189.0,27312.0,553475.0,10.19,993937.0,18.29,-440462.0,-8.11,-73644.0,-1.36,-479832.0,-8.83,-103.0,0.901,0.903,1440666000.0,1300921398,1300921398,2026-08-10,2026-08-10 15:57:36+08:00
560160,食品ETF易方达,0.944,0.943,-0.11,0.024,2.61,63630.0,5942414.0,0.927,0.944,0.92,0.92,2.61,5.41,1.19,6.84,36838.0,26792.0,-191814.0,-3.23,-1391116.0,-23.41,1199302.0,20.18,-86687.0,-1.46,278502.0,4.69,-207.0,0.943,0.944,117706000.0,111114464,111114464,2026-08-10,2026-08-10 15:56:57+08:00
516620,影视ETF国泰,0.871,0.8679,-0.36,0.022,2.59,448838.0,38589250.0,0.855,0.872,0.842,0.849,3.53,24.03,1.25,-11.51,283544.0,165294.0,169089.0,0.44,-609988.0,-1.58,779077.0,2.02,89119.0,0.23,-258208.0,-0.67,-6685.0,0.87,0.871,186767500.0,162674493,162674493,2026-08-10,2026-08-10 15:57:18+08:00
561020,食品ETF招商,1.035,1.0338,-0.12,0.026,2.58,192647.0,19803792.0,1.009,1.035,1.009,1.009,2.58,28.74,0.47,-20.79,121174.0,71473.0,3658581.0,18.47,2007993.0,10.14,1650588.0,8.33,-2967481.0,-14.98,-691101.0,-3.49,-202.0,1.032,1.035,67022200.0,69367977,69367977,2026-08-10,2026-08-10 15:57:05+08:00
560680,消费ETF广发,0.758,0.7573,-0.09,0.019,2.57,317392.0,23908543.0,0.737,0.759,0.735,0.739,3.25,8.99,1.18,-8.69,179309.0,138083.0,4728900.0,19.78,3051622.0,12.76,1677278.0,7.02,-2891284.0,-12.09,-1837617.0,-7.69,-2332.0,0.757,0.758,353225600.0,267745005,267745005,2026-08-10,2026-08-10 15:56:56+08:00
159827,农业ETF银华,0.8,0.8005,0.06,0.02,2.56,23180.0,1843550.3,0.78,0.801,0.78,0.78,2.69,2.5,0.7,13.05,12756.0,10424.0,247882.0,13.45,131382.0,7.13,116500.0,6.32,-73066.0,-3.96,-174817.0,-9.48,-114.0,0.8,0.801,92716463.0,74173170,74173170,2026-08-10,2026-08-10 15:34:18+08:00
159267,航天ETF华安,0.884,0.8833,-0.08,0.022,2.55,1431228.0,124449287.0,0.866,0.884,0.854,0.862,3.48,5.3,1.32,-34.54,746308.0,684920.0,10763258.0,8.65,15838692.0,12.73,-5075434.0,-4.08,-6473117.0,-5.2,-4290142.0,-3.45,9139.0,0.883,0.884,2699506128.0,2386363417,2386363417,2026-08-10,2026-08-10 15:34:30+08:00
159208,航空航天ETF万家,1.086,1.0845,-0.14,0.027,2.55,163110.0,17434786.3,1.062,1.086,1.048,1.059,3.59,4.76,1.34,-17.86,89114.0,73996.0,2031216.0,11.65,146484.0,0.84,1884732.0,10.81,-946648.0,-5.43,-1084568.0,-6.22,966.0,1.085,1.086,342462784.0,371914583,371914583,2026-08-10,2026-08-10 15:34:09+08:00
159049,有色ETF工银,1.085,1.0845,-0.05,0.027,2.55,226741.0,24314774.09,1.061,1.089,1.057,1.058,3.02,21.18,0.61,-31.16,137457.0,89284.0,1948147.0,8.01,4345920.0,17.87,-2397773.0,-9.86,-1757346.0,-7.23,-190800.0,-0.78,-290.0,1.085,1.087,107073319.0,116174551,116174551,2026-08-10,2026-08-10 15:34:06+08:00
515170,食品饮料ETF华夏,0.487,0.485,-0.41,0.012,2.53,3427063.0,165911804.0,0.474,0.487,0.474,0.475,2.74,3.89,1.48,-27.15,2315781.0,1111282.0,9774100.0,5.89,-4102492.0,-2.47,13876592.0,8.36,-6074277.0,-3.66,-3699824.0,-2.23,-36568.0,0.486,0.487,8815757824.0,4293274060,4293274060,2026-08-10,2026-08-10 15:57:23+08:00
159670,消费50ETF国联安,0.885,0.8853,0.03,0.021,2.43,36020.0,3180179.0,0.865,0.887,0.865,0.864,2.55,6.47,1.09,-39.58,18614.0,17406.0,-133924.0,-4.21,53663.0,1.69,-187587.0,-5.9,191160.0,6.01,-57237.0,-1.8,1.0,0.884,0.885,55706921.0,49300625,49300625,2026-08-10,2026-08-10 15:34:15+08:00
510630,消费ETF华夏,0.843,0.8426,-0.05,0.02,2.43,659488.0,55314980.0,0.822,0.845,0.821,0.823,2.92,11.08,0.96,9.67,348345.0,311143.0,4936985.0,8.93,1542789.0,2.79,3394196.0,6.14,-3313114.0,-5.99,-1623871.0,-2.94,-7610.0,0.843,0.844,595361504.0,501889748,501889748,2026-08-10,2026-08-10 15:57:40+08:00
159847,医疗ETF易方达,0.423,0.4227,-0.07,0.01,2.42,1446877.0,61192986.7,0.416,0.43,0.416,0.413,3.39,3.54,1.84,-21.72,758966.0,687911.0,3650455.0,5.97,4487657.0,7.33,-837202.0,-1.37,-2864336.0,-4.68,-786120.0,-1.28,2334.0,0.422,0.423,4086825360.0,1728727127,1728727127,2026-08-10,2026-08-10 15:34:33+08:00
512710,军工龙头ETF富国,0.64,0.6393,-0.11,0.015,2.4,5487574.0,345832852.0,0.627,0.64,0.62,0.625,3.2,4.63,1.14,-15.79,3379147.0,2108427.0,38378581.0,11.1,55318981.0,16.0,-16940400.0,-4.9,-23464627.0,-6.78,-14913954.0,-4.31,-130012.0,0.639,0.64,11851658496.0,7585061437,7585061437,2026-08-10,2026-08-10 15:57:58+08:00
561330,矿业ETF国泰,1.028,1.0265,-0.15,0.024,2.39,1150302.0,116797895.0,1.011,1.031,1.0,1.004,3.09,6.36,1.61,4.57,650976.0,499326.0,-10406384.0,-8.91,3026528.0,2.59,-13432912.0,-11.5,6490334.0,5.56,3916051.0,3.35,-1557.0,1.028,1.029,1808392096.0,1859027075,1859027075,2026-08-10,2026-08-10 15:56:51+08:00
516550,农业ETF嘉实,0.727,0.7278,0.11,0.017,2.39,142728.0,10353007.0,0.712,0.73,0.709,0.71,2.96,5.75,1.93,-14.97,76897.0,65831.0,240019.0,2.32,1012707.0,9.78,-772688.0,-7.46,10121.0,0.1,-250140.0,-2.42,-367.0,0.727,0.728,248414400.0,180597269,180597269,2026-08-10,2026-08-10 15:57:19+08:00
520510,港股通医疗ETF华夏,0.943,0.939,-0.43,0.022,2.39,2803773.0,265953044.0,0.949,0.963,0.934,0.921,3.15,115.99,1.6,6.19,1358993.0,1444780.0,-7939090.0,-2.99,-6852259.0,-2.58,-1086831.0,-0.41,5742137.0,2.16,2196951.0,0.83,-11825.0,0.942,0.943,241728000.0,227949504,227949504,2026-08-10,2026-08-10 15:57:22+08:00
515650,消费50ETF富国,1.09,1.0896,-0.04,0.025,2.35,1140734.0,123988215.0,1.065,1.093,1.065,1.065,2.63,3.59,1.04,4.93,593326.0,547408.0,-4408236.0,-3.56,-1613880.0,-1.3,-2794356.0,-2.25,5136162.0,4.14,-727926.0,-0.59,-2977.0,1.09,1.091,3179184000.0,3465310560,3465310560,2026-08-10,2026-08-10 15:57:22+08:00
560710,船舶ETF富国,0.915,0.9146,-0.04,0.021,2.35,639532.0,57933726.0,0.893,0.915,0.89,0.894,2.8,3.33,1.14,-29.08,431139.0,208393.0,11012096.0,19.01,11646801.0,20.1,-634705.0,-1.1,-5556273.0,-9.59,-5455822.0,-9.42,-6298.0,0.914,0.915,1919580000.0,1756415700,1756415700,2026-08-10,2026-08-10 15:56:52+08:00
561800,稀有金属ETF华富,1.093,1.0904,-0.24,0.025,2.34,327209.0,35374955.0,1.083,1.097,1.06,1.068,3.46,15.28,1.69,-5.39,167762.0,159447.0,-1756852.0,-4.97,3081804.0,8.71,-4838656.0,-13.68,760824.0,2.15,996028.0,2.82,-1264.0,1.093,1.094,214077200.0,233986380,233986380,2026-08-10,2026-08-10 15:56:58+08:00
159736,食品饮料ETF天弘,0.612,0.6116,-0.07,0.014,2.34,510715.0,31085256.1,0.598,0.614,0.596,0.598,3.01,0.68,1.35,-10.63,316346.0,194369.0,682950.0,2.2,1725014.0,5.55,-1042064.0,-3.35,-566173.0,-1.82,-116777.0,-0.38,-3222.0,0.612,0.613,7516394496.0,4600033432,4600033432,2026-08-10,2026-08-10 15:34:30+08:00
159828,医疗ETF国泰,0.44,0.4401,0.02,0.01,2.33,4104134.0,180573227.13,0.433,0.448,0.433,0.43,3.49,8.07,2.58,-1.02,2719946.0,1384188.0,18103461.0,10.03,37438013.0,20.73,-19334552.0,-10.71,-14619814.0,-8.1,-3483648.0,-1.93,6946.0,0.439,0.44,5084439552.0,2237153403,2237153403,2026-08-10,2026-08-10 15:34:21+08:00
