代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159804,创中盘88ETF国寿,1.61,1.6091,-0.06,0.034,2.16,157.0,24929.1,1.576,1.61,1.57,1.576,2.54,0.1,0.23,-1.06,141.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-5187.0,-20.81,5187.0,20.81,5.0,1.605,1.608,15899676.0,25598478,25598478,2026-08-25,2026-08-25 13:34:21+08:00
159551,机器人ETF国泰,1.239,1.2398,0.06,0.026,2.14,84800.0,10403918.49,1.21,1.244,1.205,1.213,3.22,2.74,0.68,18.54,44213.0,40587.0,55913.0,0.54,-627007.0,-6.03,682920.0,6.56,122309.0,1.18,-178221.0,-1.71,-1.0,1.238,1.239,309920928.0,383992030,383992030,2026-08-25,2026-08-25 13:34:42+08:00
517380,创新药ETF天弘,0.875,0.88,0.57,0.018,2.1,924870.0,80253217.0,0.851,0.878,0.85,0.857,3.27,2.98,0.77,-2.07,448516.0,476354.0,662671.0,0.83,-4166830.0,-5.19,4829501.0,6.02,-83790.0,-0.1,-578881.0,-0.72,89.0,0.874,0.875,3104326304.0,2716285516,2716285516,2026-08-25,2026-08-25 13:33:40+08:00
560630,机器人ETF万家,1.079,1.0784,-0.06,0.022,2.08,36114.0,3859096.0,1.047,1.082,1.047,1.057,3.31,2.22,0.55,-1.33,22032.0,14082.0,505553.0,13.1,124917.0,3.24,380636.0,9.86,-97366.0,-2.52,-408186.0,-10.58,-12.0,1.078,1.079,162394000.0,175223126,175223126,2026-08-25,2026-08-25 13:33:23+08:00
159760,医疗健康ETF泰康,0.591,0.5891,-0.32,0.012,2.07,33317.0,1958973.9,0.579,0.591,0.577,0.579,2.42,2.52,1.95,12.65,14181.0,19136.0,146794.0,7.49,1061235.0,54.17,-914441.0,-46.68,-189143.0,-9.66,42348.0,2.16,34.0,0.589,0.591,132360223.0,78224892,78224892,2026-08-25,2026-08-25 13:34:21+08:00
588930,科创人工智能ETF银华,1.484,1.4812,-0.19,0.03,2.06,326929.0,47676115.0,1.438,1.488,1.438,1.454,3.44,5.3,1.35,3.67,154341.0,172588.0,-911928.0,-1.91,3470386.0,7.28,-4382314.0,-9.19,-667476.0,-1.4,1579403.0,3.31,84.0,1.482,1.484,617329008.0,916116248,916116248,2026-08-25,2026-08-25 13:33:13+08:00
520700,港股通创新药ETF万家,1.643,1.6442,0.07,0.033,2.05,3908013.0,638747269.0,1.606,1.65,1.605,1.61,2.8,90.45,1.62,15.89,2002595.0,1905418.0,16928408.0,2.65,14532616.0,2.28,2395792.0,0.38,-6276922.0,-0.98,-10651489.0,-1.67,770.0,1.642,1.643,432076000.0,709900868,709900868,2026-08-25,2026-08-25 13:33:39+08:00
589560,科创人工智能ETF汇添富,0.904,0.9017,-0.26,0.018,2.03,63417.0,5632664.0,0.884,0.906,0.876,0.886,3.39,2.56,1.05,1.12,32588.0,30829.0,-716050.0,-12.71,-626258.0,-11.12,-89792.0,-1.59,615099.0,10.92,100950.0,1.79,-178.0,0.901,0.903,247355000.0,223608920,223608920,2026-08-25,2026-08-25 13:33:14+08:00
159060,粮食ETF浦银,1.016,1.0169,0.09,0.02,2.01,62636.0,6333359.208,0.989,1.036,0.983,0.996,5.32,15.86,0.66,18.62,36663.0,25973.0,-32315.0,-0.51,916839.0,14.48,-949154.0,-14.99,4747.0,0.07,27568.0,0.44,245.0,1.016,1.018,39483423.0,40115158,40115158,2026-08-25,2026-08-25 13:34:51+08:00
159849,生物科技ETF招商,0.512,0.5123,0.06,0.01,1.99,15586.0,788840.1,0.502,0.513,0.498,0.502,2.99,0.99,0.38,-3.94,7480.0,8106.0,20497.0,2.6,272679.0,34.57,-252182.0,-31.97,26853.0,3.4,-47352.0,-6.0,-190.0,0.512,0.513,157372396.0,80574667,80574667,2026-08-25,2026-08-25 13:33:51+08:00
159258,机器人ETF南方,1.075,1.0755,0.05,0.021,1.99,219846.0,23468001.3,1.042,1.08,1.042,1.054,3.61,1.64,1.03,-3.14,120840.0,99006.0,881504.0,3.76,1232835.0,5.25,-351331.0,-1.5,-844009.0,-3.6,-37494.0,-0.16,229.0,1.074,1.075,1342265664.0,1442935589,1442935589,2026-08-25,2026-08-25 13:34:45+08:00
513780,港股创新药ETF景顺,1.702,1.7063,0.25,0.033,1.98,4358270.0,738141379.0,1.669,1.71,1.661,1.669,2.94,24.09,1.42,-18.73,2280860.0,2077410.0,35403877.0,4.8,41670053.0,5.65,-6266176.0,-0.85,-18640351.0,-2.53,-16777999.0,-2.27,134.0,1.701,1.703,1809157008.0,3079185228,3079185228,2026-08-25,2026-08-25 13:33:58+08:00
159730,家电ETF博时,1.031,1.0302,-0.08,0.02,1.98,9572.0,982111.5,1.02,1.031,1.02,1.011,1.09,2.25,1.8,-0.01,5521.0,4051.0,-173743.0,-17.69,0.0,0.0,-173743.0,-17.69,139010.0,14.15,34733.0,3.54,10.0,1.03,1.031,42571340.0,43891052,43891052,2026-08-25,2026-08-25 13:34:18+08:00
159855,影视ETF银华,0.721,0.7215,0.07,0.014,1.98,107476.0,7720244.7,0.703,0.723,0.703,0.707,2.83,5.91,1.37,13.66,73270.0,34206.0,635622.0,8.23,-90144.0,-1.17,725766.0,9.4,181762.0,2.35,-817385.0,-10.59,-1.0,0.721,0.722,181925236.0,131168095,131168095,2026-08-25,2026-08-25 13:34:15+08:00
563570,金融科技ETF兴业,0.723,0.722,-0.14,0.014,1.97,141387.0,10134393.0,0.706,0.724,0.706,0.709,2.54,12.47,1.12,-15.8,71396.0,69991.0,67806.0,0.67,821435.0,8.11,-753629.0,-7.44,-96253.0,-0.95,28447.0,0.28,-5359.0,0.722,0.723,113374000.0,81969402,81969402,2026-08-25,2026-08-25 13:33:29+08:00
159770,机器人ETF天弘,0.985,0.9848,-0.02,0.019,1.97,940797.0,91800575.6,0.96,0.989,0.96,0.966,3.0,1.53,0.79,43.93,539520.0,401277.0,12449074.0,13.56,12413177.0,13.52,35897.0,0.04,-7451866.0,-8.12,-4997208.0,-5.44,31.0,0.984,0.985,6154087680.0,6061776365,6061776365,2026-08-25,2026-08-25 13:34:24+08:00
589110,科创人工智能ETF国泰,0.878,0.8767,-0.15,0.017,1.97,154084.0,13406216.0,0.851,0.881,0.851,0.861,3.48,2.97,2.05,6.93,80258.0,73826.0,-4275181.0,-31.89,-5014533.0,-37.4,739352.0,5.51,4353007.0,32.47,-77826.0,-0.58,-462.0,0.877,0.878,519413008.0,456044621,456044621,2026-08-25,2026-08-25 13:33:13+08:00
561370,中证2000ETF国泰,1.402,1.4027,0.05,0.027,1.96,5437.0,753151.0,1.375,1.405,1.365,1.375,2.91,1.68,0.49,-1.28,2612.0,2825.0,108021.0,14.34,0.0,0.0,108021.0,14.34,-14481.0,-1.92,-93540.0,-12.42,-238.0,1.4,1.402,32356000.0,45363112,45363112,2026-08-25,2026-08-25 13:33:22+08:00
159213,机器人ETF汇添富,1.145,1.1442,-0.07,0.022,1.96,203843.0,23120082.6,1.119,1.149,1.11,1.123,3.47,4.1,1.03,6.13,124518.0,79325.0,3861410.0,16.7,10425.0,0.05,3850985.0,16.66,-2921101.0,-12.63,-940310.0,-4.07,1.0,1.144,1.145,497737568.0,569909515,569909515,2026-08-25,2026-08-25 13:34:45+08:00
588730,科创人工智能ETF易方达,1.413,1.4119,-0.08,0.027,1.95,525790.0,73305255.0,1.381,1.42,1.37,1.386,3.61,7.15,1.17,32.83,296550.0,229240.0,1235654.0,1.69,3177744.0,4.33,-1942090.0,-2.65,349462.0,0.48,-1585116.0,-2.16,243.0,1.413,1.414,735396304.0,1039114978,1039114978,2026-08-25,2026-08-25 13:33:14+08:00
560770,机器人ETF招商,0.948,0.9487,0.07,0.018,1.94,182232.0,17112438.0,0.926,0.952,0.916,0.93,3.87,1.09,0.97,-0.49,115595.0,66637.0,1499073.0,8.76,-2096600.0,-12.25,3595673.0,21.01,-1036820.0,-6.06,-462253.0,-2.7,-300.0,0.948,0.949,1668133008.0,1581390092,1581390092,2026-08-25,2026-08-25 13:33:35+08:00
159328,家电ETF易方达,1.049,1.0499,0.09,0.02,1.94,26101.0,2726739.2,1.031,1.053,1.031,1.029,2.14,2.85,0.94,1.11,15030.0,11071.0,-8613.0,-0.32,0.0,0.0,-8613.0,-0.32,24138.0,0.89,-15527.0,-0.57,-2.0,1.05,1.051,91556700.0,96042978,96042978,2026-08-25,2026-08-25 13:34:45+08:00
562500,机器人ETF华夏,0.95,0.9502,0.02,0.018,1.93,4111383.0,387000472.0,0.928,0.954,0.927,0.932,2.9,2.19,0.84,23.05,2455025.0,1656358.0,48325665.0,12.49,48703150.0,12.58,-377485.0,-0.1,-22556778.0,-5.83,-26183714.0,-6.77,-4590.0,0.95,0.951,18805187328.0,17864927962,17864927962,2026-08-25,2026-08-25 13:33:35+08:00
159377,创业板医药ETF国泰,1.008,1.008,0.0,0.019,1.92,161695.0,16118568.5,0.98,1.01,0.98,0.989,3.03,12.06,0.48,59.8,75292.0,86403.0,702249.0,4.36,125026.0,0.78,577223.0,3.58,-690366.0,-4.28,-11884.0,-0.07,-1198.0,1.007,1.008,134129399.0,135202434,135202434,2026-08-25,2026-08-25 13:34:42+08:00
589410,科创人工智能ETF嘉实,0.796,0.7956,-0.05,0.015,1.92,90213.0,7042522.0,0.773,0.799,0.772,0.781,3.46,1.62,1.25,15.1,31720.0,58493.0,472269.0,6.71,202461.0,2.87,269808.0,3.83,-374537.0,-5.32,-97732.0,-1.39,-100.0,0.794,0.796,556565600.0,443026218,443026218,2026-08-25,2026-08-25 13:33:11+08:00
517110,创新药ETF国泰,0.799,0.7996,0.08,0.015,1.91,457015.0,36289687.0,0.774,0.801,0.774,0.784,3.44,3.32,0.87,-4.23,245555.0,211460.0,-1259543.0,-3.47,208017.0,0.57,-1467560.0,-4.04,569319.0,1.57,690225.0,1.9,-3.0,0.799,0.8,1377098496.0,1100301698,1100301698,2026-08-25,2026-08-25 13:33:39+08:00
513310,中韩半导体ETF华泰柏瑞,4.73,4.2548,-11.17,0.088,1.9,13907229.0,6505957323.0,4.63,4.76,4.571,4.642,4.07,57.79,1.16,-49.36,7176373.0,6730857.0,77165168.0,1.19,21695056.0,0.33,55470112.0,0.85,-37248384.0,-0.57,-39908272.0,-0.61,-2137.0,4.73,4.731,2406427008.0,11382399748,11382399748,2026-08-25,2026-08-25 13:33:59+08:00
562360,机器人ETF银华,1.026,1.027,0.1,0.019,1.89,133180.0,13542573.0,1.002,1.031,1.0,1.007,3.08,4.42,1.06,7.61,75027.0,58153.0,2097364.0,15.49,263126.0,1.94,1834238.0,13.54,-1424117.0,-10.52,-673247.0,-4.97,-104.0,1.026,1.027,301474000.0,309312324,309312324,2026-08-25,2026-08-25 13:33:34+08:00
589230,科创人工智能ETF南方,0.819,0.8187,-0.04,0.015,1.87,169623.0,13678292.0,0.803,0.822,0.795,0.804,3.36,6.96,1.06,3.09,79858.0,89765.0,434688.0,3.18,186530.0,1.36,248158.0,1.81,-547785.0,-4.0,113096.0,0.83,1.0,0.818,0.819,243553000.0,199469907,199469907,2026-08-25,2026-08-25 13:33:13+08:00
159038,粮食ETF易方达,0.93,0.928,-0.22,0.017,1.86,259155.0,24271134.71,0.904,0.949,0.903,0.913,5.04,12.46,0.75,5.56,140470.0,118685.0,-1291458.0,-5.32,1153316.0,4.75,-2444774.0,-10.07,418202.0,1.72,873255.0,3.6,45.0,0.93,0.931,208026939.0,193465053,193465053,2026-08-25,2026-08-25 13:34:51+08:00
159173,农牧ETF南方,0.879,0.8788,-0.02,0.016,1.85,51453.0,4515194.8,0.863,0.883,0.863,0.863,2.32,10.4,0.91,21.01,28918.0,22535.0,114842.0,2.54,-225136.0,-4.99,339978.0,7.53,-46330.0,-1.03,-68511.0,-1.52,10.0,0.878,0.879,49455388.0,43471286,43471286,2026-08-25,2026-08-25 13:34:48+08:00
159553,中证2000增强ETF海富通,1.821,1.8216,0.03,0.033,1.85,3364.0,604991.7,1.771,1.824,1.762,1.788,3.47,2.19,0.8,0.16,1506.0,1858.0,94102.0,15.55,0.0,0.0,94102.0,15.55,-34464.0,-5.7,-59640.0,-9.86,7.0,1.818,1.82,15326751.0,27910014,27910014,2026-08-25,2026-08-25 13:34:42+08:00
512290,生物医药ETF国泰,1.051,1.0508,-0.02,0.019,1.84,832623.0,86688562.0,1.028,1.052,1.026,1.032,2.52,2.63,0.83,-11.61,483735.0,348888.0,-4416388.0,-5.09,-1130190.0,-1.3,-3286198.0,-3.79,412585.0,0.48,4003804.0,4.62,511.0,1.05,1.051,3171820704.0,3333583560,3333583560,2026-08-25,2026-08-25 13:33:59+08:00
516860,金融科技ETF博时,1.057,1.0578,0.08,0.019,1.83,348267.0,36565869.0,1.033,1.062,1.032,1.038,2.89,3.03,1.27,33.62,219780.0,128487.0,8599373.0,23.52,3709205.0,10.14,4890168.0,13.37,-3823141.0,-10.46,-4776232.0,-13.06,-1000.0,1.056,1.058,1150522000.0,1216101754,1216101754,2026-08-25,2026-08-25 13:33:55+08:00
589010,科创人工智能ETF华夏,1.337,1.3363,-0.05,0.024,1.83,550312.0,72411775.0,1.3,1.344,1.297,1.313,3.58,6.02,1.42,24.82,288549.0,261763.0,389951.0,0.54,4973293.0,6.87,-4583342.0,-6.33,138810.0,0.19,-528762.0,-0.73,50.0,1.337,1.338,914793008.0,1223078252,1223078252,2026-08-25,2026-08-25 13:33:14+08:00
159851,金融科技ETF华宝,0.614,0.6138,-0.03,0.011,1.82,2081315.0,126778044.5,0.601,0.616,0.601,0.603,2.49,2.1,1.07,15.1,1385821.0,695494.0,18177540.0,14.35,19466268.0,15.37,-1288728.0,-1.02,-12516187.0,-9.88,-5661353.0,-4.47,2392.0,0.613,0.614,9896904192.0,6076699174,6076699174,2026-08-25,2026-08-25 13:34:21+08:00
159526,机器人ETF嘉实,1.41,1.4096,-0.03,0.025,1.81,136291.0,19046996.7,1.381,1.415,1.372,1.385,3.1,2.31,0.95,-3.88,74110.0,62181.0,1317286.0,6.92,100253.0,0.53,1217033.0,6.39,-558192.0,-2.93,-759095.0,-3.99,-1721.0,1.409,1.41,590462960.0,832552774,832552774,2026-08-25,2026-08-25 13:34:42+08:00
589380,科创人工智能ETF富国,1.35,1.3514,0.1,0.024,1.81,15447.0,2067219.0,1.326,1.357,1.315,1.326,3.17,1.61,0.71,8.62,8053.0,7394.0,-471282.0,-22.8,-104068.0,-5.03,-367214.0,-17.76,283099.0,13.69,188185.0,9.1,-80.0,1.351,1.353,95694300.0,129187305,129187305,2026-08-25,2026-08-25 13:33:15+08:00
159031,粮食ETF博时,0.962,0.9607,-0.14,0.017,1.8,57105.0,5519724.924,0.934,0.982,0.931,0.945,5.4,1.03,0.62,7.21,26732.0,30373.0,591112.0,10.71,-276858.0,-5.02,867970.0,15.72,-489487.0,-8.87,-101625.0,-1.84,110.0,0.96,0.962,552028624.0,531051536,531051536,2026-08-25,2026-08-25 13:34:51+08:00
515640,家电ETF华夏,0.96,0.9589,-0.11,0.017,1.8,1002.0,95544.0,0.945,0.96,0.945,0.943,1.59,0.59,0.6,-10.2,949.0,53.0,-45897.0,-48.04,0.0,0.0,-45897.0,-48.04,42651.0,44.64,3245.0,3.4,12.0,0.957,0.959,17050000.0,16368000,16368000,2026-08-25,2026-08-25 13:33:52+08:00
512430,家居家电ETF华泰柏瑞,0.904,0.9007,-0.37,0.016,1.8,5687.0,508521.0,0.889,0.904,0.889,0.888,1.69,1.98,0.56,-0.55,1166.0,4521.0,-75349.0,-14.82,0.0,0.0,-75349.0,-14.82,44900.0,8.83,30449.0,5.99,145.0,0.903,0.904,28720000.0,25962880,25962880,2026-08-25,2026-08-25 13:33:55+08:00
589520,科创人工智能ETF华宝,0.568,0.5685,0.09,0.01,1.79,485010.0,27201410.0,0.551,0.571,0.551,0.558,3.58,6.08,1.31,14.15,256003.0,229007.0,2454814.0,9.02,273256.0,1.0,2181558.0,8.02,-1543533.0,-5.67,-911281.0,-3.35,6.0,0.567,0.568,798104608.0,453323417,453323417,2026-08-25,2026-08-25 13:33:15+08:00
159718,港股医药ETF平安,0.916,0.9186,0.28,0.016,1.78,332055.0,30266496.4,0.909,0.918,0.9,0.9,2.0,18.06,1.27,-15.33,176934.0,155121.0,2606188.0,8.61,-568874.0,-1.88,3175062.0,10.49,-1907284.0,-6.3,-698903.0,-2.31,1195.0,0.915,0.917,183832634.0,168390693,168390693,2026-08-25,2026-08-25 13:34:21+08:00
159063,粮食ETF南方,1.036,1.0351,-0.09,0.018,1.77,152634.0,15958222.81,1.01,1.059,1.01,1.018,4.81,27.76,0.83,7.26,71347.0,81287.0,65363.0,0.41,960731.0,6.02,-895368.0,-5.61,-45642.0,-0.29,-19720.0,-0.12,200.0,1.034,1.036,54986647.0,56966166,56966166,2026-08-25,2026-08-25 13:34:51+08:00
