代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159529,标普消费ETF景顺,1.318,1.2928,-1.95,0.022,1.7,769809.0,101407926.5,1.305,1.328,1.303,1.296,1.93,9.49,7.32,1.83,416258.0,353551.0,5095700.0,5.02,995601.0,0.98,4100099.0,4.04,-2146848.0,-2.12,-2948854.0,-2.91,495.0,1.317,1.318,811536784.0,1069605481,1069605481,2026-08-25,2026-08-25 10:54:03+08:00
520510,港股通医疗ETF华夏,0.962,0.9637,0.18,0.016,1.69,2955923.0,284977826.0,0.946,0.974,0.946,0.946,2.96,119.32,2.41,14.67,1531059.0,1424864.0,-5321765.0,-1.87,-1835607.0,-0.64,-3486158.0,-1.22,3064090.0,1.08,2257675.0,0.79,4049.0,0.962,0.963,247728000.0,238314336,238314336,2026-08-25,2026-08-25 10:53:48+08:00
159730,家电ETF博时,1.028,1.0289,0.09,0.017,1.68,6204.0,635657.1,1.02,1.029,1.02,1.011,0.89,1.46,2.16,-0.58,4645.0,1559.0,-94385.0,-14.85,0.0,0.0,-94385.0,-14.85,56560.0,8.9,37825.0,5.95,-100.0,1.028,1.029,42571340.0,43763338,43763338,2026-08-25,2026-08-25 10:53:57+08:00
520850,港股通医疗ETF易方达,0.915,0.9151,0.01,0.015,1.67,446591.0,40889313.0,0.898,0.924,0.898,0.9,2.89,31.18,1.98,15.09,217164.0,229427.0,14775.0,0.04,444906.0,1.09,-430131.0,-1.05,383011.0,0.94,-397786.0,-0.97,5.0,0.914,0.915,143249600.0,131073384,131073384,2026-08-25,2026-08-25 10:53:44+08:00
159698,粮食ETF鹏华,0.92,0.9194,-0.07,0.015,1.66,1266630.0,117429793.8,0.895,0.941,0.895,0.905,5.08,8.39,1.55,15.45,682229.0,584401.0,-3902754.0,-3.32,-13766003.0,-11.72,9863249.0,8.4,3973488.0,3.38,-70733.0,-0.06,-9.0,0.92,0.921,1508944384.0,1388228833,1388228833,2026-08-25,2026-08-25 10:53:42+08:00
159366,港股医疗ETF永赢,1.478,1.4694,-0.59,0.024,1.65,1319885.0,195110802.0,1.465,1.494,1.442,1.454,3.58,49.93,1.82,31.89,665158.0,654727.0,3243536.0,1.66,-1291892.0,-0.66,4535428.0,2.32,-1638097.0,-0.84,-1605440.0,-0.82,3.0,1.477,1.478,264333072.0,390684280,390684280,2026-08-25,2026-08-25 10:54:03+08:00
159655,标普500ETF华夏,2.046,1.8731,-9.23,0.033,1.64,625625.0,126915546.806,2.01,2.048,2.003,2.013,2.24,2.89,1.75,-28.74,320577.0,305048.0,-9369692.0,-7.38,8039709.0,6.33,-17409401.0,-13.72,3902719.0,3.08,5466972.0,4.31,-542.0,2.045,2.046,2163143040.0,4425790660,4425790660,2026-08-25,2026-08-25 10:54:03+08:00
159587,粮食ETF广发,1.19,1.1879,-0.18,0.019,1.62,447573.0,53597916.1,1.159,1.216,1.155,1.171,5.21,17.12,1.47,-10.89,275398.0,172175.0,-116385.0,-0.22,981143.0,1.83,-1097528.0,-2.05,-843464.0,-1.57,959848.0,1.79,1.0,1.189,1.19,261447031.0,311121967,311121967,2026-08-25,2026-08-25 10:54:03+08:00
159031,粮食ETF博时,0.96,0.9598,-0.02,0.015,1.59,49632.0,4802221.1,0.934,0.982,0.931,0.945,5.4,0.9,0.98,-1.4,23930.0,25702.0,828966.0,17.26,-249967.0,-5.21,1078933.0,22.47,-635432.0,-13.23,-193534.0,-4.03,-1.0,0.959,0.961,552028624.0,529947479,529947479,2026-08-25,2026-08-25 10:54:09+08:00
159072,粮食ETF景顺,1.111,1.1099,-0.1,0.017,1.55,113865.0,12825330.602,1.089,1.149,1.084,1.094,5.94,28.26,1.37,6.49,55513.0,58352.0,-1650172.0,-12.87,-1815887.0,-14.16,165715.0,1.29,1078725.0,8.41,571446.0,4.46,-187.0,1.11,1.112,40285157.0,44756809,44756809,2026-08-25,2026-08-25 10:54:09+08:00
159033,粮食ETF国泰,0.981,0.9808,-0.02,0.015,1.55,164926.0,16316142.695,0.957,1.003,0.955,0.966,4.97,12.46,1.01,6.64,84006.0,80920.0,2545538.0,15.6,1415463.0,8.68,1130075.0,6.93,-2141108.0,-13.12,-404428.0,-2.48,1.0,0.98,0.981,132323473.0,129809327,129809327,2026-08-25,2026-08-25 10:54:09+08:00
513650,标普500ETF南方,2.048,1.8704,-9.5,0.031,1.54,1253429.0,254542889.0,2.016,2.048,2.011,2.017,1.83,2.88,1.9,-15.89,661487.0,591942.0,-20706849.0,-8.13,-19562466.0,-7.69,-1144383.0,-0.45,22696128.0,8.92,-1989278.0,-0.78,1214.0,2.046,2.048,4351734016.0,8912351265,8912351265,2026-08-25,2026-08-25 10:53:50+08:00
560210,农牧渔ETF景顺,0.809,0.8081,-0.11,0.012,1.51,46099.0,3728260.0,0.793,0.812,0.791,0.797,2.63,0.87,0.96,-14.99,24346.0,21753.0,494706.0,13.27,493196.0,13.23,1510.0,0.04,-256558.0,-6.88,-238148.0,-6.39,60.0,0.807,0.809,527522000.0,426765298,426765298,2026-08-25,2026-08-25 10:53:43+08:00
159041,农业ETF鹏华,1.014,1.0108,-0.32,0.015,1.5,23223.0,2360711.359,1.019,1.029,0.998,0.999,3.1,3.44,1.2,0.72,21380.0,1843.0,13454.0,0.57,618079.0,26.18,-604625.0,-25.61,-51286.0,-2.17,37831.0,1.6,5.0,1.013,1.014,67471832.0,68416438,68416438,2026-08-25,2026-08-25 10:53:54+08:00
159073,粮食ETF汇添富,1.02,1.0246,0.45,0.015,1.49,247146.0,25450691.756,1.003,1.039,1.003,1.005,3.58,17.14,0.9,5.51,117922.0,129224.0,4019864.0,15.79,3990124.0,15.68,29740.0,0.12,-3341058.0,-13.13,-678805.0,-2.67,-100.0,1.02,1.021,144173864.0,147057341,147057341,2026-08-25,2026-08-25 10:54:09+08:00
561120,家电ETF富国,1.256,1.2569,0.07,0.018,1.45,62770.0,7869315.0,1.244,1.258,1.244,1.238,1.13,22.29,2.39,8.66,30990.0,31780.0,343642.0,4.37,29948.0,0.38,313694.0,3.99,77755.0,0.99,-421397.0,-5.35,500.0,1.255,1.256,28159900.0,35368834,35368834,2026-08-25,2026-08-25 10:53:43+08:00
526010,港股通医疗ETF汇添富,1.05,1.0549,0.46,0.015,1.45,102419.0,10784783.0,1.028,1.062,1.028,1.035,3.29,22.05,2.08,5.49,53440.0,48979.0,-41976.0,-0.39,-454312.0,-4.21,412336.0,3.82,-100912.0,-0.94,142887.0,1.32,-105.0,1.05,1.051,46458000.0,48780900,48780900,2026-08-25,2026-08-25 10:53:46+08:00
159275,农牧渔ETF华宝,0.85,0.8496,-0.05,0.012,1.43,59308.0,5039152.9,0.835,0.856,0.835,0.838,2.51,2.33,1.43,5.48,31549.0,27759.0,123682.0,2.45,21845.0,0.43,101837.0,2.02,89885.0,1.78,-213568.0,-4.24,100.0,0.849,0.85,254302909.0,216157473,216157473,2026-08-25,2026-08-25 10:54:00+08:00
563570,金融科技ETF兴业,0.719,0.7184,-0.08,0.01,1.41,107468.0,7688833.0,0.706,0.719,0.706,0.709,1.83,9.48,1.56,21.5,62961.0,44507.0,318432.0,4.14,865775.0,11.26,-547343.0,-7.12,-298952.0,-3.89,-19480.0,-0.25,3756.0,0.719,0.72,113374000.0,81515906,81515906,2026-08-25,2026-08-25 10:53:41+08:00
159855,影视ETF银华,0.717,0.7174,0.06,0.01,1.41,58375.0,4181244.4,0.703,0.72,0.703,0.707,2.4,3.2,1.37,-10.89,36716.0,21659.0,512120.0,12.25,-90144.0,-2.16,602264.0,14.4,1836.0,0.04,-513956.0,-12.29,-20.0,0.717,0.718,182425236.0,130798894,130798894,2026-08-25,2026-08-25 10:53:54+08:00
513620,港股医疗ETF银华,1.113,1.1178,0.43,0.015,1.37,323932.0,36144731.0,1.098,1.125,1.097,1.098,2.55,54.7,3.19,10.05,165341.0,158591.0,-322955.0,-0.89,-1523008.0,-4.21,1200053.0,3.32,216574.0,0.6,106382.0,0.29,12.0,1.112,1.113,59216000.0,65907408,65907408,2026-08-25,2026-08-25 10:53:50+08:00
159167,港股通医疗ETF工银,0.971,0.9741,0.32,0.013,1.36,412770.0,40125601.561,0.958,0.981,0.956,0.958,2.61,21.89,1.88,5.88,199161.0,213609.0,-48195.0,-0.12,209460.0,0.52,-257655.0,-0.64,239532.0,0.6,-191336.0,-0.48,-502.0,0.971,0.972,188549164.0,183081238,183081238,2026-08-25,2026-08-25 10:54:00+08:00
516860,金融科技ETF博时,1.052,1.0529,0.09,0.014,1.35,236370.0,24741887.0,1.033,1.056,1.032,1.038,2.31,2.05,1.58,30.5,136639.0,99731.0,5181061.0,20.94,2883311.0,11.65,2297750.0,9.29,-2362579.0,-9.55,-2818483.0,-11.39,-95.0,1.051,1.052,1151522000.0,1211401144,1211401144,2026-08-25,2026-08-25 10:53:43+08:00
512430,家居家电ETF华泰柏瑞,0.9,0.8966,-0.38,0.012,1.35,5502.0,491813.0,0.889,0.9,0.889,0.888,1.24,1.92,1.01,-1.78,981.0,4521.0,-73279.0,-14.9,0.0,0.0,-73279.0,-14.9,44900.0,9.13,28379.0,5.77,60.0,0.898,0.9,28720000.0,25848000,25848000,2026-08-25,2026-08-25 10:53:55+08:00
560880,家电ETF广发,1.518,1.5188,0.05,0.02,1.34,85472.0,12933036.0,1.5,1.522,1.5,1.498,1.47,4.31,2.16,26.99,42112.0,43360.0,546163.0,4.22,0.0,0.0,546163.0,4.22,-679242.0,-5.25,133079.0,1.03,-199.0,1.518,1.519,198232000.0,300916176,300916176,2026-08-25,2026-08-25 10:53:45+08:00
515720,金融科技ETF富国,0.686,0.6868,0.12,0.009,1.33,59745.0,4076504.0,0.674,0.689,0.672,0.677,2.51,1.32,1.32,8.82,37690.0,22055.0,692679.0,16.99,-323515.0,-7.94,1016194.0,24.93,-378663.0,-9.29,-314018.0,-7.7,-472.0,0.686,0.687,451611008.0,309805151,309805151,2026-08-25,2026-08-25 10:53:31+08:00
159851,金融科技ETF华宝,0.611,0.6108,-0.03,0.008,1.33,1452414.0,88215713.7,0.601,0.613,0.601,0.603,1.99,1.47,1.38,-11.63,945810.0,506604.0,9972962.0,11.31,15053750.0,17.06,-5080788.0,-5.76,-7196215.0,-8.16,-2776748.0,-3.15,-3212.0,0.611,0.612,9862904064.0,6026234383,6026234383,2026-08-25,2026-08-25 10:53:57+08:00
159176,家电ETF华宝,0.992,0.9918,-0.02,0.013,1.33,63475.0,6267705.2,0.98,0.993,0.98,0.979,1.33,27.24,2.1,9.92,37297.0,26178.0,78192.0,1.25,0.0,0.0,78192.0,1.25,-69384.0,-1.11,-8808.0,-0.14,-1512.0,0.991,0.993,23303341.0,23116914,23116914,2026-08-25,2026-08-25 10:54:09+08:00
159299,金融科技ETF易方达,0.69,0.6888,-0.17,0.009,1.32,174964.0,12020406.4,0.675,0.691,0.675,0.681,2.35,2.61,1.89,30.72,96793.0,78171.0,771117.0,6.42,136964.0,1.14,634153.0,5.28,-574717.0,-4.78,-196399.0,-1.63,1.0,0.689,0.69,670472976.0,462626353,462626353,2026-08-25,2026-08-25 10:54:00+08:00
159182,家电ETF南方,0.927,0.9286,0.17,0.012,1.31,310.0,28610.0,0.915,0.927,0.915,0.915,1.31,0.08,0.79,0.58,2.0,308.0,19460.0,68.02,0.0,0.0,19460.0,68.02,9150.0,31.98,-28610.0,-100.0,-200.0,0.926,0.928,36485663.0,33822210,33822210,2026-08-25,2026-08-25 10:54:00+08:00
516100,金融科技ETF华夏,1.023,1.0236,0.06,0.013,1.29,98989.0,10065422.0,1.008,1.026,1.005,1.01,2.08,0.88,1.04,14.68,57782.0,41207.0,1500112.0,14.9,-371103.0,-3.69,1871215.0,18.59,-183655.0,-1.82,-1316457.0,-13.08,10.0,1.022,1.023,1120759696.0,1146537169,1146537169,2026-08-25,2026-08-25 10:53:49+08:00
158003,港股通医疗ETF嘉实,1.017,1.0222,0.51,0.013,1.29,57079.0,5804979.308,1.003,1.029,1.003,1.004,2.59,3.69,0.18,-6.85,41359.0,15721.0,239638.0,4.13,-1012556.0,-17.44,1252194.0,21.57,-29569.0,-0.51,-210068.0,-3.62,-18.0,1.016,1.017,154654396.0,157283521,157283521,2026-08-25,2026-08-25 10:54:09+08:00
159996,家电ETF国泰,1.425,1.4237,-0.09,0.018,1.28,612942.0,87201809.1,1.405,1.427,1.404,1.407,1.63,13.48,2.94,-26.52,329785.0,283157.0,-6375185.0,-7.31,-18713378.0,-21.46,12338193.0,14.15,-1140691.0,-1.31,7515876.0,8.62,71.0,1.424,1.425,454554848.0,647740658,647740658,2026-08-25,2026-08-25 10:53:54+08:00
515640,家电ETF华夏,0.955,0.9564,0.15,0.012,1.27,989.0,94296.0,0.945,0.955,0.945,0.943,1.06,0.58,1.07,-10.6,937.0,52.0,-44841.0,-47.55,0.0,0.0,-44841.0,-47.55,42651.0,45.23,2189.0,2.32,-46.0,0.954,0.957,17050000.0,16282750,16282750,2026-08-25,2026-08-25 10:53:49+08:00
159766,旅游ETF富国,0.56,0.5595,-0.09,0.007,1.27,1579246.0,88295014.264,0.553,0.562,0.552,0.553,1.81,2.93,2.33,9.03,959881.0,619365.0,8902193.0,10.08,7905812.0,8.95,996381.0,1.13,-6052638.0,-6.86,-2849557.0,-3.23,89.0,0.559,0.56,5394140928.0,3020718920,3020718920,2026-08-25,2026-08-25 10:53:57+08:00
562510,旅游ETF华夏,0.569,0.5688,-0.04,0.007,1.25,318547.0,18122354.0,0.562,0.572,0.562,0.562,1.78,2.98,1.64,-4.07,184337.0,134210.0,438940.0,2.42,1080249.0,5.96,-641309.0,-3.54,-87526.0,-0.48,-351416.0,-1.94,-200.0,0.569,0.57,1068595008.0,608030560,608030560,2026-08-25,2026-08-25 10:53:40+08:00
159020,养殖ETF易方达,0.903,0.9037,0.08,0.011,1.23,52541.0,4740499.544,0.889,0.91,0.888,0.892,2.47,3.9,1.96,7.79,37615.0,14926.0,92509.0,1.95,818938.0,17.28,-726429.0,-15.32,168356.0,3.55,-260866.0,-5.5,109.0,0.903,0.904,134567082.0,121514075,121514075,2026-08-25,2026-08-25 10:54:06+08:00
561020,食品ETF招商,1.018,1.0162,-0.18,0.012,1.19,5155.0,522204.0,1.013,1.018,1.011,1.006,0.7,1.52,0.47,3.91,180.0,4975.0,7891.0,1.51,0.0,0.0,7891.0,1.51,0.0,0.0,-7892.0,-1.51,1.0,1.015,1.017,34022200.0,34634600,34634600,2026-08-25,2026-08-25 10:53:42+08:00
159165,养殖ETF永赢,0.857,0.8567,-0.04,0.01,1.18,29205.0,2495052.9,0.846,0.86,0.846,0.847,1.65,2.64,0.84,8.85,12746.0,16459.0,447568.0,17.94,0.0,0.0,447568.0,17.94,-267248.0,-10.71,-180320.0,-7.23,500.0,0.856,0.857,110571257.0,94759567,94759567,2026-08-25,2026-08-25 10:54:09+08:00
159086,金融科技ETF广发,1.037,1.0353,-0.16,0.012,1.17,7814.0,806555.537,1.025,1.038,1.023,1.025,1.46,2.49,0.46,52.69,5347.0,2467.0,297675.0,36.91,-307.0,-0.04,297982.0,36.95,-241723.0,-29.97,-55951.0,-6.94,32.0,1.035,1.036,31399823.0,32561616,32561616,2026-08-25,2026-08-25 10:54:06+08:00
562900,农业ETF易方达,0.69,0.691,0.14,0.008,1.17,143951.0,9917810.0,0.678,0.695,0.678,0.682,2.49,6.03,1.43,-9.52,95843.0,48108.0,210907.0,2.13,168081.0,1.69,42826.0,0.43,391957.0,3.95,-602864.0,-6.08,-1.0,0.69,0.691,238706300.0,164707347,164707347,2026-08-25,2026-08-25 10:53:42+08:00
159798,消费ETF易方达,0.866,0.8679,0.22,0.01,1.17,67660.0,5838952.0,0.858,0.866,0.858,0.856,0.93,3.88,1.42,-1.12,41425.0,26235.0,465764.0,7.98,-1148361.0,-19.67,1614125.0,27.64,-167473.0,-2.87,-298291.0,-5.11,5.0,0.865,0.866,174245390.0,150896508,150896508,2026-08-25,2026-08-25 10:53:57+08:00
159670,消费50ETF国联安,0.875,0.8752,0.02,0.01,1.16,38518.0,3361009.1,0.872,0.875,0.87,0.865,0.58,6.91,3.51,7.95,24451.0,14067.0,-20351.0,-0.61,120647.0,3.59,-140998.0,-4.2,8580.0,0.26,11772.0,0.35,30.0,0.874,0.875,55706921.0,48743556,48743556,2026-08-25,2026-08-25 10:54:03+08:00
159865,养殖ETF国泰,0.533,0.5322,-0.15,0.006,1.14,1845023.0,97923337.8,0.526,0.535,0.524,0.527,2.09,1.51,1.24,-1.55,1218515.0,626508.0,9036256.0,9.23,17107695.0,17.47,-8071439.0,-8.24,-5563645.0,-5.68,-3472612.0,-3.55,9.0,0.532,0.533,12205455616.0,6505507843,6505507843,2026-08-25,2026-08-25 10:53:57+08:00
512450,畜牧养殖ETF广发,0.888,0.8886,0.07,0.01,1.14,16386.0,1455346.0,0.878,0.892,0.878,0.878,1.59,1.49,1.39,8.91,9025.0,7361.0,556967.0,38.27,0.0,0.0,556967.0,38.27,-421337.0,-28.95,-135630.0,-9.32,-1.0,0.887,0.889,109867000.0,97561896,97561896,2026-08-25,2026-08-25 10:53:31+08:00
515650,消费50ETF富国,1.078,1.0789,0.08,0.012,1.13,230035.0,24739944.0,1.069,1.079,1.069,1.066,0.94,0.76,0.94,-2.96,170705.0,59330.0,9264056.0,37.45,3954654.0,15.98,5309402.0,21.46,-5083775.0,-20.55,-4180281.0,-16.9,65.0,1.077,1.078,3045184000.0,3282708352,3282708352,2026-08-25,2026-08-25 10:53:49+08:00
159039,机器人ETF华安,0.817,0.815,-0.25,0.009,1.11,303529.0,24799124.779,0.805,0.824,0.801,0.808,2.85,3.16,1.38,19.13,169750.0,133779.0,1492095.0,6.02,-3151718.0,-12.71,4643813.0,18.73,-691422.0,-2.79,-800674.0,-3.23,2334.0,0.816,0.817,960461424.0,784696983,784696983,2026-08-25,2026-08-25 10:54:09+08:00
560160,食品ETF易方达,0.928,0.9267,-0.14,0.01,1.09,6192.0,572906.0,0.921,0.929,0.919,0.918,1.09,0.55,0.62,8.55,4620.0,1572.0,-55974.0,-9.85,0.0,0.0,-55974.0,-9.85,3946.0,0.69,52028.0,9.16,50.0,0.927,0.928,112706000.0,104591168,104591168,2026-08-25,2026-08-25 10:53:44+08:00
159103,金融科技ETF汇添富,0.65,0.6503,0.05,0.007,1.09,31506.0,2036928.6,0.643,0.651,0.639,0.643,1.87,0.98,0.89,31.09,18408.0,13098.0,29168.0,1.43,684407.0,33.6,-655239.0,-32.17,160428.0,7.88,-189595.0,-9.31,-10.0,0.649,0.651,322406768.0,209564399,209564399,2026-08-25,2026-08-25 10:54:09+08:00
520700,港股通创新药ETF万家,1.627,1.6236,-0.21,0.017,1.06,2792447.0,455709336.0,1.606,1.649,1.605,1.61,2.73,64.63,2.13,-7.69,1382161.0,1410286.0,3941441.0,0.86,9970969.0,2.19,-6029528.0,-1.32,1717386.0,0.38,-5659153.0,-1.24,-11.0,1.627,1.628,432076000.0,702987652,702987652,2026-08-25,2026-08-25 10:53:48+08:00
159707,地产ETF华宝,0.483,0.4828,-0.04,0.005,1.05,626655.0,30170560.4,0.478,0.485,0.478,0.478,1.46,5.5,1.21,28.13,348215.0,278440.0,-1848302.0,-6.13,-6172516.0,-20.46,4324214.0,14.33,1475925.0,4.89,372377.0,1.23,480.0,0.482,0.483,1138548208.0,549918784,549918784,2026-08-25,2026-08-25 10:53:57+08:00
159007,养殖ETF华泰柏瑞,0.872,0.8728,0.09,0.009,1.04,40154.0,3494429.0,0.863,0.876,0.861,0.863,1.74,2.11,0.6,1.33,17951.0,22203.0,-35531.0,-1.02,0.0,0.0,-35531.0,-1.02,194285.0,5.56,-158754.0,-4.54,-1300.0,0.871,0.872,190603274.0,166206055,166206055,2026-08-25,2026-08-25 10:54:03+08:00
516130,消费龙头ETF华宝,0.689,0.6862,-0.41,0.007,1.03,164647.0,11314565.0,0.682,0.69,0.682,0.682,1.17,1.05,1.99,12.04,120913.0,43734.0,-484830.0,-4.29,-2060909.0,-18.21,1576079.0,13.93,507689.0,4.49,-22857.0,-0.2,145.0,0.688,0.689,1568890000.0,1080965210,1080965210,2026-08-25,2026-08-25 10:53:48+08:00
513780,港股创新药ETF景顺,1.686,1.6854,-0.04,0.017,1.02,2818427.0,476416701.0,1.669,1.708,1.661,1.669,2.82,15.58,1.69,20.5,1468757.0,1349670.0,6459385.0,1.36,5625155.0,1.18,834230.0,0.18,218116.0,0.05,-6691831.0,-1.4,8395.0,1.686,1.687,1809157008.0,3050238715,3050238715,2026-08-25,2026-08-25 10:53:49+08:00
561400,畜牧养殖ETF鑫元,0.999,1.0006,0.16,0.01,1.01,19439.0,1938208.0,0.992,1.003,0.99,0.989,1.31,3.5,0.87,-10.42,16326.0,3113.0,153139.0,7.9,13213.0,0.68,139926.0,7.22,-139529.0,-7.2,-13611.0,-0.7,2460.0,0.998,0.999,55519000.0,55463481,55463481,2026-08-25,2026-08-25 10:53:41+08:00
560130,食品ETF鹏华,0.921,0.9194,-0.17,0.009,0.99,3197.0,294370.0,0.915,0.921,0.915,0.912,0.66,0.46,4.34,5.63,552.0,2645.0,76241.0,25.9,0.0,0.0,76241.0,25.9,-69625.0,-23.65,-6615.0,-2.25,2992.0,0.918,0.92,69776200.0,64263880,64263880,2026-08-25,2026-08-25 10:53:44+08:00
159551,机器人ETF国泰,1.225,1.2254,0.03,0.012,0.99,60745.0,7428429.39,1.21,1.234,1.205,1.213,2.39,1.96,0.89,23.63,29444.0,31301.0,-146909.0,-1.98,-627007.0,-8.44,480098.0,6.46,95991.0,1.29,50918.0,0.69,16.0,1.223,1.225,309920928.0,379653137,379653137,2026-08-25,2026-08-25 10:54:03+08:00
159278,机器人ETF鹏华,0.927,0.9268,-0.02,0.009,0.98,564199.0,52158691.392,0.913,0.935,0.913,0.918,2.4,2.65,0.88,18.52,359949.0,204250.0,5642458.0,10.82,7229578.0,13.86,-1587120.0,-3.04,-3205542.0,-6.15,-2436917.0,-4.67,1.0,0.926,0.927,2126545856.0,1971308009,1971308009,2026-08-25,2026-08-25 10:54:06+08:00
159172,养殖ETF汇添富,0.824,0.8246,0.07,0.008,0.98,74371.0,6125912.5,0.812,0.829,0.812,0.816,2.08,1.88,1.56,11.92,40362.0,34009.0,841166.0,13.73,-520558.0,-8.5,1361724.0,22.23,-488644.0,-7.98,-352524.0,-5.75,-7.0,0.824,0.825,394829296.0,325339340,325339340,2026-08-25,2026-08-25 10:54:09+08:00
159612,标普500ETF国泰,2.089,1.9268,-8.42,0.02,0.97,94621.0,19658206.47,2.069,2.091,2.058,2.069,1.59,2.1,1.2,42.23,53317.0,41304.0,531392.0,2.71,-2079438.0,-10.59,2610830.0,13.3,308151.0,1.57,-839544.0,-4.28,146.0,2.088,2.089,449898656.0,939838292,939838292,2026-08-25,2026-08-25 10:54:00+08:00
159023,养殖ETF万家,1.053,1.0537,0.07,0.01,0.96,17635.0,1859645.655,1.043,1.058,1.043,1.043,1.44,4.67,0.93,-15.92,12972.0,4663.0,-10901.0,-0.59,517934.0,27.85,-528835.0,-28.44,-44725.0,-2.41,55626.0,2.99,-35.0,1.053,1.054,37777943.0,39780174,39780174,2026-08-25,2026-08-25 10:54:03+08:00
