代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
520700,港股通创新药ETF万家,1.641,1.6411,0.01,0.031,1.93,3300329.0,538784775.0,1.606,1.649,1.605,1.61,2.73,76.38,1.76,-55.16,1681443.0,1618886.0,11153666.0,2.07,6881241.0,1.28,4272425.0,0.79,-3554633.0,-0.66,-7599033.0,-1.41,-873.0,1.641,1.642,432076000.0,709036716,709036716,2026-08-25,2026-08-25 11:39:36+08:00
159839,生物医药ETF汇添富,0.372,0.3715,-0.13,0.007,1.92,1411598.0,51869570.6,0.363,0.372,0.361,0.365,3.01,5.45,1.23,11.16,658032.0,753566.0,-2909404.0,-5.61,-4949481.0,-9.54,2040077.0,3.93,3026403.0,5.83,-116999.0,-0.23,676.0,0.371,0.372,2591235168.0,963939482,963939482,2026-08-25,2026-08-25 11:39:42+08:00
159060,粮食ETF浦银,1.015,1.0198,0.47,0.019,1.91,55246.0,5586195.308,0.989,1.036,0.983,0.996,5.32,13.99,0.75,-6.14,32901.0,22345.0,-267123.0,-4.78,916839.0,16.41,-1183962.0,-21.19,194503.0,3.48,72620.0,1.3,-1.0,1.012,1.017,39483423.0,40075674,40075674,2026-08-25,2026-08-25 11:39:57+08:00
159031,粮食ETF博时,0.963,0.9634,0.04,0.018,1.9,50842.0,4918691.024,0.934,0.982,0.931,0.945,5.4,0.92,0.71,-1.9,24064.0,26778.0,865585.0,17.6,-249967.0,-5.08,1115552.0,22.68,-683534.0,-13.9,-182050.0,-3.7,-177.0,0.962,0.964,552028624.0,531603565,531603565,2026-08-25,2026-08-25 11:39:45+08:00
517380,创新药ETF天弘,0.873,0.8775,0.51,0.016,1.87,804131.0,69679801.0,0.851,0.876,0.85,0.857,3.03,2.59,0.86,-92.41,376506.0,427625.0,-1769594.0,-2.54,-4099290.0,-5.88,2329696.0,3.34,1504614.0,2.16,264981.0,0.38,494.0,0.872,0.874,3104326304.0,2710076863,2710076863,2026-08-25,2026-08-25 11:39:10+08:00
560260,医疗ETF广发,0.876,0.8761,0.01,0.016,1.86,24341.0,2105717.0,0.858,0.876,0.854,0.86,2.56,0.14,0.25,-13.13,15401.0,8940.0,430884.0,20.46,4993.0,0.24,425891.0,20.23,-300588.0,-14.27,-130297.0,-6.19,112.0,0.87,0.876,1718664704.0,1505550281,1505550281,2026-08-25,2026-08-25 11:39:35+08:00
517120,创新药ETF华泰柏瑞,0.767,0.7708,0.49,0.014,1.86,176016.0,13372692.0,0.743,0.768,0.743,0.753,3.32,3.02,0.89,-56.3,90928.0,85088.0,509303.0,3.81,-409281.0,-3.06,918584.0,6.87,-55788.0,-0.42,-453516.0,-3.39,-671.0,0.766,0.767,582966400.0,447135229,447135229,2026-08-25,2026-08-25 11:39:32+08:00
159328,家电ETF易方达,1.048,1.0485,0.05,0.019,1.85,17716.0,1845404.5,1.031,1.049,1.031,1.029,1.75,1.93,0.82,53.18,9516.0,8200.0,-79285.0,-4.3,0.0,0.0,-79285.0,-4.3,64986.0,3.52,14298.0,0.77,200.0,1.047,1.05,91556700.0,95951422,95951422,2026-08-25,2026-08-25 11:39:12+08:00
517110,创新药ETF国泰,0.798,0.7979,-0.01,0.014,1.79,363798.0,28835637.0,0.774,0.8,0.774,0.784,3.32,2.64,0.89,-26.48,193467.0,170331.0,-2649577.0,-9.19,-683149.0,-2.37,-1966428.0,-6.82,1292127.0,4.48,1357449.0,4.71,66.0,0.798,0.799,1377098496.0,1098924600,1098924600,2026-08-25,2026-08-25 11:39:30+08:00
159859,生物医药ETF天弘,0.399,0.3997,0.18,0.007,1.79,3673731.0,145014732.54,0.388,0.4,0.388,0.392,3.06,3.58,0.92,-15.83,2188636.0,1485096.0,-1357500.0,-0.94,-6536815.0,-4.51,5179315.0,3.57,2011011.0,1.39,-653510.0,-0.45,-30.0,0.399,0.4,10265840128.0,4096070211,4096070211,2026-08-25,2026-08-25 11:39:03+08:00
513200,港股通医药ETF易方达,1.091,1.0899,-0.1,0.019,1.77,1164714.0,126315066.0,1.07,1.094,1.068,1.072,2.43,13.01,1.16,-66.18,593678.0,571036.0,1782941.0,1.41,-1771739.0,-1.4,3554680.0,2.81,893825.0,0.71,-2676766.0,-2.12,61.0,1.09,1.091,895282096.0,976752767,976752767,2026-08-25,2026-08-25 11:39:38+08:00
520970,港股通创新药ETF嘉实,0.918,0.9175,-0.05,0.016,1.77,1055706.0,96271689.0,0.898,0.921,0.898,0.902,2.55,8.44,1.41,-81.53,518480.0,537226.0,1543221.0,1.6,5923755.0,6.15,-4380534.0,-4.55,-1181182.0,-1.23,-362040.0,-0.38,-3.0,0.917,0.918,1251358000.0,1148746644,1148746644,2026-08-25,2026-08-25 11:39:21+08:00
512120,医药ETF华安,0.466,0.4674,0.3,0.008,1.75,140800.0,6514875.0,0.456,0.467,0.456,0.458,2.4,1.82,0.7,21.07,83667.0,57133.0,475210.0,7.29,-551442.0,-8.46,1026652.0,15.76,-435719.0,-6.69,-39491.0,-0.61,-1.0,0.465,0.466,774241904.0,360796727,360796727,2026-08-25,2026-08-25 11:39:38+08:00
159173,农牧ETF南方,0.878,0.8789,0.1,0.015,1.74,24569.0,2155628.0,0.863,0.883,0.863,0.863,2.32,4.97,0.56,-38.65,11540.0,13029.0,117612.0,5.46,950.0,0.04,116662.0,5.41,-49459.0,-2.29,-68154.0,-3.16,1500.0,0.875,0.879,49455388.0,43421831,43421831,2026-08-25,2026-08-25 11:39:51+08:00
159847,医疗ETF易方达,0.412,0.4125,0.12,0.007,1.73,236252.0,9652321.3,0.404,0.413,0.403,0.405,2.47,0.62,0.54,15.82,152377.0,83875.0,606037.0,6.28,533464.0,5.53,72573.0,0.75,-377131.0,-3.91,-228907.0,-2.37,-17.0,0.412,0.413,3829825360.0,1577888048,1577888048,2026-08-25,2026-08-25 11:39:24+08:00
513700,港股通医药ETF鹏华,0.647,0.6479,0.14,0.011,1.73,1878348.0,120972656.0,0.635,0.649,0.635,0.636,2.2,23.51,1.23,-80.82,972361.0,905987.0,5744645.0,4.75,8949019.0,7.4,-3204374.0,-2.65,-4708241.0,-3.89,-1036403.0,-0.86,-124.0,0.646,0.648,798846000.0,516853362,516853362,2026-08-25,2026-08-25 11:39:39+08:00
513120,港股创新药ETF广发,1.313,1.3164,0.26,0.022,1.7,42925080.0,5600331827.0,1.291,1.317,1.282,1.291,2.71,21.9,1.34,-55.32,23493883.0,19431197.0,120657712.0,2.15,182139648.0,3.25,-61481936.0,-1.1,-91325936.0,-1.63,-29331770.0,-0.52,795.0,1.312,1.313,19602635520.0,25738260438,25738260438,2026-08-25,2026-08-25 11:39:42+08:00
159855,影视ETF银华,0.719,0.7198,0.11,0.012,1.7,68306.0,4894786.5,0.703,0.72,0.703,0.707,2.4,3.75,1.12,-69.28,45705.0,22601.0,515431.0,10.53,-90144.0,-1.84,605575.0,12.37,96011.0,1.96,-611443.0,-12.49,150.0,0.719,0.72,181925236.0,130804245,130804245,2026-08-25,2026-08-25 11:38:54+08:00
159730,家电ETF博时,1.028,1.029,0.1,0.017,1.68,8714.0,893685.1,1.02,1.029,1.02,1.011,0.89,2.05,2.12,-15.68,4697.0,4017.0,-95105.0,-10.64,0.0,0.0,-95105.0,-10.64,56560.0,6.33,38545.0,4.31,-10.0,1.018,1.03,42571340.0,43763338,43763338,2026-08-25,2026-08-25 11:39:15+08:00
159718,港股医药ETF平安,0.915,0.9179,0.32,0.015,1.67,300597.0,27385560.0,0.909,0.918,0.9,0.9,2.0,16.35,1.49,-97.57,163375.0,137222.0,2108811.0,7.7,-568874.0,-2.08,2677685.0,9.78,-1497458.0,-5.47,-611351.0,-2.23,-351.0,0.915,0.916,183832634.0,168206860,168206860,2026-08-25,2026-08-25 11:39:36+08:00
159615,恒生生物科技ETF南方,1.161,1.1648,0.33,0.019,1.66,1139702.0,131657836.0,1.138,1.165,1.138,1.142,2.36,31.92,1.91,-92.25,585257.0,554445.0,5807221.0,4.41,-1205152.0,-0.92,7012373.0,5.33,-5617479.0,-4.27,-189741.0,-0.14,-138.0,1.16,1.162,357054896.0,414540734,414540734,2026-08-25,2026-08-25 11:39:39+08:00
159132,恒生生物科技ETF富国,0.99,0.9915,0.15,0.016,1.64,391714.0,38551638.1,0.974,0.994,0.97,0.974,2.46,31.6,1.65,-94.45,196946.0,194768.0,-2019682.0,-5.24,701022.0,1.82,-2720704.0,-7.06,1349456.0,3.5,670227.0,1.74,-1300.0,0.989,0.991,123963558.0,122723922,122723922,2026-08-25,2026-08-25 11:39:06+08:00
520760,恒生生物科技ETF摩根,0.995,0.9952,0.02,0.016,1.63,119925.0,11858345.0,0.982,0.998,0.979,0.979,1.94,8.79,0.97,-72.41,59826.0,60099.0,349848.0,2.95,-346691.0,-2.92,696539.0,5.87,-316618.0,-2.67,-33230.0,-0.28,30.0,0.988,0.996,136466000.0,135783670,135783670,2026-08-25,2026-08-25 11:39:14+08:00
515720,金融科技ETF富国,0.688,0.6879,-0.01,0.011,1.62,63810.0,4355574.0,0.674,0.689,0.672,0.677,2.51,1.42,0.98,-68.24,40549.0,23261.0,755650.0,17.35,-323515.0,-7.43,1079165.0,24.78,-454383.0,-10.43,-301267.0,-6.92,5.0,0.686,0.688,450611008.0,310020374,310020374,2026-08-25,2026-08-25 11:39:28+08:00
159622,创新药ETF东财,1.193,1.2011,0.67,0.019,1.62,614957.0,72739642.7,1.162,1.197,1.162,1.174,2.98,5.37,0.92,-76.19,304484.0,310473.0,1896829.0,2.61,1455879.0,2.0,440950.0,0.61,-2030207.0,-2.79,133378.0,0.18,5.0,1.191,1.193,1144603232.0,1365511656,1365511656,2026-08-25,2026-08-25 11:39:51+08:00
159169,恒生生物科技ETF广发,1.017,1.0192,0.22,0.016,1.6,156245.0,15782828.9,0.996,1.02,0.996,1.001,2.4,11.58,1.05,-66.79,82840.0,73405.0,336458.0,2.13,-1221113.0,-7.74,1557571.0,9.87,-158014.0,-1.0,-178444.0,-1.13,111.0,1.016,1.018,134874485.0,137167351,137167351,2026-08-25,2026-08-25 11:39:30+08:00
562510,旅游ETF华夏,0.571,0.5695,-0.26,0.009,1.6,370235.0,21068989.0,0.562,0.572,0.562,0.562,1.78,3.46,1.32,-13.13,211358.0,158877.0,491208.0,2.33,990838.0,4.7,-499630.0,-2.37,-191171.0,-0.91,-300037.0,-1.42,178.0,0.57,0.571,1068595008.0,610167750,610167750,2026-08-25,2026-08-25 11:39:13+08:00
159849,生物科技ETF招商,0.51,0.5108,0.16,0.008,1.59,10586.0,532849.4,0.502,0.51,0.498,0.502,2.39,0.67,0.32,48.72,3224.0,7362.0,16609.0,3.12,148366.0,27.84,-131757.0,-24.73,2379.0,0.45,-18989.0,-3.56,-189.0,0.505,0.511,157372396.0,80259922,80259922,2026-08-25,2026-08-25 11:39:48+08:00
159105,恒生生物科技ETF易方达,0.957,0.9587,0.18,0.015,1.59,1610630.0,153262963.5,0.943,0.96,0.939,0.942,2.23,86.93,2.16,-90.73,823784.0,786846.0,-1420869.0,-0.93,-937704.0,-0.61,-483165.0,-0.32,1363962.0,0.89,56907.0,0.04,-1409.0,0.957,0.958,185272984.0,177306246,177306246,2026-08-25,2026-08-25 11:40:00+08:00
159102,港股通生物科技ETF华安,0.842,0.8448,0.33,0.013,1.57,717972.0,60145503.0,0.827,0.845,0.825,0.829,2.41,10.74,1.62,-26.63,374705.0,343267.0,-661815.0,-1.1,1291285.0,2.15,-1953100.0,-3.25,114848.0,0.19,546967.0,0.91,-93.0,0.841,0.842,668622000.0,562979724,562979724,2026-08-25,2026-08-25 11:39:09+08:00
512290,生物医药ETF国泰,1.048,1.0486,0.06,0.016,1.55,679459.0,70599318.0,1.028,1.051,1.026,1.032,2.42,2.14,0.87,-51.06,393855.0,285604.0,-5876310.0,-8.32,-2079553.0,-2.95,-3796757.0,-5.38,1902519.0,2.69,3973792.0,5.63,-8.0,1.048,1.049,3171820704.0,3324068098,3324068098,2026-08-25,2026-08-25 11:39:44+08:00
563570,金融科技ETF兴业,0.72,0.7196,-0.06,0.011,1.55,124766.0,8931959.0,0.706,0.72,0.706,0.709,1.97,11.73,1.29,90.69,69964.0,54802.0,43567.0,0.49,643616.0,7.21,-600049.0,-6.72,-62086.0,-0.7,18520.0,0.21,44.0,0.718,0.72,106374000.0,76589280,76589280,2026-08-25,2026-08-25 11:39:32+08:00
159275,农牧渔ETF华宝,0.851,0.8515,0.06,0.013,1.55,60525.0,5142639.1,0.835,0.856,0.835,0.838,2.51,2.39,1.02,-9.36,31944.0,28581.0,207589.0,4.04,21845.0,0.42,185744.0,3.61,-4581.0,-0.09,-203010.0,-3.95,-6.0,0.85,0.852,253302909.0,215560776,215560776,2026-08-25,2026-08-25 11:39:45+08:00
516860,金融科技ETF博时,1.054,1.0545,0.05,0.016,1.54,263536.0,27601011.0,1.033,1.056,1.032,1.038,2.31,2.29,1.24,-51.59,154387.0,109149.0,6188704.0,22.42,2883311.0,10.45,3305393.0,11.98,-2385294.0,-8.64,-3803410.0,-13.78,1395.0,1.051,1.055,1150522000.0,1212650188,1212650188,2026-08-25,2026-08-25 11:39:25+08:00
561120,家电ETF富国,1.257,1.2588,0.14,0.019,1.53,76423.0,9583199.0,1.244,1.258,1.244,1.238,1.13,27.14,2.04,68.29,36602.0,39821.0,172051.0,1.8,29948.0,0.31,142103.0,1.48,302571.0,3.16,-474622.0,-4.95,4.0,1.256,1.258,28159900.0,35396994,35396994,2026-08-25,2026-08-25 11:39:37+08:00
513280,恒生生物科技ETF汇添富,1.145,1.1457,0.06,0.017,1.51,801954.0,91346606.0,1.125,1.15,1.122,1.128,2.48,21.49,1.74,-29.12,415159.0,386795.0,1684676.0,1.84,-167358.0,-0.18,1852034.0,2.03,-735544.0,-0.81,-949132.0,-1.04,-96.0,1.144,1.145,373114496.0,427216098,427216098,2026-08-25,2026-08-25 11:39:20+08:00
159892,恒生医药ETF华夏,0.81,0.8129,0.36,0.012,1.5,8902103.0,717430311.7,0.799,0.813,0.795,0.798,2.26,15.85,1.64,-58.53,4709185.0,4192918.0,12450448.0,1.74,32197344.0,4.49,-19746896.0,-2.75,-8440943.0,-1.18,-4009486.0,-0.56,3.0,0.809,0.81,5615266048.0,4548365499,4548365499,2026-08-25,2026-08-25 11:39:39+08:00
159557,恒生医疗ETF嘉实,1.487,1.5012,0.95,0.022,1.5,549617.0,81345447.6,1.462,1.492,1.443,1.465,3.34,42.97,1.66,-84.47,271920.0,277697.0,-1845893.0,-2.27,760219.0,0.93,-2606112.0,-3.2,1556379.0,1.91,289514.0,0.36,-69.0,1.486,1.488,127894955.0,190179798,190179798,2026-08-25,2026-08-25 11:39:15+08:00
159776,港股医药ETF银华,1.219,1.2208,0.15,0.018,1.5,189425.0,22973131.7,1.203,1.223,1.197,1.201,2.16,23.11,1.39,-35.41,98342.0,91083.0,450440.0,1.96,-29161.0,-0.13,479601.0,2.09,-182269.0,-0.79,-268172.0,-1.17,-3.0,1.218,1.22,81968765.0,99919925,99919925,2026-08-25,2026-08-25 11:39:09+08:00
515950,医药50ETF富国,0.951,0.9527,0.18,0.014,1.49,64782.0,6108560.0,0.936,0.952,0.929,0.937,2.45,1.22,0.82,-43.31,39401.0,25381.0,1302151.0,21.32,-104234.0,-1.71,1406385.0,23.02,-1218897.0,-19.95,-83254.0,-1.36,-1.0,0.95,0.952,532200608.0,506122778,506122778,2026-08-25,2026-08-25 11:39:29+08:00
159851,金融科技ETF华宝,0.612,0.6119,-0.02,0.009,1.49,1592348.0,96765172.1,0.601,0.613,0.601,0.603,1.99,1.61,1.06,-51.35,1015629.0,576719.0,10675806.0,11.03,15487095.0,16.0,-4811289.0,-4.97,-7591102.0,-7.84,-3084703.0,-3.19,18.0,0.611,0.612,9896904192.0,6056905366,6056905366,2026-08-25,2026-08-25 11:38:57+08:00
512170,医疗ETF华宝,0.344,0.3449,0.26,0.005,1.47,10018024.0,341597630.0,0.338,0.345,0.336,0.339,2.65,1.4,0.91,13.18,6462859.0,3555165.0,19149053.0,5.61,42399593.0,12.41,-23250540.0,-6.81,-15254204.0,-4.47,-3894849.0,-1.14,-294.0,0.344,0.345,71646822400.0,24646506906,24646506906,2026-08-25,2026-08-25 11:39:42+08:00
560880,家电ETF广发,1.52,1.5211,0.07,0.022,1.47,90761.0,13736046.0,1.5,1.522,1.5,1.498,1.47,4.58,1.61,-64.89,43270.0,47491.0,755743.0,5.5,0.0,0.0,755743.0,5.5,-799167.0,-5.82,43424.0,0.32,18.0,1.517,1.52,198232000.0,301312640,301312640,2026-08-25,2026-08-25 11:39:09+08:00
159020,养殖ETF易方达,0.905,0.9052,0.02,0.013,1.46,53655.0,4841138.544,0.889,0.91,0.888,0.892,2.47,3.99,1.41,11.57,37947.0,15708.0,140552.0,2.9,818938.0,16.92,-678386.0,-14.01,114176.0,2.36,-254728.0,-5.26,55.0,0.904,0.905,134567082.0,121783209,121783209,2026-08-25,2026-08-25 11:39:33+08:00
159303,恒生医疗ETF大成,1.619,1.6266,0.47,0.023,1.44,701848.0,113193999.8,1.593,1.626,1.59,1.596,2.26,94.85,1.77,-12.58,350806.0,351042.0,1350445.0,1.19,-116240.0,-0.1,1466685.0,1.3,-914026.0,-0.81,-436420.0,-0.39,112.0,1.618,1.62,73991693.0,119792551,119792551,2026-08-25,2026-08-25 11:39:36+08:00
159748,创新药ETF富国,0.847,0.8481,0.13,0.012,1.44,750932.0,63054892.934,0.822,0.85,0.822,0.835,3.35,5.05,1.25,-85.19,294953.0,455979.0,843045.0,1.34,5534147.0,8.78,-4691102.0,-7.44,-2679054.0,-4.25,1836010.0,2.91,15.0,0.845,0.847,1487692128.0,1260075232,1260075232,2026-08-25,2026-08-25 11:39:24+08:00
