代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159730,家电ETF博时,1.028,1.0289,0.09,0.017,1.68,4250.0,434680.5,1.02,1.028,1.02,1.011,0.79,1.0,1.83,-1.05,2841.0,1409.0,-22425.0,-5.16,0.0,0.0,-22425.0,-5.16,-20540.0,-4.73,42965.0,9.88,21.0,1.028,1.029,42571340.0,43763338,43763338,2026-08-25,2026-08-25 10:38:09+08:00
159275,农牧渔ETF华宝,0.852,0.8514,-0.07,0.014,1.67,58669.0,4984845.3,0.835,0.856,0.835,0.838,2.51,2.31,1.72,2.62,30989.0,27680.0,92751.0,1.86,21845.0,0.44,70906.0,1.42,126775.0,2.54,-219526.0,-4.4,-15.0,0.85,0.852,254302909.0,216666078,216666078,2026-08-25,2026-08-25 10:38:18+08:00
560210,农牧渔ETF景顺,0.81,0.8099,-0.01,0.013,1.63,45685.0,3694784.0,0.793,0.812,0.791,0.797,2.63,0.87,1.18,-6.96,24062.0,21623.0,501428.0,13.57,493196.0,13.35,8232.0,0.22,-250895.0,-6.79,-250532.0,-6.78,-1.0,0.809,0.811,527522000.0,427292820,427292820,2026-08-25,2026-08-25 10:37:52+08:00
159041,农业ETF鹏华,1.015,1.0139,-0.11,0.016,1.6,23218.0,2360204.359,1.019,1.029,0.998,0.999,3.1,3.44,1.46,7.11,21375.0,1843.0,13961.0,0.59,618079.0,26.19,-604118.0,-25.6,-51286.0,-2.17,37324.0,1.58,-95.0,1.013,1.015,67471832.0,68483909,68483909,2026-08-25,2026-08-25 10:38:21+08:00
159020,养殖ETF易方达,0.906,0.9051,-0.1,0.014,1.57,52247.0,4713936.344,0.889,0.91,0.888,0.892,2.47,3.88,2.4,-6.23,37434.0,14813.0,83670.0,1.77,818938.0,17.37,-735268.0,-15.6,168356.0,3.57,-252027.0,-5.35,97.0,0.904,0.906,134567082.0,121917776,121917776,2026-08-25,2026-08-25 10:38:21+08:00
560880,家电ETF广发,1.521,1.5208,-0.01,0.023,1.54,64826.0,9797923.0,1.5,1.521,1.5,1.498,1.4,3.27,2.03,12.66,35687.0,29139.0,502851.0,5.13,0.0,0.0,502851.0,5.13,-682895.0,-6.97,180043.0,1.84,18.0,1.52,1.521,198232000.0,301510872,301510872,2026-08-25,2026-08-25 10:37:57+08:00
520510,港股通医疗ETF华夏,0.96,0.9631,0.32,0.014,1.48,2732612.0,263530043.0,0.946,0.974,0.946,0.946,2.96,110.31,2.76,-11.31,1413080.0,1319532.0,-6269300.0,-2.38,-4215369.0,-1.6,-2053931.0,-0.78,4350565.0,1.65,2350735.0,0.89,-4595.0,0.96,0.961,247728000.0,237818880,237818880,2026-08-25,2026-08-25 10:37:57+08:00
562900,农业ETF易方达,0.692,0.6925,0.07,0.01,1.47,121868.0,8391791.0,0.678,0.695,0.678,0.682,2.49,5.11,1.5,-7.86,81859.0,40009.0,408556.0,4.87,168081.0,2.0,240475.0,2.87,190187.0,2.27,-598743.0,-7.13,-300.0,0.691,0.693,238706300.0,165184760,165184760,2026-08-25,2026-08-25 10:37:48+08:00
513620,港股医疗ETF银华,1.114,1.1163,0.21,0.016,1.46,313153.0,34945920.0,1.098,1.125,1.097,1.098,2.55,52.88,3.87,12.82,160505.0,152648.0,-337643.0,-0.97,-1523008.0,-4.36,1185365.0,3.39,228026.0,0.65,109616.0,0.31,-134.0,1.111,1.113,59216000.0,65966624,65966624,2026-08-25,2026-08-25 10:38:05+08:00
516860,金融科技ETF博时,1.053,1.0533,0.03,0.015,1.45,215044.0,22498397.0,1.033,1.056,1.032,1.038,2.31,1.87,1.78,30.51,126668.0,88376.0,4633990.0,20.6,2883311.0,12.82,1750679.0,7.78,-2026693.0,-9.01,-2607297.0,-11.59,129.0,1.052,1.054,1151522000.0,1212552666,1212552666,2026-08-25,2026-08-25 10:38:01+08:00
561120,家电ETF富国,1.256,1.2587,0.21,0.018,1.45,22786.0,2846322.0,1.244,1.257,1.244,1.238,1.05,8.09,1.1,-2.43,12868.0,9918.0,16914.0,0.59,29948.0,1.05,-13034.0,-0.46,233560.0,8.21,-250474.0,-8.8,-24.0,1.258,1.259,28159900.0,35368834,35368834,2026-08-25,2026-08-25 10:37:55+08:00
159766,旅游ETF富国,0.561,0.5604,-0.11,0.008,1.45,1514969.0,84696517.464,0.553,0.562,0.552,0.553,1.81,2.81,2.72,9.62,935891.0,579078.0,9654959.0,11.4,9040333.0,10.67,614626.0,0.73,-6577933.0,-7.77,-3077027.0,-3.63,360.0,0.56,0.561,5400141056.0,3029479132,3029479132,2026-08-25,2026-08-25 10:38:12+08:00
520850,港股通医疗ETF易方达,0.913,0.9145,0.16,0.013,1.44,425777.0,38988716.0,0.898,0.924,0.898,0.9,2.89,29.72,2.33,1.86,206860.0,218917.0,-667452.0,-1.71,444906.0,1.14,-1112358.0,-2.85,1068728.0,2.74,-401278.0,-1.03,-164.0,0.912,0.913,143249600.0,130786885,130786885,2026-08-25,2026-08-25 10:37:59+08:00
159366,港股医疗ETF永赢,1.475,1.4668,-0.56,0.021,1.44,1249886.0,184780901.1,1.465,1.494,1.442,1.454,3.58,47.28,2.12,11.08,628690.0,621196.0,3119759.0,1.69,-1291892.0,-0.7,4411651.0,2.39,-1530987.0,-0.83,-1588771.0,-0.86,34.0,1.473,1.475,264333072.0,389891281,389891281,2026-08-25,2026-08-25 10:38:18+08:00
562510,旅游ETF华夏,0.57,0.5696,-0.07,0.008,1.42,309298.0,17595772.0,0.562,0.572,0.562,0.562,1.78,2.89,1.95,-3.6,180867.0,128431.0,518527.0,2.95,1025176.0,5.83,-506649.0,-2.88,-88543.0,-0.5,-429985.0,-2.45,330.0,0.569,0.571,1068595008.0,609099155,609099155,2026-08-25,2026-08-25 10:37:55+08:00
159165,养殖ETF永赢,0.859,0.8583,-0.08,0.012,1.42,28591.0,2442434.5,0.846,0.86,0.846,0.847,1.65,2.59,1.0,6.23,12146.0,16445.0,497790.0,20.38,0.0,0.0,497790.0,20.38,-310098.0,-12.7,-187692.0,-7.68,-500.0,0.857,0.858,110571257.0,94980710,94980710,2026-08-25,2026-08-25 10:38:18+08:00
563570,金融科技ETF兴业,0.719,0.7188,-0.03,0.01,1.41,98494.0,7043603.0,0.706,0.719,0.706,0.709,1.83,8.69,1.77,21.48,57951.0,40543.0,212020.0,3.01,865775.0,12.29,-653755.0,-9.28,-203109.0,-2.88,-8911.0,-0.13,-153.0,0.719,0.72,113374000.0,81515906,81515906,2026-08-25,2026-08-25 10:37:50+08:00
159768,房地产ETF银华,0.435,0.4348,-0.05,0.006,1.4,401804.0,17422279.0,0.43,0.436,0.429,0.429,1.63,4.91,1.82,8.16,207951.0,193853.0,-1489405.0,-8.55,-2507092.0,-14.39,1017687.0,5.84,1458632.0,8.37,30774.0,0.18,-839.0,0.435,0.436,818950304.0,356243382,356243382,2026-08-25,2026-08-25 10:38:12+08:00
159529,标普消费ETF景顺,1.314,1.2928,-1.64,0.018,1.39,709515.0,93471943.8,1.305,1.328,1.303,1.296,1.93,8.74,8.32,-15.73,370905.0,338610.0,2272407.0,2.43,-985077.0,-1.05,3257484.0,3.48,300243.0,0.32,-2572651.0,-2.75,375.0,1.313,1.314,811536784.0,1066359334,1066359334,2026-08-25,2026-08-25 10:38:18+08:00
561470,畜牧养殖ETF天弘,1.023,1.0216,-0.14,0.014,1.39,12715.0,1294897.0,1.011,1.023,1.011,1.009,1.19,2.55,1.72,-2.15,4471.0,8244.0,266560.0,20.59,-507500.0,-39.19,774060.0,59.78,-132109.0,-10.2,-134450.0,-10.38,171.0,1.02,1.021,49936000.0,51084528,51084528,2026-08-25,2026-08-25 10:37:55+08:00
158003,港股通医疗ETF嘉实,1.018,1.0204,0.24,0.014,1.39,50271.0,5112872.143,1.003,1.029,1.003,1.004,2.59,3.25,0.19,13.32,35810.0,14461.0,173819.0,3.4,-1012556.0,-19.8,1186375.0,23.2,28910.0,0.57,-202728.0,-3.97,-319.0,1.017,1.018,154654396.0,157438175,157438175,2026-08-25,2026-08-25 10:38:18+08:00
512450,畜牧养殖ETF广发,0.89,0.8898,-0.02,0.012,1.37,16334.0,1450728.0,0.878,0.892,0.878,0.878,1.59,1.49,1.72,31.11,9025.0,7309.0,552438.0,38.08,0.0,0.0,552438.0,38.08,-421337.0,-29.04,-131102.0,-9.04,-11.0,0.889,0.89,109867000.0,97781630,97781630,2026-08-25,2026-08-25 10:38:04+08:00
516810,农业ETF华夏,0.751,0.7506,-0.05,0.01,1.35,614161.0,46136090.0,0.741,0.754,0.741,0.741,1.75,11.47,1.83,-1.61,318147.0,296014.0,-280325.0,-0.61,1550462.0,3.36,-1830787.0,-3.97,341510.0,0.74,-61186.0,-0.13,-9600.0,0.75,0.751,535478896.0,402144651,402144651,2026-08-25,2026-08-25 10:38:00+08:00
526010,港股通医疗ETF汇添富,1.049,1.0542,0.49,0.014,1.35,101775.0,10717207.0,1.028,1.062,1.028,1.035,3.29,21.91,2.52,-1.08,53113.0,48662.0,-41976.0,-0.39,-454312.0,-4.25,412336.0,3.85,-109715.0,-1.03,151691.0,1.42,-200.0,1.048,1.05,46458000.0,48734442,48734442,2026-08-25,2026-08-25 10:37:58+08:00
512430,家居家电ETF华泰柏瑞,0.9,0.898,-0.22,0.012,1.35,5502.0,491813.0,0.889,0.9,0.889,0.888,1.24,1.92,1.23,-0.68,981.0,4521.0,-73279.0,-14.9,0.0,0.0,-73279.0,-14.9,44900.0,9.13,28379.0,5.77,60.0,0.9,0.901,28720000.0,25848000,25848000,2026-08-25,2026-08-25 10:37:55+08:00
159023,养殖ETF万家,1.057,1.0554,-0.15,0.014,1.34,17593.0,1855221.855,1.043,1.058,1.043,1.043,1.44,4.66,1.13,-17.36,12966.0,4627.0,-10900.0,-0.59,517934.0,27.92,-528834.0,-28.51,-44725.0,-2.41,55625.0,3.0,-1500.0,1.055,1.056,37777943.0,39931286,39931286,2026-08-25,2026-08-25 10:38:18+08:00
159851,金融科技ETF华宝,0.611,0.6111,0.02,0.008,1.33,1348778.0,81884497.8,0.601,0.613,0.601,0.603,1.99,1.37,1.56,22.21,902830.0,445948.0,9470838.0,11.57,12962365.0,15.83,-3491527.0,-4.26,-6901953.0,-8.43,-2568885.0,-3.14,-10.0,0.61,0.612,9862904064.0,6026234383,6026234383,2026-08-25,2026-08-25 10:38:09+08:00
159176,家电ETF华宝,0.992,0.9925,0.05,0.013,1.33,51994.0,5128873.7,0.98,0.992,0.98,0.979,1.23,22.31,2.12,6.28,30316.0,21678.0,14918.0,0.29,0.0,0.0,14918.0,0.29,-6110.0,-0.12,-8808.0,-0.17,-2.0,0.992,0.993,23303341.0,23116914,23116914,2026-08-25,2026-08-25 10:38:21+08:00
159299,金融科技ETF易方达,0.69,0.689,-0.15,0.009,1.32,161186.0,11071111.5,0.675,0.691,0.675,0.681,2.35,2.4,2.12,30.56,90143.0,71043.0,691780.0,6.25,136964.0,1.24,554816.0,5.01,-479047.0,-4.33,-212733.0,-1.92,14.0,0.689,0.69,670472976.0,462626353,462626353,2026-08-25,2026-08-25 10:38:18+08:00
159182,家电ETF南方,0.927,0.9292,0.24,0.012,1.31,310.0,28610.0,0.915,0.927,0.915,0.915,1.31,0.08,0.97,1.76,2.0,308.0,19460.0,68.02,0.0,0.0,19460.0,68.02,9150.0,31.98,-28610.0,-100.0,-200.0,0.927,0.929,36485663.0,33822210,33822210,2026-08-25,2026-08-25 10:38:09+08:00
516100,金融科技ETF华夏,1.023,1.024,0.1,0.013,1.29,89597.0,9104789.0,1.008,1.026,1.005,1.01,2.08,0.8,1.16,25.09,53395.0,36202.0,1306897.0,14.35,-371103.0,-4.08,1678000.0,18.43,-203473.0,-2.23,-1103424.0,-12.12,340.0,1.022,1.025,1120759696.0,1146537169,1146537169,2026-08-25,2026-08-25 10:38:01+08:00
159827,农业ETF银华,0.787,0.7861,-0.11,0.01,1.29,17373.0,1367008.8,0.776,0.79,0.773,0.777,2.19,1.92,1.68,-0.3,9430.0,7943.0,-118138.0,-8.64,5278.0,0.39,-123416.0,-9.03,108738.0,7.95,9399.0,0.69,1116.0,0.786,0.787,90716463.0,71393856,71393856,2026-08-25,2026-08-25 10:38:12+08:00
515640,家电ETF华夏,0.955,0.9573,0.24,0.012,1.27,943.0,89903.0,0.945,0.955,0.945,0.943,1.06,0.55,1.26,-10.24,937.0,6.0,-49234.0,-54.76,0.0,0.0,-49234.0,-54.76,42651.0,47.44,6582.0,7.32,416.0,0.955,0.957,17050000.0,16282750,16282750,2026-08-25,2026-08-25 10:37:49+08:00
159007,养殖ETF华泰柏瑞,0.874,0.8742,0.02,0.011,1.27,37212.0,3237881.7,0.863,0.876,0.861,0.863,1.74,1.95,0.69,2.37,17891.0,19321.0,-54884.0,-1.7,0.0,0.0,-54884.0,-1.7,194285.0,6.0,-139400.0,-4.31,-50.0,0.873,0.874,190603274.0,166587261,166587261,2026-08-25,2026-08-25 10:38:21+08:00
159707,地产ETF华宝,0.484,0.4848,0.17,0.006,1.26,599491.0,28857899.3,0.478,0.485,0.478,0.478,1.46,5.2,1.41,20.63,341786.0,257705.0,-1841900.0,-6.38,-6485424.0,-22.47,4643524.0,16.09,1616288.0,5.6,225611.0,0.78,-31.0,0.484,0.485,1153548208.0,558317333,558317333,2026-08-25,2026-08-25 10:38:12+08:00
159011,养殖ETF华安,1.051,1.0497,-0.12,0.013,1.25,10851.0,1133313.4,1.039,1.053,1.034,1.038,1.83,3.81,0.84,8.54,5514.0,5337.0,124372.0,10.97,0.0,0.0,124372.0,10.97,-33670.0,-2.97,-90702.0,-8.0,-150.0,1.049,1.05,28505168.0,29958932,29958932,2026-08-25,2026-08-25 10:38:21+08:00
159027,畜牧养殖ETF大成,0.9,0.9,0.0,0.011,1.24,23880.0,2139197.6,0.89,0.901,0.889,0.889,1.35,2.09,1.18,6.45,14485.0,9395.0,-86724.0,-4.05,-38642.0,-1.81,-48082.0,-2.25,115780.0,5.41,-29056.0,-1.36,-248.0,0.898,0.9,114472283.0,103025055,103025055,2026-08-25,2026-08-25 10:38:18+08:00
159655,标普500ETF华夏,2.038,1.8731,-8.8,0.025,1.24,433883.0,87777806.0,2.01,2.038,2.003,2.013,1.74,2.01,1.49,-22.06,214509.0,219374.0,1345504.0,1.53,9517025.0,10.84,-8171521.0,-9.31,-2598076.0,-2.96,1252572.0,1.43,119.0,2.037,2.038,2163143040.0,4408485516,4408485516,2026-08-25,2026-08-25 10:38:15+08:00
159039,机器人ETF华安,0.818,0.8165,-0.18,0.01,1.24,250496.0,20468625.434,0.805,0.824,0.801,0.808,2.85,2.61,1.4,4.41,141948.0,108548.0,1852025.0,9.05,-1168514.0,-5.71,3020539.0,14.76,-1065173.0,-5.2,-786852.0,-3.84,300.0,0.817,0.818,960461424.0,785657445,785657445,2026-08-25,2026-08-25 10:38:21+08:00
159172,养殖ETF汇添富,0.826,0.8262,0.02,0.01,1.23,68713.0,5659513.3,0.812,0.829,0.812,0.816,2.08,1.74,1.77,10.48,37362.0,31351.0,855340.0,15.11,-520558.0,-9.2,1375898.0,24.31,-529844.0,-9.36,-325498.0,-5.75,-200.0,0.825,0.826,394829296.0,326128998,326128998,2026-08-25,2026-08-25 10:38:21+08:00
516760,养殖ETF平安,0.574,0.5736,-0.07,0.007,1.23,35696.0,2042254.0,0.565,0.575,0.565,0.567,1.76,1.14,1.29,-12.54,23875.0,11821.0,438545.0,21.47,-33614.0,-1.65,472159.0,23.12,-225282.0,-11.03,-213262.0,-10.44,396.0,0.573,0.574,314215104.0,180359470,180359470,2026-08-25,2026-08-25 10:37:51+08:00
159043,食品ETF华安,0.998,0.9969,-0.11,0.012,1.22,106895.0,10619081.251,0.978,0.998,0.978,0.986,2.03,7.0,0.82,-53.5,80855.0,26040.0,1833573.0,17.27,1517282.0,14.29,316291.0,2.98,-1568470.0,-14.77,-265104.0,-2.5,486.0,0.995,0.998,152770695.0,152465154,152465154,2026-08-25,2026-08-25 10:38:18+08:00
159996,家电ETF国泰,1.424,1.4252,0.08,0.017,1.21,346366.0,49204857.3,1.405,1.426,1.404,1.407,1.56,7.62,2.02,42.43,188322.0,158044.0,9873476.0,20.07,-1894794.0,-3.85,11768270.0,23.92,-10739622.0,-21.83,866145.0,1.76,-1087.0,1.424,1.426,454554848.0,647286104,647286104,2026-08-25,2026-08-25 10:38:06+08:00
561400,畜牧养殖ETF鑫元,1.001,1.0023,0.13,0.012,1.21,15729.0,1567474.0,0.992,1.003,0.99,0.989,1.31,2.83,0.85,-9.67,12816.0,2913.0,178119.0,11.36,13213.0,0.84,164906.0,10.52,-159509.0,-10.18,-18611.0,-1.19,-50.0,1.0,1.001,55519000.0,55574519,55574519,2026-08-25,2026-08-25 10:37:53+08:00
561020,食品ETF招商,1.018,1.0177,-0.03,0.012,1.19,5155.0,522204.0,1.013,1.018,1.011,1.006,0.7,1.52,0.6,8.28,180.0,4975.0,7891.0,1.51,0.0,0.0,7891.0,1.51,0.0,0.0,-7892.0,-1.51,1.0,1.016,1.017,34022200.0,34634600,34634600,2026-08-25,2026-08-25 10:37:57+08:00
562500,机器人ETF华夏,0.943,0.9418,-0.13,0.011,1.18,2524717.0,236815335.0,0.928,0.947,0.927,0.932,2.15,1.34,1.17,18.14,1424961.0,1099756.0,20168583.0,8.52,19155104.0,8.09,1013479.0,0.43,-9751089.0,-4.12,-10417495.0,-4.4,2413.0,0.942,0.943,18805187328.0,17733291650,17733291650,2026-08-25,2026-08-25 10:37:53+08:00
512200,房地产ETF南方,1.202,1.2024,0.03,0.014,1.18,339847.0,40572333.0,1.183,1.204,1.181,1.188,1.94,1.21,1.22,18.74,210219.0,129628.0,2153944.0,5.31,2131916.0,5.25,22028.0,0.05,-341892.0,-0.84,-1812052.0,-4.47,17.0,1.201,1.202,2814347904.0,3382846181,3382846181,2026-08-25,2026-08-25 10:38:06+08:00
515720,金融科技ETF富国,0.685,0.6871,0.31,0.008,1.18,55644.0,3794965.0,0.674,0.689,0.672,0.677,2.51,1.23,1.51,9.91,36516.0,19128.0,626166.0,16.5,-323515.0,-8.52,949681.0,25.02,-265361.0,-6.99,-360807.0,-9.51,-168.0,0.686,0.688,450611008.0,308668540,308668540,2026-08-25,2026-08-25 10:38:01+08:00
159670,消费50ETF国联安,0.875,0.8748,-0.02,0.01,1.16,35608.0,3106384.1,0.872,0.875,0.87,0.865,0.58,6.39,3.95,7.02,22981.0,12627.0,-17726.0,-0.57,120647.0,3.88,-138373.0,-4.45,8580.0,0.28,9147.0,0.29,-1440.0,0.874,0.875,55706921.0,48743556,48743556,2026-08-25,2026-08-25 10:38:06+08:00
159167,港股通医疗ETF工银,0.969,0.9724,0.35,0.011,1.15,394892.0,38391493.561,0.958,0.981,0.956,0.958,2.61,20.94,2.19,11.23,187221.0,207671.0,28002.0,0.07,209460.0,0.55,-181458.0,-0.47,127305.0,0.33,-155306.0,-0.4,-42.0,0.969,0.97,188549164.0,182704140,182704140,2026-08-25,2026-08-25 10:38:21+08:00
159865,养殖ETF国泰,0.533,0.533,0.0,0.006,1.14,1802395.0,95653900.0,0.526,0.535,0.524,0.527,2.09,1.48,1.47,6.67,1206209.0,596186.0,9952393.0,10.4,17285395.0,18.07,-7333002.0,-7.67,-6432975.0,-6.73,-3519416.0,-3.68,-254.0,0.533,0.534,12205455616.0,6505507843,6505507843,2026-08-25,2026-08-25 10:38:09+08:00
159258,机器人ETF南方,1.066,1.0666,0.06,0.012,1.14,140820.0,14964304.2,1.042,1.071,1.042,1.054,2.75,1.05,1.48,-5.84,79537.0,61283.0,308886.0,2.06,611880.0,4.09,-302994.0,-2.02,-634018.0,-4.24,325131.0,2.17,77.0,1.065,1.066,1340765664.0,1429256198,1429256198,2026-08-25,2026-08-25 10:38:18+08:00
512620,农业ETF天弘,0.888,0.8872,-0.09,0.01,1.14,65100.0,5782075.0,0.879,0.892,0.876,0.878,1.82,0.46,1.61,1.69,32032.0,33068.0,622882.0,10.77,-242601.0,-4.2,865483.0,14.97,-446106.0,-7.72,-176776.0,-3.06,-10.0,0.888,0.889,1429666000.0,1269543408,1269543408,2026-08-25,2026-08-25 10:38:02+08:00
560630,机器人ETF万家,1.069,1.0686,-0.04,0.012,1.14,22276.0,2372735.0,1.047,1.074,1.047,1.057,2.55,1.37,0.78,2.41,12898.0,9378.0,201896.0,8.51,93270.0,3.93,108626.0,4.58,-13531.0,-0.57,-188366.0,-7.94,10.0,1.068,1.069,162394000.0,173599186,173599186,2026-08-25,2026-08-25 10:37:56+08:00
