代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159531,中证2000ETF南方,1.475,1.4744,-0.04,0.032,2.22,1401008.0,205407110.702,1.443,1.478,1.439,1.443,2.7,12.13,0.71,-40.63,751031.0,649977.0,8931680.0,4.35,10181218.0,4.96,-1249538.0,-0.61,-4381875.0,-2.13,-4549806.0,-2.22,-18159.0,1.475,1.476,1154608400.0,1703047390,1703047390,2026-08-12,2026-08-12 15:34:33+08:00
560780,半导体设备ETF广发,1.115,1.1161,0.1,0.024,2.2,6813476.0,759602514.0,1.096,1.127,1.096,1.091,2.84,5.89,0.69,-36.89,3421342.0,3392134.0,50513156.0,6.65,101489504.0,13.36,-50976348.0,-6.71,-33336634.0,-4.39,-17176523.0,-2.26,-57613.0,1.115,1.116,11563488000.0,12893289120,12893289120,2026-08-12,2026-08-12 16:11:51+08:00
159363,创业板人工智能ETF华宝,1.253,1.2527,-0.02,0.027,2.2,8295324.0,1036424506.995,1.226,1.27,1.219,1.226,4.16,14.6,0.63,9.24,4105996.0,4189328.0,-3508656.0,-0.34,42729824.0,4.12,-46238480.0,-4.46,-16482881.0,-1.59,19991532.0,1.93,-23185.0,1.253,1.254,5682169856.0,7119758830,7119758830,2026-08-12,2026-08-12 15:34:12+08:00
159389,数字经济ETF嘉实,1.908,1.9056,-0.13,0.041,2.2,33156.0,6272076.9,1.883,1.914,1.863,1.867,2.73,2.42,0.41,-75.48,20897.0,12259.0,906458.0,14.45,1409189.0,22.47,-502731.0,-8.02,-804065.0,-12.82,-102392.0,-1.63,-12.0,1.908,1.909,137093364.0,261574139,261574139,2026-08-12,2026-08-12 15:34:39+08:00
159388,创业板人工智能ETF国泰,1.026,1.0257,-0.03,0.022,2.19,1251344.0,128188879.95,0.998,1.039,0.998,1.004,4.08,14.37,0.5,38.77,683456.0,567888.0,4139416.0,3.23,-5266865.0,-4.11,9406281.0,7.34,-1577361.0,-1.23,-2562056.0,-2.0,-2381.0,1.026,1.027,870736992.0,893376154,893376154,2026-08-12,2026-08-12 15:34:39+08:00
159295,创业综指ETF西部利得,1.073,1.0747,0.16,0.023,2.19,53109.0,5691642.7,1.05,1.087,1.042,1.05,4.29,7.09,0.59,54.18,27464.0,25645.0,608035.0,10.68,2154528.0,37.85,-1546493.0,-27.17,-504539.0,-8.86,-103496.0,-1.82,235.0,1.072,1.075,74958239.0,80430190,80430190,2026-08-12,2026-08-12 15:34:54+08:00
588070,科创成长ETF万家,2.193,2.1903,-0.12,0.047,2.19,57985.0,12696053.0,2.125,2.223,2.125,2.146,4.57,16.84,0.87,-25.54,34101.0,23884.0,248352.0,1.96,3348036.0,26.37,-3099684.0,-24.41,-173053.0,-1.36,-75298.0,-0.59,-444.0,2.19,2.193,34437000.0,75520341,75520341,2026-08-12,2026-08-12 16:11:55+08:00
562660,中证2000ETF华夏,1.878,1.878,0.0,0.04,2.18,242544.0,45288207.0,1.839,1.88,1.829,1.838,2.77,7.07,0.68,-17.71,146356.0,96188.0,9477522.0,20.93,4900701.0,10.82,4576821.0,10.11,-5771362.0,-12.74,-3706161.0,-8.18,-1186.0,1.877,1.878,342874000.0,643917372,643917372,2026-08-12,2026-08-12 16:11:50+08:00
159385,数字经济ETF富国,1.887,1.8872,0.01,0.04,2.17,34114.0,6394606.5,1.851,1.891,1.851,1.847,2.17,7.26,0.56,36.07,19818.0,14296.0,-86539.0,-1.35,583840.0,9.13,-670379.0,-10.48,260182.0,4.07,-173643.0,-2.72,8.0,1.885,1.887,47002525.0,88693765,88693765,2026-08-12,2026-08-12 15:34:33+08:00
588170,科创半导体ETF华夏,1.04,1.0397,-0.03,0.022,2.16,56974181.0,5912678865.0,1.027,1.049,1.021,1.018,2.75,14.69,0.66,38.74,28452743.0,28521438.0,132386096.0,2.24,179329840.0,3.03,-46943744.0,-0.79,-109398128.0,-1.85,-22987952.0,-0.39,-774608.0,1.04,1.041,38793446912.0,40345184788,40345184788,2026-08-12,2026-08-12 16:11:53+08:00
589100,科创芯片ETF国泰,0.946,0.9451,-0.1,0.02,2.16,407647.0,38351379.0,0.937,0.953,0.927,0.926,2.81,4.72,0.59,12.98,201007.0,206640.0,3230408.0,8.42,2216382.0,5.78,1014026.0,2.64,-2169172.0,-5.66,-1061236.0,-2.77,-2427.0,0.945,0.946,863442496.0,816816601,816816601,2026-08-12,2026-08-12 16:11:41+08:00
589190,科创芯片ETF华宝,0.665,0.6652,0.03,0.014,2.15,1025237.0,67874406.0,0.66,0.67,0.651,0.651,2.92,3.76,0.57,-2.9,733339.0,291898.0,1920222.0,2.83,1831250.0,2.7,88972.0,0.13,-777518.0,-1.15,-1142704.0,-1.68,-1790.0,0.664,0.665,2725562000.0,1812498730,1812498730,2026-08-12,2026-08-12 16:11:45+08:00
588500,科创100增强ETF易方达,2.577,2.5834,0.25,0.054,2.14,118742.0,30634353.0,2.516,2.596,2.516,2.523,3.17,26.6,2.1,3.81,55810.0,62932.0,-154867.0,-0.51,-379608.0,-1.24,224741.0,0.73,148620.0,0.49,6247.0,0.02,-911.0,2.577,2.579,44647000.0,115055319,115055319,2026-08-12,2026-08-12 16:11:39+08:00
588450,科创50增强ETF招商,2.24,2.24,0.0,0.047,2.14,54609.0,12153453.0,2.193,2.247,2.172,2.193,3.42,10.01,0.91,16.13,21922.0,32687.0,2805254.0,23.08,0.0,0.0,2805254.0,23.08,-1401162.0,-11.53,-1404092.0,-11.55,-282.0,2.24,2.241,54568700.0,122233888,122233888,2026-08-12,2026-08-12 16:11:33+08:00
563200,中证2000ETF富国,1.528,1.5287,0.05,0.032,2.14,93485.0,14189065.0,1.499,1.528,1.498,1.496,2.01,15.72,0.85,-27.53,56154.0,37331.0,1144714.0,8.07,0.0,0.0,1144714.0,8.07,-344952.0,-2.43,-799762.0,-5.64,-4872.0,1.527,1.528,59458800.0,90853046,90853046,2026-08-12,2026-08-12 16:11:36+08:00
159242,创业板人工智能ETF大成,2.112,2.1154,0.16,0.044,2.13,504125.0,106170664.8,2.06,2.142,2.06,2.068,3.97,7.35,0.58,-25.46,252976.0,251149.0,7945749.0,7.48,3032904.0,2.86,4912845.0,4.63,-4742525.0,-4.47,-3203224.0,-3.02,1258.0,2.111,2.112,686278576.0,1449420353,1449420353,2026-08-12,2026-08-12 15:34:57+08:00
588230,科创200ETF华泰柏瑞,1.827,1.8228,-0.23,0.038,2.12,619610.0,112768494.0,1.791,1.836,1.79,1.789,2.57,8.23,0.55,-60.46,264217.0,355393.0,2465774.0,2.19,5165297.0,4.58,-2699523.0,-2.39,-2218619.0,-1.97,-247156.0,-0.22,-3393.0,1.826,1.827,752939008.0,1375619568,1375619568,2026-08-12,2026-08-12 16:11:43+08:00
159811,5GETF博时,3.033,3.0289,-0.14,0.063,2.12,101269.0,30552259.6,2.976,3.06,2.96,2.97,3.37,13.7,0.9,39.52,45149.0,56120.0,5698914.0,18.65,5971965.0,19.55,-273051.0,-0.89,-5363562.0,-17.56,-335352.0,-1.1,-559.0,3.033,3.034,73943393.0,224270311,224270311,2026-08-12,2026-08-12 15:34:06+08:00
588710,科创半导体设备ETF华泰柏瑞,3.216,3.2192,0.1,0.066,2.1,4747261.0,1525175667.0,3.18,3.248,3.16,3.15,2.79,13.49,0.64,-33.64,2262012.0,2485249.0,31217678.0,2.05,46063006.0,3.02,-14845328.0,-0.97,-10013744.0,-0.66,-21203936.0,-1.39,-36125.0,3.216,3.217,3518295008.0,11314836746,11314836746,2026-08-12,2026-08-12 16:11:47+08:00
512220,TMTETF景顺,3.957,3.9503,-0.17,0.081,2.09,42348.0,16667806.0,3.87,3.988,3.855,3.876,3.43,2.05,0.51,17.55,21050.0,21298.0,-1713109.0,-10.28,-157628.0,-0.95,-1555481.0,-9.33,-543359.0,-3.26,2256467.0,13.54,-362.0,3.954,3.957,206967600.0,818970793,818970793,2026-08-12,2026-08-12 16:11:43+08:00
588190,科创100ETF银华,1.817,1.8117,-0.29,0.037,2.08,1313910.0,237630960.0,1.784,1.828,1.78,1.78,2.7,9.1,2.02,-48.37,501886.0,812024.0,379212.0,0.16,107267316.0,45.14,-106888104.0,-44.98,1462815.0,0.62,-1842027.0,-0.78,-1373.0,1.817,1.818,1444618304.0,2624871458,2624871458,2026-08-12,2026-08-12 16:11:47+08:00
159279,创业板人工智能ETF华安,1.421,1.422,0.07,0.029,2.08,485558.0,68852877.062,1.392,1.44,1.383,1.392,4.09,31.86,0.69,72.84,225626.0,259932.0,-6768768.0,-9.83,-4864146.0,-7.06,-1904622.0,-2.77,7681622.0,11.16,-912854.0,-1.33,-783.0,1.421,1.422,152387534.0,216542686,216542686,2026-08-12,2026-08-12 15:34:33+08:00
588290,科创芯片ETF华安,3.582,3.5821,0.0,0.073,2.08,612978.0,218785429.0,3.54,3.608,3.507,3.509,2.88,3.85,0.78,-46.08,338670.0,274308.0,7119044.0,3.25,-8186507.0,-3.74,15305551.0,7.0,-507799.0,-0.23,-6611247.0,-3.02,-1699.0,3.581,3.582,1593897008.0,5709339083,5709339083,2026-08-12,2026-08-12 16:11:40+08:00
589160,科创芯片ETF广发,1.326,1.326,0.0,0.027,2.08,218362.0,28868189.0,1.31,1.337,1.297,1.299,3.08,7.22,0.59,-20.54,113754.0,104608.0,2735121.0,9.47,1541656.0,5.34,1193465.0,4.13,-776406.0,-2.69,-1958715.0,-6.79,-1886.0,1.325,1.326,302296000.0,400844496,400844496,2026-08-12,2026-08-12 16:11:42+08:00
159552,中证2000增强ETF招商,2.268,2.2682,0.01,0.046,2.07,548640.0,123837620.461,2.213,2.27,2.213,2.222,2.57,8.2,0.69,-35.85,285354.0,263286.0,22279388.0,17.99,13557545.0,10.95,8721843.0,7.04,-19085795.0,-15.41,-3193594.0,-2.58,-4402.0,2.268,2.269,669290320.0,1517950446,1517950446,2026-08-12,2026-08-12 15:34:39+08:00
159206,卫星ETF永赢,1.43,1.433,0.21,0.029,2.07,5167134.0,735355663.706,1.397,1.436,1.392,1.401,3.14,4.88,0.84,-44.34,2980090.0,2187044.0,9109067.0,1.24,-31838582.0,-4.33,40947649.0,5.57,14273749.0,1.94,-23382820.0,-3.18,61670.0,1.429,1.43,10585953280.0,15137913190,15137913190,2026-08-12,2026-08-12 15:34:21+08:00
588990,科创芯片ETF博时,3.81,3.8135,0.09,0.077,2.06,108034.0,40981077.0,3.753,3.842,3.733,3.733,2.92,5.52,0.68,-70.71,63138.0,44896.0,-532811.0,-1.3,-1489533.0,-3.63,956722.0,2.33,1659467.0,4.05,-1126658.0,-2.75,-671.0,3.809,3.81,195745400.0,745789974,745789974,2026-08-12,2026-08-12 16:11:48+08:00
588890,科创芯片ETF南方,4.133,4.1407,0.19,0.083,2.05,379371.0,156178638.0,4.07,4.171,4.05,4.05,2.99,4.51,0.78,-37.67,207984.0,171387.0,-2699294.0,-1.73,-6054834.0,-3.88,3355540.0,2.15,2798700.0,1.79,-99405.0,-0.06,-1159.0,4.133,4.134,841810000.0,3479200730,3479200730,2026-08-12,2026-08-12 16:11:36+08:00
588750,科创芯片ETF汇添富,2.44,2.4413,0.05,0.049,2.05,791852.0,192466967.0,2.398,2.46,2.389,2.391,2.97,2.56,0.49,-60.38,465929.0,325923.0,3288514.0,1.71,-5925793.0,-3.08,9214307.0,4.79,2624418.0,1.36,-5912932.0,-3.07,-5799.0,2.439,2.44,3094228000.0,7549916320,7549916320,2026-08-12,2026-08-12 16:11:41+08:00
159814,创业大盘ETF西部利得,0.748,0.7466,-0.19,0.015,2.05,528623.0,39283817.3,0.733,0.751,0.732,0.733,2.59,10.57,0.78,-32.26,245219.0,283404.0,4132668.0,10.52,1030091.0,2.62,3102577.0,7.9,-2931216.0,-7.46,-1201453.0,-3.06,3889.0,0.747,0.748,500246528.0,374184403,374184403,2026-08-12,2026-08-12 15:34:54+08:00
589130,科创芯片ETF易方达,1.451,1.4529,0.13,0.029,2.04,1233684.0,178318938.0,1.419,1.463,1.419,1.422,3.09,3.6,0.62,-10.23,642380.0,591304.0,5978963.0,3.35,-1913196.0,-1.07,7892159.0,4.43,3834165.0,2.15,-9813128.0,-5.5,-6804.0,1.451,1.452,3425780000.0,4970806780,4970806780,2026-08-12,2026-08-12 16:11:56+08:00
159582,半导体ETF博时,0.806,0.8053,-0.09,0.016,2.03,1083472.0,87138077.0,0.792,0.813,0.792,0.79,2.66,10.72,0.59,-20.27,585174.0,498298.0,6454592.0,7.41,7732172.0,8.87,-1277580.0,-1.47,-5016678.0,-5.76,-1437913.0,-1.65,8420.0,0.805,0.806,1010608112.0,814550138,814550138,2026-08-12,2026-08-12 15:34:00+08:00
588100,科创信息ETF嘉实,0.911,0.9104,-0.07,0.018,2.02,107144.0,9717936.0,0.916,0.916,0.893,0.893,2.58,5.31,0.62,-18.66,62816.0,44328.0,1254912.0,12.91,1343478.0,13.82,-88566.0,-0.91,-336550.0,-3.46,-918362.0,-9.45,-347.0,0.909,0.911,201746200.0,183790788,183790788,2026-08-12,2026-08-12 16:11:33+08:00
588010,科创新材料ETF博时,1.111,1.1104,-0.05,0.022,2.02,1459978.0,161264295.0,1.09,1.118,1.089,1.089,2.66,14.74,0.61,-14.37,676535.0,783443.0,5975437.0,3.71,-289666.0,-0.18,6265103.0,3.88,-2525133.0,-1.57,-3450303.0,-2.14,-6899.0,1.111,1.112,990425808.0,1100363073,1100363073,2026-08-12,2026-08-12 16:11:38+08:00
159665,半导体龙头ETF工银,2.543,2.5431,0.0,0.05,2.01,204344.0,51758415.5,2.504,2.562,2.493,2.493,2.77,8.39,0.6,-3.78,111986.0,92358.0,-1528572.0,-2.95,1869687.0,3.61,-3398259.0,-6.57,2826140.0,5.46,-1297569.0,-2.51,-1126.0,2.543,2.544,243576860.0,619415955,619415955,2026-08-12,2026-08-12 15:34:33+08:00
588920,科创芯片ETF鹏华,1.171,1.1718,0.07,0.023,2.0,219718.0,25668224.0,1.154,1.181,1.147,1.148,2.96,6.83,0.89,25.0,105756.0,113962.0,1595511.0,6.22,1001570.0,3.9,593941.0,2.31,-894684.0,-3.49,-700827.0,-2.73,-875.0,1.171,1.172,321876000.0,376916796,376916796,2026-08-12,2026-08-12 16:11:48+08:00
588810,科创芯片ETF富国,2.611,2.6131,0.08,0.051,1.99,282375.0,73555956.0,2.564,2.634,2.56,2.56,2.89,4.82,0.63,78.0,151349.0,131026.0,4235208.0,5.76,1969899.0,2.68,2265309.0,3.08,-440615.0,-0.6,-3794593.0,-5.16,-1450.0,2.611,2.612,585324000.0,1528280964,1528280964,2026-08-12,2026-08-12 16:11:56+08:00
589780,科创200ETF富国,1.245,1.2429,-0.17,0.024,1.97,24759.0,3073071.0,1.256,1.256,1.209,1.221,3.85,4.57,0.93,12.94,11294.0,13465.0,-547619.0,-17.82,0.0,0.0,-547619.0,-17.82,550600.0,17.92,-2981.0,-0.1,-26.0,1.243,1.245,54215000.0,67497675,67497675,2026-08-12,2026-08-12 16:11:41+08:00
588900,科创100ETF南方,1.869,1.8652,-0.2,0.036,1.96,33504.0,6252334.0,1.87,1.903,1.833,1.833,3.82,0.97,0.53,50.83,19141.0,14363.0,236314.0,3.78,0.0,0.0,236314.0,3.78,-245596.0,-3.93,9282.0,0.15,-50.0,1.867,1.869,343783008.0,642530442,642530442,2026-08-12,2026-08-12 16:11:41+08:00
516620,影视ETF国泰,0.884,0.8804,-0.41,0.017,1.96,591951.0,52152204.0,0.867,0.89,0.865,0.867,2.88,32.39,1.6,-33.17,328472.0,263479.0,-508447.0,-0.97,-1785160.0,-3.42,1276713.0,2.45,526125.0,1.01,-17677.0,-0.03,-2790.0,0.883,0.884,182767500.0,161566470,161566470,2026-08-12,2026-08-12 16:11:51+08:00
518860,上海金ETF建信,9.211,9.1203,-0.99,0.177,1.96,104513.0,95265572.0,9.071,9.25,9.071,9.034,1.98,2.23,1.52,31.75,51548.0,52965.0,1159837.0,1.22,12891465.0,13.53,-11731628.0,-12.31,-598448.0,-0.63,-561389.0,-0.59,-843.0,9.211,9.213,469659808.0,4326036491,4326036491,2026-08-12,2026-08-12 16:12:02+08:00
159597,创业板成长ETF易方达,0.834,0.8305,-0.42,0.016,1.96,417711.0,34633285.7,0.818,0.838,0.815,0.818,2.81,4.12,1.04,-14.71,226285.0,191426.0,-9291033.0,-26.83,-5834395.0,-16.85,-3456638.0,-9.98,9575020.0,27.65,-283987.0,-0.82,119.0,0.833,0.834,1013257136.0,845056451,845056451,2026-08-12,2026-08-12 15:34:36+08:00
588520,科创增强ETF永赢,1.462,1.4674,0.37,0.028,1.95,7398.0,1085702.0,1.436,1.475,1.436,1.434,2.72,4.36,0.17,0.36,3863.0,3535.0,114975.0,10.59,0.0,0.0,114975.0,10.59,-12247.0,-1.13,-102727.0,-9.46,-5.0,1.462,1.463,16957000.0,24791134,24791134,2026-08-12,2026-08-12 16:11:37+08:00
