代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159967,创业板成长ETF华夏,0.777,0.7775,0.06,0.062,8.67,12302061.0,924869396.238,0.73,0.777,0.725,0.715,7.27,15.48,0.91,16.79,6873911.0,5428150.0,106643712.0,11.53,81501456.0,8.81,25142256.0,2.72,-80364771.0,-8.69,-26278930.0,-2.84,119.0,0.776,0.777,7945905920.0,6173968900,6173968900,2026-08-04,2026-08-04 13:47:39+08:00
515050,通信ETF华夏,0.983,0.9802,-0.29,0.078,8.62,13033393.0,1248554632.0,0.928,0.983,0.926,0.905,6.3,7.25,1.13,12.6,7511546.0,5521847.0,265155424.0,21.24,283504624.0,22.71,-18349200.0,-1.47,-141311919.0,-11.32,-123843403.0,-9.92,22.0,0.982,0.983,17967205376.0,17661762885,17661762885,2026-08-04,2026-08-04 13:47:36+08:00
159811,5GETF博时,2.836,2.8319,-0.14,0.212,8.08,98644.0,27337536.4,2.685,2.836,2.685,2.624,5.75,12.28,0.72,89.59,49924.0,48720.0,10870621.0,39.76,14839825.0,54.28,-3969204.0,-14.52,-6581888.0,-24.08,-4288733.0,-15.69,10.0,2.836,2.838,80343393.0,227853863,227853863,2026-08-04,2026-08-04 13:47:42+08:00
589700,科创成长ETF南方,1.939,1.9384,-0.03,0.143,7.96,25640.0,4849895.0,1.815,1.939,1.815,1.796,6.9,12.64,1.04,11.58,15465.0,10175.0,1010922.0,20.84,851476.0,17.56,159446.0,3.29,-716155.0,-14.77,-294768.0,-6.08,-20.0,1.935,1.938,20291000.0,39344249,39344249,2026-08-04,2026-08-04 13:46:44+08:00
159259,成长ETF易方达,1.254,1.2506,-0.27,0.091,7.82,3641383.0,445665957.356,1.183,1.255,1.182,1.163,6.28,9.28,1.31,-7.75,2188560.0,1452823.0,-4848117.0,-1.09,-78029560.0,-17.51,73181443.0,16.42,14093108.0,3.16,-9244990.0,-2.07,120.0,1.253,1.254,3925696400.0,4922823286,4922823286,2026-08-04,2026-08-04 13:48:09+08:00
588110,科创成长ETF广发,0.557,0.5571,0.02,0.04,7.74,1304345.0,70884486.0,0.522,0.558,0.522,0.517,6.96,17.23,2.08,19.23,718626.0,585719.0,7552958.0,10.66,24339431.0,34.34,-16786473.0,-23.68,-5052087.0,-7.13,-2500871.0,-3.53,-85.0,0.556,0.557,757032000.0,421666824,421666824,2026-08-04,2026-08-04 13:47:06+08:00
588070,科创成长ETF万家,1.945,1.9458,0.04,0.138,7.64,46351.0,8774048.0,1.821,1.945,1.821,1.807,6.86,14.29,1.08,-1.33,28789.0,17562.0,3923473.0,44.72,4051558.0,46.18,-128085.0,-1.46,-2471146.0,-28.16,-1452328.0,-16.55,246.0,1.945,1.946,32437000.0,63089965,63089965,2026-08-04,2026-08-04 13:47:06+08:00
512220,TMTETF景顺,3.619,3.6173,-0.05,0.255,7.58,43675.0,15339931.0,3.41,3.62,3.41,3.364,6.24,2.14,0.87,2.48,25575.0,18100.0,-263776.0,-1.72,0.0,0.0,-263776.0,-1.72,-75412.0,-0.49,339189.0,2.21,3.0,3.618,3.62,203967600.0,738158744,738158744,2026-08-04,2026-08-04 13:47:34+08:00
159507,通信ETF广发,0.815,0.8149,-0.01,0.056,7.38,864542.0,68680609.865,0.773,0.815,0.773,0.759,5.53,9.7,1.2,20.12,427837.0,436705.0,16745352.0,24.38,13102099.0,19.08,3643253.0,5.3,-8708503.0,-12.68,-8036849.0,-11.7,3.0,0.814,0.815,890830896.0,726027180,726027180,2026-08-04,2026-08-04 13:48:03+08:00
588020,科创成长ETF易方达,0.759,0.7599,0.12,0.052,7.36,1734816.0,128361865.0,0.717,0.76,0.713,0.707,6.65,9.58,0.78,9.89,1009035.0,725781.0,19623736.0,15.29,22691435.0,17.68,-3067699.0,-2.39,-11725270.0,-9.13,-7898466.0,-6.15,-1.0,0.759,0.76,1811373008.0,1374832113,1374832113,2026-08-04,2026-08-04 13:47:06+08:00
159140,科创创业人工智能ETF易方达,1.3,1.2989,-0.08,0.089,7.35,574581.0,72662536.875,1.23,1.3,1.23,1.211,5.78,11.92,0.93,23.89,368382.0,206199.0,10567964.0,14.55,9719028.0,13.38,848936.0,1.17,-5209467.0,-7.17,-5358498.0,-7.38,220.0,1.299,1.3,481936832.0,626517882,626517882,2026-08-04,2026-08-04 13:48:24+08:00
159695,通信ETF嘉实,0.893,0.8923,-0.08,0.061,7.33,657884.0,57322393.6,0.848,0.894,0.848,0.832,5.53,7.65,1.16,23.82,272913.0,384971.0,1741271.0,3.04,3635504.0,6.34,-1894233.0,-3.3,-521828.0,-0.91,-1219445.0,-2.13,-100.0,0.893,0.894,859436256.0,767476577,767476577,2026-08-04,2026-08-04 13:47:42+08:00
159511,通信ETF南方,2.35,2.3614,0.48,0.16,7.31,190776.0,43578063.2,2.227,2.35,2.227,2.19,5.62,12.39,1.55,80.65,122273.0,68503.0,17509876.0,40.18,16577412.0,38.04,932464.0,2.14,2009707.0,4.61,-19519584.0,-44.79,509.0,2.35,2.352,153944573.0,361769747,361769747,2026-08-04,2026-08-04 13:48:03+08:00
159139,科创创业人工智能ETF华泰柏瑞,1.294,1.2907,-0.26,0.088,7.3,392222.0,49708853.6,1.218,1.294,1.218,1.206,6.3,21.78,1.09,50.66,253767.0,138455.0,3612470.0,7.27,8242806.0,16.58,-4630336.0,-9.31,-2106214.0,-4.24,-1506256.0,-3.03,83.0,1.292,1.294,180109210.0,233061318,233061318,2026-08-04,2026-08-04 13:48:24+08:00
588430,科创创业人工智能ETF工银,1.268,1.2656,-0.19,0.086,7.28,55019.0,6793738.0,1.193,1.268,1.193,1.182,6.35,5.7,0.9,57.01,37016.0,18003.0,940964.0,13.85,935985.0,13.78,4979.0,0.07,-344543.0,-5.07,-596421.0,-8.78,20.0,1.266,1.268,96458000.0,122308744,122308744,2026-08-04,2026-08-04 13:47:04+08:00
159142,科创创业人工智能ETF景顺,1.242,1.243,0.08,0.084,7.25,827566.0,99955725.318,1.173,1.243,1.173,1.158,6.04,5.54,0.67,9.75,487254.0,340312.0,28450716.0,28.47,31618558.0,31.63,-3167842.0,-3.17,-15207769.0,-15.22,-13242947.0,-13.25,-61.0,1.242,1.243,1493260144.0,1854629099,1854629099,2026-08-04,2026-08-04 13:48:24+08:00
588410,科创创业人工智能ETF鹏华,1.237,1.2381,0.09,0.083,7.19,58717.0,7111693.0,1.164,1.237,1.164,1.154,6.33,5.09,1.31,47.38,40174.0,18543.0,1849520.0,26.01,731771.0,10.29,1117749.0,15.72,-906739.0,-12.75,-942780.0,-13.26,-59.0,1.236,1.238,115250000.0,142564250,142564250,2026-08-04,2026-08-04 13:47:01+08:00
159141,科创创业人工智能ETF永赢,1.211,1.2125,0.12,0.081,7.17,2250081.0,264879483.567,1.146,1.213,1.146,1.13,5.93,11.76,3.73,-31.39,1551911.0,698170.0,-28507850.0,-10.76,-68795220.0,-25.97,40287370.0,15.21,15357441.0,5.8,13150410.0,4.96,-17.0,1.211,1.212,1913060736.0,2316716551,2316716551,2026-08-04,2026-08-04 13:48:24+08:00
159022,科创创业人工智能ETF富国,1.032,1.0348,0.27,0.069,7.17,245864.0,24762320.82,0.979,1.033,0.964,0.963,7.17,12.38,1.2,6.21,165722.0,80142.0,3282348.0,13.26,-667713.0,-2.7,3950061.0,15.95,-805751.0,-3.25,-2476598.0,-10.0,-39.0,1.032,1.033,198630967.0,204987158,204987158,2026-08-04,2026-08-04 13:48:27+08:00
588420,科创创业人工智能ETF摩根,1.226,1.2277,0.14,0.082,7.17,151131.0,18089997.0,1.155,1.227,1.155,1.144,6.29,4.53,1.01,34.59,101200.0,49931.0,4647141.0,25.69,266683.0,1.47,4380458.0,24.21,-2741454.0,-15.15,-1905687.0,-10.53,-1.0,1.226,1.227,333648000.0,409052448,409052448,2026-08-04,2026-08-04 13:47:07+08:00
159909,TMT50ETF招商,1.292,1.2911,-0.07,0.085,7.04,109322.0,13900020.7,1.231,1.292,1.217,1.207,6.21,2.08,2.05,21.19,54222.0,55100.0,3413079.0,24.55,5218291.0,37.54,-1805212.0,-12.99,-2734231.0,-19.67,-678848.0,-4.88,219.0,1.292,1.293,526562000.0,680318104,680318104,2026-08-04,2026-08-04 13:47:39+08:00
588530,科创创业人工智能ETF中银证券,0.969,0.9698,0.08,0.063,6.95,107813.0,10175696.0,0.917,0.969,0.917,0.906,5.74,3.72,0.95,0.31,79403.0,28409.0,2390372.0,23.49,4628247.0,45.48,-2237875.0,-21.99,-1677568.0,-16.49,-712803.0,-7.0,100.0,0.968,0.969,290033296.0,281042264,281042264,2026-08-04,2026-08-04 13:46:43+08:00
560780,半导体设备ETF广发,0.953,0.9536,0.06,0.061,6.84,9737949.0,895855961.0,0.899,0.957,0.889,0.892,7.62,8.21,1.08,-3.0,5279779.0,4458170.0,183731897.0,20.51,155186729.0,17.32,28545168.0,3.19,-109349243.0,-12.21,-74379323.0,-8.3,-3893.0,0.952,0.953,11863488000.0,11305904064,11305904064,2026-08-04,2026-08-04 13:47:28+08:00
159516,半导体设备ETF国泰,0.646,0.648,0.31,0.041,6.78,68986247.0,4313802545.317,0.61,0.65,0.604,0.605,7.6,12.19,1.04,-10.13,41594805.0,27391442.0,539292368.0,12.5,789980080.0,18.31,-250687712.0,-5.81,-347457632.0,-8.05,-191834739.0,-4.45,2653.0,0.645,0.646,56570360064.0,36544452601,36544452601,2026-08-04,2026-08-04 13:48:03+08:00
159597,创业板成长ETF易方达,0.789,0.7885,-0.06,0.05,6.77,356583.0,27569808.085,0.745,0.789,0.745,0.739,5.95,3.68,1.13,11.68,185420.0,171163.0,3266830.0,11.85,8262087.0,29.97,-4995257.0,-18.12,-2096488.0,-7.6,-1170342.0,-4.25,-1394.0,0.788,0.79,968257136.0,763954880,763954880,2026-08-04,2026-08-04 13:48:03+08:00
588470,科创创业人工智能ETF华安,0.868,0.8682,0.02,0.055,6.77,221945.0,18899964.0,0.821,0.869,0.821,0.813,5.9,7.9,0.85,-2.4,151670.0,70275.0,3620103.0,19.38,2614505.0,13.99,1005598.0,5.38,-1696480.0,-9.08,-1923624.0,-10.3,-2500.0,0.867,0.869,280907008.0,243827283,243827283,2026-08-04,2026-08-04 13:47:05+08:00
159906,深成长ETF大成,1.677,1.6796,0.15,0.106,6.75,61956.0,10117181.9,1.592,1.679,1.587,1.571,5.86,4.06,0.48,36.34,30073.0,31883.0,3971241.0,39.25,3780203.0,37.36,191038.0,1.89,-1673220.0,-16.54,-2298022.0,-22.71,-1.0,1.678,1.679,152639725.0,255976819,255976819,2026-08-04,2026-08-04 13:47:39+08:00
159558,半导体设备ETF易方达,1.015,1.0151,0.01,0.064,6.73,19762735.0,1933566720.409,0.958,1.019,0.947,0.951,7.57,11.32,1.07,-32.16,10816840.0,8945895.0,429773984.0,22.23,398311616.0,20.6,31462368.0,1.63,-242128672.0,-12.52,-187645321.0,-9.7,351.0,1.014,1.015,17465563904.0,17727547363,17727547363,2026-08-04,2026-08-04 13:48:03+08:00
561980,半导体设备ETF招商,0.65,0.6502,0.03,0.041,6.73,7182719.0,451024769.0,0.614,0.652,0.608,0.609,7.22,8.35,0.93,18.85,4001684.0,3181035.0,92387054.0,20.48,144664459.0,32.07,-52277405.0,-11.59,-62058462.0,-13.76,-30328591.0,-6.72,20.0,0.649,0.65,8600549888.0,5590357427,5590357427,2026-08-04,2026-08-04 13:47:09+08:00
588510,科创创业人工智能ETF华夏,0.879,0.8833,0.49,0.055,6.67,201655.0,17368455.0,0.834,0.88,0.834,0.824,5.58,6.16,0.93,-18.22,140907.0,60748.0,2658411.0,15.31,2323434.0,13.38,334977.0,1.93,-657565.0,-3.79,-2000846.0,-11.52,375.0,0.878,0.88,327175008.0,287586832,287586832,2026-08-04,2026-08-04 13:46:41+08:00
562590,半导体设备ETF华夏,0.913,0.9152,0.24,0.057,6.66,6903547.0,608423126.0,0.862,0.917,0.853,0.856,7.48,7.96,1.07,-1.58,3566281.0,3337266.0,102486693.0,16.84,80945691.0,13.3,21541002.0,3.54,-56360978.0,-9.26,-46124804.0,-7.58,-113.0,0.913,0.914,8668988928.0,7914786891,7914786891,2026-08-04,2026-08-04 13:47:11+08:00
159665,半导体龙头ETF工银,2.319,2.3241,0.22,0.144,6.62,308510.0,69525739.5,2.2,2.323,2.181,2.175,6.53,12.26,1.0,-4.72,179713.0,128797.0,11338730.0,16.31,4378712.0,6.3,6960018.0,10.01,-3507624.0,-5.05,-7831106.0,-11.26,-5.0,2.317,2.319,251576860.0,583406738,583406738,2026-08-04,2026-08-04 13:48:03+08:00
516050,科技龙头ETF工银,1.338,1.335,-0.22,0.083,6.61,67567.0,8823534.0,1.26,1.338,1.26,1.255,6.22,4.16,0.79,5.34,42512.0,25055.0,2250313.0,25.5,1840237.0,20.86,410076.0,4.65,-1115520.0,-12.64,-1134793.0,-12.86,1.0,1.336,1.338,162228000.0,217061064,217061064,2026-08-04,2026-08-04 13:47:24+08:00
515980,人工智能ETF华富,1.05,1.0525,0.24,0.065,6.6,3366441.0,344862720.0,0.998,1.05,0.998,0.985,5.28,5.56,1.31,-19.6,1959483.0,1406958.0,94861414.0,27.51,92896857.0,26.94,1964557.0,0.57,-51980663.0,-15.07,-42880541.0,-12.43,452.0,1.049,1.05,6059129088.0,6362085542,6362085542,2026-08-04,2026-08-04 13:47:28+08:00
588480,科创创业人工智能ETF中金,0.926,0.9322,0.67,0.057,6.56,109624.0,9928109.0,0.884,0.926,0.88,0.869,5.29,4.73,0.83,-10.77,96266.0,13358.0,3029251.0,30.51,0.0,0.0,3029251.0,30.51,-1621786.0,-16.34,-1407465.0,-14.18,753.0,0.926,0.927,231717000.0,214569942,214569942,2026-08-04,2026-08-04 13:46:42+08:00
588890,科创芯片ETF南方,3.758,3.7742,0.43,0.231,6.55,555868.0,202080726.0,3.57,3.766,3.539,3.527,6.44,6.16,1.2,40.55,331570.0,224298.0,-3390276.0,-1.68,-19191061.0,-9.5,15800785.0,7.82,12086441.0,5.98,-8696164.0,-4.3,-89.0,3.755,3.758,901810000.0,3389001980,3389001980,2026-08-04,2026-08-04 13:46:46+08:00
588920,科创芯片ETF鹏华,2.13,2.1325,0.12,0.131,6.55,184031.0,37952508.0,2.017,2.132,2.005,1.999,6.35,10.93,1.15,-10.76,116971.0,67060.0,5258490.0,13.86,3876029.0,10.21,1382461.0,3.64,507056.0,1.34,-5765547.0,-15.19,231.0,2.129,2.13,168438000.0,358772940,358772940,2026-08-04,2026-08-04 13:46:46+08:00
588270,科创200ETF易方达,1.513,1.5124,-0.04,0.093,6.55,159775.0,23600226.0,1.428,1.513,1.428,1.42,5.99,5.89,1.02,5.65,85336.0,74439.0,2734998.0,11.59,2506949.0,10.62,228049.0,0.97,-2328057.0,-9.86,-406941.0,-1.72,33.0,1.512,1.514,271410000.0,410643330,410643330,2026-08-04,2026-08-04 13:47:06+08:00
512770,战略新兴ETF华夏,2.538,2.526,-0.48,0.156,6.55,18837.0,4637391.0,2.404,2.541,2.404,2.382,5.75,1.92,1.01,23.09,8907.0,9930.0,1560292.0,33.65,0.0,0.0,1560292.0,33.65,-958671.0,-20.67,-601621.0,-12.97,-20.0,2.538,2.542,98267800.0,249403676,249403676,2026-08-04,2026-08-04 13:47:29+08:00
589130,科创芯片ETF易方达,1.32,1.3247,0.35,0.081,6.54,1671576.0,213564262.0,1.245,1.322,1.242,1.239,6.46,5.21,0.97,-10.4,971220.0,700356.0,36689307.0,17.18,31065965.0,14.55,5623342.0,2.63,-16112029.0,-7.54,-20577277.0,-9.64,-500.0,1.319,1.32,3206780000.0,4232949600,4232949600,2026-08-04,2026-08-04 13:46:47+08:00
589190,科创芯片ETF华宝,0.604,0.6066,0.43,0.037,6.53,967089.0,56691573.0,0.572,0.605,0.568,0.567,6.53,3.13,1.34,-22.64,501410.0,465679.0,6319642.0,11.15,3130534.0,5.52,3189108.0,5.63,-3424771.0,-6.04,-2894871.0,-5.11,100.0,0.603,0.604,3091562000.0,1867303448,1867303448,2026-08-04,2026-08-04 13:46:46+08:00
588810,科创芯片ETF富国,2.376,2.3796,0.15,0.145,6.5,460088.0,105842553.0,2.249,2.38,2.237,2.231,6.41,7.33,1.05,5.05,273926.0,186162.0,9651579.0,9.13,2099409.0,1.99,7552170.0,7.15,925219.0,0.88,-10576797.0,-10.01,-674.0,2.372,2.377,627324000.0,1490521824,1490521824,2026-08-04,2026-08-04 13:46:45+08:00
589160,科创芯片ETF广发,1.204,1.2058,0.15,0.073,6.45,430064.0,50158527.0,1.136,1.206,1.135,1.131,6.28,12.49,1.04,10.66,238763.0,191301.0,13192764.0,26.3,18483616.0,36.85,-5290852.0,-10.55,-6925999.0,-13.81,-6266765.0,-12.49,11.0,1.203,1.204,344296000.0,414532384,414532384,2026-08-04,2026-08-04 13:46:46+08:00
588200,科创芯片ETF嘉实,1.108,1.1093,0.12,0.067,6.44,35770260.0,3848473473.0,1.051,1.11,1.044,1.041,6.34,8.02,1.03,-16.19,18558572.0,17211688.0,526604576.0,13.68,629192784.0,16.35,-102588208.0,-2.67,-316662192.0,-8.23,-209945712.0,-5.46,-578.0,1.108,1.109,44584184320.0,49399276227,49399276227,2026-08-04,2026-08-04 13:47:07+08:00
588750,科创芯片ETF汇添富,2.218,2.2204,0.11,0.134,6.43,1279162.0,274416952.0,2.099,2.22,2.085,2.084,6.48,3.86,1.07,-32.33,772934.0,506228.0,45652333.0,16.64,25840704.0,9.42,19811629.0,7.22,-10031689.0,-3.66,-35620642.0,-12.98,-245.0,2.216,2.217,3310228000.0,7342085704,7342085704,2026-08-04,2026-08-04 13:46:45+08:00
159997,电子ETF天弘,2.004,2.0018,-0.11,0.121,6.43,409966.0,79941001.7,1.909,2.006,1.897,1.883,5.79,5.8,1.28,0.8,241168.0,168798.0,-2815280.0,-3.52,5766123.0,7.21,-8581403.0,-10.73,-19394577.0,-24.26,22209857.0,27.78,10.0,2.003,2.004,706306640.0,1415438507,1415438507,2026-08-04,2026-08-04 13:47:39+08:00
588230,科创200ETF华泰柏瑞,1.613,1.6142,0.07,0.097,6.4,558551.0,88413362.0,1.529,1.615,1.529,1.516,5.67,11.35,1.18,-11.98,278143.0,280408.0,-2341776.0,-2.65,-4996957.0,-5.65,2655181.0,3.0,2204560.0,2.49,137216.0,0.16,-101.0,1.613,1.614,491939008.0,793497620,793497620,2026-08-04,2026-08-04 13:47:05+08:00
159327,半导体设备ETF万家,1.035,1.0376,0.25,0.062,6.37,3937062.0,392689942.288,0.973,1.042,0.967,0.973,7.71,17.49,1.43,42.36,2413887.0,1523175.0,54431089.0,13.86,43240204.0,11.01,11190885.0,2.85,-29275155.0,-7.46,-25155934.0,-6.41,-33.0,1.035,1.037,2251574096.0,2330379189,2330379189,2026-08-04,2026-08-04 13:48:09+08:00
159681,创业板50ETF鹏华,1.64,1.6441,0.25,0.098,6.36,1261267.0,202072835.0,1.561,1.642,1.561,1.542,5.25,9.3,0.65,7.3,920347.0,340920.0,20169460.0,9.98,2635127.0,1.3,17534333.0,8.68,-6621308.0,-3.28,-13548153.0,-6.7,-83.0,1.64,1.641,1355772336.0,2223466631,2223466631,2026-08-04,2026-08-04 13:48:03+08:00
589100,科创芯片ETF国泰,0.858,0.8608,0.33,0.051,6.32,863181.0,71762235.0,0.816,0.86,0.809,0.807,6.32,9.29,1.13,-12.99,508987.0,354193.0,9856534.0,13.75,-3827773.0,-5.34,13684307.0,19.09,-4599545.0,-6.42,-5256989.0,-7.33,-1005.0,0.858,0.859,929442496.0,797461662,797461662,2026-08-04,2026-08-04 13:46:46+08:00
512330,信息科技ETF南方,1.751,1.7444,-0.38,0.104,6.31,119642.0,20490256.0,1.663,1.752,1.65,1.647,6.19,3.31,1.6,17.63,66041.0,53601.0,1877932.0,9.17,990709.0,4.84,887223.0,4.33,-867382.0,-4.23,-1010550.0,-4.93,-841.0,1.745,1.753,361188000.0,632440188,632440188,2026-08-04,2026-08-04 13:47:37+08:00
588990,科创芯片ETF博时,3.459,3.4646,0.16,0.205,6.3,178767.0,60001034.0,3.283,3.463,3.261,3.254,6.21,8.77,1.12,6.42,110458.0,68309.0,4990078.0,8.32,-3525472.0,-5.88,8515550.0,14.19,26191.0,0.04,-5016270.0,-8.36,-32.0,3.453,3.458,203745400.0,704755339,704755339,2026-08-04,2026-08-04 13:46:46+08:00
159367,创业板50ETF华夏,1.756,1.7565,0.03,0.104,6.3,180901.0,31064776.1,1.678,1.756,1.671,1.652,5.15,9.42,0.9,36.77,112518.0,68383.0,15111943.0,48.65,14174942.0,45.63,937001.0,3.02,-7433490.0,-23.93,-7678454.0,-24.72,5.0,1.754,1.756,192079029.0,337290775,337290775,2026-08-04,2026-08-04 13:48:03+08:00
159375,创业板50ETF国泰,0.745,0.7473,0.31,0.044,6.28,244757.0,17851402.7,0.715,0.745,0.703,0.701,5.99,6.77,1.17,15.68,113823.0,130934.0,2845229.0,15.94,831753.0,4.66,2013476.0,11.28,-1598276.0,-8.95,-1246952.0,-6.99,-900.0,0.745,0.746,361595344.0,269388531,269388531,2026-08-04,2026-08-04 13:48:03+08:00
589780,科创200ETF富国,1.1,1.1015,0.14,0.065,6.28,12750.0,1373275.0,1.038,1.1,1.038,1.035,5.99,2.35,0.76,-0.4,6480.0,6270.0,714256.0,52.01,0.0,0.0,714256.0,52.01,-511857.0,-37.27,-202400.0,-14.74,458.0,1.099,1.101,54215000.0,59636500,59636500,2026-08-04,2026-08-04 13:46:45+08:00
159295,创业综指ETF西部利得,0.981,0.9817,0.07,0.058,6.28,98600.0,9295614.2,0.93,0.981,0.916,0.923,7.04,13.51,1.23,18.34,27827.0,70773.0,629706.0,6.77,1928235.0,20.74,-1298529.0,-13.97,81720.0,0.88,-711425.0,-7.65,20.0,0.978,0.981,72958239.0,71572032,71572032,2026-08-04,2026-08-04 13:48:09+08:00
588140,科创200ETF广发,1.085,1.0857,0.06,0.064,6.27,36087.0,3835252.0,1.033,1.085,1.023,1.021,6.07,1.53,0.86,8.49,18976.0,17111.0,22011.0,0.57,281495.0,7.34,-259484.0,-6.77,593163.0,15.47,-615175.0,-16.04,10.0,1.084,1.085,235751000.0,255789835,255789835,2026-08-04,2026-08-04 13:46:56+08:00
588290,科创芯片ETF华安,3.253,3.2565,0.11,0.192,6.27,650038.0,205069697.0,3.085,3.26,3.068,3.061,6.27,3.93,0.94,1.46,362453.0,287585.0,21823579.0,10.64,4138539.0,2.02,17685040.0,8.62,928337.0,0.45,-22751915.0,-11.09,-84.0,3.253,3.255,1653897008.0,5380126967,5380126967,2026-08-04,2026-08-04 13:47:05+08:00
